obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Kovač,548944,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,1,4,0,0,0,0,1,2,2,1,0,1,3,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budčeves,548952,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,2,1,0,0,0,0,1,2,2,3,1,0,2,1,5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borek (JC),548979,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,1,1,2,0,2,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,1,621,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,4,1,0,0,0,4,1,5,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Včelnička,549002,233,2,858,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,3,2,1,2,0,1,2,0,3,0,1,0,0,0,1,3,0,0,1,1,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Velká Chyška,549011,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vřesník,549029,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,2,0,0,0,0,2,1,0,1,2,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Choteč (JC),549037,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,5,4,2,0,1,0,2,0,1,13,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Rybník,549045,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,5,1,3,0,0,0,3,2,1,1,2,0,3,1,0,0,1,2,7,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veselá (PE),549053,223,1,448,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,448,0,0,0,0,1,0,0,0,1,1,3,0,0,7,3,4,1,0,1,1,0,0,0,0,2,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Věžná (PE),549061,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Březina (JC),549070,122,1,820,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,820,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Místo,549096,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,2,1,4,3,0,0,1,0,0,1,1,2,0,1,2,6,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brada-Rybníček,549100,161,1,621,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,621,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyklantice,549134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná,549142,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,2,10,4,17,13,6,4,3,1,0,0,12,8,3,1,0,1,3,4,6,2,0,5,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jinolice,549151,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,0,0,0,2,0,1,0,1,1,4,4,6,2,1,2,3,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kbelnice,549169,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,0,0,1,2,0,0,5,2,0,0,1,0,3,3,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,3,5,1,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,9,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želiv,549215,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,13,17,4,3,9,6,4,1,0,7,4,4,9,6,3,4,6,5,3,10,9,5,6,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Žirovnice,549231,2944,9,306,0,0,0,0,0,0,1,4,4,6,6,6,9,9,8,272,1,0,2,0,2,5,2,11,24,32,19,17,15,3,6,9,14,4,7,7,11,10,9,13,16,24,12,21,12,20,7,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Písek (PI),549240,30415,115,378,45,48,51,51,50,51,69,84,92,101,104,106,115,115,52,171,3,9,37,40,43,71,119,216,249,243,279,179,102,74,86,136,149,152,122,224,143,109,119,93,112,191,265,344,400,344,168,92,112,92,70,76,35,30,10,6,3,2,1,1,1,0,2,3,1,3,6,7,9,27,24,24,15,14,18,40,52
Albrechtice nad Vltavou,549258,918,2,218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,7,3,6,3,7,2,5,7,5,8,6,9,9,7,11,17,1,11,4,9,12,10,8,10,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Bernartice (PI),549266,1312,2,152,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,76,0,0,0,3,2,7,7,11,24,18,15,11,3,0,2,3,12,15,10,11,2,5,2,2,2,4,13,16,6,4,8,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Rašín,549274,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butoves,549282,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,1,2,1,1,1,6,2,1,2,3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Božetice,549291,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,8,4,1,1,0,0,1,0,0,1,0,2,3,1,2,5,11,3,7,3,4,5,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branice,549304,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kacákova Lhota,549312,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerhonice,549321,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,4,1,2,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čimelice,549339,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,1,7,10,6,6,8,2,3,2,2,4,0,3,2,6,3,0,0,1,6,6,3,7,8,1,3,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čížová,549347,1259,7,556,3,4,4,4,4,5,5,6,6,7,7,7,7,7,3,238,0,0,2,2,2,3,7,9,8,5,10,0,2,0,1,0,2,6,9,7,0,0,0,4,5,11,7,12,19,11,6,1,5,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3
Cholenice,549355,226,1,442,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,6,1,0,0,2,1,0,0,0,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Dobev,549363,939,2,213,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,213,0,0,1,4,2,1,5,5,4,5,8,2,4,4,8,6,6,5,4,6,0,2,2,2,2,5,20,10,4,7,4,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Dražíč,549371,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,3,7,1,3,0,0,0,0,0,2,0,4,6,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drhovle,549380,570,1,175,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,5,3,5,11,2,0,0,1,0,1,4,0,6,2,0,6,0,4,0,2,11,8,6,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Heřmaň (PI),549398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,0,0,0,4,0,2,3,1,0,0,0,0,1,3,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pozlovice,549401,1261,5,397,2,2,2,2,2,2,2,2,5,5,5,5,5,5,3,238,0,0,0,1,0,3,7,9,12,19,13,3,4,2,3,7,2,8,11,16,5,7,3,4,4,20,3,1,6,6,3,8,7,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
Hrazany,549410,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,7,10,1,3,1,0,1,0,3,0,1,0,0,1,8,1,2,2,6,3,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrejkovice,549428,482,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,9,3,10,1,2,1,2,0,2,1,0,3,2,1,3,6,6,1,1,3,6,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Komárov (ZL),549436,316,1,316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,316,0,0,0,0,0,3,3,3,2,2,2,0,3,4,0,0,1,0,1,0,1,5,0,0,0,0,0,1,2,4,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oldřichovice,549444,396,1,253,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,0,4,3,5,2,8,2,1,1,1,0,1,1,6,3,0,1,0,2,1,1,4,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chyšky,549452,1078,1,93,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,93,0,0,0,0,3,5,6,19,14,19,8,3,6,12,6,0,2,3,3,9,3,4,3,1,4,20,18,15,8,2,1,1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Pohořelice (ZL),549461,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,15,13,9,7,2,5,4,1,4,5,3,5,7,4,6,3,4,3,4,2,2,1,2,1,2,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jetětice,549479,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,0,3,0,0,0,1,0,3,1,3,1,1,1,0,0,2,3,1,1,0,1,2,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kestřany,549487,717,2,279,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,2,7,4,8,6,1,1,1,5,1,5,8,10,2,3,5,1,4,6,4,14,5,0,7,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Kluky (PI),549495,619,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,9,1,5,0,0,2,0,3,3,8,0,3,5,2,0,0,0,2,1,10,6,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Kostelec nad Vltavou,549509,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,2,1,0,2,1,1,6,0,0,0,0,0,1,1,2,8,15,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kovářov,549517,1451,1,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,69,0,0,1,1,5,5,6,8,10,19,11,3,4,4,6,1,0,12,4,11,3,5,6,17,33,33,52,54,8,5,4,9,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Králova Lhota (PI),549525,206,1,485,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,485,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Poteč,549533,761,1,131,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,131,0,0,0,0,4,6,7,14,11,5,13,0,2,3,3,7,2,8,3,9,8,3,4,0,1,2,4,2,1,0,5,3,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,1,1,2,6,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhotsko,549550,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,2,1,0,0,0,1,1,0,0,3,2,5,1,1,0,0,0,2,1,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lety (PI),549568,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,1,2,1,3,0,1,2,0,4,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milevsko,549576,8280,11,133,11,11,11,11,11,11,10,10,10,10,10,10,11,11,4,48,0,0,0,3,5,19,47,80,96,77,85,86,31,19,15,19,11,23,27,49,26,42,28,42,50,77,104,119,88,52,40,16,35,30,18,10,10,7,1,2,1,0,0,1,2,0,0,0,0,0,0,6,2,5,5,2,0,3,8,0,4
Mirotice,549584,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,3,10,3,15,5,3,0,2,3,1,4,10,16,4,5,8,2,3,8,29,26,8,6,6,1,2,1,6,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0
Mirovice,549592,1622,6,370,1,1,1,1,1,1,1,3,3,4,4,4,6,6,5,308,0,4,3,1,2,2,3,3,9,22,22,3,7,4,7,11,7,3,4,23,0,1,3,7,3,23,21,16,16,12,7,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mišovice,549606,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,3,3,0,2,1,0,1,0,0,0,1,0,4,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lípa (ZL),549622,861,2,232,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,5,6,11,7,3,1,2,1,0,3,4,1,5,5,3,2,4,2,1,6,4,0,1,0,2,2,6,3,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Nadějkov,549631,739,4,541,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,16,12,10,5,1,1,3,4,1,3,2,1,5,5,4,4,3,1,4,1,10,4,5,7,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Tečovice,549649,1360,4,294,5,5,5,5,5,2,2,3,1,3,3,3,4,4,4,294,0,0,4,0,1,9,23,11,10,7,3,4,1,6,8,7,6,9,10,14,4,7,3,4,4,4,7,12,4,4,0,0,3,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,4
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Raškovice,549665,1928,26,1349,2,2,1,1,5,9,11,14,19,20,20,24,26,26,15,778,0,1,1,1,0,2,7,3,9,9,9,5,5,2,2,10,13,16,11,4,11,6,6,5,5,1,9,8,8,12,8,3,12,5,5,3,1,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,1,1,1,10,15
Krásná (FM),549673,682,2,293,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,293,0,0,0,2,0,0,2,8,9,9,4,0,1,4,8,1,1,4,4,9,5,0,1,0,0,1,2,3,0,5,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
Orlík nad Vltavou,549681,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,2,0,2,3,2,1,0,0,1,0,0,1,0,0,0,0,1,6,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořenovice,549690,199,1,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,1,2,3,0,2,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Oslov,549703,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,2,0,0,0,1,3,1,2,1,0,0,18,8,1,0,1,3,4,2,3,0,0,0,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrovec,549711,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1,1,1,1,0,2,1,0,3,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přílepy (KM),549720,987,2,203,1,1,1,1,1,0,1,2,2,2,2,2,2,2,1,101,0,0,0,1,0,0,3,6,14,15,9,5,6,6,8,4,5,3,8,11,9,7,5,0,0,0,1,3,6,9,6,5,9,2,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
