obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Kunžak,546615,1472,16,1087,15,15,19,17,17,11,10,10,11,12,14,15,16,16,6,408,0,1,0,0,1,3,9,22,21,12,7,6,8,4,0,1,3,10,8,13,8,6
Lásenice,546623,556,8,1439,4,4,5,5,5,6,6,7,7,7,8,8,8,8,2,360,0,0,0,0,0,0,4,5,3,4,3,0,3,6,7,1,6,1,2,3,4,2
Bílý Potok,546631,690,4,580,6,6,6,6,5,5,4,4,3,3,3,3,4,4,2,290,0,0,0,0,0,0,1,4,9,8,7,1,0,1,0,1,2,1,4,5,2,2
Janův Důl,546658,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,8,3,2,1,0,0,1,0,1,0,4,0,1,0,0
Lodhéřov,546666,655,16,2443,9,10,12,10,14,13,10,10,16,16,16,16,16,16,6,916,0,0,0,0,1,1,0,4,4,6,1,1,2,3,1,0,0,7,8,8,10,6
Lomnice nad Lužnicí,546674,1782,14,786,12,17,19,18,15,15,13,11,12,13,14,14,14,14,4,224,0,0,0,0,4,8,3,12,17,24,22,8,1,2,0,1,4,14,14,13,10,4
Lkáň,546691,203,2,985,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,493,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1
Majdalena,546712,516,8,1550,4,5,7,7,7,8,8,8,8,8,8,8,8,8,1,194,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1
Sedlec (LT),546721,214,8,3738,2,2,5,4,4,4,4,5,7,8,8,8,8,8,4,1869,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,4,4
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Horní Řepčice,546763,103,2,1942,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1942,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2
Kamýk,546771,178,2,1124,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,562,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0
Nová Bystřice,546798,3299,48,1455,32,41,43,43,47,41,36,35,37,38,43,44,48,48,17,515,0,0,1,0,2,5,9,25,36,40,15,7,5,7,7,7,9,10,11,22,34,17
Nová Včelnice,546801,2277,23,1010,11,13,16,15,19,16,15,15,17,19,22,23,23,23,10,439,0,0,1,0,1,8,25,15,22,28,14,6,12,7,1,4,8,4,9,9,12,10
Chudoslavice,546810,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,3,4,4,4,2,3,3,5,6,6,6,6,6,6,3,441,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4,5,8,9,3,3,3
Černěves,546852,219,3,1370,2,3,4,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0
Dobroměřice,546861,1410,8,567,4,3,4,4,4,4,4,5,5,5,7,7,8,8,5,355,0,1,1,2,0,1,7,20,19,9,5,5,6,3,2,4,12,5,8,1,2,5
Líšťany (LN),546879,452,2,442,1,1,1,1,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,7,8,5,5,0,3,1,3,1,0,1,2,1,2,0
Vršovice (LN),546887,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Lukov (TP),546909,126,5,3968,3,2,2,2,2,2,2,0,0,0,1,5,5,5,5,3968,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,5,1,0,5
Písečné (JH),546917,500,2,400,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,200,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,3,7,2,1,1,1
Stebno,546925,488,4,820,3,4,4,4,3,3,2,2,3,3,4,4,4,4,2,410,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,2,2,6,3,2,2,2
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,35,1431,34,36,41,36,41,39,38,35,32,35,35,35,35,35,4,164,0,0,0,1,2,3,9,11,2,7,14,8,11,7,2,5,4,15,36,25,28,4
Nová Pláň,546950,54,1,1852,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1852,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1
Pluhův Žďár,546968,603,10,1658,5,8,9,10,10,9,9,6,9,10,10,10,10,10,4,663,1,0,0,0,0,2,1,4,8,1,7,3,0,1,2,6,3,4,8,5,6,4
Hraničné Petrovice,546976,150,2,1333,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
Bílov (NJ),546984,585,3,513,4,4,4,4,3,2,2,3,3,3,3,3,3,3,1,171,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,2,9,8,3,2,1
Popelín,546992,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0
Životice u Nového Jičína,547000,661,9,1362,0,3,5,5,5,5,5,5,6,7,9,9,9,9,4,605,0,0,0,0,1,0,5,8,7,4,2,3,1,1,1,3,4,0,1,0,5,4
Střeň,547018,605,2,331,4,4,6,5,3,1,1,2,2,2,2,2,2,2,1,165,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,3,8,4,5,2,1
Bystrovany,547026,1022,14,1370,13,15,15,13,13,9,8,8,8,8,10,14,14,14,7,685,1,0,4,1,5,0,6,4,5,4,1,6,5,1,4,8,2,7,19,8,5,7
Rapšach,547069,644,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0
Samotišky,547077,1378,33,2395,11,13,16,17,20,19,21,20,27,30,31,33,33,33,13,943,0,1,2,5,8,18,22,13,5,8,0,6,3,2,8,13,2,6,2,6,20,13
Rodvínov,547085,609,9,1478,3,3,3,4,4,4,2,2,7,8,9,9,9,9,7,1149,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Komárov (OC),547123,206,1,485,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,1,0
Svatoňovice,547131,263,3,1141,1,1,2,2,2,2,2,3,2,2,2,3,3,3,2,760,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2
Slavonice,547166,2367,18,760,22,25,25,25,24,22,15,15,17,18,19,18,18,18,4,169,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,4
Kozmice (OP),547182,1905,11,577,23,23,22,20,17,15,15,13,8,8,9,9,11,11,5,262,0,1,0,2,5,16,11,17,14,21,4,4,9,18,6,16,19,19,15,18,4,5
Jezdkovice,547191,244,1,410,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,410,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,8,6,5,0,0,0,1
Staré Hobzí,547204,532,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0,3,2,1,5,0,0
Staré Město pod Landštejnem,547212,452,4,885,4,4,4,7,7,7,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,2,3,3,0
Stráž nad Nežárkou,547221,875,4,457,12,13,13,10,5,2,2,2,2,3,4,4,4,4,2,229,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,6,7,12,11,2,2
Strmilov,547239,1440,9,625,7,7,8,8,6,6,5,4,4,7,9,9,9,9,5,347,0,0,1,0,1,4,6,20,24,23,6,7,12,3,4,3,3,3,5,5,3,5
Stříbřec,547247,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
Studená (JH),547263,2289,10,437,14,14,14,11,12,10,9,8,9,10,10,10,10,10,3,131,0,0,1,0,2,6,16,19,23,31,17,14,5,1,1,1,3,9,13,12,7,3
Suchdol nad Lužnicí,547280,3530,21,595,16,22,23,21,20,18,12,11,13,17,21,21,21,21,11,312,0,0,2,1,2,6,9,19,22,41,20,29,24,23,17,17,15,23,27,17,12,11
Třeboň,547336,8217,72,876,60,64,74,64,62,59,54,46,55,61,69,70,72,72,34,414,0,0,4,15,20,19,27,47,86,78,35,13,15,15,22,43,56,87,52,59,36,34
Vlkoš (PR),547433,690,3,435,4,4,4,3,3,3,3,1,1,2,3,3,3,3,2,290,0,0,0,0,2,2,0,4,9,7,3,1,1,2,2,2,3,3,1,4,1,2
Volfířov,547441,720,7,972,5,7,8,8,7,6,6,6,7,7,7,7,7,7,1,139,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1
Výkleky,547450,280,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0
Zahrádky (JH),547468,258,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0
Paseky nad Jizerou,547476,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0
Ktová,547484,198,3,1515,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,2,1,0
Pelhřimov,547492,16048,123,766,67,71,67,59,53,54,53,62,72,80,100,109,123,123,78,486,10,18,33,72,59,74,127,177,204,224,98,71,33,42,38,48,49,98,121,45,42,78
Zábeštní Lhota,547514,180,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0
Hořenice,547531,145,2,1379,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,690,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,3,0,1,1
Bohdalín,547549,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0
Vestec (NA),547565,184,4,2174,2,2,3,3,4,5,4,4,4,4,4,4,4,4,0,0,2,1,0,0,0,2,0,1,3,3,0,0,0,0,0,2,2,1,2,1,4,0
Božejov,547581,629,5,795,8,7,6,6,6,5,4,4,4,4,4,5,5,5,1,159,1,1,1,0,5,2,5,3,6,5,4,1,0,1,0,0,4,4,11,2,4,1
Bratřice,547603,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0
Budíkov,547638,339,3,885,2,2,2,2,2,4,4,2,3,3,3,3,3,3,1,295,0,0,0,0,1,0,2,1,1,8,6,0,0,1,2,0,0,0,1,1,3,1
Velké Poříčí,547646,2354,49,2082,35,32,34,34,35,39,41,37,35,37,44,46,49,49,18,765,0,2,1,8,7,18,32,35,30,12,7,2,7,4,20,18,11,13,31,23,26,18
Šestajovice (NA),547654,178,4,2247,6,7,7,3,3,3,4,4,4,5,4,4,4,4,1,562,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,5,0,3,6,3,1
Cetoraz,547662,286,2,699,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,699,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2
Čáslavsko,547689,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0
Libchyně,547701,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
Častrov,547719,626,3,479,2,2,3,3,3,2,2,2,2,3,3,3,3,3,1,160,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1
Sendraž,547727,110,3,2727,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,1818,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2
Čejov,547735,616,5,812,7,8,8,7,6,6,5,3,3,3,3,5,5,5,2,325,4,0,1,0,3,1,2,6,9,8,3,1,2,7,4,4,0,2,5,6,3,2
Vernéřovice,547743,326,1,307,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,307,0,0,1,2,0,3,1,1,4,1,2,1,0,0,1,2,0,0,0,1,0,1
Bukovice (NA),547751,356,9,2528,6,4,4,4,3,6,6,6,4,6,8,9,9,9,5,1404,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5
Černovice (PE),547760,1752,11,628,3,3,2,2,2,2,3,4,3,3,3,9,11,11,9,514,0,0,0,0,0,0,4,6,29,29,17,7,4,6,5,6,6,8,8,3,2,9
Červená Řečice,547778,1006,8,795,1,1,1,1,1,3,3,3,3,3,6,7,8,8,5,497,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4,14,7,1,0,3,5
Adršpach,547786,503,11,2187,11,13,15,14,8,8,9,8,8,9,10,10,11,11,3,596,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,1,5,12,10,7,3
Hodonín (CR),547794,79,5,6329,1,0,1,1,1,1,1,4,4,5,5,5,5,5,4,5063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4
Rozhovice,547808,288,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0
Jeníkov (CR),547816,454,4,881,7,7,8,7,7,6,2,2,3,4,4,4,4,4,2,441,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,10,2,1,5,3,2
Křižanovice (CR),547824,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
Licibořice,547832,252,5,1984,0,0,2,2,2,2,2,4,4,5,5,5,5,5,3,1190,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3
Vyžice,547841,199,2,1005,6,6,7,6,5,3,1,2,2,2,2,2,2,2,1,503,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,0,5,6,1,1
Zájezdec,547859,113,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0
Bor u Skutče,547867,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Lipovec (CR),547875,250,2,800,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,400,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Stolany,547891,399,5,1253,5,5,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1,3,2,2,1,4,0
Rybník (UO),547905,829,15,1809,3,4,5,6,9,9,9,14,14,15,16,15,15,15,7,844,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7
Horní Cerekev,547913,1837,10,544,10,10,9,9,6,8,8,8,8,9,9,9,10,10,2,109,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3,2,3,6,5,7,2
Trpík,547921,85,1,1176,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0
Horní Ves,547930,307,1,326,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1
Hořepník,547948,635,1,157,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1,0,0,2,2,1,0
Hořice (PE),547956,187,3,1604,5,5,2,3,1,1,1,1,2,2,2,2,3,3,2,1070,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2
Sobkovice,547964,239,4,1674,3,3,4,4,6,6,4,4,4,5,4,4,4,4,1,418,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1
Hrádek (UO),547972,107,3,2804,0,0,0,1,2,2,2,2,3,3,3,3,3,3,1,935,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1
Albrechtice (UO),547981,455,8,1758,3,3,4,4,3,3,2,2,5,6,5,8,8,8,7,1538,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7
Humpolec,547999,10970,121,1103,80,84,82,82,78,85,79,80,85,92,98,102,121,121,58,529,40,21,15,19,31,55,83,89,98,148,102,46,51,42,47,49,36,66,94,62,58,58
Bošín,548006,97,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Dlouhá Třebová,548014,1321,11,833,10,10,10,9,9,8,6,7,8,8,10,9,11,11,8,606,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3,2,10,13,6,6,8
Vračovice-Orlov,548022,171,4,2339,0,0,0,0,1,1,1,3,4,4,4,4,4,4,3,1754,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3
Dlouhoňovice,548031,838,11,1313,9,11,12,13,13,11,11,11,12,12,12,11,11,11,5,597,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,10,5
Helvíkovice,548049,498,3,602,3,3,3,3,1,1,2,2,2,2,2,3,3,3,1,201,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2,0,2,5,2,2,1
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,6,2098,3,3,2,2,4,4,4,4,4,5,5,6,6,6,2,699,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,3,3,5,1,3,2
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Jiřice (PE),548081,935,4,428,14,14,7,6,3,4,3,3,3,4,4,4,4,4,1,107,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1
Kaliště (PE),548090,353,2,567,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0
Kámen (PE),548103,266,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0
Kamenice nad Lipou,548111,3760,14,372,30,30,17,11,8,9,6,5,10,12,12,13,14,14,10,266,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7,3,13,34,22,3,10
Kejžlice,548120,416,7,1683,2,2,2,1,1,5,6,6,6,6,7,7,7,7,1,240,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,6,1
Koberovice,548146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0
Světí,548154,327,6,1835,5,5,5,4,5,6,3,3,5,5,5,5,6,6,3,917,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,0,5,3,3
Komorovice,548162,204,2,980,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,490,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1
Košetice,548171,709,14,1975,5,4,7,6,6,8,10,11,11,12,14,14,14,14,4,564,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0,0,2,6,2,8,4
Kouty (HB),548189,196,4,2041,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2,1,1,0,2,3,0
Nejepín,548197,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0
Křeč,548201,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0
Křelovice (PE),548219,337,3,890,1,1,2,2,2,2,2,2,2,3,2,2,3,3,2,593,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,2
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0
Podmoky (HB),548251,133,1,752,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0
Bartoušov,548260,158,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,2,1,2,0,0,0
Břevnice,548278,151,2,1325,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,662,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,1
Knyk,548286,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2,4,2,4,0,0,0
Kyjov (HB),548308,150,2,1333,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,667,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1,0,3,3,0,1,1
Michalovice (HB),548316,215,2,930,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,1,1,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Lukavec (PE),548332,994,4,402,3,3,3,3,2,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0,1,8,1,0,0,0
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
Mladé Bříště,548383,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0
Mnich,548391,374,2,535,3,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,0
Moraveč,548405,198,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0
Jilem (HB),548413,129,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3,0,2,0,1,0,0
Sedletín,548421,287,3,1045,5,6,6,7,7,5,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,1,2,2,5,2,0
Bezděkov (HB),548430,241,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0
Dolní Sokolovec,548448,85,2,2353,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0
Nová Cerekev,548456,1120,7,625,9,10,10,11,7,8,7,6,7,7,7,7,7,7,2,179,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0,2,8,6,9,5,2
Nový Rychnov,548464,996,6,602,6,6,4,3,2,1,2,2,2,2,3,5,6,6,4,402,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4
