obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Hradčany (NB),537161,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0
Hradištko (NB),537179,647,13,2009,3,3,3,3,3,5,3,3,4,3,4,9,13,13,11,1700,0,0,2,2,1,2,2,5,2,1,1,1,0,0,3,2,11
Drslavice (PT),537187,95,4,4211,0,0,0,0,0,0,1,3,3,3,4,4,4,4,3,3158,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
Zábrdí,537195,66,4,6061,0,0,0,0,1,1,3,3,3,3,4,4,4,4,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Žernovice,537209,311,2,643,5,5,5,4,4,4,3,3,3,1,1,1,1,2,1,322,0,0,0,0,1,1,1,0,4,8,6,0,3,0,3,2,1
Choťánky,537217,448,2,446,4,4,4,2,2,2,1,1,1,1,1,2,2,2,1,223,0,0,0,0,0,0,2,4,4,3,10,1,0,1,4,1,1
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,2,0,1,0,0,0,0
Chrást (NB),537233,538,1,186,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,186,0,0,2,0,0,0,0,1,4,2,3,0,0,1,0,0,1
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Jíkev,537250,343,3,875,1,1,1,0,0,0,0,0,1,1,1,1,3,3,3,875,0,0,0,1,1,0,1,4,1,0,0,1,3,1,0,0,3
Jizbice,537268,383,1,261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,261,0,0,0,0,1,1,3,2,1,0,1,1,0,1,0,0,1
Kamenné Zboží,537276,544,4,735,3,3,3,4,4,4,5,6,3,3,3,3,4,4,2,368,0,0,0,0,0,1,4,2,0,4,2,1,0,1,3,2,2
Lesnice,537284,651,3,461,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,461,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3
Kněžice (NB),537292,505,3,594,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,396,0,0,0,0,1,0,0,2,0,2,7,5,3,0,0,1,2
Kolaje,537306,92,2,2174,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Kostelní Lhota,537314,857,7,817,2,2,2,2,2,3,5,3,5,5,5,5,7,7,4,467,0,0,0,0,3,2,5,1,2,3,2,2,0,5,2,3,4
Lužice (PT),537322,39,1,2564,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Kostomlaty nad Labem,537331,1844,17,922,8,7,7,5,8,8,10,10,10,10,11,12,16,17,9,488,0,2,1,0,2,4,4,14,7,17,14,7,11,2,5,7,9
Košík,537349,364,2,549,4,4,4,3,3,3,3,3,1,1,1,1,2,2,1,275,0,0,0,0,0,0,0,0,1,0,0,2,7,1,4,1,1
Kounice,537357,1474,10,678,6,6,5,5,5,6,6,5,6,5,7,9,10,10,7,475,0,1,1,1,7,0,0,6,7,10,2,1,2,1,3,4,7
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Kovanice,537373,867,14,1615,13,10,4,2,3,4,5,4,4,4,4,9,10,14,11,1269,0,0,0,0,1,0,5,0,4,4,5,1,0,24,4,4,11
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Krchleby (NB),537390,734,16,2180,0,0,0,1,1,2,3,3,6,6,8,8,16,16,13,1771,0,0,0,1,5,1,1,0,1,3,2,1,0,0,1,3,13
Křečkov,537403,409,1,244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,244,0,0,0,0,0,0,2,2,0,1,4,0,1,0,0,0,1
Křinec,537411,1269,5,394,9,8,8,8,7,7,8,8,8,3,3,4,4,5,2,158,0,0,2,0,4,2,4,3,4,10,2,2,3,5,8,3,2
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,4,314,7,7,7,6,8,8,5,5,2,2,2,3,3,4,2,157,0,0,0,4,0,4,4,8,4,11,8,2,2,7,7,2,2
Loučeň,537446,1368,13,950,1,1,1,1,2,2,4,6,6,6,6,7,13,13,10,731,1,2,1,0,2,4,10,21,13,17,7,2,0,0,1,3,10
Lysá nad Labem,537454,9795,70,715,34,31,29,29,33,40,35,41,44,40,45,60,65,70,44,449,4,6,10,12,31,39,99,79,58,53,44,24,17,21,17,27,44
Mcely,537462,390,0,0,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,4,3,0,0
Městec Králové,537489,2846,24,843,25,24,24,27,23,26,21,21,22,19,18,20,23,24,11,387,0,1,1,16,36,9,6,21,21,17,11,8,15,13,13,12,11
Milčice,537497,313,3,958,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,639,0,0,0,0,0,1,1,4,1,7,2,2,1,0,0,1,2
Milovice (NB),537501,12098,88,727,21,23,22,30,38,49,57,64,65,64,68,79,85,88,43,355,2,6,12,14,18,33,65,104,131,98,54,17,35,11,14,48,43
Buk (PT),537519,286,3,1049,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,699,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,1,2
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
Pěčnov,537543,143,1,699,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,699,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
Odřepsy,537551,320,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,5,1,4,0,0,1,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0
Opočnice,537578,454,10,2203,1,1,1,1,1,1,3,3,3,3,4,5,6,10,7,1542,0,0,0,1,0,0,0,1,3,1,3,0,1,0,1,3,7
Opolany,537586,889,7,787,2,2,2,3,3,3,2,2,3,4,4,6,7,7,5,562,0,0,0,0,0,2,4,10,3,2,7,1,1,5,2,2,5
Střítež (PE),537594,110,7,6364,5,5,4,4,5,5,6,5,4,4,4,7,7,7,5,4545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5
Ústrašín,537608,255,3,1176,1,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,5,5,9,2,2,0,0,0,2,0
Oskořínek,537616,572,9,1573,0,0,0,1,1,1,1,3,6,7,7,8,8,9,8,1399,0,0,1,0,1,2,1,10,8,8,1,1,0,0,0,1,8
Ostrá,537624,573,8,1396,6,7,7,8,8,9,9,8,9,6,7,8,8,8,4,698,0,0,0,1,1,1,5,0,0,5,2,1,0,1,5,4,4
Pátek,537632,736,7,951,3,3,1,1,1,0,0,1,1,1,2,6,7,7,7,951,0,0,0,3,1,0,0,1,5,4,0,2,2,3,0,0,7
Pečky,537641,4814,24,499,14,12,12,14,14,14,13,10,9,9,9,14,19,24,19,395,3,1,0,3,6,9,16,47,23,23,24,12,12,6,11,6,19
Písková Lhota (NB),537659,471,4,849,0,0,0,0,0,1,1,1,2,2,2,2,3,4,3,637,0,2,2,2,0,2,4,2,6,2,0,0,1,2,0,1,3
Písty,537667,414,2,483,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,483,0,0,0,0,1,0,0,2,4,2,1,1,0,0,0,0,2
Pňov-Předhradí,537675,597,5,838,0,0,0,0,1,2,2,3,3,3,3,4,4,5,3,503,1,1,3,1,1,2,7,3,1,4,0,1,3,0,0,2,3
Poděbrady,537683,14377,165,1148,55,54,50,57,72,91,111,114,118,113,120,137,154,165,83,577,0,5,10,28,31,33,53,83,95,82,57,61,60,50,33,86,83
Ondřejov (PE),537691,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,645,0,1,0,1,0,0,0,2,2,6,3,2,2,0,0,0,1
Poříčany,537705,1565,16,1022,2,3,3,3,6,7,6,6,7,9,8,11,16,16,12,767,0,0,1,3,3,3,4,8,12,13,7,3,0,0,2,5,12
Leština (SU),537713,1255,10,797,14,11,9,10,10,12,10,10,9,6,6,7,10,10,4,319,0,0,0,2,1,2,4,11,10,11,10,15,4,10,9,6,4
Přerov nad Labem,537721,1217,12,986,12,10,10,6,8,9,10,11,10,9,9,12,12,12,5,411,0,0,6,1,1,6,7,10,17,8,5,2,2,4,8,6,5
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
Ratenice,537748,621,5,805,2,2,2,2,2,3,4,4,4,3,3,5,5,5,3,483,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,3,3
Rožďalovice,537756,1649,49,2971,79,81,81,42,38,40,43,50,49,48,49,49,49,49,9,546,0,1,4,3,3,2,1,2,5,13,15,2,84,15,45,40,9
Sadská,537764,3204,32,999,9,8,7,9,12,16,20,18,22,23,23,26,30,32,16,499,2,1,3,2,8,11,21,20,11,23,12,4,6,7,6,16,16
Sány,537772,538,1,186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,5,2,4,4,0,3,2,0,0,1,0
Semice,537781,1353,4,296,8,8,9,10,11,11,9,5,4,3,4,4,4,4,1,74,1,3,2,2,6,1,6,9,3,1,6,3,2,1,6,4,1
Senice,537799,191,1,524,4,4,2,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,4,1,0
Sloveč,537802,497,7,1408,2,2,2,3,3,3,3,3,3,3,3,3,5,7,5,1006,0,0,1,0,4,2,0,7,3,3,1,1,0,1,1,1,5
Sokoleč,537811,1046,11,1052,1,1,1,1,1,1,2,6,6,6,7,8,10,11,9,860,0,0,2,4,0,2,0,7,1,8,6,0,3,0,1,2,9
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0
Stará Lysá,537837,798,4,501,4,3,1,2,2,2,2,2,2,1,1,3,3,4,3,376,0,0,1,3,2,1,0,1,9,1,2,1,0,2,2,2,3
Teplička,537845,123,3,2439,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0
Straky,537853,533,3,563,3,3,2,2,2,3,1,1,1,1,2,2,3,3,2,375,0,0,1,0,0,0,5,5,5,6,1,0,2,1,2,1,2
Stratov,537861,625,4,640,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,640,1,0,3,1,0,0,2,1,7,3,2,1,0,0,0,0,4
Březová (KV),537870,546,2,366,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,183,0,0,0,1,1,4,3,3,7,1,2,0,0,1,0,1,1
Tatce,537888,646,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,2,0,6,0,2,1,1,0,1,0
Třebestovice,537896,925,11,1189,5,4,5,4,5,8,8,9,8,8,8,9,9,11,4,432,0,0,1,1,1,1,5,2,5,6,2,0,1,5,3,7,4
Úmyslovice,537900,318,0,0,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,2,1,0
Dalovice (KV),537918,1989,11,553,4,7,8,9,9,9,8,7,7,7,7,10,10,11,5,251,1,1,1,4,2,2,8,11,14,14,7,2,11,4,3,6,5
Jenišov,537926,1086,4,368,0,0,1,1,2,2,2,2,2,2,2,3,3,4,2,184,2,1,0,1,1,4,3,8,11,7,12,1,0,1,0,2,2
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0
Vestec (NB),537942,324,4,1235,3,4,4,2,2,2,2,3,3,3,3,4,4,4,2,617,0,0,0,0,1,0,0,0,1,2,2,1,1,0,2,2,2
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Otovice (KV),537969,950,3,316,4,4,4,4,6,6,6,6,4,3,3,3,3,3,0,0,0,0,2,5,2,0,1,5,11,7,2,3,3,1,3,2,0
Vrbová Lhota,537977,529,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,4,0,0,2,0,1,0,0
Všechlapy (NB),537985,791,17,2149,6,8,8,9,13,17,19,20,17,17,17,17,17,17,2,253,0,0,1,1,0,1,9,10,12,6,2,2,1,2,6,15,2
Vykáň,537993,401,3,748,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,499,0,0,3,0,0,0,0,1,1,2,2,6,0,0,0,1,2
Andělská Hora (KV),538001,370,9,2432,0,0,0,0,0,0,1,1,1,2,3,9,9,9,8,2162,0,1,1,1,0,1,0,0,1,7,1,1,6,0,0,1,8
Černava,538019,307,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,1,2,0,0
Smolné Pece,538027,217,4,1843,1,2,1,1,1,2,2,2,2,2,2,4,4,4,2,922,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2
Žehuň,538035,454,7,1542,2,2,2,1,1,1,1,1,2,1,4,6,6,7,7,1542,0,0,0,2,0,4,2,2,1,2,4,0,0,0,1,1,7
Babice (PY),538043,1265,7,553,3,1,1,1,1,4,5,6,6,6,6,6,6,7,3,237,2,0,2,3,1,5,7,8,11,15,6,1,3,3,1,4,3
Bašť,538051,2816,26,923,9,13,11,9,12,13,14,20,19,20,20,21,25,26,15,533,3,3,2,6,4,3,12,11,18,20,12,7,2,12,6,14,15
Bořanovice,538086,887,7,789,5,4,4,4,5,6,5,4,3,3,3,3,7,7,4,451,0,1,1,3,3,0,2,10,3,4,3,0,1,5,3,3,4
Brandýs nad Labem-Stará Boleslav,538094,19255,205,1065,101,113,109,110,118,136,142,157,146,145,163,180,196,205,108,561,3,11,29,71,55,45,69,93,107,81,48,54,50,42,68,96,108
Brázdim,538108,678,3,442,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,442,0,0,0,2,0,0,4,4,4,4,1,0,2,2,0,0,3
Děpoltovice,538116,385,3,779,4,1,1,2,2,2,2,2,2,2,2,3,3,3,1,260,0,0,0,0,0,0,1,0,4,4,0,0,1,4,1,1,1
Čelákovice,538132,12273,72,587,31,37,33,33,33,35,40,45,46,38,41,53,66,72,47,383,11,18,36,34,32,28,61,96,96,51,25,11,19,17,19,30,47
Čestlice,538141,692,12,1734,0,0,0,0,0,2,2,4,5,7,7,10,12,12,10,1445,0,1,0,0,2,10,1,2,1,1,2,1,4,0,0,2,10
Hájek (KV),538159,631,3,475,5,5,5,4,3,4,3,3,3,3,3,3,3,3,0,0,0,0,3,0,0,0,1,2,2,2,0,2,3,2,3,1,0
Dobřejovice,538167,1227,6,489,2,2,1,0,1,1,1,1,1,1,1,5,5,6,5,407,1,1,2,0,4,2,4,3,4,5,3,5,2,2,1,1,5
Kbelany,538183,116,1,862,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dřevčice,538191,811,1,123,4,4,2,2,2,2,1,0,0,0,0,0,1,1,1,123,2,1,1,2,2,1,1,2,8,3,0,0,0,1,4,0,1
Horoušany,538221,1538,19,1235,10,10,10,8,12,12,13,13,12,12,12,15,19,19,11,715,0,1,1,1,2,2,2,4,3,8,9,3,3,1,9,7,11
Hovorčovice,538230,2514,35,1392,14,15,14,13,14,14,18,17,18,19,26,28,31,35,23,915,1,2,7,9,5,5,17,28,10,11,9,5,1,10,10,10,23
Hrusice,538248,852,11,1291,2,2,0,0,0,1,1,6,7,7,7,9,10,11,10,1174,0,0,3,2,2,4,4,8,16,6,2,1,2,4,2,1,10
Husinec (PY),538256,1510,10,662,5,5,6,6,6,7,8,10,11,9,9,9,10,10,5,331,0,1,1,2,1,3,5,8,12,3,1,0,1,0,4,6,5
Jenštejn,538264,1356,8,590,23,21,20,19,19,18,13,10,9,6,6,7,8,8,2,147,2,2,7,3,1,3,9,2,7,2,11,62,9,6,10,10,2
Jirny,538272,2901,41,1413,10,10,8,9,8,13,14,17,21,24,31,36,38,41,28,965,0,0,1,4,2,4,12,26,16,17,2,7,6,8,8,14,28
Kaliště (PY),538281,327,3,917,1,1,0,0,1,1,1,2,2,3,3,3,3,3,2,612,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2
Kamenice (PY),538299,4664,43,922,18,18,19,19,23,25,29,29,27,26,28,30,37,43,23,493,3,2,3,10,5,9,13,30,31,33,17,7,5,6,15,21,23
Klecany,538311,3608,28,776,17,18,12,11,13,15,16,15,19,19,21,21,24,28,15,416,4,4,6,7,6,8,19,19,24,23,12,10,6,6,12,10,15
Klíčany,538329,449,2,445,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,445,1,1,2,2,1,1,0,1,4,3,0,1,0,0,1,0,2
Krásno,538337,715,5,699,8,6,7,4,3,4,4,3,4,4,4,4,4,5,2,280,0,0,0,3,0,0,1,8,4,5,0,1,3,8,5,2,2
Kojetice (ME),538345,807,5,620,1,1,1,1,1,2,2,3,3,4,5,5,5,5,3,372,1,0,3,3,1,0,3,2,12,2,0,4,0,1,0,2,3
Kostelec u Křížků,538370,720,2,278,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,278,0,0,2,0,1,2,1,0,6,5,4,0,1,0,0,0,2
Šabina,538396,316,1,316,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0
Křížkový Újezdec,538418,253,7,2767,0,0,0,0,0,0,2,5,6,6,6,6,7,7,5,1976,0,0,0,1,0,0,1,3,1,1,3,0,0,0,0,2,5
Kunice (PY),538426,1652,8,484,6,6,5,5,5,6,8,6,5,5,5,6,7,8,3,182,0,0,1,1,5,4,8,14,19,18,13,2,4,3,3,4,3
Svatava,538434,1689,23,1362,4,4,3,3,3,4,5,7,8,6,9,17,17,23,20,1184,0,3,0,3,0,1,8,13,17,14,4,2,5,2,4,2,20
Líbeznice,538442,2953,15,508,5,3,3,2,3,3,4,4,7,10,11,12,13,15,12,406,3,0,1,6,4,3,18,39,27,25,7,8,12,7,4,4,12
Louňovice,538451,1137,5,440,0,0,0,0,1,2,2,2,2,2,3,4,5,5,3,264,1,1,1,1,5,3,5,5,10,9,5,3,1,1,0,2,3
Máslovice,538469,371,9,2426,1,1,1,1,3,5,6,6,9,9,9,9,9,9,3,809,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,6,3
Měšice,538477,1957,17,869,6,6,6,5,6,9,8,11,10,10,10,13,16,17,13,664,0,2,4,6,0,5,2,13,8,5,10,6,8,2,5,5,13
Mirošovice,538485,1441,7,486,6,6,5,5,7,8,6,6,5,4,4,5,7,7,3,208,0,0,0,1,1,3,5,13,6,8,7,10,7,5,3,4,3
Mnichovice (PY),538493,3902,20,513,10,10,8,9,9,9,8,9,9,9,9,16,20,20,15,384,4,4,10,8,5,8,29,27,25,37,19,2,8,5,7,4,15
Mochov,538507,1403,11,784,3,5,5,6,6,7,9,9,11,10,10,10,11,11,3,214,0,1,1,1,1,0,4,15,13,8,1,3,5,6,1,8,3
Mratín,538515,1382,10,724,4,4,4,3,5,5,5,6,7,8,9,10,10,10,5,362,0,1,2,8,0,0,6,4,7,11,1,1,1,2,3,5,5
Mukařov (PY),538523,2619,20,764,4,4,3,3,6,6,8,10,12,14,15,18,20,20,13,496,0,0,2,4,4,5,13,16,23,15,9,4,3,2,2,5,13
Nehvizdy,538540,3575,16,448,13,11,12,12,14,13,13,10,10,10,10,11,15,16,7,196,1,0,3,3,7,11,15,25,39,32,18,6,5,8,9,9,7
Nová Ves (PY),538558,1351,9,666,1,1,1,1,1,3,4,5,5,5,5,6,9,9,5,370,0,2,1,2,5,4,7,8,16,18,4,2,4,0,1,4,5
Nový Vestec,538566,466,4,858,3,3,3,3,2,2,2,2,1,1,2,3,4,4,3,644,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3
Odolena Voda,538574,6136,74,1206,35,45,46,44,48,55,53,58,58,57,62,68,72,74,34,554,3,5,13,4,5,13,20,43,46,39,22,11,12,9,27,44,34
Ondřejov (PY),538582,1799,18,1001,5,8,8,10,11,13,13,13,12,13,13,14,15,18,8,445,0,2,1,0,3,6,10,15,9,26,5,4,4,2,4,9,8
Dolní Rychnov,538591,1314,6,457,9,5,4,2,3,4,4,3,3,3,3,4,5,6,3,228,0,0,0,4,3,5,2,9,7,7,2,3,10,5,3,3,3
Panenské Břežany,538604,613,5,816,1,1,1,2,2,2,3,3,3,2,2,3,5,5,3,489,0,0,0,2,0,1,1,2,6,6,3,3,0,0,0,3,3
Petříkov (PY),538612,577,4,693,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,693,0,0,1,1,1,2,0,2,2,7,0,1,1,0,0,0,4
Podolanka,538621,558,6,1075,0,0,0,0,1,1,2,2,4,4,5,6,6,6,4,717,1,0,0,3,1,1,1,4,3,1,2,5,1,0,0,2,4
Polerady (PY),538639,339,4,1180,2,2,2,2,2,2,3,3,2,2,2,3,3,4,2,590,0,0,0,3,1,1,1,3,2,4,0,1,1,0,1,2,2
Postřižín,538647,1462,22,1505,5,5,4,7,6,7,10,10,10,10,15,18,20,22,13,889,2,2,0,3,4,2,12,17,12,9,1,0,1,4,2,10,13
Předboj,538655,1146,8,698,5,5,6,6,7,7,5,5,5,5,5,6,7,8,3,262,0,4,3,2,0,1,6,8,7,8,6,2,0,3,5,5,3
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,1,0,0,0,0,0
Přezletice,538671,1849,13,703,2,2,2,2,3,4,7,6,6,7,8,10,12,13,9,487,0,0,3,2,0,3,11,13,17,20,3,2,1,1,1,5,9
Pyšely,538680,2021,15,742,6,4,6,7,9,9,8,11,9,9,11,12,13,15,11,544,0,2,3,0,2,3,10,62,48,25,41,3,5,9,3,6,11
Radějovice (PY),538698,480,5,1042,0,0,0,0,2,3,3,3,3,3,3,3,3,5,2,417,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,2
Radonice (PY),538701,1021,12,1175,3,4,3,3,3,3,3,4,5,5,5,8,12,12,11,1077,2,1,0,2,4,3,4,17,16,4,5,6,2,0,1,2,11
Řehenice,538710,442,3,679,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,226,0,0,0,1,1,5,0,2,5,1,3,3,0,1,1,2,1
Říčany (PY),538728,15908,132,830,65,64,63,66,71,76,76,81,75,67,75,103,127,132,88,553,4,13,42,41,37,49,75,137,103,145,65,25,26,25,50,43,88
Březnice (ZL),538744,1337,13,972,6,5,5,3,5,5,5,6,6,7,7,9,13,13,10,748,1,1,5,2,2,3,5,11,11,10,6,6,6,6,4,3,10
Senohraby,538752,1245,17,1365,6,6,7,6,6,7,9,13,12,11,11,13,16,17,10,803,2,1,3,3,8,6,4,9,10,5,4,1,5,2,6,6,10
Sibřina,538761,912,6,658,0,0,0,0,0,0,1,1,1,2,2,3,5,6,5,548,0,1,1,1,0,2,2,4,5,6,4,8,5,2,0,1,5
Sluhy,538779,700,7,1000,0,0,0,0,1,1,1,2,2,2,4,6,7,7,6,857,0,0,5,1,2,1,2,9,1,2,3,2,4,1,0,1,6
Sluštice,538787,586,8,1365,1,1,1,1,2,2,3,4,4,5,5,6,8,8,5,853,0,1,1,0,0,0,6,6,15,4,3,2,2,3,0,2,5
Krásná (CH),538795,612,4,654,0,0,0,0,0,0,1,1,1,1,1,3,3,4,3,490,0,0,1,1,1,0,0,1,0,0,5,1,0,5,1,1,3
Strančice,538809,2524,15,594,1,1,1,1,2,2,2,2,2,3,5,6,12,15,14,555,0,1,7,6,7,11,14,10,14,16,3,6,10,5,1,2,14
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Struhařov (PY),538825,884,8,905,0,1,1,2,2,5,5,4,5,5,5,6,8,8,4,452,2,2,6,2,0,2,13,36,11,10,4,1,0,0,1,5,4
Sulice,538833,2106,13,617,8,8,8,8,8,10,10,11,10,7,7,8,13,13,8,380,1,1,3,4,3,1,12,11,10,4,11,4,7,6,5,10,8
Světice,538841,1253,13,1038,4,5,5,5,4,5,5,5,5,5,5,8,9,13,9,718,0,0,2,2,0,1,5,2,4,14,6,0,2,2,1,3,9
Svojetice,538850,1120,6,536,3,3,3,3,3,3,4,4,2,2,3,5,6,6,4,357,0,0,4,0,1,1,3,7,9,8,7,4,5,1,2,3,4
Pomezí nad Ohří,538868,302,2,662,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,331,0,0,1,2,0,1,0,3,0,1,3,0,1,0,1,0,1
Šestajovice (PY),538876,3905,18,461,9,6,6,4,4,5,10,10,11,14,15,17,18,18,10,256,3,5,8,6,10,9,26,22,23,15,6,4,1,5,4,7,10
Škvorec,538884,1909,23,1205,5,5,5,4,8,8,11,14,15,15,15,19,22,23,14,733,4,3,3,3,9,11,9,4,7,13,5,5,0,1,5,8,14
Tehov (PY),538892,1028,3,292,3,1,1,1,0,1,1,1,1,1,1,1,3,3,2,195,0,0,0,1,0,3,1,3,12,4,7,1,1,3,1,1,2
Milíkov (CH),538906,289,2,692,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,692,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
Lázně Toušeň,538914,1398,19,1359,4,2,2,2,6,6,10,10,13,14,15,17,19,19,10,715,0,1,2,8,3,0,3,9,10,9,4,3,2,4,2,9,10
Okrouhlá (CH),538922,254,5,1969,0,0,0,2,2,3,3,5,5,5,5,5,5,5,2,787,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2
Úvaly,538957,6884,64,930,20,20,20,22,28,33,36,40,41,41,45,49,63,64,34,494,0,6,11,8,16,13,31,67,39,59,31,16,14,9,9,29,34
Veleň,538965,1641,8,488,0,0,0,0,1,2,3,4,5,5,5,5,7,8,5,305,3,0,2,18,9,3,4,7,6,2,1,2,2,0,0,3,5
