obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Líšina,540617,166,1,602,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Láz (PB),540625,620,3,484,4,4,6,4,4,2,2,2,2,2,2,2,3,3,1,161,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2,1,2,7,2,3,8,13,4,7,5,4,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1
Kotovice,540633,315,6,1905,1,2,2,2,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,2,0,1,2,4,2,0,2,2,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0
Mokrouše,540641,271,8,2952,9,8,9,8,7,8,7,8,7,7,7,7,8,8,3,1107,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,3,3
Písařov,540650,714,17,2381,18,18,18,18,19,15,14,12,13,16,16,16,17,17,5,700,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0,1,4,4,11,4,10,2,3,8,0,4,5,6,3,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,9,5,5
Honezovice,540668,260,3,1154,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,385,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0,5,6,6,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Srby (PJ),540676,169,4,2367,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,1775,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Písečná (JE),540684,972,14,1440,13,16,16,16,13,11,10,9,10,10,10,12,14,14,6,617,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4,4,0,0,0,1,3,9,10,3,4,4,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,7,4,6
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,3,0,1,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1099,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malá Hraštice,540714,1042,28,2687,8,8,9,10,12,12,18,19,19,23,23,26,28,28,11,1056,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,9,1,3,1,3,13,10,4,8,0,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,5,5,13,11
Smědčice,540722,291,16,5498,6,6,10,10,9,12,12,15,14,14,15,16,16,16,5,1718,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0,2,1,0,0,0,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,7,5
Police (SU),540731,206,3,1456,2,2,3,3,3,3,2,2,3,3,3,3,3,3,1,485,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1
Milešov,540749,322,3,932,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,311,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,2,0,2,4,2,5,4,4,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Milín,540757,2155,63,2923,10,16,16,21,23,29,36,38,39,48,50,56,63,63,31,1439,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,12,4,9,16,16,7,15,20,38,20,21,11,2,2,0,2,3,1,0,1,0,2,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,2,1,5,7,30,31
Mníšek pod Brdy,540765,5933,192,3236,68,86,91,92,92,90,130,135,148,163,169,175,192,192,72,1214,2,6,4,6,6,24,29,45,40,31,7,4,5,18,20,31,25,8,43,25,15,15,22,19,44,57,52,39,39,31,28,11,26,12,3,2,1,1,2,2,4,1,0,2,1,1,0,0,1,1,6,0,3,4,1,5,5,1,7,6,32,22,53,86,72
Postřelmov,540773,3019,108,3577,58,58,58,57,52,62,66,69,78,81,91,101,108,108,55,1822,0,1,2,3,18,17,18,25,17,20,20,21,8,4,6,4,12,20,19,26,30,41,14,14,17,8,15,19,14,13,20,9,16,6,8,6,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,18,25,32,35,55
Mokrovraty,540781,793,7,883,6,6,6,6,6,4,4,4,4,5,5,7,7,7,4,504,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4,3,2,0,7,13,11,6,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4
Nalžovice,540790,604,2,331,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1,1,6,1,3,8,8,10,6,0,2,3,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Chlum (RO),540803,49,2,4082,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Nečín,540811,762,6,787,4,5,6,6,6,5,5,4,5,5,6,6,6,6,3,394,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1,2,6,2,4,3,2,5,3,7,5,1,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3
Nedrahovice,540820,459,4,871,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,436,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1,1,3,1,3,0,7,6,5,5,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Nechvalice,540846,658,14,2128,4,4,5,5,8,9,10,9,11,11,11,11,14,14,5,760,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2,0,6,0,5,1,8,8,1,1,1,1,2,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,5
Rájec,540854,512,7,1367,10,9,9,8,5,4,5,5,6,7,7,7,7,7,3,586,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,9,4,2,2,0,2,5,3,5,4,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,4,3
Rapotín,540862,3291,113,3434,60,63,66,66,70,70,74,85,90,95,97,103,113,113,52,1580,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,14,8,21,11,10,16,21,6,15,11,9,5,13,7,6,3,2,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,12,14,36,41,52
Rohle,540871,625,19,3040,13,13,13,13,11,11,14,15,16,16,19,19,19,19,5,800,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3,0,1,1,3,1,8,5,4,7,2,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,10,5
Nová Ves pod Pleší,540889,1286,23,1788,15,16,16,16,14,11,18,17,17,17,18,20,23,23,9,700,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,5,3,2,4,5,10,6,10,15,17,4,6,2,2,4,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,10,9,8,10,9
Nové Dvory (PB),540897,256,14,5469,4,3,3,4,4,3,6,6,9,9,12,14,14,14,8,3125,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5,3,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,8
Nový Knín,540901,2065,83,4019,18,25,26,29,33,36,50,52,56,67,71,77,83,83,40,1937,1,0,2,3,3,2,7,12,20,9,19,4,1,2,6,7,19,12,11,9,8,8,11,10,13,17,14,10,9,6,4,5,5,1,4,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,3,14,38,40
Rovensko,540919,834,30,3597,28,26,26,30,28,26,25,29,26,26,25,26,30,30,12,1439,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,4,3,2,0,0,3,1,3,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14,12,14,12
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,15,1194,4,4,5,6,6,6,9,9,9,11,12,12,15,15,6,478,1,3,5,1,0,4,1,9,7,16,9,7,3,6,3,5,6,2,11,14,14,2,2,5,12,20,8,9,12,9,16,7,4,2,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,7,6
Obory,540943,261,1,383,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,383,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Obořiště,540951,682,18,2639,13,16,15,13,14,15,17,15,15,15,15,15,18,18,7,1026,0,0,2,0,1,0,4,16,11,4,6,2,3,2,5,4,2,3,3,9,2,5,3,1,1,5,3,3,2,4,3,2,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,8,9,7
Ohrazenice (PB),540960,293,6,2048,6,4,4,4,5,4,3,4,5,6,6,6,6,6,3,1024,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,3
Ruda nad Moravou,540978,2512,82,3264,46,49,48,50,53,53,57,60,59,61,65,66,82,82,38,1513,0,1,0,1,2,2,7,16,24,13,29,7,9,9,6,6,8,8,7,18,8,9,9,2,2,5,16,3,8,11,18,2,11,4,3,2,4,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,6,7,4,7,10,16,28,32,38
Sobotín,540986,1146,29,2531,10,12,12,12,14,16,18,22,23,25,25,26,29,29,12,1047,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4,6,5,6,3,8,6,2,2,4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,12,12
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,5,2041,1,2,3,3,3,3,3,3,5,5,5,5,5,5,2,816,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,0,1,0,0,2,1,2,3,1,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2
Pečice,541028,372,8,2151,5,4,4,5,6,6,5,4,5,7,7,7,8,8,4,1075,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0,4,4,1,8,2,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4
Stará Červená Voda,541036,624,10,1603,15,15,17,17,17,11,12,12,8,9,9,10,10,10,2,321,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8,2,1,9,1,0,0,0,0,0,1,0,3,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,2
Petrovice (PB),541044,1350,26,1926,2,5,5,5,5,7,7,9,9,18,18,24,26,26,19,1407,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11,1,1,9,7,5,5,7,4,5,12,18,7,3,3,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,19
Pičín,541052,642,7,1090,4,5,5,5,6,5,5,5,5,6,6,6,7,7,3,467,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0,1,6,3,3,4,2,5,2,2,3,3,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,3,3
Zvíkovec,541061,207,1,483,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,14,2,1,4,2,1,0,1,6,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Staré Město (SU),541079,1712,13,759,9,8,8,8,10,9,10,11,10,11,11,12,13,13,5,292,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5,1,2,10,7,2,1,0,2,8,7,4,1,1,12,7,2,1,1,4,0,5,3,4,7,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,5
Počepice,541087,538,8,1487,1,1,1,1,1,1,1,2,7,8,8,8,8,8,7,1301,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4,1,2,4,0,0,1,7,3,1,0,3,3,5,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Bezděkov (RO),541095,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,694,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3,5,0,0,3,3,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
Sudkov,541109,1152,70,6076,27,28,28,29,33,39,44,53,59,62,64,66,70,70,31,2691,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,8,4,4,5,4,4,2,0,4,7,8,4,6,1,3,1,4,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,6,5,3,19,27,31
Supíkovice,541117,672,10,1488,6,7,7,8,9,8,11,11,10,10,10,10,10,10,1,149,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,4,0,1,2,2,4,5,2,2,2,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1
Svébohov,541125,418,6,1435,9,9,9,9,8,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1,1,2,2,3,0,3,5,8,2,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0
Prosenická Lhota,541133,500,9,1800,8,10,10,10,11,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1,2,1,6,8,12,2,2,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,3,0
Chomle,541141,63,2,3175,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kamenný Újezd (RO),541150,848,25,2948,8,8,9,10,10,13,13,16,17,18,18,24,25,25,13,1533,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,3,7,7,3,7,4,6,9,7,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,9,0,1,1,7,7,13
Štíty,541168,2022,18,890,27,22,22,22,20,16,16,14,11,14,14,14,18,18,8,396,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,9,14,20,10,16,13,6,14,15,14,18,17,17,11,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,10,16,13,5,8
Svojkovice (RO),541176,435,5,1149,3,3,3,3,2,2,2,2,2,2,2,3,5,5,4,920,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3,1,0,2,1,3,3,6,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,4
Nevid,541192,177,3,1695,0,0,1,1,1,1,1,1,2,2,2,2,3,3,2,1130,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
Rosovice,541206,835,7,838,2,2,2,2,2,2,3,5,4,4,4,4,7,7,5,599,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,6,1,4,4,3,3,16,17,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,8,1,1,5
Uhelná,541214,473,5,1057,2,2,2,2,2,2,2,1,2,2,3,4,5,5,4,846,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3,0,0,1,0,1,6,6,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
Úsov,541222,1166,31,2659,19,17,16,17,18,20,17,17,19,21,23,25,31,31,18,1544,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7,4,7,5,8,1,7,2,9,18,10,2,4,0,2,7,2,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,7,11,9,18
Rožmitál pod Třemšínem,541231,4372,76,1738,43,42,41,42,45,52,50,52,56,65,66,68,76,76,34,778,0,5,3,11,4,10,22,32,67,37,65,34,34,16,12,19,38,58,35,21,24,13,12,11,6,12,35,38,38,42,20,7,5,1,4,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,3,21,18,19,28,34
Vápenná,541249,1322,18,1362,7,6,6,6,8,8,13,13,13,13,14,18,18,18,7,530,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6,2,1,1,5,9,9,3,2,5,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,9,7
Rybníky (PB),541257,447,9,2013,1,3,3,3,3,3,5,8,9,9,9,9,9,9,4,895,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,0,0,2,0,0,3,3,1,1,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4
Velké Losiny,541265,2568,58,2259,27,28,29,31,31,33,34,35,36,41,46,50,58,58,30,1168,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,7,9,20,20,5,6,11,10,12,14,11,7,10,9,3,2,9,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,7,9,13,21,30
Sádek (PB),541273,221,2,905,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,452,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,2,0,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Sedlčany,541281,7029,79,1124,58,59,61,63,63,64,65,64,69,71,73,76,79,79,20,285,1,2,4,17,15,33,64,90,101,96,57,33,33,21,23,20,37,22,30,26,15,16,18,20,30,30,57,39,35,42,23,17,9,7,4,1,3,2,1,0,1,1,1,0,0,0,0,0,1,0,0,4,2,7,5,1,1,2,1,7,10,13,35,26,20
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1,3,2,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidnava,541303,1266,27,2133,8,9,11,11,13,13,23,24,25,26,27,27,27,27,6,474,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13,5,6,5,2,2,0,3,3,5,6,6,4,3,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,5,18,6
Smolotely,541311,243,3,1235,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,412,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7,3,6,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1
Solenice,541320,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1,1,1,5,10,2,3,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Stará Huť,541338,1503,53,3526,15,20,19,21,21,21,25,31,39,41,47,50,53,53,30,1996,0,0,3,7,4,7,15,26,15,17,10,8,3,0,3,5,11,0,4,5,3,7,1,10,8,10,9,13,5,6,7,7,4,1,3,3,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,4,5,9,17,30
Vlčice (JE),541346,401,8,1995,4,4,4,5,5,5,5,4,6,6,6,7,8,8,4,998,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0,1,1,7,5,3,2,0,4,10,5,4,3,2,0,1,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,4
Zábřeh,541354,13456,567,4214,426,457,454,458,435,441,461,486,481,486,512,514,567,567,167,1241,0,1,4,8,22,34,50,90,81,125,92,88,55,27,34,34,52,36,37,68,51,47,39,50,52,38,62,43,54,66,57,22,76,49,26,13,16,14,15,7,1,2,0,0,0,2,1,0,0,0,2,0,1,1,0,1,1,8,13,20,97,156,226,259,167
Zadní Chodov,541362,251,5,1992,1,1,3,3,3,4,4,4,4,4,4,4,5,5,1,398,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1,0,0,0,0,1,2,3,7,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Suchodol,541371,381,3,787,2,2,3,3,3,3,1,1,1,2,2,3,3,3,2,525,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,6,5,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
