obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.
Kozly (LN),530557,129,1,775,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,775,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
Želkovice,530565,98,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,5,0,0,0
Sedlec-Prčice,530573,2866,14,488,8,8,10,10,8,8,12,12,15,13,14,14,14,14,5,174,1,2,1,1,5,10,30,27,35,27,14,15,9,13,17,3,3,2,15,16,16,20,13,8,14,17,19,20,7,10,3,7,5
Čeradice,530581,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,1,1,0,1,0,2,2,5,2,1,0,1,2,1,0,0,0,0
Libočany,530590,554,1,181,3,3,3,3,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,1,1,3,6,4,2,3,6,2,4,3,9,1,2,6,0,1,1,0,0,0,0,3,4,3,0,3,1,0
Zálužice,530603,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5,2,2,0,0,0,0
Smilkov,530611,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,0,0,0,0,1,1,4,4,10,2,0,0,0,0,0,0,0,2,4,0,2,3,1,2,6,1,1,0,1,0,0,0,1
Přestanov,530620,438,3,685,2,3,3,3,3,3,3,3,2,3,3,3,3,3,1,228,0,0,0,1,0,0,5,5,5,3,5,5,0,0,0,3,0,6,4,3,2,3,2,0,2,3,3,6,0,0,2,1,1
Soběhrdy,530638,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,7,9,4,6,2,0,0,0,0,1,1,1,1,0,0,3,1,0,0,2,1,4,2,1,2,0,0,0
Hurtova Lhota,530646,241,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,2,1,0,3,4,2,1,1,1,0,0,0,2,4,7,3,0,2,0,0
Vysoká (HB),530654,241,1,415,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,415,0,0,0,0,0,0,1,1,5,1,2,2,1,4,0,0,1,1,2,5,2,0,0,1,2,1,3,0,0,3,0,0,1
Ždírec (HB),530662,146,1,685,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
Pšánky,530671,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,0,0,0,0,1,0,0,0,0,0,0
Struhařov (BN),530689,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,7,5,15,3,0,2,2,5,1,2,2,9,19,4,1,2,3,7,12,17,16,8,3,1,0,0,0
Úherčice,530697,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0
Střezimíř,530701,324,1,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,617,1,3,0,0,1,2,1,1,15,4,2,0,1,0,0,1,0,1,1,2,1,7,3,4,1,5,2,3,3,1,0,0,2
Studený,530719,92,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Brníčko,530727,663,2,302,5,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,1,1,3,2,3,5,5,2,4,1,3,1,3,2,7,4,4,0,2,2,0,3,1,0,0,2,3,2,0
Staré Hrady,530735,182,1,549,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,4,4,3,1,1,0
Bílkovice,530743,218,1,459,3,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,6,1,7,1,0,0,1,0,2,1,1,0
Tehov (BN),530751,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,9,7,2,1,0,0,0,0,1,1,1,0,0,4,9,0,4,4,4,1,0,1,0,0,0
Teplýšovice,530760,529,2,378,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,5,3,12,17,6,2,6,2,4,2,0,1,10,7,4,0,0,3,3,4,3,8,5,5,3,0,1,0
Tichonice,530778,210,2,952,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,476,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,5,2,6,3,0,3,1,0,0,1,1,0,0,0,0,0,1,1
Říkov,530786,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,1,0,0,0,0,0,3,1,1,0,6,18,3,0,0,1,3,9,1,0,0,0,0,0
Trnávka (PA),530794,229,6,2620,2,2,2,2,2,4,4,4,3,4,5,6,6,6,3,1310,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,0,2,1,3,1,0,0,0,0,3,3,0,0,2,3
Královec,530808,192,1,521,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,4,2,3,0,0,0,0,0,2,0,0,0
Trhový Štěpánov,530816,1401,4,286,11,10,9,5,5,6,6,5,3,2,3,3,4,4,4,286,0,0,1,1,0,3,7,7,8,17,8,11,6,3,1,3,2,19,15,4,5,9,2,9,10,20,14,29,5,8,6,2,4
Velenov,530824,261,2,766,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,3,6,8,4,1,1,0
Brambory,530832,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,3,5,4,0,0,0,0,0
Týnec nad Sázavou,530841,5739,63,1098,34,27,30,34,36,38,40,37,45,49,52,59,62,63,33,575,1,3,4,19,7,15,25,51,53,46,18,9,21,15,23,33,56,75,53,42,34,65,38,37,68,97,73,53,37,35,14,25,33
Semtěš,530859,272,1,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,0,1,3,1,0,0,3,2,3,1,0,2,1,0,1,0,0
Veliš (BN),530867,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,3,5,4,3,1,0,0,3,3,1,0,0,0,0,1,0,6,11,9,0,3,2,4,0,0,0,0
Starkoč,530875,132,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,4,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0
Vlašim,530883,11550,69,597,44,37,42,47,48,47,53,41,56,54,60,62,66,69,32,277,8,18,32,46,51,53,50,99,187,171,60,63,56,25,52,59,52,62,75,60,79,71,111,113,160,131,108,76,45,42,22,35,32
Vojkov,530891,480,4,833,1,1,1,2,2,2,3,3,2,2,3,4,4,4,2,417,0,0,1,3,32,16,14,6,5,3,1,3,6,1,4,3,0,1,2,3,0,4,2,1,1,2,4,2,2,1,0,3,2
Votice,530905,4569,27,591,36,36,37,38,35,34,32,24,25,22,24,26,27,27,10,219,1,0,5,8,25,15,24,40,58,57,18,8,16,12,19,30,15,18,29,16,19,37,36,36,37,29,41,66,28,21,24,12,10
Vracovice (BN),530913,395,1,253,4,4,4,4,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,3,0,6,7,2,3,0,1,1,3,2,1,0,6,10,1,5,10,3,3,10,4,0,0,4,0,0
Vranov (BN),530921,418,5,1196,2,2,2,3,4,4,4,4,4,4,4,5,5,5,2,478,0,0,1,0,1,1,10,10,7,1,1,0,1,6,2,3,2,1,0,3,0,3,2,9,5,3,3,1,0,1,2,2,2
Štipoklasy,530930,150,1,667,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,1,0
Vrchotovy Janovice,530948,1024,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,2,10,18,16,18,3,2,5,5,5,8,3,7,4,1,3,1,2,4,12,15,18,15,6,3,0,0,0
Opatovice I,530956,139,1,719,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,719,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,1,1,2,0,0,0,0,2,2,4,5,1,0,0,0,0,1
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Třebětín,530972,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,1,0,1,0,1,0,0,0
Třebešice (KH),530981,279,3,1075,1,1,1,2,1,1,1,1,3,3,3,3,3,3,2,717,0,0,0,0,0,0,2,1,2,1,2,3,2,6,3,3,1,1,2,0,0,1,1,1,2,0,0,0,0,1,0,1,2
Močovice,530999,405,2,494,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,247,0,1,2,0,0,0,4,9,2,2,0,0,1,1,1,1,1,0,0,0,1,4,1,8,7,0,0,2,6,5,0,1,1
Ludíkov,531006,337,1,297,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,4,10,4,9,0,1,2,1,2,1,1,0,3,3,0,1,0,0,1,1,2,3,1,2,1,0,0
Vodranty,531014,87,2,2299,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
Zdislavice,531022,533,1,188,3,2,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,4,1,2,3,3,8,4,4,3,0,1,0,0,1,2,2,1,1,8,6,9,12,4,9,8,2,0,3,1,2,0
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zvěstov,531049,351,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,5,3,4,0,6,1,0,1,3,0,4,0,2,0,1,2,2,2,1,2,0,1,0,0
Beroun,531057,19641,142,723,178,155,158,157,145,145,142,125,128,124,132,139,142,142,45,229,15,33,40,36,34,63,104,179,160,118,78,59,43,47,43,63,80,172,204,92,69,83,119,105,98,153,220,160,145,121,72,53,45
Souňov,531065,140,3,2143,3,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,0,1,2,3,1,0,1,1,3,3,1,0,1,0,3,2,0
Běštín,531073,320,1,312,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,1,0,2,3,2,2,1,1,0,3,2,4,2,1,6,2,1,0,1,0
Broumy,531081,974,5,513,10,10,10,8,7,7,7,5,5,5,5,5,5,5,1,103,0,0,1,0,0,6,7,8,11,8,4,2,4,0,1,3,3,17,11,3,1,0,2,0,8,0,8,9,2,7,4,1,1
Březová (BE),531090,345,7,2029,9,8,7,7,5,7,7,7,5,5,7,7,7,7,2,580,0,1,0,0,0,0,0,0,4,5,0,0,3,1,2,1,0,0,8,2,1,1,0,1,2,3,5,0,6,5,5,2,2
Bubovice,531103,546,2,366,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,7,6,5,1,2,0,0,2,1,1,1,1,7,2,2,4,4,3,2,3,4,2,2,2,0,0
Bernardov,531111,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,0,0,0,1,0,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,7,1,0,0,1
Bzová,531120,448,4,893,2,2,4,4,4,4,4,3,4,4,4,4,4,4,1,223,0,0,0,0,1,1,0,2,8,0,0,0,5,2,1,0,0,2,2,2,5,0,1,0,0,7,2,3,6,2,1,2,1
Cerhovice,531138,1154,7,607,18,17,16,11,10,9,9,7,7,7,7,7,7,7,0,0,1,1,0,0,0,0,3,7,5,11,0,2,5,2,2,4,7,8,12,2,11,8,6,2,4,5,14,14,12,18,5,3,0
Drahelčice,531146,1142,6,525,7,6,6,6,6,6,6,6,6,6,6,6,6,6,1,88,0,2,4,8,3,5,9,15,13,12,10,3,4,2,2,3,9,8,17,11,6,3,1,7,18,9,16,9,2,4,4,2,1
Drozdov (BE),531154,776,10,1289,14,12,11,9,10,12,12,11,11,10,10,10,10,10,0,0,1,0,3,1,2,1,0,2,2,5,1,0,3,3,0,6,4,4,14,8,3,5,2,0,1,23,34,21,12,9,3,7,0
Felbabka,531162,287,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,2,3,2,0,1,1,4,7,6,3,0,1,0,0
Hlásná Třebaň,531171,1083,5,462,1,1,1,2,2,2,3,4,4,4,4,5,5,5,2,185,1,2,0,1,2,5,7,9,5,4,1,0,2,5,5,0,3,8,15,4,0,1,2,1,3,5,18,12,5,1,0,2,2
Hořovice,531189,6901,69,1000,125,112,108,101,86,90,90,65,67,65,66,67,69,69,13,188,3,13,17,12,8,21,43,55,34,20,23,27,12,12,31,27,33,64,56,19,27,20,14,18,45,53,70,61,75,87,47,29,13
Hlízov,531197,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,10,1,2,0,0,0,1,4,7,9,2,5,1,2,3,6,5,6,11,4,0,0,0,0
Hostomice (BE),531201,1832,17,928,21,18,19,17,11,10,10,7,11,9,13,14,16,17,12,655,2,2,2,0,1,4,3,11,14,5,2,4,1,2,2,12,10,20,15,11,14,6,3,12,14,13,13,8,10,17,6,4,12
Hředle (BE),531219,391,4,1023,1,0,0,0,0,0,0,1,2,2,3,3,4,4,4,1023,0,0,0,1,0,2,2,2,3,0,0,0,1,0,0,2,2,0,4,0,1,3,1,0,3,8,1,4,5,1,0,0,4
Hudlice,531227,1225,21,1714,31,28,33,31,31,32,31,21,21,20,21,21,21,21,5,408,0,1,2,1,0,1,8,14,6,6,4,3,1,0,3,4,9,18,15,4,6,11,9,6,5,9,9,3,9,10,22,9,5
Hvozdec (BE),531235,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,4,3,1,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0,1,0,1,0,0,0
Hýskov,531243,1951,11,564,18,14,11,8,8,9,9,9,7,9,11,11,11,11,6,308,1,6,4,14,5,9,11,14,20,19,7,2,3,3,1,6,9,17,13,5,8,14,4,11,7,16,19,17,6,13,7,3,6
Chaloupky,531251,506,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3,2,1,6,0,1,0,0,0,1,4,1,0,0,4,3,0,0,5,9,4,7,1,0,0,0
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,3,3,1,0,1,0,0,0,0,0
Paběnice,531278,201,2,995,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,1,3,2,0,1,0,0,2,0,1,1
Bratčice (KH),531286,380,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,9,6,4,0,2,0,5,0,0,3,2,6,1,2,1,2,1,2,2,4,1,0,1,0,0
Chyňava,531294,1851,8,432,6,6,7,6,6,6,6,7,5,8,8,8,8,8,5,270,0,1,2,4,8,11,2,14,19,14,2,5,4,3,5,15,9,15,25,5,3,3,8,7,8,15,30,12,16,6,3,2,5
Jivina (BE),531308,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,5,7,3,2,3,0,0,0
Karlštejn,531316,861,12,1394,11,12,13,10,11,12,12,12,12,10,11,12,12,12,2,232,1,0,0,1,1,0,1,8,4,0,0,0,1,1,0,3,5,14,9,0,1,1,4,2,2,4,11,5,4,6,4,8,2
Komárov (BE),531324,2430,16,658,25,22,23,21,18,18,18,13,16,14,15,16,16,16,5,206,1,2,1,4,2,9,16,23,10,12,18,8,9,11,10,9,5,17,34,15,12,17,19,19,13,21,17,11,17,13,10,4,5
Koněprusy,531332,253,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,3,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0
Drobovice,531341,411,6,1460,6,6,6,6,8,8,8,8,8,6,6,6,6,6,0,0,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,3,2,3,3,1,2,5,3,5,6,5,1,5,3,0
Horky (KH),531359,395,2,506,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,253,0,0,0,0,1,1,3,8,3,1,3,1,1,2,6,11,4,4,0,1,2,1,4,4,1,3,3,2,1,3,1,1,1
Adamov (KH),531367,125,1,800,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,800,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1
Kublov,531375,671,3,447,5,4,4,4,4,3,3,2,2,2,2,3,3,3,1,149,1,1,0,0,0,6,2,9,4,2,1,0,2,0,3,2,1,5,4,0,0,0,2,8,1,5,3,5,6,5,2,0,1
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0
Kobylnice (KH),531405,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1,5,2,2,1,6,2,1,0,1,0
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,7,1,4,2,1,1,0,0,0,0,1,0,0,0,0
Šebestěnice,531421,86,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Horka I,531430,389,1,257,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,257,0,0,0,0,0,0,1,4,3,1,1,2,2,0,0,1,2,2,0,0,0,0,4,6,7,3,7,1,1,1,1,0,1
Libomyšl,531448,605,3,496,6,5,4,2,1,1,1,0,0,0,0,3,3,3,3,496,0,0,1,0,0,0,1,4,1,1,1,1,1,1,0,2,2,3,5,4,1,2,2,0,4,4,4,3,5,7,1,0,3
Liteň,531456,1197,14,1170,13,12,12,10,11,12,13,10,11,10,13,14,14,14,6,501,1,0,0,0,0,1,4,6,5,4,0,1,1,0,2,8,11,12,7,2,6,9,0,5,28,27,7,9,3,8,7,6,6
Loděnice (BE),531464,1991,8,402,8,7,6,7,7,8,8,9,8,8,8,8,8,8,2,100,1,4,13,11,5,7,9,8,18,17,8,4,2,3,2,5,6,11,10,8,6,4,9,17,14,14,18,11,9,4,4,4,2
Lochovice,531472,1286,7,544,14,13,13,13,13,13,13,7,8,7,7,7,7,7,2,156,0,1,0,2,0,6,7,9,23,6,0,1,1,6,0,8,4,14,26,10,4,3,1,3,4,9,15,9,16,10,9,3,2
Horušice,531481,176,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,5,0,2,0,0
Hostín,531499,319,2,627,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2,1,1,8,8,3,1,1,1,1,0
Liblice,531502,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,10,6,4,1,2,5,4,2,1,1,1,1,0,1,2,4,2,5,11,10,1,2,0,0,0,0
Zlončice,531511,576,3,521,6,6,6,6,5,5,3,3,2,2,2,2,3,3,2,347,1,1,0,0,0,2,3,2,3,3,2,1,2,1,1,2,0,6,5,0,3,4,1,9,2,5,4,2,0,4,2,1,2
Měňany,531529,309,2,647,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,324,0,0,0,0,0,0,2,4,2,1,1,1,2,1,0,0,2,6,4,1,1,0,0,1,2,4,6,3,2,2,1,0,1
Mezouň,531537,581,4,688,4,4,5,5,6,6,6,3,3,4,4,4,4,4,1,172,0,0,1,1,3,2,3,1,5,0,2,0,1,2,4,1,1,3,6,5,5,1,4,5,2,4,5,1,5,1,3,2,1
Mořina,531545,836,11,1316,10,11,12,14,12,12,13,12,12,10,10,11,11,11,1,120,0,1,0,4,2,2,3,3,8,4,1,0,0,0,3,2,2,7,4,2,1,1,2,4,7,8,7,4,7,4,6,5,1
Konětopy,531553,315,3,952,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,0,3,4,0,0,2,2,2,2,1,3,7,2,1,0,3,0
Tuhaň (ME),531561,777,5,644,4,6,7,6,6,6,6,6,5,5,5,5,5,5,0,0,0,4,2,0,3,1,5,7,4,1,2,0,0,6,4,3,1,15,9,2,3,3,6,7,13,9,20,11,13,4,3,3,0
Dobřeň,531570,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,4,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0
Neumětely,531588,589,2,340,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,340,0,0,1,0,2,2,4,5,4,0,0,1,0,2,1,2,4,10,7,6,3,5,2,2,2,4,4,1,2,0,0,0,2
Nižbor,531596,2082,20,961,34,31,31,32,30,33,33,23,16,18,19,20,20,20,6,288,0,6,4,4,6,6,5,13,9,5,3,3,1,1,0,7,10,23,23,6,7,2,4,8,6,8,19,16,20,21,20,12,6
Nový Jáchymov,531600,695,1,144,12,9,7,6,5,5,5,2,1,1,1,1,1,1,0,0,0,0,1,1,1,5,4,17,5,2,1,0,0,0,1,10,3,6,2,5,4,0,0,2,5,13,7,5,4,8,4,0,0
Nučice (PZ),531618,2248,10,445,11,9,10,11,9,9,11,10,10,7,8,8,9,10,4,178,3,8,5,3,4,21,29,24,17,8,5,5,4,2,10,7,10,18,16,11,5,10,8,9,12,22,24,13,23,5,6,5,4
Olešná (BE),531626,428,7,1636,7,7,9,9,9,10,10,6,7,6,6,6,7,7,2,467,0,1,0,0,0,1,2,4,4,4,3,1,1,3,0,1,0,0,1,3,0,2,0,0,0,3,7,4,1,2,6,3,2
Osek (BE),531634,805,6,745,7,7,7,8,9,10,10,6,6,6,6,6,6,6,0,0,0,0,1,0,1,0,3,8,6,2,5,6,3,4,4,7,7,5,12,2,1,4,14,6,9,10,5,2,7,3,5,3,0
Osov,531642,328,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,3,1,5,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,2,10,0,0,0,0,0,0
Kanina,531651,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0
Otročiněves,531669,517,3,580,2,2,2,1,1,1,1,3,3,3,3,3,3,3,3,580,0,0,0,1,1,1,4,4,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3,2,1,2,1,0,3
Lobeč,531677,149,1,671,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,671,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1
Podluhy,531685,669,6,897,3,3,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,2,2,1,1,2,2,10,7,1,0,1,1,1,4,2,8,10,6,6,1,1,2,0,0,6,6,7,11,1,0,4,0
Praskolesy,531693,908,4,441,4,4,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,3,3,3,2,6,5,3,0,2,1,3,5,7,4,13,16,4,4,1,0,3,9,10,7,13,8,2,3,1,0
Nosálov,531707,183,1,546,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,7,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,4,1,1,1,0
Rpety,531715,487,2,411,5,5,5,4,2,2,2,1,1,2,2,2,2,2,1,205,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0,3,5,5,5,9,8,8,1,0,1
Rudná (PZ),531723,5153,39,757,53,45,44,44,44,40,42,38,33,34,36,39,39,39,16,310,3,7,36,32,11,15,34,66,83,41,21,11,12,14,12,19,30,46,45,21,13,10,17,22,47,50,31,30,37,27,24,14,16
Stránka,531731,198,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,7,5,4,3,1,0,1,0,0
