obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Studená (JH),547263,2289,23,1005,10,10,15,16,17,13,9,12,15,17,19,23,23,23,14,612,0,0,1,0,2,6,16,19,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8,9,14
Suchdol nad Lužnicí,547280,3530,40,1133,16,18,18,18,26,24,23,21,26,28,31,39,40,40,23,652,0,0,2,1,2,6,9,19,22,41,20,29,24,23,17,17,15,23,27,17,12,11,11,19,23
Třeboň,547336,8217,94,1144,55,70,76,77,71,65,56,54,63,68,78,91,94,94,48,584,0,0,4,15,20,19,27,47,86,78,35,13,15,15,22,43,56,87,52,59,36,34,44,50,48
Vlkoš (PR),547433,690,3,435,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,290,0,0,0,0,2,2,0,4,9,7,3,1,1,2,2,2,3,3,1,4,1,2,0,1,2
Volfířov,547441,720,2,278,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,278,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1,2
Výkleky,547450,280,8,2857,0,2,4,5,6,6,6,6,7,7,8,8,8,8,2,714,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1,7,2
Zahrádky (JH),547468,258,1,388,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,388,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0,1,1
Paseky nad Jizerou,547476,251,9,3586,0,0,0,0,1,1,3,3,4,5,7,9,9,9,6,2390,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0,0,3,6
Ktová,547484,198,7,3535,1,1,1,1,3,3,3,3,5,5,5,7,7,7,4,2020,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,2,1,0,0,3,4
Pelhřimov,547492,16048,144,897,96,102,107,103,96,88,81,83,87,80,105,120,138,144,84,523,10,18,33,72,59,74,127,177,204,224,98,71,33,42,38,48,49,98,121,45,42,79,71,54,84
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Hořenice,547531,145,2,1379,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,690,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1
Bohdalín,547549,172,3,1744,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,1163,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2
Vestec (NA),547565,184,5,2717,6,6,5,5,2,2,5,4,4,4,4,4,5,5,1,543,2,1,0,0,0,2,0,1,3,3,0,0,0,0,0,2,2,1,2,1,4,1,5,3,1
Božejov,547581,629,3,477,2,3,1,1,1,2,2,2,2,2,3,3,3,3,1,159,1,1,1,0,5,2,5,3,6,5,4,1,0,1,0,0,4,4,11,2,4,1,2,2,1
Bratřice,547603,137,6,4380,0,0,0,0,0,0,0,1,1,1,1,3,6,6,6,4380,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0,0,6
Budíkov,547638,339,2,590,3,3,3,5,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1,4,0
Velké Poříčí,547646,2354,46,1954,34,32,30,31,33,29,25,24,32,29,35,40,43,46,32,1359,0,2,1,8,7,18,32,35,30,12,7,2,7,4,20,18,11,13,31,23,26,20,30,14,32
Šestajovice (NA),547654,178,4,2247,3,3,6,8,6,6,6,6,5,4,4,4,4,4,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,5,0,3,6,3,1,3,5,0
Cetoraz,547662,286,5,1748,3,3,4,6,4,4,4,5,5,5,5,5,5,5,1,350,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3,3,1
Čáslavsko,547689,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0
Libchyně,547701,72,0,0,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0
Častrov,547719,626,17,2716,2,4,4,4,3,4,3,4,6,7,13,14,17,17,14,2236,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,3,14
Sendraž,547727,110,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0
Čejov,547735,616,1,162,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,162,4,0,1,0,3,1,2,6,9,8,3,1,2,7,4,4,0,2,5,6,3,2,0,0,1
Vernéřovice,547743,326,6,1840,8,7,7,6,6,7,7,6,6,6,6,6,6,6,1,307,0,0,1,2,0,3,1,1,4,1,2,1,0,0,1,2,0,0,0,1,0,1,5,5,1
Bukovice (NA),547751,356,6,1685,5,5,5,5,5,3,3,3,3,5,5,6,6,6,3,843,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3,3
Černovice (PE),547760,1752,47,2683,8,8,8,8,7,25,25,25,27,30,43,44,45,47,22,1256,0,0,0,0,0,0,4,6,29,29,17,7,4,6,5,6,6,8,8,3,2,9,3,24,22
Červená Řečice,547778,1006,12,1193,5,7,8,7,6,6,6,8,8,7,8,11,12,12,7,696,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4,14,7,1,0,3,6,3,6,7
Adršpach,547786,503,4,795,6,6,3,3,3,2,2,2,2,2,2,3,3,4,2,398,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,1,5,12,10,7,6,1,1,2
Hodonín (CR),547794,79,2,2532,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2,0
Rozhovice,547808,288,10,3472,8,10,10,7,10,8,8,8,9,9,9,10,10,10,4,1389,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,7,4
Jeníkov (CR),547816,454,11,2423,15,19,19,18,14,13,10,9,11,11,11,11,11,11,3,661,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,10,2,1,5,3,2,11,9,3
Křižanovice (CR),547824,116,1,862,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,862,0,0,1,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
Licibořice,547832,252,8,3175,2,2,2,1,1,1,1,1,2,6,6,6,7,8,7,2778,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1,7
Vyžice,547841,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0
Zájezdec,547859,113,1,885,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,885,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1
Bor u Skutče,547867,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
Lipovec (CR),547875,250,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1,2,0,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,11,2757,3,3,4,5,6,4,4,4,7,8,8,8,10,11,8,2005,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1,3,2,2,1,4,0,3,3,8
Rybník (UO),547905,829,23,2774,9,12,14,12,15,13,13,15,15,18,19,22,23,23,15,1809,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,13,15
Horní Cerekev,547913,1837,18,980,9,9,10,8,8,5,5,6,7,8,10,13,17,18,13,708,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3,2,3,6,5,7,2,7,3,13
Trpík,547921,85,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0
Horní Ves,547930,307,1,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,326,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1
Hořepník,547948,635,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1,0,0,2,2,1,0,0,1,0
Hořice (PE),547956,187,1,535,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,1,0
Sobkovice,547964,239,6,2510,2,2,4,4,4,4,4,5,5,5,4,5,6,6,4,1674,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4
Hrádek (UO),547972,107,4,3738,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,3738,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4
Albrechtice (UO),547981,455,12,2637,0,0,0,0,0,0,0,1,4,6,8,12,12,12,12,2637,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12
Humpolec,547999,10970,108,985,83,83,95,100,91,94,91,72,79,77,86,104,107,108,52,474,40,21,15,19,31,55,82,89,98,148,102,46,51,42,47,49,36,66,94,62,58,59,53,52,52
Bošín,548006,97,1,1031,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Dlouhá Třebová,548014,1321,64,4845,15,19,24,28,33,26,25,34,42,47,55,61,63,64,45,3407,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3,2,10,13,6,6,9,12,21,45
Vračovice-Orlov,548022,171,2,1170,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1170,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2
Dlouhoňovice,548031,838,8,955,10,10,10,9,9,11,10,9,9,10,8,8,8,8,4,477,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,10,5,7,7,4
Helvíkovice,548049,498,7,1406,1,2,2,4,4,5,4,4,4,4,5,7,7,7,3,602,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2,0,2,5,2,2,1,1,4,3
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,5,1748,2,2,2,3,3,3,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,3,3,5,1,3,2,1,6,0
Ježov (PE),548073,64,3,4688,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
Jiřice (PE),548081,935,6,642,6,6,6,5,5,4,4,9,9,6,6,6,6,6,5,535,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1,3,3,5
Kaliště (PE),548090,353,1,283,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0,0,1,0
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0,0
Kamenice nad Lipou,548111,3760,33,878,22,24,24,25,24,18,15,13,18,20,30,32,33,33,24,638,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7,3,13,34,22,3,11,18,11,24
Kejžlice,548120,416,1,240,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,240,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,6,1,0,0,1
Koberovice,548146,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,617,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1
Světí,548154,327,8,2446,11,15,16,14,13,10,8,7,6,6,6,6,6,8,3,917,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,0,5,3,3,11,5,3
Komorovice,548162,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0
Košetice,548171,709,7,987,5,6,5,4,4,4,5,5,5,5,6,7,7,7,2,282,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0,0,2,6,2,8,4,2,3,2
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2,1,1,0,2,3,0,0,0,0
Nejepín,548197,76,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,0
Křeč,548201,229,1,437,2,2,2,3,3,2,2,2,2,1,1,1,1,1,0,0,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2,0
Křelovice (PE),548219,337,2,593,5,5,2,2,2,2,2,1,2,2,2,2,2,2,1,297,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,3,4,0,1
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Leskovice,548235,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0
Podmoky (HB),548251,133,2,1504,3,3,3,0,0,0,1,1,1,1,2,2,2,2,1,752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,3,1,1
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,2,1,2,0,0,0,0,0,0
Břevnice,548278,151,1,662,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,2,1,0,0
Knyk,548286,445,6,1348,2,4,4,4,3,3,3,5,5,5,5,5,5,6,3,674,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2,4,2,4,0,0,0,1,3,3
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1,0,3,3,0,1,1,0,0,0
Michalovice (HB),548316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,1,1,0,0,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lukavec (PE),548332,994,2,201,1,1,1,1,1,0,0,0,1,0,2,2,2,2,3,302,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1,0,3
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,4,2484,0,0,0,0,1,1,1,1,1,4,4,4,4,4,3,1863,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3
Mezilesí (PE),548367,115,1,870,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,870,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Mladé Bříště,548383,262,1,382,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0,0
Mnich,548391,374,6,1604,2,2,2,4,4,4,4,3,5,6,6,6,6,6,3,802,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,0,2,3,3
Moraveč,548405,198,1,505,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,505,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0,0,1
Jilem (HB),548413,129,5,3876,0,0,0,0,0,0,0,1,2,3,5,5,5,5,5,3876,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3,0,2,0,1,0,0,0,0,5
Sedletín,548421,287,2,697,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,1,2,2,5,2,0,1,2,0
Bezděkov (HB),548430,241,10,4149,2,2,2,3,4,4,4,7,7,7,8,10,10,10,6,2490,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0,2,4,6
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
Nová Cerekev,548456,1120,6,536,0,0,1,1,3,3,4,5,5,6,6,6,6,6,2,179,0,0,0,0,0,0,1,7,16,8,11,10,5,2,1,0,2,8,6,9,5,2,0,5,2
Nový Rychnov,548464,996,19,1908,11,13,11,11,10,8,9,10,13,13,14,17,19,19,10,1004,3,0,1,6,0,2,7,10,9,8,11,12,7,4,4,5,3,5,11,5,2,4,8,6,10
Obrataň,548472,795,1,126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,2,0,2,4,7,10,6,4,1,3,0,1,1,1,3,4,0,0,2,0
Lány (HB),548481,54,4,7407,0,0,0,0,0,1,1,1,1,1,3,4,4,4,3,5556,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,442,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1,1
Pacov,548511,4717,44,933,22,25,22,19,17,21,21,26,29,27,31,37,43,44,27,572,1,1,5,9,5,8,24,38,64,68,26,45,20,22,23,32,6,16,19,13,11,24,16,16,27
Kochánov,548529,175,2,1143,2,1,2,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,1,0,1,2,5,3,1,0,0,0,3,1,4,1,0,0,1,1,2,0
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Píšť (PE),548545,75,1,1333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1333,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
Slavětín (HB),548553,122,1,820,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Počátky,548561,2531,22,869,18,21,23,21,19,18,17,17,18,12,17,19,22,22,12,474,0,0,2,3,1,0,9,13,41,48,30,14,3,9,9,11,6,9,3,7,11,6,10,16,12
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,909,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,4,0,2,0,0,1
Okrouhlička,548588,261,3,1149,3,2,3,3,3,3,2,2,2,2,2,3,3,3,1,383,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,1,2,1
Heřmanice (HB),548596,49,4,8163,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,8163,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Pošná,548600,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0
Kraborovice,548618,98,2,2041,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
Zvěstovice,548626,73,1,1370,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1
Podmoklany,548634,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,1,0,0,0,0,0
Hřibiny-Ledská,548642,360,2,556,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,278,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2,1,1,1
Libel,548651,162,6,3704,2,3,3,3,3,2,2,4,5,6,6,6,5,6,5,3086,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1,2,1,5
Rohenice,548669,272,3,1103,2,2,2,2,1,1,1,2,2,2,2,2,3,3,2,735,0,0,0,0,0,0,0,6,3,4,0,1,2,0,0,1,1,4,6,4,3,3,1,0,2
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Krchleby (RK),548685,97,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
Svídnice (RK),548693,161,5,3106,0,1,2,2,2,4,4,4,4,4,4,5,5,5,1,621,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0,4,1
Vrbice (RK),548707,154,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,2,3,2,1,1,1,1,2,0,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0,0,0,0
Salačova Lhota,548731,129,1,775,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,775,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
Samšín,548740,158,3,1899,1,1,1,1,1,0,0,3,3,3,3,3,3,3,3,1899,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0,1,0,3
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sedlice (PE),548766,136,2,1471,3,3,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,1,4,1,0,3,0
Senožaty,548774,768,2,260,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,130,1,4,0,0,1,4,7,3,5,5,2,3,3,11,6,5,1,3,1,3,3,2,1,1,1
Jahodov,548782,98,5,5102,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5102,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
Lampertice,548804,385,12,3117,9,11,11,13,13,12,12,12,12,12,12,12,12,12,1,260,0,0,0,0,0,0,4,1,1,2,7,2,1,4,0,2,1,1,3,4,9,6,7,10,1
Stanovice (TU),548812,55,2,3636,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1818,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,1
Borovnička,548821,187,1,535,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0
Zábřezí-Řečice,548839,144,2,1389,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,694,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1
Zdobín,548847,121,3,2479,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2479,0,0,0,0,0,0,3,4,5,2,0,0,2,0,0,0,2,4,2,1,2,2,0,0,3
Bříšťany,548855,254,5,1969,13,13,15,14,10,9,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,3,4,2,4,2,1,0,0,0,0,4,1,1,1,4,11,5,0
Milovice u Hořic,548863,293,5,1706,8,8,8,8,5,5,5,3,2,1,1,1,1,5,5,1706,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,3,2,2,0,2,7,1,5
Petrovičky,548871,48,1,2083,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sukorady (JC),548880,222,4,1802,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,1802,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,1,2,0,0,4
