obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0
Paběnice,531278,201,1,498,5,5,2,2,2,2,0,0,1,1,1,1,1,1,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,1
Bratčice (KH),531286,380,3,789,2,2,1,2,2,2,2,3,3,3,3,3,3,3,1,263,0,0,0,0,0,1,4,10,9,6,4,0,2,1,4,0,0,4,2,6,1,1,1
Chyňava,531294,1851,12,648,6,6,5,6,6,6,4,4,5,9,11,12,12,12,8,432,0,2,1,4,9,10,2,16,17,14,3,5,3,3,9,13,11,16,22,3,4,2,8
Jivina (BE),531308,194,2,1031,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0
Karlštejn,531316,861,7,813,3,4,4,4,3,3,3,5,6,7,7,7,7,7,4,465,1,0,0,1,1,0,2,9,2,0,0,0,1,1,0,4,4,15,8,0,1,1,4
Komárov (BE),531324,2430,42,1728,24,27,26,29,27,23,24,35,36,38,38,42,42,42,18,741,1,2,2,3,2,9,18,24,7,15,15,8,14,7,9,10,7,16,34,15,13,15,18
Koněprusy,531332,253,2,791,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,4,3,0,1,1,0
Drobovice,531341,411,3,730,4,4,5,5,3,3,2,2,3,3,3,3,3,3,1,243,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,4,1,4,2,1
Horky (KH),531359,395,5,1266,2,2,3,3,2,2,1,1,4,4,4,5,5,5,4,1013,0,0,0,0,1,3,1,11,0,1,3,1,1,2,8,11,3,3,0,1,2,1,4
Adamov (KH),531367,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,1,0,0,1,1,0,0,0
Kublov,531375,671,2,298,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,298,1,1,0,0,2,4,2,9,4,2,1,0,2,0,5,0,1,5,4,0,0,0,2
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0
Kobylnice (KH),531405,202,1,495,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,495,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1
Hraběšín,531413,101,4,3960,8,8,7,5,3,3,3,3,3,4,4,4,4,4,1,990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,5,1,5,1,1
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0
Horka I,531430,389,4,1028,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,1028,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,1,3,1,0,0,0,0,4
Libomyšl,531448,605,4,661,2,3,3,3,3,3,2,2,2,3,3,4,4,4,2,331,0,0,1,0,0,0,1,4,1,1,1,1,2,0,0,2,3,2,5,4,1,2,2
Liteň,531456,1197,9,752,9,10,11,12,11,9,9,9,9,9,9,9,9,9,0,0,1,0,0,0,1,0,4,6,6,3,0,1,1,2,1,14,7,11,5,4,4,9,0
Loděnice (BE),531464,1991,15,753,9,9,10,8,7,6,8,11,12,12,14,14,15,15,7,352,2,3,14,11,4,6,9,9,20,14,9,3,3,2,2,7,4,11,10,9,5,6,7
Lochovice,531472,1286,4,311,4,5,5,5,5,4,3,3,4,4,4,4,4,4,1,78,0,1,0,2,1,5,8,8,23,6,1,0,3,4,0,8,5,19,20,11,3,3,1
Horušice,531481,176,1,568,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,568,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1
Hostín,531499,319,3,940,0,0,0,0,1,1,1,2,2,2,2,2,3,3,2,627,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2
Liblice,531502,495,6,1212,3,3,2,2,2,2,3,3,3,5,5,6,6,6,3,606,0,0,1,1,2,0,4,10,6,4,2,3,3,4,2,1,1,1,1,1,1,2,3
Zlončice,531511,576,5,868,4,5,7,7,7,6,6,5,5,5,5,5,5,5,1,174,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0,6,5,0,4,3,1
Měňany,531529,309,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3,6,3,1,1,0,0
Mezouň,531537,581,5,861,6,6,5,5,3,3,2,2,3,3,4,5,5,5,3,516,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4,6,4,4,2,3
Mořina,531545,836,4,478,3,3,2,2,2,2,2,2,2,3,3,3,4,4,2,239,0,1,0,4,2,3,2,3,7,4,1,0,0,2,1,2,2,7,5,1,2,0,2
Konětopy,531553,315,4,1270,1,1,2,2,2,2,2,4,4,4,4,4,4,4,2,635,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,1,2,4,0,0,2,2
Tuhaň (ME),531561,777,10,1287,4,5,5,4,4,4,4,5,5,5,5,10,10,10,6,772,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,3,18,4,3,2,4,6
Dobřeň,531570,177,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,0,1,0,0
Neumětely,531588,589,7,1188,6,7,8,6,6,5,5,5,5,5,6,7,7,7,2,340,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10,8,4,4,4,2
Nižbor,531596,2082,7,336,8,8,6,4,4,4,4,4,4,7,7,7,7,7,3,144,0,6,5,3,7,4,5,14,8,5,4,3,0,1,0,7,12,23,22,5,7,3,3
Nový Jáchymov,531600,695,0,0,4,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3,6,2,5,4,0,0
Nučice (PZ),531618,2248,17,756,4,4,9,13,12,12,13,12,13,14,15,17,17,17,7,311,4,7,5,3,5,23,28,24,15,9,5,4,4,2,13,4,14,16,19,7,4,11,7
Olešná (BE),531626,428,2,467,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0,0,1,3,0,2,0
Osek (BE),531634,805,18,2236,1,2,2,4,4,4,4,5,6,12,16,18,18,18,14,1739,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6,4,11,2,0,4,14
Osov,531642,328,4,1220,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,915,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3
Kanina,531651,90,2,2222,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2222,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
Otročiněves,531669,517,6,1161,1,1,1,1,2,2,2,4,4,4,4,6,6,6,4,774,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Podluhy,531685,669,4,598,2,3,3,3,3,3,3,3,4,4,4,4,4,4,2,299,0,2,3,0,1,3,1,10,7,1,0,1,1,1,4,2,10,8,7,5,1,1,2
Praskolesy,531693,908,3,330,5,5,6,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7,10,16,5,3,1,0
Nosálov,531707,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0
Rpety,531715,487,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0
Rudná (PZ),531723,5153,34,660,25,24,23,21,21,20,21,27,27,30,32,34,34,34,16,310,3,8,38,30,11,16,34,72,82,36,19,13,10,14,13,25,35,36,47,21,12,8,16
Stránka,531731,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
Skuhrov (BE),531740,540,9,1667,7,9,9,10,10,10,9,7,8,8,9,9,9,9,2,370,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2,7,3,0,2,8,2
Srbsko,531758,558,10,1792,5,5,3,3,2,2,4,7,8,8,9,10,10,10,6,1075,0,1,0,1,2,5,4,2,4,3,5,2,1,0,0,0,5,15,7,4,1,4,6
Stašov (BE),531766,450,1,222,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0
Kadlín,531774,146,1,685,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,685,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1
Suchomasty,531782,483,4,828,4,4,4,4,4,4,2,3,4,4,4,4,4,4,2,414,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1,1,1,0,2,2,2
Svatá,531791,523,12,2294,11,13,11,12,9,8,10,10,11,11,11,12,12,12,3,574,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2,6,1,4,6,6,3
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0
Svinaře,531812,815,4,491,4,5,4,4,4,2,1,2,2,4,4,4,4,4,3,368,1,1,1,2,0,2,5,6,2,2,4,1,2,2,1,8,2,4,8,9,3,1,3
Tachlovice,531821,886,19,2144,5,7,7,8,10,11,11,14,15,16,17,17,19,19,8,903,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3,1,5,3,2,11,8
Tetín (BE),531839,879,5,569,2,2,3,3,3,3,3,3,4,4,4,4,5,5,2,228,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3,18,11,1,1,2,2
Tlustice,531847,1057,7,662,5,6,7,5,5,5,4,6,7,7,7,7,7,7,3,284,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9,10,7,3,4,4,3
Tmaň,531855,1240,12,968,10,10,6,6,8,8,8,11,11,11,12,12,12,12,4,323,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1,5,9,4,3,8,4
Nedomice,531863,311,2,643,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1,1,1,2,3,0,0
Jeviněves,531871,226,5,2212,3,3,3,3,3,3,4,4,4,5,5,5,5,5,1,442,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,3,1
Trubská,531880,185,1,541,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1,4,3,1,0,0,0
Újezd (BE),531901,669,4,598,7,8,4,3,3,3,3,4,4,4,4,4,4,4,1,149,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2,4,9,7,5,2,1
Velký Chlumec,531910,406,4,985,5,5,7,7,7,5,4,4,4,4,4,4,4,4,0,0,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1,9,5,2,4,3,0
Hostín u Vojkovic,531928,332,6,1807,4,5,5,5,5,5,5,5,5,5,6,6,6,6,2,602,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0
Vráž (BE),531944,1193,15,1257,17,17,17,14,12,12,10,10,12,12,13,15,15,15,6,503,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4,8,19,3,11,8,6
Všeradice,531952,447,2,447,2,2,2,0,0,0,0,1,1,1,2,2,2,2,2,447,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,1,1,0,2
Vysoký Újezd (BE),531961,1006,16,1590,10,10,10,8,6,7,6,9,10,10,12,12,16,16,10,994,4,3,3,2,2,4,8,8,7,1,2,8,4,0,11,8,1,3,7,9,6,6,10
Zadní Třebaň,531979,914,10,1094,13,14,14,11,9,7,5,6,7,8,8,10,10,10,5,547,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8,15,9,7,11,4,5
Dolní Zimoř,531987,96,2,2083,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1042,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Zaječov,531995,1436,19,1323,16,18,19,18,18,17,14,17,17,18,19,19,19,19,5,348,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11,5,2,8,6,5
Záluží (BE),532002,533,10,1876,6,7,7,7,7,5,5,6,7,9,9,10,10,10,5,938,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2,5,5,2,3,4,5
Zdice,532011,4201,36,857,26,28,21,23,21,20,20,28,29,29,31,34,36,36,16,381,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17,25,31,25,15,15,16
Žebrák,532029,2186,22,1006,11,13,12,14,15,13,10,15,16,16,18,22,22,22,12,549,1,0,1,0,2,7,27,16,10,6,6,5,3,7,5,1,11,15,16,13,5,10,12
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0,1,1,0,0,0
Chlístov (BN),532045,377,8,2122,0,2,2,2,2,2,2,2,3,6,7,7,8,8,6,1592,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0,2,2,1,0,2,6
Kladno (KD),532053,69337,666,961,441,456,428,432,407,376,393,449,494,541,607,648,666,666,305,440,51,113,83,72,115,180,308,427,391,320,231,212,204,215,229,290,345,529,502,295,296,300,305
Václavice,532061,597,10,1675,0,0,1,4,4,4,5,7,7,7,10,10,10,10,5,838,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4,3,2,0,5,5
Běloky,532070,184,6,3261,1,1,2,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,6,0
Beřovice,532088,381,2,525,3,3,1,1,1,1,1,0,0,2,2,2,2,2,2,525,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,5,1,0,2
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Blevice,532100,288,1,347,3,3,3,1,1,1,0,0,0,1,1,1,1,1,1,347,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2,2,1,1,3,0,1
Brandýsek,532118,1997,31,1552,13,20,21,22,22,22,22,25,27,28,28,31,31,31,11,551,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15,13,6,9,19,11
Braškov,532126,1096,21,1916,7,7,7,10,13,13,15,16,17,19,20,21,21,21,6,547,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5,7,8,4,5,14,6
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,787,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
Bratronice (KD),532142,923,9,975,1,1,1,1,1,0,2,3,3,6,9,9,9,9,7,758,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6,4,7,2,1,2,7
Drahňovice,532151,103,1,971,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Buštěhrad,532169,3498,32,915,16,18,20,22,17,15,14,18,23,24,28,29,32,32,18,515,1,3,3,4,7,17,28,27,24,13,8,10,10,23,18,25,14,14,25,14,15,11,18
Tuřany (KD),532177,615,4,650,4,3,3,1,1,1,3,3,3,3,4,4,4,4,1,163,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8,4,4,2,3,1
Cvrčovice (KD),532185,768,9,1172,5,5,5,5,5,4,5,5,8,8,7,7,9,9,6,781,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4,5,3,5,3,2,6
Lštění,532193,426,1,235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,1,0
Černuc,532207,960,11,1146,13,13,16,16,17,15,15,12,12,11,10,10,11,11,2,208,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5,9,2,5,9,8,2
Červený Újezd (PZ),532215,1434,12,837,15,17,16,14,9,7,8,8,7,10,10,10,12,12,6,418,0,4,9,3,2,2,1,3,8,8,5,0,4,1,7,7,17,15,13,5,13,6,6
Doksy (KD),532223,1698,15,883,15,17,16,15,15,14,15,14,15,15,15,15,15,15,3,177,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9,8,19,6,13,7,3
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Všechlapy (BN),532266,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Družec,532274,1078,6,557,5,5,4,2,3,2,2,2,4,4,6,6,6,6,4,371,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7,11,7,4,3,2,4
Dřetovice,532282,471,5,1062,8,9,8,9,7,6,6,6,5,5,5,5,5,5,0,0,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2,3,3,4,5,2,0
Dřínov (KD),532291,322,1,311,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0
Horní Bezděkov,532312,678,6,885,4,4,2,2,2,2,2,3,3,3,5,5,6,6,4,590,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9,6,2,5,2,2,4
Hořešovice,532321,256,2,781,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0
Hospozín,532339,536,7,1306,0,2,2,7,7,7,7,7,7,8,8,8,7,7,1,187,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4,1,6,4,0,7,1
Hostouň (KD),532347,1359,16,1177,11,10,11,11,11,10,8,10,9,13,15,15,16,16,9,662,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8,17,10,14,5,6,9
Hradečno,532355,487,1,205,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6,3,1,5,0,1,0
Hrdlív,532363,497,3,604,2,2,3,2,1,1,2,3,3,3,3,3,3,3,1,201,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7,1,4,3,2,2,1
Hřebeč,532371,2090,19,909,21,19,19,19,17,15,14,16,15,18,19,19,19,19,9,431,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16,24,11,10,15,10,9
Blažejovice,532380,111,1,901,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,901,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0,1
Chržín,532398,261,2,766,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,383,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
Jarpice,532401,289,2,692,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,692,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0,0,2,0,0,0,2
Jedomělice,532410,417,5,1199,5,5,4,4,2,1,1,1,4,4,5,5,5,5,4,959,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0,6,2,2,5,0,4
Jemníky,532428,281,2,712,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2,2,0,3,1,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Kačice,532444,1225,5,408,9,8,5,5,6,4,4,4,5,5,5,5,5,5,1,82,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11,24,3,10,4,2,1
Kamenné Žehrovice,532452,1728,9,521,20,22,21,21,20,13,12,8,6,7,9,9,9,9,4,231,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,10,14,23,12,18,7,4
Klobuky,532461,1015,2,197,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,2,4,8,9,5,2,2,1,5,4,2,4,3,5,2,2,2,0
Kmetiněves,532479,294,3,1020,0,2,2,2,2,2,2,3,3,3,3,3,3,3,1,340,0,0,0,0,0,2,1,1,2,6,1,0,0,1,0,3,0,7,0,3,0,2,1
Knovíz,532487,580,7,1207,9,9,9,8,8,7,5,5,6,7,7,7,7,7,2,345,0,1,3,1,3,2,1,7,2,2,3,0,1,2,2,2,2,5,8,4,5,4,2
Koleč,532495,577,3,520,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,2,0,1,0,2,2,2,2,2,6,0,2,2,3,8,8,2,2,4,2,2,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kyšice (KD),532525,636,4,629,2,2,3,2,3,3,3,3,3,4,4,4,4,4,1,157,3,4,6,3,2,2,4,10,10,2,0,3,4,2,0,0,1,3,3,1,2,2,1
Ledce (KD),532533,493,6,1217,4,4,2,2,3,4,4,4,4,5,6,6,6,6,2,406,0,0,0,0,1,1,0,1,4,0,2,2,2,1,1,1,2,2,3,2,4,3,2
Tomice,532541,138,3,2174,2,2,2,1,1,1,1,1,1,3,3,3,3,3,2,1449,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2
Ratměřice,532550,303,1,330,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0
Bernartice (BN),532568,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,3,0,0,0
Libušín,532576,3394,26,766,13,15,15,17,18,17,15,16,19,19,19,23,26,26,11,324,1,4,4,6,5,14,22,18,11,9,8,10,9,7,15,7,14,16,12,10,11,12,11
Lidice,532584,579,6,1036,4,4,4,6,5,5,4,4,5,6,6,6,6,6,3,518,0,0,0,0,0,2,3,2,4,5,4,0,0,2,0,0,0,1,4,2,2,4,3
Tisem,532592,230,1,435,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,435,0,0,1,0,1,3,4,4,1,3,1,1,0,0,0,0,3,3,4,0,1,0,1
Choratice,532606,72,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0
Vodslivy,532614,98,3,3061,2,2,2,2,1,2,2,2,3,3,3,3,3,3,1,1020,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1
Makotřasy,532622,493,2,406,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,1,3,1,1,0,0,2,1,3,1,1,1,3,4,0,0,1,0
Malé Kyšice,532631,510,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,2,5,2,1,3,0,0,0,3,3,4,0,1,0,0,0
Popovice (BN),532649,277,2,722,1,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0
Malíkovice,532657,378,2,529,5,5,5,3,2,2,1,1,1,1,2,2,2,2,1,265,0,1,0,0,0,0,2,1,4,3,1,1,0,1,0,1,7,1,8,2,5,0,1
Neuměřice,532665,446,10,2242,0,1,1,1,2,2,3,6,8,9,10,10,10,10,7,1570,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,6,4,0,3,7
Olovnice,532673,545,5,917,1,2,1,1,1,1,1,0,0,1,3,5,5,5,5,917,0,1,0,1,0,2,2,3,1,1,0,4,0,0,0,8,2,6,9,1,1,1,5
Otvovice,532681,826,3,363,4,4,5,5,3,2,2,2,3,3,3,3,3,3,1,121,1,1,2,2,2,1,7,4,5,8,1,0,0,0,1,2,0,1,2,4,3,2,1
Ctiboř (BN),532690,150,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,6,3,0,1,0,1,1,1,1,0,1,1,1,1,0,0
Pavlov (KD),532711,203,2,985,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,493,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1
Pchery,532720,1930,30,1554,14,14,14,17,16,13,18,21,21,26,27,27,30,30,13,674,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9,12,18,13,12,11,13
