obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Makotřasy,532622,493,2,406,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,2,3,0,1,0,0,2,2,2,1,2,2,1,4,0,0,1,0
Malé Kyšice,532631,510,2,392,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,392,0,1,0,1,0,1,4,5,3,4,2,1,3,0,0,1,2,3,4,0,1,0,0,2
Popovice (BN),532649,277,2,722,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0
Malíkovice,532657,378,2,529,5,5,3,2,2,1,1,1,1,2,2,2,2,2,1,265,0,0,1,0,0,0,1,1,3,2,3,2,0,1,0,0,2,6,4,6,3,3,0,1
Neuměřice,532665,446,12,2691,1,1,1,2,2,3,6,8,9,10,10,10,11,12,7,1570,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,2,5,4,0,6,7
Olovnice,532673,545,7,1284,2,1,1,1,1,1,0,0,1,3,5,5,5,7,7,1284,0,0,1,0,1,0,2,2,4,0,1,1,3,0,0,0,8,6,6,5,1,1,1,7
Otvovice,532681,826,5,605,4,5,5,3,2,2,2,3,3,3,3,3,5,5,3,363,0,2,0,2,2,2,4,6,3,5,7,1,0,0,0,1,2,0,2,2,3,3,2,3
Ctiboř (BN),532690,150,1,667,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,667,0,0,0,1,0,1,2,7,6,3,0,1,0,2,0,1,1,0,1,1,1,1,0,1
Pavlov (KD),532711,203,1,493,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1
Pchery,532720,1930,32,1658,14,14,17,16,13,18,21,21,23,24,24,27,29,32,15,777,4,1,6,1,0,5,8,4,13,14,4,3,9,5,6,7,4,11,11,19,11,12,13,15
Pletený Újezd,532738,590,13,2203,6,5,5,6,6,9,8,10,9,11,11,11,11,13,7,1186,0,3,2,1,2,0,3,3,8,6,3,0,1,1,0,2,4,1,0,1,2,4,4,7
Děkanovice,532746,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1587,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Podlešín,532754,331,3,906,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,604,0,0,0,0,0,0,0,1,4,5,0,0,2,0,1,1,1,1,2,4,0,0,1,2
Pozdeň,532762,471,3,637,1,1,1,0,0,1,2,2,2,2,3,3,3,3,1,212,0,0,0,2,3,1,1,1,8,4,6,3,6,2,2,2,12,1,4,6,3,1,2,1
Přelíc,532771,389,2,514,3,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,1,6,2,2,1,2,2,6,1,1,1,2,1,2,0
Ptice,532789,907,3,331,10,6,6,6,6,3,3,3,3,2,3,3,3,3,2,221,0,1,3,5,4,2,3,5,10,5,5,1,2,2,6,2,1,3,5,5,10,4,1,2
Řisuty,532797,364,10,2747,8,8,8,8,9,9,9,9,7,11,11,11,10,10,4,1099,0,0,1,2,1,2,2,3,0,1,1,1,0,0,1,2,1,3,4,2,2,7,3,4
Sazená,532801,326,5,1534,7,7,7,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,2,2,1,2,5,1,2,0,0,1,1,5,0,0,0,6,2,0
Slaný,532819,15864,171,1078,165,144,140,135,125,135,149,150,129,139,144,142,158,171,68,429,5,10,19,23,22,37,67,99,105,110,98,55,58,36,43,55,83,101,116,92,106,94,86,68
Slatina (KD),532827,631,9,1426,6,5,5,3,3,3,4,4,4,5,6,6,6,9,6,951,0,0,0,0,1,0,2,2,1,2,0,3,0,5,6,2,1,8,13,4,4,3,2,6
Smečno,532835,1964,22,1120,16,14,13,12,12,14,16,19,17,17,17,19,19,22,9,458,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22,30,39,34,12,8,10,9
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Stehelčeves,532851,1029,12,1166,15,15,14,11,9,6,6,8,8,9,9,9,10,12,7,680,0,1,5,2,2,0,2,5,6,5,6,0,4,1,1,2,7,16,8,10,11,12,4,7
Stochov,532860,5392,62,1150,31,32,28,29,29,36,41,42,46,51,54,54,61,62,29,538,0,4,4,4,6,14,38,48,52,40,31,7,22,15,15,26,25,14,33,45,30,19,31,29
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,3,1382,11,12,7,4,3,3,3,3,2,2,2,2,2,3,1,461,0,0,0,0,0,0,0,4,3,4,1,1,2,2,4,3,0,0,0,1,3,10,1,1
Bušín,532894,387,1,258,5,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,1,3,1,3,0,0,0,0,0,1,3,8,7,1,1,0
Svinařov,532908,722,5,693,2,2,3,3,2,2,4,4,5,5,5,5,5,5,1,139,0,0,0,0,0,1,9,4,3,4,1,1,2,1,3,0,4,9,6,5,3,2,3,1
Šlapanice (KD),532916,183,6,3279,3,3,3,3,3,3,4,4,5,6,6,6,6,6,2,1093,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,3,2
Bukovany (BN),532924,773,12,1552,4,3,3,7,8,7,7,7,7,10,11,11,11,12,5,647,0,0,0,2,1,1,3,4,5,4,1,0,0,2,0,7,12,12,7,13,5,2,7,5
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,9,3814,1,1,2,3,3,2,2,5,6,9,9,9,9,9,7,2966,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,2,0,2,6,5,0,1,2,7
Třebichovice,532959,584,4,685,4,5,7,7,7,7,7,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,6,7,1,0,5,1,1,4,1,3,7,0,4,4,3,0
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,5,2,0,0,0,0,0,2,4,0,0,0,0
Třebusice,532975,511,13,2544,2,1,2,2,3,2,6,6,7,9,11,11,12,13,7,1370,0,0,0,2,1,0,0,0,0,2,1,1,4,0,1,0,6,1,2,5,1,1,6,7
Tuchlovice,532983,2648,29,1095,21,20,22,21,17,20,21,21,20,21,26,26,27,29,12,453,1,3,4,6,6,13,7,9,11,12,7,8,10,5,10,14,12,15,32,30,15,12,17,12
Úhonice,532991,1155,10,866,7,7,8,8,8,6,6,6,7,6,7,8,9,10,6,519,1,2,1,5,11,4,3,11,18,5,2,2,3,2,7,6,9,14,16,18,3,2,5,6
Uhy,533009,376,8,2128,5,6,4,4,6,5,6,6,6,7,7,7,8,8,3,798,1,0,0,1,3,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,1,4,4,3
Unhošť,533017,4824,45,933,30,29,28,26,21,25,24,27,24,31,36,37,40,45,30,622,3,4,11,17,12,11,19,25,36,41,60,16,20,7,9,13,26,21,43,31,21,22,11,30
Velká Dobrá,533025,1794,12,669,2,2,2,2,2,2,3,6,7,9,9,9,10,12,9,502,1,2,3,1,5,3,4,9,15,6,11,17,11,6,9,13,15,17,24,15,4,1,2,9
Velké Přítočno,533033,1018,16,1572,36,32,23,19,16,15,17,19,16,16,16,16,16,16,5,491,2,2,2,0,1,2,5,5,4,6,6,6,4,4,4,6,10,3,12,9,21,24,9,5
Velvary,533041,3080,55,1786,48,49,47,42,40,48,47,50,48,49,49,49,53,55,18,584,0,0,11,2,6,7,12,15,32,12,4,10,8,6,4,6,3,16,22,24,32,27,35,18
Vinařice (KD),533050,2162,28,1295,30,23,23,22,17,14,17,17,15,19,20,21,24,28,15,694,1,2,0,2,0,2,3,6,19,20,10,5,7,5,8,16,4,9,22,21,15,18,9,15
Vraný,533068,765,7,915,7,6,5,5,5,5,5,5,5,6,6,6,7,7,3,392,0,0,0,0,0,0,1,0,3,12,31,12,9,12,11,5,4,1,2,3,3,3,1,3
Pavlovice,533076,249,3,1205,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,402,0,0,3,2,2,1,0,3,4,2,7,1,0,0,0,1,0,1,4,1,0,0,2,1
Kladruby (BN),533084,271,6,2214,6,6,7,6,6,4,4,4,4,6,6,6,6,6,2,738,0,0,0,1,0,0,1,3,5,10,1,0,4,3,4,1,6,2,2,0,1,5,4,2
Zákolany,533092,571,7,1226,3,3,3,3,3,3,4,4,4,6,7,7,7,7,3,525,0,0,0,0,0,1,8,3,3,5,2,4,6,2,1,4,2,6,1,0,3,0,4,3
Trubín,533106,504,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,198,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,2,4,5,3,5,1,0,0,1
Zlonice,533114,2263,17,751,25,20,22,16,16,15,14,16,13,14,14,14,15,17,7,309,0,1,2,2,1,2,1,9,13,17,10,8,6,3,5,7,8,6,12,13,14,18,6,7
Zvoleněves,533122,876,3,342,8,7,5,6,3,2,3,3,2,3,3,3,3,3,1,114,0,0,0,1,0,1,0,0,5,5,8,5,2,5,3,3,4,0,4,7,6,4,2,1
Žilina,533149,839,9,1073,3,3,1,1,1,2,3,3,4,5,5,5,7,9,6,715,0,0,1,2,1,5,0,8,17,9,0,7,5,0,2,0,5,4,8,9,6,0,3,6
Žižice,533157,694,4,576,2,2,2,2,2,2,3,3,2,2,2,2,2,4,2,288,0,0,0,0,1,3,3,3,10,7,7,0,1,1,0,5,0,0,6,4,0,2,1,2
Kolín,533165,31973,306,957,235,222,228,213,198,202,220,239,219,237,261,249,274,306,164,513,20,27,30,46,67,87,236,287,295,358,131,72,77,71,100,144,165,205,323,300,202,130,170,164
Barchovice,533173,247,2,810,2,0,0,0,0,0,0,0,0,1,2,2,2,2,2,810,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,3,1,0,0,2,0,0,2
Bečváry,533181,1036,8,772,1,2,2,2,2,3,4,5,5,5,7,7,7,8,4,386,0,0,1,0,2,0,3,2,6,10,31,8,4,2,2,8,5,11,4,10,2,0,3,4
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,0,0,4,2,1,1,6,5,0,6,0,0,0,0,0
Králův Dvůr,533203,9690,88,908,54,52,55,54,48,51,61,64,60,68,71,71,74,88,37,382,7,11,12,19,15,23,43,64,77,54,52,29,25,14,11,20,26,55,105,69,30,34,42,37
Břežany I,533211,318,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,4,4,7,4,0,0
Břežany II,533220,854,38,4450,14,15,16,15,15,15,24,46,45,47,49,40,42,38,35,4098,0,0,0,0,0,4,4,8,8,2,3,1,5,0,1,2,2,0,4,5,1,12,18,35
Býchory,533238,619,13,2100,11,11,11,10,10,6,6,6,5,4,5,6,13,13,9,1454,0,0,1,0,1,1,7,4,7,5,3,11,1,1,1,0,4,5,13,10,3,9,2,9
Cerhenice,533246,1749,17,972,12,13,16,17,17,17,17,20,19,18,18,16,17,17,12,686,0,1,1,2,4,4,4,6,16,15,6,5,0,0,1,2,6,11,13,19,8,10,8,12
Černé Voděrady,533254,348,2,575,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,287,1,0,0,0,0,0,0,2,1,8,2,0,0,0,2,1,1,0,6,5,1,1,0,1
Červené Pečky,533262,1829,11,601,11,9,6,7,6,4,9,10,8,8,10,10,11,11,5,273,0,0,3,3,2,3,7,13,17,19,11,11,8,4,3,0,6,5,15,16,11,8,7,5
Český Brod,533271,7049,126,1787,41,41,38,38,31,28,55,87,95,116,119,115,120,126,97,1376,8,4,2,11,12,13,19,41,38,48,32,27,13,16,26,34,32,32,60,64,24,31,40,97
Dobřichov,533289,765,9,1176,4,5,4,4,3,3,4,6,4,6,6,8,8,9,7,915,1,0,1,0,0,0,2,5,3,3,2,1,5,5,1,3,5,2,4,5,8,2,2,7
Dolní Chvatliny,533297,481,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,8,4,3,5,4,2,1,0,0,0,3,1,1,2,0,1,0,0
Doubravčice,533301,847,5,590,3,1,1,2,2,1,3,4,4,4,5,5,5,5,3,354,0,0,3,2,2,4,12,13,8,3,25,0,0,1,1,1,6,1,1,4,4,1,3,3
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0
Horní Kruty,533327,516,5,969,1,1,2,2,2,2,2,4,4,4,4,5,5,5,3,581,0,0,0,1,0,0,1,0,6,1,3,1,0,1,0,0,1,2,1,1,3,0,1,3
Lhotka (BE),533335,346,7,2023,2,3,4,4,4,5,5,5,3,3,3,3,3,7,4,1156,0,0,0,2,0,0,1,5,1,2,0,0,0,0,4,0,3,4,0,5,0,2,3,4
Chotutice,533343,490,2,408,3,3,3,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,4,0,1,4,6,3,1,3,5,2,1,8,0,1,4,1,2,1,0
Chrášťany (KO),533351,720,20,2778,22,17,17,17,14,6,17,23,18,18,18,20,20,20,10,1389,0,1,0,0,2,2,1,3,6,7,5,4,3,3,0,1,1,0,5,8,9,16,12,10
Jestřabí Lhota,533360,529,5,945,1,2,2,1,1,2,3,3,4,4,5,4,4,5,3,567,2,0,3,1,2,0,1,3,4,3,4,4,0,1,6,3,6,3,2,5,3,1,3,3
Jevany,533378,784,10,1276,7,7,8,8,9,8,8,8,8,8,10,10,10,10,2,255,0,0,0,0,0,2,4,2,7,5,6,2,0,0,1,0,2,4,5,3,3,2,7,2
Klučov (KO),533386,1051,22,2093,24,23,22,23,19,15,23,34,27,27,27,23,22,22,17,1618,0,1,0,1,4,0,5,5,11,9,8,1,1,7,5,4,2,7,15,7,4,22,13,17
Konárovice,533394,970,5,515,24,19,14,11,12,11,11,10,7,8,8,8,8,5,2,206,0,0,1,2,5,2,5,3,8,0,2,3,2,3,3,0,0,7,18,12,15,12,6,2
Kořenice,533408,633,5,790,2,2,1,1,1,1,2,2,3,3,4,4,5,5,4,632,0,0,0,0,0,1,3,1,4,4,5,4,2,0,1,0,1,2,5,1,0,2,1,4
Kostelec nad Černými lesy,533416,3780,52,1376,34,31,33,17,19,21,24,26,29,38,40,41,47,52,32,847,0,0,4,6,5,1,4,18,18,21,17,9,7,6,10,17,17,13,35,33,12,24,19,32
Kouřim,533424,1903,16,841,13,14,12,10,10,12,13,17,14,15,15,14,13,16,12,631,0,0,1,0,1,4,2,9,14,21,7,4,8,2,18,7,7,5,2,11,3,11,7,12
Kozojedy (PY),533432,934,14,1499,10,12,10,10,5,6,7,9,10,11,12,12,12,14,10,1071,0,0,0,1,1,1,1,6,5,6,6,3,2,0,0,9,20,4,2,6,1,9,4,10
Krakovany,533441,868,10,1152,9,10,10,10,9,8,10,11,11,9,9,9,10,10,3,346,0,2,4,3,0,0,1,4,7,8,6,7,2,1,2,1,0,2,2,6,6,5,7,3
Krupá (KO),533459,402,6,1493,3,3,3,2,2,2,2,3,5,6,6,6,6,6,5,1244,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,5,4,1,3,0,5
Křečhoř,533467,499,5,1002,2,1,1,1,1,3,2,2,2,4,5,5,5,5,3,601,0,0,1,3,0,0,4,2,7,5,13,2,0,0,2,0,6,0,1,2,2,2,2,3
Libenice,533475,309,1,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,324,0,1,0,0,0,0,1,1,3,0,2,0,3,1,0,0,6,7,6,1,0,0,0,1
Libodřice,533483,305,5,1639,2,2,2,2,1,0,1,2,2,2,4,4,5,5,4,1311,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2,2,0,2,4
Černá Voda,533491,536,1,187,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,2,0,1,0
Lošany,533505,309,2,647,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,324,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,0,1,3,5,0,0,1,1
Malotice,533513,347,12,3458,6,6,7,7,6,5,9,9,9,10,11,11,12,12,3,865,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0,0,2,6,2,2,9,3
Nebovidy (KO),533521,715,5,699,5,6,7,6,6,4,4,4,4,4,4,4,4,5,2,280,0,0,1,0,0,0,7,5,7,6,1,1,0,0,0,1,0,8,10,10,4,5,3,2
Nová Ves I,533530,1305,24,1839,14,14,13,16,16,10,13,15,16,15,20,22,22,24,13,996,1,0,0,1,6,2,2,8,9,23,5,5,3,6,10,12,9,6,13,8,4,13,7,13
Nučice (PY),533548,383,8,2089,0,0,0,0,0,1,1,2,3,5,5,5,6,8,7,1828,0,0,0,0,0,0,1,4,2,3,0,5,1,0,0,0,1,0,0,3,0,0,1,7
Ohaře,533556,297,2,673,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,337,0,0,0,1,1,0,3,2,0,2,0,0,1,4,2,1,1,6,8,2,2,1,1,1
Oleška,533564,982,19,1935,8,7,7,6,6,6,10,14,15,17,18,18,18,19,10,1018,0,1,0,0,0,0,3,1,2,5,9,5,11,4,6,1,1,1,4,5,4,6,7,10
Ovčáry (KO),533572,889,15,1687,8,8,9,8,8,9,10,11,10,12,13,12,13,15,9,1012,0,2,0,2,0,1,0,0,4,5,4,3,3,2,3,4,12,12,18,8,9,6,7,9
Plaňany,533581,1926,12,623,14,12,10,8,8,8,9,12,12,11,12,11,12,12,6,312,0,1,1,5,7,3,15,3,15,18,13,11,4,2,8,0,9,8,5,6,7,8,7,6
Polepy (KO),533599,645,9,1395,8,8,8,8,8,6,6,10,9,9,9,9,9,9,6,930,0,0,0,1,1,0,6,20,7,7,5,1,0,1,2,4,1,9,5,3,1,4,4,6
Nenačovice,533602,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0
Přišimasy,533611,824,2,243,12,5,5,4,4,0,2,2,3,3,3,2,1,2,2,243,1,0,1,1,0,1,4,2,12,8,5,2,1,1,1,2,7,6,2,3,8,6,2,2
Radim (KO),533629,1233,17,1379,7,7,6,7,7,8,10,10,13,16,18,16,16,17,11,892,0,0,1,0,0,2,4,8,7,8,6,5,4,6,2,4,2,4,22,18,7,2,9,11
Radovesnice I,533637,375,4,1067,4,3,3,3,2,2,2,2,2,4,4,3,3,4,3,800,0,0,0,0,1,1,4,1,1,0,3,2,0,0,1,0,1,5,5,7,3,1,1,3
Radovesnice II,533645,492,5,1016,4,3,3,3,3,3,2,2,2,2,4,4,4,5,4,813,0,0,0,0,0,0,0,3,2,0,1,1,0,1,4,10,6,6,4,2,2,2,0,4
Ratboř,533653,591,3,508,7,7,6,4,3,3,3,4,2,2,2,2,2,3,2,338,0,0,0,0,0,1,3,7,4,8,7,0,4,2,1,3,2,1,7,2,3,5,0,2
Rostoklaty,533661,541,7,1294,2,3,2,2,2,2,5,7,8,8,8,7,7,7,3,555,0,0,1,4,0,0,1,1,2,0,3,3,2,0,5,1,0,0,1,6,8,0,5,3
Chrustenice,533670,983,6,610,7,6,6,3,3,1,4,4,3,4,5,5,6,6,4,407,1,1,3,8,4,1,2,6,5,2,4,1,4,1,2,7,7,10,6,3,3,6,3,4
Dlouhomilov,533688,493,10,2028,7,7,6,5,5,6,7,7,7,8,10,10,10,10,3,609,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,2,2,1,0,4,4,4,3
Skvrňov,533696,212,3,1415,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,943,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0,1,0,0,0,0,2
Starý Kolín,533700,1639,15,915,8,7,7,6,6,9,8,9,9,11,11,11,12,15,8,488,0,4,3,0,3,1,9,11,7,9,9,4,0,3,4,8,9,3,4,6,8,4,7,8
Stříbrná Skalice,533718,1400,25,1786,8,10,11,11,10,11,15,14,16,22,22,22,23,25,12,857,0,0,0,0,2,1,8,3,9,8,10,1,1,9,2,3,4,7,19,15,2,5,14,12
Svojšice (KO),533726,557,10,1795,2,2,1,1,1,0,0,0,0,7,8,8,9,10,10,1795,0,0,0,0,0,5,3,2,1,9,29,17,5,0,1,0,2,3,3,2,2,0,1,10
Tismice,533734,534,15,2809,1,1,1,1,1,1,4,9,12,12,12,10,12,15,13,2434,0,0,0,1,1,1,2,3,3,3,2,0,1,0,1,0,0,0,4,1,1,1,4,13
Toušice,533742,347,15,4323,5,4,5,5,5,5,7,7,7,9,15,15,15,15,8,2305,0,0,0,0,0,1,1,1,1,4,4,1,7,0,0,1,2,0,1,0,3,3,5,8
Třebovle,533751,541,3,555,0,0,0,0,0,0,2,2,2,2,2,2,2,3,1,185,0,0,2,0,0,0,2,2,3,4,3,1,1,0,1,0,1,0,1,0,0,0,2,1
Tři Dvory,533769,967,3,310,4,2,2,2,0,0,0,0,0,0,2,2,3,3,3,310,0,1,1,4,5,1,8,18,10,7,2,6,1,7,4,5,5,8,7,9,4,2,0,3
Tuchoraz,533777,557,6,1077,2,2,1,1,1,0,0,2,2,3,3,3,3,6,6,1077,1,3,4,1,1,1,3,3,6,0,1,0,4,0,0,1,1,1,9,6,5,1,0,6
Tuklaty,533785,1034,12,1161,8,8,7,7,8,7,8,9,7,8,9,10,12,12,8,774,0,0,0,2,6,3,3,11,13,8,7,4,2,4,3,6,5,11,13,5,1,6,2,8
Korno,533793,124,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,1
Týnec nad Labem,533807,2077,13,626,3,3,3,3,2,2,4,5,4,8,10,10,12,13,10,481,0,0,1,6,2,2,9,9,19,21,6,4,4,2,2,1,9,7,13,14,16,2,3,10
Uhlířská Lhota,533815,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,0,3,2,3,3,0,0,0
Veletov,533823,261,2,766,1,1,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,6,3,0,0,1,0,0,0,2,2,2,1,1,2,0
Velim,533831,2224,10,450,9,9,9,9,5,6,6,7,8,9,9,9,10,10,4,180,0,1,12,9,12,5,12,12,15,23,8,17,7,1,10,5,6,4,10,10,8,7,5,4
Velký Osek,533840,2419,16,661,10,11,10,7,7,8,9,9,5,7,11,11,14,16,12,496,1,1,0,1,0,5,14,13,20,25,12,8,4,5,5,4,12,15,35,20,10,9,3,12
Veltruby,533858,1419,12,846,14,13,17,16,16,19,14,16,13,12,12,10,10,12,6,423,0,1,0,1,0,3,4,6,15,26,6,4,2,4,7,0,9,7,22,10,7,12,8,6
Vitice,533866,1088,9,827,3,3,3,3,3,2,2,2,2,4,4,4,7,9,8,735,1,2,0,1,1,0,4,10,6,12,2,2,3,1,5,0,1,3,22,26,6,3,1,8
Vlkančice,533874,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,1,1,0,0,0,0,1,0
Volárna,533882,522,3,575,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,575,0,0,0,0,1,0,1,8,9,9,3,0,1,1,0,0,1,1,5,4,1,2,0,3
Vrbčany,533891,396,5,1263,3,2,4,4,4,5,5,6,5,4,4,4,4,5,2,505,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,7,3,1,4,2
Vyžlovka,533904,715,3,420,4,4,4,4,4,3,2,2,1,2,3,3,3,3,3,420,0,1,0,1,2,3,3,1,4,8,6,3,1,0,0,0,2,7,10,2,4,2,1,3
Mořinka,533912,169,1,592,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,592,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,5,0,0,0,1,0,1
Zásmuky,533921,1994,29,1454,17,17,15,17,17,24,23,23,24,24,24,25,28,29,11,552,1,4,1,1,2,1,15,10,8,35,75,9,0,1,2,3,3,6,5,17,13,12,22,11
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Žiželice (KO),533947,1705,11,645,10,12,11,9,8,7,8,8,7,8,9,9,11,11,5,293,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,13,6,15,16,5,9,4,5
Kutná Hora,533955,20653,201,973,183,166,164,151,144,135,148,150,142,158,165,167,184,201,90,436,2,12,20,17,21,27,54,87,111,130,89,43,63,72,62,60,88,106,134,167,149,113,88,90
Skřipel,533963,127,6,4724,1,3,3,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,6,0
Bílé Podolí,533971,613,9,1468,3,3,4,4,4,5,6,6,6,8,8,8,9,9,3,489,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2,0,3,9,2,1,5,3
Bohdaneč,533980,422,4,948,0,0,0,0,0,0,2,2,2,2,2,2,3,4,2,474,0,0,0,2,2,0,0,1,0,2,1,0,0,1,1,0,0,3,2,2,2,0,2,2
Církvice (KH),533998,1319,8,607,14,13,13,12,10,7,8,8,7,6,6,6,7,8,3,227,0,1,1,0,5,5,7,1,4,9,2,9,6,1,6,2,5,17,21,18,8,9,5,3
Čáslav,534005,10322,137,1327,79,82,91,77,73,66,82,94,95,109,117,118,132,137,68,659,0,3,11,7,8,7,33,62,74,58,62,76,49,37,33,51,50,69,97,135,60,61,56,68
Černíny,534013,386,2,518,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3,0,3,4,0,1,1,0
Červené Janovice,534021,658,1,152,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,6,5,1,5,8,2,2,2,0,0,0,1,10,8,4,2,0,2,1,0
Čestín,534030,426,8,1878,6,6,7,7,7,8,8,8,9,9,8,8,8,8,1,235,0,0,0,0,0,1,0,2,3,5,1,1,1,0,3,1,3,1,3,6,2,2,7,1
Vižina,534048,271,7,2583,3,4,4,4,4,3,6,7,6,6,6,6,6,7,3,1107,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1,5,3,0,0,3,4,3
