obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Homole,544493,1606,61,3798,37,35,40,44,47,48,49,48,51,44,46,48,56,61,28,1743,0,3,2,3,2,11,11,19,12,10,3,9,1,6,12,2,11,9,8,4,3,1,4,5,6,7,16,8,17,10,2,8,8,2,2,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,3,1,1,11,8,28,21,28
Mikulůvka,544507,791,18,2276,4,4,4,5,6,6,7,8,8,9,10,13,17,18,11,1391,0,0,1,4,0,1,3,7,5,8,2,0,3,1,8,5,5,7,6,2,0,0,0,1,0,7,2,3,3,1,3,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,3,11
Horní Stropnice,544515,1498,14,935,9,9,9,12,12,11,11,11,10,10,11,11,12,14,5,334,0,0,0,1,3,9,11,12,7,10,3,4,4,2,3,7,1,2,5,6,4,3,5,5,7,6,6,16,20,16,29,11,1,9,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,4,7,6,5
Hosín,544523,892,21,2354,10,10,11,12,12,15,15,15,16,15,16,18,20,21,8,897,0,0,0,1,0,3,6,12,13,4,2,0,0,3,0,1,7,9,4,0,1,2,1,9,4,1,5,4,9,2,1,0,0,10,9,1,3,1,5,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,3,6,9,8
Čtveřín,544531,552,4,725,0,1,1,1,1,1,1,1,1,2,2,2,3,4,3,543,0,0,1,0,1,1,5,3,5,8,5,2,5,0,2,3,3,1,5,2,5,4,0,4,1,4,3,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3
Hranice (CB),544540,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hrdějovice,544558,1561,32,2050,21,20,22,20,21,20,20,20,16,19,22,23,29,32,19,1217,1,1,5,1,0,6,8,20,13,9,5,7,3,2,2,1,4,11,13,9,9,2,5,2,9,6,8,3,5,2,5,8,3,3,3,1,1,2,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,2,20,13,11,10,19
Nový Hrozenkov,544566,2612,73,2795,52,49,54,55,56,56,56,58,56,59,65,67,71,73,28,1072,0,0,2,0,0,7,7,22,26,38,23,21,9,8,6,7,10,13,26,14,3,1,1,2,7,7,11,17,16,27,7,27,17,21,23,9,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,7,5,1,1,1,3,9,19,33,29,28
Oznice,544574,495,19,3838,2,2,1,2,3,3,4,6,6,9,11,11,18,19,15,3030,0,0,0,0,0,0,1,5,7,5,1,1,4,2,1,4,1,0,2,1,2,0,2,0,1,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,15
Radimovice,544582,306,4,1307,2,3,2,3,3,3,3,3,2,2,2,3,4,4,2,654,0,0,0,0,0,0,0,6,6,4,1,2,0,1,2,0,0,0,4,0,6,5,0,6,0,6,2,12,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,2
Chrášťany (CB),544591,720,8,1111,6,6,7,7,9,9,9,9,6,6,6,7,8,8,4,556,1,0,0,0,0,1,6,5,4,7,5,3,3,1,0,1,0,4,10,8,1,4,2,1,0,4,15,9,5,7,0,7,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,6,3,4
Žďárek,544604,153,3,1961,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jankov (CB),544612,378,20,5291,5,6,6,9,13,14,15,15,12,13,14,19,19,20,8,2116,0,1,1,1,1,3,0,12,5,1,6,1,0,0,0,0,1,3,4,2,4,0,1,0,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,11,8
Police (VS),544621,579,16,2763,1,1,1,1,2,6,7,7,10,12,13,13,15,16,9,1554,0,0,0,2,1,0,0,9,11,2,0,0,0,0,1,3,0,1,1,12,4,5,3,0,1,8,1,4,8,1,2,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,9
Jílovice (CB),544639,1024,39,3809,12,14,16,16,20,23,26,26,28,28,29,29,35,39,18,1758,0,1,8,5,2,2,3,6,12,14,4,1,1,1,0,1,3,4,5,5,2,3,2,1,2,0,2,4,7,12,10,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,17,18
Bynovec,544647,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3,5,7,7,5,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Pozděchov,544655,594,18,3030,5,3,3,4,4,4,4,5,8,9,11,12,13,18,14,2357,0,0,0,0,0,1,0,9,7,2,0,2,4,0,5,5,3,13,22,5,9,0,1,1,2,3,1,4,9,6,3,2,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,2,2,14
Kamenný Újezd (CB),544663,2431,59,2427,39,38,40,37,40,44,48,48,45,42,44,48,53,59,23,946,0,0,3,3,2,7,11,20,32,20,8,9,14,6,9,5,11,15,31,17,8,6,6,8,13,15,18,15,10,13,14,16,4,17,5,0,0,4,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,18,19,19,29,23
Prlov,544671,523,9,1721,3,4,4,5,6,5,5,5,5,5,7,7,9,9,5,956,0,0,0,0,0,0,4,11,6,9,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5,7,2,0,1,2,1,0,0,0,2,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,2,3,5
Janov (DC),544680,357,1,280,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,7,0,2,0,0,0,0,1,2,2,2,3,7,3,3,4,16,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Prostřední Bečva,544698,1764,33,1871,7,8,11,12,12,15,17,17,17,19,24,24,30,33,18,1020,0,0,1,2,1,2,2,4,14,7,5,13,18,29,14,11,6,23,25,12,3,0,1,1,1,2,4,10,16,16,7,9,3,3,3,5,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18
Labská Stráň,544701,220,1,455,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,455,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,4,1,2,0,0,3,2,1,3,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Vincencov,544710,118,3,2542,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,847,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Pržno (VS),544728,647,9,1391,4,4,4,4,4,6,6,6,6,8,9,9,9,9,3,464,0,0,0,0,2,0,0,10,1,4,3,1,5,3,2,4,2,5,10,2,0,1,2,1,4,2,1,1,4,4,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,3,3
Ledenice,544736,2476,57,2302,34,31,41,41,45,46,45,46,42,43,44,46,53,57,24,969,0,0,3,0,0,0,11,16,14,19,16,12,1,16,5,5,3,16,35,17,7,10,7,5,21,17,9,15,10,21,9,11,8,9,6,5,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,4,10,22,23,24
Libín,544744,413,3,726,0,1,1,2,2,2,2,2,2,3,3,3,3,3,1,242,0,0,1,0,0,4,3,2,5,11,3,0,0,0,0,0,5,4,0,1,0,2,2,1,1,2,2,4,0,0,1,3,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,2,1
Příštpo,544752,255,3,1176,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,784,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,5,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Lipí,544761,649,21,3236,13,12,12,13,16,17,21,19,19,17,17,18,20,21,7,1079,0,0,0,0,1,6,5,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,1,1,1,5,0,0,1,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,3,9,12,7
Lišov,544779,4426,75,1695,48,45,46,42,44,48,50,48,43,44,48,51,72,75,39,881,0,1,3,8,6,18,36,41,26,24,21,7,12,5,6,8,14,23,44,29,36,23,8,9,8,18,32,13,34,20,24,16,19,9,7,0,6,18,11,2,4,3,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,3,10,8,20,29,21,39
Ratiboř (VS),544787,1847,52,2815,11,11,14,16,16,17,21,26,25,29,35,39,49,52,34,1841,0,0,2,0,0,0,10,23,20,34,19,6,7,7,1,5,13,12,20,10,6,9,9,4,2,5,0,8,15,12,10,4,10,2,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,4,6,8,13,34
Litvínovice,544795,2553,116,4544,30,30,46,53,60,68,71,72,75,84,91,100,109,116,54,2115,1,4,5,7,7,10,22,23,25,21,15,3,5,3,4,4,15,4,18,15,19,17,17,8,16,12,13,14,8,7,7,6,4,3,4,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,1,1,1,3,4,12,15,14,55,54
Ločenice,544809,726,22,3030,3,5,6,9,10,10,10,10,13,18,19,21,22,22,12,1653,0,0,1,2,0,1,4,3,7,6,6,2,1,4,1,2,2,2,9,6,1,2,2,2,1,4,4,1,9,3,1,3,1,1,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,7,12
Mladošovice,544817,418,2,478,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,4,1,0,0,1,3,4,8,3,1,0,2,3,4,3,2,2,0,3,0,2,1,3,3,5,6,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Nedabyle,544825,365,5,1370,5,5,5,5,5,5,5,5,5,4,4,4,5,5,1,274,0,0,1,0,1,0,0,3,9,3,1,1,2,0,0,0,1,2,1,3,1,3,3,0,1,1,0,3,2,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,360,2195,143,146,158,167,167,204,210,220,211,226,269,285,313,360,185,1128,2,3,14,7,7,26,72,141,162,163,74,42,56,56,76,88,93,139,157,104,62,36,26,23,35,37,37,51,42,52,43,35,32,35,28,20,10,15,9,6,0,0,2,2,2,2,0,0,0,1,4,3,6,6,4,3,1,6,12,24,57,87,128,185
Růžďka,544850,913,28,3067,8,9,9,10,11,13,13,14,14,19,20,23,25,28,18,1972,0,0,0,2,0,0,1,11,11,1,2,4,3,2,3,4,1,5,8,7,7,6,2,1,2,4,2,7,1,4,4,0,2,1,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,8,18
Nové Hrady (CB),544868,2531,41,1620,49,43,41,50,50,47,47,45,36,32,33,34,39,41,14,553,0,0,2,2,3,5,5,10,10,5,11,11,10,8,9,8,4,12,3,4,3,8,5,8,7,9,46,35,33,42,16,17,7,3,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,6,14,24,30,21,14
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,27,3151,11,8,15,14,19,20,21,21,21,23,24,25,26,27,9,1050,0,0,2,0,1,3,3,12,10,3,4,2,0,0,0,2,9,8,6,5,0,3,0,2,5,1,5,6,10,3,2,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,6,6,16,9
Olešník,544892,798,21,2632,10,8,12,12,13,11,11,11,11,14,16,17,21,21,11,1378,0,0,1,0,0,0,1,4,13,4,8,2,0,1,1,2,1,2,10,3,9,6,3,5,2,4,9,8,4,4,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,4,7,11
Seninka,544906,302,3,993,1,0,0,2,1,1,1,1,2,2,2,2,3,3,2,662,0,0,0,1,0,1,1,4,10,1,5,4,1,0,0,1,3,3,5,3,0,1,0,1,1,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,2,2
Střelná,544914,571,18,3152,13,5,5,6,6,5,8,10,11,13,16,16,18,18,11,1926,1,0,0,0,0,0,2,5,7,5,15,4,1,0,1,2,7,14,1,5,0,0,0,0,0,0,10,3,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11,2,6,11
Střítež nad Bečvou,544922,855,13,1520,2,2,4,6,6,9,9,9,8,11,11,12,13,13,5,585,0,0,0,0,0,1,9,10,6,3,0,23,12,8,3,7,6,13,15,3,2,2,1,0,2,2,2,0,1,5,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,7,5
Študlov (VS),544931,499,14,2806,4,4,6,6,7,8,6,7,7,9,9,9,13,14,8,1603,0,0,1,2,0,0,0,17,17,4,2,8,2,3,0,0,0,0,2,2,21,5,1,1,5,1,0,1,0,0,1,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,2,4,8
Valašská Bystřice,544949,2245,71,3163,14,11,14,20,20,28,33,35,39,44,49,56,67,71,39,1737,0,0,0,1,3,4,14,17,18,16,20,2,2,10,10,4,5,12,31,24,8,7,6,3,3,3,6,8,13,7,5,13,11,7,4,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,8,6,28,39
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,2,1117,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,559,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1
Roudné,544973,1299,41,3156,32,27,26,30,29,30,32,32,30,32,34,34,38,41,15,1155,0,1,2,0,5,10,8,20,8,15,5,2,2,2,1,3,3,5,10,6,10,10,1,6,3,5,14,12,7,8,6,3,1,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,6,0,3,11,18,15,17,15
Rudolfov,544981,2536,57,2248,52,50,54,54,55,49,50,48,41,37,39,41,52,57,30,1183,0,0,0,2,2,6,26,31,27,18,15,7,5,6,13,5,14,20,14,11,17,8,12,4,11,14,20,19,15,10,14,15,10,12,3,1,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,1,1,5,6,11,17,36,14,30
Valašská Polanka,544990,1440,26,1806,25,18,22,25,23,23,24,24,20,22,23,23,25,26,10,694,0,1,1,0,0,9,8,19,23,35,20,6,4,2,12,45,22,30,17,8,2,5,0,3,1,12,5,4,5,6,6,2,3,5,3,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,8,13,13,11,10
Římov (CB),545007,927,26,2805,9,10,13,14,16,15,15,16,15,16,17,17,19,26,14,1510,1,0,1,0,0,7,8,5,6,3,6,2,4,5,2,0,1,10,8,9,0,6,0,1,1,0,3,5,2,6,7,5,1,7,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,8,8,14
Sedlec (CB),545015,516,7,1357,5,5,5,5,5,5,5,5,5,5,5,5,6,7,2,388,0,0,0,0,0,2,4,8,11,13,4,4,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,4,6,2,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,4,1,2
Slavče,545023,686,32,4665,24,25,27,26,27,27,29,29,29,23,25,25,28,32,11,1603,0,0,0,0,0,1,2,7,7,4,2,0,0,1,3,0,2,7,10,1,4,4,4,2,2,5,10,0,2,3,1,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,18,11,11
Menhartice,545031,129,4,3101,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3101,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,2,6,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Radotice,545040,114,3,2632,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1754,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Valašské Meziříčí,545058,22306,533,2389,119,132,180,214,227,267,284,302,304,378,414,432,459,533,283,1269,1,2,11,20,37,60,167,308,231,235,117,57,50,57,61,103,109,155,217,116,80,54,49,50,52,85,101,121,88,90,86,58,52,35,29,21,21,14,8,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,10,21,36,42,75,213,283
Srubec,545066,2716,67,2467,25,25,26,31,35,37,41,44,44,46,49,52,62,67,38,1399,0,2,5,4,4,15,24,30,34,30,12,15,14,2,2,16,6,17,16,27,15,12,4,13,9,9,10,17,11,13,11,7,5,9,9,8,7,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,3,2,3,11,6,15,8,18,24,38
Staré Hodějovice,545074,1304,37,2837,20,19,21,24,25,26,28,29,28,30,31,35,36,37,14,1074,1,1,1,1,2,4,6,12,10,13,10,2,0,1,3,0,2,5,8,7,6,6,4,7,5,9,7,11,14,10,8,3,4,2,4,1,1,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,5,8,12,15,14
Strážkovice,545082,504,13,2579,3,2,3,4,4,6,6,6,5,6,9,12,12,13,8,1587,0,0,2,0,0,1,2,5,7,7,1,0,0,0,2,0,1,5,3,2,0,1,1,0,1,0,0,4,3,8,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,4,8
Střížov,545091,225,4,1778,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0
Svatý Jan nad Malší,545104,587,6,1022,1,1,2,2,2,2,2,2,3,2,4,4,4,6,5,852,0,1,0,1,1,0,2,8,5,2,2,1,1,0,2,1,2,9,5,2,1,0,2,1,7,3,6,4,2,5,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,5
Valašské Příkazy,545112,307,8,2606,5,4,4,6,6,6,6,6,4,4,5,5,6,8,4,1303,0,0,0,2,0,0,1,3,3,5,2,2,0,3,0,2,0,4,2,8,0,0,1,0,1,4,1,2,3,2,3,3,4,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4
Ševětín,545121,1423,27,1897,17,13,11,6,7,8,8,7,8,10,11,16,26,27,21,1476,0,0,2,0,1,3,8,5,18,13,4,1,0,1,0,7,4,9,10,3,4,6,6,6,7,12,7,6,16,6,2,8,8,2,3,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,10,15,3,5,21
Štěpánovice (CB),545139,919,19,2067,11,11,13,12,12,13,12,12,10,14,14,16,18,19,9,979,0,2,0,1,0,0,4,11,8,9,6,2,0,0,1,2,0,1,20,11,3,0,3,1,4,7,12,8,7,8,0,0,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9,3,9
Velká Lhota,545147,493,12,2434,1,4,4,4,4,4,4,5,6,8,8,10,10,12,9,1826,0,0,0,0,0,1,2,1,2,4,5,0,0,0,1,0,2,14,9,2,0,5,1,0,0,4,2,1,1,2,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9
Temelín,545155,840,15,1786,1,1,1,2,2,2,3,3,4,5,7,9,14,15,12,1429,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3,1,2,5,3,1,3,4,0,1,2,5,4,5,3,4,5,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,12
Velké Karlovice,545163,2370,46,1941,23,21,21,25,27,28,28,28,25,30,34,38,43,46,25,1055,1,0,2,3,2,1,1,9,24,31,17,9,4,11,5,10,4,21,13,18,6,4,2,1,0,14,23,31,9,11,15,6,2,1,15,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,18,12,16,15,25
Trhové Sviny,545171,5207,144,2766,65,67,71,78,84,89,91,93,98,104,108,111,139,144,66,1268,0,2,2,4,4,21,35,54,54,59,31,15,16,3,14,13,10,23,35,36,15,11,18,36,36,24,43,36,47,35,43,18,10,3,13,2,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,4,3,0,0,6,8,17,19,18,43,48,66
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vidče,545198,1762,38,2157,14,14,15,17,18,26,26,28,26,28,32,32,35,38,16,908,0,0,0,0,1,6,12,9,11,23,12,2,3,6,2,8,4,9,17,6,7,4,3,3,2,4,12,2,5,2,3,5,2,6,1,0,6,2,0,1,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,4,10,18,16
Týn nad Vltavou,545201,7960,129,1621,61,59,62,71,78,75,80,81,84,91,93,102,118,129,59,741,2,3,7,9,15,29,43,52,45,79,46,21,17,22,26,37,16,58,68,58,22,18,17,34,24,51,69,70,76,62,35,37,36,29,20,31,13,5,6,2,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,5,6,21,41,40,59
Vigantice,545210,1093,12,1098,3,3,4,3,3,6,6,7,7,8,9,10,12,12,6,549,0,0,0,0,0,3,4,11,5,16,9,1,4,1,3,5,18,7,11,4,1,5,6,1,1,1,2,2,3,0,0,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6
Včelná,545228,2234,72,3223,42,46,47,52,58,61,60,61,56,60,63,67,70,72,28,1253,1,2,6,2,2,6,11,25,37,14,15,8,14,1,2,4,13,14,22,13,7,5,6,5,3,19,7,12,18,18,16,9,5,5,4,5,2,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,2,3,1,0,3,4,6,15,12,29,32,28
Zašová,545236,3043,76,2498,22,24,29,32,32,39,41,41,41,51,63,67,72,76,44,1446,0,2,1,1,3,6,22,24,40,30,10,13,11,6,6,14,20,31,43,32,19,19,2,4,4,4,8,7,12,10,3,3,1,3,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,16,26,44
