obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Postřelmov,540773,3019,21,696,19,17,18,19,19,21,20,17,16,17,18,18,19,21,7,232,0,1,2,3,15,11,23,20,22,19,18,22,11,5,5,5,8,17,25,24,21,47,17,12,19,11,14,21,14,10,21,10,14,7,7
Mokrovraty,540781,793,1,126,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8,2,8,1,12,6,3,2,0,5,13,12,7,1,4,0,1,1,1,0
Nalžovice,540790,604,3,497,5,5,5,5,5,3,3,2,3,3,3,3,3,3,1,166,0,0,0,0,2,3,3,23,14,2,6,0,2,1,0,3,1,0,0,6,1,0,6,1,3,8,8,9,7,0,2,2,2,0,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,8,1050,8,8,8,8,8,8,6,6,7,8,8,8,8,8,2,262,0,0,1,8,3,9,1,0,4,1,3,5,1,3,1,4,0,2,3,3,2,2,6,2,3,4,2,4,3,6,6,3,5,1,2
Nedrahovice,540820,459,4,871,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,5,7,6,6,9,3,4,2,0,0,1,2,2,7,3,1,1,3,1,3,0,5,8,5,5,0,0,2,0,0
Nechvalice,540846,658,3,456,2,2,3,3,3,3,2,2,2,2,2,2,3,3,1,152,0,2,5,0,0,1,5,8,10,3,7,0,0,3,1,0,6,1,1,10,3,0,6,0,3,3,5,11,1,1,1,1,0,1,1
Rájec,540854,512,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,8,6,1,1,0,0,1,3,0,5,8,2,2,0,2,5,3,4,5,1,0,2,0,0
Rapotín,540862,3291,20,608,16,14,14,19,19,20,18,17,17,18,18,18,18,20,5,152,0,0,1,3,3,1,17,18,22,13,18,18,16,9,3,1,13,18,14,28,17,9,14,19,9,15,21,9,13,10,9,6,12,6,5
Rohle,540871,625,5,800,5,1,1,1,1,1,1,4,4,4,4,4,5,5,4,640,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1,0,0,0,3,1,3,0,1,1,3,0,5,9,4,6,1,5,1,0,4
Nová Ves pod Pleší,540889,1286,4,311,6,4,4,4,4,4,3,3,3,3,3,3,4,4,1,78,0,2,1,2,3,3,7,2,11,17,16,14,10,9,4,3,4,7,5,3,2,5,4,10,5,11,13,19,4,6,3,3,3,2,1
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,5,0,1,0,0,0,0,0,2,2,5,1,0,5,3,1,1,3,0,0,0,0,0,0,0
Nový Knín,540901,2065,13,630,14,14,14,12,12,14,11,11,11,13,13,13,13,13,4,194,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6,15,17,12,7,10,7,11,6,12,23,11,13,8,6,7,9,6,4,4
Rovensko,540919,834,4,480,6,6,6,6,6,6,6,5,4,4,4,4,4,4,1,120,0,0,0,1,0,0,1,16,11,6,3,5,2,1,1,0,2,1,4,8,3,4,2,0,0,3,1,3,0,1,5,0,6,0,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,7,557,11,8,9,7,7,6,6,5,4,5,6,6,7,7,4,318,0,3,5,2,0,2,2,8,7,15,7,10,4,6,2,6,4,4,7,18,11,5,2,5,9,19,11,8,9,12,12,12,3,1,4
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,2,0,0,0,0
Obořiště,540951,682,10,1466,4,3,3,3,5,5,9,10,9,9,10,10,10,10,2,293,0,0,2,0,0,1,2,15,11,6,6,2,2,3,5,2,4,2,1,11,2,5,3,2,0,2,6,3,3,4,1,3,2,6,2
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,1,6,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,15,597,12,13,13,13,13,13,12,12,12,12,14,14,15,15,3,119,0,1,0,1,2,0,5,18,22,14,28,10,7,11,5,8,5,11,5,19,5,13,8,3,2,4,14,6,7,11,13,0,10,5,3
Sobotín,540986,1146,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,8,6,2,2,4,6,1,5,5,2,5,10,10,7,6,5,6,1,10,6,2,0,5,3,1,1,0,0
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,1,2,0,1,0,0,2,1,1,3,2,1,0,1,0,0,0
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0,2,0,3,0,1,0,4,4,1,6,3,6,3,2,1,0,0,0,0,0
Stará Červená Voda,541036,624,2,321,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5,7,3,0,8,3,0,0,0,0,0,1,0,3,0,0,0,0,2,0
Petrovice (PB),541044,1350,4,296,4,1,1,1,1,1,2,2,2,2,3,3,3,4,2,148,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3,6,9,2,2,5,11,3,6,6,5,6,9,19,7,5,4,3,0,1,2
Pičín,541052,642,2,312,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0,4,0,1,4,5,3,4,2,5,2,2,3,2,4,5,0,0,2,0,0
Zvíkovec,541061,207,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,16,2,1,3,3,1,0,1,5,2,0,0,1,1,3,0,0,0
Staré Město (SU),541079,1712,2,117,7,6,2,2,2,2,0,1,1,1,2,2,2,2,2,117,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0,4,2,2,8,9,3,1,0,2,6,8,3,2,0,11,6,2,0,2
Počepice,541087,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1,2,1,4,0,6,0,0,1,5,5,1,0,2,4,5,0,0,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,6,0,0,1,3,3,1,1,1,3,1,0,0,0,0,0,0,0
Sudkov,541109,1152,11,955,15,15,15,15,15,14,11,8,9,9,9,9,9,11,3,260,0,0,0,1,1,0,6,6,3,8,8,5,0,5,3,1,2,8,3,4,9,3,6,5,4,4,1,1,4,7,5,7,8,3,3
Supíkovice,541117,672,5,744,5,5,5,5,5,5,5,6,5,5,5,5,5,5,1,149,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0,0,1,1,4,3,3,2,1,1,2,2,6,4,2,2,3,1,3,1,1
Svébohov,541125,418,1,239,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2,0,0,2,5,4,1,1,2,2,3,0,1,7,8,2,3,1,0,1,0
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0,1,0,0,0,0,1,1,2,4,9,10,5,0,2,14,3,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,0,0,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3,1,7,4,4,3,7,5,5,8,4,6,8,6,4,1,3,0,1,0
Štíty,541168,2022,33,1632,32,30,30,30,30,31,29,27,31,33,33,33,33,33,7,346,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,5,11,12,17,16,14,16,5,12,16,13,15,22,20,12,7
Svojkovice (RO),541176,435,2,460,1,1,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,1,4,3,2,3,0,1,1,2,2,3,5,3,1,0,0,1,2,0
Nevid,541192,177,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,2,1,4,3,1,0,1,0,0,0,1,0,0
Rosovice,541206,835,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,13,27,6,2,1,0,1,3,5,3,4,2,2,6,2,3,5,3,2,16,15,11,2,3,1,0,0,0
Uhelná,541214,473,1,211,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,211,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,1,4,0,0,4,3,0,0,1,0,1,5,5,3,4,0,1,0,0,1
Úsov,541222,1166,9,772,8,7,7,7,7,9,9,6,6,8,8,8,9,9,3,257,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0,2,3,12,7,15,8,2,8,6,7,2,5,4,7,17,12,5,7,2,3
Rožmitál pod Třemšínem,541231,4372,20,457,21,19,18,18,18,18,14,14,16,18,19,19,19,20,7,160,0,3,4,11,5,3,24,31,47,55,42,60,34,19,10,17,31,57,41,23,24,12,15,11,7,12,30,42,33,48,19,6,13,2,7
Vápenná,541249,1322,6,454,10,7,7,7,7,7,7,6,6,6,6,6,6,6,1,76,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3,3,3,1,5,12,8,2,1,0,4,10,8,5,0,5,7,5,3,0,1
Rybníky (PB),541257,447,2,447,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2,2,0,0,11,0,0,0,2,0,0,3,3,0,1,1,0,0,0,2,0
Velké Losiny,541265,2568,20,779,16,16,16,16,15,17,17,18,17,19,19,19,19,20,4,156,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6,8,13,13,17,9,8,15,24,8,4,13,8,9,17,11,9,9,9,4
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,2,1,2,1,0,0,3,1,4,1,0,0,0,0,0,0,0
Sedlčany,541281,7029,49,697,52,49,52,50,52,52,46,46,46,46,46,46,48,49,6,85,2,1,5,15,16,31,55,81,110,88,67,35,39,24,18,23,32,23,28,34,10,22,17,11,34,29,54,45,34,37,47,19,29,15,6
Horní Kozolupy,541290,256,1,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0,2,0,2,2,2,1,0,0,1,1,5,3,0,0,0,1,2,0,0,0
Vidnava,541303,1266,10,790,7,7,8,8,8,8,6,8,8,10,10,10,10,10,4,316,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6,3,8,10,5,8,2,2,0,3,3,3,8,6,3,3,1,1,4,4,4
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0,0,9,4,4,5,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0
Solenice,541320,385,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0,1,1,1,3,8,5,4,0,1,6,0,0,2,2,0,1,0,0,0
Stará Huť,541338,1503,5,333,9,7,7,7,7,5,5,4,4,5,5,5,5,5,1,67,0,0,2,8,4,6,12,21,23,17,9,9,4,0,2,4,10,3,1,7,3,6,2,8,7,11,10,15,4,5,9,4,4,0,1
Vlčice (JE),541346,401,1,249,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,249,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3,3,1,1,1,3,9,2,3,0,1,11,6,4,4,2,0,2,0,0,1
Zábřeh,541354,13456,138,1026,105,109,114,119,120,130,133,122,120,126,127,127,131,138,27,201,0,1,4,7,16,33,47,80,84,118,83,93,77,31,29,32,41,38,45,73,47,49,42,50,49,43,56,45,52,63,69,25,77,65,27
Zadní Chodov,541362,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,3,4,2,1,0,1,0,0,0,0
Suchodol,541371,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0,1,1,2,0,0,1,2,0,1,0,2,4,4,6,1,0,0,0,0
Svaté Pole,541389,486,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,5,3,0,5,4,1,0,1,1,3,1,6,4,1,1,1,4,10,5,7,2,0,1,0,0,1,0,0
Svatý Jan,541397,661,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0,3,7,3,0,6,1,2,4,1,0,2,2,3,1,10,8,1,1,0,0
Broumov (TC),541401,140,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1,0,0,0,0,1,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1,0,3,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0
Tochovice,541427,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,2,1,1,4,1,3,3,0,1,2,3,9,10,8,0,0,2,3,1,8,3,7,3,1,1,0,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,2,3,0,2,5,8,0,0,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0
Třebsko,541451,285,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1,0,0,1,0,4,4,3,3,5,1,4,11,14,6,1,0,0,0,0,0
Zhoř (TC),541460,150,2,1333,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,2,0,1,2,0,0,3,0,0
Zvole (SU),541478,857,2,233,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,117,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7,5,1,4,0,1,5,7,8,8,3,8,6,7,1,2,8,1,0,0,1
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1,1,4,0,0,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2,2,0,0,4,5,0,0,2,3,3,2,5,0,3,1,0,0,0,0,0
Věšín,541508,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,4,12,9,3,3,2,2,2,8,1,3,4,3,1,3,4,2,5,3,1,7,2,0,0,0,0,0
Višňová (PB),541516,665,6,902,5,3,3,3,3,3,4,3,5,5,5,5,5,6,3,451,0,1,0,0,0,3,2,7,6,0,8,3,1,1,1,3,3,7,3,1,4,1,0,5,3,6,11,7,7,1,2,2,1,1,3
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,3,2,4,5,2,2,1,3,7,3,0,1,1,4,2,1,0,0,0
Milíře,541532,271,1,369,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,3,1,1,3,1,3,3,1,1,4,0,0,0,1,0
Voznice,541541,671,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,2,3,6,8,5,1,1,0,2,2,2,4,4,6,0,2,3,2,2,4,2,4,6,6,0,0,0,0,0
Kočov,541559,220,2,909,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,1,2,0,1,1,0,3,3,4,3,1,1,4,0,1,1,0
Vranovice (PB),541567,320,2,625,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,0,0,0,2,5,1,2,1,0,1,1,4,3,6,1,0,0,2,1,0,3,6,1,5,0,1,1,1,0
Žulová,541575,1223,10,818,5,6,7,8,8,8,10,9,10,10,10,10,10,10,1,82,0,0,0,1,6,3,2,6,9,6,7,7,3,1,7,6,10,0,1,17,4,3,2,2,2,3,4,6,5,4,1,1,4,5,1
Vysoká u Příbramě,541583,349,2,573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0,0,5,2,0,1,0,0,0,1,2,5,2,4,0,1,0,1,0
Vysoký Chlumec,541591,828,3,362,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,121,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5,1,0,1,0,5,3,1,1,4,4,7,1,3,9,4,2,0,0,1,1
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1,0,3,1,3,0,8,0,0,0,3,3,4,3,4,2,1,0,0,0,0
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0,0,0,0,1,5,3,0,0,1,0,1,3,3,4,1,0,0,0,0,0
Tisová (TC),541621,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,4,1,2,1,9,14,7,2,2,1,0,0,0,0
Vsetín,541630,25974,299,1151,159,169,180,184,189,207,231,233,237,257,266,279,279,299,108,416,0,2,7,9,13,57,142,251,383,233,303,142,98,53,37,82,132,162,191,242,95,72,46,60,61,69,83,104,144,85,107,53,105,130,108
Branky,541648,986,4,406,3,3,3,3,3,3,2,2,2,2,2,2,2,4,2,203,0,0,1,0,2,0,2,9,8,6,4,2,2,0,3,5,1,4,4,12,6,2,1,0,2,3,1,3,6,8,4,0,2,1,2
Rakovník,541656,15709,76,484,80,73,73,73,72,66,60,58,58,60,61,61,70,76,26,166,6,7,13,16,16,24,41,104,213,198,134,29,64,24,44,56,53,117,129,140,81,63,109,98,73,113,156,110,114,86,85,48,35,26,26
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,1,3,2,0,1,1,2,3,7,9,6,7,2,3,0,0,0,0,0
Branov,541672,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0,2,2,0,1,0,0,7,1,0,2,2,0,1,0,0,1,1,0,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
Čistá (RA),541699,896,3,335,6,6,5,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,4,5,6,16,7,3,3,2,0,0,0,0,2,0,2,5,6,1,2,2,18,16,5,8,4,3,3,1,0
Lom u Tachova,541702,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,9,3,1,0,1,2,1,0,10,1,4,5,2,1,4,1,0,6,7,0,1,3,0,1,0,0,0
Bystřička,541711,1020,6,588,7,7,7,7,7,7,4,5,3,4,4,4,5,6,4,392,0,0,0,1,0,0,5,6,14,6,15,6,5,1,1,1,5,7,16,9,8,0,1,9,7,1,1,3,12,4,6,3,5,1,4
Hořesedly,541729,422,6,1422,10,9,8,8,8,7,7,5,5,5,6,6,6,6,1,237,0,1,0,1,0,0,1,1,1,2,3,1,1,1,0,2,3,1,2,1,0,4,1,1,0,2,1,0,6,3,10,4,4,2,1
Hořovičky,541737,489,1,204,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,1,0,0,4,0,5,5,10,3,2,2,4,0,1,0
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,3,4,0,0,0,0,0,0
Ježovy,541753,235,2,851,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,426,0,0,0,0,0,0,0,0,4,4,1,0,2,2,2,0,0,0,0,0,0,4,3,0,0,2,1,7,8,2,0,0,0,0,1
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,5,3,2,0,0,0,0,0
Hředle (RA),541770,599,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,6,10,8,8,6,3,2,1,0,2,1,1,4,1,5,2,5,0,0,2,7,1,6,3,0,1,1,0,0
Poleň,541788,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,2,0,3,1,4,0,1,1,0,0,0,2,0,0,3,7,4,1,1,0,1,0,0,0,0
Hejná,541796,162,1,617,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,617,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,2,3,1,1,1,1,0,0,1
Dolní Bečva,541800,1881,14,744,14,12,12,12,12,13,12,12,11,12,12,12,12,14,4,213,0,0,0,0,0,0,3,11,10,12,13,3,4,20,12,17,8,26,12,23,5,7,5,10,3,10,12,8,13,8,6,4,10,1,4
Chrášťany (RA),541818,667,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,6,10,4,0,3,1,2,3,4,4,4,5,3,1,1,2,5,16,11,5,2,2,0,0,0,1,0
Kejnice,541826,104,1,962,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,2,2,2,7,0,0,0,3,0,0
Jesenice (RA),541834,1698,3,177,10,9,9,9,8,7,3,2,2,3,3,3,3,3,1,59,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6,6,6,6,2,8,8,4,9,3,15,16,10,29,50,12,10,9,3,0,1
Běhařov,541842,224,1,446,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,446,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0
Javor,541869,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1
Kněževes (RA),541877,1051,2,190,9,9,9,9,8,7,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1,1,3,3,6,8,1,2,14,0,2,7,15,16,17,6,4,4,7,0,0
Týnec (KT),541885,341,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0,1,0,4,0,0,2,1,2,5,6,6,1,1,1,1,0,1,0,0
Kolešovice,541893,809,6,742,3,4,4,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0,2,2,4,15,9,2,1,1,2,0,3,8,8,9,11,7,0,0,4,0
Kounov (RA),541907,573,2,349,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,4,3,3,3,1,1,1,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,3,3,2,1,1,0,0,0,0
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,2,2,1,1,1,2,0,0,0,0,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,5,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
