obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Svatý Mikuláš,534196,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,1,1,4,2,2,5,4,4,9,3,1,4,5,2,6,12,16,4,3,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miskovice,534200,1106,1,90,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,1,3,5,10,6,12,3,4,1,3,4,7,6,16,13,11,2,7,8,2,9,15,14,16,9,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Dvory (KH),534242,880,3,341,4,3,1,1,1,1,1,1,1,2,2,2,2,3,2,227,0,0,0,0,0,3,3,6,7,10,8,0,4,4,1,3,5,1,4,6,8,4,0,8,13,4,12,15,8,7,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Okřesaneč,534251,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,1,2,2,6,0,0,1,3,1,0,2,1,3,6,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nesvačily,534269,169,2,1183,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1183,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,10,1,0,1,0,0,2,0,0,1,1,2,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Onomyšl,534277,321,2,623,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,312,0,0,0,0,2,4,1,1,1,2,7,0,0,1,1,6,1,1,1,0,1,1,1,1,6,0,4,2,5,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Podbrdy,534285,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,7,2,1,0,2,1,5,0,1,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice I,534315,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,2,2,0,0,1,0,0,1,4,2,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Potěhy,534331,648,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154,0,1,0,1,1,1,2,8,25,7,2,2,6,4,4,8,4,8,17,9,5,2,0,0,1,6,6,3,4,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rašovice (KH),534340,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1,1,1,0,2,4,0,0,1,0,3,3,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje nad Sázavou,534358,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,6,5,7,11,24,0,0,0,0,0,3,7,2,3,6,3,2,1,3,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Řendějov,534366,244,1,410,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,410,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Samopše,534374,172,1,581,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,581,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sázava (BN),534382,3734,4,107,2,2,3,3,3,3,3,3,3,3,3,4,4,4,1,27,0,2,5,5,6,2,8,19,22,34,36,24,10,14,5,7,18,15,20,16,19,18,10,11,15,35,21,26,20,28,25,11,11,8,5,12,4,2,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,1,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Staňkovice (KH),534412,287,1,348,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,348,0,0,0,0,0,0,0,1,3,7,2,0,3,1,4,1,0,0,3,2,7,2,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bavoryně,534421,344,2,581,3,3,3,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,2,1,0,1,1,3,0,0,0,0,0,0,1,6,2,2,2,3,1,1,1,0,1,5,2,2,4,2,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Suchdol (KH),534439,1111,9,810,3,3,3,2,2,3,5,6,7,7,7,7,9,9,4,360,0,1,1,0,1,1,3,3,3,10,12,3,1,1,1,4,10,8,8,10,5,3,2,2,1,7,12,13,17,21,7,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4
Chodouň,534447,699,4,572,2,3,3,3,3,3,4,4,2,2,3,3,3,4,2,286,2,0,0,2,0,1,1,9,9,3,0,1,2,1,0,3,4,5,4,1,2,0,0,0,1,1,1,7,3,3,1,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,2
Chlustina,534455,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,3,1,4,0,0,0,5,0,0,0,2,1,2,1,7,7,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,4,1,0,0,0,0,0,5,1,2,1,0,0,1,1,0,0,2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Záhornice,534471,425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,4,1,0,3,0,1,2,0,1,1,1,8,17,8,6,4,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tupadly (KH),534480,669,1,149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,299,0,0,0,0,0,0,2,13,9,6,1,1,1,2,3,5,4,3,4,8,9,2,0,3,4,4,1,9,5,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Uhlířské Janovice,534498,3118,15,481,6,6,6,6,6,6,7,8,9,11,12,12,14,15,8,257,1,0,3,3,1,7,10,16,31,9,13,22,23,27,13,11,12,14,48,35,28,38,15,10,8,11,22,7,16,14,5,13,11,4,3,4,19,0,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,2,8
Úmonín,534501,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9,1,2,3,1,1,1,2,10,5,1,2,10,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úžice (KH),534510,665,1,150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,150,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1,4,3,8,12,10,5,4,3,0,4,7,7,3,6,2,4,1,3,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vavřinec (KH),534528,548,2,365,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,182,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5,2,1,1,5,1,2,10,6,4,0,5,5,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1
Vidice (KH),534536,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,2,8,3,0,1,0,1,4,2,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinaře,534544,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1,3,5,3,0,0,1,2,3,0,3,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlačice,534552,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,5,4,1,8,1,0,1,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Vlastějovice,534561,459,2,436,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2,0,3,0,0,0,4,0,2,4,4,1,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
Vlkaneč,534579,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7,1,0,2,3,10,5,4,2,0,7,7,5,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vrdy,534587,2946,3,102,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,102,0,0,2,3,0,1,10,8,28,14,12,16,13,11,10,32,12,6,13,16,14,12,21,26,23,26,13,20,27,15,18,6,5,17,10,8,4,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3
Záboří nad Labem,534595,845,11,1302,0,1,2,3,3,3,4,5,10,10,10,10,11,11,7,828,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4,2,1,1,4,16,9,11,14,24,5,6,4,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Zbizuby,534609,468,3,641,0,1,1,1,1,1,2,2,2,2,3,3,3,3,1,214,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2,1,0,1,1,0,5,2,3,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Zbraslavice,534617,1401,2,143,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14,9,11,5,4,4,6,4,4,13,12,6,7,8,5,2,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0
Zbýšov (KH),534625,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2,5,13,10,0,3,4,14,1,4,6,2,4,7,3,2,5,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zruč nad Sázavou,534633,4861,34,699,0,0,0,1,1,1,3,4,12,17,19,20,24,34,31,638,1,0,2,4,7,3,13,16,25,26,19,27,36,59,17,28,41,57,79,32,29,22,21,38,8,24,24,31,18,19,16,4,12,10,1,4,3,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,13,10,0,2,0,3,31
Žáky,534641,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,1,12,6,0,0,0,3,2,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žehušice,534650,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11,5,7,12,0,8,1,2,4,5,8,5,10,11,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žleby,534668,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3,2,8,13,7,9,2,6,19,14,12,5,6,12,9,0,2,2,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
Mělník,534676,19559,52,266,29,32,32,34,33,26,29,31,30,32,34,34,43,52,27,138,7,6,14,25,42,58,98,95,131,181,103,105,68,50,66,91,115,125,135,129,111,57,69,112,145,242,275,242,213,147,107,58,46,37,23,25,18,13,0,3,2,8,3,7,3,2,5,1,4,1,4,5,1,2,3,6,8,17,16,22,27
Borek (PY),534684,321,3,935,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,312,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1,1,2,3,0,2,3,2,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezd u Boskovic,534692,488,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,5,1,5,0,0,0,4,3,1,0,1,2,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chroustov,534706,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Býkev,534714,479,2,418,4,4,4,4,4,0,0,1,1,1,1,1,1,2,2,418,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3,4,2,0,3,2,0,5,1,5,14,12,5,3,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2
Byšice,534722,1395,1,72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,72,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5,6,7,10,6,2,10,6,14,12,21,11,17,23,8,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Cítov,534731,1251,9,719,3,3,5,5,5,5,6,7,7,8,8,8,8,9,3,240,0,0,0,0,1,3,1,5,8,10,5,1,4,2,2,8,18,13,14,12,11,2,4,8,4,14,11,15,8,7,4,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3
Čečelice,534749,673,4,594,1,1,1,1,1,1,3,3,3,3,4,4,4,4,1,149,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,1,2,5,5,3,2,0,5,7,6,9,4,5,10,8,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
Seletice,534757,216,2,926,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3,0,0,0,1,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dolní Beřkovice,534765,1495,9,602,16,16,17,17,15,16,15,12,8,8,8,8,9,9,1,67,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,4,4,6,4,8,5,9,9,18,13,18,18,18,10,8,9,2,2,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,1
Dřínov (ME),534773,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1,0,0,2,2,4,2,7,5,3,3,6,2,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřísy,534781,1067,9,843,1,1,1,1,1,1,0,0,2,2,4,5,5,9,10,937,0,0,1,3,1,1,3,9,5,6,4,7,1,0,1,2,2,3,2,5,1,8,6,6,4,5,4,11,14,6,2,3,3,5,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,10
Horní Počaply,534790,1269,5,394,4,5,6,6,6,6,6,6,4,4,4,4,5,5,1,79,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7,8,0,4,8,15,22,12,19,3,2,5,3,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1
Hořín,534803,841,10,1189,2,2,2,2,2,3,7,10,9,9,9,9,10,10,4,476,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6,1,5,7,2,3,10,12,9,7,3,2,1,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,5,4
Podhradí (ZL),534811,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,2,2,1,0,5,4,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlumín,534820,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,1,1,5,2,0,1,3,4,3,2,0,0,0,5,0,0,2,1,2,0,1,4,4,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Chorušice,534838,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,6,2,2,1,1,2,2,0,0,2,4,1,2,4,2,1,1,1,6,3,5,10,0,3,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Chvatěruby,534846,538,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4,2,2,3,2,1,0,2,2,6,7,8,6,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hořany,534854,165,1,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,606,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,2,0,3,2,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zvěřínek,534862,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,0,1,0,0,2,2,4,6,4,0,1,5,1,6,3,8,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velenka,534871,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1,0,3,0,2,0,0,0,0,0,6,8,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Starý Vestec,534889,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,3,3,2,2,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kly,534897,1549,13,839,18,15,15,15,15,18,17,13,12,13,13,13,13,13,1,65,1,0,2,1,2,2,2,5,15,11,7,5,1,1,6,8,10,8,22,8,10,5,2,7,14,10,11,16,11,5,12,4,5,4,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,5,1
Kokořín,534901,368,1,272,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,7,1,2,1,0,0,2,1,2,0,1,0,3,2,1,6,0,3,5,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Netřebice (NB),534919,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,1,1,1,3,3,4,5,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubicko,534927,1081,3,278,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,278,0,0,1,1,16,18,5,5,5,12,15,10,4,0,0,6,7,4,1,2,7,8,4,2,4,2,6,4,4,3,1,0,1,4,1,2,1,3,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Kostelec nad Labem,534935,4224,25,592,7,10,11,11,10,11,13,13,20,20,24,24,24,25,13,308,0,9,3,7,5,11,12,14,24,27,12,10,4,10,16,24,12,20,48,41,19,12,16,28,34,44,40,47,39,25,7,7,6,3,3,7,2,0,0,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,2,3,10,13
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,5,13,0,1,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,79,430,22,24,29,32,31,43,45,53,59,63,67,68,75,79,39,212,4,12,35,42,41,63,81,107,121,113,74,73,66,50,37,65,118,111,117,115,63,92,97,123,144,168,169,172,168,140,69,35,36,18,30,24,19,9,2,1,6,0,1,0,4,3,2,6,3,2,2,5,4,5,10,4,7,3,16,29,39
Křenek,534960,276,1,362,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,362,0,0,3,2,0,0,2,4,4,2,5,2,2,0,1,0,0,1,2,4,4,0,0,2,1,0,0,8,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ledčice,534978,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,0,0,0,1,1,0,3,3,4,3,2,1,1,4,14,5,0,7,2,3,3,2,2,3,7,3,6,3,2,3,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
