obec,code,počet obyv.,prevalence,/100 tis.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.,30.4.
Hovorčovice,538230,2514,6,239,12,12,12,8,8,6,5,5,5,5,6,6,6,6,1,40,2,2,8,8,5,8,18,25,11,10,9,4,2,8,11,10,22,23,14,23,25,29,11,7,11,22,13,13,12,5,19,7,4,0,1
Hrusice,538248,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,6,9,16,3,2,1,2,6,0,6,5,6,7,0,3,2,5,5,1,5,10,10,11,2,5,0,0,0,0
Husinec (PY),538256,1510,3,199,2,1,1,0,0,0,0,0,0,2,2,3,3,3,3,199,0,1,1,2,3,2,4,13,7,4,0,0,1,0,5,7,3,10,15,4,5,1,11,11,1,9,9,14,6,4,5,2,0,0,3
Jenštejn,538264,1356,8,590,4,4,4,4,4,6,6,6,7,7,8,8,8,8,2,147,2,2,9,1,3,4,6,3,6,2,62,13,7,6,20,0,3,7,12,11,3,8,14,9,16,17,17,8,12,4,6,1,2,5,2
Jirny,538272,2901,15,517,12,12,9,10,12,12,12,13,13,13,13,15,15,15,3,103,0,0,3,2,3,5,12,25,15,17,5,5,8,7,7,17,26,35,36,9,15,11,34,28,29,14,20,25,21,20,6,7,8,4,3
Kaliště (PY),538281,327,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,2,4,4,0,0,1,1,0,1,0,2,5,1,0,0,0
Kamenice (PY),538299,4664,20,429,31,29,26,23,20,18,16,16,16,17,19,20,20,20,4,86,2,2,4,12,4,11,13,28,35,29,17,8,3,8,14,21,22,30,21,19,30,25,23,20,23,45,56,62,52,31,30,19,10,4,4
Klecany,538311,3608,26,721,22,22,25,25,23,21,21,20,21,22,22,24,26,26,7,194,5,3,7,7,6,18,11,23,26,14,13,10,6,13,6,8,16,18,25,21,36,24,14,14,23,29,23,17,19,21,18,9,7,11,7
Klíčany,538329,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,2,4,2,0,1,0,0,1,0,2,4,6,2,5,2,1,3,4,2,4,15,19,5,1,0,0,0,0
Krásno,538337,715,1,140,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,7,4,5,1,0,3,8,5,2,2,7,10,6,8,13,7,12,11,11,10,9,4,2,1,0,0,1,0
Kojetice (ME),538345,807,5,620,9,9,9,9,8,7,6,5,5,5,5,5,5,5,0,0,1,0,3,3,1,1,2,5,9,2,1,3,0,1,1,2,2,2,1,3,5,2,1,4,3,11,8,17,12,4,0,3,5,0,0
Kostelec u Křížků,538370,720,1,139,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,3,0,2,4,6,3,1,0,0,0,0,2,3,1,1,3,2,2,1,6,1,2,3,7,9,1,1,0,1,0
Šabina,538396,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,5,0,2,4,1,2,3,7,5,2,3,0,1,0,0,0,0
Křížkový Újezdec,538418,253,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0,5,2,0,7,2,0,1,0,0,0,1,1,3,0,2,0,2,0,0,0
Kunice (PY),538426,1652,7,424,2,3,4,5,5,6,6,6,6,6,7,7,7,7,1,61,0,0,1,2,5,4,8,16,17,19,11,2,4,3,4,3,4,12,6,3,6,7,20,23,19,20,18,10,9,6,0,0,2,4,1
Svatava,538434,1689,7,414,8,8,9,9,9,8,8,8,8,7,7,7,7,7,1,59,0,3,1,2,0,2,10,11,17,13,4,3,6,1,3,4,18,12,7,17,22,27,17,13,14,22,14,8,4,12,1,1,3,2,1
Líbeznice,538442,2953,12,406,16,16,17,16,10,10,10,12,12,12,12,12,12,12,2,68,3,0,1,10,0,6,19,37,33,20,9,7,10,8,2,4,12,32,21,14,5,8,14,18,29,31,24,18,16,5,7,7,8,2,2
Louňovice,538451,1137,3,264,3,3,3,3,2,2,2,2,2,2,2,3,3,3,1,88,1,1,2,2,5,5,2,7,10,7,6,2,1,1,0,2,3,3,10,8,5,8,6,8,13,9,8,14,5,2,1,1,1,0,1
Máslovice,538469,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,5,0,2,0,0,0,0,1,6,4,7,2,2,1,2,2,2,2,2,3,2,1,1,0,0,0,0,0
Měšice,538477,1957,21,1073,15,16,17,21,16,16,16,16,17,20,21,21,21,21,5,255,0,2,4,6,1,4,3,13,7,7,9,8,5,2,6,7,10,8,27,3,4,11,6,14,9,7,24,22,13,16,6,7,4,8,5
Mirošovice,538485,1441,16,1110,8,10,10,10,10,9,9,9,8,8,9,12,16,16,8,555,0,0,0,1,1,3,6,15,5,7,9,11,5,4,4,3,6,5,10,17,13,11,10,5,12,10,9,12,8,9,9,2,6,3,8
Mnichovice (PY),538493,3902,26,666,28,25,27,19,18,21,21,24,20,20,22,25,26,26,9,231,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19,20,24,15,21,9,16,26,22,28,25,22,34,18,11,10,9
Mochov,538507,1403,2,143,7,7,7,7,5,3,2,2,2,2,2,2,2,2,0,0,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11,5,7,6,10,10,16,22,11,10,13,20,8,5,0,0,0
Mratín,538515,1382,12,868,8,8,7,7,6,6,7,9,9,12,12,12,12,12,5,362,0,1,5,5,0,3,6,3,13,3,2,0,1,2,3,6,4,6,11,14,5,15,6,3,8,6,18,17,3,5,3,5,3,2,5
Mukařov (PY),538523,2619,9,344,5,5,5,4,4,4,3,3,3,4,7,7,9,9,6,229,0,0,2,4,5,6,12,18,22,19,5,3,3,2,2,7,11,17,17,11,3,5,15,8,7,24,11,17,5,9,11,3,2,0,6
Nehvizdy,538540,3575,26,727,26,27,26,29,27,24,22,21,20,21,21,25,26,26,7,196,0,1,2,5,7,12,14,26,44,29,15,7,4,10,8,8,7,29,21,22,20,30,22,23,43,46,66,39,28,16,7,18,11,11,7
Nová Ves (PY),538558,1351,18,1332,5,5,10,12,14,15,14,15,15,16,16,17,18,18,4,296,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13,11,17,5,5,8,11,12,28,12,7,5,0,1,2,12,4
Nový Vestec,538566,466,3,644,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,215,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,2,0,1,1,2,6,4,6,0,2,0,1,0,1
Odolena Voda,538574,6136,29,473,25,25,26,22,25,29,26,26,26,27,29,29,29,29,3,49,2,6,14,4,5,16,28,35,52,37,20,6,14,11,29,46,27,52,52,32,17,16,28,44,54,74,82,66,50,30,10,12,8,12,3
Ondřejov (PY),538582,1799,16,889,12,12,12,12,12,12,12,12,13,15,16,16,16,16,4,222,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,17,10,15,19,16,12,6,13,7,10,2,9,6,9,1,11,1,4
Dolní Rychnov,538591,1314,5,381,4,4,4,3,3,3,3,3,3,5,5,5,5,5,2,152,0,0,1,4,2,6,1,9,8,6,2,3,9,7,2,3,4,14,12,8,12,16,10,20,43,36,14,4,2,3,1,2,0,0,2
Panenské Břežany,538604,613,1,163,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5,0,5,1,3,4,3,5,2,10,4,3,4,1,1,0,0
Petříkov (PY),538612,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2,0,4,7,2,3,5,9,10,9,4,5,0,0,0,0,0
Podolanka,538621,558,3,538,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2,2,4,7,1,0,1,8,8,1,4,4,6,0,1,2,0
Polerady (PY),538639,339,4,1180,1,2,2,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5,3,1,3,1,1,2,8,2,3,6,3,0,0,1,4,0
Postřižín,538647,1462,5,342,5,5,5,6,4,4,4,5,5,5,5,5,5,5,2,137,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12,5,9,7,6,9,18,14,24,8,2,9,1,3,3,1,2
Předboj,538655,1146,1,87,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,1,4,4,1,1,3,6,9,5,7,6,1,0,3,5,5,4,7,8,4,4,4,0,4,14,18,11,14,10,3,2,2,1,0,0
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,2,1,5,2,5,0,1,0,0,0,0,0,0,0,0
Přezletice,538671,1849,9,487,8,8,8,6,7,7,7,7,7,7,9,9,9,9,2,108,0,0,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13,7,6,7,4,4,6,16,21,18,4,12,7,3,4,4,2
Pyšely,538680,2021,5,247,3,3,2,2,2,2,2,2,4,5,5,5,5,5,3,148,0,3,2,0,2,8,24,52,43,50,12,6,2,8,3,9,9,23,15,8,6,17,9,23,29,17,16,20,18,10,8,0,1,1,3
Radějovice (PY),538698,480,2,417,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,208,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1,1,0,8,5,5,0,1,9,3,2,0,1,0,1,0,1
Radonice (PY),538701,1021,5,490,5,4,4,6,5,6,6,6,5,5,5,5,5,5,0,0,2,1,1,1,4,3,4,18,16,4,5,6,2,1,1,3,10,18,5,1,6,3,6,12,14,5,4,5,2,12,6,2,3,3,0
Řehenice,538710,442,2,452,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,452,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,4,8,5,7,0,3,1,0,0,2
Říčany (PY),538728,15908,52,327,63,61,62,52,49,43,40,43,44,46,53,52,52,52,14,88,5,18,44,42,42,49,77,144,92,162,44,25,26,28,48,50,73,86,131,54,56,66,91,151,109,117,129,118,105,71,54,42,19,15,14
Březnice (ZL),538744,1337,6,449,6,6,7,7,7,7,6,6,6,6,6,6,6,6,0,0,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15,4,12,9,1,2,2,2,8,1,6,1,1,1,5,2,0
Senohraby,538752,1245,15,1205,5,7,7,8,9,9,9,9,11,13,14,15,15,15,6,482,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11,9,16,9,11,9,6,4,6,9,4,2,6,0,5,5,6
Sibřina,538761,912,7,768,9,9,9,5,5,5,8,8,7,7,7,7,7,7,0,0,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11,0,4,4,5,6,9,15,9,12,2,1,2,5,2,6,0
Sluhy,538779,700,2,286,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,143,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9,1,2,4,4,3,3,4,9,18,8,4,0,0,0,0,1
Sluštice,538787,586,1,171,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2,4,4,1,1,0,4,6,4,9,7,5,3,4,1,0,0
Krásná (CH),538795,612,3,490,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,5,8,8,11,13,8,4,1,3,0,1,1,2,1,0
Strančice,538809,2524,10,396,7,6,6,3,6,5,6,6,7,7,9,10,10,10,4,158,0,2,7,5,7,15,11,13,13,13,4,7,10,3,1,3,14,15,8,19,5,3,17,27,27,24,20,12,8,17,10,9,0,8,4
Podhradí (CH),538817,188,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,1,1,1,1,0,1,0,1,1,0,0,0
Struhařov (PY),538825,884,8,905,1,2,3,3,3,3,4,8,8,8,8,8,8,8,4,452,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10,5,10,1,4,7,5,2,8,7,5,7,3,0,1,3,4
Sulice,538833,2106,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,14,10,10,5,9,5,8,5,8,8,7,7,36,5,6,19,15,8,12,15,21,10,16,10,9,1,2,0,0
Světice,538841,1253,6,479,9,6,7,4,4,4,4,4,4,5,6,6,6,6,2,160,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11,6,2,3,5,7,32,12,5,5,6,3,7,6,2,1,2
Svojetice,538850,1120,5,446,4,3,3,2,2,2,2,2,3,3,3,5,5,5,3,268,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11,1,6,29,15,8,4,11,9,10,9,3,6,2,2,0,3
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4,8,4,6,5,3,2,0,1,0,0,0,0,0,0,0,0
Šestajovice (PY),538876,3905,20,512,6,5,8,6,9,10,10,12,13,13,17,18,20,20,10,256,5,4,9,4,11,17,18,25,21,13,7,3,1,5,4,7,10,18,45,22,10,17,25,34,31,31,40,32,19,14,5,3,0,9,10
Škvorec,538884,1909,9,471,6,6,6,5,7,7,7,8,6,7,8,8,9,9,4,210,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23,11,11,5,12,17,14,22,15,14,8,8,5,3,3,2,4
Tehov (PY),538892,1028,3,292,5,5,5,3,3,3,0,0,0,2,2,3,3,3,3,292,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18,7,0,0,3,6,12,9,8,13,7,6,10,6,0,0,3
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3,1,0,0,2,1,0,0,0,0,0,0
Lázně Toušeň,538914,1398,3,215,3,3,4,3,3,3,3,3,3,3,2,3,3,3,1,72,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,11,11,6,5,4,13,10,12,12,14,27,4,9,2,1,1,1
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,2,3,1,3,4,3,3,0,0,0,0,0,0,0,0,0
Úvaly,538957,6884,18,261,27,27,24,20,17,12,10,10,14,15,15,17,18,18,8,116,3,3,11,10,15,13,41,61,43,63,20,14,14,9,16,28,28,44,43,28,27,21,40,38,48,60,53,56,45,36,26,25,4,4,8
Veleň,538965,1641,3,183,4,4,3,3,2,2,2,3,3,3,3,3,3,3,2,122,0,0,5,18,7,3,5,6,7,1,1,2,2,0,0,4,4,17,10,11,11,7,3,5,6,11,52,50,15,7,3,1,2,1,2
Veliká Ves (PY),538973,382,2,524,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,3,5,6,5,0,4,1,1,0,0
Velké Popovice,538981,2940,14,476,16,16,14,14,14,15,15,13,13,13,13,13,14,14,3,102,0,2,4,5,9,15,17,27,19,12,10,4,4,2,4,11,14,15,10,10,10,21,26,18,23,15,16,19,17,24,19,9,8,6,3
Větrušice,538990,625,2,320,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,160,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14,3,2,9,8,4,1,5,2,5,9,5,0,1,1,0,1
Vodochody,539015,691,4,579,1,1,1,1,1,2,2,2,2,4,4,4,4,4,2,289,0,2,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7,2,5,2,3,2,7,12,7,11,1,2,0,1,0,1,2
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,2,6,12,2,4,7,2,5,5,7,0,1,0,1,0,0,0,0
Všestary (PY),539031,921,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6,7,9,2,1,1,0,0,0
Vyšehořovice,539040,654,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,7,2,0,3,2,9,3,3,3,17,25,20,5,3,2,0,0,0
Zdiby,539058,3805,15,394,12,13,16,15,14,14,12,12,12,13,13,15,15,15,4,105,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,21,16,14,17,23,16,17,29,27,21,14,13,19,10,4,9,4
Zeleneč,539066,3185,10,314,6,6,8,7,7,7,7,7,8,9,10,10,10,10,3,94,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,35,6,6,16,18,16,22,31,36,17,6,9,12,1,2,3,3
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,2,3,5,8,2,4,1,0,0,0,0,0,0,0,0
Zlonín,539082,844,2,237,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,118,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4,4,0,5,5,4,9,13,11,12,7,3,2,1,0,1,1
Zvánovice,539091,560,1,179,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,6,7,3,2,2,1,0,0,0,1,1,0
Bojanovice (PZ),539104,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5,5,4,2,0,0,0,0,0,0
Stará Voda (CH),539112,517,3,580,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,8,3,1,2,2,1,0,0,1,1,0
Černolice,539121,487,1,205,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,5,3,9,4,3,0,0,0,2,0,0
Černošice,539139,7331,20,273,18,20,19,21,20,21,18,18,18,19,20,20,20,20,3,41,1,7,8,12,22,33,45,61,78,31,8,10,6,10,12,19,18,42,58,60,41,24,30,30,43,47,50,46,32,15,15,6,12,8,3
Číčovice,539147,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0,0,0,1,0,1,3,4,1,1,3,2,2,0,0,0,0
Čisovice,539155,1104,4,362,3,4,4,4,5,5,3,3,3,3,3,3,4,4,1,91,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5,3,2,10,2,6,7,13,1,3,5,4,3,1,2,3,1
Davle,539163,1765,8,453,9,9,8,7,7,7,7,7,6,6,7,8,8,8,2,113,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,16,14,8,8,3,6,20,6,7,17,4,3,3,4,5,2,2
Dobrovíz,539171,563,5,888,1,1,1,1,2,2,2,2,2,3,3,3,5,5,3,533,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0,9,8,10,0,0,0,1,1,3
Dobříč (PZ),539180,372,1,269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,269,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,10,3,2,1,3,2,1,0,0,0,0,1
Dobřichovice,539198,3722,16,430,14,14,14,16,16,16,16,15,15,15,15,15,16,16,2,54,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,26,20,9,22,14,9,17,24,40,45,37,20,7,3,9,4,2
Dolany nad Vltavou,539201,924,4,433,3,3,3,4,4,3,3,3,3,4,4,4,4,4,1,108,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15,7,11,7,1,2,1,1,1
Dolní Břežany,539210,4231,24,567,32,31,30,24,24,24,25,22,20,22,24,24,24,24,4,95,0,2,12,8,5,13,56,31,21,16,11,4,2,7,7,15,24,47,28,10,20,20,13,37,45,40,28,23,20,11,13,15,14,9,4
Holubice (PZ),539228,2076,6,289,5,5,5,7,7,7,7,7,6,6,6,6,6,6,0,0,1,0,4,4,3,6,11,17,24,8,3,6,4,4,11,5,7,4,20,15,7,7,3,17,36,39,20,12,5,4,3,3,1,5,0
Horoměřice,539236,4463,23,515,13,11,12,15,15,15,15,18,19,19,20,21,23,23,8,179,3,8,7,6,12,18,21,22,21,15,13,13,4,10,6,28,39,51,42,25,15,19,13,17,16,40,38,34,28,18,19,10,5,10,8
Hostivice,539244,8788,25,284,36,35,37,36,31,26,26,27,25,25,26,25,25,25,3,34,3,11,16,21,13,22,40,38,46,37,20,14,16,13,18,36,50,46,68,48,23,28,43,41,59,97,80,70,51,35,22,16,19,5,3
Hradištko (PZ),539252,2222,3,135,5,5,5,5,5,2,2,2,2,2,3,3,3,3,1,45,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,13,20,19,10,39,24,17,6,3,4,0,1,1
Hvozdnice (PZ),539261,517,1,193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,193,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,9,4,4,1,0,2,1,0,0,1
Velká Hleďsebe,539279,2350,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,9,11,12,6,1,5,3,8,2,7,14,12,23,37,29,23,26,23,24,16,10,10,4,4,1,0,0,0
Choteč (PZ),539287,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,2,1,0,5,6,6,2,1,0,0,0,0,0
Chrášťany (PZ),539295,1001,1,100,5,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,3,1,2,7,1,6,13,5,9,5,3,3,6,2,6,2,3,6,6,2,2,6,3,9,12,9,13,6,4,2,6,2,2,0,0
Chýně,539309,3730,25,670,28,27,27,23,22,22,19,20,18,19,20,21,25,25,9,241,0,3,6,7,7,8,17,26,33,18,5,7,4,9,22,22,12,38,45,22,8,10,20,29,39,40,42,28,14,13,12,10,17,3,9
Jeneč,539317,1288,6,466,3,3,3,4,4,5,5,5,5,5,6,6,6,6,1,78,0,0,0,0,2,7,1,10,4,5,3,3,3,0,2,1,2,4,14,17,22,6,3,5,4,6,14,12,20,10,4,1,2,3,1
Jesenice (PZ),539325,9682,35,361,35,35,36,38,33,32,31,29,29,30,31,34,35,35,7,72,4,13,21,21,24,35,38,70,69,37,16,18,24,20,21,62,47,69,72,32,35,58,49,34,63,70,79,76,49,26,30,13,18,10,7
Jílové u Prahy,539333,4857,24,494,20,20,20,20,20,21,20,18,18,19,22,24,24,24,8,165,3,3,6,13,17,15,29,56,34,15,9,4,7,7,14,23,31,32,34,28,15,15,11,12,32,39,61,37,37,20,35,6,12,8,8
Jíloviště,539341,640,1,156,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1,2,1,4,8,1,1,1,1,2,1,1,3,6,6,4,6,1,1,0,3,5,9,8,6,3,4,1,1,0,0
Jinočany,539350,1991,8,402,8,7,7,5,4,4,5,5,6,6,7,8,8,8,3,151,0,1,0,2,1,15,13,16,11,9,6,3,3,0,4,9,6,7,17,24,22,10,5,12,9,19,12,12,5,3,5,4,3,2,3
Kamenný Přívoz,539368,1442,6,416,5,5,5,5,4,6,6,6,6,6,6,6,6,6,0,0,1,0,2,1,1,9,16,18,11,4,2,4,2,5,5,7,11,8,6,6,6,4,3,6,8,7,29,17,12,15,4,1,2,4,0
Vlkovice,539376,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,0,2,2,2,1,0,0,0,0,0,0
Kněževes (PZ),539384,618,1,162,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,162,0,2,0,1,2,0,1,3,4,1,3,3,1,1,2,0,2,1,4,4,1,0,1,1,4,4,2,13,14,5,3,1,0,1,1
Kosoř,539392,897,1,111,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5,4,2,3,9,5,3,5,6,4,2,1,0,0,0,1,0
Lety (PZ),539406,1563,10,640,4,4,4,5,6,6,8,8,7,8,10,10,10,10,3,192,1,1,3,0,4,13,15,16,17,4,3,2,2,3,5,2,6,9,13,6,3,4,6,5,9,16,15,7,8,4,4,1,3,5,3
Libčice nad Vltavou,539414,3458,10,289,10,10,10,10,8,8,8,8,8,8,8,9,10,10,2,58,0,1,6,8,12,9,13,23,19,20,11,4,1,7,11,8,14,31,29,14,9,12,15,41,54,38,39,31,37,23,10,4,4,3,2
Libeř,539422,1469,3,204,5,5,6,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,3,5,1,6,10,9,10,1,3,1,2,5,2,9,13,15,10,10,10,6,2,8,11,7,16,6,3,2,1,3,2,1,0
Zádub-Závišín,539431,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0,4,8,2,3,6,6,7,5,2,2,0,0,0,0,0,0,0
Líšnice (PZ),539457,765,3,392,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,392,0,0,0,2,1,3,2,9,3,2,1,2,0,3,2,4,9,9,4,3,6,12,14,5,4,3,3,3,7,1,0,0,0,0,3
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Valy (CH),539481,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,2,4,2,7,4,7,8,0,0,0,0,0,0,0,0
