obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Jiřice (PE),548081,935,18,1925,21,18,13,17,12,9,9,12,14,14,15,16,16,18,13,1390,9,4,3,3,3,2,0,5,8,14,17,6,13
Kaliště (PE),548090,353,2,567,3,3,3,3,2,1,1,2,2,2,2,2,2,2,1,283,0,0,0,0,0,4,4,3,0,4,3,1,1
Kámen (PE),548103,266,2,752,7,5,4,2,2,2,1,1,1,1,1,2,2,2,1,376,0,0,0,0,0,0,0,0,4,6,4,1,1
Kamenice nad Lipou,548111,3760,25,665,41,40,41,38,30,22,19,18,17,16,17,19,20,25,12,319,0,0,3,8,1,7,28,34,35,44,37,10,12
Kejžlice,548120,416,1,240,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,0,0,1,3,2,0,2,3,3,0,1
Koberovice,548146,162,4,2469,1,0,1,2,2,2,2,4,4,4,4,4,4,4,2,1235,0,0,0,0,0,0,1,1,1,3,0,2,2
Světí,548154,327,7,2141,6,7,6,6,6,6,5,7,8,6,7,7,7,7,5,1529,0,0,1,0,0,0,2,3,4,1,2,5,5
Komorovice,548162,204,1,490,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,490,0,0,0,0,0,2,1,4,0,0,1,0,1
Košetice,548171,709,9,1269,3,4,5,3,3,3,3,5,5,7,8,9,9,9,6,846,0,0,1,2,0,2,8,7,8,4,2,2,6
Kouty (HB),548189,196,3,1531,5,5,5,5,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0
Nejepín,548197,76,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
Křeč,548201,229,1,437,6,6,6,5,4,2,2,2,2,1,1,1,1,1,0,0,1,1,0,0,0,1,2,0,2,6,6,1,0
Křelovice (PE),548219,337,1,297,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,297,0,0,0,0,0,1,3,0,3,3,1,1,1
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Horní Paseka,548243,69,7,10145,0,1,1,1,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bartoušov,548260,158,4,2532,4,4,6,6,5,4,4,4,4,3,3,3,3,4,1,633,0,0,0,0,0,1,0,0,0,3,4,3,1
Břevnice,548278,151,2,1325,3,3,3,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,3,3,2,0
Knyk,548286,445,7,1573,5,6,6,7,6,6,5,5,5,4,6,6,6,7,4,899,1,0,0,0,0,0,2,4,7,4,4,3,4
Kyjov (HB),548308,150,3,2000,2,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1333,0,0,0,0,0,0,1,3,0,2,0,0,2
Michalovice (HB),548316,215,2,930,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,930,0,0,0,0,0,0,0,0,1,1,0,0,2
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Lukavec (PE),548332,994,8,805,6,6,5,5,5,3,2,1,1,3,3,5,5,8,7,704,0,1,0,0,0,0,1,6,5,6,5,2,7
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ostrov (HB),548359,161,1,621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,1,6,2,0,1,0
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Čečkovice,548375,82,2,2439,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Mladé Bříště,548383,262,3,1145,4,5,6,6,5,4,3,4,4,3,3,3,3,3,1,382,0,0,0,0,0,0,0,0,0,0,3,3,1
Mnich,548391,374,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,1,1,0
Moraveč,548405,198,2,1010,5,5,5,5,5,4,4,3,4,1,1,2,2,2,2,1010,0,0,1,1,0,1,0,1,5,1,2,3,2
Jilem (HB),548413,129,3,2326,0,0,0,0,1,1,1,1,1,1,2,2,2,3,2,1550,0,0,0,0,0,2,2,1,2,0,0,1,2
Sedletín,548421,287,2,697,6,5,5,5,5,4,5,5,4,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,4,5,2,0
Bezděkov (HB),548430,241,2,830,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,830,0,0,2,1,0,0,0,1,3,0,1,0,2
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Cerekev,548456,1120,11,982,14,13,8,7,4,9,10,11,9,9,10,11,11,11,4,357,0,0,0,0,0,0,1,8,16,12,8,9,4
Nový Rychnov,548464,996,18,1807,14,15,14,18,16,14,14,14,14,15,16,17,17,18,7,703,3,0,1,6,1,4,4,11,8,11,10,12,7
Obrataň,548472,795,9,1132,10,10,8,8,7,6,6,6,6,9,9,9,9,9,3,377,0,1,3,0,1,1,0,5,2,7,10,6,3
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,35,15487,4,11,13,18,23,20,21,35,35,33,35,35,35,35,17,7522,0,0,0,0,0,4,4,0,2,2,3,21,17
Pacov,548511,4717,55,1166,47,46,44,56,56,53,54,53,50,52,55,56,55,55,16,339,1,2,6,8,5,9,24,49,55,65,37,37,16
Kochánov,548529,175,0,0,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,4,0,0
Úhořilka,548537,47,1,2128,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2128,0,0,0,0,0,0,0,0,1,0,0,0,1
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,18,711,35,34,37,33,27,22,18,17,17,15,17,18,18,18,3,119,0,0,2,3,1,2,7,13,43,48,30,12,3
Kunemil,548570,110,3,2727,1,4,4,4,4,3,2,2,2,2,3,3,3,3,1,909,0,0,0,0,0,0,0,0,0,1,2,3,1
Okrouhlička,548588,261,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
Heřmanice (HB),548596,49,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Pošná,548600,247,1,405,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,405,0,0,0,0,0,0,0,2,1,2,1,0,1
Kraborovice,548618,98,1,1020,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,1,0,0,1
Zvěstovice,548626,73,2,2740,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0
Podmoklany,548634,136,3,2206,3,3,3,4,4,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0
Hřibiny-Ledská,548642,360,4,1111,5,5,5,4,3,3,3,4,4,2,3,3,4,4,3,833,0,1,0,0,0,1,6,4,3,2,4,1,3
Libel,548651,162,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0
Rohenice,548669,272,3,1103,0,0,0,0,1,1,1,2,2,2,2,2,3,3,2,735,0,0,0,0,0,0,0,9,0,4,0,1,2
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Krchleby (RK),548685,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0
Svídnice (RK),548693,161,2,1242,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,1242,0,0,0,0,0,0,0,0,1,2,1,0,2
Vrbice (RK),548707,154,2,1299,2,2,0,0,0,0,0,0,1,1,2,2,2,2,2,1299,0,0,0,0,0,1,0,2,1,1,2,0,2
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0
Polom (RK),548723,138,4,2899,0,1,1,1,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Samšín,548740,158,6,3797,6,6,4,5,4,4,3,3,2,4,4,6,6,6,4,2532,0,0,0,0,0,0,3,1,0,5,6,2,4
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,3,2206,2,2,0,0,1,1,1,1,1,3,3,3,3,3,2,1471,0,0,0,0,0,0,1,1,3,1,2,1,2
Senožaty,548774,768,5,651,3,3,2,3,3,3,3,3,2,2,3,5,5,5,3,391,1,4,0,0,2,4,6,3,5,6,2,2,3
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Lampertice,548804,385,3,779,9,9,9,8,8,8,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,4,1,1,2,8,2,0
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Borovnička,548821,187,1,535,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,535,0,0,0,0,0,1,0,0,0,0,0,0,1
Zábřezí-Řečice,548839,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0
Zdobín,548847,121,2,1653,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,826,0,0,0,0,0,0,3,4,5,2,0,1,1
Bříšťany,548855,254,1,394,4,5,3,3,3,3,2,2,1,2,1,1,1,1,1,394,0,0,0,0,0,2,1,3,4,4,2,2,1
Milovice u Hořic,548863,293,2,683,3,3,1,1,2,2,2,2,2,2,2,2,2,2,1,341,0,0,0,0,0,1,0,4,3,1,1,2,1
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sukorady (JC),548880,222,2,901,7,6,2,2,2,2,1,1,1,2,2,2,2,2,1,450,0,0,0,0,0,0,0,1,0,1,7,1,1
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
Bílsko u Hořic,548901,126,1,794,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ohaveč,548910,112,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,2,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
Těmice (PE),548936,399,5,1253,4,4,4,4,2,2,3,3,3,3,4,4,4,5,3,752,0,0,0,1,0,2,6,5,1,6,4,2,3
Kovač,548944,144,4,2778,2,1,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,2,2,4,1,4,0
Budčeves,548952,157,2,1274,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,1274,0,0,0,1,0,0,1,0,4,2,0,0,2
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0
Borek (JC),548979,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,4,2484,5,5,4,2,2,2,0,0,0,0,3,3,4,4,4,2484,0,0,0,0,0,0,0,3,2,2,5,0,4
Včelnička,549002,233,1,429,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,3,3,1,2,0
Velká Chyška,549011,281,2,712,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,356,0,0,0,0,0,0,0,0,2,2,0,1,1
Vřesník,549029,95,2,2105,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,2105,0,0,0,0,0,1,0,3,0,1,1,1,2
Choteč (JC),549037,202,2,990,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,990,0,0,0,0,0,0,0,2,1,0,0,0,2
Velký Rybník,549045,198,3,1515,1,1,2,1,1,1,1,3,3,3,3,3,3,3,2,1010,0,0,0,0,0,3,2,3,1,5,1,1,2
Veselá (PE),549053,223,4,1794,1,1,0,0,0,0,0,0,0,3,4,4,3,4,5,2242,0,0,0,1,0,0,0,1,1,3,1,0,5
Věžná (PE),549061,130,2,1538,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1538,0,0,0,0,0,0,0,0,1,0,0,0,2
Březina (JC),549070,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
Dolní Lochov,549088,45,1,2222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Staré Místo,549096,322,7,2174,2,2,2,3,4,4,4,4,5,5,5,5,5,7,3,932,0,0,0,1,2,0,2,2,2,1,2,4,3
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vojslavice,549126,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Vyklantice,549134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vyskytná,549142,710,8,1127,22,22,16,14,11,10,10,9,7,7,7,7,7,8,2,282,0,1,2,4,2,0,2,7,6,12,19,6,2
Jinolice,549151,198,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,3,0,0
Kbelnice,549169,221,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,1,0,0
Zachotín,549177,246,2,813,5,5,4,4,3,3,2,3,2,2,2,2,2,2,2,813,0,0,0,1,1,1,0,0,4,4,4,1,2
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Želiv,549215,1149,11,957,7,6,6,4,3,2,3,4,3,2,8,10,11,11,10,870,0,0,0,0,1,2,6,6,14,16,5,3,10
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
Žirovnice,549231,2944,24,815,29,32,29,29,26,22,27,27,26,23,23,24,24,24,2,68,0,2,0,2,4,2,11,21,32,24,17,18,2
Písek (PI),549240,30415,173,569,253,258,259,226,177,154,153,160,167,142,147,154,155,173,66,217,8,36,38,38,62,112,177,266,213,315,197,115,66
Albrechtice nad Vltavou,549258,918,5,545,8,8,9,8,5,3,2,2,2,3,4,4,4,5,3,327,0,0,1,0,0,2,6,4,4,4,8,2,3
Bernartice (PI),549266,1312,3,229,14,15,16,13,12,8,5,4,4,3,3,3,3,3,0,0,0,0,3,2,6,8,8,23,18,17,12,4,0
Rašín,549274,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Butoves,549282,285,2,702,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0
Božetice,549291,363,3,826,6,6,7,6,6,3,2,2,3,3,3,3,3,3,1,275,0,0,0,0,1,0,2,6,5,7,5,1,1
Branice,549304,295,1,339,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,5,3,3,4,0,0,0
Kacákova Lhota,549312,170,1,588,6,6,6,6,5,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,3,6,1,0
Cerhonice,549321,151,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Čimelice,549339,966,3,311,3,3,4,2,2,2,2,2,2,3,3,3,3,3,2,207,3,3,6,1,2,6,9,8,3,8,5,3,2
Čížová,549347,1259,3,238,5,5,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,2,2,1,2,5,9,6,9,8,3,2,0
Cholenice,549355,226,1,442,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,442,0,0,0,0,1,0,0,1,1,0,0,0,1
Dobev,549363,939,7,745,4,4,6,5,5,5,4,4,4,4,4,4,4,7,3,319,0,1,3,1,2,3,5,5,4,8,4,4,3
Dražíč,549371,245,1,408,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0
Drhovle,549380,570,0,0,7,7,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,3,10,6,0,0
Heřmaň (PI),549398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,0,0
Pozlovice,549401,1261,7,555,4,4,5,5,7,7,5,6,5,5,6,6,6,7,3,238,0,0,0,1,3,5,8,14,18,15,3,3,3
Hrazany,549410,271,4,1476,1,1,2,3,3,3,3,4,4,4,4,4,4,4,2,738,0,0,0,0,0,3,4,2,6,11,1,2,2
Hrejkovice,549428,482,3,622,5,5,1,1,1,1,3,3,3,2,3,3,3,3,1,207,0,0,0,1,1,0,2,10,2,10,1,3,1
Komárov (ZL),549436,316,7,2215,0,0,0,1,1,1,2,3,4,4,7,7,7,7,5,1582,0,0,0,0,3,3,3,1,3,2,0,2,5
Oldřichovice,549444,396,2,505,8,8,8,7,8,7,7,5,5,2,2,2,2,2,1,253,0,0,0,1,3,0,2,5,5,2,5,4,1
Chyšky,549452,1078,17,1577,4,4,5,5,5,5,8,9,10,12,13,14,14,17,10,928,0,0,0,3,4,5,15,17,14,16,1,7,10
Pohořelice (ZL),549461,898,9,1002,6,6,4,2,4,4,5,5,6,7,8,9,9,9,4,445,0,0,1,2,0,3,14,15,5,9,4,5,4
Jetětice,549479,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,3,0,0,0
Kestřany,549487,717,1,139,7,5,5,4,4,3,1,1,1,0,0,0,0,1,1,139,0,0,2,0,0,1,0,5,6,10,6,1,1
Kluky (PI),549495,619,1,162,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,162,0,3,0,0,0,0,1,9,2,4,1,0,1
Kostelec nad Vltavou,549509,381,2,525,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,525,0,0,0,1,2,3,0,2,2,2,1,0,2
Kovářov,549517,1451,6,414,7,7,8,5,5,5,7,7,7,5,5,5,5,6,1,69,0,0,2,5,4,6,7,10,19,11,4,5,1
Králova Lhota (PI),549525,206,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
Poteč,549533,761,4,526,3,3,3,3,3,3,3,3,4,4,4,5,5,4,2,263,0,0,0,2,8,4,16,12,4,13,1,2,2
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Lhotsko,549550,274,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,1,4,0,1,0
Lety (PI),549568,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,2,0,0,0
Milevsko,549576,8280,60,725,120,129,113,100,89,67,64,66,67,52,55,57,57,60,17,205,0,0,3,3,13,38,64,115,81,78,88,42,17
Mirotice,549584,1248,4,321,10,10,8,7,8,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,5,5,2,8,5,13,8,3,0
Mirovice,549592,1622,12,740,7,8,8,9,8,7,7,9,12,12,13,13,13,12,6,370,4,3,1,2,1,4,3,8,20,23,5,5,6
Mišovice,549606,268,3,1119,1,1,0,0,0,0,0,0,0,0,1,1,1,3,3,1119,0,0,0,1,0,0,2,5,1,0,0,0,3
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Lípa (ZL),549622,861,4,465,4,3,3,3,4,4,4,4,3,3,3,3,3,4,1,116,0,0,0,1,5,5,6,9,10,2,2,2,1
Nadějkov,549631,739,8,1083,6,6,5,5,5,5,4,5,5,5,5,8,8,8,4,541,0,0,0,0,1,2,15,10,10,8,1,0,4
Tečovice,549649,1360,5,368,6,6,4,4,4,3,2,1,1,2,2,2,4,5,4,294,0,4,0,1,5,26,11,8,8,3,6,1,4
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
Raškovice,549665,1928,8,415,7,9,10,10,9,8,8,9,8,7,8,8,8,8,3,156,1,1,1,0,1,7,4,7,7,13,5,3,3
Krásná (FM),549673,682,5,733,0,0,0,0,1,1,1,1,2,3,4,4,4,5,4,587,0,0,2,0,0,2,7,9,7,7,0,1,4
Orlík nad Vltavou,549681,271,6,2214,1,1,1,1,1,1,3,3,3,4,4,5,5,6,3,1107,0,1,0,0,0,0,1,2,5,3,0,2,3
Bořenovice,549690,199,1,503,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,503,0,1,0,0,0,0,0,2,5,2,0,0,1
Oslov,549703,343,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,0
Ostrovec,549711,365,4,1096,1,1,3,3,3,3,3,3,2,3,4,4,4,4,2,548,0,1,1,0,0,0,2,2,1,1,1,2,2
Přílepy (KM),549720,987,11,1114,9,7,12,12,10,11,10,10,9,8,9,11,11,11,4,405,0,0,1,0,0,2,7,12,15,11,3,8,4
Ponětovice,549738,443,2,451,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,451,0,0,0,0,3,0,2,1,5,2,1,0,2
Předklášteří,549746,1408,5,355,6,5,6,7,6,6,4,4,4,4,4,4,4,5,1,71,0,0,0,0,0,0,6,9,12,10,3,3,1
Podolí I,549754,375,2,533,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,5,2,3,2,0
Protivín,549771,4808,29,603,34,36,38,33,30,24,22,23,26,24,25,25,25,29,13,270,0,2,2,2,6,15,17,59,50,37,20,13,13
Říčky,549789,388,1,258,0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,3,11,5,0,2,0
Přeštěnice,549797,288,1,347,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,347,0,0,0,1,2,0,0,4,3,2,0,0,1
Putim,549801,552,2,362,4,4,4,5,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,4,3,3,1,0
Ražice,549827,388,1,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,3,1,1,0
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Sepekov,549843,1343,4,298,11,11,10,9,8,8,4,3,3,3,3,3,3,4,1,74,0,1,2,3,2,11,17,19,13,16,6,0,1
Skály (PI),549851,290,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0
Slabčice,549860,364,1,275,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,2,4,7,0,1,0
Smetanova Lhota,549878,277,1,361,8,8,8,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,5,3,7,0,0
Střítež (ZR),549886,109,3,2752,0,1,1,1,1,1,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
Pikárec,549916,330,3,909,12,12,10,9,5,4,5,5,6,3,3,3,3,3,1,303,0,0,1,0,2,3,4,1,2,6,8,4,1
Radkov (ZR),549924,170,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,1,3,0,0
Tálín,549932,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ubušínek,549959,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
