obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Horní Poříčí (ST),536881,302,3,993,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,662,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,1,2,0,1,1,6,5,4,9,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Uzeničky,536890,123,1,813,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,813,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pohorovice,536911,78,3,3846,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Štěchovice (ST),536920,215,1,465,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,465,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Všejany,536938,680,2,294,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,294,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10,10,8,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nišovice,536962,234,3,1282,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,427,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Žďár (MB),536971,1428,14,980,7,10,10,10,10,10,10,11,10,11,11,11,11,14,5,350,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,11,14,16,3,7,9,15,18,26,14,8,5,1,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,5
Žerčice,536989,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,9,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,4,3,6,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Židněves,536997,363,2,551,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,275,0,0,0,0,0,0,2,2,3,3,4,2,3,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8,4,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nymburk,537004,15154,109,719,35,38,43,46,45,45,46,55,57,61,65,73,87,109,66,436,6,7,24,14,32,49,66,79,143,136,77,60,29,38,41,65,140,89,136,137,86,66,87,66,105,175,191,187,128,77,76,21,27,6,4,12,4,5,3,3,1,4,2,0,0,5,1,1,1,0,6,2,4,9,4,3,3,24,13,15,19,29,66
Běrunice,537021,835,1,120,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,120,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8,12,2,0,1,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bobnice,537039,872,3,344,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,229,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,2,3,7,7,13,5,7,5,6,13,13,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2
Bříství,537047,388,5,1289,3,3,3,3,3,4,4,4,4,4,4,4,4,5,1,258,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Budiměřice,537055,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4,4,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovice,537071,200,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Činěves,537080,503,1,199,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,199,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,1
Dlouhopolsko,537098,220,1,455,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,455,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dobšice (NB),537101,242,3,1240,4,2,2,2,2,2,2,2,2,2,2,2,2,3,1,413,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
Dvory (NB),537110,560,2,357,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1,4,1,7,11,0,9,10,6,6,6,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dymokury,537128,890,3,337,1,1,1,1,1,0,0,0,2,2,2,2,2,3,3,337,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,11,8,8,2,4,3,8,44,17,13,4,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,6,1,1,0,0,3
Kratušín,537136,46,1,2174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dvory (PT),537144,94,2,2128,4,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Hořátev,537152,815,2,245,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,368,0,0,0,0,1,1,2,2,2,5,8,4,0,2,1,5,2,4,2,5,0,8,8,6,5,11,11,8,2,2,8,7,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Hradčany (NB),537161,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,1,2,7,5,1,3,3,1,0,1,0,2,4,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hradištko (NB),537179,647,6,927,0,0,0,0,1,1,1,1,4,5,5,5,6,6,5,773,1,0,2,2,1,2,1,5,2,2,1,1,0,0,2,1,9,5,12,9,8,4,0,1,5,11,5,3,3,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,5
Drslavice (PT),537187,95,1,1053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Zábrdí,537195,66,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Žernovice,537209,311,5,1608,0,1,1,2,2,2,3,3,4,4,4,5,5,5,2,643,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2
Choťánky,537217,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,5,7,0,1,4,0,2,1,3,0,0,2,1,4,5,2,4,6,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,4,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chrást (NB),537233,538,5,929,0,0,0,0,0,1,2,2,2,3,3,3,4,5,3,558,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,14,8,3,1,1,4,4,1,8,12,2,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jíkev,537250,343,1,292,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,292,0,0,0,0,2,0,0,2,3,0,0,1,3,1,0,0,1,3,0,7,1,1,2,2,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jizbice,537268,383,2,522,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,522,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,4,3,2,1,3,3,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kamenné Zboží,537276,544,8,1471,0,0,0,0,0,1,2,2,3,3,3,3,4,8,6,1103,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3,3,5,0,2,4,5,11,4,7,7,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Lesnice,537284,651,7,1075,3,3,4,4,4,3,3,3,3,6,6,6,6,7,4,614,0,0,0,0,0,2,4,4,6,4,4,4,0,1,0,0,3,0,7,15,8,5,4,0,2,0,2,2,5,1,9,8,9,2,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4
Kněžice (NB),537292,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,7,2,2,0,0,3,2,2,2,1,7,10,14,5,13,16,13,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,8,933,3,3,4,4,4,4,4,4,4,5,5,5,6,8,4,467,0,0,0,0,1,4,3,3,1,3,3,2,0,5,1,1,5,8,4,7,0,1,5,8,1,8,10,2,5,7,9,2,0,6,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostomlaty nad Labem,537331,1844,6,325,1,2,2,3,3,2,3,3,3,3,3,4,5,6,4,217,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,16,30,17,8,8,12,9,10,24,25,22,18,16,10,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,4
Košík,537349,364,1,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,275,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,2,1,1,0,6,7,0,0,1,4,6,6,2,2,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kounice,537357,1474,25,1696,10,10,11,11,12,12,14,14,13,18,18,19,20,25,14,950,0,1,1,1,3,4,0,3,7,8,5,2,1,2,3,3,8,8,19,10,10,7,5,18,13,10,18,20,16,10,3,0,1,2,7,4,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,1,1,3,4,10,14
Olšovice,537365,63,2,3175,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kovanice,537373,867,2,231,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,115,0,0,0,0,1,0,3,2,2,2,6,3,1,15,12,3,8,7,18,9,1,1,6,5,12,12,21,13,8,3,8,0,2,5,5,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
Mahouš,537381,163,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Krchleby (NB),537390,734,5,681,0,0,1,1,1,2,3,3,3,4,4,4,4,5,2,272,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,12,12,3,1,4,5,5,4,7,10,13,6,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Křečkov,537403,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,1,2,4,3,8,3,8,3,5,6,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Křinec,537411,1269,4,315,1,2,2,2,2,2,2,2,2,2,3,3,4,4,2,158,0,0,1,1,4,1,3,2,5,5,8,3,1,6,4,7,2,3,11,27,6,10,9,1,10,11,20,10,8,1,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Chvalovice (PT),537420,155,1,645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Libice nad Cidlinou,537438,1274,1,78,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,0,0,0,2,2,1,5,7,4,11,7,6,0,9,4,5,1,7,12,10,14,15,2,3,9,21,13,15,10,4,7,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1
Loučeň,537446,1368,5,365,0,0,0,0,0,0,1,1,1,3,3,4,4,5,4,292,0,2,1,1,1,4,8,18,18,8,15,3,1,0,0,2,6,9,8,5,3,4,10,7,8,19,19,19,9,6,11,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4
Lysá nad Labem,537454,9795,146,1491,36,37,39,44,43,56,68,88,97,102,122,126,133,146,86,878,4,5,6,17,11,51,78,78,69,59,36,43,17,18,20,19,44,43,70,81,47,45,19,52,80,104,143,103,96,66,27,16,16,9,6,3,3,3,3,5,2,5,0,0,1,2,1,1,3,5,6,1,2,4,3,2,2,7,4,3,17,52,86
Mcely,537462,390,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,513,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2,1,2,1,1,2,0,7,2,6,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Městec Králové,537489,2846,21,738,8,9,10,12,12,12,13,13,14,14,15,15,15,21,11,387,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29,25,13,12,4,3,1,1,3,1,1,0,5,4,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,4,8,11
Milčice,537497,313,4,1278,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,639,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0,0,2,3,1,1,0,7,4,5,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Milovice (NB),537501,12098,225,1860,43,50,62,85,91,110,132,147,165,175,190,200,206,225,106,876,1,5,9,16,14,23,63,88,125,110,51,47,29,19,10,31,55,43,67,80,45,54,73,51,64,122,139,143,134,103,67,46,35,20,19,26,5,8,6,0,2,1,0,0,0,1,0,0,3,1,1,0,3,4,3,2,1,4,4,3,38,95,106
Buk (PT),537519,286,2,699,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,350,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0,1,0,1,1,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
Pěčnov,537543,143,2,1399,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1399,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Odřepsy,537551,320,1,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,312,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0,0,2,3,0,0,1,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,6,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opočnice,537578,454,2,441,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,441,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3,19,3,0,0,3,7,5,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Opolany,537586,889,9,1012,3,8,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,3,12,3,2,2,6,1,4,4,0,5,6,9,7,15,12,2,1,10,12,26,10,6,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,9,0
Střítež (PE),537594,110,2,1818,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Ústrašín,537608,255,6,2353,1,1,1,2,2,2,2,3,3,4,4,4,4,6,4,1569,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Oskořínek,537616,572,3,524,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,524,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,11,11,4,3,6,1,2,1,4,7,6,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,3
Ostrá,537624,573,10,1745,2,1,4,5,5,5,5,8,10,10,10,10,10,10,5,873,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10,0,2,3,1,1,0,2,8,8,5,2,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5
Pátek,537632,736,5,679,0,0,1,1,1,1,3,3,3,5,5,5,5,5,2,272,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4,4,3,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Pečky,537641,4814,38,789,10,12,14,14,14,14,19,19,21,25,26,26,33,38,25,519,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,41,54,24,26,13,20,16,33,61,64,55,61,45,10,14,7,5,7,3,0,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,2,8,6,13,25
Písková Lhota (NB),537659,471,2,425,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6,6,4,4,8,3,6,6,6,3,2,4,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Písty,537667,414,5,1208,1,1,1,3,3,3,4,4,4,5,5,5,5,5,1,242,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8,5,2,1,3,2,2,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
