obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Maršovice (BN),530115,754,2,265,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,265,0,0,0,0,1,1,0,4,18,10,3,1,2,3,2,2,3,6,1,0,10,5,6,5,4,6,8,8,1,1,0,2
Dobršín,530123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,5,4,1,0,0,0,0
Přestavlky (PJ),530131,234,1,427,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,1,0,1,1,0,2,2,2,3,1,8,0,1,0,5,0,3,0,0
Milínov,530140,208,3,1442,7,5,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,1,4,4,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,7,1,5,4,3,1,0
Mezno,530158,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,11,17,4,3,6,1,0,3,1,2,2,5,4,0,1,0,0,2,4,2,6,1,1,0,0
Miličín,530166,821,15,1827,15,15,15,13,14,14,13,14,13,14,14,16,16,15,4,487,0,1,1,2,2,1,2,7,8,5,5,0,2,9,3,4,7,4,6,8,0,0,7,15,9,6,8,12,4,10,4,4
Miřetice (BN),530174,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,0,0,0,1,0,3,1,0,1,1,1,1,0,1,1,3,5,2,1,0,0,0
Žákava,530182,477,3,629,4,4,4,2,2,2,2,0,0,3,3,3,3,3,3,629,0,0,1,0,0,0,2,4,4,3,1,0,0,0,3,3,3,2,5,6,2,0,4,4,4,3,3,2,2,2,0,3
Mnichovice (BN),530191,213,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,6,1,0,0,0,0,0,1,5,3,9,4,3,2,2,1,1,2,0,0
Mrač,530204,855,8,936,8,5,5,3,2,3,3,3,3,5,5,5,8,8,5,585,0,1,2,1,1,2,8,10,10,2,0,0,2,1,7,9,11,10,10,7,0,3,5,5,6,5,8,2,7,0,1,5
Načeradec,530212,1059,7,661,6,6,6,5,5,4,4,3,4,4,4,4,7,7,4,378,0,0,4,0,0,1,7,6,10,7,6,2,1,6,4,2,2,5,5,16,13,10,5,5,15,4,10,8,3,3,0,4
Hněvnice,530221,122,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,2,0,0,0,1,0,0
Bílov (PS),530239,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Potvorov,530247,137,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
Nespeky,530263,755,5,662,3,3,3,3,3,3,3,2,3,3,5,5,5,5,3,397,0,3,0,0,0,3,7,4,2,6,2,3,2,0,4,3,2,8,6,0,0,3,1,0,2,2,3,1,1,2,0,3
Sedlec (PS),530271,120,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0
Vysoká Libyně,530280,222,1,450,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,1,5,1,1,0,5,5,3,0,0,0
Netvořice,530298,1157,13,1124,3,3,4,4,4,5,5,5,7,7,9,10,13,13,9,778,1,0,1,1,4,2,5,9,22,17,4,0,0,2,9,6,12,4,23,30,8,10,9,7,15,7,9,2,1,1,4,9
Neustupov,530301,536,2,373,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,2,1,4,8,10,11,0,2,1,1,0,2,2,2,6,1,0,4,7,1,1,0,3,1,1,3,0,0
Neveklov,530310,2661,8,301,20,18,17,13,13,12,9,7,8,7,7,7,8,8,3,113,0,2,3,0,3,15,9,25,41,32,17,11,12,6,8,4,12,25,16,7,17,27,23,23,33,35,31,26,18,8,1,3
Čerňovice,530328,207,2,966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,4,1,0,0,1,0,0,1,1,1,0,1,1,0,1,4,8,1,0,0,0
Pláně,530336,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,2,1,0,2,1,2,0,0,0,1,2,3,6,1,0,0,0,0
Olbramovice (BN),530344,1287,9,699,11,11,11,11,11,11,9,9,8,9,9,9,9,9,3,233,1,1,1,2,8,7,10,27,12,15,3,2,1,14,7,6,5,13,7,9,6,9,5,8,15,18,23,14,4,5,1,3
Ostředek,530352,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,1,4,2,0,0,0,1,2,1,5,5,1,8,12,5,1,0,3,6,4,0,0,0,0
Kařízek,530361,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahoňův Újezd,530379,127,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,2,2,0,1,0,0,1,0,1,0,3,0,2,0,0
Radvanec,530387,237,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,4,6,1,1,1,3,1,0,1,0
Janská,530395,208,4,1923,1,1,2,2,2,2,2,2,1,1,1,2,2,4,3,1442,0,0,0,0,0,2,1,1,1,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,6,0,1,0,1,1,3
Petroupim,530409,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,8,4,0,1,1,1,0,0,1,0,2,4,0,0,4,7,2,4,4,0,1,0,0,0,0,0
Doubice,530417,115,2,1739,4,4,4,1,1,1,1,0,0,1,2,2,2,2,2,1739,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,1,0,1,3,1,0,2
Dalešice (JN),530425,200,2,1000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,1,1,0,0,3,0,0,0,4,0,0,5,0,0,0,0,1,0,0,2,4,0,2,0,0
Kunratice (LI),530433,365,2,548,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,0,0,0,0,2,3,4,1,1,2,1,2,3,1,1,1,0,1,0,0,0,5,6,1,1,2,0,2,0
Poříčí nad Sázavou,530441,1364,5,367,3,3,4,6,6,6,4,4,5,5,5,5,5,5,1,73,0,1,2,1,1,3,4,23,12,10,7,3,1,2,7,10,12,12,15,13,11,1,5,3,6,22,8,7,4,3,3,1
Postupice,530450,1363,12,880,14,13,11,8,9,10,10,10,8,10,10,12,12,12,5,367,0,0,0,3,4,4,11,12,18,10,8,3,2,0,8,2,7,7,5,10,6,8,5,10,16,22,21,12,16,5,6,5
Dlouhý Most,530468,912,15,1645,10,9,10,11,11,11,10,13,14,14,14,14,14,15,7,768,0,1,6,5,0,7,13,7,3,4,2,4,4,11,13,21,11,20,13,10,6,1,6,7,2,10,4,5,3,4,7,7
Pravonín,530476,569,2,351,1,1,1,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,5,3,0,2,6,4,5,1,0,0,0,1,1,3,14,8,3,3,2,2,2,5,14,5,3,0,0,2,0
Jeřmanice,530484,545,4,734,3,2,3,3,3,5,4,3,4,4,4,4,4,4,1,183,0,0,0,0,1,3,7,5,5,1,2,0,0,1,2,3,5,7,5,3,4,4,7,3,8,6,3,5,2,1,3,1
Přestavlky u Čerčan,530492,390,2,513,5,4,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,2,3,0,0,0,4,0,0,2,2,1,1,0,3,9,1,6,10,2,2,2,2,1,0
Miřejovice,530506,235,1,426,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,2,2,2,0,1,0,1,2,0,3,3,0,0,2,0,0
Psáře,530514,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0
Rabyně,530522,266,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,1,0,2,1,0,5,5,1,0,6,0,1,0,1,0,0,0
Radošovice (BN),530531,385,3,779,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,1,1,2,0,2,3,6,4,0,0,1,1,2,1,1,0,0,4,3,4,10,8,14,3,6,2,1,0,0
Rataje (BN),530549,167,1,599,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,599,0,2,0,2,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,3,3,3,1,0,0,0,0,1
Kozly (LN),530557,129,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
Želkovice,530565,98,0,0,10,9,8,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,4,0,0
Sedlec-Prčice,530573,2866,15,523,15,15,16,16,15,14,8,8,10,10,10,10,14,15,8,279,1,2,1,1,5,12,35,21,37,24,16,14,8,15,15,3,3,5,13,18,19,19,9,9,13,16,20,23,9,4,3,8
Čeradice,530581,313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,1,0,1,0,2,3,4,2,1,0,1,2,1,0,0,0
Libočany,530590,554,4,722,4,3,3,3,3,3,3,3,3,3,4,4,4,4,1,181,0,0,0,0,1,1,3,6,4,2,3,6,2,5,5,6,1,6,2,0,1,1,0,0,0,1,3,4,2,1,2,1
Zálužice,530603,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,3,2,2,0,0,0
Smilkov,530611,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,2,0,0,0,0,0,0,1,1,4,0,3,2,1,6,2,1,1,0,1,0,0,0
Přestanov,530620,438,3,685,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,228,0,0,0,1,0,1,4,6,4,5,3,5,0,0,0,3,0,6,6,2,1,4,1,0,2,3,5,4,0,0,2,1
Soběhrdy,530638,410,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,8,9,5,4,2,0,0,0,1,0,1,1,1,0,0,3,1,0,0,2,1,4,2,3,0,0,0
Hurtova Lhota,530646,241,2,830,1,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,2,1,0,6,3,0,2,0,1,0,0,0,2,5,7,2,0,2,0
Vysoká (HB),530654,241,0,0,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,2,3,0,0,1,2,2,5,1,0,0,1,2,1,3,0,1,2,0,0
Ždírec (HB),530662,146,2,1370,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
Pšánky,530671,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,0,0,1,0,0,0,0,0
Struhařov (BN),530689,927,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,7,8,12,3,0,3,1,5,1,2,5,7,20,2,1,2,3,7,13,19,13,8,4,0,0,0
Úherčice,530697,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0
Střezimíř,530701,324,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,309,1,3,0,0,1,2,1,1,15,4,2,1,0,0,0,1,0,2,0,2,4,4,4,3,2,4,2,3,4,0,0,1
Studený,530719,92,1,1087,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
Brníčko,530727,663,5,754,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,302,0,0,0,1,1,1,3,2,5,3,7,0,4,1,3,3,3,2,6,3,4,0,2,2,0,3,1,0,0,2,3,2
Staré Hrady,530735,182,2,1099,7,7,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,2,4,4,1,0
Bílkovice,530743,218,3,1376,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,459,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,5,1,8,0,0,0,1,0,2,1,1
Tehov (BN),530751,355,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,9,7,3,0,0,0,0,0,1,1,1,0,1,3,9,1,4,4,3,1,0,1,0,0
Teplýšovice,530760,529,2,378,8,5,4,4,4,4,3,2,2,2,2,2,2,2,1,189,0,0,1,0,2,5,4,12,17,5,2,6,2,4,2,1,1,9,7,4,0,0,3,3,6,1,8,6,4,3,0,1
Tichonice,530778,210,1,476,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,476,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,6,1,7,2,0,4,0,0,0,1,1,0,0,0,0,0,1
Říkov,530786,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,0,0,0,0,0,3,1,1,0,8,16,3,0,0,1,7,5,1,0,0,0,0
Trnávka (PA),530794,229,4,1747,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,873,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,0,2,2,3,0,0,0,0,0,5,1,0,0,2
Královec,530808,192,2,1042,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,5,2,2,0,0,0,0,0,2,0,0
Trhový Štěpánov,530816,1401,7,500,9,11,12,12,12,12,11,10,9,5,6,7,7,7,2,143,0,0,1,1,1,2,7,7,9,16,9,10,6,3,3,1,2,19,16,3,5,11,1,8,10,22,14,29,4,7,6,2
Velenov,530824,261,1,383,10,7,6,5,5,5,3,2,2,1,1,1,1,1,1,383,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3,1,8,8,2,0,1
Brambory,530832,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,1,1,0,0,0,1,0,2,1,2,6,3,0,0,0,0
Týnec nad Sázavou,530841,5739,50,871,61,56,52,50,48,48,34,27,30,34,40,45,47,50,27,470,1,3,7,18,5,16,29,51,49,46,17,10,20,17,28,29,60,75,49,43,38,60,37,40,81,96,61,50,48,26,11,27
Semtěš,530859,272,1,368,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,4,0,1,0,0,3,3,3,0,1,2,0,0,1,0
Veliš (BN),530867,334,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,3,5,5,2,1,0,1,2,3,1,0,0,0,0,1,0,7,12,7,0,3,2,4,0,0,0
Starkoč,530875,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,2,1,0,0,0,2,1,0,0,0,0,0,1,0
Vlašim,530883,11550,63,545,81,68,62,62,57,58,45,38,43,48,54,57,63,63,34,294,9,17,33,47,53,54,61,100,177,170,58,59,56,27,55,55,53,64,79,69,68,74,109,123,159,124,106,68,51,38,21,34
Vojkov,530891,480,3,625,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,417,0,0,1,5,35,15,10,6,5,3,1,3,6,1,4,3,0,1,2,3,3,1,2,1,1,3,4,1,2,1,1,2
Votice,530905,4569,40,875,42,45,49,45,45,46,36,37,38,39,40,40,40,40,11,241,1,1,7,10,23,16,27,40,54,55,17,8,17,13,24,25,18,13,31,16,25,38,28,37,36,28,44,65,31,21,20,11
Vracovice (BN),530913,395,4,1013,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,3,0,8,5,4,1,0,1,1,3,2,1,1,7,8,1,5,10,3,5,8,4,0,0,4,0
Vranov (BN),530921,418,4,957,1,1,2,2,3,2,2,2,2,3,4,4,4,4,2,478,0,0,1,0,1,3,8,12,5,1,1,0,2,5,2,3,2,1,0,3,0,3,2,9,5,3,3,1,1,0,2,2
Štipoklasy,530930,150,1,667,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,667,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,1
Vrchotovy Janovice,530948,1024,0,0,8,8,7,6,5,5,5,3,0,0,0,0,0,0,0,0,0,0,4,6,7,2,14,15,15,18,3,3,4,5,6,7,4,6,4,3,1,1,3,3,14,17,16,13,6,3,0,0
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,2,2,4,5,1,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Třebětín,530972,111,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,1,0,1,0,1,0,0
Třebešice (KH),530981,279,2,717,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,358,0,0,0,0,0,0,2,2,1,2,1,3,2,6,5,1,1,1,2,0,0,2,0,3,0,0,0,0,0,1,0,1
Močovice,530999,405,1,247,9,6,6,5,5,2,0,0,0,0,1,1,1,1,1,247,0,1,2,0,0,0,5,8,2,2,0,0,1,1,2,1,0,0,0,1,2,2,2,7,7,0,1,2,10,0,0,1
Ludíkov,531006,337,2,593,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,6,9,4,8,0,1,2,2,1,1,1,0,4,2,0,1,0,0,1,1,2,4,1,2,0,0
Vodranty,531014,87,3,3448,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
Zdislavice,531022,533,3,563,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,375,0,1,3,1,2,3,4,7,4,4,3,0,1,0,0,1,2,2,1,1,8,6,9,12,4,12,5,2,0,3,1,2
Kamberk,531031,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Zvěstov,531049,351,1,285,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,6,1,5,4,3,1,5,1,0,1,3,0,4,1,1,0,1,2,2,3,0,2,0,1,0
Beroun,531057,19641,176,896,222,215,201,203,208,209,181,158,161,160,166,169,169,176,55,280,17,36,36,38,39,60,104,181,163,118,81,54,43,49,43,66,93,162,207,85,70,91,125,85,104,157,221,165,125,125,70,55
Souňov,531065,140,5,3571,3,3,2,2,2,3,3,5,5,5,5,5,5,5,2,1429,0,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,1,0,2,3,1,0,2,0,3,3,1,0,1,0,3,2
Běštín,531073,320,1,312,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,312,0,0,0,0,0,0,2,5,1,0,0,2,1,0,1,3,3,0,2,1,1,0,3,2,4,2,3,5,1,1,0,1
Broumy,531081,974,8,821,10,11,11,11,12,12,10,10,10,8,8,8,8,8,0,0,0,0,1,0,2,5,6,8,11,8,4,2,4,0,2,3,7,14,9,4,0,0,2,4,4,0,9,9,2,6,5,0
Březová (BE),531090,345,9,2609,9,10,8,7,10,10,9,8,7,7,7,9,9,9,2,580,0,1,0,0,0,0,0,0,4,5,0,1,2,1,3,0,0,2,6,2,1,1,0,1,2,4,4,1,6,4,5,2
Bubovice,531103,546,3,549,3,2,2,2,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,7,7,4,1,2,0,0,2,1,1,1,1,7,2,3,3,4,4,2,2,5,1,2,2,0
Bernardov,531111,190,0,0,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,2,6,1,0,0
Bzová,531120,448,4,893,7,7,4,4,4,4,2,2,4,4,4,4,4,4,2,446,0,0,0,0,1,1,0,2,8,0,0,0,7,0,1,0,0,4,0,2,5,0,1,0,1,7,1,4,6,1,1,2
Cerhovice,531138,1154,13,1127,31,29,26,25,24,24,19,18,17,12,13,13,13,13,3,260,1,1,0,0,0,0,5,5,5,11,1,1,5,2,2,6,6,10,9,2,13,6,6,3,3,5,14,15,14,15,5,3
Drahelčice,531146,1142,8,701,6,6,5,8,8,8,7,6,6,6,6,7,7,8,3,263,0,2,4,8,3,7,8,19,9,11,10,4,3,2,2,4,8,9,16,12,5,3,4,7,15,11,14,9,3,3,4,3
Drozdov (BE),531154,776,13,1675,15,14,15,14,13,13,14,12,11,9,11,13,13,13,5,644,1,1,2,1,2,1,0,2,2,5,1,0,4,2,0,6,5,5,14,6,3,5,2,0,6,19,34,20,12,9,5,5
Felbabka,531162,287,1,348,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,5,3,4,0,0,1,2,3,8,6,2,1,0,0
Hlásná Třebaň,531171,1083,4,369,5,3,2,2,2,2,1,1,1,2,2,2,3,4,3,277,1,2,0,1,3,4,7,10,4,4,1,0,2,5,5,1,2,8,15,4,0,2,1,1,3,8,18,9,6,0,0,3
Hořovice,531189,6901,112,1623,166,155,149,142,143,143,126,113,109,102,106,111,112,112,27,391,5,12,16,12,8,21,45,56,32,20,27,22,14,15,30,34,33,57,53,22,27,16,15,20,44,55,71,59,73,93,42,27
Hlízov,531197,614,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,8,0,2,0,0,0,3,4,6,8,2,5,1,2,4,6,5,7,10,3,0,0,0
Hostomice (BE),531201,1832,17,928,25,25,22,23,23,23,21,18,19,17,17,17,17,17,3,164,3,1,2,0,2,3,3,11,15,4,2,4,1,2,3,12,13,17,19,13,8,5,3,13,14,14,11,9,10,18,5,3
Hředle (BE),531219,391,1,256,4,4,2,1,1,1,1,0,0,0,0,0,0,1,1,256,0,0,0,1,0,2,2,2,3,0,0,1,0,0,0,2,2,0,4,0,1,4,0,0,3,8,1,4,5,1,0,1
Hudlice,531227,1225,33,2694,27,27,28,31,31,31,31,28,33,31,32,33,33,33,8,653,0,1,2,1,0,1,9,14,5,6,5,2,1,0,3,4,11,16,15,5,6,17,4,4,8,7,8,4,8,14,19,8
Hvozdec (BE),531235,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,3,3,1,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0,1,0,1,0,0
Hýskov,531243,1951,12,615,20,20,20,18,19,18,18,14,11,8,9,10,10,12,5,256,1,6,6,12,5,10,11,14,20,18,8,1,3,4,3,4,8,18,12,6,7,15,4,10,9,16,18,18,5,15,4,5
Chaloupky,531251,506,1,198,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,7,2,2,1,6,1,0,0,0,0,1,5,0,0,0,4,3,0,0,6,8,8,3,1,0,0
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,4,2,1,0,1,0,0,0,0
Paběnice,531278,201,1,498,2,2,2,2,2,2,1,0,0,0,1,1,1,1,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,1,5,0,0,1,0,1,1,0,1
Bratčice (KH),531286,380,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,10,9,6,4,0,2,1,4,0,0,4,2,6,1,1,3,0,2,2,1,4,1,0,1,0
Chyňava,531294,1851,11,594,16,14,13,11,9,9,7,7,8,7,8,8,8,11,5,270,0,2,1,4,9,10,2,16,17,14,3,5,3,3,9,13,11,16,22,3,4,2,9,7,8,16,30,13,13,6,3,5
Jivina (BE),531308,194,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,8,4,3,2,3,0,0
Karlštejn,531316,861,13,1510,10,9,10,9,10,10,11,12,13,10,12,13,13,13,7,813,1,0,0,1,1,0,2,9,2,0,0,0,1,1,0,4,4,15,8,0,1,1,4,2,2,4,11,5,4,6,5,7
Komárov (BE),531324,2430,21,864,34,32,30,28,28,28,25,22,23,21,21,21,21,21,4,165,1,2,2,3,2,9,18,24,7,15,15,8,14,7,9,10,7,16,34,15,13,15,21,17,15,18,19,11,15,13,10,4
