obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Bílý Potok,546631,690,2,290,8,6,6,6,5,1,1,1,1,1,2,2,2,2,1,145,0,0,0,0,0,0,0,3,2,17,2,6,0,1
Janův Důl,546658,157,1,637,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,637,0,0,1,1,2,0,1,3,7,2,2,0,0,1
Lodhéřov,546666,655,4,611,2,2,2,1,2,3,3,3,3,2,2,4,4,4,2,305,0,0,0,0,0,1,1,4,2,5,3,1,3,2
Lomnice nad Lužnicí,546674,1782,5,281,21,20,17,10,10,9,6,5,4,4,5,5,5,5,1,56,0,0,0,0,1,10,3,9,16,16,26,16,2,1
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,2,0,0,0,0
Majdalena,546712,516,3,581,3,3,3,3,3,3,3,3,1,1,1,2,2,3,2,388,0,0,0,0,0,0,0,0,0,1,0,2,0,2
Sedlec (LT),546721,214,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Horní Řepčice,546763,103,1,971,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,971,0,0,0,1,0,3,1,1,0,1,0,1,0,1
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,0,0,0
Nová Bystřice,546798,3299,13,394,15,12,11,11,12,12,12,9,9,9,11,12,13,13,5,152,0,0,1,0,2,3,11,10,29,46,29,9,5,5
Nová Včelnice,546801,2277,19,834,15,12,10,11,11,17,17,15,14,14,15,17,18,19,6,264,0,0,1,0,0,6,20,19,18,27,22,8,11,6
Chudoslavice,546810,169,1,592,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,592,0,0,0,0,0,1,0,0,0,1,1,0,0,1
Staňkovice (LT),546828,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Novosedly nad Nežárkou,546844,681,1,147,6,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,7,0,1,0
Černěves,546852,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,2,0,0,0
Dobroměřice,546861,1410,11,780,7,6,6,8,9,10,11,11,10,8,8,9,10,11,4,284,0,0,1,2,1,0,7,12,23,10,8,4,7,4
Líšťany (LN),546879,452,4,885,4,2,1,1,1,0,1,2,3,3,3,4,4,4,3,664,0,0,0,0,1,0,1,2,12,5,4,2,1,3
Vršovice (LN),546887,250,3,1200,2,2,2,1,1,1,1,2,2,2,2,2,3,3,2,800,0,0,0,0,0,0,0,3,0,1,1,1,1,2
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Lukov (TP),546909,126,1,794,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,794,0,0,0,0,2,1,0,0,0,0,1,1,0,1
Písečné (JH),546917,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,0,0,0
Stebno,546925,488,2,410,5,6,6,5,5,5,5,4,4,1,1,1,2,2,1,205,0,0,0,0,2,1,1,1,2,3,1,2,4,1
Okřešice,546933,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Dobšice (ZN),546941,2445,18,736,16,15,12,11,12,15,12,15,14,12,14,17,18,18,10,409,0,0,0,1,0,3,9,8,6,7,10,9,11,10
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0
Pluhův Žďár,546968,603,0,0,6,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,8,7,4,0,0
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bílov (NJ),546984,585,3,513,4,3,1,0,0,0,0,1,1,1,3,3,3,3,3,513,0,0,0,0,0,3,5,6,3,3,4,1,0,3
Popelín,546992,491,2,407,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,407,0,0,0,0,0,0,3,5,6,5,2,1,0,2
Životice u Nového Jičína,547000,661,3,454,4,4,4,4,5,5,5,5,4,2,2,2,3,3,1,151,0,0,0,0,0,1,2,8,7,5,3,3,2,1
Střeň,547018,605,2,331,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,165,0,0,0,0,1,0,3,8,5,2,0,1,1,1
Bystrovany,547026,1022,10,978,5,6,6,8,8,10,9,10,10,9,9,9,9,10,2,196,1,0,4,0,4,2,5,5,2,7,1,2,8,2
Rapšach,547069,644,10,1553,3,1,1,2,2,2,2,4,3,3,8,8,10,10,9,1398,0,0,0,0,0,0,0,2,4,6,4,1,1,9
Samotišky,547077,1378,7,508,4,6,6,9,9,9,9,9,7,6,7,7,7,7,1,73,0,1,1,6,5,17,16,20,7,4,4,3,6,1
Rodvínov,547085,609,1,164,7,6,6,5,5,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,1,9,8,6,6,1,4,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0
Svatoňovice,547131,263,1,380,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,380,0,0,0,0,0,0,0,4,0,3,0,0,0,1
Slavonice,547166,2367,3,127,9,7,3,2,2,2,2,2,2,1,1,1,2,3,2,84,0,1,1,0,0,2,1,0,6,10,16,7,1,2
Kozmice (OP),547182,1905,24,1260,7,6,6,6,9,11,11,13,12,12,13,13,17,24,15,787,0,1,0,1,1,9,20,18,12,17,11,3,8,15
Jezdkovice,547191,244,12,4918,3,4,4,4,4,5,5,5,5,4,4,9,9,12,8,3279,0,0,0,0,0,0,0,2,2,3,0,0,5,8
Staré Hobzí,547204,532,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,3,1,0,0
Staré Město pod Landštejnem,547212,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,3,0,0,0
Stráž nad Nežárkou,547221,875,13,1486,7,5,5,5,8,8,7,8,7,7,7,9,9,13,10,1143,0,0,1,2,1,0,0,2,5,1,4,5,3,10
Strmilov,547239,1440,14,972,14,11,10,18,19,19,20,17,16,14,14,13,13,14,1,69,0,0,1,0,1,1,7,15,25,17,16,7,14,1
Stříbřec,547247,441,4,907,1,1,1,1,1,1,2,2,2,2,2,2,3,4,2,454,2,0,1,0,0,2,1,3,6,4,1,1,2,2
Švábov,547255,69,1,1449,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1449,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Studená (JH),547263,2289,8,349,22,17,16,18,18,18,14,11,9,8,8,8,8,8,1,44,0,0,0,1,2,3,12,17,25,20,33,14,6,1
Suchdol nad Lužnicí,547280,3530,42,1190,43,36,33,33,41,43,39,38,36,26,26,34,40,42,19,538,0,0,1,2,1,3,12,15,14,36,32,28,28,19
Třeboň,547336,8217,43,523,47,39,36,35,38,38,36,34,32,29,29,35,42,43,15,183,0,0,4,6,19,23,22,37,67,89,58,16,17,15
Vlkoš (PR),547433,690,3,435,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,435,0,0,0,0,1,2,1,1,5,11,6,1,0,3
Volfířov,547441,720,5,694,3,3,3,4,4,4,5,5,5,4,4,4,4,5,1,139,0,0,0,0,0,0,1,4,4,5,6,2,5,1
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,6,0,0,0
Paseky nad Jizerou,547476,251,2,797,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,4,1,5,2,0,2,0
Ktová,547484,198,3,1515,1,0,0,0,0,0,2,2,3,3,3,3,3,3,1,505,0,0,0,2,0,0,0,2,1,0,3,0,2,1
Pelhřimov,547492,16048,78,486,111,106,90,90,95,92,80,84,66,60,60,66,67,78,29,181,2,20,28,48,71,59,105,163,183,248,149,70,45,29
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,0,0,0
Bohdalín,547549,172,2,1163,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,1163,0,0,0,0,0,0,0,1,1,4,0,1,0,2
Vestec (NA),547565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,3,1,0,0,0
Božejov,547581,629,1,159,4,3,1,1,1,1,0,0,0,0,0,1,1,1,1,159,0,1,1,1,3,3,4,3,7,4,4,3,0,1
Bratřice,547603,137,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0
Budíkov,547638,339,1,295,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,295,0,0,0,0,1,0,1,2,1,6,7,1,0,1
Velké Poříčí,547646,2354,11,467,5,5,4,3,6,7,7,8,8,8,8,9,9,11,5,212,2,0,1,5,10,10,23,39,34,20,6,5,5,5
Šestajovice (NA),547654,178,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,1,0,0
Cetoraz,547662,286,1,350,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,350,0,0,0,0,0,1,0,0,5,1,5,1,0,1
Čáslavsko,547689,121,1,826,5,5,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,2,319,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,1,2,4,3,4,5,7,3,2,1,0
Sendraž,547727,110,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,1,0
Čejov,547735,616,7,1136,2,1,1,1,1,0,1,2,2,2,4,5,5,7,6,974,0,4,0,1,2,2,0,7,7,5,9,1,1,6
Vernéřovice,547743,326,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,5,1,2,1,0,0
Bukovice (NA),547751,356,1,281,2,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,5,0,3,2,6,0,2,1,0
Černovice (PE),547760,1752,8,457,19,11,8,7,7,6,4,8,5,4,5,5,6,8,8,457,0,0,0,0,0,0,3,3,20,36,13,17,0,8
Červená Řečice,547778,1006,4,398,16,13,10,11,12,12,7,8,8,5,5,5,5,4,1,99,0,0,0,0,2,6,2,2,9,11,12,10,5,1
Adršpach,547786,503,6,1193,2,1,1,3,3,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,0,5,3,2,1,6,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rozhovice,547808,288,5,1736,1,0,0,0,1,3,3,3,3,3,5,5,5,5,2,694,0,0,0,0,0,0,0,0,0,0,1,0,3,2
Jeníkov (CR),547816,454,2,441,3,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,5,5,4,0,3,1,2,0
Křižanovice (CR),547824,116,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0
Licibořice,547832,252,3,1190,5,4,3,3,3,4,4,4,4,3,3,3,3,3,2,794,0,0,0,0,1,0,3,2,3,1,10,3,1,2
Vyžice,547841,199,2,1005,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,503,0,0,0,0,0,0,1,3,4,3,3,1,1,1
Zájezdec,547859,113,2,1770,4,4,4,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0
Bor u Skutče,547867,136,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Lipovec (CR),547875,250,4,1600,7,7,6,6,4,4,4,2,1,1,1,3,3,4,3,1200,0,0,0,0,0,0,1,1,1,1,4,7,1,3
Hojanovice,547883,103,2,1942,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,971,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Stolany,547891,399,2,501,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,251,0,0,3,2,0,0,0,0,3,1,0,1,1,1
Rybník (UO),547905,829,0,0,9,7,6,6,6,6,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,5,7,5,2,0
Horní Cerekev,547913,1837,9,490,22,18,11,10,9,7,3,6,5,5,5,7,8,9,8,435,0,3,2,0,4,9,5,12,12,22,26,14,2,8
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horní Ves,547930,307,1,326,3,4,4,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,2,0,0,2,0,2,2,4,1,1,0
Hořepník,547948,635,7,1102,4,2,2,2,3,3,2,2,6,6,7,7,7,7,6,945,0,0,0,0,0,1,2,3,3,9,3,3,1,6
Hořice (PE),547956,187,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Sobkovice,547964,239,3,1255,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,418,0,0,0,0,0,0,1,5,5,2,2,0,1,1
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0
Albrechtice (UO),547981,455,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,1,0,1,0
Humpolec,547999,10970,83,757,85,72,59,55,63,59,54,66,70,59,67,74,77,83,55,501,16,33,22,16,32,33,75,96,85,158,116,50,37,55
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Dlouhá Třebová,548014,1321,5,379,4,2,2,3,3,5,4,3,4,4,4,4,5,5,2,151,0,0,1,0,0,3,9,15,13,8,5,2,3,2
Vračovice-Orlov,548022,171,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,2,2,1,0,0
Dlouhoňovice,548031,838,3,358,3,2,2,2,2,2,2,3,3,1,1,2,2,3,3,358,0,0,0,0,1,7,7,3,6,4,3,2,0,3
Helvíkovice,548049,498,2,402,4,4,4,6,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,11,3,4,2,0
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Jiřice (PE),548081,935,16,1711,17,12,9,9,12,14,14,15,14,13,15,15,16,16,5,535,0,12,1,3,5,3,0,2,6,12,18,8,13,5
Kaliště (PE),548090,353,1,283,3,2,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,5,3,1,0,6,1,2,0
Kámen (PE),548103,266,2,752,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,376,0,0,0,0,0,0,0,0,1,5,6,1,1,1
Kamenice nad Lipou,548111,3760,22,585,38,30,22,19,18,17,16,17,15,15,20,20,21,22,11,293,0,0,1,3,8,4,9,38,38,46,32,25,6,11
Kejžlice,548120,416,3,721,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,721,1,0,0,0,1,2,3,0,1,2,5,0,0,3
Koberovice,548146,162,2,1235,2,2,2,2,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,3,0
Světí,548154,327,8,2446,6,6,6,5,7,8,6,7,6,6,6,6,6,8,3,917,1,0,0,1,0,0,1,4,3,2,1,6,4,3
Komorovice,548162,204,1,490,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,490,0,0,0,0,0,0,2,4,1,0,1,0,0,1
Košetice,548171,709,9,1269,3,3,3,3,5,5,7,8,8,8,8,8,8,9,3,423,0,0,0,1,2,1,6,8,3,11,2,2,4,3
Kouty (HB),548189,196,4,2041,5,6,6,6,6,3,3,3,3,3,3,3,4,4,1,510,0,0,0,1,0,0,1,0,1,0,2,3,2,1
Nejepín,548197,76,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0
Křeč,548201,229,1,437,5,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,3,0,1,5,5,4,0,0
Křelovice (PE),548219,337,3,890,1,1,1,1,1,1,0,1,1,1,1,2,2,3,3,890,0,0,0,0,0,0,1,3,1,4,2,1,0,3
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Horní Paseka,548243,69,6,8696,1,6,6,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bartoušov,548260,158,2,1266,6,5,4,4,4,4,3,3,1,1,2,2,2,2,1,633,0,0,0,0,0,0,1,0,0,0,6,3,1,1
Břevnice,548278,151,2,1325,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,2,3,1,2,0
Knyk,548286,445,7,1573,7,6,6,5,5,5,4,4,4,4,5,5,7,7,5,1124,0,1,0,0,0,0,1,4,4,7,2,5,2,5
Kyjov (HB),548308,150,4,2667,1,1,1,1,2,2,2,2,2,3,3,3,4,4,2,1333,0,0,0,0,0,0,0,3,1,1,1,0,1,2
Michalovice (HB),548316,215,2,930,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,465,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Skorkov (HB),548324,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,0,2,0,1,0,0,0,1
Lukavec (PE),548332,994,11,1107,5,5,3,2,1,1,3,3,5,5,8,8,9,11,8,805,0,0,1,0,0,0,0,6,3,5,6,3,4,8
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ostrov (HB),548359,161,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,0,1,0,0
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Čečkovice,548375,82,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Mladé Bříště,548383,262,1,382,6,5,4,3,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
Mnich,548391,374,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,6,1,0,0
Moraveč,548405,198,2,1010,5,5,4,4,3,4,1,1,2,2,2,2,2,2,1,505,0,0,1,0,1,0,1,1,1,4,1,5,1,1
Jilem (HB),548413,129,6,4651,0,1,1,1,1,1,1,2,2,2,3,6,6,6,5,3876,0,0,0,0,0,0,3,2,1,1,0,0,1,5
Sedletín,548421,287,2,697,5,5,4,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,3,4,3,2,0
Bezděkov (HB),548430,241,4,1660,1,0,0,0,0,0,0,0,0,0,2,3,3,4,4,1660,0,0,1,1,1,0,0,0,1,3,1,0,0,4
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Cerekev,548456,1120,12,1071,7,4,9,10,11,9,9,10,11,11,11,11,12,12,3,268,0,0,0,0,0,0,0,5,9,18,11,3,10,3
Nový Rychnov,548464,996,13,1305,18,16,14,14,14,14,15,15,15,10,11,11,11,13,6,602,1,2,0,4,3,1,4,11,8,10,8,12,10,6
Obrataň,548472,795,8,1006,8,7,6,6,6,6,9,9,7,7,7,8,8,8,1,126,0,0,3,1,0,1,1,0,5,8,6,7,7,1
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,25,11062,18,23,20,21,35,35,33,30,30,26,26,26,26,25,2,885,0,0,0,0,0,1,4,3,2,1,1,13,26,2
Pacov,548511,4717,51,1081,55,55,52,53,52,49,51,54,48,42,41,44,43,51,16,339,0,2,3,8,7,4,18,34,50,74,41,29,39,16
Kochánov,548529,175,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,3,0,0
Úhořilka,548537,47,1,2128,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,14,553,33,27,22,18,17,17,15,15,7,7,7,10,10,14,10,395,0,0,1,4,0,1,5,15,25,43,44,21,2,10
Kunemil,548570,110,0,0,4,4,3,2,2,2,2,3,0,0,0,0,0,0,1,909,0,0,0,0,0,0,0,0,0,1,1,4,0,1
Okrouhlička,548588,261,1,383,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,383,0,0,1,0,0,0,0,0,2,0,0,1,0,1
Heřmanice (HB),548596,49,1,2041,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2041,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Pošná,548600,247,1,405,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0
Kraborovice,548618,98,1,1020,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Zvěstovice,548626,73,3,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1370,0,0,0,0,0,0,0,0,1,2,3,0,2,1
Podmoklany,548634,136,3,2206,4,4,2,3,3,3,3,2,2,2,2,2,3,3,1,735,0,0,0,0,0,1,0,0,1,1,1,2,2,1
Hřibiny-Ledská,548642,360,4,1111,4,3,3,3,4,4,2,3,3,4,4,4,4,4,2,556,0,0,1,0,0,0,1,6,5,2,5,2,1,2
Libel,548651,162,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0
Rohenice,548669,272,3,1103,0,1,1,1,2,2,2,2,2,3,3,3,3,3,1,368,0,0,0,0,0,0,0,1,8,4,0,0,2,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1031,0,0,0,0,0,0,3,1,1,1,2,0,0,1
Svídnice (RK),548693,161,2,1242,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,621,0,0,0,0,0,0,0,0,0,3,1,0,1,1
Vrbice (RK),548707,154,2,1299,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,649,0,0,0,0,0,1,0,0,2,2,2,0,1,1
Řečice (PE),548715,141,1,709,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,709,0,0,0,0,0,1,0,0,2,4,0,0,0,1
Polom (RK),548723,138,4,2899,1,3,4,4,4,4,4,3,3,3,3,3,4,4,1,725,0,0,0,0,0,0,1,1,2,0,0,1,3,1
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Samšín,548740,158,6,3797,5,4,4,3,3,2,4,4,5,4,4,4,4,6,4,2532,0,0,0,0,0,0,1,3,0,5,4,3,3,4
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,3,2206,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,2,0,3,0
Senožaty,548774,768,6,781,3,3,3,3,3,2,2,3,3,3,3,4,4,6,6,781,0,4,1,0,0,3,5,7,3,7,2,1,2,6
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
