obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Řevničov,542351,1343,12,894,0,1,1,1,1,1,3,5,6,11,11,11,11,12,9,670,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9
Senec,542369,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0
Senomaty,542377,1255,5,398,3,4,4,1,1,1,1,2,2,4,4,4,4,5,4,319,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Vrbka,542393,194,1,515,2,2,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0
Trnovany,542407,407,3,737,0,1,1,2,2,2,2,2,3,3,3,3,3,3,1,246,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1
Slabce,542415,730,4,548,1,2,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0
Černouček,542423,296,2,676,0,0,0,0,0,0,1,1,1,2,2,3,3,2,2,676,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2
Srbeč,542431,308,5,1623,2,2,7,7,7,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0
Oleško,542440,91,1,1099,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1099,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
Svojetín,542458,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
Sýkořice,542466,537,7,1304,0,0,0,0,0,0,1,3,3,3,3,7,7,7,6,1117,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6
Šanov (RA),542474,561,2,357,2,2,2,1,1,1,2,2,2,3,2,2,2,2,1,178,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1
Záluží (LT),542482,185,4,2162,2,2,2,3,3,3,4,4,4,4,4,4,4,4,1,541,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0
Třeboc,542504,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
Třtice,542512,491,6,1222,0,0,0,1,1,2,3,3,3,3,6,6,6,6,3,611,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3
Michalovice (LT),542521,150,2,1333,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,667,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1
Píšťany,542539,198,2,1010,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1010,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2
Blšany u Loun,542547,373,1,268,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,268,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0
Velká Buková,542563,283,3,1060,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,1060,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3
Cítoliby,542571,1099,10,910,7,7,6,6,5,5,4,6,7,7,9,9,9,10,6,546,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6
Obora (LN),542580,435,5,1149,5,5,3,3,2,1,1,1,4,4,5,5,5,5,4,920,0,0,0,1,0,0,1,10,3,3,0,1,3,4,0,4
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
Zavidov,542601,322,4,1242,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,932,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3
Zbečno,542610,559,8,1431,5,5,5,5,4,6,9,10,10,8,8,8,8,8,1,179,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1
Černčice (LN),542628,1339,7,523,1,1,1,1,0,0,0,1,1,3,4,5,5,7,7,523,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7
Nová Ves (LN),542636,122,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0
Francova Lhota,542644,1541,16,1038,16,17,16,15,13,12,10,11,11,11,14,14,15,16,10,649,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10
Halenkov,542679,2428,16,659,18,22,24,23,21,18,17,17,18,13,14,15,15,16,5,206,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5
Horní Bečva,542687,2455,45,1833,19,21,22,23,19,16,16,15,24,29,32,38,43,45,37,1507,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37
Horní Lideč,542725,1370,14,1022,6,6,3,4,3,3,2,3,4,7,13,14,14,14,12,876,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12
Hošťálková,542750,2224,23,1034,13,16,15,14,16,17,15,17,19,17,21,22,22,23,14,629,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14
Hovězí,542768,2390,15,628,1,1,2,2,3,3,4,5,13,12,13,13,15,15,13,544,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13
Huslenky,542784,2214,32,1445,16,15,18,17,17,17,17,25,32,30,32,32,32,32,19,858,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19
Hutisko-Solanec,542814,2030,36,1773,11,14,18,18,19,17,17,23,29,27,29,32,34,36,23,1133,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,23
Choryně,542831,765,3,392,0,1,1,2,3,3,3,3,3,2,2,2,3,3,1,131,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1
Jablůnka,542865,2056,10,486,11,12,14,13,14,13,11,11,13,10,10,10,10,10,5,243,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5
Jarcová,542903,860,1,116,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,116,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1
Karolinka,542911,2529,23,909,15,16,16,20,17,17,15,14,18,17,18,19,22,23,15,593,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15
Kateřinice (VS),542946,1037,12,1157,3,4,4,5,5,5,4,9,9,11,12,12,12,12,9,868,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9
Kelč,542989,2706,50,1848,9,14,16,20,19,18,18,29,40,50,49,49,49,50,34,1256,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34
Kladeruby,542997,438,2,457,4,4,4,3,3,1,0,0,2,2,2,2,2,2,2,457,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2
Žerotín (LN),543012,211,1,474,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,474,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
Kunovice (VS),543021,631,9,1426,2,2,1,1,1,1,1,2,3,6,7,7,8,9,8,1268,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8
Lačnov,543098,849,1,118,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,118,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1
Staňkovice (LN),543128,1015,6,591,12,13,14,11,10,7,4,4,5,3,4,4,4,6,5,493,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5
Hruška,543543,253,1,395,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,0
Pavlíkov,544248,1050,1,95,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,95,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1
České Budějovice,544256,94463,468,495,197,234,242,231,238,216,209,228,293,312,405,427,436,468,302,320,31,57,107,107,152,420,664,1057,901,682,352,173,176,132,200,302
Leskovec,544264,661,10,1513,1,2,2,4,5,5,6,7,8,8,8,9,10,10,5,756,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5
Borek (CB),544272,1595,6,376,1,1,2,2,2,1,1,2,2,3,6,6,6,6,5,313,2,1,5,6,7,5,5,21,19,12,9,9,5,1,1,5
Borovany (CB),544281,4165,19,456,21,25,20,18,18,14,13,14,18,17,18,18,18,19,8,192,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8
Boršov nad Vltavou,544299,1947,11,565,2,2,2,2,6,6,7,7,8,9,10,10,10,11,4,205,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4
Lešná,544302,2046,23,1124,5,6,7,7,9,11,11,10,12,18,18,18,18,23,14,684,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14
Čejkovice (CB),544329,382,6,1571,1,1,4,5,5,5,5,5,5,6,6,6,6,6,1,262,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1
Hamr na Jezeře,544337,440,3,682,5,5,6,6,4,2,3,2,2,2,2,2,2,3,1,227,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1
Proseč pod Ještědem,544345,395,5,1266,1,1,1,1,1,2,1,2,2,2,2,5,5,5,4,1013,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4
Heřmanice (LI),544353,269,4,1487,3,3,3,3,3,2,1,1,4,3,3,3,4,4,4,1487,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4
Dívčice,544361,547,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0
Lidečko,544370,1819,36,1979,6,9,9,9,11,10,10,15,20,18,20,25,28,36,29,1594,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29
Dolní Bukovsko,544388,1744,11,631,0,1,1,3,4,4,5,6,7,7,8,9,9,11,6,344,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6
Liptál,544396,1501,20,1332,6,5,4,6,8,9,8,9,13,14,16,18,19,20,15,999,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15
Doudleby,544400,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0
Loučka (VS),544418,800,4,500,6,9,8,8,8,7,6,5,6,4,4,4,4,4,1,125,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1
Dříteň,544426,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0
Lužná (VS),544434,618,16,2589,0,0,0,1,1,1,2,2,3,4,10,13,14,16,14,2265,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14
Dubné,544442,1630,3,184,7,7,5,3,1,1,2,1,1,1,2,2,2,3,2,123,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2
Dynín,544451,329,4,1216,1,2,2,2,3,3,3,3,4,4,4,4,4,4,1,304,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1
Malá Bystřice,544469,291,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0
Stráž nad Nisou,544477,2377,15,631,6,7,10,13,12,13,12,13,13,11,12,14,14,15,6,252,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6
Hluboká nad Vltavou,544485,5419,29,535,4,7,7,11,17,17,20,22,23,21,26,27,28,29,13,240,2,3,11,7,6,19,35,82,81,47,15,5,5,1,19,13
Homole,544493,1606,17,1059,6,11,12,16,15,15,12,12,13,13,13,14,14,17,5,311,2,1,2,3,2,11,18,14,9,10,7,5,1,6,12,5
Mikulůvka,544507,791,9,1138,7,9,9,8,8,10,10,11,12,8,8,9,8,9,4,506,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4
Horní Stropnice,544515,1498,10,668,2,2,1,1,3,3,3,4,6,6,9,10,10,10,7,467,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7
Hosín,544523,892,1,112,3,3,3,2,2,0,0,0,1,1,1,1,1,1,1,112,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1
Čtveřín,544531,552,5,906,2,3,2,2,2,2,2,2,2,2,3,5,5,5,3,543,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3
Hranice (CB),544540,204,5,2451,0,0,0,2,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0
Hrdějovice,544558,1561,3,192,2,4,4,4,4,3,2,2,2,2,3,3,3,3,1,64,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1
Nový Hrozenkov,544566,2612,13,498,12,16,14,13,13,13,13,15,15,13,11,12,13,13,7,268,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7
Oznice,544574,495,5,1010,2,2,1,2,2,2,6,6,6,6,5,5,5,5,0,0,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0
Radimovice,544582,306,1,327,2,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0
Chrášťany (CB),544591,720,1,139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,139,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1
Žďárek,544604,153,1,654,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,654,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1
Jankov (CB),544612,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,12,4,1,7,0,0,0,0,0
Police (VS),544621,579,4,691,1,2,2,2,2,2,2,2,3,4,4,4,4,4,3,518,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3
Jílovice (CB),544639,1024,3,293,2,2,2,2,1,1,1,1,2,2,2,2,2,3,2,195,0,1,8,5,2,2,3,8,10,15,3,1,1,1,0,2
Bynovec,544647,337,7,2077,0,1,5,5,5,5,5,7,7,7,7,7,7,7,2,593,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2
Pozděchov,544655,594,8,1347,2,2,3,5,5,5,5,6,8,6,8,8,8,8,5,842,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5
Kamenný Újezd (CB),544663,2431,16,658,7,12,11,11,10,10,10,12,12,12,14,13,13,16,8,329,0,0,3,3,3,6,13,20,31,18,10,8,13,6,9,8
Prlov,544671,523,9,1721,0,0,2,2,2,2,2,3,5,5,9,9,9,9,7,1338,0,0,0,0,0,1,5,9,8,9,4,1,0,0,2,7
Janov (DC),544680,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0
Prostřední Bečva,544698,1764,25,1417,30,27,27,28,26,20,16,17,19,22,22,24,25,25,11,624,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11
Labská Stráň,544701,220,2,909,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,909,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
Pržno (VS),544728,647,6,927,4,4,5,4,4,4,3,4,6,6,6,6,6,6,4,618,0,0,0,1,1,0,0,10,2,4,2,1,5,3,2,4
Ledenice,544736,2476,8,323,17,17,19,14,9,8,5,5,8,8,8,9,9,8,5,202,0,0,3,0,0,0,13,17,13,18,17,10,1,17,3,5
Libín,544744,413,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,0,0,1,0,0,4,3,2,6,12,1,0,0,0,0,1
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0
Lipí,544761,649,5,770,1,2,2,2,2,2,2,3,3,5,5,5,5,5,3,462,0,0,0,0,2,5,6,4,9,8,1,2,3,0,2,3
Lišov,544779,4426,13,294,9,10,9,7,6,6,8,10,9,7,8,9,9,13,10,226,0,1,3,8,7,17,42,40,26,22,19,6,12,5,8,10
Ratiboř (VS),544787,1847,9,487,8,7,5,3,3,2,2,1,4,4,5,6,9,9,8,433,0,0,2,0,0,1,14,19,30,36,7,7,7,6,0,8
Litvínovice,544795,2553,7,274,5,5,5,5,6,5,4,5,6,6,7,7,7,7,4,157,2,3,5,7,9,8,24,29,20,18,14,3,5,3,4,4
Ločenice,544809,726,3,413,4,5,5,5,5,1,1,1,1,2,2,3,3,3,2,275,0,0,1,2,1,0,4,3,11,3,5,2,1,4,1,2
Mladošovice,544817,418,6,1435,1,2,3,3,3,3,3,3,3,3,6,6,6,6,3,718,0,1,3,4,1,0,0,2,3,4,9,1,1,0,2,3
Nedabyle,544825,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,9,3,0,1,2,0,0,0
Bačkovice,544833,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
Rožnov pod Radhoštěm,544841,16398,157,957,82,87,93,97,102,97,92,102,118,118,128,138,142,157,96,585,1,4,15,6,8,36,75,154,167,162,60,33,60,61,71,96
Růžďka,544850,913,7,767,2,2,2,3,3,3,3,4,5,5,6,7,7,7,4,438,0,0,0,2,0,0,2,10,11,1,2,5,3,1,3,4
Nové Hrady (CB),544868,2531,19,751,9,12,12,14,14,11,9,10,14,15,15,16,16,19,11,435,0,0,2,3,2,5,7,11,9,5,14,9,10,6,9,11
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
Olešnice (CB),544884,857,2,233,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,233,0,0,2,0,1,3,4,13,9,2,5,1,0,0,0,2
Olešník,544892,798,3,376,1,1,2,2,1,1,1,2,2,3,3,3,3,3,2,251,0,0,1,0,0,0,2,4,14,3,8,1,0,1,1,2
Seninka,544906,302,1,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,662,0,0,1,0,0,1,1,5,9,5,2,3,1,0,0,2
Střelná,544914,571,7,1226,0,0,0,1,1,1,1,1,3,3,3,3,6,7,6,1051,1,0,0,0,0,0,2,6,6,7,15,2,1,0,1,6
Střítež nad Bečvou,544922,855,11,1287,9,9,7,9,10,10,5,5,3,3,3,10,10,11,8,936,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8
Študlov (VS),544931,499,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,18,15,4,4,8,0,3,0,0
Valašská Bystřice,544949,2245,13,579,11,13,12,11,13,10,12,11,13,12,12,12,13,13,3,134,0,0,0,2,3,4,16,15,21,23,9,2,5,8,11,3
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Radošovice (CB),544965,179,1,559,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0
Roudné,544973,1299,3,231,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,77,0,1,2,1,5,9,9,20,10,13,4,2,3,1,2,1
Rudolfov,544981,2536,20,789,7,13,11,13,17,13,13,15,17,18,18,18,18,20,7,276,0,0,0,2,2,7,28,34,23,20,15,3,7,4,13,7
Valašská Polanka,544990,1440,61,4236,7,9,10,10,15,15,17,29,36,37,46,55,59,61,48,3333,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48
Římov (CB),545007,927,3,324,5,5,5,6,6,4,4,4,4,4,3,3,3,3,0,0,1,0,1,0,0,8,7,8,5,2,7,1,4,5,3,0
Sedlec (CB),545015,516,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0
Slavče,545023,686,3,437,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0
Menhartice,545031,129,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0
Radotice,545040,114,2,1754,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
Valašské Meziříčí,545058,22306,167,749,76,83,82,88,87,88,85,95,112,126,130,147,152,167,107,480,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,107
Srubec,545066,2716,20,736,2,2,3,2,3,2,3,5,8,8,16,19,19,20,17,626,0,2,5,4,4,15,27,29,34,30,12,17,9,2,3,17
Staré Hodějovice,545074,1304,4,307,1,2,2,2,3,3,3,3,3,3,3,3,4,4,1,77,1,1,1,1,2,4,5,15,7,15,8,2,0,1,3,1
Strážkovice,545082,504,2,397,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0
Střížov,545091,225,1,444,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,444,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1
Svatý Jan nad Malší,545104,587,3,511,0,0,2,2,2,2,2,2,2,2,3,3,3,3,1,170,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1
Valašské Příkazy,545112,307,3,977,5,5,4,3,3,3,2,2,1,2,2,3,3,3,2,651,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2
Ševětín,545121,1423,7,492,1,1,1,1,1,1,0,4,5,5,7,7,7,7,7,492,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7
Štěpánovice (CB),545139,919,3,326,0,0,0,1,1,1,1,1,2,2,3,3,3,3,2,218,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2
Velká Lhota,545147,493,1,203,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0
Temelín,545155,840,4,476,1,1,1,1,1,1,1,1,3,3,4,4,4,4,3,357,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3
Velké Karlovice,545163,2370,10,422,16,16,15,7,7,6,7,7,10,6,9,10,10,10,8,338,0,0,2,3,2,1,2,11,27,30,14,7,5,11,6,8
Trhové Sviny,545171,5207,27,519,3,10,11,12,16,15,14,19,21,22,24,26,27,27,14,269,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14
Slavíkovice,545180,199,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0
Vidče,545198,1762,11,624,6,6,6,6,6,5,6,5,4,8,10,10,10,11,7,397,0,0,0,1,0,6,14,7,13,22,10,1,5,4,4,7
Týn nad Vltavou,545201,7960,61,766,29,34,31,31,37,31,30,33,50,50,58,59,59,61,36,452,2,3,9,9,14,32,51,46,51,86,37,14,18,21,28,36
Vigantice,545210,1093,8,732,3,3,3,3,3,3,4,6,6,7,7,7,8,8,5,457,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5
Včelná,545228,2234,6,269,2,2,2,2,2,2,3,4,6,5,5,5,5,6,4,179,2,1,8,0,3,4,13,27,36,14,14,8,12,1,3,4
Zašová,545236,3043,23,756,8,8,10,11,8,8,9,9,11,12,17,18,21,23,17,559,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17
Zděchov,545244,576,2,347,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,347,0,0,0,0,1,4,7,6,16,6,3,4,2,2,0,2
Zubří (VS),545252,5547,52,937,32,34,34,33,33,31,29,31,39,38,38,45,44,52,32,577,0,0,1,2,5,18,37,86,56,65,22,22,30,28,19,32
Vrábče,545261,803,8,996,3,3,4,6,8,7,7,7,8,7,7,8,8,8,2,249,0,2,0,4,1,4,8,5,6,7,3,1,0,1,7,2
Domašov nad Bystřicí,545279,490,10,2041,0,1,1,4,4,5,5,6,6,7,7,8,8,10,5,1020,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5
Všemyslice,545287,1108,13,1173,2,2,2,2,5,4,4,4,8,8,11,12,12,13,9,812,1,0,0,0,0,0,9,8,5,8,5,4,1,2,3,9
Skalička (BI),545295,161,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
Kožichovice,545309,436,1,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,229,1,1,0,1,1,0,0,3,3,4,2,4,1,0,0,1
Záboří (CB),545317,388,1,258,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,0
Velký Karlov,545325,393,1,254,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,7,1,0,2,2,1,0
Zliv,545341,3562,12,337,7,9,5,5,8,8,6,7,8,8,8,10,10,12,8,225,0,1,1,8,0,9,29,47,38,22,11,5,7,4,6,8
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,7,2,1,1,0,0,0,0
Žár,545376,352,1,284,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,284,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1
Žimutice,545384,637,12,1884,7,7,8,8,8,7,10,10,12,12,12,12,12,12,3,471,0,0,0,0,0,3,7,3,6,7,4,5,1,4,9,3
Český Krumlov,545392,12981,69,532,20,21,25,26,40,38,36,41,52,48,57,62,64,69,38,293,4,2,13,14,13,34,62,82,92,83,45,27,18,14,33,38
Benešov nad Černou,545406,1458,12,823,5,8,7,7,9,8,8,8,11,10,12,12,12,12,5,343,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5
Besednice,545414,816,3,368,0,0,1,1,1,1,1,1,1,1,1,1,2,3,2,245,0,0,1,1,1,3,1,7,14,2,0,0,0,0,1,2
Brloh (CK),545431,1076,1,93,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,93,0,1,0,0,4,4,11,4,6,13,3,3,1,3,0,1
Bujanov,545449,559,12,2147,0,0,0,2,2,2,2,4,7,7,9,9,9,12,10,1789,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10
Černá v Pošumaví,545457,839,1,119,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,119,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1
Dolní Dvořiště,545465,1377,2,145,3,3,3,1,1,1,1,1,1,1,1,2,2,2,1,73,7,0,0,5,0,2,1,5,5,9,8,4,3,3,1,1
