obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Dolní Krupá (MB),535711,251,7,2789,5,5,5,5,5,4,4,3,3,3,5,5,7,7,5,1992,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,5
Dolní Slivno,535729,343,2,583,12,12,12,12,8,3,2,1,0,0,0,2,2,2,2,583,0,2,1,3,0,1,2,0,4,2,1,1,0,0,4,8,1,1,7,2,1,2,2,2,12,0,2
Vidov,535737,603,1,166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,166,4,1,2,2,2,0,10,14,8,8,5,3,1,1,2,1,6,13,4,1,1,5,0,0,0,0,1
Domousnice,535745,266,2,752,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,376,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,1
Hůry,535753,592,2,338,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,169,1,0,0,1,1,1,4,9,0,1,1,0,2,0,3,2,2,1,3,6,2,0,0,1,1,1,1
Jivno,535761,376,4,1064,3,3,6,6,7,7,7,5,4,4,4,4,4,4,0,0,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0
Horní Studénky,535770,342,3,877,3,3,3,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0
Dubičné,535788,410,1,244,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1,1,0,0,0,1,0
Vráto,535796,422,2,474,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,474,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,0,2
Libníč,535800,516,4,775,0,0,1,1,1,1,1,1,1,1,2,4,4,4,3,581,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3
Horky nad Jizerou,535818,588,7,1190,12,13,15,15,12,11,10,9,9,7,7,7,7,7,1,170,0,0,0,0,0,4,2,2,13,8,1,2,0,0,0,3,2,4,7,2,1,1,2,1,11,5,1
Adamov (CB),535826,963,7,727,2,2,3,4,4,3,3,3,5,5,5,7,7,7,4,415,0,0,0,2,2,2,16,17,7,4,2,7,3,1,1,6,3,3,10,6,3,1,2,1,2,3,4
Horní Bukovina,535834,242,4,1653,2,2,3,3,2,2,1,2,2,3,4,4,4,4,3,1240,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,0,5,7,2,0,0,2,1,3
Mokrý Lom,535842,106,1,943,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,943,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
Hlavatce (CB),535851,151,2,1325,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,1325,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2
Hrdlořezy,535869,705,27,3830,7,12,14,22,21,21,21,21,20,21,21,23,26,27,11,1560,0,1,0,0,1,1,5,12,2,10,1,0,0,2,2,2,5,4,7,8,1,2,6,5,6,17,11
Komařice,535877,352,2,568,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0,1,1,1
Hoštejn,535885,440,0,0,5,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,2,6,1,3,3,2,1,0,1,0,2,2,2,0,4,3,0,0
Vitín,535893,456,6,1316,0,0,1,1,1,1,1,1,2,2,4,4,6,6,5,1096,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3,0,1,5
Chotýčany,535907,244,3,1230,1,1,0,0,0,0,0,0,1,2,2,3,3,3,3,1230,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0,0,1,0,1,2,2,2,1,0,0,3
Vlkov (CB),535915,41,1,2439,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2439,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chocnějovice,535923,425,15,3529,2,3,2,3,3,7,8,8,9,10,11,14,14,15,7,1647,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2,0,7,7
Chotětov,535931,1272,20,1572,12,11,8,11,12,13,12,13,13,15,16,18,19,20,11,865,0,3,0,3,4,0,4,12,15,15,8,8,4,1,2,12,9,16,9,11,3,8,8,6,8,9,11
Mazelov,535940,208,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,8,3,3,1,0,0,0,0,2,5,1,3,1,1,2,0,0
Drahotěšice,535958,330,4,1212,0,1,1,1,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0,0,4,0
Jabkenice,535966,442,8,1810,9,11,10,9,7,7,7,7,5,5,5,6,7,8,4,905,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7,5,4,3,1,1,1,2,5,7,3,4
Jivina (MB),535974,485,9,1856,3,4,5,7,8,7,7,6,8,7,7,8,9,9,4,825,0,0,0,0,0,2,0,7,8,2,2,3,1,3,5,7,1,1,1,4,6,4,2,1,2,6,4
Kamenná (CB),535982,293,4,1365,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,1365,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,3,6,1,0,0,0,1,0,0,4
Pištín,535991,656,4,610,4,4,4,5,5,5,5,4,3,3,3,4,4,4,1,152,0,0,1,1,0,0,3,3,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1,3,3,1
Katusice,536008,835,25,2994,12,16,19,23,23,21,20,20,21,19,22,24,24,25,9,1078,0,0,1,0,0,1,2,3,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0,11,17,9
Zahájí,536016,476,1,210,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4,7,6,9,4,4,0,0,1,1,2,4,1,2,0,1,0,1,4,1,1,0
Klášter Hradiště nad Jizerou,536024,999,15,1502,12,14,12,15,13,13,10,7,10,12,15,15,15,15,8,801,0,0,0,1,0,2,8,13,11,6,3,3,7,16,10,8,1,3,10,6,5,7,7,8,12,6,8
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,55,2562,26,26,33,34,32,31,28,28,32,40,46,50,53,55,36,1677,0,0,0,3,3,2,13,11,13,19,14,4,11,2,5,11,5,8,23,15,8,12,19,19,20,18,36
Břehov,536059,172,3,1744,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,1163,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3,0,0,1,0,1,2
Kochánky,536067,450,7,1556,0,2,2,2,2,3,4,4,5,6,7,7,7,7,3,667,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3
Hartmanice (CB),536075,185,3,1622,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0
Velenice (NB),536083,209,9,4306,0,1,1,1,2,2,2,3,6,6,6,6,9,9,7,3349,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,5,0,0,0,0,3,0,2,7
Hrabišín,536091,836,1,120,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,120,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,0,4,4,2,2,0,1
Horní Kněžeklady,536105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
Hynčina,536113,185,1,541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,541,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Kosořice,536121,516,11,2132,7,7,6,7,3,6,6,7,6,6,6,10,10,11,6,1163,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1,0,1,8,11,8,7,7,8,6,6,6
Kostelní Hlavno,536130,509,11,2161,4,5,5,6,7,7,7,6,8,8,8,8,11,11,6,1179,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3,1,5,6
Javorník (JE),536148,2755,31,1125,12,12,15,16,19,21,21,20,16,17,22,24,27,31,16,581,0,0,0,0,5,16,38,56,22,24,7,2,4,13,20,54,15,15,21,11,3,2,2,2,10,12,16
Bečice (CB),536156,106,7,6604,0,0,0,0,0,0,2,2,2,2,3,7,7,7,5,4717,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Krásná Ves,536164,202,5,2475,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,2475,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,1,1,2,4,3,0,0,0,3,0,0,5
Krnsko,536172,572,22,3846,5,5,6,7,9,10,10,9,13,14,14,18,20,22,14,2448,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6,1,0,5,0,1,1,5,2,5,8,14
Kropáčova Vrutice,536181,932,18,1931,14,15,18,20,20,20,20,18,15,15,15,18,18,18,5,536,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,13,5,6,10,9,3,6,3,1,13,13,5
Dobšice (CB),536199,123,2,1626,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1
Ledce (MB),536202,392,5,1276,2,4,4,5,3,3,3,3,5,5,5,5,5,5,2,510,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0,2,3,2
Lhotky,536211,157,1,637,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,637,0,0,0,0,0,0,0,1,2,5,0,0,2,0,4,3,3,3,1,2,3,1,0,0,1,0,1
Chlumec (CK),536229,99,0,0,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0
Zvíkov (CK),536237,103,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Srnín,536245,328,8,2439,0,0,3,3,3,7,7,7,7,7,8,8,8,8,1,305,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8,0,7,1
Bohdalovice,536253,307,4,1303,1,1,1,3,3,3,3,2,2,2,2,4,4,4,2,651,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,2
Loukovec,536261,346,42,12139,5,5,8,12,19,27,31,32,33,34,36,41,41,42,14,4046,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,2,1,0,2,2,29,14
Luštěnice,536270,2212,63,2848,26,29,34,40,39,43,43,42,43,44,49,56,59,63,25,1130,0,1,0,3,3,10,14,23,36,38,5,15,23,7,9,7,9,8,14,26,23,25,18,15,18,32,25
Jedlí,536288,687,10,1456,7,7,10,10,10,9,8,7,7,6,6,7,10,10,5,728,0,0,1,0,2,0,3,8,9,8,9,4,4,0,0,0,0,0,5,2,2,2,2,3,7,5,5
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
Mnichovo Hradiště,536326,8846,155,1752,80,85,89,92,91,96,101,93,96,118,124,139,151,155,79,893,2,3,10,7,7,48,27,48,57,66,47,20,12,25,41,64,56,72,116,34,37,78,59,55,63,77,79
Němčice (MB),536334,188,0,0,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0
Krajníčko,536342,98,4,4082,0,0,0,0,0,1,1,1,1,2,2,2,4,4,3,3061,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,3
Nepřevázka,536351,422,18,4265,1,3,4,6,6,7,7,7,9,10,17,17,18,18,11,2607,0,0,0,1,0,5,4,4,5,3,0,1,0,0,0,4,4,5,3,4,2,1,1,0,1,7,11
Hornosín,536369,73,1,1370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1370,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1
Nová Telib,536377,274,7,2555,2,1,3,3,3,3,3,3,2,3,3,3,5,7,5,1825,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1,0,0,2,1,2,5
Jeseník,536385,11081,126,1137,54,50,61,74,78,78,83,73,67,81,92,102,114,126,61,550,3,4,17,13,30,34,36,88,93,119,49,41,12,22,22,31,52,85,100,80,40,24,18,27,44,63,61
Jestřebí (SU),536393,662,4,604,4,2,2,2,3,3,2,2,2,2,2,2,3,4,2,302,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2,7,2,5,1,2,2
Obruby,536407,249,3,1205,3,4,5,5,5,5,3,2,3,3,3,3,3,3,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,2,2,3,2,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,9,2961,0,1,3,4,4,5,5,5,5,7,7,9,9,9,4,1316,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1,0,5,4
Písková Lhota (MB),536440,946,19,2008,10,12,16,16,22,20,19,16,15,17,16,17,19,19,6,634,0,0,1,3,0,8,4,9,12,9,7,2,1,0,1,3,6,5,15,9,5,3,4,6,9,12,6
Plazy,536458,500,6,1200,6,7,7,9,8,8,7,5,6,6,6,6,6,6,1,200,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,1,2,3,0,0,1,9,7,4,4,1
Mačkov,536466,299,2,669,5,3,3,3,3,0,0,0,0,0,2,2,2,2,2,669,0,0,0,0,0,2,5,8,24,1,3,0,0,0,0,0,1,0,2,2,0,2,1,1,4,0,2
Němčice (ST),536474,107,1,935,3,3,3,3,3,2,1,0,0,0,0,0,1,1,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,20,2320,6,5,6,9,9,10,7,7,10,13,18,18,19,20,14,1624,0,3,5,4,2,2,5,8,7,3,3,1,1,0,0,0,1,1,7,6,4,1,1,1,6,6,14
Vacovice,536504,51,1,1961,2,2,2,2,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
Truskovice,536512,197,1,508,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
Jindřichov (SU),536521,1163,2,172,4,2,2,3,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,7,21,3,6,4,3,0,0,0,2,2,1,7,8,4,9,4,6,2,2,0
Milejovice,536539,76,1,1316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1316,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,1
Přechovice,536547,122,1,820,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0
Krty-Hradec,536555,141,5,3546,1,1,1,1,2,2,2,2,1,1,2,3,5,5,4,2837,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4
Mnichov (ST),536563,230,5,2174,0,0,0,0,1,1,1,1,1,1,4,4,5,5,4,1739,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,0,3,1,3,0,0,0,2,1,0,1,4
Kamenná (SU),536571,514,2,389,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,195,0,0,0,0,1,2,4,2,3,7,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1
Řepov,536580,723,7,968,8,5,5,5,5,4,3,3,3,4,5,6,6,7,5,692,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0,2,6,3,2,2,6,9,9,4,1,5
Tchořovice,536598,243,7,2881,3,3,3,3,4,5,5,5,4,3,3,4,7,7,4,1646,0,1,0,0,0,0,3,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,3,4
Kocelovice,536601,150,4,2667,0,0,0,0,0,1,1,1,1,1,2,2,4,4,3,2000,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,3
Semčice,536610,764,9,1178,10,11,12,12,10,9,6,5,5,6,6,8,8,9,5,654,2,1,0,2,1,6,4,7,4,6,5,5,2,0,3,0,1,0,6,2,1,3,1,4,9,5,5
Hlupín,536628,95,3,3158,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,2105,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Skalsko,536636,400,13,3250,2,1,3,3,3,3,7,6,6,8,9,11,11,13,7,1750,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,6,3,2,2,2,2,1,6,7
Nebřehovice,536644,157,2,1274,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1274,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2
Smilovice (MB),536652,712,13,1826,27,25,26,26,25,20,18,15,9,9,9,12,12,13,4,562,0,0,0,0,0,1,4,2,4,5,2,1,1,1,2,0,0,2,10,5,5,4,0,3,23,9,4
Sojovice,536661,561,11,1961,7,8,7,10,10,9,9,8,7,7,9,9,9,11,4,713,0,1,0,4,0,1,2,1,0,1,1,1,3,3,0,1,3,4,6,3,5,2,2,3,5,8,4
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0
Klopina,536687,621,5,805,0,0,1,1,1,2,2,2,3,4,5,5,5,5,3,483,0,0,1,0,0,3,2,3,6,3,7,2,3,0,2,2,2,2,0,2,7,2,1,1,0,2,3
Úlehle,536695,96,1,1042,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1042,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
Strašnov,536709,282,1,355,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,355,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,6,1,1,1,1,2,0,0,1
Strenice,536717,186,3,1613,1,2,2,2,2,1,1,1,2,2,2,2,2,3,2,1075,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,0,2,7,0,0,2,1,1,2
Němětice,536725,109,4,3670,3,3,2,2,2,4,4,3,3,3,3,3,4,4,1,917,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,1
Kolšov,536733,721,6,832,0,0,0,1,1,2,2,2,3,5,5,5,6,6,4,555,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0,0,2,4
Velká Turná,536741,168,2,1190,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,595,0,0,0,0,0,1,3,1,3,6,5,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1
Kváskovice,536750,113,4,3540,0,0,0,0,0,2,2,2,3,3,3,3,4,4,2,1770,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,2,2
Sukorady (MB),536768,365,18,4932,6,6,6,9,8,9,8,8,7,10,11,15,15,18,12,3288,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1,6,5,12
Slaník,536776,158,1,633,3,3,3,3,3,2,2,1,1,0,0,0,1,1,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
Strunkovice nad Volyňkou,536784,131,8,6107,0,0,0,0,0,4,4,4,4,5,7,7,8,8,4,3053,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4
Přední Zborovice,536792,87,3,3448,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0
Kosov,536814,313,1,319,4,5,5,5,5,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,6,3,2,3,3,2,1,0,0,0,1,2,0,0,2,1,4,4,1,0
Lom (ST),536822,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Libětice,536831,87,4,4598,1,1,1,1,4,4,4,3,3,3,4,4,4,4,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Řepice,536849,465,9,1935,4,3,3,3,8,8,5,5,5,5,8,8,9,9,4,860,1,0,0,0,0,0,2,3,3,6,3,0,0,0,1,2,2,1,1,0,3,1,2,2,3,5,4
Velké Všelisy,536857,396,10,2525,7,6,6,6,8,8,7,7,5,7,7,8,9,10,5,1263,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,4,1,0,1,1,1,1,0,1,7,4,5
Rovná (ST),536865,221,9,4072,3,3,3,3,3,4,4,4,3,3,5,5,9,9,6,2715,0,0,0,0,0,0,0,3,2,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,2,3,6
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,13,4305,9,9,9,9,8,9,9,5,4,4,10,10,13,13,9,2980,0,0,0,0,1,0,0,3,7,4,2,2,1,0,0,1,0,3,1,3,0,1,2,2,8,5,9
Uzeničky,536890,123,2,1626,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,1,1282,3,3,3,3,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
Štěchovice (ST),536920,215,3,1395,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,1395,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,3
Všejany,536938,680,13,1912,6,7,7,6,6,8,8,8,7,7,9,12,13,13,6,882,0,0,0,1,1,2,8,12,2,3,1,1,1,1,0,4,4,1,3,2,5,2,16,9,6,7,6
Kalenice,536946,85,1,1176,3,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Krejnice,536954,75,2,2667,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nišovice,536962,234,7,2991,1,2,2,2,2,4,4,4,4,4,7,7,7,7,3,1282,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,1,4,3
Žďár (MB),536971,1428,35,2451,19,16,20,26,23,21,18,18,16,23,24,26,29,35,23,1611,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,4,4,2,10,14,12,9,5,7,15,12,23
Žerčice,536989,411,7,1703,0,0,0,1,1,1,1,2,4,5,5,6,7,7,6,1460,0,0,0,0,0,0,2,3,7,8,2,1,4,1,1,1,1,5,1,0,0,4,0,0,0,1,6
Židněves,536997,363,11,3030,4,5,4,5,7,7,7,6,6,6,6,8,9,11,5,1377,0,0,0,0,0,2,1,2,4,5,2,1,1,0,0,0,1,0,0,6,4,3,1,2,4,6,5
Nymburk,537004,15154,380,2508,180,182,210,250,282,288,275,246,223,262,304,335,368,380,184,1214,6,20,20,23,39,61,75,147,128,103,59,33,30,36,60,122,86,106,182,86,70,83,74,94,136,195,184
Běrunice,537021,835,17,2036,18,19,18,15,14,14,13,11,9,11,11,14,17,17,9,1078,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1,1,6,4,3,2,6,10,16,18,7,9
Bobnice,537039,872,14,1606,6,5,9,10,11,10,11,9,9,10,12,14,14,14,5,573,0,1,0,1,1,0,1,3,7,5,5,3,4,4,6,5,0,4,6,1,7,5,14,6,4,9,5
Bříství,537047,388,6,1546,4,1,1,1,1,1,0,0,0,2,3,4,6,6,6,1546,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6
