obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Černé Voděrady,533254,348,4,1149,1,1,1,2,2,2,1,2,2,3,4,4,4,4,3,862,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0,3,5,4,1,0,1,0,3,0,2,1,3
Červené Pečky,533262,1829,47,2570,37,39,43,50,53,53,49,48,42,46,47,47,47,47,10,547,0,3,2,3,3,7,10,18,20,12,9,9,4,4,1,4,6,13,19,9,9,3,9,11,29,29,30,22,10
Český Brod,533271,7049,144,2043,101,110,117,126,131,134,129,133,129,136,141,144,144,144,42,596,8,4,10,11,13,15,43,36,45,40,26,10,19,20,34,33,27,59,70,26,28,19,118,44,61,87,61,62,42
Dobřichov,533289,765,18,2353,16,19,19,20,20,20,15,15,14,17,17,17,18,18,6,784,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4,4,5,7,3,1,7,7,3,12,8,10,6
Dolní Chvatliny,533297,481,14,2911,14,14,14,15,18,18,18,15,12,12,12,14,14,14,2,416,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7,13,7,2
Doubravčice,533301,847,28,3306,15,17,20,25,26,26,24,21,21,25,28,28,28,28,10,1181,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1,2,4,4,1,4,6,9,16,10,14,10
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,12,2326,9,9,10,10,12,12,12,11,11,11,12,12,12,12,1,194,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1,2,1,2,1,1,3,6,1,4,7,4,1
Lhotka (BE),533335,346,2,578,6,6,6,6,6,6,3,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3,5,0,2,3,0,8,2,5,3,0,0
Chotutice,533343,490,19,3878,14,14,17,17,20,20,18,19,18,19,19,19,19,19,2,408,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3,1,4,1,2,1,0,1,4,6,9,9,2
Chrášťany (KO),533351,720,12,1667,11,14,14,14,15,15,15,13,11,11,12,12,12,12,1,139,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0,4,9,4,16,6,20,4,6,7,8,6,1
Jestřabí Lhota,533360,529,22,4159,17,21,26,28,28,28,28,23,22,22,22,22,22,22,1,189,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4,5,3,3,5,3,1,2,3,4,4,6,15,13,1
Jevany,533378,784,8,1020,7,7,7,7,7,7,9,9,8,8,8,8,8,8,1,128,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,3,1,4,7,2,2,2,4,6,3,1
Klučov (KO),533386,1051,17,1618,13,13,13,13,14,14,10,11,11,12,16,17,17,17,10,951,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,8,14,8,2,18,9,26,13,10,13,8,2,10
Konárovice,533394,970,36,3711,34,38,40,42,43,43,35,34,35,36,36,36,36,36,6,619,0,0,3,5,2,4,3,6,3,2,2,2,2,5,0,0,4,12,18,12,15,6,2,3,12,17,21,15,6
Kořenice,533408,633,12,1896,3,3,4,5,5,5,5,8,9,12,12,12,12,12,8,1264,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6,1,0,1,1,6,6,8,4,1,4,8
Kostelec nad Černými lesy,533416,3780,73,1931,54,59,60,62,62,63,59,58,59,63,73,73,73,73,24,635,0,4,5,6,1,3,14,16,23,22,6,8,7,5,13,22,11,34,38,9,29,15,33,45,55,34,36,26,24
Kouřim,533424,1903,32,1682,44,44,46,48,48,48,42,31,28,30,32,32,32,32,7,368,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,11,17,8,38,31,11,7
Kozojedy (PY),533432,934,16,1713,12,13,13,12,12,12,18,16,16,16,16,16,16,16,2,214,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6,2,7,0,10,3,9,12,4,8,7,12,2
Krakovany,533441,868,27,3111,13,14,15,15,22,22,20,19,21,23,25,26,27,27,10,1152,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2,1,5,8,3,7,5,4,9,10,11,10,10
Krupá (KO),533459,402,12,2985,6,7,8,11,11,11,11,11,10,10,11,12,12,12,4,995,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,5,4,1,1,2,5,6,4,2,5,7,4
Křečhoř,533467,499,20,4008,16,19,20,20,20,20,19,18,19,19,19,19,20,20,2,401,0,1,3,0,0,4,2,5,7,14,1,1,0,2,0,6,0,1,2,1,3,2,3,4,11,6,13,9,2
Libenice,533475,309,7,2265,5,6,6,7,8,8,5,5,4,5,6,7,7,7,3,971,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7,8,1,0,0,0,1,2,3,3,3,4,3
Libodřice,533483,305,8,2623,5,6,6,7,7,7,7,8,8,8,8,8,8,8,1,328,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,5,1,2,1,3,4,1
Černá Voda,533491,536,6,1119,3,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0,2,4,0
Lošany,533505,309,4,1294,1,2,2,2,2,2,3,3,3,4,4,4,4,4,1,324,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1,2,6,0,0,0,1,3,2,3,0,3,1
Malotice,533513,347,6,1729,3,3,3,3,3,3,2,5,5,5,6,6,6,6,4,1153,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,7,5,3,2,2,0,4
Nebovidy (KO),533521,715,17,2378,6,6,6,8,8,9,9,11,11,12,14,16,17,17,9,1259,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2,11,14,5,4,3,2,6,12,7,2,7,9
Nová Ves I,533530,1305,41,3142,38,39,40,42,42,42,38,38,36,37,39,41,41,41,9,690,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6,12,9,4,7,10,15,12,11,16,24,17,9
Nučice (PY),533548,383,13,3394,3,3,3,10,10,10,11,11,12,12,13,13,13,13,2,522,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0,0,3,0,0,1,5,3,1,3,2,9,2
Ohaře,533556,297,5,1684,4,4,4,5,5,5,4,5,5,5,5,5,5,5,1,337,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1,11,5,2,1,1,1,7,1,6,4,2,1
Oleška,533564,982,25,2546,21,21,22,22,23,23,24,24,24,25,25,25,25,25,2,204,1,0,0,0,0,2,1,3,4,9,6,11,5,6,1,0,2,2,7,3,4,6,12,8,26,28,20,5,2
Ovčáry (KO),533572,889,26,2925,10,13,16,18,24,24,20,20,21,21,25,25,26,26,9,1012,2,0,1,1,1,0,0,4,5,2,4,4,2,3,2,14,12,12,13,8,6,8,6,12,9,14,9,15,9
Plaňany,533581,1926,63,3271,42,45,53,59,59,59,58,61,53,57,60,63,63,63,19,987,0,2,4,5,6,12,5,12,19,14,10,4,3,7,2,8,4,9,6,8,7,7,7,7,12,18,27,29,19
Polepy (KO),533599,645,12,1860,18,17,18,19,20,20,13,12,12,13,12,12,12,12,1,155,0,0,1,1,0,2,22,8,7,4,3,0,1,1,2,4,7,5,5,1,4,4,6,0,8,12,12,6,1
Nenačovice,533602,279,11,3943,6,6,7,7,7,8,7,7,9,9,11,11,11,11,4,1434,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0,0,1,3,3,5,4
Přišimasy,533611,824,5,607,4,5,6,6,6,6,5,6,3,5,5,5,5,5,3,364,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9,2,4,1,12,1,3,5,9,6,5,2,3
Radim (KO),533629,1233,57,4623,22,29,40,47,48,49,50,52,50,53,56,57,57,57,15,1217,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4,2,3,20,20,8,2,7,12,7,10,15,20,34,15
Radovesnice I,533637,375,7,1867,5,5,7,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1,0,3,4,10,3,2,1,2,2,3,5,5,4,0
Radovesnice II,533645,492,10,2033,13,12,13,13,13,13,12,11,10,10,10,10,10,10,2,407,0,0,0,0,0,0,3,1,1,1,1,0,0,2,12,7,2,7,3,2,2,0,3,2,0,7,6,5,2
Ratboř,533653,591,5,846,8,7,7,7,7,7,3,6,6,6,6,6,5,5,3,508,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2,7,2,2,5,1,1,1,6,8,4,1,3
Rostoklaty,533661,541,7,1294,2,3,3,4,4,4,4,4,5,5,7,7,7,7,4,739,0,1,4,0,0,1,0,2,1,2,4,1,1,5,1,0,0,1,5,8,3,2,8,1,1,1,1,3,4
Chrustenice,533670,983,25,2543,21,22,24,26,27,27,26,26,23,24,25,25,25,25,3,305,1,3,7,5,1,2,6,4,3,1,4,4,1,0,8,5,9,10,3,2,6,1,6,5,5,4,12,15,3
Dlouhomilov,533688,493,1,203,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,3,5,3,4,1,1,0,0,1,0
Skvrňov,533696,212,2,943,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,472,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1
Starý Kolín,533700,1639,45,2746,27,29,30,32,35,36,38,40,38,39,44,45,45,45,12,732,1,6,0,3,0,9,10,9,9,8,4,1,0,5,9,10,3,1,9,8,3,8,5,14,28,29,20,18,12
Stříbrná Skalice,533718,1400,21,1500,17,17,19,19,19,19,17,16,20,22,22,21,21,21,7,500,0,0,0,2,1,8,3,8,9,6,5,1,9,2,1,4,6,19,17,3,5,10,14,12,6,9,9,9,7
Svojšice (KO),533726,557,10,1795,5,6,7,9,9,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1,5,2,1,1,1,6,4,1,4,3,7,0
Tismice,533734,534,14,2622,12,13,13,14,14,14,11,12,11,14,14,14,14,14,5,936,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0,0,0,4,1,1,1,1,12,10,4,6,8,6,5
Toušice,533742,347,5,1441,6,7,7,9,9,9,9,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0,1,0,2,4,3,10,0,0,1,5,4,0
Třebovle,533751,541,21,3882,18,19,20,22,23,23,19,18,19,19,22,21,21,21,5,924,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0,1,0,0,1,0,0,0,2,3,6,11,14,8,5
Tři Dvory,533769,967,19,1965,10,12,14,19,19,19,17,18,18,17,18,19,19,19,6,620,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6,3,7,9,9,3,4,0,2,5,5,4,7,11,6
Tuchoraz,533777,557,12,2154,7,8,8,11,11,11,13,11,11,11,12,12,12,12,3,539,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0,2,1,5,9,5,1,0,3,4,7,8,5,8,3
Tuklaty,533785,1034,23,2224,25,26,27,29,29,29,26,23,23,23,23,23,23,23,1,97,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5,7,7,15,6,2,2,5,9,4,16,15,17,8,1
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,4,0,0,0,0
Týnec nad Labem,533807,2077,75,3611,32,30,36,45,50,51,47,55,60,65,69,74,75,75,32,1541,0,1,4,4,0,10,8,18,23,7,4,4,2,2,1,8,6,12,16,16,3,1,11,7,10,15,18,34,32
Uhlířská Lhota,533815,357,7,1961,7,7,8,9,9,9,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,1,3,4,3,0,0,0,2,8,2,5,4,0
Veletov,533823,261,8,3065,9,9,10,10,10,10,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,3,0,6,1,2,0,1,0,0,0,0,4,2,1,1,1,1,1,1,3,8,2,0
Velim,533831,2224,96,4317,44,47,50,61,74,78,65,62,77,80,88,92,96,96,42,1888,0,12,8,14,3,13,13,11,25,11,14,10,1,7,8,7,3,6,13,9,8,4,5,6,12,42,28,42,42
Velký Osek,533840,2419,71,2935,52,58,66,70,70,70,60,61,62,64,68,71,71,71,27,1116,1,0,1,0,5,13,12,20,24,15,8,3,5,5,5,11,8,34,24,14,9,3,11,17,29,29,47,24,27
Veltruby,533858,1419,33,2326,21,27,29,30,31,31,30,31,29,31,32,32,33,33,7,493,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2,5,9,17,16,6,11,11,4,7,19,23,14,14,7
Vitice,533866,1088,20,1838,16,17,17,17,18,19,18,19,18,18,19,19,20,20,7,643,3,0,1,0,1,4,9,5,14,2,1,4,0,6,0,1,3,13,30,11,2,2,5,12,9,7,11,9,7
Vlkančice,533874,196,5,2551,1,1,1,1,3,4,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,6,1,1,4,0
Volárna,533882,522,14,2682,23,23,25,25,26,26,20,17,14,14,14,14,14,14,1,192,0,0,0,1,0,0,8,9,8,5,0,1,1,0,0,1,1,4,5,1,2,0,1,3,6,14,17,3,1
Vrbčany,533891,396,11,2778,12,12,12,13,13,13,11,11,11,11,11,11,11,11,2,505,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,5,4,2,4,2,3,8,3,10,3,2
Vyžlovka,533904,715,13,1818,11,12,12,12,14,14,15,15,13,13,13,13,13,13,2,280,0,1,1,2,2,4,1,3,8,7,3,1,0,0,0,2,3,13,3,4,2,1,3,2,1,10,9,7,2
Mořinka,533912,169,2,1183,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,592,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,1,1,0,1
Zásmuky,533921,1994,48,2407,33,35,38,40,43,43,40,40,41,43,46,48,48,48,18,903,5,0,2,2,1,10,10,10,30,76,16,0,1,1,3,3,4,6,17,15,11,21,10,16,14,21,21,18,18
Lážovice,533939,110,3,2727,3,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0
Žiželice (KO),533947,1705,43,2522,25,29,30,35,36,39,36,38,36,38,39,41,43,43,13,762,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,12,8,16,16,4,9,4,6,5,13,27,15,20,13
Kutná Hora,533955,20653,447,2164,303,346,379,407,424,426,401,386,391,417,437,447,447,447,132,639,12,18,16,20,18,58,80,102,123,109,54,59,68,59,60,78,93,143,163,152,119,94,90,102,145,187,213,201,132
Skřipel,533963,127,2,1575,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2,2,1,1,4,0,0
Bílé Podolí,533971,613,13,2121,7,8,8,8,8,8,9,12,12,13,13,13,13,13,6,979,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1,2,0,2,6,5,2,4,4,4,3,5,6,4,6
Bohdaneč,533980,422,2,474,0,0,0,0,0,0,1,1,2,2,3,2,2,2,2,474,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,3,2,2,2,0,0,3,4,4,1,0,1,2
Církvice (KH),533998,1319,28,2123,26,27,28,29,29,30,31,30,26,27,27,28,28,28,4,303,1,1,0,3,5,8,2,2,11,2,9,6,1,5,2,2,10,25,22,10,8,6,3,5,5,13,19,11,4
Čáslav,534005,10322,207,2005,190,201,214,228,234,236,223,209,193,197,202,207,207,207,41,397,3,9,9,6,6,33,53,79,58,62,69,53,41,32,49,51,54,92,134,83,55,50,81,77,115,112,128,91,41
Černíny,534013,386,6,1554,4,5,5,5,5,5,5,5,5,6,6,6,6,6,1,259,1,1,3,1,2,2,0,1,3,0,0,0,2,3,1,4,0,2,5,0,1,1,0,0,1,1,3,1,1
Červené Janovice,534021,658,24,3647,10,11,13,16,16,16,16,17,19,19,22,24,24,24,10,1520,0,1,3,6,5,1,5,6,4,2,2,0,0,0,1,9,5,8,2,0,2,1,0,2,6,8,7,7,10
Čestín,534030,426,8,1878,6,7,8,8,9,9,9,10,8,8,8,8,8,8,1,235,0,0,0,0,1,0,2,2,5,2,1,1,0,3,0,3,2,3,5,2,2,8,1,0,1,1,4,6,1
Vižina,534048,271,4,1476,10,11,11,11,11,11,11,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,0,0,1,1,1,2,4,0,3,1,5,3,0,0,1,3,5,1,1,11,10,1,0
Horka II,534056,392,4,1020,4,5,5,6,6,6,6,3,2,2,4,4,4,4,2,510,1,0,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,6,7,2,3,0,0,0,1,3,4,2,2
Hostovlice,534064,239,1,418,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,418,0,0,0,0,0,0,1,2,4,0,2,0,0,4,1,1,0,2,1,0,1,0,0,0,2,1,0,0,1
Kotopeky,534072,298,7,2349,1,1,1,1,1,1,1,2,4,5,5,7,7,7,7,2349,0,0,0,1,0,1,0,5,6,0,0,0,0,0,1,2,1,1,6,3,0,0,0,6,5,1,1,0,7
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,0,2,0,0,0,0,2,0,2,1,2,2,0,2,1,1,0,0,0
Chlístovice,534099,738,17,2304,5,6,9,10,11,11,15,14,14,15,15,17,17,17,4,542,1,0,0,0,4,0,1,4,2,2,0,1,1,4,6,6,4,3,8,3,2,0,1,9,10,4,4,11,4
Chotusice,534102,747,20,2677,15,19,20,23,23,23,22,20,17,18,18,20,20,20,3,402,0,0,1,0,1,0,0,2,0,6,6,1,0,2,3,1,3,8,12,5,4,10,3,9,9,5,12,12,3
Otmíče,534111,176,6,3409,4,4,4,5,5,5,3,4,4,4,6,6,6,6,3,1705,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2,0,0,5,1,2,3
Kácov,534129,803,6,747,4,4,4,5,4,4,3,4,4,6,6,6,6,6,3,374,0,0,1,1,0,1,7,6,8,5,7,3,11,5,9,4,3,9,5,10,2,3,1,2,5,1,3,1,3
Kluky (KH),534137,513,19,3704,13,14,15,17,17,17,16,18,18,20,20,19,19,19,8,1559,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,3,7,3,1,3,11,5,1,6,10,5,8
Bykoš,534145,229,5,2183,4,4,5,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5,1,0,0,0,1,0,2,3,4,2,0
Krchleby (KH),534153,403,6,1489,6,6,6,6,6,6,6,5,5,5,5,6,6,6,1,248,0,0,0,0,1,0,2,2,4,3,5,2,1,0,2,3,5,4,6,2,0,0,2,3,0,5,5,1,1
Křesetice,534161,688,14,2035,10,11,12,12,12,12,12,11,10,12,14,14,14,14,7,1017,1,0,0,3,0,0,0,2,0,6,5,1,0,2,0,4,4,1,6,4,12,1,9,11,4,2,10,2,7
Ledečko,534170,181,2,1105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,2,0,2,0,0
Malešov,534188,1029,11,1069,13,12,12,13,13,13,11,11,7,7,7,11,11,11,5,486,1,1,0,0,1,3,8,6,4,12,5,3,1,7,5,1,2,2,7,2,3,2,4,2,8,12,8,4,5
Svatý Mikuláš,534196,875,19,2171,22,22,22,24,24,24,21,20,17,18,18,19,19,19,3,343,0,0,0,0,1,0,4,1,1,2,1,1,4,1,2,6,3,4,8,4,2,3,6,1,6,12,15,6,3
Miskovice,534200,1106,36,3255,22,22,27,28,31,31,26,29,30,31,35,36,36,36,13,1175,2,1,0,0,1,3,5,7,8,13,3,3,1,2,3,6,8,15,13,12,4,2,9,6,7,12,12,19,13
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Nepoměřice,534226,212,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0
Vinařice (BE),534234,100,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,4,5,1,0,0,0,0,0,0,0,4,0,0
Nové Dvory (KH),534242,880,24,2727,17,20,21,21,23,23,23,23,22,24,24,24,24,24,4,455,0,0,0,0,2,4,6,4,11,10,0,2,5,2,3,4,2,3,5,8,5,0,4,16,5,10,17,8,4
Okřesaneč,534251,184,7,3804,2,2,3,3,4,4,4,4,4,5,6,7,7,7,4,2174,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,1,2,6,1,0,0,4,1,0,1,2,2,4
Nesvačily,534269,169,2,1183,2,3,3,3,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9,4,1,0,1,0,2,0,0,0,2,2,0
Onomyšl,534277,321,9,2804,4,5,6,6,6,7,8,8,8,8,9,9,9,9,1,312,0,0,0,2,4,1,1,0,3,7,0,0,1,1,5,1,1,1,0,0,1,2,0,7,0,4,2,5,1
Podbrdy,534285,232,2,862,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,6,3,0,1,1,2,5,0,0,2,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
Petrovice I,534315,291,8,2749,4,4,4,4,6,6,6,5,8,8,8,8,8,8,4,1375,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,0,0,1,4,2,4
Petrovice II,534323,132,1,758,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0
Potěhy,534331,648,7,1080,5,6,8,9,9,9,9,7,7,7,7,7,7,7,0,0,1,0,1,0,2,0,8,24,9,2,3,6,3,5,6,5,6,16,12,6,2,0,0,1,6,4,5,4,0
Rašovice (KH),534340,383,6,1567,5,4,4,4,4,4,5,5,4,5,6,6,6,6,2,522,0,4,1,0,0,3,2,2,3,11,1,1,2,0,1,1,0,1,1,2,3,1,0,1,0,3,3,3,2
Rataje nad Sázavou,534358,513,6,1170,4,4,4,4,4,4,4,4,4,5,6,6,6,6,4,780,0,0,0,1,4,2,0,5,7,5,13,24,0,0,0,0,0,2,8,2,1,8,1,3,2,3,3,1,4
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,1,3,1,2,0,0,0,0,0,0,0,0,0
Samopše,534374,172,1,581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Sázava (BN),534382,3734,54,1446,38,45,45,50,51,51,45,40,42,47,52,52,54,54,22,589,2,3,7,6,1,7,20,15,42,28,30,12,14,6,4,14,19,19,19,17,19,9,11,13,31,19,28,22,22
Slavošov,534391,146,7,4795,1,1,2,5,5,5,5,5,6,7,7,7,7,7,2,1370,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,5,2
Lužce,534404,133,4,3008,1,1,1,2,2,2,2,2,2,4,4,4,4,4,2,1504,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2
Staňkovice (KH),534412,287,2,697,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,348,0,0,0,0,0,0,1,3,7,2,0,3,1,2,3,0,0,3,2,7,1,1,2,0,0,0,1,0,1
Bavoryně,534421,344,8,2326,3,5,5,5,5,5,4,4,6,6,8,8,8,8,4,1163,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,5,4,1,2,4,1,0,1,1,1,4,3,2,4
Suchdol (KH),534439,1111,45,4050,18,17,19,24,25,25,26,29,31,40,43,45,45,45,22,1980,1,1,0,0,1,4,3,3,7,12,6,1,0,1,4,11,8,6,12,5,2,2,3,1,7,11,10,16,22
Chodouň,534447,699,10,1431,7,8,8,9,10,10,10,9,7,9,10,10,10,10,3,429,0,0,1,1,1,0,6,12,3,0,1,2,1,0,1,4,4,6,2,2,0,0,0,1,1,1,7,3,3
Chlustina,534455,238,5,2101,8,8,8,8,8,8,8,6,3,3,5,5,5,5,2,840,0,1,2,0,0,1,0,0,2,1,0,3,0,5,0,0,0,1,4,0,0,2,0,2,2,6,8,0,2
Točník,534463,230,9,3913,7,7,7,9,10,10,9,10,9,9,9,9,9,9,1,435,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0,5,1,0,3,0,0,0,2,0,0,1,7,3,1
Záhornice,534471,425,2,471,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,1,1,4,1,0,3,0,1,1,1,1,1,1,8,14,11,6,3,3,1,0
Tupadly (KH),534480,669,16,2392,9,10,11,12,12,12,12,14,14,15,15,16,16,16,5,747,0,0,0,0,0,0,15,7,8,1,1,1,1,3,5,5,1,6,6,8,3,2,0,5,6,1,6,6,5
Uhlířské Janovice,534498,3118,34,1090,20,23,27,29,29,29,28,27,28,31,32,32,34,34,14,449,0,2,4,1,6,9,13,28,17,12,17,23,29,16,8,13,13,39,46,21,44,18,7,8,13,15,13,15,14
Úmonín,534501,514,14,2724,4,7,8,10,10,10,14,13,14,14,15,15,14,14,2,389,0,0,0,0,0,0,2,4,2,5,7,0,0,2,10,11,1,2,3,1,0,1,1,8,9,0,3,10,2
Úžice (KH),534510,665,11,1654,9,9,9,14,14,14,12,11,10,10,10,11,11,11,2,301,1,1,0,3,1,0,3,7,9,3,0,0,1,0,0,1,3,3,5,16,7,7,4,4,0,2,8,7,2
