obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Městec Králové,537489,2846,65,2284,43,46,54,51,52,42,47,53,55,60,60,60,62,65,29,1019,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29
Milčice,537497,313,11,3514,0,0,2,2,2,5,7,9,9,9,9,9,10,11,4,1278,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0,0,2,3,1,1,0,7,4
Milovice (NB),537501,12098,250,2066,99,110,121,121,117,116,139,160,172,184,203,218,229,250,137,1132,1,5,9,16,14,22,63,89,125,110,51,46,29,19,10,31,55,43,67,79,45,54,72,51,65,121,137
Buk (PT),537519,286,3,1049,0,0,1,1,1,1,1,1,2,2,2,2,3,3,2,699,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0,1,0,1,1,0,0,1,2
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,2,1399,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1399,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Odřepsy,537551,320,4,1250,1,1,1,1,1,1,1,1,0,1,2,2,2,4,4,1250,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0,0,2,3,0,0,1,0,4
Okřínek,537560,198,1,505,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,505,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Opočnice,537578,454,11,2423,10,11,11,10,11,12,12,13,11,9,10,10,10,11,5,1101,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3,19,3,0,0,3,7,5,5
Opolany,537586,889,39,4387,12,17,17,14,15,15,18,26,26,28,28,35,36,39,26,2925,0,0,0,0,0,0,3,12,3,2,2,6,1,4,4,0,5,6,9,7,15,12,2,1,10,12,26
Střítež (PE),537594,110,3,2727,3,3,3,3,3,3,4,4,4,2,2,2,3,3,1,909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,1,0,0,0,0,2,2,1
Ústrašín,537608,255,2,784,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0
Oskořínek,537616,572,5,874,3,3,2,1,1,1,1,2,2,2,3,3,3,5,4,699,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,11,11,4,3,6,1,2,1,4
Ostrá,537624,573,11,1920,0,1,1,1,1,1,2,4,5,6,7,7,8,11,9,1571,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10,0,2,3,1,1,0,2,9
Pátek,537632,736,7,951,3,4,4,5,5,5,5,6,5,4,6,6,6,7,4,543,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4
Pečky,537641,4814,93,1932,28,23,31,36,34,34,38,44,56,69,76,77,82,93,62,1288,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,41,54,24,26,13,20,16,33,62
Písková Lhota (NB),537659,471,12,2548,8,9,10,10,10,8,10,12,12,12,12,12,11,12,5,1062,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6,6,4,4,8,3,6,6,5
Písty,537667,414,6,1449,2,2,2,2,2,1,1,3,3,4,4,4,4,6,5,1208,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8,5,2,1,3,2,2,1,5
Pňov-Předhradí,537675,597,7,1173,4,4,3,4,4,2,2,3,3,3,3,3,4,7,5,838,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7,12,8,7,5,5,3,1,5
Poděbrady,537683,14377,231,1607,136,136,126,121,114,113,133,144,158,157,174,184,199,231,142,988,3,5,9,20,34,25,41,76,103,76,59,50,83,53,29,62,97,80,108,130,85,88,76,110,80,99,142
Ondřejov (PE),537691,155,3,1935,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,1290,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2
Poříčany,537705,1565,48,3067,30,21,23,22,20,15,20,20,24,28,36,36,37,48,34,2173,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,11,1,7,8,3,26,18,14,34
Leština (SU),537713,1255,6,478,10,9,10,12,12,13,11,11,6,6,6,6,6,6,0,0,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8,6,9,2,5,6,8,6,0
Přerov nad Labem,537721,1217,31,2547,11,13,13,12,13,14,17,17,21,22,23,25,29,31,18,1479,0,0,1,6,0,3,9,4,22,8,4,4,3,1,9,5,8,2,9,5,5,11,6,11,5,14,18
Útěchovičky,537730,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Ratenice,537748,621,14,2254,5,5,7,8,7,7,7,8,11,11,12,12,12,14,10,1610,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10
Rožďalovice,537756,1649,33,2001,23,29,31,32,27,26,26,31,31,30,31,31,31,33,14,849,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,30,7,1,2,10,6,19,22,14
Sadská,537764,3204,75,2341,42,44,42,42,44,40,48,53,52,62,62,62,66,75,35,1092,1,2,2,2,7,7,24,15,20,13,18,8,6,3,8,9,19,23,31,15,16,13,14,25,31,36,35
Sány,537772,538,17,3160,4,6,7,8,8,11,13,16,14,14,14,15,15,17,9,1673,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2,9,6,3,0,3,4,9,9
Semice,537781,1353,19,1404,9,10,9,11,11,9,10,12,11,13,13,13,19,19,16,1183,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11,4,6,8,6,14,11,6,16
Senice,537799,191,5,2618,0,3,3,3,3,3,3,3,4,5,5,5,5,5,2,1047,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,3,2
Sloveč,537802,497,17,3421,3,4,4,5,5,8,8,8,10,12,12,14,16,17,9,1811,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2,2,1,1,4,6,0,7,9
Sokoleč,537811,1046,24,2294,9,11,13,12,11,13,19,21,23,19,20,20,23,24,9,860,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11,14,24,25,7,6,2,17,9
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Stará Lysá,537837,798,9,1128,8,7,7,8,6,4,5,4,3,4,4,4,9,9,6,752,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2,5,5,1,2,6,6,3,6
Teplička,537845,123,2,1626,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1626,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2
Straky,537853,533,4,750,2,1,1,1,1,1,2,2,2,3,3,3,3,4,3,563,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3
Stratov,537861,625,10,1600,4,4,5,7,7,6,6,6,5,5,6,6,10,10,6,960,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6
Březová (KV),537870,546,9,1648,10,11,9,9,9,11,11,12,9,8,8,8,9,9,4,733,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7,0,7,4,5,2,5,9,4
Tatce,537888,646,48,7430,19,20,30,27,28,25,30,34,37,39,44,45,45,48,23,3560,0,0,0,1,0,3,1,0,2,4,2,0,3,0,1,1,0,1,4,4,3,0,2,4,13,26,23
Třebestovice,537896,925,44,4757,11,9,11,10,9,9,22,22,27,30,33,39,42,44,24,2595,0,0,1,1,1,1,4,1,6,6,3,0,1,4,3,5,5,4,7,6,4,5,8,5,3,22,24
Úmyslovice,537900,318,9,2830,2,2,4,6,6,7,9,9,9,7,8,8,9,9,2,629,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,6,5,5,0,3,0,2,7,2
Dalovice (KV),537918,1989,54,2715,34,41,39,43,38,37,43,42,42,44,47,47,51,54,19,955,1,0,2,2,4,1,7,11,13,14,8,2,9,6,4,7,4,9,3,17,10,7,23,17,24,34,19
Jenišov,537926,1086,22,2026,23,22,20,17,16,13,14,15,16,17,18,18,18,22,12,1105,1,1,1,1,0,5,1,7,10,10,8,5,1,1,0,2,1,4,10,9,9,7,14,12,17,8,12
Mírová,537934,328,3,915,10,7,6,6,5,3,5,6,5,3,3,3,3,3,1,305,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0,0,2,2,2,7,4,5,1
Vestec (NB),537942,324,5,1543,2,2,2,3,3,4,4,4,5,4,5,5,5,5,3,926,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1,4,11,4,0,2,2,2,3
Vlkov pod Oškobrhem,537951,84,6,7143,0,1,1,1,1,1,2,3,5,5,5,6,6,6,4,4762,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,4
Otovice (KV),537969,950,24,2526,21,22,23,21,17,19,22,23,25,18,20,20,23,24,12,1263,0,0,2,5,0,2,0,5,8,11,2,1,3,3,0,5,0,1,5,8,9,0,6,12,16,12,12
Vrbová Lhota,537977,529,16,3025,15,14,13,11,7,8,9,10,9,9,10,11,11,16,11,2079,0,0,0,1,1,0,0,4,2,3,2,0,1,1,1,0,0,0,5,8,2,7,5,2,11,6,11
Všechlapy (NB),537985,791,18,2276,11,13,14,15,15,14,16,18,17,16,16,16,17,18,7,885,0,0,0,2,0,1,7,3,18,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7
Vykáň,537993,401,7,1746,6,6,6,6,6,6,6,6,8,6,6,6,7,7,4,998,0,0,2,1,0,0,0,0,1,3,2,4,2,0,0,1,1,1,5,2,1,1,2,0,1,5,4
Andělská Hora (KV),538001,370,9,2432,5,6,6,6,5,4,5,5,4,5,6,6,6,9,5,1351,0,0,2,1,0,1,0,0,1,7,1,0,5,2,0,0,9,0,4,1,4,1,4,3,4,4,5
Černava,538019,307,7,2280,13,14,10,6,5,8,8,8,8,6,6,6,6,7,2,651,0,0,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,0,1,0,0,2,2,12,5,2
Smolné Pece,538027,217,5,2304,4,5,4,3,2,3,3,4,3,4,4,4,4,5,3,1382,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,0,0,4,2,3,3,3
Žehuň,538035,454,8,1762,4,6,6,6,6,4,4,5,6,8,8,8,8,8,5,1101,0,0,0,2,0,2,4,1,1,3,1,3,0,0,1,1,6,3,2,4,2,0,1,0,2,4,5
Babice (PY),538043,1265,23,1818,20,20,20,18,19,17,17,18,14,15,18,19,21,23,12,949,1,1,1,2,2,6,6,8,10,8,15,0,3,2,2,1,6,3,7,10,4,3,2,5,17,13,12
Bašť,538051,2816,38,1349,19,20,21,22,23,20,21,23,28,25,25,28,32,38,24,852,2,4,2,4,4,3,12,4,21,21,13,8,3,12,7,10,15,23,13,15,15,17,18,17,14,17,24
Bořanovice,538086,887,27,3044,12,10,17,18,18,20,18,19,19,19,21,24,25,27,15,1691,0,0,1,3,2,2,2,6,6,2,5,1,0,4,3,4,1,11,8,2,4,20,2,7,9,13,15
Brandýs nad Labem-Stará Boleslav,538094,19255,326,1693,177,181,190,177,166,162,186,194,202,212,232,255,287,326,198,1028,1,12,16,60,68,43,67,73,119,86,51,45,66,40,48,86,127,137,141,102,91,74,65,90,124,129,198
Brázdim,538108,678,8,1180,5,5,4,4,1,1,1,1,1,3,7,7,7,8,8,1180,0,0,0,1,1,0,4,3,4,3,2,1,1,2,1,0,3,4,8,2,4,0,4,4,4,0,8
Děpoltovice,538116,385,16,4156,5,6,6,7,7,7,10,11,14,15,15,15,16,16,6,1558,0,0,0,0,0,0,0,1,4,4,0,0,0,2,3,2,1,1,0,0,0,0,3,1,1,9,6
Čelákovice,538132,12273,200,1630,88,92,98,91,87,83,100,105,122,135,148,161,176,200,125,1018,14,8,34,41,31,25,55,70,113,61,30,18,16,18,15,26,40,55,99,81,45,48,54,72,60,78,125
Čestlice,538141,692,16,2312,9,9,11,11,10,9,10,14,11,13,13,15,15,16,10,1445,0,0,2,0,1,3,9,2,0,1,3,1,2,1,0,0,10,7,11,5,5,2,9,5,8,6,10
Hájek (KV),538159,631,13,2060,6,8,8,7,7,6,7,9,9,10,11,12,13,13,9,1426,0,0,1,2,0,0,1,1,3,1,1,0,3,3,3,1,1,0,0,1,3,2,7,4,5,5,9
Dobřejovice,538167,1227,21,1711,13,12,13,13,13,12,12,18,19,15,19,20,20,21,13,1059,0,2,2,0,3,3,4,2,4,6,3,3,3,2,2,1,4,11,14,8,8,4,6,12,6,10,13
Kbelany,538183,116,1,862,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
Dřevčice,538191,811,6,740,5,4,4,4,3,3,3,4,5,2,3,3,4,6,6,740,3,1,0,2,2,1,2,2,8,3,0,0,0,0,4,1,0,2,6,6,4,4,4,1,2,2,6
Horoušany,538221,1538,32,2081,16,15,14,15,20,22,23,23,21,27,29,30,31,32,14,910,0,1,0,2,1,2,2,4,2,8,8,3,4,1,8,6,10,7,12,9,2,2,4,15,11,19,14
Hovorčovice,538230,2514,47,1870,13,18,19,18,17,22,34,34,37,36,41,43,45,47,15,597,0,2,5,10,5,6,13,26,16,7,11,7,2,8,8,9,21,23,12,19,27,32,16,6,6,27,15
Hrusice,538248,852,9,1056,3,2,2,2,2,3,1,4,4,5,6,6,6,9,8,939,0,0,2,2,2,5,1,8,17,6,3,2,2,3,3,0,9,4,6,5,2,2,4,3,4,2,8
Husinec (PY),538256,1510,17,1126,9,6,6,5,5,1,4,6,7,10,11,12,15,17,13,861,0,1,1,1,1,4,2,8,15,2,2,0,0,1,2,5,7,10,8,10,4,3,4,14,5,4,13
Jenštejn,538264,1356,33,2434,19,21,20,22,20,21,20,18,20,24,28,28,28,33,20,1475,1,1,4,8,1,3,7,3,6,3,1,64,18,5,7,14,1,5,6,14,6,7,12,9,16,12,20
Jirny,538272,2901,39,1344,38,39,41,36,34,26,25,26,25,24,28,30,33,39,25,862,2,0,1,3,2,3,8,21,22,17,5,7,7,8,9,6,31,28,37,18,11,15,12,46,23,18,25
Kaliště (PY),538281,327,2,612,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,3,5,5,0,0,0,2,0
Kamenice (PY),538299,4664,85,1822,30,33,33,35,38,38,42,44,52,54,61,65,77,85,53,1136,1,4,3,6,7,8,11,28,28,30,24,11,4,8,10,18,18,24,30,18,24,29,28,18,22,35,53
Klecany,538311,3608,56,1552,31,34,34,32,32,34,36,41,42,40,45,47,53,56,34,942,4,4,5,7,5,11,16,12,31,16,20,7,9,7,11,8,12,17,22,26,17,39,16,15,21,20,34
Klíčany,538329,449,5,1114,6,4,5,4,4,4,5,5,3,3,3,4,5,5,3,668,1,1,2,2,0,2,0,0,5,2,1,1,0,0,0,1,1,5,4,2,7,1,2,2,4,2,3
Krásno,538337,715,25,3497,16,17,17,15,14,15,17,18,20,19,19,19,22,25,11,1538,0,0,0,3,0,0,0,8,5,2,3,1,1,3,11,2,2,5,7,6,12,7,13,10,9,12,11
Kojetice (ME),538345,807,18,2230,7,6,6,10,9,10,12,13,12,13,13,13,15,18,8,991,1,0,2,2,3,0,2,3,9,5,0,2,2,1,0,1,4,1,1,4,4,2,2,2,4,9,8
Kostelec u Křížků,538370,720,3,417,5,6,6,6,6,6,7,7,5,2,3,3,3,3,1,139,0,1,0,2,1,1,2,0,3,6,5,1,1,0,0,0,2,1,3,0,2,3,3,1,2,5,1
Šabina,538396,316,8,2532,4,5,5,5,4,3,4,3,7,7,7,7,8,8,7,2215,0,0,0,0,0,1,2,1,3,0,3,2,1,0,0,0,1,3,4,1,2,3,2,1,3,3,7
Křížkový Újezdec,538418,253,1,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,395,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,0,6,1,6,3,0,1,0,0,0,0,1
Kunice (PY),538426,1652,39,2361,31,35,32,28,29,27,33,33,30,29,34,36,38,39,20,1211,0,0,1,0,5,2,9,10,22,19,13,3,3,4,3,2,4,11,8,4,3,5,17,17,27,19,20
Svatava,538434,1689,38,2250,29,26,23,21,20,24,28,29,33,31,34,34,37,38,18,1066,0,0,3,2,1,0,3,14,13,15,12,1,5,3,1,3,16,8,15,13,17,18,31,11,17,16,18
Líbeznice,538442,2953,58,1964,36,37,34,35,33,34,39,45,41,44,46,47,53,58,33,1118,3,1,1,5,5,3,9,36,32,25,13,8,12,8,4,4,9,22,26,16,11,6,11,19,21,25,33
Louňovice,538451,1137,22,1935,14,17,15,15,15,15,18,19,17,16,16,17,19,22,9,792,1,1,0,3,3,4,5,3,13,6,5,5,1,2,0,1,3,3,9,8,6,6,4,8,10,14,9
Máslovice,538469,371,6,1617,3,3,4,3,3,2,3,4,4,4,4,4,6,6,3,809,0,1,0,0,3,1,0,4,2,2,0,0,0,0,1,2,7,4,6,2,0,3,2,0,2,3,3
Měšice,538477,1957,22,1124,15,12,15,14,12,13,15,17,17,14,14,15,18,22,11,562,0,2,1,5,4,5,1,9,11,3,12,5,8,4,3,5,11,6,20,16,3,10,8,11,7,10,11
Mirošovice,538485,1441,19,1319,14,14,16,15,15,17,17,17,16,17,19,19,19,19,7,486,0,0,0,1,1,1,6,8,11,5,9,12,7,3,4,5,2,7,6,11,19,13,14,4,7,12,7
Mnichovice (PY),538493,3902,49,1256,18,22,21,25,26,25,31,32,30,36,37,40,43,49,26,666,2,5,8,12,5,6,18,28,33,32,24,7,3,8,8,4,12,13,23,17,18,21,16,18,12,23,26
Mochov,538507,1403,35,2495,21,21,22,19,21,20,25,26,31,28,31,32,33,35,19,1354,0,1,1,0,2,0,3,11,16,8,3,0,6,8,1,4,6,4,11,6,6,8,4,11,12,20,19
Mratín,538515,1382,19,1375,8,10,11,11,11,10,10,11,11,9,10,12,14,19,14,1013,0,1,1,9,0,0,6,4,6,12,1,1,0,2,3,4,7,3,6,14,10,13,10,1,7,6,14
Mukařov (PY),538523,2619,35,1336,12,12,12,13,16,16,24,26,29,32,31,30,34,35,15,573,0,0,1,4,2,5,10,17,24,10,16,5,4,2,2,4,13,10,17,14,7,4,11,11,5,20,15
Nehvizdy,538540,3575,99,2769,38,47,51,51,56,54,60,64,65,71,79,81,89,99,51,1427,1,0,3,2,8,6,18,15,36,35,23,11,5,8,8,11,4,13,30,23,21,25,26,22,26,51,51
Nová Ves (PY),538558,1351,34,2517,13,14,15,19,16,16,16,19,21,19,24,24,25,34,21,1554,1,1,2,0,6,3,7,5,13,25,3,3,5,0,1,0,6,10,11,15,15,11,4,7,8,13,21
Nový Vestec,538566,466,7,1502,4,4,4,3,3,3,3,4,4,5,6,7,8,7,5,1073,0,0,0,1,1,0,0,4,4,1,1,4,0,0,1,1,2,3,6,2,0,0,2,0,1,1,5
Odolena Voda,538574,6136,159,2591,67,69,81,77,71,78,88,102,107,113,125,127,141,159,87,1418,4,2,11,9,1,12,21,35,43,39,27,20,11,9,23,37,42,38,51,42,21,18,19,36,42,69,87
Ondřejov (PY),538582,1799,19,1056,9,12,12,12,12,11,12,14,14,12,15,16,17,19,12,667,0,2,1,0,2,6,6,15,12,18,12,4,5,4,2,9,6,16,11,8,22,15,20,9,5,11,12
Dolní Rychnov,538591,1314,69,5251,44,55,57,54,51,51,55,55,57,64,64,64,66,69,29,2207,1,0,0,1,4,4,4,8,7,5,6,1,4,8,7,2,4,5,18,10,10,13,16,10,33,34,29
Panenské Břežany,538604,613,7,1142,6,6,6,7,6,6,7,6,6,5,6,6,7,7,3,489,0,0,0,1,1,1,1,1,5,4,7,2,1,0,0,2,2,3,10,1,1,5,3,1,6,4,3
Petříkov (PY),538612,577,18,3120,6,6,5,5,9,10,10,12,11,11,15,16,16,18,9,1560,0,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,8,3,1,0,7,5,3,4,9,9
Podolanka,538621,558,13,2330,1,1,1,2,2,3,5,8,8,8,9,9,9,13,9,1613,1,0,0,3,1,1,1,4,1,3,1,2,5,0,0,1,5,5,3,0,2,7,4,1,1,4,9
Polerady (PY),538639,339,12,3540,2,3,3,3,4,3,3,5,7,10,12,12,12,12,9,2655,0,0,0,1,3,0,2,3,0,6,0,1,1,0,0,2,2,1,2,6,1,1,2,1,2,2,9
Postřižín,538647,1462,35,2394,18,17,22,20,19,20,20,23,27,27,27,28,30,35,17,1163,0,3,1,3,3,2,11,11,20,6,4,0,0,3,4,5,14,15,12,9,9,4,7,10,10,17,17
Předboj,538655,1146,36,3141,12,16,19,19,19,20,22,29,30,30,31,31,34,36,18,1571,0,4,1,5,0,1,5,6,10,4,9,2,1,1,7,5,1,9,5,6,3,4,3,1,6,17,18
Tatrovice,538663,180,3,1667,6,7,5,5,5,5,5,5,1,1,1,1,3,3,2,1111,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,1,5,1,6,1,2
Přezletice,538671,1849,25,1352,9,7,7,9,10,15,16,18,16,16,16,19,20,25,16,865,1,0,1,4,0,0,8,15,14,18,11,2,2,1,1,1,10,16,20,2,9,8,4,5,5,11,16
Pyšely,538680,2021,27,1336,40,40,35,35,31,30,35,29,24,22,22,22,24,27,12,594,0,1,4,0,2,1,8,38,66,28,46,5,4,6,5,8,6,15,22,14,4,14,7,20,31,19,12
Radějovice (PY),538698,480,3,625,5,4,4,3,2,1,1,1,1,1,1,2,2,3,2,417,0,0,0,2,0,0,0,1,3,3,0,0,0,1,0,2,1,4,3,0,1,2,8,4,4,1,2
Radonice (PY),538701,1021,15,1469,21,22,21,19,17,13,10,9,12,13,15,15,15,15,7,686,1,2,0,2,4,2,3,10,20,8,3,5,7,0,1,2,6,13,15,1,4,5,2,12,14,5,7
Řehenice,538710,442,8,1810,3,3,3,3,3,5,5,5,4,4,4,4,5,8,5,1131,0,0,0,1,0,3,3,2,5,1,0,5,1,1,1,1,2,1,2,0,2,6,3,2,3,3,5
Říčany (PY),538728,15908,235,1477,205,202,186,174,158,153,175,182,174,175,190,199,217,235,106,666,6,6,35,43,38,48,62,112,132,89,133,23,27,33,31,51,72,77,105,89,58,53,78,125,134,123,106
Březnice (ZL),538744,1337,10,748,5,5,4,4,4,2,1,1,2,2,5,7,9,10,10,748,4,0,2,4,3,3,3,10,11,10,9,4,4,10,4,4,6,8,13,7,5,11,8,0,4,0,10
Senohraby,538752,1245,7,562,14,12,8,7,8,8,7,7,4,4,5,7,7,7,3,241,2,1,1,4,9,5,4,8,10,6,3,3,2,5,4,5,9,9,19,7,12,14,8,14,9,4,3
Sibřina,538761,912,24,2632,13,10,9,9,10,8,10,11,18,19,21,22,23,24,16,1754,0,1,0,2,0,1,2,1,7,6,6,2,10,2,1,0,3,6,7,8,4,1,5,8,5,9,16
Sluhy,538779,700,12,1714,5,4,3,3,3,3,3,3,4,4,4,6,6,12,11,1571,0,0,3,3,1,2,1,2,9,1,3,3,2,3,0,1,5,4,7,5,1,4,5,3,2,1,11
Sluštice,538787,586,8,1365,3,4,4,5,6,6,6,7,7,7,7,7,7,8,5,853,0,1,1,0,0,0,4,6,12,8,4,1,3,3,0,1,4,5,4,2,4,2,2,0,1,5,5
Krásná (CH),538795,612,13,2124,22,20,20,20,15,14,15,14,15,11,11,11,11,13,5,817,0,0,0,2,1,0,0,0,1,0,5,1,0,3,3,0,3,4,6,3,7,6,8,8,12,13,5
Strančice,538809,2524,43,1704,42,37,36,34,33,29,33,35,30,31,34,38,40,43,26,1030,0,1,4,6,4,10,16,13,9,16,8,7,9,5,2,3,5,18,11,15,9,4,14,21,28,22,26
Podhradí (CH),538817,188,1,532,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,3,1,1,0
Struhařov (PY),538825,884,6,679,5,4,6,4,4,1,1,2,2,3,3,3,4,6,5,566,0,4,4,2,2,2,4,34,22,8,4,2,1,0,1,2,5,6,10,6,9,5,2,7,5,2,5
Sulice,538833,2106,35,1662,15,15,15,16,17,16,18,19,18,19,23,27,32,35,21,997,2,1,3,5,3,2,10,9,11,7,5,7,6,8,6,8,7,7,22,22,4,14,17,10,11,16,21
Světice,538841,1253,34,2713,28,36,36,38,40,39,37,36,31,30,31,32,33,34,6,479,0,0,2,2,0,1,2,5,4,12,8,0,2,1,1,3,5,6,12,8,2,3,5,5,18,27,6
Svojetice,538850,1120,17,1518,10,11,9,7,6,6,7,9,9,11,12,13,17,17,12,1071,0,0,2,2,1,0,2,7,9,7,8,3,7,2,1,3,4,5,9,6,3,12,29,10,8,6,12
Pomezí nad Ohří,538868,302,3,993,5,5,4,4,3,3,3,3,3,2,2,2,2,3,1,331,0,0,0,2,1,1,0,2,1,0,4,0,1,0,1,0,1,1,7,6,6,6,6,3,3,1,1
Šestajovice (PY),538876,3905,68,1741,45,48,44,40,36,38,39,40,42,47,53,57,62,68,40,1024,1,7,4,7,11,10,24,18,23,21,7,2,2,2,7,1,16,10,35,29,16,14,19,34,31,27,40
Škvorec,538884,1909,34,1781,29,29,29,26,27,22,25,28,28,27,32,32,34,34,21,1100,3,5,3,2,5,12,9,6,10,8,10,3,2,1,3,6,14,20,17,16,18,4,5,12,20,18,21
Tehov (PY),538892,1028,21,2043,13,16,17,17,14,15,17,18,18,16,16,18,21,21,9,875,0,0,0,1,0,3,0,4,6,8,6,4,1,1,3,0,1,3,14,10,4,0,0,5,9,12,9
Milíkov (CH),538906,289,1,346,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,3,3,3,4,4,1,0,0
Lázně Toušeň,538914,1398,21,1502,18,15,17,17,18,17,18,17,17,16,18,19,20,21,10,715,0,1,2,6,5,0,2,6,10,10,5,5,1,2,4,6,12,5,8,13,5,7,4,7,13,12,10
Okrouhlá (CH),538922,254,4,1575,6,5,5,3,3,3,5,5,5,4,4,4,4,4,1,394,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,3,1,1,5,1,3,0,4,5,3,1
