obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Jimlín,546011,903,9,997,16,16,15,14,13,12,11,10,8,8,8,8,8,9,1,111,0,0,1,0,0,0,2,2,19,16,6,8,2,3,3,1,3,1,7,4,0,6,3,2,5,9,2,8,8,1,1
Budeč (JH),546020,212,3,1415,4,4,6,6,6,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,9,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,3,0
Budíškovice,546038,694,18,2594,7,7,6,6,4,4,11,10,10,11,11,11,14,18,8,1153,0,0,0,0,0,0,0,4,17,8,8,9,2,1,0,0,0,0,5,5,3,3,2,3,0,1,8,5,4,7,8
Cizkrajov,546054,513,7,1365,9,10,10,9,8,6,6,6,6,6,6,7,7,7,1,195,0,0,0,0,0,0,1,0,1,4,7,5,6,0,2,0,0,0,2,3,0,0,0,1,3,1,1,6,5,3,1
Pesvice,546062,174,2,1149,4,5,5,5,5,4,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,4,1,1,0
Račetice,546071,403,9,2233,4,6,6,5,5,5,8,8,9,9,9,9,9,9,1,248,0,0,0,0,0,0,5,9,9,4,3,3,1,0,0,0,0,0,0,0,0,0,1,1,5,3,3,5,1,6,1
České Velenice,546089,3575,44,1231,57,48,49,48,45,44,42,42,35,34,34,36,37,44,17,476,0,1,1,2,0,3,8,6,13,24,7,15,20,9,6,30,44,55,41,45,5,5,7,8,8,28,22,28,34,11,17
Český Rudolec,546097,930,41,4409,17,18,20,20,21,25,30,32,32,31,33,35,36,41,13,1398,0,0,0,0,0,1,1,2,5,5,2,0,0,0,2,0,0,0,2,6,4,12,3,5,15,8,13,7,16,19,13
Číměř (JH),546101,719,34,4729,41,42,43,41,39,39,39,34,33,33,32,32,34,34,3,417,0,0,1,1,0,2,7,15,12,8,7,3,0,0,3,0,1,0,4,2,0,0,6,5,4,1,6,14,26,14,3
Dačice,546127,7288,177,2429,123,125,135,135,122,112,126,139,150,148,148,147,160,177,64,878,0,0,1,5,5,4,13,43,75,87,72,48,37,11,16,22,21,4,23,41,36,30,33,29,25,47,68,51,69,69,64
Dešná (JH),546143,597,6,1005,10,8,8,7,7,6,6,4,4,4,4,4,6,6,2,335,0,0,1,0,0,0,0,0,1,8,7,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,2,8,4,1,2
Deštná (JH),546151,741,21,2834,12,13,13,13,16,18,17,15,16,16,16,17,20,21,8,1080,0,0,0,0,0,0,2,2,6,10,6,5,7,0,8,7,6,2,3,2,0,0,0,2,3,8,5,1,10,9,8
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,4,3,1,0,0,1,5,0,2,1,1,4,1,1,1,4,0,0,0,0
Úherce (LN),546178,85,3,3529,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,1176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1
Ryjice,546186,187,1,535,3,3,3,3,2,2,1,1,0,0,1,1,1,1,1,535,0,2,0,0,0,0,1,0,0,2,1,0,0,1,2,7,1,6,7,1,0,0,0,2,2,0,1,2,1,0,1
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
Jitkov,546216,236,2,847,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,0,0,0,1,0,1,2,0,1,0,1,0,2,2,0
Kozly (CL),546232,157,2,1274,7,7,7,7,5,4,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,1,3,0,0,1,1,2,1,1,1,3,4,1,0
Kvítkov,546259,232,11,4741,6,6,6,6,5,5,8,8,9,8,8,8,10,11,6,2586,0,0,0,0,0,0,0,0,1,5,8,1,2,0,1,1,1,1,0,1,2,2,1,6,5,0,0,1,3,5,6
Tuhaň (CL),546267,279,5,1792,2,2,2,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,0,5,0
Slunečná,546275,139,1,719,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0
Svojkov,546283,264,1,379,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,3,2,2,2,0,1,1,1,1,1,0,0
Hatín,546291,208,1,481,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,2,0,1,7,1,2,5,1,4,0,1,0,3,1,1,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0
Kunratice (DC),546330,254,2,787,4,3,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,5,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0
Srbská Kamenice,546348,259,2,772,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,386,0,0,0,1,0,0,1,0,2,1,2,10,4,0,0,0,4,2,0,2,0,1,0,0,3,4,3,4,0,1,1
Horní Pěna,546364,597,17,2848,10,11,12,12,14,12,15,14,15,15,15,16,17,17,3,503,0,0,0,1,0,1,3,5,9,5,5,0,7,6,4,4,1,3,3,2,4,2,4,8,4,9,7,7,6,10,3
Buková (PJ),546372,237,4,1688,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1,2,6,2,0,3,0,1,1,1,4,1,3,0
Horní Radouň,546381,234,5,2137,5,5,5,5,5,5,3,4,4,5,5,5,5,5,2,855,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,1,1,0,0,0,0,0,1,2,4,2,0,1,4,1,2
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0
Hospříz,546402,420,12,2857,10,9,9,9,10,9,9,9,11,11,11,11,12,12,4,952,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0,0,4,5,5,11,4,1,4,4,7,7,3,4
Úherce (PS),546411,374,3,802,11,10,10,9,6,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,5,8,10,5,0,0
Chraberce,546429,118,2,1695,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,3,2,0,0
Volevčice (MO),546437,115,3,2609,5,4,6,6,5,5,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,5,3,3,3,0
Hříšice,546445,338,23,6805,12,13,13,10,11,10,16,19,20,20,20,20,23,23,7,2071,0,0,0,0,0,1,0,0,1,1,7,4,6,0,0,0,1,0,1,0,0,2,1,0,2,1,3,3,4,14,7
Kámen (DC),546453,252,9,3571,4,4,5,4,3,4,5,5,6,6,6,8,8,9,4,1587,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,8,2,1,1,5,4
Chlum u Třeboně,546461,1951,29,1486,45,44,44,42,34,34,29,25,26,26,26,25,30,29,13,666,0,2,1,1,1,5,6,7,18,14,15,7,2,3,13,8,13,14,9,6,17,11,6,7,22,28,12,25,24,7,13
Litíč,546470,180,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,2,8,5,4,1,2,1,0,0,0
Sirá,546488,140,4,2857,5,5,5,5,5,4,4,4,3,4,4,4,4,4,2,1429,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,1,2,2,2,2
Ludvíkovice,546496,942,11,1168,7,8,8,10,10,9,9,9,9,9,10,10,10,11,2,212,0,0,1,2,2,3,0,2,12,3,3,6,4,1,10,9,8,4,8,10,7,10,12,14,10,3,9,6,2,6,2
Jarošov nad Nežárkou,546500,1094,28,2559,24,21,22,22,21,23,22,20,22,22,22,23,25,28,9,823,2,0,0,0,1,2,3,9,21,11,8,3,2,2,5,10,3,2,15,8,3,5,8,0,6,15,12,7,15,8,9
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0
Těškov,546526,310,8,2581,6,6,6,6,6,8,5,5,6,6,6,8,8,8,3,968,0,0,0,0,0,0,0,1,14,8,3,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,4,0,5,3
Týček,546534,222,2,901,4,3,3,3,3,2,3,2,1,1,1,1,2,2,1,450,0,0,1,1,1,1,1,1,3,1,1,2,1,1,1,0,0,1,5,1,2,0,0,0,0,6,1,4,2,1,1
Kardašova Řečice,546542,2206,51,2312,42,39,42,41,32,31,33,37,41,41,41,43,44,51,21,952,0,0,0,1,0,6,13,7,21,15,22,7,5,6,24,26,21,4,9,11,10,5,2,8,17,16,31,33,18,15,21
Újezd u Svatého Kříže,546551,243,1,412,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,1,3,6,3,2,2,0,0
Pulečný,546577,462,15,3247,12,11,14,14,14,17,19,14,14,14,14,14,15,15,1,216,1,1,2,1,0,2,4,3,3,7,5,1,0,0,0,2,4,5,13,8,1,1,2,5,5,2,2,1,11,9,1
Jiřetín pod Bukovou,546585,457,6,1313,5,6,6,6,5,5,4,4,5,5,5,6,6,6,2,438,0,0,0,0,0,2,2,3,4,4,2,0,0,0,0,1,4,0,3,3,3,0,1,2,12,9,3,4,3,1,2
Nová Ves (LI),546593,873,7,802,33,29,28,26,25,17,13,12,12,8,7,7,7,7,0,0,2,0,1,0,0,2,6,10,5,7,12,7,5,2,2,3,6,3,4,10,5,5,12,5,1,6,19,39,5,5,0
Dětřichov (LI),546607,711,12,1688,12,11,13,13,13,10,12,13,12,12,12,12,12,12,1,141,0,0,0,0,2,1,0,0,0,1,2,12,5,0,3,4,6,6,8,13,15,15,8,14,5,8,9,6,7,4,1
Kunžak,546615,1472,15,1019,35,34,35,33,26,26,24,19,14,14,14,15,15,15,1,68,0,0,1,0,1,2,8,6,22,21,11,7,8,6,1,0,3,7,7,11,12,5,5,8,15,9,15,17,21,5,1
Lásenice,546623,556,12,2158,10,12,12,12,12,12,10,12,11,10,10,10,10,12,4,719,0,0,0,0,0,0,0,6,4,3,3,3,2,6,3,5,7,0,1,3,4,3,1,2,4,0,3,3,6,7,4
Bílý Potok,546631,690,14,2029,26,23,24,24,23,21,19,16,15,14,14,14,14,14,1,145,0,0,0,0,0,0,0,2,3,16,1,7,1,1,0,1,1,1,1,5,5,2,2,1,5,6,6,10,15,5,1
Janův Důl,546658,157,4,2548,0,0,0,2,2,2,2,2,4,4,4,4,4,4,2,1274,0,0,1,1,2,0,0,4,7,1,2,1,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,2
Lodhéřov,546666,655,13,1985,24,22,22,21,16,16,16,14,11,10,10,10,11,13,3,458,0,0,0,0,0,1,1,1,4,5,4,1,3,2,1,1,0,2,9,9,8,11,3,2,3,3,12,17,10,4,3
Lomnice nad Lužnicí,546674,1782,62,3479,68,68,68,68,74,70,67,66,63,63,63,63,63,62,6,337,0,0,0,0,0,10,3,7,13,19,26,18,3,1,1,0,3,16,7,11,17,4,2,8,10,9,15,33,36,33,6
Lkáň,546691,203,2,985,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,3,0,1,0
Majdalena,546712,516,8,1550,11,8,8,7,6,8,7,7,7,7,7,7,8,8,1,194,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,2,6,1,7,3,6,2,0,3,6,6,9,9,2,4,1
Sedlec (LT),546721,214,4,1869,0,2,2,2,2,3,3,4,4,4,4,4,4,4,1,467,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,4,4,0,1,3,3,2,0,0,3,1
Brzánky,546755,88,1,1136,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0
Kamýk,546771,178,3,1685,4,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,2,2,2,0
Býčkovice,546780,297,4,1347,0,0,0,0,0,0,1,1,1,1,1,2,3,4,3,1010,0,0,0,1,0,0,1,1,3,1,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,2,0,1,3
Nová Bystřice,546798,3299,102,3092,125,122,124,130,119,119,103,97,94,93,93,95,97,102,24,727,0,0,0,1,2,2,10,8,31,41,31,13,4,7,6,8,10,5,10,20,30,18,18,21,19,26,40,52,72,43,24
Nová Včelnice,546801,2277,53,2328,50,45,46,47,45,46,46,44,45,45,44,44,52,53,12,527,0,0,0,1,0,4,16,19,20,29,21,10,10,8,3,2,8,5,5,9,11,12,11,20,21,12,20,24,19,31,12
Chudoslavice,546810,169,6,3550,1,1,1,1,2,3,3,3,3,3,3,3,6,6,3,1775,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,3
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,8,1175,9,7,7,7,7,6,7,7,5,5,5,6,7,8,3,441,0,0,0,0,0,0,1,4,7,5,6,4,1,0,2,1,8,6,10,4,2,5,4,2,2,3,5,4,4,2,3
Černěves,546852,219,6,2740,7,7,7,7,9,8,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,5,1,0,1,3,1,0,0,0,1,0,1,3,5,0
Dobroměřice,546861,1410,42,2979,29,29,32,32,34,33,32,32,34,34,40,41,40,42,13,922,0,0,1,2,1,0,6,11,25,9,8,4,7,4,1,3,10,9,6,4,1,3,4,13,7,9,7,12,14,16,13
Líšťany (LN),546879,452,5,1106,3,3,4,4,4,4,4,3,4,4,4,4,4,5,2,442,0,0,0,0,1,0,1,2,11,5,3,4,0,4,1,3,0,0,1,2,1,2,0,1,5,4,1,1,2,2,2
Vršovice (LN),546887,250,1,400,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,1,0,1,1,1,0,1,0,0,2,4,1,5,0,0,0
Brodec,546895,76,1,1316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
Lukov (TP),546909,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,5,1,0,6,0,0,0,1,0,0,0,0
Písečné (JH),546917,500,16,3200,12,12,11,11,10,9,10,10,10,10,10,10,13,16,7,1400,0,0,0,0,0,0,1,4,3,4,1,0,0,0,0,0,2,4,6,0,1,1,3,1,0,0,1,2,8,5,7
Stebno,546925,488,2,410,4,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,1,2,2,1,3,4,1,2,2,2,4,5,3,3,1,2,4,6,3,2,3,2,0,0
Okřešice,546933,188,1,532,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,532,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
Dobšice (ZN),546941,2445,21,859,26,27,27,27,25,26,20,21,20,19,19,20,21,21,7,286,0,0,0,1,0,3,5,8,10,5,9,11,12,10,3,4,5,8,22,35,26,16,5,17,6,7,11,10,15,8,7
Nová Pláň,546950,54,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,2,6,2,0,0,1,0,0,0,0,2,0,0,0
Pluhův Žďár,546968,603,20,3317,8,12,13,13,14,18,19,21,20,20,20,20,20,20,3,498,1,0,0,0,0,1,1,1,4,8,6,5,0,0,3,3,4,6,4,6,7,6,1,0,1,7,2,3,7,12,3
Hraničné Petrovice,546976,150,8,5333,8,8,8,6,6,4,4,4,4,6,6,7,7,8,4,2667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,4,4,0,4
Bílov (NJ),546984,585,8,1368,3,3,3,3,3,3,3,3,3,3,3,4,6,8,5,855,0,0,0,0,0,2,2,7,6,2,3,3,0,3,2,2,1,9,6,6,2,2,1,0,0,2,0,3,1,1,5
Popelín,546992,491,1,204,5,5,5,5,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,6,4,2,1,1,2,0,0,0,0,2,1,0,0,0,0,0,4,7,1,4,0,0
Životice u Nového Jičína,547000,661,5,756,3,3,3,3,4,2,3,3,3,3,3,4,5,5,2,303,0,0,0,0,0,1,0,10,6,6,3,2,3,1,1,1,6,0,1,0,5,2,2,0,0,1,2,2,1,2,2
Střeň,547018,605,7,1157,7,8,8,8,7,7,7,6,5,5,5,5,5,7,2,331,0,0,0,0,0,1,2,9,5,2,0,1,1,1,2,0,2,8,5,5,2,1,3,1,1,5,6,2,4,5,2
Bystrovany,547026,1022,18,1761,16,16,17,17,20,21,19,18,15,15,16,18,18,18,3,294,1,0,3,1,4,2,1,7,2,9,1,1,9,1,2,6,7,5,10,18,5,2,12,5,0,6,3,9,7,11,3
Rapšach,547069,644,3,466,5,5,6,6,6,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,4,6,2,2,2,9,3,2,5,1,2,2,2,0,0,1,4,10,17,4,1,4,0
Samotišky,547077,1378,13,943,16,16,16,15,14,14,14,14,14,13,13,13,13,13,0,0,0,0,2,4,6,14,17,20,9,3,6,3,6,1,4,13,7,6,1,4,14,19,5,7,8,8,10,7,7,8,0
Rodvínov,547085,609,13,2135,10,13,13,13,12,14,14,13,12,12,13,13,13,13,1,164,0,0,0,0,0,0,1,2,15,6,5,2,4,0,0,1,3,0,2,2,2,8,2,0,0,3,5,9,7,8,1
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,3,1456,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,971,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,2,0,2
Svatoňovice,547131,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,1,0,0,0,5,1,1,1,2,0,0,4,5,0,0,0,0
Slavonice,547166,2367,61,2577,62,61,64,59,53,46,42,46,48,48,48,51,60,61,24,1014,0,1,1,0,0,1,1,1,5,10,12,11,2,1,2,1,2,1,4,8,20,7,7,7,5,10,19,26,31,20,24
Kozmice (OP),547182,1905,11,577,21,21,21,19,16,15,16,14,12,10,10,10,11,11,2,105,0,0,1,1,1,7,21,11,19,17,11,3,9,8,16,8,23,14,18,16,14,3,6,9,9,9,12,13,14,3,2
Jezdkovice,547191,244,2,820,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,5,5,4,1,10,6,2,0,0,1,0,1,0,0,0,0,2,1,0
Staré Hobzí,547204,532,17,3195,9,9,13,12,10,10,12,14,15,15,15,15,17,17,5,940,0,0,0,1,0,0,0,0,2,7,2,2,0,0,0,0,0,4,2,3,2,0,0,1,2,4,3,4,5,8,5
Staré Město pod Landštejnem,547212,452,21,4646,5,5,4,4,6,9,10,12,14,14,14,14,21,21,11,2434,0,0,0,0,0,0,2,4,5,4,3,0,0,0,1,0,0,0,0,2,3,3,0,1,1,1,3,4,2,8,11
Stráž nad Nežárkou,547221,875,11,1257,8,10,11,10,10,12,10,11,11,11,11,11,11,11,1,114,0,0,0,3,0,1,0,0,7,1,2,6,4,6,7,3,3,8,8,16,5,1,5,8,3,7,9,1,5,7,1
Strmilov,547239,1440,35,2431,29,30,32,32,33,34,31,35,33,32,32,33,35,35,9,625,0,0,1,0,1,1,6,11,27,18,14,11,12,2,5,4,4,1,5,5,4,4,4,7,5,6,6,6,16,16,9
Stříbřec,547247,441,4,907,10,9,9,9,6,5,5,5,3,3,3,3,3,4,1,227,1,1,1,0,0,2,1,1,8,3,2,1,0,3,1,0,0,5,3,2,0,0,0,2,5,7,6,5,4,2,1
Švábov,547255,69,3,4348,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4348,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Studená (JH),547263,2289,70,3058,77,77,81,80,73,78,74,70,60,59,59,62,65,70,14,612,0,0,0,1,1,3,11,17,26,19,34,14,7,1,1,1,4,5,9,15,7,8,3,12,10,12,19,29,42,33,14
Suchdol nad Lužnicí,547280,3530,103,2918,118,108,111,111,107,101,106,101,92,95,94,95,101,103,16,453,0,0,0,2,1,3,10,15,13,33,32,27,32,21,20,13,19,21,23,20,18,11,10,12,22,27,42,52,62,45,16
Třeboň,547336,8217,179,2178,196,197,202,201,195,195,191,174,163,162,162,168,175,179,36,438,0,0,1,6,19,26,15,37,56,92,67,20,17,16,5,36,69,79,41,62,45,42,36,53,38,52,94,97,122,79,36
Vlkoš (PR),547433,690,11,1594,12,11,16,15,15,17,12,10,11,11,11,11,11,11,1,145,0,0,0,0,0,2,2,1,4,10,8,1,0,3,1,2,1,6,0,3,2,2,1,1,0,3,3,6,6,8,1
Volfířov,547441,720,20,2778,21,21,20,17,16,16,18,17,16,17,17,20,20,20,5,694,0,0,0,0,0,0,0,5,4,4,6,3,4,1,2,0,0,0,1,2,6,3,0,0,3,1,7,11,12,9,5
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,4,2,0,0,1,4,4,1,0,1,0,1,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,1,1,8,0,0,0,1,1,1,1,0,0,0,0
Paseky nad Jizerou,547476,251,2,797,11,7,7,5,4,3,2,2,1,2,2,2,2,2,1,398,0,0,0,0,0,1,5,2,4,3,4,0,2,0,2,0,0,1,1,0,0,0,0,0,5,6,6,9,2,0,1
Ktová,547484,198,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,3,0,0,0,0,0,0,3,0,0,1,4,2,1,4,0,0,0
Pelhřimov,547492,16048,323,2013,275,271,284,271,255,255,260,262,259,283,285,290,292,323,107,667,2,19,23,40,75,60,105,137,192,233,171,62,64,25,55,39,63,70,119,68,41,55,79,65,45,147,145,136,144,112,107
Zábeštní Lhota,547514,180,2,1111,7,5,5,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,8,1,1,0
Hořenice,547531,145,1,690,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,6,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,8,6,0,0,1,0
Bohdalín,547549,172,3,1744,0,0,0,1,1,1,1,2,2,3,3,3,3,3,2,1163,0,0,0,0,0,0,0,1,1,2,2,1,0,2,1,0,2,0,2,0,0,0,0,1,0,2,2,1,0,1,2
Vestec (NA),547565,184,1,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,543,0,2,1,0,0,1,1,0,2,4,1,0,0,0,0,1,2,2,2,0,3,2,4,2,3,3,1,0,0,0,1
Božejov,547581,629,10,1590,14,13,14,13,11,12,10,11,10,10,10,10,10,10,1,159,0,1,1,1,3,3,4,2,7,3,5,3,1,1,0,0,1,7,6,5,6,0,3,1,1,5,2,7,8,2,1
Bratřice,547603,137,3,2190,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,2,0,6,2,0,1,0,0,0,0,1,6,4,1,2,1,0
Budíkov,547638,339,6,1770,7,8,8,8,8,7,7,7,5,5,5,6,6,6,1,295,0,0,0,0,1,0,1,2,1,2,9,3,0,0,2,1,0,0,1,0,2,3,0,3,2,0,1,2,5,2,1
Velké Poříčí,547646,2354,18,765,22,19,15,15,16,15,15,14,14,13,17,17,18,18,6,255,2,1,1,5,10,9,21,41,29,24,7,6,5,3,6,27,13,11,23,23,24,24,25,19,29,29,26,14,9,5,6
Šestajovice (NA),547654,178,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,5,2,5,3,3,2,4,2,3,0,1,1,0,0
Cetoraz,547662,286,3,1049,3,3,3,3,2,2,2,2,2,3,3,3,3,3,1,350,0,0,0,0,0,1,0,0,4,2,5,1,0,1,2,4,12,3,2,0,0,0,4,2,3,0,1,2,1,0,1
Čáslavsko,547689,121,2,1653,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,826,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
