obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Deštná (JH),546151,741,12,1619,3,3,4,5,11,12,10,10,10,11,11,12,12,12,2,270,0,0,0,0,0,1,2,5,10,5,7,6,2,2,8,6,6,2,3,1,0,0,0,2,10,2
Nezabylice,546160,240,3,1250,1,2,2,2,1,1,1,1,1,2,2,3,3,3,2,833,0,0,0,0,0,0,0,5,1,3,1,5,1,1,0,1,1,4,1,2,1,0,4,1,1,2
Úherce (LN),546178,85,3,3529,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,1176,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1
Ryjice,546186,187,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,2,7,1,9,4,0,0,0,1,3,0,0
Bačkov,546194,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,0,0,0,1,1,2,0,0,0,1,0,0,0
Jitkov,546216,236,1,424,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,0,1,0,0,0,1,0,2,1,0,1,0
Kozly (CL),546232,157,2,1274,3,3,2,2,2,3,2,2,1,1,1,1,2,2,1,637,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0,0,2,2,0,0,1,2,2,1,1
Kvítkov,546259,232,5,2155,10,8,9,9,7,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,8,5,2,1,1,1,0,1,1,1,2,1,1,3,8,1,0
Tuhaň (CL),546267,279,1,358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,358,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
Slunečná,546275,139,2,1439,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1439,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2
Svojkov,546283,264,2,758,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,379,0,0,0,0,0,0,1,1,1,5,11,1,0,0,0,0,2,0,3,4,2,0,2,0,1,1
Hatín,546291,208,1,481,3,1,1,1,0,0,0,0,0,0,1,1,1,1,1,481,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,4,0,0,1
Heřmaneč,546305,87,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0
Kunratice (DC),546330,254,1,394,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Srbská Kamenice,546348,259,9,3475,2,3,3,3,3,3,5,5,7,7,7,8,9,9,4,1544,0,0,0,1,0,0,1,1,2,0,6,7,3,0,0,2,4,0,0,2,1,0,0,2,3,4
Horní Pěna,546364,597,16,2680,7,7,8,9,6,8,8,8,7,12,12,16,16,16,9,1508,0,0,0,1,0,1,6,8,7,6,0,1,8,7,5,1,0,3,5,1,4,2,6,6,7,9
Buková (PJ),546372,237,3,1266,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,844,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,7,2,1,1,2,0,1,2
Horní Radouň,546381,234,5,2137,2,3,5,5,5,4,4,3,3,5,5,5,5,5,2,855,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,2,2,3,2
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0
Hospříz,546402,420,9,2143,8,8,8,8,8,6,4,4,4,7,7,8,9,9,5,1190,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2,0,0,2,6,5,7,5,5,1,5
Úherce (PS),546411,374,10,2674,1,1,1,2,2,2,1,1,2,4,6,8,10,10,9,2406,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,2,1,4,0,1,1,9
Chraberce,546429,118,8,6780,0,1,1,2,2,2,2,2,2,6,6,7,8,8,6,5085,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6
Volevčice (MO),546437,115,1,870,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,870,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1
Hříšice,546445,338,1,296,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,296,0,0,0,0,0,1,0,0,2,4,5,8,0,0,0,1,0,1,0,0,0,3,0,2,0,1
Kámen (DC),546453,252,9,3571,1,0,0,0,0,2,2,7,7,8,8,9,9,9,7,2778,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,1,4,0,2,7
Chlum u Třeboně,546461,1951,45,2307,20,22,23,29,31,44,39,38,34,37,40,41,45,45,15,769,1,1,1,2,2,5,9,9,16,18,10,4,1,12,7,8,12,14,9,15,14,7,4,17,28,15
Litíč,546470,180,2,1111,6,4,4,5,5,5,3,2,1,1,2,2,2,2,1,556,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,5,9,4,1,1
Sirá,546488,140,3,2143,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0
Ludvíkovice,546496,942,13,1380,19,19,19,17,17,14,13,11,8,8,8,10,13,13,7,743,0,0,1,3,4,0,0,3,11,6,4,3,3,6,10,7,8,4,10,6,10,10,14,16,3,7
Jarošov nad Nežárkou,546500,1094,21,1920,1,3,6,6,8,10,10,9,9,16,19,20,21,21,12,1097,2,0,0,1,2,2,1,19,19,8,4,3,1,4,9,5,3,4,16,5,5,8,2,1,10,12
Loučná pod Klínovcem,546518,121,2,1653,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,1653,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,2
Těškov,546526,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0
Týček,546534,222,6,2703,0,0,0,0,0,1,1,1,2,4,6,6,6,6,5,2252,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,1,5
Kardašova Řečice,546542,2206,38,1723,15,16,21,22,22,28,23,17,20,20,25,31,38,38,21,952,0,0,1,0,3,8,11,15,21,17,14,3,7,17,25,20,13,7,13,8,8,2,5,14,16,21
Újezd u Svatého Kříže,546551,243,8,3292,2,4,4,4,9,9,8,8,8,8,8,8,8,8,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,2,4,1,0,2,8,0
Pulečný,546577,462,5,1082,5,6,6,8,6,5,5,4,4,4,5,5,5,5,2,433,2,0,3,0,1,2,3,3,7,8,1,0,0,0,1,1,5,9,9,8,0,2,3,5,3,2
Jiřetín pod Bukovou,546585,457,19,4158,6,8,11,13,14,17,17,16,14,16,18,19,19,19,6,1313,0,0,0,0,0,3,3,3,5,1,2,0,0,0,0,1,4,0,5,2,2,1,0,6,13,6
Nová Ves (LI),546593,873,16,1833,7,6,6,6,5,3,4,4,4,5,7,12,16,16,14,1604,2,0,1,0,0,2,12,7,4,14,8,5,2,4,0,4,7,2,6,8,6,7,10,4,1,14
Dětřichov (LI),546607,711,18,2532,15,16,15,14,13,14,11,11,10,12,13,17,18,18,9,1266,0,0,0,0,3,0,0,0,0,3,2,14,1,0,4,3,7,7,16,8,15,15,9,9,8,9
Kunžak,546615,1472,27,1834,10,12,18,19,20,19,19,18,18,20,23,25,27,27,9,611,0,1,0,0,1,3,9,21,21,12,7,6,8,4,0,0,4,10,7,14,8,6,4,9,15,9
Lásenice,546623,556,1,180,5,5,5,5,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,3,4,3,0,3,6,7,1,6,1,2,3,4,2,1,4,1,0
Bílý Potok,546631,690,11,1594,3,4,4,5,7,8,8,7,8,9,10,11,11,11,4,580,0,0,0,0,0,0,0,5,9,8,3,5,0,1,0,1,2,0,5,5,1,3,2,1,7,4
Janův Důl,546658,157,1,637,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,637,0,0,1,3,0,0,1,7,3,3,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1
Lodhéřov,546666,655,7,1069,4,3,3,4,4,5,5,5,3,3,5,7,7,7,4,611,0,0,0,0,1,1,0,4,4,6,1,1,2,3,1,0,0,7,8,8,10,6,4,3,2,4
Lomnice nad Lužnicí,546674,1782,20,1122,11,13,13,16,14,14,14,14,11,13,17,19,20,20,10,561,0,0,0,0,4,8,3,12,17,22,24,8,1,2,0,1,4,14,14,13,10,4,2,9,10,10
Lkáň,546691,203,3,1478,1,1,1,2,2,3,2,2,2,2,3,3,3,3,1,493,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1
Majdalena,546712,516,18,3488,3,2,4,7,7,9,9,9,13,13,13,15,18,18,9,1744,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3,0,8,9
Sedlec (LT),546721,214,4,1869,3,4,4,4,4,3,3,2,1,1,4,4,4,4,3,1402,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,4,4,0,3,1,3
Brzánky,546755,88,4,4545,0,0,1,1,2,2,2,2,2,2,3,4,4,4,2,2273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Horní Řepčice,546763,103,1,971,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,971,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1
Kamýk,546771,178,1,562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,562,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1
Býčkovice,546780,297,3,1010,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,673,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2
Nová Bystřice,546798,3299,48,1455,29,31,33,32,30,30,30,26,22,26,35,48,48,48,30,909,0,0,1,0,2,5,9,25,36,39,16,7,5,7,7,7,9,10,9,24,34,16,13,26,17,30
Nová Včelnice,546801,2277,33,1449,26,26,28,31,31,28,27,22,22,24,28,31,33,33,13,571,0,0,1,0,1,8,25,16,22,28,14,6,12,7,1,4,8,4,9,9,12,10,17,21,15,13
Chudoslavice,546810,169,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,9,1322,1,3,3,3,4,4,4,4,5,5,5,8,9,9,5,734,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4,5,7,10,3,3,3,5,1,4,5
Černěves,546852,219,1,457,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1,0
Dobroměřice,546861,1410,17,1206,15,12,14,14,12,12,9,9,11,13,14,17,17,17,8,567,0,0,2,2,0,1,6,20,20,9,5,4,7,3,1,4,12,6,7,2,2,5,7,11,7,8
Líšťany (LN),546879,452,7,1549,2,3,5,5,6,6,5,5,5,5,7,7,7,7,2,442,0,0,0,1,0,0,1,4,11,5,4,1,3,1,2,2,0,1,2,1,2,0,1,2,5,2
Vršovice (LN),546887,250,6,2400,1,1,2,2,4,5,5,5,6,6,6,6,6,6,1,400,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0,1,4,1
Brodec,546895,76,3,3947,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
Lukov (TP),546909,126,3,2381,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,3,3,0,6,0,0,0,0
Písečné (JH),546917,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0
Stebno,546925,488,8,1639,4,7,8,8,6,9,9,8,7,7,7,8,8,8,1,205,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,1,3,5,4,2,2,2,3,4,7,1
Okřešice,546933,188,1,532,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,532,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dobšice (ZN),546941,2445,12,491,16,15,12,14,8,8,8,7,9,11,11,11,12,12,6,245,0,0,0,1,2,3,9,11,1,8,13,9,10,7,3,5,4,10,39,23,31,5,9,14,6,6
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,0
Pluhův Žďár,546968,603,8,1327,2,2,2,1,3,6,6,6,6,7,8,8,8,8,2,332,1,0,0,0,0,2,1,4,7,2,7,3,0,1,2,6,3,4,8,5,6,4,1,0,6,2
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
Bílov (NJ),546984,585,2,342,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,1,8,10,3,1,2,1,0,2,0
Popelín,546992,491,6,1222,0,0,0,0,0,0,0,1,1,2,4,4,6,6,6,1222,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,6
Životice u Nového Jičína,547000,661,1,151,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,151,0,0,0,0,1,0,4,9,7,4,2,3,1,1,1,3,4,0,1,0,5,4,0,0,0,1
Střeň,547018,605,6,992,0,0,0,0,2,2,2,2,5,5,5,5,6,6,4,661,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,2,8,5,5,2,1,4,0,3,4
Bystrovany,547026,1022,8,783,5,5,4,4,3,4,6,6,5,5,7,7,8,8,3,294,1,0,4,1,5,0,6,4,4,5,1,6,5,1,3,8,3,6,20,8,5,7,9,2,4,3
Rapšach,547069,644,21,3261,1,1,2,3,4,7,7,7,9,12,12,19,21,21,15,2329,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0,1,2,6,15
Samotišky,547077,1378,15,1089,10,11,12,13,11,8,10,10,9,9,12,12,15,15,8,581,0,1,2,5,8,18,18,16,6,7,1,6,3,2,8,12,3,6,1,6,18,16,3,9,8,8
Rodvínov,547085,609,4,657,0,0,0,0,0,0,1,1,2,3,3,3,4,4,3,493,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7,1,0,1,3
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,2,971,0,0,0,1,1,1,1,1,2,2,3,3,2,2,2,971,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2
Svatoňovice,547131,263,9,3422,0,0,0,0,0,0,1,2,3,3,4,8,9,9,8,3042,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2,1,0,1,8
Slavonice,547166,2367,19,803,9,7,8,7,7,6,6,6,6,9,12,15,19,19,13,549,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,4,10,6,6,13
Kozmice (OP),547182,1905,23,1207,15,13,14,14,14,16,15,15,16,16,18,19,23,23,9,472,0,1,0,2,3,18,11,16,15,21,4,4,9,17,6,15,19,15,19,19,5,5,6,7,13,9
Jezdkovice,547191,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,5,7,6,1,0,0,1,0,1,0,0
Staré Hobzí,547204,532,7,1316,1,1,2,3,4,4,4,5,6,6,6,7,7,7,4,752,0,0,1,0,0,0,0,1,7,1,4,0,0,0,0,0,3,2,1,5,0,0,0,1,3,4
Staré Město pod Landštejnem,547212,452,1,221,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,221,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,1,4,3,0,0,2,0,1
Stráž nad Nežárkou,547221,875,10,1143,6,4,4,4,3,7,5,4,5,5,7,9,10,10,6,686,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,5,8,12,11,2,2,11,4,4,6
Strmilov,547239,1440,12,833,10,7,8,9,11,10,10,9,9,11,12,12,12,12,3,208,0,0,1,0,1,4,6,20,24,22,7,7,12,3,3,4,3,3,5,5,3,5,8,2,7,3
Stříbřec,547247,441,12,2721,2,2,5,5,7,10,11,10,9,10,10,12,12,12,3,680,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2,2,9,3
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Studená (JH),547263,2289,25,1092,9,12,15,17,17,20,16,15,14,16,20,25,25,25,11,481,0,0,1,0,2,6,15,20,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8,9,14,11
Suchdol nad Lužnicí,547280,3530,47,1331,23,21,26,28,25,33,34,28,25,32,36,44,47,47,24,680,0,0,2,1,2,6,9,19,22,39,22,29,24,23,17,17,11,26,28,17,12,11,11,19,24,24
Třeboň,547336,8217,105,1278,56,54,63,68,65,63,62,54,56,66,73,99,105,105,57,694,0,0,4,15,20,18,27,45,88,79,35,13,15,15,22,43,55,76,64,59,35,35,44,49,49,57
Vlkoš (PR),547433,690,3,435,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,145,0,0,0,0,2,2,0,4,8,8,3,1,1,2,2,2,3,3,1,4,1,2,0,1,2,1
Volfířov,547441,720,2,278,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,139,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1,2,1
Výkleky,547450,280,1,357,6,6,7,7,7,4,4,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,1,7,2,0
Zahrádky (JH),547468,258,2,775,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,388,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0,1,1,1
Paseky nad Jizerou,547476,251,9,3586,3,3,4,5,7,9,9,9,9,10,9,9,9,9,2,797,0,0,0,0,1,0,6,5,0,7,0,2,0,0,2,0,0,1,1,0,0,0,0,1,8,2
Ktová,547484,198,4,2020,3,3,5,5,4,6,6,6,4,4,4,4,4,4,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0
Pelhřimov,547492,16048,245,1527,80,82,86,79,95,103,112,111,110,156,186,230,245,245,147,916,6,21,33,67,65,73,111,159,235,219,107,71,33,42,38,48,45,92,125,51,39,81,72,51,82,147
Zábeštní Lhota,547514,180,1,556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,556,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Hořenice,547531,145,10,6897,1,2,2,2,2,1,1,1,2,2,9,10,10,10,9,6207,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,9
Bohdalín,547549,172,2,1163,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,0
Vestec (NA),547565,184,8,4348,5,4,4,4,4,4,5,5,6,6,7,8,8,8,3,1630,2,0,1,0,0,2,0,0,4,2,1,0,0,0,0,2,2,1,2,1,4,0,5,1,4,3
Božejov,547581,629,7,1113,2,2,2,2,2,2,2,2,5,6,6,7,7,7,5,795,0,2,0,1,5,2,3,5,6,5,4,1,0,1,0,0,3,5,10,3,4,1,2,2,1,5
Bratřice,547603,137,10,7299,0,1,1,1,1,3,6,6,6,7,7,7,10,10,4,2920,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0,0,6,4
Budíkov,547638,339,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1,4,0,0
Velké Poříčí,547646,2354,51,2167,25,24,32,29,35,40,40,38,40,43,46,47,51,51,22,935,0,2,1,7,7,19,27,38,28,16,7,2,6,5,18,16,14,14,30,23,21,24,25,19,31,22
Šestajovice (NA),547654,178,4,2247,6,6,5,4,4,4,2,1,3,4,4,4,4,4,3,1685,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,5,0,3,6,2,2,2,6,0,3
Cetoraz,547662,286,3,1049,4,5,5,5,5,5,2,2,2,2,2,2,3,3,1,350,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3,3,1,1
Čáslavsko,547689,121,2,1653,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,826,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0,1
Libchyně,547701,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0
Častrov,547719,626,26,4153,3,4,6,7,11,12,15,15,15,22,23,26,26,26,11,1757,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,3,14,11
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0
Čejov,547735,616,5,812,0,0,0,0,0,1,1,1,1,1,1,1,5,5,4,649,4,0,1,0,3,1,2,6,9,7,4,1,2,7,3,5,0,1,6,6,3,2,0,0,1,4
Vernéřovice,547743,326,3,920,7,6,6,6,4,4,2,2,2,3,3,3,3,3,1,307,0,0,1,2,0,3,0,1,5,1,2,1,0,0,1,2,0,0,0,1,0,1,4,6,1,1
Bukovice (NA),547751,356,5,1404,3,3,3,5,2,3,3,3,4,4,5,5,5,5,2,562,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3,3,2
Černovice (PE),547760,1752,43,2454,25,25,27,30,41,42,43,44,27,29,31,34,43,43,20,1142,0,0,0,0,0,0,4,5,29,30,17,7,4,4,7,6,6,7,9,3,1,10,3,24,20,20
Červená Řečice,547778,1006,11,1093,6,8,8,7,7,6,7,7,7,7,10,10,11,11,4,398,0,0,0,1,3,6,0,5,10,11,11,10,3,0,2,4,14,7,1,0,3,5,4,6,7,4
Adršpach,547786,503,2,398,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,199,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,0,6,12,9,7,4,4,1,1,1
Hodonín (CR),547794,79,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2,0,0
Rozhovice,547808,288,7,2431,8,8,9,9,9,8,8,8,4,4,4,6,7,7,4,1389,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,7,4,4
Jeníkov (CR),547816,454,4,881,10,9,11,11,9,5,4,4,5,5,5,4,4,4,1,220,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,9,2,2,5,3,2,10,10,3,1
Křižanovice (CR),547824,116,3,2586,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,1724,0,0,1,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2
Licibořice,547832,252,13,5159,1,1,2,6,5,5,6,7,8,8,9,12,13,13,7,2778,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1,6,7
Vyžice,547841,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0,0
Zájezdec,547859,113,1,885,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0
Bor u Skutče,547867,136,5,3676,0,0,0,0,0,0,1,1,1,4,4,5,5,5,4,2941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4
Lipovec (CR),547875,250,2,800,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,800,0,0,0,0,0,0,2,0,2,0,9,2,1,3,4,1,1,1,2,0,1,1,2,0,0,2
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,14,3509,4,4,7,8,8,7,8,8,9,10,11,12,14,14,7,1754,0,0,4,1,0,0,0,1,3,0,0,1,1,1,0,1,3,0,4,1,4,0,3,3,7,7
Rybník (UO),547905,829,25,3016,13,15,15,18,19,19,20,19,18,19,24,24,25,25,13,1568,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,12,15,13
Horní Cerekev,547913,1837,31,1688,5,6,7,8,9,11,15,15,16,22,23,29,31,31,17,925,0,4,1,1,6,8,3,15,15,21,27,9,4,4,3,3,2,3,6,5,7,2,7,3,12,17
Trpík,547921,85,1,1176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1
