obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Nezdřev,540102,103,1,971,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Dobříš,540111,8960,44,491,50,45,42,47,45,45,43,30,30,30,38,41,42,44,16,179,7,3,14,14,22,56,72,105,85,65,30,27,17,16
Dolní Hbity,540129,893,7,784,6,3,3,3,2,2,4,4,4,4,4,4,6,7,3,336,0,0,2,0,0,1,1,6,16,8,11,2,3,3
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Drahlín,540145,557,10,1795,2,1,2,2,2,2,2,2,2,2,7,10,10,10,9,1616,0,0,0,0,0,3,4,4,9,3,1,1,1,9
Drásov (PB),540153,430,5,1163,3,2,2,3,2,2,2,2,2,2,4,4,4,5,3,698,1,0,0,2,0,2,4,3,7,4,5,2,2,3
Líšnice (SU),540161,395,2,506,4,4,3,3,3,3,4,4,4,1,1,1,1,2,1,253,0,0,1,0,1,0,1,0,3,1,1,1,4,1
Drevníky,540170,334,4,1198,2,1,1,1,1,1,1,1,1,0,3,3,4,4,4,1198,0,1,0,0,0,0,0,2,3,3,5,0,1,4
Drhovy,540188,267,1,375,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,0,1,2,1,0,0
Loštice,540196,2970,25,842,27,23,19,13,16,9,12,12,9,12,17,19,21,25,17,572,0,0,0,2,4,14,27,34,26,28,33,12,8,17
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Dublovice,540218,1092,6,549,9,9,9,9,8,8,6,5,5,4,6,6,6,6,2,183,0,0,0,2,2,3,12,12,10,9,8,4,1,2
Loučná nad Desnou,540226,1525,33,2164,9,8,8,7,11,11,14,14,15,12,19,23,31,33,23,1508,0,0,1,0,2,3,7,13,9,13,10,6,10,23
Lukavice (SU),540234,854,8,937,4,5,5,6,6,7,7,7,6,7,8,8,8,8,2,234,0,0,0,1,4,0,3,3,4,2,1,3,6,2
Hluboš,540242,625,1,160,4,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,1,1,2,1,2,9,13,7,3,4,3,0,0
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,1,1,0,1,3,0,0,0,0
Hřiměždice,540285,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,3,1,0,0,0
Otěšice,540293,153,1,654,4,4,1,1,1,1,1,0,0,0,0,0,1,1,1,654,0,0,0,0,1,1,2,4,1,1,7,1,0,1
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hvožďany (PB),540315,789,0,0,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,10,11,4,0,0
Chotilsko,540323,524,1,191,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,0,2,0,4,1,1,1,0
Malá Morava,540331,526,2,380,2,2,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,3,3,2,1,1,2,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,2,0,0,0,0
Chraštice,540358,250,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0
Maletín,540366,395,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,3,0,0
Jablonná,540374,396,4,1010,0,0,0,0,0,0,1,1,1,1,3,3,3,4,3,758,0,0,2,0,0,0,2,10,5,1,0,0,1,3
Mikulovice (JE),540382,2501,6,240,16,14,14,14,14,13,13,7,4,3,5,5,5,6,4,160,0,0,0,6,7,1,10,36,36,32,7,15,2,4
Jesenice (PB),540391,564,2,355,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,355,0,0,1,1,1,2,0,4,9,5,0,1,0,2
Jince,540404,2255,1,44,6,5,4,4,4,4,4,4,1,0,1,1,1,1,1,44,1,0,2,1,5,9,7,13,19,14,9,5,2,1
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
Kamýk nad Vltavou,540439,945,8,847,4,3,4,4,5,3,3,5,5,4,4,5,8,8,6,635,0,3,4,3,3,6,5,6,11,8,3,2,2,6
Klučenice,540447,460,1,217,4,4,1,1,1,1,2,3,3,2,2,2,1,1,1,217,1,0,0,0,0,4,2,1,4,2,2,3,2,1
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Mohelnice (SU),540471,9234,52,563,57,52,54,51,58,55,55,52,41,40,42,44,46,52,19,206,0,3,6,4,19,40,88,127,92,86,50,37,32,19
Moravičany,540480,1318,4,303,13,13,13,12,10,8,8,8,2,1,2,4,4,4,3,228,0,0,0,0,1,4,9,15,17,13,9,12,1,3
Kosova Hora,540498,1367,5,366,5,6,5,6,5,3,4,3,3,3,3,3,3,5,3,219,0,3,3,2,3,11,18,22,20,9,7,5,3,3
Nový Malín,540501,3677,13,354,26,24,21,23,23,14,15,10,10,10,11,12,12,13,5,136,0,2,3,7,10,12,15,18,18,21,18,16,8,5
Olšany (SU),540510,1047,4,382,10,8,7,7,7,5,5,3,4,3,3,3,3,4,3,287,1,0,1,0,4,5,7,14,53,8,5,5,1,3
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
Kozárovice,540536,387,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,3,1,0,0
Oskava,540544,1277,5,392,11,12,12,6,6,5,5,5,4,2,5,5,5,5,3,235,0,0,0,2,4,2,3,3,3,11,3,9,2,3
Krásná Hora nad Vltavou,540552,1109,3,271,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,9,44,28,12,6,8,8,2,1,0
Letkov,540561,734,2,272,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,136,0,0,3,5,4,3,18,23,17,8,2,2,1,1
Křepenice,540579,181,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,0,0,5,5,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,4,0,1,4,0,0
Pavlov (SU),540609,653,2,306,4,4,5,5,6,5,4,4,3,3,3,3,3,2,0,0,0,0,0,0,0,9,12,14,11,3,3,4,2,0
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Láz (PB),540625,620,6,968,0,0,0,0,1,2,3,3,5,5,6,6,6,6,3,484,0,0,0,1,0,0,2,1,4,10,3,0,3,3
Kotovice,540633,315,0,0,6,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,6,0,0
Mokrouše,540641,271,1,369,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0
Písařov,540650,714,2,280,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,6,3,2,1,0,2,2,0
Honezovice,540668,260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385,0,0,0,0,0,0,1,5,6,1,5,1,0,1
Srby (PJ),540676,169,1,592,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,592,0,0,0,0,0,0,1,3,1,2,0,0,0,1
Písečná (JE),540684,972,2,206,3,3,2,3,3,3,3,3,1,1,1,2,2,2,1,103,0,0,0,2,4,1,2,9,7,5,4,3,1,1
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Malá Hraštice,540714,1042,8,768,5,5,6,6,7,8,8,8,8,7,7,8,8,8,1,96,2,0,1,1,4,2,6,5,10,8,3,1,6,1
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,5,2,3,1,0,0,0
Police (SU),540731,206,1,485,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0
Milešov,540749,322,7,2174,4,4,4,1,1,2,2,2,2,2,6,6,6,7,5,1553,0,0,0,0,2,7,4,5,2,1,4,3,1,5
Milín,540757,2155,14,650,11,12,11,14,14,16,18,15,13,11,11,12,12,14,3,139,0,0,2,11,6,7,10,10,13,22,9,7,12,3
Mníšek pod Brdy,540765,5933,33,556,14,13,13,13,14,15,15,17,17,17,21,29,31,33,19,320,4,5,5,6,11,30,28,43,44,23,1,4,5,19
Postřelmov,540773,3019,13,431,25,24,22,19,19,17,17,13,12,8,9,10,11,13,5,166,1,0,2,8,18,21,17,20,20,18,24,16,6,5
Mokrovraty,540781,793,3,378,0,0,0,1,1,1,1,1,1,2,2,2,2,3,2,252,1,0,2,2,0,1,3,1,4,6,2,0,1,2
Nalžovice,540790,604,9,1490,6,7,7,8,8,8,8,9,9,9,9,9,9,9,1,166,0,0,0,2,2,2,23,12,6,3,3,0,2,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nečín,540811,762,3,394,4,2,2,1,3,3,3,2,2,2,3,3,3,3,1,131,0,0,2,8,8,4,0,1,4,0,7,2,2,1
Nedrahovice,540820,459,2,436,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,1,4,4,10,4,10,3,4,2,1,0
Nechvalice,540846,658,6,912,2,2,2,2,3,3,3,3,4,4,5,5,5,6,3,456,1,2,4,0,0,2,9,10,5,4,4,0,1,3
Rájec,540854,512,2,391,14,14,11,11,11,10,7,1,1,0,1,2,2,2,2,391,0,0,0,0,0,0,0,1,4,3,11,10,0,2
Rapotín,540862,3291,16,486,27,27,21,22,21,18,19,15,13,10,15,17,17,16,8,243,0,0,1,4,3,14,12,22,19,12,20,18,8,8
Rohle,540871,625,1,160,5,4,3,2,2,0,0,0,0,0,1,1,1,1,1,160,0,1,0,0,0,3,3,1,4,9,4,3,0,1
Nová Ves pod Pleší,540889,1286,12,933,18,18,15,16,18,13,8,6,6,6,12,12,12,12,6,467,1,2,2,2,4,6,1,4,17,22,8,16,6,6
Nové Dvory (PB),540897,256,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,8,0,1,0,0
Nový Knín,540901,2065,5,242,8,7,6,6,6,4,4,4,3,3,5,5,5,5,2,97,1,1,2,4,2,5,7,17,18,8,14,4,0,2
Rovensko,540919,834,2,240,3,3,3,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,1,15,9,8,4,4,2,2,0
Čilá,540927,18,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Obecnice,540935,1256,9,717,8,6,5,4,4,6,6,6,6,6,7,7,7,9,5,398,1,7,1,1,0,4,3,11,12,9,9,6,4,5
Obory,540943,261,2,766,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,766,0,0,0,0,0,3,2,2,2,5,1,0,0,2
Obořiště,540951,682,6,880,3,2,1,2,3,5,5,4,4,4,4,4,4,6,2,293,0,0,2,0,1,0,9,13,11,5,4,1,4,2
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0
Ruda nad Moravou,540978,2512,16,637,9,11,9,9,12,12,14,15,13,13,14,15,15,16,5,199,1,0,1,1,1,3,10,16,24,22,18,7,12,5
Sobotín,540986,1146,6,524,9,9,9,10,9,8,8,7,2,2,2,2,5,6,5,436,0,0,0,0,0,9,5,8,3,0,3,8,1,5
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
Pečice,541028,372,3,806,3,2,2,3,3,1,2,2,2,2,3,3,3,3,1,269,0,2,0,1,0,0,2,5,7,2,1,2,2,1
Stará Červená Voda,541036,624,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,160,0,0,0,1,0,1,4,2,1,6,1,0,0,1
Petrovice (PB),541044,1350,4,296,3,2,2,2,2,2,3,2,2,2,3,3,3,4,2,148,0,0,1,1,4,1,10,11,8,10,7,1,2,2
Pičín,541052,642,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,19,11,2,1,0,0
Zvíkovec,541061,207,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Staré Město (SU),541079,1712,12,701,7,7,7,11,11,12,13,13,12,12,11,12,12,12,2,117,0,0,0,1,0,2,2,1,2,2,5,4,9,2
Počepice,541087,538,9,1673,6,6,6,6,7,11,11,8,6,6,8,8,9,9,3,558,0,0,0,1,1,4,7,5,0,4,7,5,5,3
Bezděkov (RO),541095,144,2,1389,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1389,0,0,0,0,0,0,0,0,3,2,0,0,0,2
Sudkov,541109,1152,6,521,4,4,2,2,2,1,2,3,3,2,5,5,6,6,5,434,0,0,1,1,0,5,4,5,3,11,7,1,1,5
Supíkovice,541117,672,2,298,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,10,11,6,4,2,0,2,0
Svébohov,541125,418,2,478,5,4,4,4,4,4,3,3,3,0,0,1,1,2,2,478,0,0,0,0,0,0,4,2,3,4,3,1,3,2
Prosenická Lhota,541133,500,1,200,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Kamenný Újezd (RO),541150,848,3,354,1,1,1,1,2,2,1,1,1,3,3,3,3,3,2,236,0,0,0,1,0,4,7,13,10,10,1,1,1,2
Štíty,541168,2022,12,593,25,22,17,18,20,18,19,17,14,10,10,10,11,12,3,148,0,0,0,5,2,5,3,13,13,12,17,13,9,3
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0
Nevid,541192,177,3,1695,0,0,0,0,1,1,2,2,2,2,2,2,2,3,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1
Rosovice,541206,835,3,359,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,240,0,1,1,1,0,3,10,24,15,2,2,0,0,2
Uhelná,541214,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0
Úsov,541222,1166,6,515,7,7,7,8,8,5,6,6,6,5,6,6,6,6,1,86,0,0,1,2,7,6,4,3,8,8,7,5,5,1
Rožmitál pod Třemšínem,541231,4372,36,823,47,46,38,42,46,43,40,33,32,26,33,33,34,36,15,343,0,5,8,8,3,17,19,35,66,39,70,28,28,15
Vápenná,541249,1322,3,227,7,4,4,4,4,4,3,2,1,1,3,3,3,3,3,227,1,0,0,2,2,4,10,7,10,9,7,3,0,3
Rybníky (PB),541257,447,6,1342,2,2,3,3,6,6,5,5,5,4,5,6,6,6,2,447,0,2,0,2,1,1,3,1,3,5,1,2,4,2
Velké Losiny,541265,2568,10,389,10,9,8,7,8,10,9,7,7,4,6,6,7,10,6,234,0,4,1,5,1,4,8,15,15,13,10,6,6,6
Sádek (PB),541273,221,1,452,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,452,0,0,0,0,0,0,0,1,4,1,1,2,0,1
Sedlčany,541281,7029,60,854,61,57,60,59,63,66,71,60,50,42,50,51,54,60,19,270,1,1,15,16,14,52,69,92,90,96,51,38,23,19
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,3,0,0,0,0
Vidnava,541303,1266,12,948,4,4,3,3,4,8,7,7,6,8,8,9,9,12,8,632,0,0,0,1,0,2,6,9,9,12,1,3,5,8
Smolotely,541311,243,5,2058,0,0,0,0,1,1,1,1,1,1,5,5,5,5,4,1646,0,2,0,1,1,2,2,0,3,8,2,0,1,4
Solenice,541320,385,7,1818,2,1,1,1,1,1,1,1,1,1,3,7,7,7,6,1558,0,0,0,0,3,0,1,1,3,3,2,1,1,6
Stará Huť,541338,1503,3,200,10,7,6,7,7,5,5,2,2,2,2,2,3,3,1,67,0,1,6,6,1,9,21,26,9,19,11,5,1,1
Vlčice (JE),541346,401,2,499,2,2,1,1,1,1,1,1,0,0,0,1,2,2,2,499,0,0,0,0,1,0,2,1,2,3,0,2,0,2
Zábřeh,541354,13456,73,543,113,112,96,98,100,95,96,71,58,54,59,62,67,73,25,186,1,0,8,12,22,53,57,77,106,101,96,80,49,25
Zadní Chodov,541362,251,2,797,2,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,3,0
Suchodol,541371,381,4,1050,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,1050,0,1,0,0,0,1,0,6,6,6,7,0,0,4
Svaté Pole,541389,486,1,206,3,2,2,2,2,1,0,0,0,0,0,0,0,1,1,206,1,0,1,0,0,6,8,2,1,3,5,2,0,1
Svatý Jan,541397,661,3,454,6,7,7,7,7,7,5,5,3,3,3,3,3,3,0,0,0,0,0,1,1,6,4,1,35,3,1,5,3,0
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Štětkovice,541419,351,3,855,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,570,0,0,1,0,0,2,1,8,9,3,0,0,1,2
Tochovice,541427,661,7,1059,2,2,1,4,4,5,6,6,6,6,7,7,7,7,1,151,0,0,0,0,5,12,4,2,0,4,1,1,5,1
Únehle,541435,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Obora (TC),541443,156,2,1282,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0
Třebsko,541451,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,1,0,0,0,0
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,5,583,11,10,9,6,6,6,4,2,2,2,2,4,4,5,3,350,0,0,0,1,4,0,1,1,5,6,15,7,2,3
Prostiboř,541486,149,1,671,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
Kokašice,541494,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,383,0,0,0,0,0,3,1,1,0,9,0,0,0,1
Věšín,541508,703,7,996,4,5,4,5,5,4,5,5,5,5,5,5,6,7,2,284,0,0,1,0,1,4,3,8,9,12,1,3,4,2
Višňová (PB),541516,665,4,602,4,3,2,2,3,3,3,3,3,3,3,3,3,4,1,150,1,0,0,0,1,4,7,3,3,3,7,1,2,1
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0
Milíře,541532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
Voznice,541541,671,2,298,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,149,0,0,0,0,1,3,4,7,4,6,4,1,0,1
Kočov,541559,220,1,455,2,2,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Vranovice (PB),541567,320,0,0,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,4,2,1,0
Žulová,541575,1223,4,327,7,7,7,7,7,5,5,3,3,3,2,3,4,4,4,327,0,0,0,5,2,4,4,7,8,7,7,6,0,4
Vysoká u Příbramě,541583,349,2,573,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,287,0,0,0,0,0,0,0,2,4,2,0,1,1,1
Vysoký Chlumec,541591,828,6,725,9,8,7,5,4,3,2,3,2,2,2,2,6,6,6,725,0,0,1,1,3,4,10,0,12,10,9,7,0,6
Brod nad Tichou,541605,248,1,403,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,403,0,0,0,0,0,0,0,3,3,1,4,1,0,1
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0,0
Tisová (TC),541621,466,2,429,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,1,2,2,0,1,2,0
Vsetín,541630,25974,115,443,174,159,142,150,156,133,135,121,108,98,108,108,113,115,39,150,1,4,9,11,25,91,217,306,299,330,191,101,82,39
Branky,541648,986,2,203,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,101,0,1,0,0,2,0,9,5,6,7,4,1,1,1
Rakovník,541656,15709,49,312,73,67,65,73,83,82,81,56,46,43,45,45,44,49,19,121,3,10,19,10,24,30,81,160,203,200,52,56,33,19
Záchlumí (TC),541664,393,1,254,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0
Branov,541672,209,1,478,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,4,1,1,0,1,0
Ošelín,541681,168,3,1786,0,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Čistá (RA),541699,896,2,223,6,6,3,3,4,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,3,8,20,3,3,2,0
Lom u Tachova,541702,460,3,652,1,1,1,1,2,2,3,3,2,2,2,2,3,3,1,217,1,0,0,0,1,0,2,6,5,3,1,0,3,1
Bystřička,541711,1020,2,196,11,8,8,8,8,7,7,7,3,2,2,2,2,2,0,0,0,0,0,1,0,1,8,9,9,9,13,8,1,0
Hořesedly,541729,422,1,237,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,5,0,2,1,0
Hořovičky,541737,489,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0
Myslovice,541745,133,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ježovy,541753,235,5,2128,0,0,0,2,2,2,2,4,4,5,5,5,5,5,3,1277,0,0,0,0,0,0,0,3,4,1,1,0,2,3
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,8,1,0,0,0
Hředle (RA),541770,599,1,167,5,3,3,3,3,2,2,2,0,0,1,1,1,1,1,167,2,4,2,1,0,5,7,10,4,12,3,3,0,1
Poleň,541788,289,2,692,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,346,0,1,0,0,0,1,2,0,1,3,1,2,1,1
Hejná,541796,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dolní Bečva,541800,1881,28,1489,4,4,4,6,9,11,13,19,20,20,23,23,24,28,16,851,0,0,0,0,0,2,7,8,10,19,4,3,12,16
Chrášťany (RA),541818,667,4,600,5,5,5,5,5,5,4,2,2,3,3,3,3,4,2,300,0,0,0,0,1,1,1,5,3,12,1,3,0,2
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jesenice (RA),541834,1698,3,177,6,4,4,5,6,5,4,2,2,2,2,2,3,3,1,59,0,0,0,0,0,2,3,2,5,15,5,4,2,1
Běhařov,541842,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0
Klenová,541851,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Kněževes (RA),541877,1051,3,285,8,8,10,10,10,11,10,8,8,5,6,5,3,3,1,95,0,0,0,0,0,2,1,3,10,6,1,8,4,1
Týnec (KT),541885,341,1,293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,293,0,0,0,1,1,3,0,4,2,3,0,0,1,1
Kolešovice,541893,809,1,124,1,1,3,4,4,3,3,3,3,3,3,3,1,1,0,0,0,0,1,0,0,2,2,4,4,14,4,1,3,0
Kounov (RA),541907,573,1,175,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,10,3,2,0,0
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
Břežany (KT),541923,182,5,2747,6,4,3,3,4,4,4,4,4,4,4,5,5,5,1,549,0,1,0,0,0,0,3,0,1,5,4,1,1,1
Kvášňovice,541931,130,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Kroučová,541940,271,9,3321,4,3,3,4,8,8,9,6,6,6,6,8,8,9,3,1107,0,0,0,0,0,0,2,5,6,3,1,3,6,3
