obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Žďár (MB),536971,1428,9,630,6,6,3,6,6,6,6,6,5,7,7,8,9,9,4,280,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,5,4
Žerčice,536989,411,2,487,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,243,0,0,0,0,0,0,2,3,7,8,2,1,4,1,1,1,1
Židněves,536997,363,1,275,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,275,0,0,0,0,0,2,1,2,4,5,2,1,1,0,0,0,1
Nymburk,537004,15154,209,1379,69,66,84,109,121,131,150,144,145,162,188,193,204,209,86,568,6,20,20,23,39,61,75,147,128,103,60,33,30,36,60,122,86
Běrunice,537021,835,2,240,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,120,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1,1
Bobnice,537039,872,6,688,7,6,7,9,8,8,8,6,6,6,6,6,6,6,0,0,0,1,0,1,1,0,1,3,7,5,5,3,4,4,6,5,0
Bříství,537047,388,1,258,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,258,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1
Budiměřice,537055,653,3,459,3,3,3,6,6,5,4,3,3,3,3,3,3,3,0,0,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3,0
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Lipovice,537071,200,1,500,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,500,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0,1
Činěves,537080,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,0
Dlouhopolsko,537098,220,1,455,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,455,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1
Dobšice (NB),537101,242,1,413,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,413,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
Dvory (NB),537110,560,6,1071,6,6,8,8,7,5,3,3,3,3,4,4,6,6,3,536,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3,3
Dymokury,537128,890,5,562,5,6,5,4,4,3,4,3,4,5,5,5,5,5,3,337,0,0,7,2,3,1,4,3,4,2,0,2,1,3,3,2,3
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dvory (PT),537144,94,1,1064,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Hořátev,537152,815,6,736,4,5,5,5,6,6,5,4,4,4,4,6,6,6,2,245,0,0,0,1,0,2,2,3,3,10,2,2,2,1,3,4,2
Hradčany (NB),537161,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0
Hradištko (NB),537179,647,13,2009,3,3,3,5,3,3,4,3,4,9,13,13,13,13,10,1546,0,0,2,3,1,1,5,2,3,1,1,0,0,0,3,3,10
Drslavice (PT),537187,95,4,4211,0,0,0,0,1,3,3,3,4,4,4,4,4,4,1,1053,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1
Zábrdí,537195,66,4,6061,0,0,1,1,3,3,3,3,4,4,4,4,4,4,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Žernovice,537209,311,1,322,5,4,4,4,3,3,3,1,0,0,0,1,1,1,1,322,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0,1
Choťánky,537217,448,2,446,4,2,2,2,1,1,1,1,1,2,2,2,2,2,1,223,0,0,0,0,0,0,3,4,3,6,7,1,0,3,2,1,1
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,5,0,0,1,0,0,0,0
Chrást (NB),537233,538,1,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,186,0,1,1,0,0,0,0,2,5,2,1,0,0,1,0,0,1
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jíkev,537250,343,3,875,1,0,0,0,0,0,1,1,1,1,3,3,3,3,2,583,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2
Jizbice,537268,383,1,261,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,261,0,0,0,0,1,2,3,2,0,0,2,0,0,1,0,0,1
Kamenné Zboží,537276,544,8,1471,3,4,4,4,5,6,3,3,3,3,4,4,6,8,5,919,0,0,0,0,0,3,2,2,1,5,0,1,0,1,3,3,5
Lesnice,537284,651,3,461,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,154,0,0,0,0,1,2,5,3,7,6,4,0,1,0,0,2,1
Kněžice (NB),537292,505,3,594,0,0,0,0,1,1,1,1,2,3,3,3,3,3,2,396,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2
Kolaje,537306,92,2,2174,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Kostelní Lhota,537314,857,8,933,2,2,2,3,5,3,5,5,5,5,7,7,8,8,3,350,0,0,0,1,2,4,4,1,2,3,2,1,1,4,2,5,3
Lužice (PT),537322,39,1,2564,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Kostomlaty nad Labem,537331,1844,16,868,7,5,8,8,10,10,10,10,9,10,14,15,16,16,10,542,1,2,0,0,3,4,8,10,10,20,12,6,8,3,5,5,10
Košík,537349,364,2,549,4,3,3,3,3,3,1,1,1,1,2,2,2,2,1,275,0,0,0,0,0,0,0,1,0,0,0,4,5,2,3,1,1
Kounice,537357,1474,10,678,5,5,5,6,6,5,6,5,6,8,9,9,10,10,6,407,0,1,2,1,6,0,1,6,8,8,2,1,2,1,5,4,6
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Kovanice,537373,867,15,1730,4,2,3,4,5,4,4,4,4,9,10,14,15,15,11,1269,0,0,0,1,0,1,4,1,3,6,3,1,13,13,2,5,11
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Krchleby (NB),537390,734,15,2044,0,1,1,2,3,3,6,6,8,8,15,15,15,15,9,1226,0,0,0,4,2,1,1,0,1,4,1,1,0,0,1,6,9
Křečkov,537403,409,1,244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,244,0,0,0,0,0,1,1,2,0,2,3,1,0,0,0,0,1
Křinec,537411,1269,5,394,8,8,7,7,8,8,8,3,3,4,4,5,5,5,2,158,0,1,1,2,2,4,2,3,4,11,3,1,4,6,5,3,2
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,4,314,7,6,8,8,5,5,2,2,2,3,3,4,4,4,2,157,0,0,1,3,0,5,6,6,5,11,7,1,2,8,6,2,2
Loučeň,537446,1368,13,950,1,1,2,2,4,6,6,6,6,7,13,13,13,13,7,512,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6,7
Lysá nad Labem,537454,9795,67,684,29,29,33,40,35,41,44,40,41,56,61,66,67,67,34,347,4,5,15,8,42,72,76,77,57,45,42,22,11,20,22,32,34
Mcely,537462,390,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0
Městec Králové,537489,2846,24,843,24,27,23,26,21,21,22,19,17,18,21,24,24,24,10,351,1,0,2,22,30,12,9,17,20,18,12,6,14,14,14,12,10
Milčice,537497,313,3,958,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,319,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,2,1
Milovice (NB),537501,12098,83,686,22,30,38,49,57,64,65,64,64,72,78,81,84,83,31,256,3,10,17,11,20,50,69,134,101,77,49,23,29,8,21,55,31
Buk (PT),537519,286,3,1049,1,1,1,1,1,1,1,1,0,2,2,2,3,3,3,1049,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Pěčnov,537543,143,1,699,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
Odřepsy,537551,320,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,4,1,0,1,0,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0
Opočnice,537578,454,10,2203,1,1,1,1,3,3,3,3,4,5,6,10,10,10,7,1542,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,7
Opolany,537586,889,9,1012,2,2,2,2,1,1,2,3,3,5,6,6,6,9,7,787,0,0,0,0,0,2,9,6,2,3,6,1,1,5,2,2,7
Střítež (PE),537594,110,7,6364,4,4,5,5,6,5,4,4,4,7,7,7,7,7,3,2727,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3
Ústrašín,537608,255,3,1176,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,3,11,4,2,1,0,0,0,2,0
Oskořínek,537616,572,9,1573,0,1,1,1,1,3,6,7,7,8,8,9,9,9,3,524,0,1,0,0,1,3,3,13,4,7,1,0,0,0,0,6,3
Ostrá,537624,573,6,1047,7,8,8,9,9,8,9,6,6,6,6,6,6,6,2,349,0,0,1,0,1,3,3,0,4,2,1,1,1,1,6,4,2
Pátek,537632,736,7,951,1,1,1,0,0,1,1,1,2,6,7,7,7,7,6,815,0,0,1,2,1,0,1,4,2,3,0,3,2,2,0,1,6
Pečky,537641,4814,22,457,12,14,14,14,13,10,9,9,9,14,19,22,22,22,16,332,2,1,2,2,6,10,30,39,17,28,18,14,11,6,10,8,16
Písková Lhota (NB),537659,471,4,849,0,0,0,1,1,1,2,2,2,2,3,4,4,4,2,425,0,4,2,0,0,3,4,4,4,1,0,0,1,2,0,2,2
Písty,537667,414,3,725,0,0,0,0,0,0,2,2,2,2,2,2,2,3,1,242,0,0,0,0,1,0,0,4,4,0,1,1,0,0,0,2,1
Pňov-Předhradí,537675,597,3,503,0,0,1,2,2,3,3,3,3,4,4,4,3,3,2,335,1,3,1,2,0,3,8,1,3,2,0,3,1,0,0,3,2
Poděbrady,537683,14377,156,1085,50,57,72,91,111,114,118,113,107,121,138,149,153,156,63,438,2,8,12,37,20,39,65,95,94,61,52,72,51,46,45,95,63
Ondřejov (PE),537691,155,1,645,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,645,1,0,1,0,0,0,0,2,4,6,1,4,0,0,0,0,1
Poříčany,537705,1565,14,895,3,3,6,7,6,6,7,9,8,11,17,14,14,14,11,703,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6,11
Leština (SU),537713,1255,8,637,9,10,10,12,10,10,9,6,6,6,8,8,8,8,3,239,0,0,1,1,3,1,6,12,9,11,16,6,7,9,8,5,3
Přerov nad Labem,537721,1217,11,904,10,6,8,9,10,11,10,9,9,11,11,11,11,11,3,247,0,1,6,0,1,10,5,10,21,4,4,2,2,7,4,8,3
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Ratenice,537748,621,5,805,2,2,2,3,4,4,4,3,3,5,5,5,5,5,2,322,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,3,2
Rožďalovice,537756,1649,18,1092,81,42,38,40,43,50,49,48,18,18,18,18,18,18,1,61,0,3,4,4,0,2,3,3,4,16,12,7,80,53,37,15,1
Sadská,537764,3204,34,1061,7,9,12,16,20,18,22,23,21,24,28,30,33,34,14,437,2,1,3,4,9,18,16,20,13,23,7,4,6,6,7,20,14
Sány,537772,538,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,2,4,0,3,2,0,1,0,0
Semice,537781,1353,3,222,9,10,11,11,9,5,4,3,3,3,3,3,3,3,1,74,2,2,3,3,4,5,6,7,1,3,4,5,0,1,7,3,1
Senice,537799,191,1,524,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0
Sloveč,537802,497,7,1408,2,3,3,3,3,3,3,3,3,3,5,7,7,7,4,805,0,0,1,1,4,1,1,8,1,3,1,1,1,0,1,2,4
Sokoleč,537811,1046,11,1052,1,1,1,1,2,6,6,6,7,8,10,11,11,11,5,478,0,0,6,0,0,2,1,6,3,7,5,2,1,1,0,6,5
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0
Stará Lysá,537837,798,2,251,1,2,2,2,2,2,2,1,0,2,2,2,2,2,2,251,0,1,0,4,2,0,0,2,8,3,1,0,1,3,1,1,2
Teplička,537845,123,2,1626,1,1,1,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0
Straky,537853,533,3,563,2,2,2,3,1,1,1,1,2,2,3,3,3,3,2,375,0,0,1,0,0,3,5,3,4,7,0,1,1,1,2,1,2
Stratov,537861,625,4,640,0,0,0,0,0,1,1,1,2,3,3,4,4,4,3,480,1,1,2,1,0,0,3,2,6,2,3,0,0,0,0,1,3
Březová (KV),537870,546,1,183,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,6,0,7,4,1,1,0,0,1,1,1,0
Tatce,537888,646,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,5,0,2,1,1,0,1,0
Třebestovice,537896,925,11,1189,5,4,5,8,8,9,8,8,7,8,8,10,10,11,4,432,0,0,1,1,1,4,2,4,6,4,1,0,3,4,3,7,4
Úmyslovice,537900,318,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,3,0,0
Dalovice (KV),537918,1989,9,452,8,9,9,9,8,7,7,7,4,7,7,8,9,9,6,302,1,1,2,5,0,3,12,12,12,13,4,3,12,3,6,2,6
Jenišov,537926,1086,3,276,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,184,1,1,0,1,3,2,6,7,11,7,10,1,1,0,0,2,2
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,1,0,0,0,0,0,0
Vestec (NB),537942,324,2,617,4,2,2,2,2,3,3,3,1,2,2,2,2,2,1,309,0,0,0,1,0,0,0,0,2,2,2,0,1,2,2,1,1
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Otovice (KV),537969,950,3,316,4,4,6,6,6,6,4,3,3,3,3,3,3,3,0,0,0,0,4,3,2,0,1,12,7,6,1,2,3,1,3,2,0
Vrbová Lhota,537977,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0
Všechlapy (NB),537985,791,15,1896,8,9,13,17,19,20,17,17,17,15,15,15,15,15,0,0,0,0,2,0,0,4,7,15,8,4,3,1,2,1,8,15,0
Vykáň,537993,401,3,748,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,499,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2
Andělská Hora (KV),538001,370,9,2432,0,0,0,0,1,1,1,2,3,9,9,9,9,9,8,2162,0,1,2,0,0,1,0,0,7,2,0,5,2,0,0,1,8
Černava,538019,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,3,0,0,0
Smolné Pece,538027,217,3,1382,1,1,1,2,2,2,2,2,1,3,3,3,3,3,2,922,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2
Žehuň,538035,454,8,1762,2,1,1,1,1,1,2,1,4,6,6,7,8,8,7,1542,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7
Babice (PY),538043,1265,7,553,1,1,1,4,5,6,6,6,6,6,6,7,7,7,1,79,2,0,3,2,4,5,8,8,9,18,1,1,4,2,1,6,1
Bašť,538051,2816,23,817,11,9,12,13,14,20,19,20,18,17,21,22,23,23,10,355,5,1,4,4,3,8,8,11,23,17,10,6,4,13,8,15,10
Bořanovice,538086,887,7,789,4,4,5,6,5,4,3,3,2,2,6,6,7,7,5,564,0,1,3,1,3,1,3,10,2,4,2,0,1,5,4,2,5
Brandýs nad Labem-Stará Boleslav,538094,19255,196,1018,109,110,118,136,142,157,146,145,150,158,174,183,192,196,84,436,7,12,35,89,37,59,58,107,101,75,49,51,46,45,85,103,84
Brázdim,538108,678,3,442,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,442,0,0,1,1,0,2,3,3,6,2,1,0,2,2,0,0,3
Děpoltovice,538116,385,3,779,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,260,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1
Čelákovice,538132,12273,63,513,33,33,33,35,40,45,46,38,33,43,56,62,62,63,37,301,8,24,46,26,26,44,67,101,84,38,21,13,24,12,28,27,37
Čestlice,538141,692,13,1879,0,0,0,2,2,4,5,7,7,10,12,12,12,13,8,1156,0,1,0,1,2,9,1,2,1,3,0,1,4,0,0,5,8
Hájek (KV),538159,631,3,475,5,4,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,0,0,0,2,1,2,2,0,3,2,4,1,1,0
Dobřejovice,538167,1227,5,407,1,0,1,1,1,1,1,1,1,4,4,5,5,5,5,407,2,0,2,0,5,1,5,3,6,5,1,5,2,2,0,1,5
Kbelany,538183,116,1,862,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dřevčice,538191,811,1,123,2,2,2,2,1,0,0,0,0,0,1,1,1,1,1,123,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0,1
Horoušany,538221,1538,20,1300,10,8,12,12,13,13,12,12,12,15,19,19,20,20,8,520,0,1,2,1,2,1,2,4,8,8,4,3,3,3,7,11,8
Hovorčovice,538230,2514,33,1313,14,13,14,14,18,17,18,19,25,26,29,33,33,33,18,716,2,4,6,9,5,8,23,20,10,10,9,4,2,11,9,13,18
Hrusice,538248,852,11,1291,0,0,0,1,1,6,7,7,7,9,10,11,11,11,4,469,0,2,2,1,3,3,9,7,16,2,2,1,3,5,0,7,4
Husinec (PY),538256,1510,9,596,6,6,6,7,8,10,11,9,9,8,9,9,9,9,1,66,0,2,1,1,4,1,5,15,4,4,0,0,1,1,4,9,1
Jenštejn,538264,1356,2,147,20,19,19,18,13,10,9,6,0,0,1,1,2,2,3,221,1,2,10,0,3,4,6,3,7,1,62,14,8,4,20,0,3
Jirny,538272,2901,40,1379,8,9,8,13,14,17,21,24,30,34,36,39,40,40,21,724,0,0,4,1,3,6,13,24,16,15,7,3,8,10,5,20,21
Kaliště (PY),538281,327,3,917,0,0,1,1,1,2,2,3,3,3,3,3,3,3,1,306,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1
Kamenice (PY),538299,4664,39,836,19,19,23,25,29,29,27,26,28,26,33,39,39,39,18,386,3,3,2,12,4,12,17,28,31,27,19,6,6,7,12,25,18
Klecany,538311,3608,25,693,12,11,13,15,16,15,19,19,18,18,21,25,25,25,12,333,6,3,7,6,9,16,11,24,24,15,12,10,6,14,7,10,12
Klíčany,538329,449,2,445,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,223,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1
Krásno,538337,715,4,559,7,4,3,4,4,3,4,4,4,3,3,4,4,4,1,140,0,0,1,2,0,0,3,8,3,4,1,0,3,12,1,3,1
Kojetice (ME),538345,807,4,496,1,1,1,2,2,3,3,4,4,4,4,4,4,4,2,248,1,0,3,4,0,1,2,8,6,2,2,2,0,1,1,2,2
Kostelec u Křížků,538370,720,2,278,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,278,0,0,2,1,0,3,0,3,4,5,3,1,0,0,0,0,2
Šabina,538396,316,1,316,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0
Křížkový Újezdec,538418,253,7,2767,0,0,0,0,2,5,6,6,6,6,7,7,7,7,1,395,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1
Kunice (PY),538426,1652,8,484,5,5,5,6,8,6,5,5,4,5,6,7,8,8,4,242,0,1,0,2,5,5,9,18,20,15,8,2,5,2,4,3,4
Svatava,538434,1689,23,1362,3,3,3,4,5,7,8,6,9,17,17,23,23,23,17,1007,0,3,1,2,0,2,11,12,17,13,2,3,6,1,3,5,17
Líbeznice,538442,2953,16,542,3,2,3,3,4,4,7,10,11,12,13,15,15,16,10,339,3,0,1,10,0,8,24,32,32,18,9,9,11,6,1,7,10
Louňovice,538451,1137,5,440,0,0,1,2,2,2,2,2,3,4,5,5,5,5,3,264,1,1,2,3,3,5,4,7,8,7,7,1,1,1,0,2,3
Máslovice,538469,371,10,2695,1,1,3,5,6,6,9,9,9,9,9,9,10,10,1,270,1,0,0,1,3,0,2,4,0,2,0,0,0,0,1,9,1
Měšice,538477,1957,17,869,6,5,6,9,8,11,10,10,10,13,16,17,17,17,9,460,0,2,6,4,1,4,4,12,7,9,9,6,5,3,5,8,9
Mirošovice,538485,1441,10,694,5,5,7,8,6,6,5,4,4,5,8,8,10,10,6,416,0,0,0,1,1,3,6,14,6,6,12,8,5,4,4,3,6
Mnichovice (PY),538493,3902,20,513,8,9,9,9,8,9,9,9,8,15,19,19,20,20,13,333,5,6,12,4,7,11,32,26,28,38,9,1,8,7,5,6,13
Mochov,538507,1403,9,641,5,6,6,7,9,9,11,10,8,8,9,9,9,9,1,71,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7,1
Mratín,538515,1382,10,724,4,3,5,5,5,6,7,8,9,10,10,10,10,10,4,289,0,2,8,1,0,4,5,5,11,3,2,0,1,3,3,6,4
Mukařov (PY),538523,2619,19,725,3,3,6,6,8,10,12,14,15,18,19,19,19,19,8,305,0,0,3,3,5,6,17,16,18,19,5,3,4,1,2,10,8
Nehvizdy,538540,3575,14,392,12,12,14,13,13,10,10,10,9,9,13,14,14,14,6,168,0,2,3,3,8,11,13,32,40,27,15,6,6,8,8,9,6
Nová Ves (PY),538558,1351,9,666,1,1,1,3,4,5,5,5,5,6,9,9,9,9,4,296,0,3,0,6,1,7,5,8,24,10,3,3,3,0,1,5,4
Nový Vestec,538566,466,4,858,3,3,2,2,2,2,1,1,2,3,4,4,4,4,3,644,0,0,0,2,0,0,2,5,1,2,3,1,0,1,1,0,3
Odolena Voda,538574,6136,61,994,46,44,48,55,53,58,58,57,53,54,58,60,61,61,22,359,1,9,12,2,6,17,27,45,44,35,21,5,12,16,34,41,22
Ondřejov (PY),538582,1799,20,1112,8,10,11,13,13,13,12,13,10,11,12,15,18,20,12,667,1,1,1,0,5,7,9,19,14,15,6,4,4,1,7,7,12
Dolní Rychnov,538591,1314,7,533,4,2,3,4,4,3,3,3,3,5,6,7,7,7,4,304,0,0,1,4,2,6,1,9,9,6,2,2,10,7,1,3,4
Panenské Břežany,538604,613,5,816,1,2,2,2,3,3,3,2,2,3,5,5,5,5,3,489,0,0,0,2,1,1,0,3,5,8,2,2,0,0,1,2,3
Petříkov (PY),538612,577,4,693,0,0,0,0,0,1,1,1,1,1,3,4,4,4,3,520,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3
Podolanka,538621,558,7,1254,0,0,1,1,2,2,4,4,5,6,6,6,7,7,3,538,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3
Polerady (PY),538639,339,4,1180,2,2,2,2,3,3,2,2,2,3,3,4,4,4,2,590,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2
Postřižín,538647,1462,22,1505,4,7,6,7,10,10,10,10,14,17,19,21,22,22,14,958,2,2,1,5,1,8,12,19,8,5,1,0,1,4,4,8,14
Předboj,538655,1146,8,698,6,6,7,7,5,5,5,5,5,6,7,8,8,8,3,262,2,3,4,0,1,4,5,11,4,6,6,1,0,6,2,5,3
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0
Přezletice,538671,1849,15,811,2,2,3,4,7,6,6,7,8,10,12,13,13,15,9,487,0,0,5,0,0,6,14,14,13,18,3,1,1,1,1,7,9
Pyšely,538680,2021,13,643,6,7,9,9,8,11,9,9,10,9,10,12,13,13,9,445,0,4,1,1,1,8,28,58,41,43,12,6,2,8,4,8,9
Radějovice (PY),538698,480,6,1250,0,0,2,3,3,3,3,3,3,3,3,5,5,6,3,625,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,3
Radonice (PY),538701,1021,12,1175,3,3,3,3,3,4,5,5,5,7,11,11,12,12,9,881,2,1,1,1,5,3,4,20,13,4,4,6,2,1,2,3,9
Řehenice,538710,442,3,679,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,5,2,1,5,0,4,2,0,1,1,3,0
Říčany (PY),538728,15908,126,792,63,66,71,76,76,81,75,67,72,97,118,123,124,126,68,427,3,25,40,44,39,57,82,144,112,134,34,26,28,29,44,56,68
Březnice (ZL),538744,1337,15,1122,5,3,5,5,5,6,6,7,7,9,13,13,13,15,9,673,0,2,4,2,2,4,9,9,8,12,6,5,7,7,1,6,9
Senohraby,538752,1245,19,1526,7,6,6,7,9,13,12,11,10,12,15,16,18,19,9,723,1,1,5,2,9,6,6,10,8,3,3,2,4,2,6,10,9
Sibřina,538761,912,7,768,0,0,0,0,1,1,1,2,2,3,4,5,7,7,6,658,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,1,6
Sluhy,538779,700,7,1000,0,0,1,1,1,2,2,2,4,6,7,7,7,7,5,714,0,3,3,0,2,1,2,9,1,3,2,2,4,1,0,2,5
