obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Dívčice,544361,547,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0
Lidečko,544370,1819,13,715,19,18,15,13,10,7,10,11,10,11,11,11,13,13,4,220,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,4
Dolní Bukovsko,544388,1744,12,688,14,12,10,10,10,9,9,8,8,10,10,12,12,12,4,229,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,4
Liptál,544396,1501,5,333,19,15,15,12,10,7,7,7,5,5,5,5,5,5,0,0,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3,0
Doudleby,544400,479,4,835,4,4,3,1,1,1,2,2,2,3,3,3,4,4,2,418,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,2,2
Loučka (VS),544418,800,4,500,19,19,12,10,5,4,4,4,3,3,3,3,4,4,1,125,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3,1
Dříteň,544426,1713,17,992,8,14,13,12,12,11,13,15,14,14,15,15,17,17,5,292,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5
Lužná (VS),544434,618,3,485,12,11,9,8,8,4,3,3,2,2,2,2,3,3,1,162,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1
Dubné,544442,1630,30,1840,25,21,14,11,7,8,10,15,17,20,26,28,30,30,21,1288,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,7,21
Dynín,544451,329,4,1216,6,4,4,3,3,3,3,3,3,3,3,3,4,4,1,304,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1
Malá Bystřice,544469,291,1,344,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,344,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1,1
Stráž nad Nisou,544477,2377,25,1052,40,41,40,34,30,28,25,25,19,21,21,22,25,25,10,421,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,14,10
Hluboká nad Vltavou,544485,5419,38,701,44,32,33,33,29,25,30,30,30,36,40,40,38,38,13,240,1,3,2,12,7,13,17,45,79,82,37,13,5,4,4,18,16,18,33,25,23,13
Homole,544493,1606,6,374,11,9,6,4,4,4,5,6,5,5,6,6,6,6,2,125,0,2,1,2,3,3,12,20,12,9,10,6,6,0,6,12,7,12,6,7,3,2
Mikulůvka,544507,791,1,126,8,6,5,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0
Horní Stropnice,544515,1498,10,668,7,9,9,8,7,7,7,10,10,10,10,10,10,10,3,200,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7,3
Hosín,544523,892,2,224,4,3,1,0,0,0,0,1,1,1,1,1,2,2,2,224,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0,2
Čtveřín,544531,552,8,1449,6,7,7,6,6,4,5,5,6,7,7,7,8,8,3,543,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,4,3
Hranice (CB),544540,204,1,490,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,490,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0,0,0,0,1
Hrdějovice,544558,1561,15,961,14,12,12,12,11,10,12,13,15,15,15,15,15,15,6,384,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6,13,10,8,6
Nový Hrozenkov,544566,2612,11,421,31,25,23,22,21,15,17,17,12,12,12,11,11,11,1,38,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10,24,19,9,1
Oznice,544574,495,3,606,2,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0,1,1,3,0
Radimovice,544582,306,6,1961,4,4,0,0,0,0,5,6,6,6,6,6,6,6,1,327,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0,3,1,5,1
Chrášťany (CB),544591,720,7,972,14,13,12,11,10,8,8,8,6,6,7,7,7,7,1,139,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4,3,9,6,1
Žďárek,544604,153,1,654,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,1,0
Jankov (CB),544612,378,4,1058,4,3,4,2,2,2,2,4,4,4,4,4,4,4,3,794,0,1,0,2,0,1,3,4,10,2,1,7,0,0,0,0,1,2,2,4,2,3
Police (VS),544621,579,12,2073,11,12,13,13,12,12,13,13,9,10,11,11,12,12,4,691,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,0,1,8,6,4
Jílovice (CB),544639,1024,8,781,7,8,9,9,7,6,6,7,7,8,8,8,8,8,2,195,0,0,1,10,3,2,2,4,8,12,15,0,1,2,1,0,4,1,4,5,4,2
Bynovec,544647,337,4,1187,3,3,3,3,1,1,2,4,2,3,3,3,4,4,4,1187,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2,2,4,1,4
Pozděchov,544655,594,14,2357,23,21,19,10,7,6,6,15,14,14,14,14,14,14,9,1515,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,6,14,19,4,9
Kamenný Újezd (CB),544663,2431,21,864,36,28,25,24,19,19,19,22,19,20,21,21,21,21,7,288,0,0,0,3,3,6,7,13,19,31,20,5,12,12,4,10,8,12,27,16,16,7
Prlov,544671,523,5,956,10,11,9,8,8,7,8,8,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7,12,5,5,0
Janov (DC),544680,357,8,2241,2,2,2,2,2,2,4,4,5,5,5,5,8,8,4,1120,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0,4,0,4,4
Prostřední Bečva,544698,1764,12,680,33,29,28,25,24,15,15,15,11,11,12,12,12,12,3,170,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,6,3
Labská Stráň,544701,220,1,455,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Pržno (VS),544728,647,2,309,11,11,12,12,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3,5,9,2,0
Ledenice,544736,2476,12,485,52,47,36,30,26,19,22,22,11,12,12,12,12,12,2,81,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8,21,37,8,2
Libín,544744,413,1,242,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,242,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6,0,1,0,1
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0
Lipí,544761,649,7,1079,6,7,9,9,8,7,7,7,8,8,8,8,7,7,2,308,0,0,0,0,0,3,7,4,7,5,9,0,2,3,1,2,3,2,5,5,5,2
Lišov,544779,4426,62,1401,54,42,45,44,38,34,46,53,48,57,59,61,62,62,22,497,0,0,1,4,9,5,23,42,38,26,25,12,13,8,6,6,12,15,34,31,39,22
Ratiboř (VS),544787,1847,20,1083,26,24,23,22,16,11,15,15,14,14,15,16,20,20,7,379,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,13,11,15,14,10,7
Litvínovice,544795,2553,34,1332,22,18,21,19,15,17,21,27,28,30,30,30,34,34,16,627,0,2,4,6,5,11,13,20,29,21,21,8,6,3,3,4,11,9,8,14,18,16
Ločenice,544809,726,5,689,13,13,12,11,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,0,5,8,5,0
Mladošovice,544817,418,2,478,4,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2,7,3,2,1,1,0
Nedabyle,544825,365,2,548,3,3,4,3,3,3,3,3,2,2,2,2,2,2,1,274,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0,1,0,2,3,1,1
Bačkovice,544833,96,2,2083,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0
Rožnov pod Radhoštěm,544841,16398,155,945,207,206,191,186,154,124,133,140,128,140,145,149,155,155,49,299,2,1,7,13,5,11,35,79,185,147,150,64,39,55,67,68,105,105,142,143,86,49
Růžďka,544850,913,11,1205,10,13,12,11,7,8,9,10,10,11,11,11,11,11,5,548,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4,3,4,5,8,6,5
Nové Hrady (CB),544868,2531,7,277,5,5,5,5,5,4,4,4,4,6,6,6,7,7,4,158,0,0,1,1,3,4,3,9,12,7,9,9,13,6,8,9,9,5,12,1,3,4
Lhotice,544876,144,2,1389,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,694,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Olešnice (CB),544884,857,5,583,9,4,6,6,5,5,5,5,4,4,4,5,5,5,1,117,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0,5,10,9,2,4,1
Olešník,544892,798,10,1253,12,11,9,9,3,3,7,8,6,10,10,10,10,10,5,627,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2,2,1,2,11,5,5
Seninka,544906,302,2,662,2,3,3,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0,2,2,5,3,3,0
Střelná,544914,571,3,525,2,2,3,5,5,5,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1,6,5,13,2,3,0
Střítež nad Bečvou,544922,855,5,585,18,12,11,9,8,4,5,6,5,5,5,5,5,5,1,117,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3,9,7,17,9,3,1
Študlov (VS),544931,499,24,4810,2,1,3,3,2,2,4,6,6,19,23,24,24,24,20,4008,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0,0,0,1,1,4,20
Valašská Bystřice,544949,2245,21,935,51,50,41,38,30,26,29,27,17,18,20,20,21,21,5,223,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9,5,6,16,40,11,5
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0,0,0,0,0
Roudné,544973,1299,19,1463,12,9,9,10,7,8,11,13,13,15,15,16,19,19,10,770,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2,2,6,5,8,8,10
Rudolfov,544981,2536,27,1065,20,21,21,17,14,15,19,23,25,27,26,26,27,27,10,394,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14,14,12,17,11,16,10
Valašská Polanka,544990,1440,9,625,23,18,14,14,13,9,9,8,8,8,9,9,9,9,2,139,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25,39,21,33,10,3,2
Římov (CB),545007,927,5,539,16,14,14,13,11,9,9,9,4,4,4,5,5,5,1,108,0,1,0,1,0,1,7,7,8,5,2,7,2,4,4,2,0,6,8,10,4,1
Sedlec (CB),545015,516,1,194,3,3,2,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0,0,0,0,3,1,0
Slavče,545023,686,6,875,11,8,4,3,1,1,1,1,1,1,5,6,6,6,5,729,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3,1,7,4,7,1,5
Menhartice,545031,129,4,3101,3,3,3,3,3,4,3,4,2,4,4,4,4,4,3,2326,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,1,3
Radotice,545040,114,1,877,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
Valašské Meziříčí,545058,22306,175,785,291,277,226,199,165,141,149,163,149,152,162,162,175,175,61,273,0,1,2,13,24,42,82,197,336,211,219,85,46,57,55,72,121,141,164,186,94,61
Srubec,545066,2716,39,1436,28,25,35,33,28,29,31,32,31,37,39,39,39,39,11,405,0,0,4,3,4,6,18,32,24,34,28,11,20,3,2,5,18,12,14,17,22,11
Staré Hodějovice,545074,1304,11,844,12,13,14,13,11,8,9,11,9,11,11,11,11,11,4,307,0,1,1,1,1,2,4,10,12,7,17,4,2,0,1,3,2,3,3,10,6,4
Strážkovice,545082,504,2,397,3,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2,1,2,5,1,2,0
Střížov,545091,225,2,889,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,1,1,1,1,2,0
Svatý Jan nad Malší,545104,587,2,341,7,7,7,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2,2,5,5,6,2,0
Valašské Příkazy,545112,307,8,2606,5,5,9,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0,2,2,3,2,7,0
Ševětín,545121,1423,8,562,12,10,10,6,4,5,7,7,7,7,7,7,8,8,2,141,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,4,5,9,4,10,4,2
Štěpánovice (CB),545139,919,12,1306,26,21,22,21,14,11,13,13,12,12,12,12,12,12,1,109,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1,2,0,7,18,9,1
Velká Lhota,545147,493,2,406,8,7,7,7,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1,1,9,11,5,1,0
Temelín,545155,840,6,714,6,6,8,8,6,4,4,4,4,5,5,5,6,6,2,238,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1,3,4,3,2
Velké Karlovice,545163,2370,18,759,24,22,23,21,19,15,14,17,16,17,16,17,18,18,7,295,0,0,0,2,3,2,1,3,20,18,32,11,10,8,9,3,8,7,24,17,8,7
Trhové Sviny,545171,5207,47,903,54,51,54,52,48,46,45,50,44,46,46,46,47,47,10,192,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18,10,14,29,39,28,10
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1
Vidče,545198,1762,12,681,20,14,10,10,10,8,12,13,12,13,13,12,12,12,2,114,0,0,0,0,1,1,8,11,10,11,22,9,1,6,3,4,8,5,15,9,10,2
Týn nad Vltavou,545201,7960,70,879,91,89,88,79,71,63,64,72,65,69,70,71,70,70,18,226,1,1,5,11,7,16,37,49,42,54,92,26,21,18,18,26,38,30,69,49,51,18
Vigantice,545210,1093,6,549,14,12,12,9,7,4,4,4,4,4,4,4,6,6,3,274,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4,6,17,5,12,2,3
Včelná,545228,2234,18,806,29,23,15,16,14,14,17,17,15,17,17,18,18,18,4,179,0,2,1,8,1,3,5,15,31,28,15,13,13,7,2,3,10,10,28,9,11,4
Zašová,545236,3043,50,1643,62,60,59,45,38,36,39,43,40,42,42,47,50,50,21,690,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,6,20,27,30,44,25,21
Zděchov,545244,576,4,694,7,7,6,5,5,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0,2,2,11,6,3,0
Zubří (VS),545252,5547,65,1172,78,76,71,64,53,42,51,60,53,59,60,64,65,65,25,451,1,0,0,1,2,9,14,41,96,59,53,21,26,28,22,22,38,43,52,51,35,25
Vrábče,545261,803,8,996,4,3,7,6,6,6,7,7,7,7,7,7,8,8,1,125,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5,3,3,5,3,5,1
Domašov nad Bystřicí,545279,490,4,816,6,4,2,2,2,3,3,3,1,2,2,3,4,4,3,612,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6,4,2,4,2,1,3
Všemyslice,545287,1108,2,181,12,12,9,5,4,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3,10,11,8,7,2,0
Skalička (BI),545295,161,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,1,0,0
Kožichovice,545309,436,2,459,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,459,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0,1,1,0,0,0,2
Záboří (CB),545317,388,2,515,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1,2,1,2,0
Velký Karlov,545325,393,4,1018,8,7,7,6,6,3,3,4,3,3,3,3,4,4,2,509,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0,2,6,2,2
Zliv,545341,3562,16,449,24,24,24,18,12,9,10,13,11,13,13,13,16,16,9,253,0,0,1,2,7,1,14,31,46,34,24,7,6,6,4,6,10,14,14,18,9,9
Žabovřesky,545368,419,6,1432,7,6,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,5,8,6,2,1,1,0,0,0,0,2,3,3,5,0
Žár,545376,352,2,568,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,284,0,0,0,0,0,1,0,1,1,4,6,0,1,1,0,0,3,6,1,1,1,1
Žimutice,545384,637,3,471,5,5,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,6,3,6,8,3,5,1,5,8,3,0,0,3,2,0
Český Krumlov,545392,12981,173,1333,137,128,130,117,90,80,85,95,138,147,159,159,173,173,105,809,3,3,4,12,15,20,32,78,77,89,72,45,26,17,17,33,50,38,67,83,63,105
Benešov nad Černou,545406,1458,13,892,19,13,14,10,7,7,9,11,11,12,13,13,13,13,4,274,0,0,0,0,0,0,0,5,2,6,7,6,5,3,2,7,6,4,9,10,9,4
Besednice,545414,816,2,245,8,8,8,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,3,2,10,10,2,0,0,0,0,1,3,6,5,6,1,0
Brloh (CK),545431,1076,6,558,22,16,17,15,9,5,5,5,5,6,6,6,6,6,1,93,0,0,1,0,0,4,9,7,4,7,12,2,4,1,2,0,4,10,25,13,6,1
Bujanov,545449,559,2,358,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,4,8,0,1,1,2,0
Černá v Pošumaví,545457,839,4,477,4,5,5,4,3,3,3,3,2,2,2,2,4,4,2,238,0,0,0,0,0,0,0,2,4,3,2,7,1,1,1,0,1,2,0,3,1,2
Dolní Dvořiště,545465,1377,8,581,13,13,17,17,14,13,13,12,9,8,8,8,8,8,0,0,0,7,0,1,4,0,2,2,6,5,9,6,5,3,2,1,1,2,1,8,10,0
Dolní Třebonín,545473,1342,15,1118,33,26,22,18,15,11,12,12,12,15,15,15,15,15,5,373,0,0,1,1,4,2,3,8,6,12,6,3,0,8,3,0,4,4,14,20,6,5
Frymburk (CK),545481,1304,7,537,12,13,11,7,6,8,9,8,6,6,6,6,7,7,1,77,0,0,0,2,0,1,1,3,4,2,5,3,0,1,1,1,3,0,2,9,6,1
Holubov,545490,1107,12,1084,9,5,5,4,4,4,7,10,11,12,12,12,12,12,5,452,0,1,2,3,0,2,6,4,3,12,5,1,0,1,1,1,1,12,12,2,6,5
Horní Dvořiště,545503,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0
Horní Planá,545511,2080,6,288,4,3,3,4,4,6,6,6,4,4,5,5,6,6,2,96,2,1,0,3,1,1,8,7,14,18,9,10,3,2,0,0,3,3,5,2,3,2
Hořice na Šumavě,545520,851,10,1175,8,8,7,7,5,5,5,6,9,10,10,10,10,10,5,588,0,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,7,5,3,5
Starý Šachov,545538,207,1,483,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,1,1,0
Chvalšiny,545546,1250,11,880,20,20,19,14,10,5,7,7,9,10,10,11,11,11,4,320,0,2,1,2,0,0,3,1,6,5,2,2,8,7,1,6,7,3,8,16,6,4
Kájov,545554,1857,14,754,13,16,14,14,12,11,12,12,12,13,14,14,14,14,4,215,0,3,3,3,2,1,6,22,13,16,17,11,6,6,9,15,3,3,5,7,8,4
Kaplice,545562,7282,55,755,76,70,67,60,45,41,44,48,47,48,52,51,55,55,19,261,0,4,2,7,10,15,19,20,28,27,39,28,16,12,9,11,12,50,36,50,31,19
Křemže,545571,2896,20,691,27,21,19,17,15,13,15,15,15,17,18,18,20,20,7,242,0,1,5,1,1,10,13,27,18,30,17,14,14,7,7,3,3,10,16,15,10,7
Lipno nad Vltavou,545597,667,6,900,10,6,8,6,5,5,5,5,4,4,4,4,6,6,2,300,0,0,0,1,0,1,1,4,1,0,2,0,0,0,0,1,0,0,4,4,4,2
Loučovice,545601,1597,8,501,13,7,6,5,5,4,4,5,7,7,7,7,8,8,4,250,0,1,0,0,2,0,3,0,4,5,5,6,5,1,2,3,4,4,10,4,3,4
Malonty,545619,1380,10,725,14,13,14,13,12,9,8,8,9,10,10,10,10,10,3,217,0,0,0,0,4,2,1,2,2,9,6,13,3,0,2,4,2,9,3,9,5,3
Mirkovice,545627,463,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,7,2,1,0,0,2,4,4,0,1,1,0,0
Netřebice (CK),545643,467,2,428,11,10,7,4,4,2,2,2,0,2,2,2,2,2,2,428,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,5,7,0,2
Omlenice,545660,556,2,360,8,9,6,6,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0,3,7,2,0
Markvartice (DC),545678,694,4,576,7,5,5,5,3,3,2,2,3,3,3,3,4,4,2,288,0,0,0,0,0,0,1,5,7,7,1,5,5,0,0,0,2,6,7,4,2,2
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Lobendava,545708,278,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,1,0,0,0,0,1,2,3,0,0,0
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0
Přídolí,545724,698,5,716,9,9,8,7,4,4,5,6,5,5,5,5,5,5,2,287,0,3,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1,1,6,3,2
Přísečná,545732,196,1,510,4,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,4,2,0,1,0,0,0,1,0,0,1,2,3,0,0
Rožmberk nad Vltavou,545767,373,1,268,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,1,2,2,1,1,0
Rožmitál na Šumavě,545775,467,2,428,2,2,2,2,1,0,0,0,1,1,1,1,2,2,2,428,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,0,1,0,3,2,0,2
Dobrná,545783,435,2,460,4,4,5,6,6,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,7,1,7,5,3,0,1,5,0,1,0,4,2,0
Merboltice,545791,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,1,0,1,0
Soběnov,545805,375,4,1067,12,8,6,2,2,2,3,4,4,4,4,4,4,4,1,267,0,0,0,0,0,1,10,4,1,2,2,1,0,0,1,0,1,4,6,6,3,1
Světlík,545813,234,2,855,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0
Velešín,545821,3902,36,923,49,42,39,39,27,23,25,32,32,31,32,33,36,36,17,436,0,1,1,0,2,6,18,27,45,37,19,11,4,12,11,6,24,15,33,29,17,17
Větřní,545830,3866,45,1164,29,34,32,29,27,27,28,29,32,38,43,42,45,45,21,543,2,0,1,1,1,2,5,15,16,27,27,13,8,3,5,6,11,3,14,14,22,21
Vyšší Brod,545848,2617,7,267,11,7,4,4,3,3,3,3,4,3,4,4,7,7,5,191,0,0,0,2,1,4,4,7,14,10,26,11,2,4,1,5,8,3,10,2,2,5
Dolní Habartice,545856,600,7,1167,10,12,8,4,2,2,2,2,5,6,6,7,7,7,5,833,0,0,0,1,0,4,4,5,6,10,3,6,4,3,0,2,0,1,1,11,2,5
Zlatá Koruna,545864,792,8,1010,17,15,13,10,6,2,3,4,5,6,7,7,8,8,5,631,0,0,0,0,0,0,1,0,8,6,11,4,1,3,1,4,5,5,5,14,3,5
Zubčice,545872,426,2,469,7,7,7,5,1,0,0,1,1,1,2,2,2,2,2,469,0,1,2,1,1,2,0,1,2,4,3,3,0,0,0,0,2,4,7,7,0,2
Jindřichův Hradec,545881,21419,229,1069,238,230,218,198,160,139,149,174,178,206,216,216,229,229,111,518,4,3,3,14,23,44,78,126,254,232,228,92,86,47,43,62,81,88,141,180,111,111
Františkov nad Ploučnicí,545899,382,4,1047,4,4,3,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,1,4,3,0
Borová Lada,545902,269,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0
Horní Habartice,545929,415,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,1,3,0,0,2,0,0,0,1,0,0
