obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Zavidov,542601,322,9,2795,14,15,15,14,12,5,4,6,8,8,9,9,9,9,5,1553,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3,0,2,2,0,0,3,13,2,5
Zbečno,542610,559,5,894,3,3,3,5,5,5,5,5,4,5,5,5,5,5,1,179,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1,3,1
Černčice (LN),542628,1339,11,822,5,5,6,6,6,6,7,8,7,6,10,10,11,11,6,448,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7,4,6,2,3,5,5,3,4,6
Nová Ves (LN),542636,122,9,7377,5,5,4,3,5,3,3,4,4,4,6,9,9,9,6,4918,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,4,2,6
Francova Lhota,542644,1541,14,909,13,15,15,16,15,16,14,13,13,14,14,14,14,14,2,130,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10,5,15,8,6,12,9,6,9,2
Halenkov,542679,2428,12,494,7,8,6,10,10,10,10,11,11,10,10,12,12,12,3,124,0,0,0,0,1,4,11,21,32,43,5,8,9,12,15,5,6,7,14,10,3,4,5,10,3
Horní Bečva,542687,2455,3,122,2,3,3,3,3,2,2,2,2,3,3,3,3,3,1,41,0,0,0,3,3,8,16,14,9,17,11,5,10,15,8,37,20,19,35,10,2,4,2,3,1
Horní Lideč,542725,1370,6,438,3,4,2,2,2,3,2,3,3,3,6,6,6,6,4,292,1,2,0,2,1,4,12,17,23,32,14,7,3,6,2,12,7,13,10,11,6,3,3,2,4
Hošťálková,542750,2224,11,495,11,12,11,11,10,10,9,9,10,11,11,11,11,11,3,135,0,1,0,1,0,9,26,44,46,31,16,15,4,6,13,14,14,20,21,5,11,6,7,5,3
Hovězí,542768,2390,18,753,13,14,13,15,14,13,12,12,13,14,15,18,18,18,7,293,0,0,0,0,0,6,20,34,40,51,4,7,5,0,4,13,8,16,29,15,6,5,7,10,7
Huslenky,542784,2214,9,407,13,13,11,11,8,8,6,6,7,9,9,9,9,9,4,181,0,1,0,1,2,9,10,23,26,36,17,5,7,10,13,19,9,15,17,18,6,13,5,4,4
Hutisko-Solanec,542814,2030,4,197,2,2,1,1,1,1,1,1,2,3,3,4,4,4,3,148,0,0,0,1,2,8,15,14,13,24,2,7,23,7,15,22,9,10,19,13,5,2,2,1,3
Choryně,542831,765,4,523,0,0,0,0,0,0,1,1,1,2,4,4,4,4,3,392,0,0,1,1,0,1,6,14,15,15,1,0,3,0,3,1,2,3,16,8,3,2,0,1,3
Jablůnka,542865,2056,10,486,4,4,3,4,3,3,4,4,4,4,6,10,10,10,6,292,0,0,1,0,2,6,10,12,10,31,12,14,10,4,8,5,12,8,26,10,7,6,2,3,6
Jarcová,542903,860,4,465,4,4,3,3,3,3,3,3,3,4,4,4,4,4,2,233,0,0,1,0,1,2,7,3,9,16,2,0,1,2,0,1,4,3,8,1,3,1,2,1,2
Karolinka,542911,2529,3,119,2,2,3,3,2,2,2,3,3,3,3,3,3,3,1,40,0,0,0,0,3,2,4,17,11,29,12,11,26,7,9,15,10,17,17,6,6,1,2,3,1
Kateřinice (VS),542946,1037,3,289,3,4,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,5,13,10,8,5,4,1,2,9,4,6,9,5,2,1,2,2,0
Kelč,542989,2706,22,813,11,11,10,14,15,13,14,15,16,16,18,21,22,22,9,333,0,1,3,5,1,5,15,43,20,28,7,4,1,8,17,34,11,47,36,11,17,3,5,13,9
Kladeruby,542997,438,6,1370,1,4,4,4,4,3,5,5,5,6,6,6,6,6,1,228,0,0,0,0,0,0,1,8,6,7,4,0,1,4,0,2,2,6,11,4,2,1,1,5,1
Žerotín (LN),543012,211,1,474,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,474,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,1
Kunovice (VS),543021,631,10,1585,2,4,4,2,2,2,6,7,7,8,9,10,10,10,4,634,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,6,4
Lačnov,543098,849,3,353,1,1,1,1,1,0,0,0,0,0,1,1,3,3,3,353,0,0,0,0,0,2,5,6,22,13,8,12,3,0,0,1,2,9,18,12,5,1,1,0,3
Staňkovice (LN),543128,1015,15,1478,9,10,9,12,9,9,11,10,11,13,13,14,15,15,7,690,0,1,0,0,1,2,2,2,7,6,6,1,6,12,3,5,0,3,2,4,3,6,8,8,7
Hruška,543543,253,5,1976,0,0,0,0,1,1,1,2,2,4,4,4,5,5,4,1581,0,0,0,0,0,0,1,4,5,4,2,0,0,0,1,1,0,1,2,0,0,0,0,1,4
Pavlíkov,544248,1050,20,1905,7,7,10,13,14,13,13,16,19,20,20,20,20,20,7,667,0,1,1,0,0,5,8,5,4,5,3,4,4,1,0,1,6,8,6,13,15,4,6,10,7
České Budějovice,544256,94463,643,681,463,507,509,488,463,395,372,454,504,548,622,641,643,643,301,319,31,57,108,108,152,420,663,1057,902,682,352,173,176,133,200,301,378,488,703,431,348,354,344,297,301
Leskovec,544264,661,4,605,0,0,0,1,1,1,1,2,2,2,2,4,4,4,3,454,0,0,0,0,1,7,10,12,15,6,3,4,1,1,5,5,1,2,6,6,5,0,0,1,3
Borek (CB),544272,1595,13,815,9,9,11,11,11,8,9,10,9,9,12,13,13,13,5,313,2,1,5,6,7,5,5,21,19,12,9,9,5,1,1,5,5,9,14,14,5,10,6,7,5
Borovany (CB),544281,4165,31,744,19,19,17,14,13,11,15,17,22,26,31,31,31,31,16,384,0,5,33,30,14,22,26,38,32,43,27,17,21,15,11,8,12,25,21,24,10,6,13,10,16
Boršov nad Vltavou,544299,1947,21,1079,8,11,14,14,14,14,15,18,20,21,21,21,21,21,6,308,4,3,4,1,5,8,16,21,17,16,2,4,3,1,6,4,7,9,6,13,6,1,2,13,6
Lešná,544302,2046,5,244,3,3,4,4,3,3,2,2,2,4,5,5,5,5,3,147,0,0,0,1,3,14,21,26,18,32,3,0,2,4,8,14,15,13,17,10,9,2,4,1,3
Čejkovice (CB),544329,382,1,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,262,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0,0,1
Hamr na Jezeře,544337,440,3,682,11,11,8,5,2,2,2,3,3,3,3,3,3,3,1,227,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7,1,1
Proseč pod Ještědem,544345,395,6,1519,0,0,0,0,0,1,1,2,3,6,6,6,6,6,5,1266,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0,1,5
Heřmanice (LI),544353,269,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1,0,0
Dívčice,544361,547,3,548,2,3,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2,3,0
Lidečko,544370,1819,9,495,2,2,2,2,1,0,2,3,4,8,8,9,9,9,7,385,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,2,7
Dolní Bukovsko,544388,1744,19,1089,23,23,20,18,17,14,13,13,14,17,19,19,19,19,6,344,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,12,6
Liptál,544396,1501,10,666,7,7,7,9,5,5,5,7,7,9,10,10,10,10,6,400,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3,6
Doudleby,544400,479,1,209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,209,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0,0,1
Loučka (VS),544418,800,5,625,1,1,0,0,0,0,0,0,1,2,3,5,5,5,5,625,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0,0,5
Dříteň,544426,1713,7,409,2,2,3,4,4,4,4,4,4,5,5,7,7,7,3,175,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,3,3
Lužná (VS),544434,618,3,485,6,6,6,6,6,6,6,3,3,3,3,3,3,3,1,162,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1,1
Dubné,544442,1630,12,736,10,11,13,14,14,13,9,9,9,11,12,12,12,12,3,184,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10,5,3
Dynín,544451,329,6,1824,6,6,6,4,4,4,6,7,6,6,6,6,6,6,1,304,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6,4,1
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0,0,0
Stráž nad Nisou,544477,2377,34,1430,26,29,33,30,25,25,22,24,27,31,30,32,34,34,13,547,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19,19,13
Hluboká nad Vltavou,544485,5419,48,886,18,23,25,28,33,34,35,36,38,40,45,48,48,48,16,295,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8,33,16
Homole,544493,1606,13,809,3,5,7,7,7,7,9,9,8,9,11,13,13,13,5,311,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1,6,5
Mikulůvka,544507,791,1,126,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0,1,0
Horní Stropnice,544515,1498,12,801,3,4,8,8,6,5,5,9,10,10,12,12,12,12,7,467,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5,7
Hosín,544523,892,12,1345,4,4,8,9,10,10,13,13,12,12,12,12,12,12,0,0,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3,11,0
Čtveřín,544531,552,5,906,3,3,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0,5,0
Hranice (CB),544540,204,1,490,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,490,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0,0,1
Hrdějovice,544558,1561,13,833,6,7,5,4,4,4,5,9,9,9,13,13,13,13,8,512,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2,3,8
Nový Hrozenkov,544566,2612,9,345,1,2,2,3,2,3,4,4,4,6,6,9,9,9,5,191,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7,9,21,23,9,3,1,1,4,5
Oznice,544574,495,1,202,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,202,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0,1,0,2,1,2,0,2,0,1
Radimovice,544582,306,8,2614,5,5,4,7,7,6,6,6,6,6,6,6,8,8,2,654,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0,0,0,4,0,6,5,0,6,2
Chrášťany (CB),544591,720,1,139,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1,1,6,7,8,1,5,1,1,0
Žďárek,544604,153,2,1307,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,654,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,1,2,0,0,1
Jankov (CB),544612,378,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,12,4,1,7,0,0,0,0,0,3,2,4,2,3,0,1,0,0
Police (VS),544621,579,1,173,3,3,2,2,2,0,0,0,0,1,1,1,1,1,1,173,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3,0,1,2,11,5,5,2,0,1
Jílovice (CB),544639,1024,4,391,3,3,3,3,3,3,2,3,3,3,3,4,4,4,2,195,0,1,8,5,2,2,3,8,10,15,3,1,2,1,0,2,3,3,5,5,2,3,2,1,2
Bynovec,544647,337,12,3561,5,4,4,4,7,7,6,9,11,11,12,12,12,12,7,2077,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6,7
Pozděchov,544655,594,2,337,3,2,2,2,2,2,1,2,1,1,1,2,2,2,2,337,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2,0,2
Kamenný Újezd (CB),544663,2431,20,823,8,10,9,9,9,8,10,10,15,16,20,20,20,20,11,452,0,0,3,3,3,6,13,20,31,18,10,8,13,6,9,7,10,17,31,16,7,7,6,8,11
Prlov,544671,523,5,956,8,8,8,6,3,3,0,4,4,5,5,5,5,5,5,956,0,0,0,0,0,1,5,9,8,9,4,1,0,0,2,7,5,12,7,6,1,1,8,0,5
Janov (DC),544680,357,8,2241,3,3,2,3,4,3,3,3,5,6,6,7,8,8,5,1401,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0,1,2,2,2,6,5,2,3,5
Prostřední Bečva,544698,1764,2,113,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,57,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11,6,25,27,8,3,0,1,1,1
Labská Stráň,544701,220,3,1364,3,3,3,4,4,4,2,2,2,2,2,3,3,3,1,455,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,5,0,2,0,1,2,2,1
Vincencov,544710,118,1,847,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,847,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Pržno (VS),544728,647,5,773,3,3,2,2,3,3,2,2,1,3,3,5,5,5,4,618,0,0,0,1,1,0,0,10,2,4,2,1,5,3,2,4,3,5,9,2,0,1,2,1,4
Ledenice,544736,2476,26,1050,9,9,10,8,6,6,9,16,16,20,26,26,26,26,17,687,0,0,3,0,0,0,13,17,13,18,17,10,1,17,4,5,4,17,42,10,5,11,7,8,17
Libín,544744,413,2,484,3,3,3,3,3,1,1,1,1,2,2,2,2,2,1,242,0,0,1,0,0,4,3,2,6,12,1,0,0,0,0,1,5,3,0,1,1,1,2,1,1
Příštpo,544752,255,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Lipí,544761,649,2,308,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,154,0,0,0,0,2,5,6,4,9,8,1,2,3,0,2,4,2,5,4,6,2,0,1,1,1
Lišov,544779,4426,17,384,9,10,14,13,13,10,10,11,11,14,16,17,17,17,7,158,0,1,3,8,7,17,42,39,26,22,19,6,12,5,8,10,17,20,46,28,33,24,5,10,7
Ratiboř (VS),544787,1847,6,325,11,11,10,10,10,10,5,4,5,6,6,6,6,6,2,108,0,0,2,0,0,1,14,19,30,36,7,7,7,6,0,8,16,8,18,9,11,5,9,3,2
Litvínovice,544795,2553,24,940,22,22,20,15,13,11,11,13,17,18,22,24,24,24,13,509,2,3,5,7,9,8,25,29,20,18,14,3,5,3,4,4,14,5,19,15,20,16,19,5,13
Ločenice,544809,726,3,413,3,3,4,3,3,3,3,4,4,3,3,3,3,3,1,138,0,0,1,2,1,0,4,3,11,3,5,2,1,4,1,2,2,4,7,7,0,2,3,1,1
Mladošovice,544817,418,4,957,1,1,2,3,3,3,3,3,4,4,4,4,4,4,1,239,0,1,3,4,1,0,0,2,3,4,9,1,1,0,2,3,5,4,0,2,0,3,0,2,1
Nedabyle,544825,365,1,274,3,3,3,3,2,2,0,0,0,0,0,1,1,1,1,274,0,0,1,0,1,0,0,4,9,3,0,1,2,0,0,0,1,2,3,1,1,3,3,0,1
Bačkovice,544833,96,1,1042,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1042,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,1
Rožnov pod Radhoštěm,544841,16398,59,360,37,43,42,45,44,35,27,34,36,44,50,58,59,59,35,213,1,4,15,6,8,36,74,154,167,162,60,33,60,61,71,96,106,129,156,84,72,28,26,22,35
Růžďka,544850,913,3,329,2,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,2,10,11,1,2,5,3,1,3,4,4,3,7,8,6,6,2,3,0
Nové Hrady (CB),544868,2531,15,593,7,7,9,11,9,8,8,10,12,14,15,15,15,15,7,277,0,0,2,3,2,5,7,11,9,5,14,9,10,6,9,11,4,11,3,3,4,7,6,7,7
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Olešnice (CB),544884,857,7,817,1,1,2,2,2,2,2,3,4,4,7,7,7,7,5,583,0,0,2,0,1,3,4,13,9,2,5,1,0,0,0,2,9,9,6,4,1,2,1,1,5
Olešník,544892,798,6,752,5,5,6,5,5,5,5,5,4,5,6,6,6,6,2,251,0,0,1,0,0,0,2,4,14,3,8,1,0,1,1,2,2,1,10,3,9,7,4,3,2
Seninka,544906,302,1,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,331,0,0,1,0,0,1,1,5,9,5,2,3,1,0,0,2,2,5,3,3,0,1,0,1,1
Střelná,544914,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,6,7,15,2,1,0,1,6,5,13,2,3,0,0,0,0,0
Střítež nad Bečvou,544922,855,2,234,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,234,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8,5,17,12,2,2,3,0,0,2
Študlov (VS),544931,499,6,1202,2,2,2,2,2,1,2,2,5,6,6,6,6,6,4,802,0,0,1,2,0,0,1,18,15,4,4,8,0,3,0,0,0,1,1,2,22,4,1,2,4
Valašská Bystřice,544949,2245,7,312,7,10,10,10,7,7,7,6,6,7,7,7,7,7,3,134,0,0,0,2,3,4,16,15,21,23,9,2,5,8,11,3,6,13,31,22,8,7,5,3,3
Lovčovice,544957,62,1,1613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radošovice (CB),544965,179,2,1117,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1117,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
Roudné,544973,1299,7,539,2,2,6,5,6,6,6,6,6,7,7,7,7,7,2,154,0,1,2,1,5,9,9,20,10,13,4,2,3,1,2,1,5,7,7,6,13,6,2,5,2
Rudolfov,544981,2536,16,631,12,14,11,8,7,6,6,11,11,11,12,16,16,16,11,434,0,0,0,2,2,7,28,34,23,20,15,3,7,4,13,7,14,20,13,13,16,7,12,3,11
Valašská Polanka,544990,1440,5,347,1,2,3,4,4,4,5,5,5,5,5,5,5,5,0,0,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48,22,32,10,7,2,5,0,4,0
Římov (CB),545007,927,1,108,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,8,7,8,5,2,7,1,4,5,2,0,2,9,13,4,1,5,0,1,0
Sedlec (CB),545015,516,4,775,2,3,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0,0,0,3,0,1,0,2,4,0
Slavče,545023,686,4,583,6,6,8,6,6,6,4,4,4,4,4,4,4,4,1,146,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0,3,7,9,1,5,3,4,3,1
Menhartice,545031,129,1,775,7,6,6,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,3,2,6,1,0
Radotice,545040,114,2,1754,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
Valašské Meziříčí,545058,22306,104,466,71,82,79,74,69,61,57,72,77,83,96,102,104,104,51,229,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,106,124,142,226,97,82,50,46,46,51
Srubec,545066,2716,20,736,10,11,12,14,14,14,12,14,16,17,19,20,20,20,8,295,0,2,5,4,4,15,26,29,34,30,12,17,9,2,3,16,8,17,15,27,13,13,7,8,8
Staré Hodějovice,545074,1304,14,1074,9,10,11,10,8,7,8,8,9,9,11,12,14,14,6,460,1,1,1,1,2,4,5,15,7,15,8,2,0,1,3,1,3,4,8,6,6,6,7,5,6
Strážkovice,545082,504,1,198,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0,1,5,3,2,0,1,1,1,0
Střížov,545091,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,1,0,2,2,0,0,0,0,0
Svatý Jan nad Malší,545104,587,8,1363,3,3,3,3,3,1,1,3,3,6,6,8,8,8,7,1193,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2,1,7
Valašské Příkazy,545112,307,1,326,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,326,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2,1,3,2,8,0,0,1,0,1
Ševětín,545121,1423,13,914,8,8,5,8,8,7,9,8,9,12,13,13,13,13,5,351,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,9,4,5,6,5,7,5
Štěpánovice (CB),545139,919,5,544,3,2,2,3,3,2,2,2,3,5,5,5,5,5,3,326,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2,0,5,16,11,3,1,2,2,3
Velká Lhota,545147,493,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0,3,17,6,1,0,5,1,0,0
Temelín,545155,840,2,238,5,4,3,2,1,1,1,1,1,1,2,2,2,2,1,119,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2,0,1
Velké Karlovice,545163,2370,1,42,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,3,2,1,3,11,27,30,14,7,5,11,6,8,6,20,19,11,8,3,1,1,0
Trhové Sviny,545171,5207,72,1383,30,34,47,45,48,45,42,51,60,65,71,72,72,72,32,615,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14,12,24,35,38,12,9,25,33,32
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
Vidče,545198,1762,5,284,5,7,7,7,4,4,4,4,3,5,5,5,5,5,2,114,0,0,0,1,0,6,14,7,13,22,10,1,5,4,4,7,5,9,16,6,6,4,4,2,2
Týn nad Vltavou,545201,7960,56,704,28,35,33,41,40,37,38,41,45,46,53,54,56,56,21,264,2,3,9,9,14,32,51,46,51,86,37,14,18,21,28,37,19,65,60,55,22,21,17,34,21
Vigantice,545210,1093,1,91,7,7,4,4,4,2,2,2,1,1,1,1,1,1,1,91,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5,19,5,12,3,3,6,4,0,1
Včelná,545228,2234,9,403,5,6,8,7,6,6,8,8,7,8,8,8,9,9,2,90,2,1,8,0,3,4,13,27,36,14,14,8,12,1,3,4,14,13,22,13,7,5,4,7,2
Zašová,545236,3043,8,263,4,5,4,4,4,4,5,6,6,7,8,8,8,8,3,99,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17,20,33,43,28,26,11,1,4,3
Zděchov,545244,576,8,1389,4,7,7,8,6,6,6,7,7,8,8,8,8,8,2,347,0,0,0,0,1,4,7,6,16,6,3,4,2,2,0,2,2,11,5,3,1,0,2,6,2
Zubří (VS),545252,5547,13,234,37,39,25,21,10,9,8,8,10,10,11,13,13,13,6,108,1,0,1,2,5,19,37,86,56,65,22,22,30,28,19,33,40,49,59,32,34,33,23,6,6
Vrábče,545261,803,5,623,10,10,9,6,6,3,4,4,4,5,5,5,5,5,1,125,0,2,0,4,1,4,8,5,6,7,3,1,0,1,7,2,3,6,1,6,1,14,8,1,1
Domašov nad Bystřicí,545279,490,3,612,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,204,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5,2,2,4,1,4,1,3,1,1
Všemyslice,545287,1108,10,903,7,7,7,7,6,5,7,8,10,10,10,10,10,10,3,271,1,0,0,0,0,0,9,8,5,8,5,4,1,2,3,9,8,9,9,3,0,0,5,6,3
Skalička (BI),545295,161,1,621,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,621,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
Kožichovice,545309,436,6,1376,10,12,12,10,8,4,4,4,4,4,6,6,6,6,2,459,1,1,0,1,1,0,0,3,3,4,2,4,1,0,0,1,0,1,0,0,2,4,10,4,2
Záboří (CB),545317,388,3,773,0,0,3,3,3,3,3,3,3,4,4,4,3,3,1,258,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,0,2,1,2,2,0,0,0,3,1
Velký Karlov,545325,393,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,1,0,2,2,1,0,0,0,8,2,2,6,1,0,0
Zliv,545341,3562,18,505,25,25,27,24,17,16,15,17,16,16,18,18,18,18,4,112,0,1,1,8,0,9,29,47,38,22,11,5,7,4,6,8,11,17,19,10,10,23,22,12,4
Žabovřesky,545368,419,5,1193,2,3,5,5,5,4,4,5,5,5,5,5,5,5,1,239,0,0,0,1,0,0,6,7,7,2,1,1,0,0,0,0,1,3,3,5,1,1,2,3,1
Žár,545376,352,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1,5,3,2,1,1,0,1,0,0
Žimutice,545384,637,9,1413,4,7,8,8,10,8,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,3,7,3,6,7,4,5,1,4,9,3,0,0,2,3,0,4,2,8,0
Český Krumlov,545392,12981,110,847,46,60,73,69,67,65,64,73,78,92,100,100,110,110,52,401,4,2,13,14,13,34,62,82,92,83,45,27,18,14,33,38,43,54,96,66,125,46,35,54,52
Benešov nad Černou,545406,1458,7,480,2,3,3,3,2,2,2,2,3,4,4,4,7,7,5,343,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5,4,5,15,7,6,4,2,2,5
