obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Pustověty,542288,137,3,2190,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,1460,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2
Nezdice,542296,214,1,467,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0
Blazice,542318,194,2,1031,3,3,3,1,1,2,2,2,2,1,1,1,2,2,1,515,0,0,0,2,0,0,0,0,0,2,2,2,1,0,1,2,2,1
Ruda (RA),542326,757,7,925,3,4,4,4,4,5,4,7,6,5,5,5,6,7,5,661,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5
Rynholec,542334,997,16,1605,10,9,9,13,11,12,12,13,9,8,12,12,14,16,9,903,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Řevničov,542351,1343,18,1340,6,11,11,10,10,11,14,15,14,13,13,13,16,18,7,521,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7
Senec,542369,262,2,763,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,763,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2
Senomaty,542377,1255,9,717,2,4,4,3,3,4,4,4,4,3,3,3,8,9,6,478,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6
Skryje (RA),542385,156,1,641,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
Vrbka,542393,194,1,515,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,515,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1
Trnovany,542407,407,1,246,3,3,2,2,1,1,1,1,1,0,0,0,0,1,1,246,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1
Slabce,542415,730,3,411,4,4,3,2,1,1,0,2,2,2,2,2,3,3,3,411,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3
Černouček,542423,296,7,2365,1,2,2,3,3,3,5,5,5,5,5,5,6,7,3,1014,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,3
Srbeč,542431,308,1,325,6,5,5,5,0,0,0,0,0,0,0,0,1,1,1,325,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1
Oleško,542440,91,1,1099,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1099,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
Svojetín,542458,350,6,1714,0,0,0,0,0,0,2,3,3,3,3,3,5,6,4,1143,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4
Sýkořice,542466,537,6,1117,3,3,3,7,7,7,7,7,5,5,5,5,5,6,1,186,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1
Šanov (RA),542474,561,6,1070,2,3,2,2,2,2,2,3,2,3,3,4,4,6,5,891,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5
Záluží (LT),542482,185,1,541,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0
Třeboc,542504,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,637,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1
Třtice,542512,491,5,1018,3,3,6,6,6,5,4,4,3,4,4,4,5,5,2,407,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2
Michalovice (LT),542521,150,2,1333,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0
Píšťany,542539,198,3,1515,0,2,2,2,2,2,2,3,3,3,3,3,3,3,1,505,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1
Blšany u Loun,542547,373,2,536,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0
Velká Buková,542563,283,3,1060,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0
Cítoliby,542571,1099,15,1365,4,4,6,6,6,7,9,14,13,12,12,14,14,15,8,728,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8
Obora (LN),542580,435,4,920,4,4,5,5,5,5,6,6,6,4,4,4,4,4,0,0,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
Zavidov,542601,322,2,621,2,3,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0
Zbečno,542610,559,7,1252,10,8,8,8,7,7,6,9,6,5,6,6,7,7,5,894,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5
Černčice (LN),542628,1339,12,896,1,3,4,5,5,7,9,9,10,10,10,10,10,12,4,299,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4
Nová Ves (LN),542636,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0
Francova Lhota,542644,1541,14,909,11,11,13,12,13,12,12,12,11,10,11,11,12,14,5,324,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,5
Halenkov,542679,2428,9,371,18,13,13,6,4,5,5,9,9,8,8,8,9,9,6,247,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6
Horní Bečva,542687,2455,50,2037,24,29,32,35,40,41,44,50,53,46,46,46,50,50,17,692,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17
Horní Lideč,542725,1370,18,1314,4,7,13,14,13,13,14,15,15,13,13,16,17,18,6,438,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6
Hošťálková,542750,2224,27,1214,19,17,18,19,19,18,21,25,21,19,19,20,24,27,12,540,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12
Hovězí,542768,2390,16,669,13,12,13,13,15,14,14,16,16,12,12,12,14,16,10,418,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10
Huslenky,542784,2214,17,768,32,30,31,28,27,22,21,26,19,15,15,15,16,17,9,407,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9
Hutisko-Solanec,542814,2030,23,1133,29,27,26,25,26,24,26,27,27,19,20,20,22,23,8,394,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8
Choryně,542831,765,3,392,3,2,2,2,3,2,2,2,2,2,2,3,3,3,2,261,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2
Jablůnka,542865,2056,15,730,13,10,10,7,7,6,8,14,17,14,14,14,15,15,11,535,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11
Jarcová,542903,860,5,581,1,1,1,1,1,1,1,2,2,1,2,2,4,5,5,581,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5
Karolinka,542911,2529,22,870,18,17,18,17,17,17,20,23,22,15,16,17,20,22,11,435,0,0,0,0,0,3,3,3,19,10,29,14,8,26,9,9,16,11
Kateřinice (VS),542946,1037,10,964,9,11,11,11,10,10,10,11,6,6,6,7,9,10,5,482,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,5
Kelč,542989,2706,52,1922,40,50,49,43,41,38,38,43,32,24,27,27,29,52,34,1256,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,34
Kladeruby,542997,438,5,1142,2,2,2,2,2,2,4,4,4,4,4,4,4,5,1,228,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1
Žerotín (LN),543012,211,2,948,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,474,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1
Kunovice (VS),543021,631,13,2060,3,6,7,7,8,8,8,14,13,13,13,13,13,13,7,1109,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,7
Lačnov,543098,849,5,589,0,1,1,1,1,1,2,2,2,2,2,3,3,5,3,353,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,2,3
Staňkovice (LN),543128,1015,6,591,5,3,4,4,3,5,5,5,5,4,4,4,4,6,2,197,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2
Hruška,543543,253,1,395,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0
Pavlíkov,544248,1050,7,667,0,0,0,0,0,1,1,2,2,2,3,4,7,7,6,571,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6
České Budějovice,544256,94463,745,789,293,313,366,365,338,330,469,565,546,523,540,557,612,745,366,387,25,36,56,125,92,211,474,720,1056,828,656,294,220,134,151,175,426,366
Leskovec,544264,661,5,756,8,8,7,8,9,6,6,6,5,5,5,5,5,5,1,151,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1
Borek (CB),544272,1595,12,752,2,3,6,6,5,5,7,7,9,8,8,8,9,12,6,376,1,1,2,6,4,9,4,8,20,17,12,8,11,3,1,2,6,6
Borovany (CB),544281,4165,32,768,18,17,17,14,14,11,16,21,20,20,20,20,21,32,18,432,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14,10,12,18
Boršov nad Vltavou,544299,1947,17,873,7,8,9,9,9,5,7,10,9,9,9,9,11,17,11,565,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1,6,6,11
Lešná,544302,2046,32,1564,12,18,18,14,14,19,17,19,19,18,19,25,30,32,17,831,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,17
Čejkovice (CB),544329,382,6,1571,5,6,5,2,1,1,1,1,2,2,2,2,3,6,5,1309,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5
Hamr na Jezeře,544337,440,1,227,2,2,2,1,1,2,2,2,1,1,0,0,0,1,1,227,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1
Proseč pod Ještědem,544345,395,7,1772,2,2,2,5,5,5,5,6,6,6,5,5,6,7,4,1013,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4
Heřmanice (LI),544353,269,10,3717,4,3,3,3,4,4,4,7,7,7,8,8,8,10,6,2230,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6
Dívčice,544361,547,4,731,0,0,0,0,0,0,1,2,2,2,2,2,2,4,3,548,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3
Lidečko,544370,1819,39,2144,20,18,18,22,25,31,30,34,31,28,31,33,34,39,17,935,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17
Dolní Bukovsko,544388,1744,9,516,7,7,7,8,8,7,7,10,8,9,9,9,9,9,4,229,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4
Liptál,544396,1501,23,1532,13,14,16,18,18,16,17,22,22,17,20,21,22,23,11,733,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11
Doudleby,544400,479,1,209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,209,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1
Loučka (VS),544418,800,4,500,6,4,4,1,1,1,2,4,5,4,4,4,4,4,3,375,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,3
Dříteň,544426,1713,2,117,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,117,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2
Lužná (VS),544434,618,34,5502,3,4,10,13,14,15,21,26,29,28,28,30,34,34,15,2427,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,15
Dubné,544442,1630,9,552,1,1,2,2,2,3,4,6,5,5,5,5,6,9,6,368,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6
Dynín,544451,329,0,0,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0
Stráž nad Nisou,544477,2377,29,1220,13,11,11,11,9,7,9,16,16,18,22,22,27,29,21,883,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21
Hluboká nad Vltavou,544485,5419,33,609,23,21,23,24,24,17,21,23,22,20,21,23,26,33,18,332,1,3,2,12,7,13,16,45,79,82,37,13,5,4,4,18,16,18
Homole,544493,1606,18,1121,13,13,11,11,8,7,8,11,11,13,12,12,13,18,12,747,0,2,1,2,3,3,12,19,12,9,10,6,6,0,6,12,7,12
Mikulůvka,544507,791,7,885,12,8,5,6,5,6,4,8,8,6,5,5,5,7,6,759,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6
Horní Stropnice,544515,1498,7,467,6,6,9,10,8,8,8,9,8,7,7,7,7,7,1,67,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1
Hosín,544523,892,9,1009,1,1,1,1,1,1,4,6,8,7,7,7,7,9,6,673,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6
Čtveřín,544531,552,6,1087,2,2,1,3,3,3,4,5,6,6,6,6,6,6,2,362,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2
Hranice (CB),544540,204,0,0,5,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0
Hrdějovice,544558,1561,10,641,2,2,1,1,1,1,4,4,5,5,5,5,8,10,6,384,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6
Nový Hrozenkov,544566,2612,15,574,15,13,9,8,9,7,9,11,12,12,12,12,12,15,10,383,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10
Oznice,544574,495,1,202,6,6,5,5,4,4,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0
Radimovice,544582,306,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0
Chrášťany (CB),544591,720,5,694,0,0,1,1,1,1,1,1,1,1,1,1,2,5,4,556,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4
Žďárek,544604,153,6,3922,0,1,1,1,1,1,4,5,5,5,5,5,5,6,2,1307,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2
Jankov (CB),544612,378,3,794,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,529,0,1,0,2,0,1,3,4,10,2,1,7,0,0,0,0,1,2
Police (VS),544621,579,3,518,3,4,3,3,3,3,3,3,2,2,2,2,2,3,1,173,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,1
Jílovice (CB),544639,1024,6,586,2,2,2,2,2,3,5,5,5,5,5,6,6,6,1,98,0,0,1,10,3,2,2,4,8,12,15,0,1,1,1,0,4,1
Bynovec,544647,337,2,593,7,7,6,3,2,2,2,3,3,2,2,2,2,2,2,593,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2
Pozděchov,544655,594,7,1178,8,6,8,7,7,5,5,8,7,5,5,6,6,7,5,842,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,5
Kamenný Újezd (CB),544663,2431,20,823,12,12,11,8,6,7,10,12,14,14,14,14,15,20,12,494,0,0,0,3,3,6,7,13,19,31,20,5,12,12,4,10,8,12
Prlov,544671,523,15,2868,5,5,9,7,7,7,9,10,10,9,9,10,11,15,7,1338,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7
Janov (DC),544680,357,1,280,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0
Prostřední Bečva,544698,1764,17,964,19,22,19,18,18,12,14,13,16,12,12,13,13,17,8,454,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8
Labská Stráň,544701,220,3,1364,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,455,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1
Vincencov,544710,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
Pržno (VS),544728,647,4,618,6,6,6,6,5,5,5,6,5,3,3,4,4,4,3,464,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3
Ledenice,544736,2476,15,606,9,8,8,9,7,5,7,7,8,8,8,8,9,15,8,323,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8
Libín,544744,413,8,1937,0,0,0,0,0,1,3,5,5,4,4,4,5,8,6,1453,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6
Příštpo,544752,255,1,392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,392,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1
Lipí,544761,649,5,770,3,5,3,3,3,4,4,4,4,4,4,4,5,5,2,308,0,0,0,0,0,3,7,4,7,5,9,0,2,3,1,2,3,2
Lišov,544779,4426,28,633,9,7,7,8,8,11,15,17,16,16,18,20,25,28,16,362,0,0,1,4,9,5,23,42,38,26,25,12,13,8,6,6,12,16
Ratiboř (VS),544787,1847,23,1245,3,3,4,5,8,8,12,16,17,17,17,19,23,23,11,596,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,12,11
Litvínovice,544795,2553,15,588,6,6,7,6,5,4,12,15,13,14,13,13,13,15,7,274,0,2,4,6,5,11,13,19,29,21,21,8,6,3,3,4,11,7
Ločenice,544809,726,4,551,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,0
Mladošovice,544817,418,11,2632,3,3,5,5,4,4,8,8,8,8,8,9,9,11,3,718,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2,7,3
Nedabyle,544825,365,1,274,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0,1,0
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,201,1226,116,116,118,114,113,111,129,157,158,146,150,156,180,201,104,634,2,1,7,13,5,11,35,79,185,147,150,64,39,55,67,68,105,104
Růžďka,544850,913,6,657,5,5,5,6,5,4,4,4,3,3,3,3,6,6,4,438,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4,3,4
Nové Hrady (CB),544868,2531,13,514,14,15,13,11,11,10,10,11,10,10,10,11,13,13,4,158,0,0,1,1,3,4,3,9,12,7,9,9,13,6,8,9,9,4
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,14,1634,1,2,2,2,2,2,5,8,10,10,10,10,10,14,10,1167,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0,5,10
Olešník,544892,798,3,376,2,3,3,3,2,2,3,3,2,2,2,2,3,3,1,125,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2,2,1
Seninka,544906,302,3,993,0,0,0,0,1,1,1,2,3,3,3,3,3,3,2,662,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0,2,2
Střelná,544914,571,9,1576,3,3,3,3,5,6,6,8,8,7,7,9,9,9,5,876,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1,6,5
Střítež nad Bečvou,544922,855,16,1871,3,3,3,10,8,8,9,12,12,12,13,13,13,16,7,819,0,0,0,0,0,0,3,9,9,8,0,5,22,10,6,3,9,7
Študlov (VS),544931,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,18,15,4,3,8,0,3,0,0,0
Valašská Bystřice,544949,2245,13,579,13,12,11,10,9,6,8,8,9,9,9,10,11,13,6,267,0,0,0,0,2,3,4,16,18,18,25,7,2,5,10,9,5,6
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,0,1,0,0
Roudné,544973,1299,8,616,2,2,3,3,2,2,3,4,4,4,4,4,6,8,6,462,0,0,1,2,1,9,10,4,21,9,13,4,4,1,1,2,2,6
Rudolfov,544981,2536,25,986,17,18,12,11,11,7,16,17,18,17,17,17,19,25,11,434,0,0,0,1,1,2,9,28,35,22,26,8,3,6,5,14,14,11
Valašská Polanka,544990,1440,55,3819,36,37,43,50,54,51,54,60,51,46,47,52,52,55,20,1389,2,0,2,0,0,3,8,14,17,29,37,8,6,3,4,25,39,20
Římov (CB),545007,927,6,647,3,3,2,2,2,0,0,0,0,1,1,1,2,6,6,647,0,1,0,1,0,1,7,7,8,5,2,7,2,4,4,2,0,6
Sedlec (CB),545015,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,13,8,3,3,0,1,0,0,0
Slavče,545023,686,8,1166,3,3,3,3,2,0,1,2,2,2,2,3,3,8,7,1020,0,0,0,0,0,0,2,2,9,6,2,2,0,1,0,3,1,7
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0
Radotice,545040,114,1,877,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
Valašské Meziříčí,545058,22306,253,1134,113,127,129,132,133,131,149,179,183,174,180,190,214,253,138,619,0,1,2,13,24,42,82,197,336,211,219,85,46,57,55,72,120,138
Srubec,545066,2716,28,1031,8,8,15,18,17,17,21,22,21,18,18,20,21,28,11,405,0,0,4,3,4,6,18,32,24,34,28,11,20,3,2,5,18,11
Staré Hodějovice,545074,1304,5,383,3,3,3,2,3,1,2,2,2,2,2,2,4,5,3,230,0,1,1,1,1,2,4,10,12,7,17,4,2,0,1,3,2,3
Strážkovice,545082,504,3,595,2,2,2,2,2,0,1,1,1,1,1,1,1,3,2,397,0,0,0,2,0,0,2,3,5,10,2,1,0,0,0,2,1,2
Střížov,545091,225,2,889,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,444,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,1,1
Svatý Jan nad Malší,545104,587,7,1193,2,2,3,3,1,1,2,3,3,3,3,3,3,7,5,852,0,0,1,0,1,1,2,2,7,6,2,1,1,0,0,2,2,5
Valašské Příkazy,545112,307,5,1629,1,2,2,3,3,3,3,3,3,3,3,3,4,5,2,651,0,0,0,1,1,0,0,2,3,3,5,2,1,1,2,0,2,2
Ševětín,545121,1423,13,914,5,5,7,7,7,7,9,11,7,7,7,9,11,13,8,562,0,0,0,2,0,2,3,8,9,20,9,2,0,0,1,4,5,8
Štěpánovice (CB),545139,919,2,218,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,0,1,6,11,11,3,7,1,0,0,1,2,0
Velká Lhota,545147,493,10,2028,1,1,1,0,0,0,1,2,2,2,2,2,3,10,9,1826,0,0,0,0,0,0,2,2,0,4,7,0,0,0,0,1,1,9
Temelín,545155,840,5,595,3,3,4,4,4,4,4,5,5,5,5,5,5,5,1,119,0,0,0,0,0,1,5,6,5,5,2,1,0,0,0,0,3,1
Velké Karlovice,545163,2370,12,506,10,6,9,10,10,10,10,12,10,8,8,10,10,12,7,295,0,0,0,2,3,2,1,3,20,18,32,11,10,8,9,3,8,7
Trhové Sviny,545171,5207,21,403,21,22,20,19,19,15,15,23,19,15,15,15,18,21,14,269,0,1,1,3,3,6,25,42,57,59,54,19,24,4,3,18,10,14
Slavíkovice,545180,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0
Vidče,545198,1762,13,738,4,8,10,10,10,10,11,11,10,11,10,10,12,13,5,284,0,0,0,0,1,1,8,11,10,11,22,9,1,6,3,4,8,5
Týn nad Vltavou,545201,7960,64,804,50,50,57,55,53,44,48,53,48,44,44,44,49,64,30,377,1,1,5,11,7,16,37,49,42,54,92,26,21,18,18,26,38,30
Vigantice,545210,1093,23,2104,6,7,6,6,6,6,9,14,14,16,19,20,21,23,18,1647,0,0,0,0,0,0,4,5,12,6,16,5,3,3,2,4,6,18
Včelná,545228,2234,19,850,6,5,5,5,5,5,12,13,13,14,14,14,16,19,10,448,0,2,1,8,1,3,5,15,31,28,15,13,13,7,2,3,10,10
Zašová,545236,3043,46,1512,11,12,17,16,17,19,22,29,30,29,31,32,36,46,27,887,0,0,2,1,2,3,13,17,44,29,22,13,11,9,6,6,20,27
Zděchov,545244,576,2,347,1,1,2,2,2,2,2,3,3,2,3,3,3,2,2,347,0,0,0,0,1,0,4,7,9,13,6,5,2,2,2,0,2,2
Zubří (VS),545252,5547,76,1370,39,38,36,40,34,39,44,54,59,53,56,57,64,76,43,775,1,0,0,1,2,9,14,41,96,59,53,21,26,28,22,22,38,43
Vrábče,545261,803,6,747,8,7,6,7,5,4,4,4,4,4,4,4,5,6,3,374,0,0,2,0,4,1,4,8,5,7,9,0,1,0,3,5,3,3
Domašov nad Bystřicí,545279,490,6,1224,6,7,7,7,5,6,5,5,5,4,4,4,6,6,2,408,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,6,4,2
Všemyslice,545287,1108,19,1715,7,7,10,11,11,9,10,12,17,15,15,15,15,19,11,993,0,1,0,0,0,0,2,8,8,6,8,4,4,0,2,3,10,11
Skalička (BI),545295,161,2,1242,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,1242,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2
Kožichovice,545309,436,2,459,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,229,1,1,1,0,1,1,0,0,3,3,5,1,4,1,0,0,1,1
