obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Bzová,531120,448,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,7,0,0,1,6,0,1,0,0,4,0,2,5,1,0,0,3,5,2,5,5,1,0,3,0,0,0,0,0
Cerhovice,531138,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,7,9,1,1,6,1,4,5,6,11,8,2,15,6,3,4,4,5,20,9,15,15,2,3,0,0,0,0,0
Drahelčice,531146,1142,4,350,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,2,5,7,5,5,8,22,7,11,9,6,1,2,2,6,9,7,19,9,4,3,5,8,15,10,17,6,2,4,3,3,1,0,5,0,0
Drozdov (BE),531154,776,0,0,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,1,1,3,4,1,0,4,2,1,8,4,4,16,3,4,6,0,0,11,21,31,24,6,8,4,5,3,0,3,0,0
Felbabka,531162,287,1,348,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,348,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,5,3,4,0,0,2,3,3,9,4,1,1,0,0,0,0,0,0,1
Hlásná Třebaň,531171,1083,3,277,6,7,7,5,5,5,5,5,3,3,3,3,3,3,0,0,0,1,2,0,1,4,4,7,13,0,5,0,0,2,10,0,1,3,10,16,0,0,2,1,1,3,14,17,5,5,0,0,3,1,2,4,1,0
Hořovice,531189,6901,26,377,45,43,39,40,40,31,30,25,24,24,25,25,26,26,4,58,2,5,14,14,13,7,24,53,51,31,22,25,21,11,20,29,38,35,56,46,25,25,16,21,15,51,61,71,60,82,85,23,33,17,21,22,4,4
Hlízov,531197,614,3,489,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,2,4,8,11,2,0,2,0,0,0,3,6,6,6,2,6,1,1,5,7,4,9,7,3,0,0,0,0,0,1,2,0
Hostomice (BE),531201,1832,13,710,23,19,20,20,20,13,12,11,12,12,13,13,13,13,2,109,0,3,1,2,0,2,4,2,13,14,3,3,3,1,2,5,14,13,19,16,14,6,4,5,16,12,12,12,9,11,15,4,7,9,15,8,7,2
Hředle (BE),531219,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,0,0,1,0,0,0,3,1,1,3,1,2,2,0,1,5,5,1,6,4,0,0,2,3,0,0,0,0
Hudlice,531227,1225,5,408,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1,82,0,0,1,2,1,0,2,11,13,5,5,4,2,1,0,3,7,10,22,8,6,4,17,6,5,8,6,7,6,9,18,12,9,5,0,1,1,1
Hvozdec (BE),531235,252,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,4,3,0,1,0,0,0,2,1,0,2,3,0,0,0,0,2,2,1,1,0,0,1,0,0,0,3,0,0,0
Hýskov,531243,1951,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,7,5,11,5,12,13,14,18,20,4,1,5,2,3,8,10,16,9,6,11,12,5,10,12,13,24,10,7,14,2,5,5,1,0,1,0
Chaloupky,531251,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,2,0,6,1,0,0,0,1,0,5,0,0,1,6,0,0,4,5,7,7,2,1,0,0,0,0,0,0,0
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0
Paběnice,531278,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,2,0,3,3,0,0,1,0,2,0,0,1,1,0,0,0,0
Bratčice (KH),531286,380,1,263,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,10,11,4,4,2,0,3,2,0,1,4,6,1,1,2,2,0,3,1,1,5,0,1,0,0,0,0,0,1,0
Chyňava,531294,1851,1,54,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,2,2,3,10,9,4,18,15,13,2,6,2,4,11,11,15,19,14,4,4,1,9,7,10,21,26,15,10,7,0,4,3,1,1,0,0
Jivina (BE),531308,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,9,5,3,3,0,0,0,0,0,0,0,0
Karlštejn,531316,861,2,232,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,0,3,8,2,0,0,0,1,1,1,3,7,15,5,0,1,3,3,1,3,5,11,3,4,6,6,6,2,0,1,1,0
Komárov (BE),531324,2430,9,370,13,13,13,15,15,12,12,9,9,9,9,9,9,9,0,0,2,2,2,1,3,3,10,19,21,8,15,17,7,14,8,8,10,11,18,30,13,16,21,16,17,17,14,17,12,18,12,6,6,5,7,5,3,0
Koněprusy,531332,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,3,4,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Drobovice,531341,411,1,243,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,243,0,0,0,0,1,2,0,3,3,5,4,3,3,4,0,2,5,0,3,2,1,5,1,2,4,3,5,7,3,4,0,6,2,0,0,1,0,1
Horky (KH),531359,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,0,1,3,1,1,4,9,8,5,1,0,1,2,1,6,2,1,6,1,2,3,1,1,1,0,0,0,0,0
Adamov (KH),531367,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,5,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0
Kublov,531375,671,2,298,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,2,4,2,10,3,3,0,0,2,0,5,1,0,5,4,0,0,0,4,6,2,5,5,4,8,3,0,0,4,1,0,0,0
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0
Kobylnice (KH),531405,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,1,1,0,0,0,1,5,2,2,3,6,0,1,0,1,0,0,0,0,0
Hraběšín,531413,101,1,990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,5,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Horka I,531430,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,0,3,1,0,0,0,1,5,5,8,3,5,1,1,2,0,0,1,0,0,0,0
Libomyšl,531448,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,1,1,2,0,0,3,2,2,6,3,2,1,2,0,5,5,3,3,6,6,0,0,3,1,0,0,0
Liteň,531456,1197,1,84,3,4,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,5,5,6,2,0,1,1,2,1,17,5,11,4,5,6,6,2,7,42,12,6,9,5,7,5,7,4,1,1,1,0
Loděnice (BE),531464,1991,2,100,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,100,2,2,4,12,12,3,8,9,12,19,11,9,3,3,2,2,9,8,7,9,10,3,9,10,18,12,15,18,10,5,5,2,6,1,1,0,0,2
Lochovice,531472,1286,1,78,11,10,9,9,9,5,6,2,1,1,1,1,1,1,0,0,0,0,1,0,2,1,5,10,6,24,5,1,0,5,2,0,10,7,23,18,6,2,3,1,4,6,6,19,13,15,9,3,5,0,6,6,1,0
Horušice,531481,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,0,0,0
Hostín,531499,319,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,1,1,0,2,1,0,2,1,1,1,9,7,3,2,0,1,1,0,1,0,0,0
Liblice,531502,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,4,10,6,3,2,5,3,1,2,1,1,2,0,1,2,1,3,3,7,11,7,1,2,0,0,0,0,0,0,0,0
Zlončice,531511,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,4,2,2,3,0,2,0,2,2,7,2,0,4,4,5,4,2,6,3,2,0,4,2,2,1,0,0,0,0
Měňany,531529,309,1,324,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,0,1,1,1,3,0,0,1,4,5,2,1,1,0,1,0,3,5,5,3,3,0,1,0,1,1,0,0,0
Mezouň,531537,581,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,5,0,3,1,5,0,2,0,1,5,2,0,3,3,7,3,5,1,5,5,1,5,3,2,5,3,0,2,1,0,0,0,0
Mořina,531545,836,2,239,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,4,2,3,2,5,6,5,0,0,0,2,1,2,5,4,5,2,1,0,4,4,6,9,6,6,6,3,6,4,1,2,1,1,0
Konětopy,531553,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,3,0,1,0,1,1,3,3,0,1,3,1,1,2,1,5,6,2,0,0,3,0,0,0,0,0
Tuhaň (ME),531561,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,2,7,6,3,0,2,0,1,6,3,3,12,12,1,4,2,4,8,9,10,12,18,12,11,3,3,1,0,0,0,0,0
Dobřeň,531570,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,2,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1
Neumětely,531588,589,2,340,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,4,4,3,4,0,0,1,0,2,3,3,6,9,7,2,6,2,3,2,3,6,0,2,1,0,0,0,4,2,0,0,0
Nižbor,531596,2082,0,0,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,5,7,5,4,14,7,7,2,3,1,0,3,8,18,21,16,6,5,2,8,5,7,12,19,17,26,20,12,8,8,8,0,0,0
Nový Jáchymov,531600,695,1,144,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,6,6,16,4,2,0,0,0,1,3,7,6,3,4,4,3,0,0,3,12,5,11,2,5,10,0,0,0,1,0,1,0
Nučice (PZ),531618,2248,2,89,3,3,3,2,2,3,3,2,2,2,2,2,2,2,0,0,3,4,8,2,4,6,33,20,25,12,7,7,3,3,3,14,4,15,17,15,7,4,13,9,9,15,25,17,17,18,5,5,5,3,8,1,2,0
Olešná (BE),531626,428,1,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,1,5,3,3,2,0,3,0,1,0,0,3,1,0,2,0,0,2,1,7,5,2,4,2,4,2,1,1,0,0
Osek (BE),531634,805,2,248,6,5,5,5,5,1,1,0,1,2,2,2,2,2,2,248,4,0,0,1,0,1,0,4,8,6,2,6,4,6,3,5,9,5,4,11,2,0,5,13,10,10,7,3,6,6,3,2,3,0,5,1,0,2
Osov,531642,328,2,610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,2,4,1,4,4,0,3,0,0,0,0,1,0,1,0,0,1,1,2,2,3,7,5,0,0,0,0,0,0,0,1,0,0
Kanina,531651,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Otročiněves,531669,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,1,2,3,0,0,0,0,0,0,1,4,3,1,1,3,2,1,1,3,3,0,2,2,0,3,1,0,0,0,0
Lobeč,531677,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0
Podluhy,531685,669,1,149,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,0,2,2,3,9,7,0,0,2,0,4,2,7,4,12,5,3,1,2,1,0,1,6,8,11,5,0,1,3,0,1,0,0,0
Praskolesy,531693,908,7,771,8,8,9,9,9,7,7,7,7,7,7,7,7,7,1,110,0,0,0,0,3,3,5,1,7,4,2,1,2,0,6,2,10,7,11,13,4,3,1,1,7,8,7,10,12,7,1,2,1,0,3,3,4,1
Nosálov,531707,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,4,3,1,1,0,0,0,0,0,0
Rpety,531715,487,3,616,0,1,1,1,1,1,2,2,2,2,2,2,3,3,1,205,0,0,0,1,1,0,0,4,7,1,2,1,0,1,1,10,3,4,1,2,1,1,0,0,4,5,8,3,8,12,4,0,0,1,0,0,2,1
Rudná (PZ),531723,5153,16,310,16,14,14,15,15,15,15,15,15,15,16,16,16,16,3,58,3,1,13,34,32,8,24,36,77,75,31,20,11,12,14,17,25,35,39,42,18,12,12,17,30,56,39,27,35,27,30,19,13,16,6,5,4,3
Stránka,531731,198,4,2020,1,1,1,1,1,1,2,2,3,4,4,4,4,4,2,1010,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,7,4,4,3,0,1,0,0,0,0,0,2,2
Skuhrov (BE),531740,540,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,6,2,0,1,1,0,3,2,3,6,2,0,7,3,2,5,7,5,5,0,6,5,5,4,0,0,1,0,0
Srbsko,531758,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,3,3,5,2,5,2,1,0,0,0,7,15,6,3,3,5,4,1,2,5,1,0,3,2,0,4,1,2,0,0,0
Stašov (BE),531766,450,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,2,2,1,0,1,1,3,1,14,9,6,4,3,1,0,1,0,1,0,0,0
Kadlín,531774,146,1,685,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,685,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,5,3,0,0,0,0,0,0,0,0,0,0,1
Suchomasty,531782,483,1,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,4,2,5,1,0,0,20,8,3,2,0,1,0,4,1,1,3,2,0,4,5,6,4,0,0,0,0,0,1,0
Svatá,531791,523,3,574,6,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,1,4,2,2,2,2,1,1,3,2,1,0,0,1,1,0,0,6,2,1,4,6,7,2,2,5,5,10,3,3,0,0,0,0,1,2,2,0
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Svinaře,531812,815,2,245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,3,0,4,3,6,2,3,3,1,2,2,4,5,2,5,9,7,3,2,4,5,3,4,8,5,8,2,1,1,4,0,2,0,0
Tachlovice,531821,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6,4,4,7,4,0,5,5,1,1,3,2,3,2,5,2,4,12,8,25,15,11,13,7,4,4,2,0,5,1,0,0,0
Tetín (BE),531839,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,11,20,8,2,1,1,1,0,3,1,7,19,6,2,1,1,3,1,3,6,12,8,5,6,2,4,1,0,0,0,0
Tlustice,531847,1057,1,95,7,6,6,6,6,5,5,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,8,7,8,8,2,4,8,1,7,2,7,10,8,6,4,5,4,3,4,2,9,13,10,16,5,3,1,6,3,5,0,0
Tmaň,531855,1240,1,81,6,6,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,1,4,7,15,8,6,1,0,2,1,2,3,6,6,6,5,7,1,3,5,10,11,5,4,2,1,11,1,5,2,0,0
Nedomice,531863,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,11,4,0,0,3,0,0,2,1,1,2,1,1,3,0,0,6,13,11,4,6,0,0,1,0,0,0,0,0,0
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,1,2,1,1,2,7,5,3,2,0,0,0,0,0,0,0,0,0
Trubská,531880,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0,0,0,4,7,5,0,2,1,0,0,0,0,0,0,0,0
Újezd (BE),531901,669,0,0,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,5,3,8,2,0,2,1,0,5,10,2,5,9,7,3,3,0,2,5,6,13,4,4,1,0,1,5,3,2,0,0
Velký Chlumec,531910,406,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,1,4,2,1,0,2,0,2,1,4,7,4,2,4,3,0,6,3,8,3,5,1,1,0,0,1,2,0,0,0
Hostín u Vojkovic,531928,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,3,3,2,1,4,2,1,0,2,3,1,2,1,1,0,0,0,0,0,0,0
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,7,23,4,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
Vráž (BE),531944,1193,3,251,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,2,2,0,2,9,6,13,8,7,7,0,0,1,0,3,6,10,15,5,13,4,8,4,11,15,11,9,5,5,5,2,0,1,0,0,0
Všeradice,531952,447,4,895,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,0,0,0,3,0,4,0,1,1,1,1,0,1,3,1,0,4,1,3,0,2,2,3,1,0
Vysoký Újezd (BE),531961,1006,4,398,1,1,2,2,2,2,2,2,3,3,3,3,4,4,2,199,0,5,2,5,0,3,4,7,8,8,0,2,9,3,0,14,6,0,3,10,6,9,6,9,7,15,7,10,11,10,5,6,1,2,1,1,1,2
Zadní Třebaň,531979,914,5,547,1,1,1,1,1,1,2,4,4,5,5,5,5,5,3,328,0,2,2,0,1,1,2,4,6,6,4,0,1,1,0,4,6,12,15,9,7,8,4,6,4,5,3,10,5,4,6,2,1,0,0,0,2,3
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,0,3,0,2,0,0,0,0,0,0,0,0
Zaječov,531995,1436,3,209,8,7,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,2,2,1,6,4,15,13,8,9,5,4,2,9,10,11,4,8,4,2,11,6,4,5,12,10,12,19,8,6,7,5,5,8,1,0,0
Záluží (BE),532002,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,0,0,2,4,4,6,3,5,5,1,6,2,4,4,3,2,3,5,10,1,1,3,0,1,0,0,0
Zdice,532011,4201,19,452,32,31,28,29,29,24,25,23,19,19,19,19,19,19,0,0,0,4,6,7,19,7,21,41,39,20,22,13,13,10,5,14,24,15,22,35,19,18,18,20,3,14,25,40,31,30,47,20,8,18,13,18,5,0
Žebrák,532029,2186,5,229,4,4,4,4,4,4,4,4,4,4,5,5,5,5,1,46,1,1,0,1,0,2,11,29,14,7,5,8,5,2,9,2,6,9,12,21,8,9,11,7,4,17,16,26,31,29,19,2,5,5,1,2,1,1
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,3,8,6,1,3,1,11,4,0,1,0,1,0,0,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0
Chlístov (BN),532045,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,3,0,5,2,2,1,2,1,0,3,1,1,0,2,6,4,6,5,5,4,4,0,0,0,0,0,0,0,0
Kladno (KD),532053,69337,125,180,150,142,133,135,132,113,112,106,104,110,112,114,125,125,28,40,25,65,99,92,64,136,212,328,436,367,313,184,232,218,210,244,325,389,551,415,293,290,321,402,364,570,777,662,700,499,345,194,178,130,85,57,42,28
Václavice,532061,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,6,2,5,3,1,1,5,12,2,6,2,1,0,7,4,4,5,9,11,5,5,0,3,0,0,0,0,0,0
Běloky,532070,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0
Beřovice,532088,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,4,1,0,2,3,5,4,3,3,8,4,0,0,0,0,0,0,0
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0
Blevice,532100,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,6,1,1,0,2,3,2,0,1,3,0,2,3,4,3,3,5,2,2,0,0,0,0,0,0,0
Brandýsek,532118,1997,1,50,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,4,10,18,15,7,4,9,9,13,9,11,19,14,10,9,8,22,13,15,25,16,13,15,9,10,6,2,1,2,0,1,0
Braškov,532126,1096,1,91,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,4,6,1,4,1,8,9,9,12,5,1,1,1,1,9,4,6,7,5,6,13,7,2,5,8,14,12,15,5,7,2,0,1,1,0,0
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
Bratronice (KD),532142,923,2,217,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,2,0,0,5,3,4,3,2,10,4,2,1,6,3,4,8,1,1,3,9,5,9,8,7,5,3,3,1,11,9,0,2,1,0
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
Buštěhrad,532169,3498,0,0,8,8,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,20,28,25,28,6,9,10,10,23,17,33,8,19,22,10,15,14,19,23,44,38,23,34,24,24,10,5,6,9,2,1,0
Tuřany (KD),532177,615,2,325,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,3,6,3,6,5,1,0,2,1,0,1,7,5,3,4,2,3,3,3,6,6,7,4,1,1,1,0,0,2,0,2,0
Cvrčovice (KD),532185,768,2,260,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,2,2,2,7,2,5,0,1,2,8,8,5,4,2,5,2,3,9,4,4,4,8,3,7,2,2,2,3,1,0,1,0
Lštění,532193,426,2,469,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,235,0,0,0,0,0,0,0,2,4,5,3,0,1,0,1,5,0,1,6,2,1,0,1,0,0,3,3,4,4,1,0,4,3,1,0,1,0,1
Černuc,532207,960,4,417,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,1,3,4,5,4,2,1,1,3,0,6,6,8,3,3,11,7,4,2,5,11,12,7,8,2,4,0,0,0,1,2,0
Červený Újezd (PZ),532215,1434,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,9,3,1,3,2,4,7,8,3,1,3,1,9,10,17,15,9,8,12,4,7,7,14,12,21,15,8,2,2,2,1,0,1,0,0
