obec,code,počet obyv.,prevalence,/100 tis.,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21
Dobrovice,535672,3421,29,848,5,5,5,9,10,10,10,13,17,19,23,26,27,29,20,585,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23,19,13,11,27,23,21,10,30,19,30,28,37,42,31,30,15,11,13,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,7,20
Borovnice (CB),535681,136,1,735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petříkov (CB),535699,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,8,3,7,4,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Bousov,535702,2788,27,968,7,9,16,17,19,22,23,23,24,24,25,25,26,27,4,143,0,0,4,18,11,4,7,19,19,26,15,8,2,6,13,16,6,14,20,15,10,12,16,14,18,27,23,38,33,15,17,5,7,2,5,12,13,5,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,7,16,4
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Slivno,535729,343,1,292,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,3,0,1,2,0,4,2,1,1,0,0,4,8,1,1,7,2,1,2,2,2,12,0,2,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Vidov,535737,603,10,1658,9,8,8,7,6,6,7,8,7,7,10,10,10,10,6,995,4,1,2,2,2,0,10,14,8,8,5,3,1,1,2,1,6,13,4,1,1,5,0,0,0,0,1,6,3,5,9,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,1,6
Domousnice,535745,266,4,1504,2,2,2,2,4,3,3,3,3,3,3,4,4,4,1,376,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,1,5,4,2,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Hůry,535753,592,8,1351,4,3,5,5,5,5,5,5,8,8,8,8,8,8,3,507,1,0,0,1,1,1,4,9,0,1,1,0,2,0,3,2,2,1,3,6,2,0,0,1,1,1,1,1,1,4,8,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2,3
Jivno,535761,376,5,1330,2,2,3,3,2,1,1,1,2,3,5,5,5,5,4,1064,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0,1,3,3,7,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4
Horní Studénky,535770,342,1,292,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,292,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dubičné,535788,410,5,1220,3,3,4,4,3,3,3,3,2,3,3,3,5,5,3,732,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1,1,0,0,0,1,0,1,1,2,4,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,3
Vráto,535796,422,12,2844,0,0,1,2,2,4,5,5,7,7,8,8,11,12,7,1659,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,0,2,3,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
Libníč,535800,516,7,1357,3,3,4,4,4,4,4,4,4,4,4,5,7,7,4,775,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2,3,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4
Horky nad Jizerou,535818,588,4,680,0,0,0,1,1,1,1,1,2,2,2,3,4,4,3,510,0,0,0,0,0,4,2,2,13,8,1,2,0,0,0,3,2,4,7,2,1,1,2,1,11,5,1,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Adamov (CB),535826,963,33,3427,7,8,10,16,17,23,23,22,21,22,26,30,33,33,13,1350,0,0,0,2,2,2,16,17,7,4,2,7,3,1,1,6,3,3,10,6,3,1,2,1,2,3,5,6,4,9,2,17,3,2,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,5,18,13
Horní Bukovina,535834,242,1,413,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,413,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,0,5,7,2,0,0,2,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mokrý Lom,535842,106,5,4717,0,1,1,1,1,1,1,1,2,2,3,3,5,5,4,3774,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Hlavatce (CB),535851,151,1,662,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrdlořezy,535869,705,3,426,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,426,0,1,0,0,1,1,5,12,2,10,1,0,0,2,2,2,5,4,7,8,1,2,6,5,6,17,10,10,6,7,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Komařice,535877,352,5,1420,2,2,2,3,3,3,3,3,3,3,4,5,5,5,2,568,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0,1,1,1,0,1,2,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Hoštejn,535885,440,32,7273,6,6,7,8,12,18,18,18,20,21,24,27,32,32,14,3182,0,1,0,1,0,1,4,1,0,2,6,1,3,3,2,1,0,1,0,2,2,2,0,4,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,14
Vitín,535893,456,2,439,2,2,3,3,2,2,2,2,1,1,1,2,2,2,1,219,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3,0,1,5,2,8,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Chotýčany,535907,244,4,1639,2,2,3,3,3,2,2,2,2,2,2,2,4,4,2,820,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0,0,1,0,1,2,2,2,1,0,0,3,0,1,3,3,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,2,471,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,235,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2,0,7,7,4,0,6,4,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Chotětov,535931,1272,14,1101,5,6,7,8,8,8,10,11,12,12,13,14,14,14,6,472,0,3,0,3,4,0,4,12,15,15,8,8,4,1,2,12,9,16,9,11,3,9,8,6,8,8,10,13,24,27,15,8,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,2,4,6,6
Mazelov,535940,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,0,8,3,3,1,0,0,0,0,2,5,1,3,1,1,2,0,0,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Drahotěšice,535958,330,3,909,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0,0,4,0,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Jabkenice,535966,442,5,1131,2,2,3,4,5,6,6,5,5,5,5,5,5,5,0,0,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7,5,4,3,1,1,1,2,5,7,3,4,0,0,2,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0
Jivina (MB),535974,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,2,2,3,1,3,5,7,1,1,1,4,6,4,2,1,2,6,4,2,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenná (CB),535982,293,3,1024,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1024,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,3,6,1,0,0,0,1,0,0,4,0,0,1,5,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Pištín,535991,656,11,1677,1,1,1,0,0,0,0,0,0,5,9,9,9,11,11,1677,0,0,1,1,0,0,3,3,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1,3,3,1,1,6,4,3,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,11
Katusice,536008,835,5,599,1,1,1,1,1,1,4,4,4,5,5,5,5,5,1,120,0,0,1,0,0,1,2,3,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0,11,17,9,9,17,4,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
Zahájí,536016,476,8,1681,7,7,9,10,10,10,10,10,8,8,8,8,8,8,0,0,0,1,0,0,1,4,7,6,9,4,4,0,0,1,1,2,4,1,2,0,1,0,1,4,1,1,0,3,6,5,2,4,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,5,0
Klášter Hradiště nad Jizerou,536024,999,10,1001,1,0,1,1,2,2,2,2,3,4,6,6,6,10,8,801,0,0,0,1,0,2,8,13,11,6,3,3,7,16,10,8,1,3,10,6,5,7,7,8,12,6,8,4,4,5,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,19,885,4,4,7,11,12,13,14,14,14,16,17,18,19,19,7,326,0,0,0,3,3,2,13,11,13,19,14,4,11,2,5,11,5,8,23,15,8,12,19,19,20,18,36,28,31,15,4,11,0,1,4,7,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,10,7
Břehov,536059,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartmanice (CB),536075,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velenice (NB),536083,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,5,0,0,0,0,3,0,2,7,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Hrabišín,536091,836,12,1435,1,1,1,1,1,3,3,3,4,8,10,11,12,12,9,1077,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,0,4,4,2,2,0,1,1,2,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9
Horní Kněžeklady,536105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hynčina,536113,185,4,2162,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,1081,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kosořice,536121,516,4,775,0,0,1,1,1,1,1,1,1,4,4,4,4,4,3,581,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1,0,1,8,11,8,7,7,8,6,6,6,9,3,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kostelní Hlavno,536130,509,6,1179,3,4,4,4,4,4,5,5,6,6,6,6,6,6,1,196,0,0,0,0,2,2,2,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3,1,5,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1
Javorník (JE),536148,2755,12,436,2,3,3,4,4,5,5,5,5,6,9,10,11,12,9,327,0,0,0,0,5,16,38,56,22,24,7,2,4,13,20,54,15,15,21,11,3,2,2,2,10,13,16,6,9,7,6,10,8,9,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,1,1,2,4,3,0,0,0,3,0,0,5,7,2,4,1,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krnsko,536172,572,2,350,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6,1,0,5,0,2,1,5,2,5,7,15,7,3,3,7,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
Kropáčova Vrutice,536181,932,7,751,1,1,1,2,2,3,3,3,4,3,4,4,5,7,5,536,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,13,5,6,10,9,3,6,3,1,13,13,5,7,8,9,0,6,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ledce (MB),536202,392,5,1276,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,1276,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0,2,3,2,6,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Lhotky,536211,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,4,3,3,3,1,2,3,1,0,0,1,0,1,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumec (CK),536229,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srnín,536245,328,3,915,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,915,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8,0,7,1,0,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bohdalovice,536253,307,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2,1,0,1,2,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Loukovec,536261,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,2,1,0,2,2,29,14,6,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luštěnice,536270,2212,15,678,7,7,6,7,6,6,5,6,6,7,11,12,13,15,11,497,0,1,0,3,3,10,14,23,36,39,5,15,23,7,9,7,9,7,14,26,23,25,18,15,18,32,24,16,28,25,13,4,6,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,11
Jedlí,536288,687,4,582,0,0,0,0,0,2,2,2,3,4,4,4,4,4,2,291,0,0,1,0,2,0,3,8,9,8,9,4,4,0,0,0,0,0,5,2,2,2,2,3,7,5,5,5,13,0,2,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Malšín,536296,173,1,578,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mnichovo Hradiště,536326,8846,78,882,15,17,21,25,30,39,42,42,44,48,61,64,76,78,39,441,2,3,10,7,7,48,27,48,58,66,47,20,12,25,41,64,56,72,115,34,36,78,59,55,64,78,80,68,69,55,43,19,14,7,2,3,8,2,2,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,0,3,11,31,39
Němčice (MB),536334,188,4,2128,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,532,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepřevázka,536351,422,4,948,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,948,0,0,0,1,0,5,4,4,5,3,0,1,0,1,0,4,4,5,3,4,2,1,1,0,1,7,11,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Telib,536377,274,2,730,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1,0,0,2,1,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
Jeseník,536385,11081,60,541,12,13,18,25,29,29,33,33,33,36,44,54,56,60,30,271,3,4,17,13,30,34,36,88,93,119,49,41,13,23,22,32,52,85,100,80,40,24,18,28,44,63,60,52,50,29,30,25,23,33,12,11,4,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,2,10,23,30
Jestřebí (SU),536393,662,18,2719,7,7,8,8,8,8,8,8,9,9,12,17,18,18,10,1511,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2,7,2,5,1,2,2,1,5,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,10
Obruby,536407,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,2,2,3,2,1,4,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1,0,5,4,15,11,6,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písková Lhota (MB),536440,946,6,634,0,0,0,0,0,2,3,3,3,3,5,5,5,6,3,317,0,0,1,3,0,8,4,9,12,9,7,2,1,0,1,3,6,5,15,9,5,3,4,6,9,13,6,9,9,6,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3
