obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Červená Řečice,547778,1006,16,1590,5,5,6,6,8,8,10,10,10,8,13,14,16,16,9,895,0,0,0,0,2,6,2,2,9,11,12,10,5,1,0,5,13,9,1,0,1,5,6,6,3,7,8,3,4,4,0,2,3,3,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9
Adršpach,547786,503,2,398,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,199,0,0,0,0,1,0,1,0,5,3,2,1,6,0,1,1,0,4,11,11,7,4,5,1,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hodonín (CR),547794,79,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Rozhovice,547808,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,2,0,5,5,0,0,6,4,7,3,9,7,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jeníkov (CR),547816,454,6,1322,0,0,0,0,0,0,3,3,4,5,6,6,6,6,3,661,0,0,1,0,0,0,5,5,4,0,3,1,2,0,1,7,15,2,2,2,6,2,8,12,3,1,12,14,7,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3
Křižanovice (CR),547824,116,5,4310,0,0,0,0,0,1,1,1,1,2,3,5,5,5,4,3448,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Licibořice,547832,252,4,1587,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,397,0,0,0,0,1,0,3,2,3,1,10,3,1,2,0,0,1,1,0,0,2,3,1,1,5,7,3,6,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
Vyžice,547841,199,1,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,3,3,1,1,1,0,0,0,0,2,9,2,1,0,0,0,0,5,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zájezdec,547859,113,3,2655,0,0,0,1,2,2,2,2,2,2,2,2,2,3,1,885,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,1,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Bor u Skutče,547867,136,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,6,7,1,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Lipovec (CR),547875,250,4,1600,1,2,3,3,3,3,3,3,3,3,4,4,4,4,1,400,0,0,0,0,0,0,1,1,1,1,4,7,1,3,2,3,1,1,2,0,1,0,3,0,0,2,5,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Hojanovice,547883,103,6,5825,0,0,0,0,0,0,1,1,1,2,2,3,5,6,5,4854,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
Stolany,547891,399,14,3509,3,3,4,3,6,5,5,5,6,7,8,9,10,14,10,2506,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0,3,1,4,0,5,0,2,3,6,7,8,2,3,3,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,10
Rybník (UO),547905,829,28,3378,6,6,6,6,7,9,6,6,9,12,17,22,27,28,24,2895,0,0,0,1,1,0,1,5,2,5,7,5,2,0,0,2,2,5,5,2,3,12,7,8,13,19,10,5,5,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,4,24
Horní Cerekev,547913,1837,42,2286,18,19,19,18,17,16,20,21,23,22,26,30,37,42,23,1252,0,3,2,0,4,9,5,13,12,20,26,14,2,8,2,1,4,3,5,7,5,3,7,3,6,22,13,22,9,13,8,5,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,9,13,23
Trpík,547921,85,7,8235,0,0,0,0,0,0,0,0,1,1,2,3,3,7,7,8235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Horní Ves,547930,307,15,4886,5,4,4,2,2,4,7,11,12,12,12,15,15,15,8,2606,0,0,0,2,0,0,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,8
Hořepník,547948,635,5,787,0,2,2,2,2,2,3,3,3,3,3,5,5,5,2,315,0,0,0,0,0,1,2,3,3,9,3,3,1,6,5,2,0,0,2,2,0,1,0,1,0,1,4,3,4,2,6,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Hořice (PE),547956,187,2,1070,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,535,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,1,1,1,0,1,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sobkovice,547964,239,9,3766,3,3,3,3,3,3,5,5,5,7,9,9,9,9,4,1674,0,0,0,0,0,0,1,5,5,2,2,0,1,1,0,0,2,0,0,2,2,3,0,4,2,3,1,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
Hrádek (UO),547972,107,4,3738,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,3738,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Albrechtice (UO),547981,455,7,1538,1,1,1,1,1,2,3,4,4,4,4,4,6,7,4,879,0,0,0,0,0,3,1,1,2,5,1,0,1,0,2,0,0,0,3,2,3,4,3,0,8,9,2,4,4,4,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4
Humpolec,547999,10970,267,2434,81,81,85,86,113,128,147,159,179,179,191,215,241,267,127,1158,16,33,21,16,33,34,73,96,84,159,116,50,37,56,37,58,46,68,73,59,68,51,50,70,41,62,84,73,91,90,90,55,68,58,58,38,21,14,5,2,0,1,0,0,0,1,2,0,2,2,1,1,1,8,6,2,4,1,2,8,20,16,41,107,127
Bošín,548006,97,3,3093,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,1031,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Dlouhá Třebová,548014,1321,40,3028,17,18,18,20,23,22,28,30,31,32,33,33,35,40,15,1136,0,0,1,0,0,3,9,15,13,8,5,2,3,2,0,2,4,10,9,10,5,7,13,18,40,33,22,4,10,10,9,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,5,12,19,15
Vračovice-Orlov,548022,171,7,4094,3,3,3,3,4,4,4,4,4,4,4,5,7,7,3,1754,0,0,0,0,0,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3
Dlouhoňovice,548031,838,11,1313,27,27,27,25,17,15,13,11,10,8,8,10,10,11,3,358,0,0,0,0,1,7,7,3,6,4,3,2,0,3,4,3,3,0,2,6,7,9,4,7,7,6,13,13,5,7,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,12,3,3
Helvíkovice,548049,498,7,1406,4,4,6,6,5,6,5,6,6,7,7,7,7,7,2,402,0,0,0,0,0,0,0,1,0,11,3,4,2,0,0,2,1,2,3,4,1,1,2,3,2,8,6,5,8,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,2
Vrchovnice,548057,62,2,3226,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1613,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Obědovice,548065,286,10,3497,3,4,4,4,4,3,2,2,3,3,4,8,8,10,8,2797,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,1,3,1,3,4,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,8
Ježov (PE),548073,64,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jiřice (PE),548081,935,19,2032,2,2,2,2,6,8,10,12,13,13,14,16,17,19,9,963,0,12,1,3,5,3,0,2,6,12,18,8,12,5,3,4,4,16,12,10,3,2,3,3,5,1,8,5,16,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,9
Kaliště (PE),548090,353,15,4249,3,3,3,3,5,6,7,8,8,10,10,12,15,15,8,2266,0,0,0,0,0,2,5,3,1,0,6,1,2,0,0,2,3,4,6,1,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,8
Kámen (PE),548103,266,12,4511,4,4,4,4,8,10,10,10,10,10,10,12,12,12,2,752,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0,3,1,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,2
Kamenice nad Lipou,548111,3760,17,452,22,22,21,20,18,14,13,14,14,14,14,15,16,17,6,160,0,0,1,3,8,4,9,38,38,45,32,25,6,10,11,11,2,14,20,31,7,9,15,16,23,23,20,17,27,17,17,12,13,9,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,33,79,25,19,8,8,6
Kejžlice,548120,416,10,2404,2,2,2,2,3,3,5,7,7,7,7,8,8,10,5,1202,1,0,0,0,1,2,3,0,1,2,5,0,0,3,5,4,4,1,1,3,1,6,0,0,1,1,2,5,1,1,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5
Koberovice,548146,162,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Světí,548154,327,4,1223,4,4,4,3,3,4,3,1,1,1,3,4,4,4,3,917,1,0,0,1,0,0,1,4,3,2,1,6,4,3,1,0,0,3,1,5,0,5,9,8,1,3,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,3,1,3
Komorovice,548162,204,2,980,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,980,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,1,0,2,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Košetice,548171,709,9,1269,3,3,3,4,6,6,7,8,8,8,8,8,9,9,2,282,0,0,0,1,2,1,6,8,4,11,2,2,4,3,4,0,0,2,6,2,4,8,2,2,2,1,1,4,5,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
Kouty (HB),548189,196,6,3061,2,2,2,2,2,2,2,2,2,2,6,6,6,6,4,2041,0,0,0,1,0,0,1,0,1,0,2,3,2,1,6,4,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Nejepín,548197,76,3,3947,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3947,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Křeč,548201,229,3,1310,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,1310,1,0,1,0,0,0,3,0,1,5,5,4,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
Křelovice (PE),548219,337,11,3264,9,9,9,9,9,7,8,4,5,4,4,6,11,11,8,2374,0,0,0,0,0,0,1,3,1,4,2,1,0,3,0,0,1,0,1,1,1,2,4,2,1,0,0,4,7,9,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,8
Křešín (PE),548227,155,2,1290,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,645,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,8,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Leskovice,548235,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartoušov,548260,158,2,1266,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,1,2,5,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Břevnice,548278,151,7,4636,1,2,2,2,2,2,2,2,2,4,5,6,7,7,5,3311,0,0,0,0,1,1,0,0,1,2,3,1,2,0,2,0,2,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5
Knyk,548286,445,5,1124,1,1,1,1,2,2,2,2,2,2,2,4,4,5,4,899,0,1,0,0,0,0,1,4,4,7,2,5,2,5,6,2,5,1,3,2,0,0,1,3,2,1,2,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Kyjov (HB),548308,150,1,667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,667,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,1,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Michalovice (HB),548316,215,2,930,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,465,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
Skorkov (HB),548324,87,5,5747,2,2,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
Lukavec (PE),548332,994,7,704,4,4,4,3,3,3,4,4,4,4,6,6,6,7,3,302,0,0,1,0,0,0,0,6,3,5,6,3,4,8,3,0,6,1,10,4,2,2,1,0,3,1,20,23,19,9,17,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,3,1863,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,1,1,0,2,7,0,1,0,0,3,0,1,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Mezilesí (PE),548367,115,1,870,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,7,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čečkovice,548375,82,2,2439,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Mladé Bříště,548383,262,4,1527,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,763,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,10,4,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Mnich,548391,374,5,1337,3,3,3,2,1,1,1,4,4,4,4,4,4,5,4,1070,0,0,1,1,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,2,0,1,4,3,6,3,3,2,2,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,4,0,1,4
Moraveč,548405,198,3,1515,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1515,0,0,1,0,1,0,1,1,1,4,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
Jilem (HB),548413,129,2,1550,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,775,0,0,0,0,0,0,3,2,1,1,0,0,1,5,2,2,1,2,0,1,0,0,0,0,5,2,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sedletín,548421,287,3,1045,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,697,0,0,0,0,1,0,0,1,1,3,4,3,2,0,0,0,1,2,2,3,4,0,1,1,1,1,1,3,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bezděkov (HB),548430,241,3,1245,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,415,0,0,1,1,1,0,0,0,1,3,1,0,0,4,7,3,5,3,0,0,1,0,2,1,7,2,2,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1
Dolní Sokolovec,548448,85,2,2353,3,3,3,3,3,2,2,3,3,2,2,2,2,2,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Nová Cerekev,548456,1120,20,1786,8,9,9,9,13,10,10,12,12,11,15,17,19,20,11,982,0,0,0,0,0,0,0,5,9,18,11,3,10,3,1,1,2,6,7,6,8,3,0,2,5,3,7,11,3,3,3,2,2,0,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,9,11
Nový Rychnov,548464,996,8,803,3,4,5,5,6,8,7,8,8,8,8,8,8,8,1,100,1,2,0,4,3,1,4,11,8,10,8,12,10,6,4,4,3,6,11,5,1,2,9,7,6,6,2,3,11,7,4,1,7,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1
Obrataň,548472,795,6,755,1,2,2,1,2,1,1,1,1,1,1,4,4,6,5,629,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3,1,0,0,2,3,2,5,1,5,2,2,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,5
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,5,2212,3,3,3,3,3,3,3,5,5,5,5,5,5,5,2,885,0,0,0,0,0,1,4,3,2,1,1,13,26,2,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pacov,548511,4717,97,2056,34,33,34,33,41,41,53,57,59,59,68,73,89,97,49,1039,0,2,3,8,7,4,18,34,50,73,41,29,39,16,27,27,18,14,18,8,17,16,19,17,20,28,27,26,35,26,18,27,3,3,1,5,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,11,9,22,38,49
Kochánov,548529,175,9,5143,3,3,3,4,4,4,4,4,4,4,5,5,5,9,5,2857,0,0,0,0,0,1,0,0,2,3,4,3,0,0,0,1,3,4,0,1,0,0,1,3,0,0,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
