obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Kváskovice,536750,113,3,2655,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,2655,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3
Sukorady (MB),536768,365,13,3562,3,4,6,6,6,6,9,8,9,9,9,10,13,13,5,1370,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,1,2,8,5
Slaník,536776,158,2,1266,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Strunkovice nad Volyňkou,536784,131,5,3817,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,3817,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,5
Přední Zborovice,536792,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0
Kosov,536814,313,2,639,7,4,4,4,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,7,2,3,4,2,1,0,0,0,1,1,1,0,1,1,5,3,2,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Libětice,536831,87,4,4598,3,3,3,1,1,1,1,4,4,4,4,4,4,4,3,3448,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Řepice,536849,465,8,1720,5,5,4,4,3,3,3,8,8,8,8,8,8,8,5,1075,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,1,1,0,1,2,2,2,4,0,5
Velké Všelisy,536857,396,10,2525,6,5,7,7,6,6,6,8,8,8,8,8,10,10,5,1263,0,0,0,0,0,1,0,0,0,1,2,1,3,2,2,3,2,0,1,1,1,1,0,0,5,4,5
Rovná (ST),536865,221,4,1810,4,3,3,3,3,3,3,3,4,4,4,4,4,4,2,905,0,0,0,0,0,0,0,0,5,0,7,5,1,0,1,0,0,1,0,0,0,1,0,1,3,1,2
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,9,2980,10,10,8,9,9,9,9,8,9,9,9,9,9,9,4,1325,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,3,0,0,2,1,6,5,4
Uzeničky,536890,123,2,1626,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,4,5128,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1282,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1
Štěchovice (ST),536920,215,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0
Všejany,536938,680,8,1176,10,8,7,6,7,7,6,6,8,8,8,8,8,8,4,588,0,0,0,0,2,1,4,14,5,0,4,1,0,2,0,0,8,1,3,1,5,1,5,21,6,4,4
Kalenice,536946,85,2,2353,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Krejnice,536954,75,1,1333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nišovice,536962,234,4,1709,1,1,1,1,2,2,2,2,4,4,4,4,4,4,3,1282,0,0,0,0,0,0,0,5,1,5,6,4,1,0,0,1,1,2,0,0,0,2,1,1,1,1,3
Žďár (MB),536971,1428,32,2241,14,19,19,19,16,20,26,23,21,21,21,25,32,32,11,770,1,0,2,1,1,3,6,6,11,8,4,4,1,3,6,5,2,3,6,11,15,13,4,5,13,18,11
Žerčice,536989,411,5,1217,0,0,0,0,0,0,1,1,1,1,2,4,5,5,4,973,0,0,0,0,0,0,1,2,8,6,5,0,4,1,2,1,1,5,1,0,0,2,2,0,0,1,4
Židněves,536997,363,7,1928,4,4,4,4,5,4,5,7,7,7,7,7,7,7,3,826,0,0,0,0,0,0,2,3,3,2,6,0,2,0,0,0,1,0,0,3,6,2,2,3,3,4,3
Nymburk,537004,15154,366,2415,174,192,190,180,182,210,250,282,288,306,307,322,366,366,151,996,6,11,20,16,37,54,73,78,164,117,87,31,34,41,44,77,139,79,145,132,79,64,88,76,110,185,151
Běrunice,537021,835,18,2156,30,22,24,18,19,18,15,14,14,15,15,15,18,18,9,1078,0,0,0,0,2,2,6,12,1,1,3,5,5,5,1,0,2,6,3,3,3,3,9,14,18,7,9
Bobnice,537039,872,12,1376,6,7,6,6,5,9,10,11,10,11,11,11,12,12,4,459,0,0,1,0,2,0,1,2,5,4,9,0,6,3,5,6,2,1,9,1,3,6,7,13,5,8,4
Bříství,537047,388,3,773,5,4,4,4,1,1,1,1,1,1,1,1,3,3,2,515,0,0,0,0,0,0,0,4,0,1,6,0,0,0,2,1,1,1,0,1,2,2,3,4,3,1,2
Budiměřice,537055,653,19,2910,3,4,4,4,6,9,13,14,18,18,17,17,19,19,7,1072,0,0,2,4,1,0,0,4,7,3,5,0,0,0,2,4,0,2,4,6,11,7,4,1,3,10,7
Bratronice (ST),537063,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Lipovice,537071,200,2,1000,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1
Činěves,537080,503,12,2386,0,0,0,2,3,3,3,7,8,9,10,12,12,12,9,1789,1,0,0,1,1,2,2,1,2,3,0,0,9,4,0,0,0,1,3,7,2,3,1,0,0,3,9
Dlouhopolsko,537098,220,7,3182,1,1,3,3,4,5,6,6,5,5,5,5,7,7,2,909,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,5,2
Dobšice (NB),537101,242,8,3306,1,1,2,3,3,3,3,4,8,7,8,8,8,8,6,2479,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,2,0,0,2,6
Dvory (NB),537110,560,17,3036,12,13,13,9,9,10,11,13,13,14,14,15,17,17,6,1071,0,0,0,1,1,0,2,5,6,5,5,0,2,1,6,3,1,5,1,4,2,9,8,5,5,10,6
Dymokury,537128,890,57,6404,21,28,29,34,38,47,47,47,49,50,50,57,57,57,16,1798,0,0,0,9,2,1,2,4,4,3,1,0,2,2,3,3,4,5,8,9,7,2,5,5,9,41,16
Kratušín,537136,46,1,2174,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dvory (PT),537144,94,1,1064,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1
Hořátev,537152,815,21,2577,7,7,7,8,10,14,14,13,15,17,18,19,21,21,10,1227,0,0,0,1,0,2,1,2,2,12,2,3,0,2,3,3,2,4,5,2,1,9,7,5,5,12,10
Hradčany (NB),537161,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,373,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,2,7,4,1,4,2,1,0,1
Hradištko (NB),537179,647,15,2318,7,7,11,11,11,15,12,14,12,12,12,13,15,15,6,927,0,0,2,2,1,2,1,6,2,1,1,1,0,0,2,3,11,3,14,7,5,4,0,2,6,9,6
Drslavice (PT),537187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
Žernovice,537209,311,4,1286,3,3,3,3,3,3,4,4,3,4,4,4,4,4,1,322,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,4,3,0,1,4,1,1,1
Choťánky,537217,448,5,1116,5,6,5,6,5,4,4,3,3,4,4,4,5,5,4,893,0,0,0,0,0,0,1,4,5,2,8,4,0,1,4,0,2,1,3,0,1,1,2,4,4,2,4
Chotěšice,537225,325,13,4000,6,8,11,11,10,11,12,13,12,13,13,13,13,13,4,1231,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,5,8,4
Chrást (NB),537233,538,9,1673,4,5,5,4,3,2,6,6,7,7,7,9,9,9,4,743,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,3,13,6,3,1,1,4,4,5,4
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
Jíkev,537250,343,7,2041,5,6,6,6,5,5,6,7,7,7,7,7,7,7,2,583,0,0,0,0,2,0,1,2,3,0,0,1,3,1,0,0,3,1,3,4,1,1,2,2,4,3,2
Jizbice,537268,383,6,1567,2,3,3,3,3,6,6,7,6,6,6,6,6,6,1,261,0,0,0,0,1,1,3,1,2,0,1,1,0,1,0,0,0,3,4,4,1,3,2,2,1,5,1
Kamenné Zboží,537276,544,16,2941,9,10,14,14,13,16,16,17,14,14,14,14,16,16,4,735,0,0,0,0,0,1,4,1,1,3,3,1,0,1,3,1,3,7,3,3,5,0,2,4,6,11,4
Lesnice,537284,651,2,307,2,2,2,1,1,1,1,0,2,2,2,2,2,2,2,307,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3,5,6,13,7,5,3,0,2,0,2
Kněžice (NB),537292,505,29,5743,10,11,9,13,15,15,15,21,26,26,28,28,29,29,15,2970,0,0,0,0,0,1,0,1,1,1,8,4,4,0,0,0,3,2,3,1,4,7,9,12,5,14,15
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0
Kostelní Lhota,537314,857,18,2100,1,4,5,5,8,9,10,9,12,13,16,17,18,18,9,1050,0,0,0,0,1,4,3,3,2,2,3,2,0,5,2,1,6,7,6,4,0,1,6,7,1,9,9
Lužice (PT),537322,39,1,2564,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
Kostomlaty nad Labem,537331,1844,48,2603,18,24,28,28,24,26,29,33,34,39,40,46,48,48,22,1193,0,2,1,0,2,4,3,9,10,15,19,6,12,2,3,7,10,24,22,14,6,11,12,6,10,27,22
Košík,537349,364,10,2747,6,7,4,4,4,6,7,8,9,10,10,10,10,10,5,1374,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,2,2,0,0,9,4,0,0,3,4,5,5
Kounice,537357,1474,27,1832,15,17,14,12,11,13,16,17,20,20,20,22,27,27,13,882,0,1,1,1,4,3,0,6,5,11,1,3,0,2,3,4,8,10,20,8,9,8,9,16,10,13,13
Olšovice,537365,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kovanice,537373,867,31,3576,19,20,17,14,13,14,16,19,22,25,26,27,31,31,18,2076,0,0,0,0,1,0,3,2,4,2,7,0,1,17,11,3,8,8,19,6,2,0,7,6,14,9,18
Mahouš,537381,163,1,613,3,3,3,2,3,3,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
Krchleby (NB),537390,734,15,2044,8,7,7,6,6,7,8,8,9,10,10,14,15,15,8,1090,0,0,0,1,4,2,1,0,0,4,2,1,0,0,1,2,13,7,9,3,1,4,5,6,3,7,8
Křečkov,537403,409,12,2934,6,5,4,4,5,7,7,7,8,8,8,7,12,12,6,1467,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,0,1,1,5,1,4,8,2,10,2,4,6
Křinec,537411,1269,26,2049,19,19,19,19,19,21,23,23,18,20,21,22,26,26,18,1418,0,0,1,1,4,1,4,2,4,8,6,2,2,6,3,7,2,6,13,24,9,7,7,0,17,6,18
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,32,2512,15,16,18,24,25,28,32,32,26,28,29,30,32,32,8,628,0,0,0,2,2,1,5,7,7,10,8,3,1,8,4,5,1,9,11,15,9,14,2,4,10,24,8
Loučeň,537446,1368,37,2705,15,15,15,16,25,26,26,25,23,25,30,33,37,37,18,1316,1,2,1,0,1,5,10,16,18,8,16,1,1,0,1,1,12,9,2,6,2,8,7,6,8,19,18
Lysá nad Labem,537454,9795,240,2450,111,134,128,118,127,136,145,156,165,186,197,213,240,240,127,1297,3,6,7,15,27,39,85,86,58,55,49,26,19,17,20,26,41,44,83,75,37,43,30,51,83,101,127
Mcely,537462,390,8,2051,1,3,3,3,7,7,7,8,8,8,8,8,8,8,2,513,0,0,0,0,0,0,0,0,1,3,1,0,2,2,5,0,0,1,3,1,1,2,1,1,0,7,2
Městec Králové,537489,2846,65,2284,46,54,51,52,42,47,53,55,60,60,60,62,65,65,21,738,0,1,1,10,39,12,6,18,21,14,17,6,14,15,12,12,13,14,27,17,12,16,30,31,26,39,21
Milčice,537497,313,11,3514,0,2,2,2,5,7,9,9,9,9,9,10,11,11,2,639,0,0,0,0,0,1,1,4,1,7,2,1,2,0,0,0,2,3,0,0,2,3,1,1,0,9,2
Milovice (NB),537501,12098,250,2066,110,121,121,117,116,139,160,172,184,203,218,229,250,250,112,926,1,4,11,15,19,26,66,97,127,107,60,18,33,15,13,40,50,50,68,75,39,57,78,53,70,124,112
Buk (PT),537519,286,3,1049,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,699,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,1,2,3,1,0,0,1,1,0,0,1,2
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,2,1399,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1399,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Odřepsy,537551,320,4,1250,1,1,1,1,1,1,1,0,1,2,2,2,4,4,4,1250,0,0,1,2,1,0,0,0,0,1,5,0,5,0,0,1,0,2,0,1,4,0,0,0,1,0,4
Okřínek,537560,198,1,505,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,505,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1
Opočnice,537578,454,11,2423,11,11,10,11,12,12,13,11,9,10,10,10,11,11,4,881,0,0,0,1,0,0,0,0,1,3,3,1,1,0,1,1,5,10,8,13,2,0,0,3,8,5,4
Opolany,537586,889,39,4387,17,17,14,15,15,18,26,26,28,28,35,36,39,39,18,2025,0,0,0,0,0,0,3,12,4,1,5,3,2,5,2,1,5,9,6,9,14,11,1,5,7,19,18
Střítež (PE),537594,110,3,2727,3,3,3,3,3,4,4,4,2,2,2,3,3,3,1,909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,0,0,1,0,0,0,0,3,1,1
Ústrašín,537608,255,2,784,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0
Oskořínek,537616,572,5,874,3,2,1,1,1,1,2,2,2,3,3,3,5,5,3,524,0,0,1,0,1,2,1,6,12,6,3,1,0,0,0,1,7,7,11,9,4,4,5,3,1,1,3
Ostrá,537624,573,11,1920,1,1,1,1,1,2,4,5,6,7,7,8,11,11,7,1222,0,0,0,1,1,1,5,0,0,5,2,1,0,1,2,7,4,4,10,1,1,3,1,1,0,4,7
Pátek,537632,736,7,951,4,4,5,5,5,5,6,5,4,6,6,6,7,7,3,408,0,0,0,3,0,1,0,1,5,3,1,1,3,1,2,0,7,5,11,7,14,8,2,4,3,4,3
Pečky,537641,4814,93,1932,23,31,36,34,34,38,44,56,69,76,77,82,93,93,53,1101,2,2,0,3,6,6,17,44,26,21,24,12,14,6,11,7,15,31,43,44,24,24,12,17,19,39,53
Písková Lhota (NB),537659,471,12,2548,9,10,10,10,8,10,12,12,12,12,12,11,12,12,3,637,0,1,3,2,0,1,5,1,5,4,0,0,1,2,0,1,1,1,7,7,2,9,4,2,6,8,3
Písty,537667,414,6,1449,2,2,2,2,1,1,3,3,4,4,4,4,6,6,3,725,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,2,3,7,6,1,1,3,2,2,3,3
Pňov-Předhradí,537675,597,7,1173,4,3,4,4,2,2,3,3,3,3,3,4,7,7,4,670,0,2,3,0,2,2,5,5,0,5,0,1,3,0,0,2,2,3,10,11,7,7,5,5,2,2,4
Poděbrady,537683,14377,231,1607,136,126,121,114,113,133,144,158,157,174,184,199,231,231,123,856,1,5,10,19,36,28,45,81,100,77,67,32,90,53,30,71,95,82,120,111,90,89,70,119,85,92,123
Ondřejov (PE),537691,155,3,1935,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,645,0,1,0,1,0,0,0,1,3,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1
Poříčany,537705,1565,48,3067,21,23,22,20,15,20,20,24,28,36,36,37,48,48,31,1981,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,9,4,5,7,11,23,16,14,31
Leština (SU),537713,1255,6,478,9,10,12,12,13,11,11,6,6,6,6,6,6,6,0,0,0,0,0,1,2,2,4,10,11,8,12,13,7,9,7,8,4,12,2,9,6,2,6,6,7,6,0
Přerov nad Labem,537721,1217,31,2547,13,13,12,13,14,17,17,21,22,23,25,29,31,31,18,1479,0,0,6,1,0,3,10,9,17,8,6,1,3,1,9,7,6,3,8,6,6,9,10,7,8,11,18
Útěchovičky,537730,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Ratenice,537748,621,14,2254,5,7,8,7,7,7,8,11,11,12,12,12,14,14,9,1449,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,4,1,5,14,17,9,5,0,5,5,9
Rožďalovice,537756,1649,33,2001,29,31,32,27,26,26,31,31,30,31,31,31,33,33,9,546,0,1,4,3,3,2,1,2,4,6,20,5,17,82,42,40,12,11,23,4,2,3,10,7,18,25,9
Sadská,537764,3204,75,2341,44,42,42,44,40,48,53,52,62,62,62,66,75,75,29,905,2,1,2,3,6,11,22,14,19,17,16,6,6,7,5,12,19,20,31,20,12,12,17,28,25,41,29
Sány,537772,538,17,3160,6,7,8,8,11,13,16,14,14,14,15,15,17,17,6,1115,0,0,0,1,0,1,0,7,2,6,0,1,4,0,0,1,0,2,1,10,7,1,1,2,4,12,6
Semice,537781,1353,19,1404,10,9,11,11,9,10,12,11,13,13,13,19,19,19,12,887,1,3,1,3,4,3,5,9,3,2,6,3,2,1,5,5,1,7,8,4,6,8,13,8,9,10,12
Senice,537799,191,5,2618,3,3,3,3,3,3,3,4,5,5,5,5,5,5,2,1047,0,0,0,1,4,3,0,0,1,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,3,2
Sloveč,537802,497,17,3421,4,4,5,5,8,8,8,10,12,12,14,16,17,17,9,1811,0,0,1,0,2,4,0,5,5,3,1,1,0,1,1,1,3,2,2,1,1,1,8,2,1,6,9
Sokoleč,537811,1046,24,2294,11,13,12,11,13,19,21,23,19,20,20,23,24,24,7,669,0,0,0,6,0,2,0,3,5,8,3,3,3,0,1,1,9,8,12,11,30,18,8,5,6,15,7
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Stará Lysá,537837,798,9,1128,7,7,8,6,4,5,4,3,4,4,4,9,9,9,6,752,0,0,1,3,2,1,0,0,6,5,2,1,0,2,2,2,2,2,2,9,1,1,2,6,6,3,6
Teplička,537845,123,2,1626,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1626,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,2
Straky,537853,533,4,750,1,1,1,1,1,2,2,2,3,3,3,3,4,4,3,563,0,0,1,0,0,0,3,7,2,7,3,0,2,0,3,1,2,1,3,9,1,2,1,2,1,1,3
Stratov,537861,625,10,1600,4,5,7,7,6,6,6,5,5,6,6,10,10,10,6,960,1,0,3,0,1,0,1,2,3,7,2,1,0,0,0,0,3,3,14,9,1,2,3,1,3,4,6
Březová (KV),537870,546,9,1648,11,9,9,9,11,11,12,9,8,8,8,9,9,9,3,549,1,0,0,1,0,4,4,2,8,1,2,0,0,1,0,1,1,4,4,3,4,4,5,3,8,6,3
Tatce,537888,646,48,7430,20,30,27,28,25,30,34,37,39,44,45,45,48,48,18,2786,0,0,0,1,0,3,1,0,2,6,0,2,1,0,1,1,0,1,4,5,2,0,2,6,14,28,18
Třebestovice,537896,925,44,4757,9,11,10,9,9,22,22,27,30,33,39,42,44,44,24,2595,0,0,1,1,1,1,4,1,7,5,3,0,1,5,2,8,2,6,5,7,3,6,7,7,5,18,24
Úmyslovice,537900,318,9,2830,2,4,6,6,7,9,9,9,7,8,8,9,9,9,2,629,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,2,0,1,7,7,1,0,3,0,2,7,2
Dalovice (KV),537918,1989,54,2715,41,39,43,38,37,43,42,42,44,47,47,51,54,54,18,905,1,1,1,4,2,2,6,11,14,15,6,3,12,4,3,6,4,9,6,16,8,10,27,18,17,34,18
Jenišov,537926,1086,22,2026,22,20,17,16,13,14,15,16,17,18,18,18,22,22,11,1013,1,2,0,1,1,4,2,7,11,8,8,5,1,1,0,2,1,9,8,6,9,7,18,12,14,8,11
Mírová,537934,328,3,915,7,6,6,5,3,5,6,5,3,3,3,3,3,3,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0,1,0,1,1,3,2,7,4,5,0
Vestec (NB),537942,324,5,1543,2,2,3,3,4,4,4,5,4,5,5,5,5,5,3,926,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,2,2,0,1,6,11,2,1,1,2,2,3
Vlkov pod Oškobrhem,537951,84,6,7143,1,1,1,1,1,2,3,5,5,5,6,6,6,6,3,3571,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,3,3
Otovice (KV),537969,950,24,2526,22,23,21,17,19,22,23,25,18,20,20,23,24,24,11,1158,0,0,2,5,1,1,1,4,11,8,2,2,3,2,0,5,0,3,6,6,8,1,8,11,16,11,11
Vrbová Lhota,537977,529,16,3025,14,13,11,7,8,9,10,9,9,10,11,11,16,16,9,1701,0,0,1,0,1,0,0,4,3,3,1,0,2,0,1,0,0,0,5,9,1,7,5,4,11,6,9
Všechlapy (NB),537985,791,18,2276,13,14,15,15,14,16,18,17,16,16,16,17,18,18,5,632,0,0,0,2,0,1,8,9,13,6,2,2,2,2,5,12,6,4,13,5,2,1,1,6,8,12,5
Vykáň,537993,401,7,1746,6,6,6,6,6,6,6,8,6,6,6,7,7,7,4,998,0,0,3,0,0,0,0,0,2,2,2,4,2,0,0,1,2,1,5,2,0,1,2,0,6,0,4
Andělská Hora (KV),538001,370,9,2432,6,6,6,5,4,5,5,4,5,6,6,6,9,9,5,1351,0,0,2,1,0,1,0,0,1,7,1,0,7,0,0,0,9,1,4,1,3,1,4,4,4,3,5
Černava,538019,307,7,2280,14,10,6,5,8,8,8,8,6,6,6,6,7,7,2,651,0,0,0,0,0,0,0,1,4,0,4,0,1,1,2,0,0,0,0,1,0,0,2,8,7,4,2
Smolné Pece,538027,217,5,2304,5,4,3,2,3,3,4,3,4,4,4,4,5,5,2,922,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,4,3,2,4,2
Žehuň,538035,454,8,1762,6,6,6,6,4,4,5,6,8,8,8,8,8,8,3,661,0,0,0,2,0,2,4,1,2,2,3,1,0,0,1,1,6,4,2,3,2,0,1,0,4,4,3
Babice (PY),538043,1265,23,1818,20,20,18,19,17,17,18,14,15,18,19,21,23,23,11,870,1,1,1,4,1,5,7,8,10,14,8,1,2,4,1,3,3,3,12,6,4,2,2,6,18,12,11
Bašť,538051,2816,38,1349,20,21,22,23,20,21,23,28,25,25,28,32,38,38,21,746,2,4,2,4,5,3,12,8,20,19,14,8,2,11,6,13,16,21,15,14,14,17,18,17,14,18,21
Bořanovice,538086,887,27,3044,10,17,18,18,20,18,19,19,19,21,24,25,27,27,14,1578,0,1,1,2,2,2,2,8,5,2,4,1,1,3,4,4,4,9,6,2,19,5,3,6,9,14,14
Brandýs nad Labem-Stará Boleslav,538094,19255,326,1693,181,190,177,166,162,186,194,202,212,232,255,287,326,326,178,924,2,11,23,61,70,41,69,81,112,85,55,38,64,42,55,89,125,142,138,103,84,70,77,86,137,120,178
Brázdim,538108,678,8,1180,5,4,4,1,1,1,1,1,3,7,7,7,8,8,7,1032,0,0,0,1,1,0,4,3,5,2,3,0,2,1,1,0,3,5,7,2,4,0,4,4,4,1,7
