obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Jirny,538272,2901,61,2103,21,18,16,19,21,28,32,39,42,44,52,55,57,61,39,1344,0,0,1,4,2,4,12,26,16,17,2,7,6,8,8,14,28,36,36,9,13,13,22,39
Kaliště (PY),538281,327,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,1,2,3,4,4,0,0
Kamenice (PY),538299,4664,44,943,42,40,37,35,36,37,37,35,34,32,33,36,38,44,19,407,3,2,3,10,5,9,13,30,31,33,17,7,5,6,15,21,23,24,23,16,28,28,27,19
Klecany,538311,3608,32,887,52,37,32,32,34,36,29,27,21,23,27,28,30,32,13,360,4,4,6,7,6,8,19,19,24,23,12,10,6,6,12,10,15,18,21,20,37,27,13,13
Klíčany,538329,449,4,891,3,4,4,3,2,2,2,2,2,1,3,3,3,4,3,668,1,1,2,2,1,1,0,1,4,3,0,1,0,0,1,0,2,4,5,2,6,1,2,3
Krásno,538337,715,18,2517,15,15,15,14,13,13,15,11,11,12,12,16,17,18,10,1399,0,0,0,3,0,0,1,8,4,5,0,1,3,8,5,2,2,7,7,6,11,12,8,10
Kojetice (ME),538345,807,5,620,3,3,3,3,3,2,2,2,2,1,2,3,4,5,4,496,1,0,3,3,1,0,3,2,12,2,0,4,0,1,0,2,3,2,1,3,4,3,1,4
Kostelec u Křížků,538370,720,3,417,4,3,3,3,3,3,3,3,4,3,3,3,3,3,1,139,0,1,2,0,1,2,1,0,6,5,4,0,1,0,0,0,2,3,1,1,3,1,3,1
Šabina,538396,316,2,633,4,4,4,4,4,4,2,1,2,2,2,2,2,2,1,316,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,4,1,2,4,1,1
Křížkový Újezdec,538418,253,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,3,0,0,0,0,2,5,0,7,2,0,1,0,0
Kunice (PY),538426,1652,38,2300,11,12,8,9,18,22,20,21,25,24,25,28,33,38,21,1271,0,0,1,1,5,4,8,14,19,18,13,2,4,3,3,4,3,13,6,3,4,9,17,21
Svatava,538434,1689,33,1954,39,35,34,39,39,39,36,33,29,22,23,26,31,33,16,947,0,3,0,3,0,1,8,13,17,14,4,2,5,2,4,2,20,9,10,15,21,25,18,16
Líbeznice,538442,2953,30,1016,9,10,9,11,16,18,19,17,19,19,23,29,29,30,16,542,3,0,1,6,4,3,19,39,27,25,7,8,12,7,4,4,12,30,20,15,7,6,14,16
Louňovice,538451,1137,14,1231,9,9,9,7,7,7,7,8,8,7,8,9,12,14,10,880,1,1,1,1,5,3,5,5,10,9,5,3,1,1,0,2,3,3,10,7,5,8,5,10
Máslovice,538469,371,3,809,3,3,3,3,4,4,4,3,3,3,2,2,3,3,1,270,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,6,3,8,2,2,0,3,2,1
Měšice,538477,1957,24,1226,13,13,14,14,15,15,11,11,17,17,21,21,21,24,13,664,0,2,4,6,0,5,2,13,8,5,10,6,8,2,5,5,13,8,26,3,5,8,9,13
Mirošovice,538485,1441,17,1180,17,16,15,17,19,20,16,15,13,13,15,16,16,17,4,278,0,0,0,1,1,3,5,14,6,8,7,10,7,5,3,4,4,7,8,13,14,14,12,4
Mnichovice (PY),538493,3902,33,846,31,26,21,19,22,26,28,30,27,27,27,29,32,33,11,282,4,4,11,8,5,8,29,27,25,37,19,2,8,5,7,4,15,20,16,19,22,16,22,11
Mochov,538507,1403,18,1283,9,8,8,8,10,12,10,11,10,10,12,13,17,18,12,855,0,1,1,1,1,0,4,15,13,8,1,3,5,6,1,8,3,6,11,5,6,7,7,12
Mratín,538515,1382,9,651,18,16,16,20,19,18,12,11,10,8,8,8,8,9,1,72,0,1,2,8,0,0,6,4,7,11,1,1,1,2,3,5,5,5,8,13,9,14,8,1
Mukařov (PY),538523,2619,21,802,5,6,7,11,13,14,16,17,16,16,18,19,21,21,9,344,0,0,2,4,4,5,13,16,23,15,9,4,3,2,2,5,13,17,17,6,8,5,12,9
Nehvizdy,538540,3575,52,1455,40,40,37,35,40,42,37,36,34,32,37,43,47,52,24,671,1,0,3,4,7,11,15,25,39,32,18,6,5,8,9,9,7,29,14,26,17,29,25,24
Nová Ves (PY),538558,1351,10,740,14,10,8,6,7,9,8,5,5,5,8,9,9,10,6,444,0,2,1,2,5,4,7,8,16,18,4,2,4,0,1,4,5,13,12,10,19,7,4,6
Nový Vestec,538566,466,4,858,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,215,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,0,2,1
Odolena Voda,538574,6136,65,1059,27,22,21,21,29,31,31,37,42,41,52,55,60,65,38,619,3,5,13,4,5,13,20,43,46,39,22,11,12,9,27,44,34,53,47,32,21,14,25,38
Ondřejov (PY),538582,1799,19,1056,19,21,21,19,21,22,22,20,19,16,16,18,19,19,6,334,0,2,1,0,3,6,10,15,9,26,5,4,4,2,4,9,8,20,10,13,18,13,18,6
Dolní Rychnov,538591,1314,26,1979,23,21,19,22,22,23,19,18,18,13,14,19,25,26,16,1218,0,0,0,4,3,5,2,9,7,7,2,3,10,5,3,3,4,14,10,9,13,12,13,16
Panenské Břežany,538604,613,6,979,5,4,3,3,4,4,4,3,4,4,4,4,5,6,3,489,0,0,0,2,0,1,1,2,6,6,3,3,0,0,0,3,3,7,5,0,2,4,3,3
Petříkov (PY),538612,577,6,1040,11,9,9,7,8,8,7,5,4,4,5,5,6,6,3,520,0,0,1,1,1,2,0,2,2,7,0,1,1,0,0,0,4,7,2,0,2,9,2,3
Podolanka,538621,558,0,0,8,7,7,7,6,7,5,4,4,0,0,0,0,0,0,0,1,0,0,3,1,1,1,4,3,1,2,5,1,0,0,2,4,6,2,1,5,6,2,0
Polerady (PY),538639,339,1,295,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,3,1,1,1,3,2,4,0,1,1,0,1,2,2,0,5,3,1,3,1,0
Postřižín,538647,1462,16,1094,9,7,7,7,7,8,10,9,8,7,9,12,14,16,9,616,2,2,0,3,4,2,12,17,12,9,1,0,1,4,2,10,13,18,10,5,10,7,7,9
Předboj,538655,1146,2,175,8,7,7,5,5,5,4,2,1,1,2,2,2,2,1,87,0,4,3,2,0,1,6,8,7,8,6,2,0,3,5,5,3,7,8,3,3,6,0,1
Tatrovice,538663,180,6,3333,2,3,2,3,5,6,6,6,6,4,4,4,6,6,2,1111,0,0,0,0,0,2,0,0,3,4,0,1,0,0,0,0,0,0,1,2,2,0,6,2
Přezletice,538671,1849,9,487,12,12,11,9,10,12,9,7,7,6,7,8,9,9,4,216,0,0,3,2,0,3,11,13,17,20,3,2,1,1,1,5,9,21,12,5,7,8,5,4
Pyšely,538680,2021,31,1534,17,16,16,15,15,17,12,14,11,15,18,21,26,31,25,1237,0,2,3,0,2,3,10,62,48,25,41,3,5,9,3,6,11,22,14,11,5,16,8,25
Radějovice (PY),538698,480,9,1875,8,8,8,8,10,11,11,10,9,5,5,6,7,9,5,1042,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,2,4,1,0,1,4,8,5
Radonice (PY),538701,1021,15,1469,4,5,4,4,4,6,5,7,7,6,9,12,15,15,12,1175,2,1,0,2,4,3,4,17,16,4,5,7,2,0,1,2,11,19,4,2,5,4,4,12
Řehenice,538710,442,4,905,7,8,8,5,5,5,4,4,5,4,4,4,4,4,2,452,0,0,0,1,1,5,0,2,5,1,3,3,0,1,1,2,1,3,0,1,2,5,3,2
Říčany (PY),538728,15908,230,1446,93,100,90,97,106,112,125,126,142,130,142,176,205,230,138,867,4,13,42,41,37,49,75,137,104,145,65,25,26,25,50,43,85,84,110,69,48,65,98,138
Březnice (ZL),538744,1337,2,150,14,11,10,9,9,9,7,6,4,3,2,2,2,2,0,0,1,1,5,2,2,3,5,11,11,10,6,6,6,6,4,3,9,8,15,4,9,11,2,0
Senohraby,538752,1245,20,1606,15,12,10,10,10,12,14,14,13,12,13,17,19,20,11,884,2,1,3,3,8,6,4,9,10,5,4,1,5,2,6,6,10,17,10,9,10,15,10,11
Sibřina,538761,912,14,1535,5,6,6,6,7,6,7,8,8,8,9,13,14,14,8,877,0,1,1,1,0,2,2,4,5,6,4,8,5,2,0,1,4,8,6,5,4,2,5,8
Sluhy,538779,700,7,1000,5,4,4,4,8,7,7,5,4,4,6,7,7,7,3,429,0,0,5,1,2,1,2,9,1,2,3,2,4,1,0,1,6,4,10,1,1,5,4,3
Sluštice,538787,586,1,171,3,3,3,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,6,6,15,4,3,2,2,3,0,2,5,5,2,2,4,3,1,0
Krásná (CH),538795,612,16,2614,9,8,9,8,11,14,13,11,10,9,10,12,14,16,8,1307,0,0,1,1,1,0,0,1,0,0,5,1,0,5,1,1,3,3,9,4,5,7,9,8
Strančice,538809,2524,41,1624,6,8,6,9,12,15,18,17,17,23,27,31,36,41,25,990,0,1,7,6,7,11,14,10,14,16,3,6,10,5,1,2,14,14,7,20,6,3,18,25
Podhradí (CH),538817,188,6,3191,5,5,6,5,7,8,6,7,7,5,5,6,6,6,2,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,6,2
Struhařov (PY),538825,884,10,1131,4,4,2,2,2,2,2,3,7,7,8,8,8,10,9,1018,2,2,6,2,0,2,13,36,11,10,4,1,0,0,1,5,4,8,9,5,9,3,2,9
Sulice,538833,2106,23,1092,21,25,24,25,22,25,23,21,18,15,16,18,19,23,9,427,1,3,3,4,3,1,12,11,10,4,11,4,7,7,5,10,8,6,35,7,5,16,18,9
Světice,538841,1253,13,1038,3,4,4,7,7,5,6,6,8,9,10,10,12,13,7,559,0,0,2,2,0,1,5,2,4,14,6,0,2,2,1,3,9,5,11,5,3,2,6,7
Svojetice,538850,1120,24,2143,31,31,29,31,35,32,34,29,23,17,18,20,21,24,9,804,0,0,4,0,1,1,3,7,9,8,7,4,5,1,2,3,4,8,10,2,4,22,22,9
Pomezí nad Ohří,538868,302,8,2649,10,11,11,8,9,10,10,9,8,6,6,7,8,8,2,662,0,0,1,2,0,1,0,3,0,1,3,0,1,0,1,0,1,6,4,8,2,9,5,2
Šestajovice (PY),538876,3905,57,1460,22,24,26,22,26,27,27,33,37,34,41,46,50,57,40,1024,3,5,8,6,10,9,26,22,23,15,6,4,1,5,4,7,10,18,40,25,8,19,17,40
Škvorec,538884,1909,23,1205,7,7,6,7,6,10,13,14,13,12,13,14,20,23,13,681,4,3,3,3,9,11,9,4,7,13,5,5,0,1,5,8,14,24,19,14,10,5,12,13
Tehov (PY),538892,1028,5,486,0,0,0,0,0,1,1,1,1,1,1,3,3,5,4,389,0,0,0,1,0,3,1,3,12,4,7,1,1,3,1,1,2,3,16,10,0,0,3,4
Milíkov (CH),538906,289,5,1730,6,7,6,6,6,7,5,5,4,3,3,5,5,5,3,1038,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3
Lázně Toušeň,538914,1398,14,1001,9,7,7,7,8,9,8,7,9,6,7,9,12,14,11,787,0,1,2,8,3,0,3,9,10,9,4,3,2,4,2,9,10,5,10,11,6,6,3,11
Okrouhlá (CH),538922,254,6,2362,3,1,1,1,1,2,3,4,3,2,2,3,6,6,5,1969,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,3,1,2,5
Úvaly,538957,6884,73,1060,36,34,26,24,29,40,40,48,43,42,46,54,62,73,44,639,0,6,11,8,16,13,31,67,39,59,31,16,14,9,9,29,34,44,38,31,28,18,35,44
Veleň,538965,1641,7,427,13,11,8,8,8,10,11,5,3,3,5,5,7,7,5,305,3,0,2,18,9,3,4,7,6,2,1,2,2,0,0,3,5,16,7,13,12,8,3,5
Veliká Ves (PY),538973,382,11,2880,1,1,1,3,4,5,5,5,7,7,10,10,11,11,6,1571,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6
Velké Popovice,538981,2940,49,1667,25,27,28,34,35,38,35,40,40,37,39,41,46,49,23,782,0,1,5,3,9,11,17,33,16,13,9,6,4,2,3,8,17,16,10,8,12,17,24,23
Větrušice,538990,625,16,2560,10,11,12,13,14,17,14,14,15,13,13,13,16,16,4,640,0,0,3,2,0,2,2,3,7,3,0,3,0,0,2,5,1,5,12,5,2,5,12,4
Vodochody,539015,691,4,579,5,3,3,2,3,3,2,3,2,2,4,4,4,4,3,434,0,2,0,2,3,0,1,3,10,1,2,0,1,2,2,3,1,4,7,1,5,3,1,3
Třebeň,539023,399,9,2256,4,4,2,2,3,3,4,8,7,7,7,8,9,9,6,1504,0,0,1,0,2,0,0,5,2,1,5,0,0,1,2,2,2,3,5,13,1,4,4,6
Všestary (PY),539031,921,13,1412,3,1,1,2,2,3,3,5,5,5,7,10,10,13,10,1086,2,2,4,3,1,6,14,8,10,5,1,1,0,0,2,2,2,6,9,8,2,1,3,10
Vyšehořovice,539040,654,11,1682,5,7,6,6,7,8,9,8,9,9,9,9,11,11,3,459,0,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,6,2,1,2,3,9,3
Zdiby,539058,3805,40,1051,19,21,21,23,27,30,31,30,26,26,34,34,36,40,17,447,4,2,3,8,11,9,14,28,39,18,8,13,10,4,9,9,25,34,18,17,16,15,24,17
Zeleneč,539066,3185,37,1162,21,24,24,26,26,30,31,28,30,29,31,36,36,37,17,534,0,1,6,5,1,5,12,28,23,24,14,13,6,2,9,5,8,44,33,10,4,13,20,17
Vojtanov,539074,233,11,4721,4,5,5,4,8,8,6,6,8,8,8,10,10,11,6,2575,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,3,5,1,4,5,6
Zlonín,539082,844,9,1066,5,5,5,6,9,10,10,9,9,5,8,9,9,9,4,474,1,0,1,3,2,0,2,13,9,2,3,2,3,3,3,0,5,4,4,4,0,5,5,4
Zvánovice,539091,560,5,893,9,9,9,9,9,7,7,5,1,1,3,4,4,5,4,714,2,2,0,0,1,1,1,3,4,4,0,1,0,2,5,3,7,5,4,4,1,9,1,4
Bojanovice (PZ),539104,488,1,205,3,3,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,6,9,2,1,1,0,0,0,1,2,0,1,1,3,2,1,0
Stará Voda (CH),539112,517,10,1934,3,3,3,2,2,2,2,1,2,1,2,3,5,10,10,1934,0,2,3,0,1,1,6,3,1,5,3,0,0,0,2,1,0,0,0,3,3,3,0,10
Černolice,539121,487,6,1232,3,1,1,2,3,7,7,7,7,6,6,6,6,6,0,0,0,0,0,1,0,1,3,4,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0
Černošice,539139,7331,59,805,35,31,26,29,31,38,40,41,44,40,43,48,51,59,34,464,2,6,7,11,18,30,44,61,84,31,12,10,5,9,12,21,17,44,46,57,50,25,29,34
Číčovice,539147,303,1,330,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,330,0,1,0,0,1,1,0,3,0,7,3,0,1,0,2,0,0,2,0,0,0,1,0,1
Čisovice,539155,1104,5,453,12,11,10,7,7,9,8,6,5,3,3,3,3,5,2,181,0,1,0,3,1,6,3,6,6,1,3,5,4,1,3,10,10,7,5,3,2,8,4,2
Davle,539163,1765,11,623,13,12,12,6,7,7,9,9,8,7,8,8,10,11,4,227,0,0,2,0,1,2,9,24,19,4,3,5,9,6,7,8,17,22,13,16,7,7,7,4
Dobrovíz,539171,563,2,355,2,1,1,1,1,1,1,0,0,0,1,1,1,2,2,355,0,2,1,1,0,0,3,3,4,3,3,2,2,1,0,0,1,1,0,2,2,0,0,2
Dobříč (PZ),539180,372,6,1613,2,1,1,1,1,1,1,2,2,1,3,5,5,6,6,1613,0,0,0,0,0,2,0,3,1,3,3,0,0,1,0,0,0,1,4,1,3,1,0,6
Dobřichovice,539198,3722,29,779,24,23,22,21,24,28,27,25,24,21,24,25,26,29,11,296,1,10,10,12,11,11,23,29,17,11,19,6,1,6,7,5,13,19,19,23,13,16,18,11
Dolany nad Vltavou,539201,924,20,2165,10,10,9,10,15,17,17,18,18,18,20,20,20,20,4,433,1,0,2,2,3,3,7,2,5,1,3,7,2,1,1,2,11,14,1,6,7,2,16,4
Dolní Břežany,539210,4231,44,1040,28,23,23,22,26,23,23,22,24,25,28,32,38,44,26,615,2,1,11,8,5,11,44,44,20,14,15,3,3,6,8,12,25,43,32,11,19,18,16,26
Holubice (PZ),539228,2076,19,915,10,9,9,9,8,9,8,7,6,5,8,14,16,19,14,674,2,0,4,3,3,4,13,13,27,8,5,6,3,5,9,5,8,5,13,17,12,5,5,14
Horoměřice,539236,4463,32,717,24,24,21,21,21,24,21,23,21,20,23,27,31,32,19,426,2,8,8,6,9,18,22,20,22,18,12,11,6,10,6,25,39,56,41,24,13,19,12,19
Hostivice,539244,8788,76,865,35,40,42,42,41,47,44,54,54,54,59,65,70,76,42,478,4,9,15,19,18,17,36,39,48,40,21,16,12,15,16,32,55,46,66,48,27,28,32,42
Hradištko (PZ),539252,2222,38,1710,19,19,20,19,24,24,23,23,27,25,28,31,36,38,20,900,0,0,1,0,3,4,1,5,9,6,5,2,1,4,7,7,7,16,14,7,9,10,18,20
Hvozdnice (PZ),539261,517,6,1161,2,1,1,2,2,3,5,5,5,5,6,6,6,6,1,193,0,0,0,0,0,2,2,8,4,1,2,2,0,2,1,1,1,1,1,1,3,0,5,1
Velká Hleďsebe,539279,2350,44,1872,43,35,36,29,32,38,38,35,40,33,33,35,38,44,25,1064,0,0,1,0,2,3,2,13,9,14,5,2,3,4,9,2,6,15,11,22,26,32,30,25
Choteč (PZ),539287,374,3,802,0,0,0,1,2,2,2,2,3,3,3,3,3,3,1,267,0,0,0,0,1,5,6,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,2,1
Chrášťany (PZ),539295,1001,9,899,8,7,7,6,5,5,3,4,3,3,4,6,7,9,7,699,3,1,2,5,3,5,9,9,9,6,3,2,5,4,4,4,2,6,7,2,1,7,2,7
Chýně,539309,3730,43,1153,12,12,12,15,18,22,22,23,22,24,27,38,41,43,27,724,0,2,5,8,7,7,14,27,33,20,6,4,5,10,13,25,19,38,38,29,6,11,18,27
Jeneč,539317,1288,8,621,15,11,7,7,7,7,8,4,3,3,4,5,6,8,5,388,0,0,0,0,0,7,3,9,5,4,3,3,4,0,1,2,2,4,14,11,25,8,4,5
Jesenice (PZ),539325,9682,90,930,73,73,77,74,81,82,82,82,84,71,77,81,87,90,34,351,5,12,21,17,27,32,34,66,76,39,18,18,22,17,25,58,51,68,68,35,35,48,60,34
Jílové u Prahy,539333,4857,24,494,21,20,20,19,16,15,18,18,17,16,17,20,23,24,12,247,2,4,6,10,15,17,22,61,35,16,12,4,8,5,16,18,29,34,36,29,15,15,12,12
Jíloviště,539341,640,1,156,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,2,0,0,1,1,1,2,3,8,2,1,1,1,1,2,1,3,6,6,4,5,2,1,0
Jinočany,539350,1991,18,904,18,15,13,11,9,7,8,9,8,8,10,15,18,18,12,603,0,1,0,2,1,9,16,16,11,9,9,2,4,0,3,9,7,7,14,19,26,11,7,12
Kamenný Přívoz,539368,1442,10,693,8,8,6,6,4,5,4,5,5,4,4,6,8,10,7,485,1,0,2,1,1,7,17,18,11,5,1,5,0,6,6,6,12,5,8,7,3,6,3,7
Vlkovice,539376,116,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,4,0,1,1,0,1,0
Kněževes (PZ),539384,618,1,162,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,162,0,1,1,1,2,0,1,3,4,1,3,3,1,1,2,0,1,2,4,2,3,0,0,1
Kosoř,539392,897,13,1449,3,3,3,2,4,4,4,11,9,9,11,12,12,13,11,1226,0,1,1,3,1,2,3,8,8,1,2,1,2,0,0,4,6,5,4,5,2,3,2,11
Lety (PZ),539406,1563,12,768,5,7,8,7,8,9,9,10,8,10,11,12,12,12,6,384,1,1,3,0,2,10,13,21,16,7,3,1,2,2,6,1,7,7,14,7,3,4,5,6
Libčice nad Vltavou,539414,3458,53,1533,17,17,19,22,23,23,22,23,27,27,36,42,44,53,36,1041,0,1,5,8,8,11,15,21,19,19,13,5,2,6,5,14,15,30,28,16,8,11,15,36
Libeř,539422,1469,11,749,14,10,8,8,8,8,6,6,7,5,6,6,7,11,7,477,0,1,3,4,2,4,8,13,10,1,3,1,2,5,2,7,14,15,9,9,11,6,4,7
Zádub-Závišín,539431,338,11,3254,3,3,4,5,5,5,8,9,6,6,6,9,11,11,6,1775,0,0,0,0,0,0,1,1,1,1,2,0,1,2,2,0,1,0,4,7,3,2,6,6
Líšnice (PZ),539457,765,18,2353,13,13,12,10,15,17,19,20,17,16,18,18,18,18,6,784,0,0,0,2,1,3,1,7,6,2,1,1,1,3,2,3,10,8,4,3,6,11,14,6
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Valy (CH),539481,473,9,1903,5,4,4,4,4,3,4,5,8,5,5,6,7,9,8,1691,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,1,2,4,8
Měchenice,539490,851,13,1528,3,3,2,1,4,8,9,9,11,11,11,11,11,13,5,588,0,0,1,4,1,1,6,5,4,3,7,3,1,1,4,3,6,2,0,2,0,3,8,5
Ohrobec,539503,1395,9,645,7,8,8,9,8,7,7,8,5,5,6,9,9,9,5,358,0,0,1,7,3,6,12,20,14,8,1,4,2,1,2,2,10,10,13,7,4,5,4,5
Okrouhlo,539511,708,1,141,5,4,3,3,3,3,3,0,0,0,0,0,1,1,1,141,0,1,2,2,2,6,15,6,2,1,0,1,1,2,3,0,4,4,1,2,2,4,0,1
Ořech,539520,981,7,714,5,5,5,6,7,7,8,8,8,8,8,7,7,7,0,0,0,1,4,1,3,0,8,11,9,2,2,3,0,0,20,18,7,6,13,4,3,1,7,0
Prameny,539538,106,4,3774,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2830,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,0,3
Petrov (PZ),539546,737,14,1900,7,7,4,5,8,7,5,7,8,8,11,11,12,14,9,1221,0,0,1,0,4,1,4,3,1,2,0,0,3,7,0,2,4,6,6,3,4,7,5,9
Odrava,539554,258,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,1,0,0,0,0,1,3,4,1,1,0,0
Pohoří (PZ),539562,367,4,1090,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,1090,0,0,0,1,4,1,2,2,0,0,0,0,0,0,0,0,1,2,3,2,4,0,0,4
Průhonice,539571,2934,29,988,15,18,17,19,22,23,24,23,20,21,23,25,26,29,10,341,1,1,7,3,8,4,10,30,23,11,3,7,3,9,2,5,12,14,13,12,8,9,17,10
Psáry,539597,4064,28,689,23,19,19,22,24,18,16,16,16,16,18,20,23,28,18,443,0,3,10,6,6,23,21,37,25,25,14,14,2,8,12,14,30,35,39,22,18,14,10,18
Tuřany (CH),539619,149,3,2013,3,2,2,2,2,2,1,1,1,1,1,2,2,3,2,1342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,1,2
Roztoky (PZ),539627,8645,71,821,36,33,30,26,32,30,30,34,36,32,46,57,64,71,49,567,4,10,20,19,16,27,49,72,60,42,30,9,5,14,17,18,56,66,66,58,35,27,22,49
Řevnice,539643,3570,28,784,10,10,10,8,13,14,19,20,19,18,22,25,26,28,13,364,2,8,8,5,2,4,22,28,27,26,9,4,3,4,8,13,15,26,29,12,6,7,16,13
Řitka,539651,1288,17,1320,13,13,14,15,18,19,13,11,10,8,11,15,17,17,9,699,0,3,0,2,8,0,3,8,3,6,3,2,2,2,8,7,9,17,11,7,3,12,9,9
Slapy (PZ),539660,860,11,1279,6,7,5,5,7,6,7,7,7,7,7,8,9,11,5,581,0,0,0,1,1,1,5,7,10,1,0,2,1,1,1,1,1,6,3,3,11,4,6,5
Statenice,539686,1536,12,781,6,7,8,8,12,12,12,8,8,8,9,11,11,12,5,326,0,2,4,2,6,4,9,7,17,11,4,3,3,0,4,7,17,11,8,2,2,5,7,5
Středokluky,539708,1207,12,994,7,7,7,7,9,9,10,9,8,8,8,9,10,12,5,414,0,0,1,2,4,7,3,11,4,11,5,1,7,2,2,6,11,3,5,4,7,5,5,5
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,2,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0
Štěchovice (PZ),539732,2042,26,1273,13,12,10,9,10,10,11,16,18,16,17,17,21,26,18,881,0,0,0,4,2,6,9,14,15,10,2,2,1,1,5,7,12,11,9,7,9,9,8,18
Štěnovický Borek,539741,592,7,1182,6,3,3,6,6,6,5,7,7,5,5,7,7,7,4,676,0,0,1,0,0,0,0,4,5,1,1,0,1,0,0,2,4,5,3,2,6,2,4,4
Třebotov,539759,1470,13,884,17,17,17,18,19,19,16,12,11,8,10,11,12,13,5,340,0,1,3,1,5,10,11,12,12,7,3,10,1,4,8,5,12,12,13,4,5,16,6,5
Tuchoměřice,539767,1538,7,455,5,3,3,1,1,1,1,1,1,1,2,3,4,7,6,390,0,1,3,3,2,2,3,10,7,7,9,5,3,2,10,4,6,13,10,2,7,3,1,6
Tursko,539775,825,10,1212,2,2,2,2,4,5,6,7,7,7,9,9,9,10,5,606,0,0,0,3,7,4,1,7,10,3,1,3,0,0,1,0,2,1,4,2,3,3,6,5
Oplot,539783,329,8,2432,1,1,1,0,0,1,2,4,4,4,6,6,6,8,6,1824,0,0,0,1,2,0,6,7,5,0,0,0,0,3,3,0,0,2,1,0,1,1,2,6
Únětice (PZ),539805,804,14,1741,9,10,10,14,16,17,16,12,11,11,14,14,14,14,3,373,0,1,0,3,2,1,3,7,5,1,0,5,1,1,0,2,4,6,1,5,3,6,11,3
Velké Přílepy,539813,3533,74,2095,14,14,12,14,17,34,39,47,46,46,63,69,72,74,39,1104,2,3,5,4,7,6,11,13,14,17,7,4,3,3,6,3,28,36,28,12,11,11,34,39
Horní Lukavice,539821,466,1,215,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,429,1,0,1,2,1,0,1,18,3,5,1,4,1,0,0,0,3,2,2,7,1,2,0,2
Vonoklasy,539830,556,5,899,5,4,4,4,4,4,4,4,4,2,2,2,3,5,3,540,0,0,0,1,0,1,9,13,18,10,0,0,1,1,1,0,1,2,3,1,3,0,3,3
Vrané nad Vltavou,539848,2632,33,1254,36,35,32,30,31,33,30,27,29,22,22,27,28,33,15,570,3,4,3,6,8,9,15,13,23,22,6,3,2,4,3,10,23,14,8,15,10,24,21,15
Všenory,539856,1689,10,592,5,4,3,3,4,4,7,7,7,7,9,10,10,10,4,237,0,0,6,1,4,3,3,11,9,7,4,1,2,0,3,2,6,14,11,15,5,1,5,4
