obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Chářovice,532886,217,7,3226,3,3,3,2,2,2,5,5,7,6,7,7,7,7,3,1382,0,0,0,0,0,0,4,3,4,1,1,1,2,5,3
Bušín,532894,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,3,0,0,0,0
Svinařov,532908,722,3,416,1,1,1,1,1,1,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,6,6,2,6,0,2,2,1,3,0
Šlapanice (KD),532916,183,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
Bukovany (BN),532924,773,6,776,2,2,2,1,1,1,1,1,2,1,3,3,3,6,6,776,0,0,1,2,1,1,5,6,4,1,0,0,1,1,6
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,4,1695,0,0,2,2,2,2,2,2,4,4,4,4,4,4,2,847,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2
Třebichovice,532959,584,5,856,4,4,1,1,0,0,1,1,1,1,1,1,1,5,4,685,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0
Třebusice,532975,511,1,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0
Tuchlovice,532983,2648,19,718,6,7,9,11,11,10,9,12,14,15,19,19,19,19,12,453,3,4,5,6,11,10,6,11,15,5,10,10,3,9,12
Úhonice,532991,1155,15,1299,6,5,4,6,7,7,7,10,10,10,15,15,15,15,9,779,0,3,5,10,5,3,11,15,8,2,2,1,4,4,9
Uhy,533009,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0
Unhošť,533017,4824,21,435,13,14,16,15,10,9,10,11,16,16,16,16,16,21,12,249,4,9,18,12,8,22,20,34,42,63,19,19,9,9,12
Velká Dobrá,533025,1794,22,1226,12,11,10,7,8,6,7,11,12,12,14,16,17,22,17,948,2,4,1,5,2,5,7,15,6,12,18,9,8,5,17
Velké Přítočno,533033,1018,10,982,5,5,5,4,3,2,5,6,6,4,6,8,8,10,7,688,3,2,0,1,2,2,5,7,6,5,7,3,5,3,7
Velvary,533041,3080,13,422,12,13,12,11,10,8,6,8,8,9,10,10,11,13,8,260,0,9,4,6,7,10,16,28,16,6,6,9,8,3,8
Vinařice (KD),533050,2162,24,1110,7,6,6,7,4,3,7,9,11,13,17,19,19,24,18,833,0,2,2,0,2,3,4,11,26,10,8,8,4,7,18
Vraný,533068,765,14,1830,17,15,16,19,19,15,11,11,11,12,13,13,13,14,6,784,0,0,0,0,0,1,0,3,12,27,16,8,13,8,6
Pavlovice,533076,249,1,402,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,402,0,3,2,2,1,0,3,3,3,4,4,0,0,0,1
Kladruby (BN),533084,271,4,1476,5,5,7,6,6,6,6,5,5,4,4,4,4,4,0,0,0,0,1,0,0,1,3,3,11,0,1,2,4,5,0
Zákolany,533092,571,5,876,4,4,3,2,0,0,0,1,2,2,4,4,4,5,5,876,0,0,0,0,1,5,5,2,6,3,4,5,3,0,5
Trubín,533106,504,2,397,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,198,0,0,1,0,3,1,5,6,4,0,0,2,0,1,1
Zlonice,533114,2263,11,486,5,5,4,4,4,4,6,8,9,9,10,11,11,11,6,265,1,2,1,2,2,1,7,14,16,11,9,6,1,5,6
Zvoleněves,533122,876,6,685,6,6,7,7,3,3,3,3,4,4,5,5,5,6,3,342,0,0,1,0,1,0,0,3,5,9,2,6,5,3,3
Žilina,533149,839,2,238,2,2,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,2,1,4,1,6,12,16,0,7,3,2,2,0
Žižice,533157,694,5,720,1,1,1,1,0,0,0,0,0,0,1,2,2,5,5,720,0,0,0,1,3,2,4,7,10,5,2,1,1,0,5
Kolín,533165,31973,173,541,109,122,122,126,130,118,114,128,153,164,169,167,157,173,123,385,21,34,40,69,78,193,317,283,362,151,76,74,69,104,123
Barchovice,533173,247,1,405,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0
Bečváry,533181,1036,11,1062,5,5,5,4,4,4,3,4,4,5,10,11,11,11,8,772,0,1,0,2,0,2,2,6,9,33,6,4,3,2,8
Bělušice (KO),533190,311,6,1929,0,0,0,0,0,0,0,1,3,4,4,5,6,6,6,1929,1,1,1,0,2,6,0,0,0,0,3,3,1,0,6
Králův Dvůr,533203,9690,30,310,28,27,18,21,20,19,18,21,21,21,22,23,23,30,17,175,9,13,17,17,17,41,56,82,61,47,34,26,12,15,17
Břežany I,533211,318,0,0,2,2,6,6,6,6,6,5,5,4,4,4,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,1,5,0
Břežany II,533220,854,2,234,1,1,0,0,0,0,0,1,0,0,2,2,2,2,3,351,0,0,0,0,3,4,8,9,1,4,1,4,1,0,3
Býchory,533238,619,2,323,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,162,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1
Cerhenice,533246,1749,1,57,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,57,0,2,2,4,4,4,6,10,18,8,6,0,0,0,1
Černé Voděrady,533254,348,2,575,0,0,1,1,2,2,1,1,1,1,1,1,1,2,1,287,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1
Červené Pečky,533262,1829,3,164,8,8,7,6,6,5,5,5,5,5,5,5,3,3,2,109,0,3,2,3,2,7,10,18,20,12,9,9,4,4,2
Český Brod,533271,7049,47,667,20,20,25,27,30,30,28,35,41,46,47,45,43,47,35,497,8,4,10,11,13,15,43,36,45,40,26,10,18,20,35
Dobřichov,533289,765,5,654,9,9,6,6,6,6,6,4,5,4,4,5,5,5,4,523,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4
Dolní Chvatliny,533297,481,1,208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,208,1,0,0,4,0,7,6,0,5,7,2,1,0,0,1
Doubravčice,533301,847,3,354,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,236,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2
Malá Víska,533319,107,1,935,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Horní Kruty,533327,516,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0
Lhotka (BE),533335,346,4,1156,0,1,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0
Chotutice,533343,490,2,408,6,7,7,5,5,5,3,2,2,2,2,2,2,2,1,204,0,0,0,0,4,0,0,4,6,4,1,2,6,1,1
Chrášťany (KO),533351,720,2,278,4,4,3,3,3,2,1,1,1,1,1,1,1,2,2,278,0,1,0,2,2,0,3,7,7,4,5,2,4,0,2
Jestřabí Lhota,533360,529,5,945,1,4,5,5,5,5,6,7,7,7,7,6,5,5,4,756,1,3,1,2,0,1,3,2,5,4,4,0,1,5,4
Jevany,533378,784,1,128,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,128,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1
Klučov (KO),533386,1051,6,571,8,8,7,8,10,9,7,8,9,7,6,6,6,6,2,190,1,0,1,2,2,4,4,6,15,7,3,0,7,5,2
Konárovice,533394,970,1,103,6,7,6,6,6,5,5,5,5,3,2,2,1,1,0,0,0,0,3,5,2,4,3,6,3,2,2,2,3,5,0
Kořenice,533408,633,1,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0
Kostelec nad Černými lesy,533416,3780,20,529,11,11,9,8,7,7,9,14,13,14,18,19,20,20,13,344,0,4,5,6,1,3,14,16,23,22,6,8,8,5,13
Kouřim,533424,1903,27,1419,8,18,13,14,16,16,18,20,23,23,24,26,26,27,9,473,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9
Kozojedy (PY),533432,934,8,857,1,0,0,0,0,0,0,0,1,2,7,8,8,8,8,857,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8
Krakovany,533441,868,3,346,2,2,2,3,3,2,3,3,3,3,3,3,3,3,0,0,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0
Krupá (KO),533459,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0
Křečhoř,533467,499,1,200,0,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,1,3,0,0,4,2,5,6,14,1,1,0,2,0
Libenice,533475,309,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0
Libodřice,533483,305,2,656,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0
Černá Voda,533491,536,4,746,0,1,1,2,2,2,2,2,2,2,3,3,4,4,2,373,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2
Lošany,533505,309,2,647,4,4,3,3,3,2,1,1,1,1,1,2,2,2,2,647,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2
Malotice,533513,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0
Nebovidy (KO),533521,715,1,140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,140,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1
Nová Ves I,533530,1305,20,1533,7,7,6,7,6,7,7,9,12,13,13,16,15,20,14,1073,0,0,1,6,1,2,8,9,22,7,5,2,7,7,14
Nučice (PY),533548,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0
Ohaře,533556,297,2,673,4,4,5,5,4,1,1,2,2,2,3,3,2,2,2,673,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2
Oleška,533564,982,7,713,10,11,9,10,11,12,11,7,8,8,8,8,7,7,1,102,1,0,0,0,0,2,1,3,4,9,6,11,4,6,1
Ovčáry (KO),533572,889,3,337,2,2,3,3,4,4,3,3,4,5,5,4,3,3,2,225,2,0,1,1,1,0,0,4,5,2,4,5,2,3,2
Plaňany,533581,1926,7,363,4,4,3,5,6,6,8,10,10,9,8,8,7,7,2,104,0,2,4,5,6,13,5,12,19,14,10,4,3,7,2
Polepy (KO),533599,645,3,465,1,1,1,2,2,2,1,2,2,2,2,3,3,3,2,310,0,0,1,1,0,2,22,8,7,4,3,0,1,1,2
Nenačovice,533602,279,5,1792,3,4,4,6,6,6,6,7,7,5,5,5,5,5,1,358,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1
Přišimasy,533611,824,2,243,1,1,1,2,2,1,1,1,1,2,3,3,2,2,2,243,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2
Radim (KO),533629,1233,4,324,7,8,7,8,8,7,7,4,5,5,5,4,3,4,4,324,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4
Radovesnice I,533637,375,1,267,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,267,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1
Radovesnice II,533645,492,11,2236,1,2,2,2,2,2,2,5,6,8,10,10,10,11,11,2236,0,0,0,0,0,0,3,1,1,1,1,0,0,2,11
Ratboř,533653,591,4,677,5,5,3,3,3,2,2,3,3,5,4,4,4,4,3,508,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3
Rostoklaty,533661,541,3,555,1,2,4,5,6,6,6,6,6,6,7,4,3,3,1,185,0,1,4,0,0,1,0,2,1,2,4,1,1,6,1
Chrustenice,533670,983,8,814,3,3,1,1,1,1,1,3,4,6,6,7,7,8,8,814,1,3,7,5,1,2,6,4,3,1,4,4,1,0,8
Dlouhomilov,533688,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0
Skvrňov,533696,212,0,0,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0
Starý Kolín,533700,1639,10,610,3,3,3,3,5,5,5,7,8,9,6,8,8,10,8,488,1,6,0,3,0,9,10,9,9,8,4,1,0,5,8
Stříbrná Skalice,533718,1400,3,214,9,9,7,7,6,4,3,3,3,3,3,3,3,3,1,71,0,0,0,2,1,8,3,8,9,6,5,1,9,2,1
Svojšice (KO),533726,557,1,180,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0
Tismice,533734,534,1,187,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0
Toušice,533742,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0
Třebovle,533751,541,1,185,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0
Tři Dvory,533769,967,8,827,8,8,8,7,7,5,5,5,7,7,7,8,7,8,6,620,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6
Tuchoraz,533777,557,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0
Tuklaty,533785,1034,8,774,6,6,6,7,6,5,5,6,8,6,6,7,7,8,5,484,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Týnec nad Labem,533807,2077,2,96,2,2,2,4,3,3,2,2,2,2,2,2,2,2,0,0,0,1,4,4,0,10,8,18,23,7,4,4,2,2,0
Uhlířská Lhota,533815,357,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0
Veletov,533823,261,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,2,0,1,0,0
Velim,533831,2224,12,540,3,2,2,3,4,4,7,11,12,13,13,12,12,12,7,315,0,12,8,14,3,13,13,11,23,11,14,10,1,7,7
Velký Osek,533840,2419,9,372,6,6,7,7,7,6,7,8,9,8,9,8,8,9,5,207,1,0,1,0,5,13,12,20,24,15,8,3,5,5,5
Veltruby,533858,1419,4,282,4,4,6,7,6,5,7,9,8,7,7,5,4,4,2,141,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2
Vitice,533866,1088,3,276,2,3,4,4,5,5,6,6,6,6,6,4,3,3,0,0,3,0,1,0,1,4,9,5,14,2,1,4,0,6,0
Vlkančice,533874,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0
Volárna,533882,522,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,9,8,5,0,1,1,0,0
Vrbčany,533891,396,4,1010,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,1010,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4
Vyžlovka,533904,715,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,4,1,3,8,7,3,1,0,0,0
Mořinka,533912,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0
Zásmuky,533921,1994,3,150,1,1,1,1,1,1,2,3,2,2,2,2,3,3,2,100,5,0,2,2,1,10,11,10,30,76,16,0,1,1,2
Lážovice,533939,110,1,909,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,909,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Žiželice (KO),533947,1705,4,235,4,5,6,6,6,3,3,4,4,4,4,4,4,4,3,176,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3
Kutná Hora,533955,20653,119,576,97,97,93,89,92,80,88,101,109,99,107,113,112,119,60,291,12,18,16,20,18,58,80,101,124,109,54,59,68,59,60
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
Bílé Podolí,533971,613,1,163,6,5,5,5,5,2,2,2,1,1,1,1,0,1,1,163,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1
Bohdaneč,533980,422,2,474,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,237,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1
Církvice (KH),533998,1319,7,531,2,4,4,4,3,3,5,6,7,7,7,7,7,7,2,152,1,1,0,3,5,8,2,2,11,2,9,6,1,5,2
Čáslav,534005,10322,76,736,50,53,57,54,48,40,39,44,53,58,63,69,69,76,49,475,3,9,9,6,6,33,53,79,58,62,69,53,41,32,49
Černíny,534013,386,4,1036,2,2,2,1,3,3,4,5,4,4,4,4,4,4,1,259,1,1,3,1,2,2,0,1,3,0,0,0,2,3,1
Červené Janovice,534021,658,1,152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,152,0,1,3,6,5,1,5,6,4,2,2,0,0,0,1
Čestín,534030,426,3,704,0,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,2,5,2,1,1,0,3,0
Vižina,534048,271,4,1476,5,5,5,2,2,2,2,2,2,2,4,4,4,4,3,1107,0,1,0,0,0,1,0,0,1,1,1,2,4,0,3
Horka II,534056,392,7,1786,3,4,4,2,2,2,1,4,4,5,6,6,6,7,6,1531,1,0,1,0,0,0,2,0,0,3,2,1,3,1,6
Hostovlice,534064,239,4,1674,1,1,4,4,4,4,4,5,5,4,4,4,4,4,1,418,0,0,0,0,0,0,1,2,4,0,2,0,0,4,1
Kotopeky,534072,298,1,336,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,336,0,0,0,1,0,1,0,5,6,0,0,0,0,0,1
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,0,2,0,0,0
Chlístovice,534099,738,10,1355,1,1,2,2,3,3,4,8,8,9,10,10,10,10,6,813,1,0,0,0,4,0,1,4,2,2,0,1,1,4,6
Chotusice,534102,747,5,669,1,1,2,2,2,2,2,2,4,5,5,5,5,5,3,402,0,0,1,0,1,0,0,2,0,6,6,1,0,2,3
Otmíče,534111,176,1,568,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
Kácov,534129,803,13,1619,14,16,15,14,14,14,9,10,10,7,10,10,10,13,9,1121,0,0,1,1,0,1,7,6,8,5,7,3,11,5,9
Kluky (KH),534137,513,2,390,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,390,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2
Bykoš,534145,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
Krchleby (KH),534153,403,2,496,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,496,0,0,0,0,1,0,2,2,4,3,5,2,1,0,2
Křesetice,534161,688,2,291,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,3,0,0,0,2,0,6,5,1,0,2,0
Ledečko,534170,181,1,552,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,552,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1
Malešov,534188,1029,12,1166,2,3,4,4,6,6,7,8,9,10,10,12,12,12,5,486,1,1,0,0,1,3,8,6,4,12,5,3,1,7,5
Svatý Mikuláš,534196,875,3,343,4,4,4,3,4,4,4,5,2,2,2,2,2,3,2,229,0,0,0,0,1,0,4,1,1,2,1,1,4,1,2
Miskovice,534200,1106,5,452,2,3,3,3,2,2,2,4,4,4,4,4,5,5,3,271,2,1,0,0,1,3,5,7,8,13,3,3,1,2,3
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
Nové Dvory (KH),534242,880,5,568,6,7,6,5,3,2,2,2,2,2,2,4,4,5,3,341,0,0,0,0,2,4,6,4,11,10,0,2,5,2,3
Okřesaneč,534251,184,1,543,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,543,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1
Nesvačily,534269,169,1,592,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Onomyšl,534277,321,7,2181,2,2,3,3,3,2,2,2,3,3,3,5,5,7,5,1558,0,0,0,2,4,1,1,0,3,7,0,0,1,1,5
Podbrdy,534285,232,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
Soběšín,534293,164,2,1220,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,1220,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
Pertoltice (KH),534307,158,1,633,3,3,3,3,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0
Petrovice I,534315,291,1,344,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0
Petrovice II,534323,132,4,3030,0,0,0,0,2,2,3,3,3,3,3,3,4,4,1,758,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
Potěhy,534331,648,10,1543,7,7,7,8,7,5,5,5,8,7,7,8,8,10,6,926,1,0,1,0,2,0,8,24,9,2,3,6,3,5,6
Rašovice (KH),534340,383,1,261,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,261,0,4,1,0,0,3,2,2,3,11,1,1,2,0,1
Rataje nad Sázavou,534358,513,1,195,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,2,0,5,7,5,13,24,0,0,0
Řendějov,534366,244,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0
Samopše,534374,172,2,1163,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
Sázava (BN),534382,3734,11,295,19,18,15,17,14,12,9,9,9,11,11,10,10,11,4,107,2,3,7,6,1,7,20,15,42,28,30,12,14,6,4
Slavošov,534391,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0
Staňkovice (KH),534412,287,5,1742,1,1,2,2,3,2,2,4,4,4,4,4,4,5,3,1045,0,0,0,0,0,0,1,3,7,2,0,3,1,2,3
Bavoryně,534421,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0
Suchdol (KH),534439,1111,4,360,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,270,1,1,0,0,1,4,3,3,7,12,6,1,0,1,3
Chodouň,534447,699,1,143,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,143,0,0,1,1,1,0,6,12,3,0,1,2,1,0,1
Chlustina,534455,238,4,1681,3,3,2,5,5,5,6,5,5,4,4,4,4,4,0,0,0,1,1,0,0,1,0,0,2,1,0,3,0,5,0
Točník,534463,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0
Záhornice,534471,425,3,706,2,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,3,1,1,4,1,0,3,0
Tupadly (KH),534480,669,8,1196,2,2,3,3,3,3,3,4,6,7,7,8,8,8,5,747,0,0,0,0,0,0,15,7,8,1,1,1,1,3,5
Uhlířské Janovice,534498,3118,21,674,37,36,40,35,31,30,24,23,22,15,18,18,19,21,8,257,0,2,4,1,6,9,12,28,17,12,17,23,29,16,8
Úmonín,534501,514,12,2335,0,0,0,0,1,1,2,3,8,8,10,10,10,12,10,1946,0,0,0,0,0,0,2,4,2,5,7,0,0,2,10
Úžice (KH),534510,665,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,7,9,3,0,0,1,0,0
Vavřinec (KH),534528,548,4,730,0,0,0,0,0,1,1,1,1,2,4,4,4,4,3,547,0,4,0,0,1,1,3,6,5,7,5,1,0,1,3
Vidice (KH),534536,242,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0
Vinaře,534544,263,4,1521,1,1,1,1,1,0,0,0,0,3,4,4,4,4,4,1521,0,0,0,0,0,2,0,0,0,6,3,1,1,0,4
Vlačice,534552,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,412,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1
Vlastějovice,534561,459,13,2832,4,4,4,6,7,7,10,11,10,11,11,12,12,13,4,871,0,0,1,0,1,0,0,1,3,3,6,4,1,9,4
Vlkaneč,534579,612,5,817,3,2,4,3,4,4,4,5,5,5,5,5,5,5,1,163,0,0,0,0,0,1,6,4,8,5,4,6,1,3,1
Vrdy,534587,2946,38,1290,17,17,15,17,16,14,14,17,27,31,35,35,36,38,29,984,0,2,3,0,0,10,8,20,21,10,14,11,12,13,29
Záboří nad Labem,534595,845,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,3,2,0,1,1,0
Zbizuby,534609,468,8,1709,0,0,1,3,4,4,4,5,5,5,5,6,6,8,6,1282,0,0,0,1,1,0,3,2,4,5,9,0,0,4,6
Zbraslavice,534617,1401,21,1499,3,5,5,6,13,13,13,13,15,16,17,19,19,21,10,714,0,4,13,8,4,1,2,2,3,11,4,0,2,12,10
Zbýšov (KH),534625,626,4,639,2,2,2,2,1,1,2,3,5,5,5,5,4,4,3,479,0,0,1,0,0,0,3,6,1,3,3,2,2,1,3
Zruč nad Sázavou,534633,4861,42,864,73,74,70,67,20,17,17,24,27,30,34,36,35,42,31,638,0,2,2,9,2,10,19,19,27,18,29,31,69,11,31
