obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Truskovice,536512,197,10,5076,9,9,9,9,9,10,8,8,9,10,10,10,10,10,2,1015,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,12,6,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2
Jindřichov (SU),536521,1163,22,1892,10,15,15,15,15,15,14,15,16,19,19,19,22,22,9,774,0,0,0,1,1,0,3,6,21,3,6,3,3,0,0,1,1,3,0,11,5,7,6,4,7,0,2,3,5,4,2,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,9,9
Milejovice,536539,76,1,1316,5,5,4,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Přechovice,536547,122,3,2459,4,4,4,4,4,4,2,2,2,2,2,2,3,3,1,820,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1
Krty-Hradec,536555,141,2,1418,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,709,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mnichov (ST),536563,230,1,435,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,435,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,2,1,3,0,0,0,3,0,0,1,4,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Kamenná (SU),536571,514,7,1362,1,1,2,2,2,2,5,4,4,6,7,7,7,7,3,584,0,0,0,0,0,1,2,6,2,6,3,6,0,0,3,1,1,3,1,3,0,1,0,0,0,0,1,2,4,5,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3
Řepov,536580,723,15,2075,8,10,10,10,10,13,13,11,11,11,11,13,15,15,4,553,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,4,3,3,2,7,13,5,2,3,5,6,13,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,6,4
Tchořovice,536598,243,3,1235,0,0,1,1,1,1,2,3,3,3,3,3,3,3,1,412,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,2,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Kocelovice,536601,150,4,2667,2,2,2,3,3,3,3,3,3,4,4,4,4,4,1,667,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,1,5,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Semčice,536610,764,25,3272,14,15,15,18,18,21,21,21,20,22,23,23,25,25,5,654,0,3,0,0,2,1,6,7,6,5,6,3,5,1,3,0,1,0,3,3,2,1,3,2,7,7,5,5,5,6,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,12,5
Hlupín,536628,95,1,1053,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skalsko,536636,400,4,1000,5,5,4,4,4,4,3,3,4,4,4,4,4,4,1,250,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,3,3,4,1,2,2,2,3,6,7,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1
Nebřehovice,536644,157,5,3185,2,2,2,3,3,3,3,3,3,4,4,4,5,5,4,2548,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Smilovice (MB),536652,712,9,1264,1,1,1,1,1,2,3,3,3,4,6,6,9,9,7,983,0,0,0,0,0,0,2,3,4,4,4,1,2,0,2,1,0,0,7,5,8,2,4,0,10,19,6,6,13,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7
Sojovice,536661,561,15,2674,8,7,8,11,11,11,10,13,14,15,15,15,15,15,5,891,0,1,0,3,1,0,2,2,0,1,0,2,2,4,0,1,0,6,4,4,5,4,1,3,4,5,5,9,5,4,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,5
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klopina,536687,621,11,1771,6,6,7,6,6,6,4,5,5,11,11,11,11,11,7,1127,0,0,1,0,0,1,2,5,4,4,6,2,3,2,1,3,0,3,1,0,8,1,3,1,0,1,3,4,8,3,3,6,8,3,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7
Úlehle,536695,96,0,0,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Strašnov,536709,282,2,709,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,4,2,0,1,3,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Strenice,536717,186,1,538,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,0,3,6,0,0,3,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Němětice,536725,109,2,1835,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,917,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Kolšov,536733,721,32,4438,9,9,9,11,12,13,13,17,19,24,24,25,32,32,19,2635,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2,1,1,2,4,2,0,0,5,3,3,4,3,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,11,19
Velká Turná,536741,168,2,1190,1,1,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,1,8,2,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Kváskovice,536750,113,8,7080,0,0,0,0,0,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Sukorady (MB),536768,365,9,2466,3,6,6,6,7,6,6,6,7,7,7,8,9,9,3,822,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,4,1,0,0,1,2,5,8,13,10,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3
Slaník,536776,158,6,3797,3,3,3,3,3,2,3,3,4,5,5,5,6,6,3,1899,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3
Strunkovice nad Volyňkou,536784,131,3,2290,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,5,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Přední Zborovice,536792,87,3,3448,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,1149,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Krašlovice,536806,157,3,1911,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,637,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Kosov,536814,313,12,3834,12,12,10,10,9,9,8,9,10,12,12,12,12,12,4,1278,0,0,0,1,0,0,0,2,6,3,1,6,2,0,1,0,0,0,2,1,0,0,2,5,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,9,0,4
Lom (ST),536822,120,2,1667,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1667,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Libětice,536831,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Řepice,536849,465,3,645,4,4,4,4,4,3,2,3,3,3,3,3,3,3,1,215,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,0,1,1,1,2,2,1,2,3,5,6,1,2,5,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
Velké Všelisy,536857,396,4,1010,2,2,2,2,2,1,2,2,2,2,2,3,4,4,2,505,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0,1,2,1,0,0,4,5,5,5,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,1,1,2
Rovná (ST),536865,221,2,905,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,1,0,0,1,0,0,0,1,0,4,1,2,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
Zvotoky,536873,63,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Horní Poříčí (ST),536881,302,3,993,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,331,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,1,2,0,1,1,6,5,4,9,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pohorovice,536911,78,2,2564,2,2,0,0,0,0,1,1,1,1,1,1,2,2,1,1282,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Štěchovice (ST),536920,215,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Všejany,536938,680,5,735,3,3,3,3,4,4,4,4,4,4,4,4,5,5,2,294,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10,10,8,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2
Kalenice,536946,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krejnice,536954,75,2,2667,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Nišovice,536962,234,5,2137,3,2,2,2,2,3,4,4,4,4,5,5,5,5,1,427,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1
Žďár (MB),536971,1428,18,1261,7,7,7,8,9,10,11,13,12,15,17,18,18,18,9,630,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,11,14,16,3,7,9,15,18,26,14,8,5,1,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,9,5,6,9
Žerčice,536989,411,2,487,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,243,0,0,0,0,0,0,1,1,5,7,9,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,4,3,6,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Židněves,536997,363,7,1928,4,4,4,3,3,4,5,5,5,6,6,6,7,7,2,551,0,0,0,0,0,0,2,2,3,3,4,2,3,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8,4,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2
Nymburk,537004,15154,342,2257,105,129,148,154,157,173,187,190,231,270,290,305,342,342,165,1089,6,7,24,14,32,49,66,79,142,136,77,59,29,38,41,65,140,89,136,137,86,66,87,66,105,175,191,187,128,77,76,21,27,6,4,12,4,5,3,3,1,4,2,0,0,5,1,1,1,0,6,2,4,9,4,3,3,24,13,15,19,29,66,126,165
Běrunice,537021,835,7,838,2,3,4,4,4,3,3,5,5,5,5,5,7,7,5,599,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8,12,2,0,1,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5
Bobnice,537039,872,13,1491,3,3,4,5,6,6,7,8,9,11,12,12,13,13,6,688,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,2,3,7,7,13,5,7,5,6,13,13,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,5,6
Bříství,537047,388,8,2062,4,4,4,4,4,3,5,5,7,7,7,7,8,8,3,773,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,3
Budiměřice,537055,653,1,153,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,153,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4,4,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovice,537071,200,5,2500,2,2,2,2,2,3,3,3,4,4,4,4,5,5,2,1000,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Činěves,537080,503,9,1789,3,3,6,6,6,6,7,7,9,9,9,9,9,9,2,398,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,1,5,2
Dlouhopolsko,537098,220,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Dobšice (NB),537101,242,2,826,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
Dvory (NB),537110,560,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1,4,1,7,11,0,9,10,6,6,6,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dymokury,537128,890,8,899,5,5,5,5,5,5,6,6,6,7,7,7,8,8,4,449,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,11,8,8,2,4,3,8,44,17,13,4,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,6,1,1,0,0,3,3,4
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dvory (PT),537144,94,1,1064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
Hořátev,537152,815,7,859,2,3,4,4,4,6,6,7,6,7,7,7,7,7,2,245,0,0,0,0,1,1,2,2,2,5,8,4,0,2,1,5,2,4,2,5,0,8,8,6,5,11,11,8,2,2,8,7,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2
Hradčany (NB),537161,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,1,2,7,5,1,3,3,1,0,1,0,2,4,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hradištko (NB),537179,647,11,1700,6,6,6,5,5,5,5,5,4,5,8,8,11,11,9,1391,1,0,2,2,1,2,1,5,2,2,1,1,0,0,2,1,9,5,12,9,8,4,0,1,5,11,5,3,3,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,9
Drslavice (PT),537187,95,3,3158,1,1,1,1,1,2,2,1,2,2,2,2,3,3,2,2105,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Žernovice,537209,311,14,4502,5,4,4,4,4,3,5,6,7,12,13,14,14,14,10,3215,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,3,10
Choťánky,537217,448,3,670,0,0,0,0,0,0,2,3,3,3,3,3,3,3,1,223,0,0,0,0,0,0,1,4,4,3,5,7,0,1,4,0,2,1,3,0,0,2,1,4,5,2,4,6,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chotěšice,537225,325,4,1231,0,0,0,0,1,1,3,3,3,3,3,3,4,4,1,308,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,4,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
Chrást (NB),537233,538,8,1487,5,6,6,6,5,5,5,6,6,7,7,8,8,8,3,558,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,14,8,3,1,1,4,4,1,8,12,2,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3
Babice (PT),537241,133,1,752,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,752,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jíkev,537250,343,5,1458,1,1,3,3,3,3,3,4,4,4,5,5,5,5,2,583,0,0,0,0,2,0,0,2,3,0,0,1,3,1,0,0,1,3,0,7,1,1,2,2,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Jizbice,537268,383,2,522,2,2,2,3,3,3,3,1,1,2,2,2,2,2,1,261,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,4,3,2,1,3,3,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
