obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Jeneč,539317,1288,39,3028,15,18,17,17,18,16,17,17,21,25,31,38,39,39,23,1786,0,0,0,0,6,3,3,11,4,2,3,4,2,0,2,1,3,4,15,23
Jesenice (PZ),539325,9682,100,1033,97,114,109,98,90,85,86,88,88,91,96,100,100,100,27,279,10,17,16,29,18,36,52,75,60,23,17,21,18,23,27,62,53,67,65,27
Jílové u Prahy,539333,4857,51,1050,52,52,46,45,40,37,41,44,46,49,51,51,51,51,21,432,5,4,6,15,20,15,39,58,19,11,11,8,2,9,23,20,32,36,27,21
Jíloviště,539341,640,7,1094,9,12,11,8,7,7,7,5,6,7,7,7,7,7,3,469,1,0,1,1,1,2,1,4,8,0,2,0,0,2,1,3,1,9,4,3
Jinočany,539350,1991,41,2059,16,19,19,21,24,23,22,24,25,28,36,39,41,41,22,1105,0,1,0,2,4,16,14,15,9,8,5,4,2,0,5,9,6,12,18,22
Kamenný Přívoz,539368,1442,12,832,10,11,13,13,10,6,7,8,8,12,12,12,12,12,5,347,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,8,8,7,5
Vlkovice,539376,116,0,0,3,3,2,2,1,0,0,0,0,1,0,0,0,0,1,862,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,0,3,1,0,1
Kněževes (PZ),539384,618,8,1294,2,4,4,4,4,4,6,6,6,6,8,8,8,8,2,324,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2
Kosoř,539392,897,10,1115,8,8,8,8,8,6,7,8,10,10,10,10,10,10,3,334,1,0,3,2,0,3,4,9,5,3,0,3,0,0,4,1,7,3,6,3
Lety (PZ),539406,1563,21,1344,13,17,18,18,15,14,18,18,19,19,19,19,21,21,3,192,0,2,2,0,6,12,20,16,14,2,2,1,2,5,3,4,7,8,16,3
Libčice nad Vltavou,539414,3458,38,1099,38,43,44,39,34,34,38,37,35,37,37,37,38,38,8,231,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,15,20,24,30,8
Libeř,539422,1469,21,1430,20,21,20,14,12,12,12,12,15,17,20,21,21,21,9,613,0,2,4,4,2,5,12,12,4,1,3,2,3,4,3,12,10,15,10,9
Zádub-Závišín,539431,338,10,2959,2,4,5,5,8,8,8,7,8,10,10,10,10,10,5,1479,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,1,6,5
Líšnice (PZ),539457,765,6,784,11,11,7,8,7,6,5,5,5,5,6,6,6,6,2,261,0,0,0,2,1,4,2,9,2,2,1,2,0,4,2,8,10,5,3,2
Ovesné Kladruby,539473,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
Valy (CH),539481,473,7,1480,2,3,3,3,3,3,3,4,4,6,6,7,7,7,4,846,0,0,0,0,0,0,1,3,0,2,2,0,0,3,1,1,0,2,2,4
Měchenice,539490,851,3,353,4,2,2,2,2,2,2,2,3,3,3,3,3,3,2,235,0,1,0,4,1,4,5,4,4,5,5,2,1,3,4,1,8,0,0,2
Ohrobec,539503,1395,16,1147,19,18,19,18,15,15,15,14,12,14,15,15,16,16,7,502,0,1,2,8,1,10,17,17,9,7,1,4,1,2,2,3,11,13,9,7
Okrouhlo,539511,708,2,282,5,4,3,4,3,3,3,2,2,2,2,2,2,2,1,141,0,2,2,2,3,11,10,5,2,0,1,0,2,3,1,3,2,4,1,1
Ořech,539520,981,18,1835,8,13,16,14,14,13,13,13,17,17,18,18,18,18,5,510,1,0,5,0,3,6,7,11,4,4,1,2,0,8,23,11,6,5,11,5
Prameny,539538,106,7,6604,4,3,3,3,3,3,3,5,6,6,6,7,7,7,4,3774,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4
Petrov (PZ),539546,737,10,1357,8,8,6,8,8,8,8,9,9,9,9,10,10,10,2,271,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,1,6,4,7,2
Odrava,539554,258,8,3101,1,2,3,3,4,4,4,5,5,7,7,8,8,8,4,1550,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,1,3,4
Pohoří (PZ),539562,367,6,1635,3,5,5,6,6,4,4,5,4,4,5,5,6,6,3,817,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,3,3,3
Průhonice,539571,2934,27,920,17,23,20,19,15,16,18,18,23,23,24,26,27,27,12,409,0,4,7,4,6,4,28,27,14,4,7,4,6,5,2,13,6,15,13,12
Psáry,539597,4064,61,1501,58,67,58,52,51,55,53,52,48,53,58,60,61,61,18,443,0,11,6,5,16,19,34,34,25,12,17,5,6,9,13,21,30,37,36,18
Tuřany (CH),539619,149,4,2685,1,1,1,1,1,1,1,1,2,2,2,4,4,4,3,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
Roztoky (PZ),539627,8645,128,1481,96,106,100,100,96,95,102,99,105,114,120,123,128,128,38,440,7,11,21,21,20,34,61,70,50,43,11,9,6,23,15,22,66,63,78,38
Řevnice,539643,3570,37,1036,44,46,46,46,37,35,35,34,35,36,36,37,37,37,9,252,4,6,12,1,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,9
Řitka,539651,1288,18,1398,17,20,24,18,14,14,12,12,16,17,17,18,18,18,6,466,3,0,1,5,4,0,6,5,8,2,4,0,3,3,9,10,8,14,11,6
Slapy (PZ),539660,860,14,1628,9,10,10,8,7,5,5,4,6,6,10,11,14,14,10,1163,0,0,1,0,2,2,7,8,5,1,1,1,2,1,1,0,1,8,2,10
Statenice,539686,1536,5,326,17,16,13,11,9,5,5,4,5,5,5,5,5,5,2,130,1,2,5,2,7,8,6,12,15,5,4,3,2,1,6,10,16,13,1,2
Středokluky,539708,1207,13,1077,4,5,6,6,6,6,6,6,8,9,11,13,13,13,7,580,0,0,2,5,4,4,8,7,9,8,1,6,2,3,1,12,6,3,5,7
Měcholupy (PJ),539716,224,4,1786,3,3,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,4,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,3,0
Štěchovice (PZ),539732,2042,17,833,14,18,13,14,17,14,14,16,15,15,17,17,17,17,5,245,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,5
Štěnovický Borek,539741,592,5,845,4,6,7,6,4,5,5,6,6,6,5,5,5,5,1,169,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,5,1
Třebotov,539759,1470,13,884,18,19,17,15,15,15,14,12,12,12,12,13,13,13,4,272,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,4
Tuchoměřice,539767,1538,10,650,18,21,19,18,12,11,11,11,9,9,10,10,10,10,2,130,0,2,4,3,2,2,4,11,8,5,7,7,2,3,8,5,5,17,7,2
Tursko,539775,825,9,1091,3,4,5,5,5,5,6,7,7,7,9,9,9,9,3,364,0,0,0,3,10,2,1,13,4,3,3,0,0,0,1,0,3,1,4,3
Oplot,539783,329,1,304,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,0
Únětice (PZ),539805,804,6,746,5,5,4,3,4,2,2,3,4,5,5,5,6,6,5,622,1,0,1,4,0,1,4,9,3,0,2,3,2,0,0,4,4,5,1,5
Velké Přílepy,539813,3533,42,1189,53,52,43,41,40,34,38,37,37,37,40,41,42,42,10,283,3,4,5,5,4,10,12,17,16,10,7,1,3,5,5,13,34,29,25,10
Horní Lukavice,539821,466,8,1717,0,0,1,2,4,4,7,8,8,8,8,8,8,8,1,215,1,0,2,2,0,0,6,15,4,3,3,1,1,0,0,2,3,0,8,1
Vonoklasy,539830,556,6,1079,3,5,5,4,4,5,5,5,5,5,6,6,6,6,1,180,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1
Vrané nad Vltavou,539848,2632,22,836,14,14,12,13,15,14,16,17,19,21,21,22,22,22,8,304,3,2,5,8,8,9,17,18,24,14,2,4,2,4,5,19,17,8,15,8
Všenory,539856,1689,26,1539,21,22,23,26,21,20,20,20,24,25,25,26,26,26,8,474,0,2,4,3,3,3,7,11,8,5,3,1,1,2,1,3,6,17,15,8
Zbuzany,539872,1367,9,658,14,14,14,12,11,7,8,7,5,8,8,9,9,9,4,293,0,2,3,1,5,0,10,8,5,1,1,1,2,1,3,8,2,12,4,4
Zlatníky-Hodkovice,539881,1348,15,1113,16,18,15,15,12,10,11,12,14,14,15,15,15,15,4,297,0,0,0,1,0,2,6,18,11,6,1,7,5,5,6,6,16,5,9,4
Zvole (PZ),539902,1933,10,517,10,10,11,11,7,7,8,10,9,10,10,10,10,10,4,207,0,2,3,7,7,9,18,22,14,6,3,8,3,2,2,1,7,8,5,4
Příbram,539911,32503,369,1135,311,333,333,300,248,237,257,279,293,317,349,360,369,369,141,434,24,32,74,52,75,154,237,391,306,262,153,80,76,97,121,136,148,222,199,141
Týniště,539929,46,1,2174,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skašov,539937,214,0,0,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,1,0
Dolce,539945,302,6,1987,8,8,9,11,11,7,7,5,6,6,6,6,6,6,1,331,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,2,8,4,1
Bohutín (PB),539953,1831,23,1256,26,29,27,23,19,16,18,18,19,19,21,22,23,23,5,273,0,2,1,5,4,9,14,22,8,15,15,5,0,16,4,7,6,21,16,5
Libina,539961,3267,32,979,14,14,16,14,16,17,16,21,23,25,32,32,32,32,17,520,0,0,0,3,7,15,25,24,17,29,11,11,5,4,5,8,14,11,11,17
Borotice (PB),539970,385,6,1558,0,1,1,1,2,2,2,2,3,5,5,5,6,6,4,1039,0,0,0,1,0,1,2,4,3,2,2,0,1,0,4,2,0,0,2,4
Bratkovice,539988,312,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,2,1,0,3,1,1,0,0,2,2,0,0,0
Lipinka,540005,199,4,2010,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0
Březnice (PB),540013,3520,55,1562,40,54,53,47,40,37,37,41,44,46,53,53,55,55,19,540,1,3,6,3,8,10,15,28,17,40,25,8,14,9,18,24,19,26,33,19
Buková u Příbramě,540021,389,10,2571,10,7,7,9,9,8,8,8,8,9,9,9,10,10,5,1285,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,7,5,5
Lipová-lázně,540030,2118,17,803,12,15,13,12,11,9,10,10,11,13,15,17,17,17,7,331,0,1,1,5,0,2,9,10,10,13,5,9,6,5,2,8,5,8,10,7
Buš,540048,352,4,1136,6,6,6,3,3,3,3,3,4,4,4,4,4,4,1,284,0,0,0,0,0,1,3,5,0,2,0,0,0,0,0,1,2,4,2,1
Střelice (PJ),540056,145,2,1379,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,11,2821,11,12,13,13,10,9,9,9,11,11,11,11,11,11,2,513,0,1,0,0,0,1,6,6,2,7,3,2,0,0,3,8,7,8,5,2
Čím,540081,351,7,1994,1,2,3,3,2,3,3,3,3,7,7,7,7,7,4,1140,0,0,3,1,1,1,0,2,4,2,1,0,0,0,0,1,1,1,3,4
Daleké Dušníky,540099,407,3,737,2,3,3,2,2,2,2,2,2,3,3,3,3,3,1,246,0,0,0,1,1,1,2,6,7,7,7,1,0,2,1,0,3,1,2,1
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Dobříš,540111,8960,119,1328,75,81,91,83,78,74,77,90,97,106,111,115,119,119,46,513,7,3,17,14,30,51,88,113,80,45,30,25,15,19,23,40,34,44,62,46
Dolní Hbity,540129,893,22,2464,4,9,11,13,17,17,18,18,20,20,22,22,22,22,5,560,0,0,2,0,0,1,3,10,15,6,9,1,3,4,2,7,6,3,16,5
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,8,1436,4,5,4,4,3,5,5,5,4,4,8,8,8,8,4,718,0,0,0,0,0,6,2,8,5,2,1,2,1,8,1,2,5,3,4,4
Drásov (PB),540153,430,5,1163,4,4,4,2,3,3,3,3,5,5,5,5,5,5,3,698,0,0,0,2,1,1,5,5,4,5,6,0,2,3,2,0,2,4,2,3
Líšnice (SU),540161,395,4,1013,2,2,3,3,2,2,3,3,3,3,3,4,4,4,1,253,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,3,1
Drevníky,540170,334,2,599,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,299,1,0,0,0,0,0,0,4,3,4,2,1,0,4,1,1,1,0,1,1
Drhovy,540188,267,2,749,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0
Loštice,540196,2970,31,1044,6,9,11,11,14,18,18,21,26,27,30,30,31,31,13,438,0,0,2,3,5,15,38,27,26,23,36,6,11,15,6,10,6,6,19,13
Kozlovice (PJ),540200,87,3,3448,1,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0
Dublovice,540218,1092,13,1190,10,10,14,15,14,13,16,15,13,13,13,13,13,13,0,0,0,0,1,2,1,4,13,13,9,10,6,4,0,2,2,5,8,6,13,0
Loučná nad Desnou,540226,1525,21,1377,5,7,8,6,7,7,12,16,18,19,21,21,21,21,9,590,0,0,1,0,2,3,10,11,14,12,6,6,11,24,2,10,3,4,12,9
Lukavice (SU),540234,854,6,703,4,6,5,4,3,3,4,6,6,6,6,6,6,6,2,234,0,0,0,1,4,0,3,5,4,1,1,4,5,1,0,2,5,3,4,2
Hluboš,540242,625,9,1440,2,8,9,7,7,7,7,7,7,9,9,9,9,9,2,320,0,1,2,1,1,5,13,7,8,3,3,2,0,0,4,1,2,2,7,2
Drahkov,540251,139,3,2158,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,0,2,0
Nová Ves (PJ),540269,287,1,348,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,348,12,16,1,1,0,2,0,1,3,0,0,0,0,2,1,3,0,0,0,1
Hřiměždice,540285,396,10,2525,2,2,3,6,6,7,7,7,10,10,10,10,10,10,4,1010,0,0,0,0,1,1,1,6,4,4,0,0,0,0,1,1,1,2,6,4
Otěšice,540293,153,3,1961,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,1307,0,0,0,0,2,0,4,2,1,2,6,1,0,3,4,1,1,0,1,2
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,14,1774,2,5,5,7,6,6,6,6,6,11,13,14,14,14,8,1014,0,0,0,0,0,0,0,8,15,13,5,3,0,0,0,4,0,2,6,8
Chotilsko,540323,524,6,1145,7,7,7,7,6,5,5,5,6,6,6,6,6,6,1,191,1,1,0,0,0,2,0,2,1,4,1,0,1,0,3,1,3,3,5,1
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,2,2,0,2,0,0,0,0,0,0,0
Nebílovy,540340,363,8,2204,6,6,5,6,5,4,4,4,4,5,6,6,8,8,4,1102,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,1,14,0,4,4
Chraštice,540358,250,1,400,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0
Maletín,540366,395,1,253,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,0,1,2,0,1,2,0,4,0,1,0
Jablonná,540374,396,8,2020,3,3,4,4,5,5,5,6,7,7,7,8,8,8,3,758,0,1,1,0,0,0,5,7,6,0,0,0,1,3,0,1,0,0,3,3
Mikulovice (JE),540382,2501,19,760,13,20,16,15,16,14,14,14,15,17,18,18,19,19,6,240,0,0,1,9,3,5,10,54,26,24,6,12,3,4,8,13,16,11,13,6
Jesenice (PB),540391,564,16,2837,4,8,8,10,8,9,9,11,12,16,16,16,16,16,7,1241,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7
Jince,540404,2255,19,843,19,21,23,24,19,18,18,17,16,17,18,19,19,19,3,133,1,1,1,2,6,8,10,18,14,12,9,5,0,3,30,23,8,14,16,3
Předenice,540412,247,2,810,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,810,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,2,3,0,0,2
Radkovice,540421,102,2,1961,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,980,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1
Kamýk nad Vltavou,540439,945,8,847,2,2,2,2,1,3,3,4,5,7,8,8,8,8,5,529,0,3,5,2,4,5,5,9,10,7,2,3,3,7,4,2,3,1,2,5
Klučenice,540447,460,7,1522,7,9,8,7,4,4,5,6,6,6,7,7,7,7,2,435,1,0,0,0,0,4,2,1,4,3,4,1,2,0,0,1,5,6,5,2
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,69,747,27,38,40,39,47,52,55,57,64,65,68,68,69,69,17,184,0,3,7,4,22,46,111,123,88,82,38,38,26,20,17,21,21,22,47,17
Moravičany,540480,1318,16,1214,4,7,7,6,6,6,6,6,9,9,12,12,16,16,10,759,0,0,0,1,0,6,11,15,17,14,7,9,1,4,0,4,4,3,6,10
Kosova Hora,540498,1367,11,805,9,10,11,11,10,10,10,8,10,10,11,11,11,11,3,219,1,2,4,2,4,12,22,21,16,7,8,5,3,2,0,6,7,6,7,3
Nový Malín,540501,3677,56,1523,43,48,47,38,39,38,40,47,53,54,56,56,56,56,18,490,1,1,3,10,7,14,15,22,17,23,21,8,7,5,4,26,28,31,30,18
Olšany (SU),540510,1047,15,1433,7,8,11,10,11,10,11,12,15,15,15,15,15,15,4,382,0,1,0,1,3,7,6,14,53,10,3,5,1,2,4,1,2,7,8,4
Únětice (PJ),540528,149,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,1,0,0
Kozárovice,540536,387,3,775,7,7,6,2,2,2,2,2,2,3,3,3,3,3,1,258,0,0,0,0,0,1,3,2,3,2,3,0,0,1,2,6,3,6,1,1
Oskava,540544,1277,11,861,4,4,6,3,5,6,6,8,10,10,11,11,11,11,5,392,0,0,2,0,4,2,4,4,4,9,6,7,0,4,4,2,3,3,7,5
Krásná Hora nad Vltavou,540552,1109,3,271,4,4,3,2,1,1,1,1,1,3,3,3,3,3,2,180,0,0,0,0,17,47,23,7,6,7,8,3,0,0,7,4,6,2,0,2
Letkov,540561,734,5,681,6,6,4,5,5,4,4,4,5,5,5,5,5,5,1,136,0,1,2,9,2,3,28,16,15,6,2,1,1,1,1,1,8,2,4,1
Křepenice,540579,181,0,0,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0
Křešín (PB),540587,136,1,735,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Palonín,540595,336,6,1786,4,4,4,4,4,4,4,6,6,6,6,6,6,6,2,595,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,1,2
Pavlov (SU),540609,653,4,613,4,4,4,4,3,3,3,4,4,4,4,4,4,4,1,153,0,0,0,0,3,14,5,17,8,3,3,4,1,0,3,4,2,2,3,1
Líšina,540617,166,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
Láz (PB),540625,620,8,1290,2,3,6,6,4,5,5,6,6,8,8,8,8,8,3,484,0,0,0,1,0,1,1,3,6,6,3,0,5,1,0,6,5,2,5,3
Kotovice,540633,315,3,952,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,3,0
Mokrouše,540641,271,5,1845,4,4,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,7,1,2,0,0,2,0,0,2,3,2,0,5,0
Písařov,540650,714,6,840,2,2,2,2,2,2,3,3,6,6,6,6,6,6,3,420,0,0,0,0,1,4,7,2,2,1,2,0,2,0,5,0,1,2,2,3
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,4,1,0,1,1,0,0,0,0,0
Srby (PJ),540676,169,1,592,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,2,0
Písečná (JE),540684,972,24,2469,3,10,10,11,13,13,15,15,21,21,24,24,24,24,9,926,0,0,1,3,3,1,2,9,8,6,2,2,1,1,6,7,3,2,13,9
Sedliště (PJ),540692,106,1,943,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,22,2111,15,17,17,12,12,14,15,15,16,16,19,22,22,22,7,672,2,0,1,3,3,1,7,6,8,9,2,5,2,1,2,4,2,11,11,7
Smědčice,540722,291,4,1375,2,4,4,4,4,3,3,4,4,4,4,4,4,4,1,344,1,3,1,1,0,0,3,6,1,3,0,0,0,0,0,2,3,1,3,1
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,1,2,6,0,1,5,4,0,1,0,0,0
Milín,540757,2155,37,1717,40,44,49,40,34,21,23,27,28,31,37,37,37,37,17,789,0,0,7,6,8,6,9,14,15,21,6,9,8,7,11,16,11,36,17,17
Mníšek pod Brdy,540765,5933,71,1197,39,52,55,59,59,58,63,60,61,63,66,70,71,71,18,303,5,4,6,6,17,30,37,41,37,15,4,2,7,19,33,26,14,19,45,18
Postřelmov,540773,3019,47,1557,33,35,35,34,29,26,30,37,41,41,46,47,47,47,17,563,1,2,1,13,13,22,18,19,25,19,22,10,6,5,4,10,13,20,26,17
Mokrovraty,540781,793,18,2270,4,5,4,7,8,9,10,13,15,17,18,18,18,18,8,1009,1,1,1,2,0,1,3,2,4,6,1,0,2,2,3,7,7,2,9,8
Nalžovice,540790,604,7,1159,1,2,3,5,5,5,6,7,7,7,7,7,7,7,1,166,0,0,0,2,2,2,25,13,3,6,0,1,2,0,3,1,0,0,5,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,7,919,5,5,3,4,3,3,4,5,6,6,7,7,7,7,3,394,0,1,6,5,9,1,0,3,2,1,7,1,2,1,4,1,2,3,2,3
Nedrahovice,540820,459,8,1743,10,12,10,11,8,7,7,7,7,8,8,8,8,8,1,218,0,1,1,0,5,4,9,6,8,3,5,1,1,0,1,2,0,8,4,1
Nechvalice,540846,658,15,2280,2,4,10,11,12,12,12,12,13,14,14,14,15,15,3,456,1,2,4,0,1,5,7,8,6,7,0,0,2,2,0,6,1,1,10,3
Rájec,540854,512,3,586,3,3,2,1,1,1,1,1,1,1,3,3,3,3,2,391,0,0,0,0,0,0,0,1,4,10,5,9,0,2,0,0,0,1,3,2
Rapotín,540862,3291,46,1398,24,24,25,19,28,28,30,36,40,40,46,46,46,46,17,517,0,0,3,4,1,14,18,22,15,18,19,13,7,7,2,11,13,16,27,17
Rohle,540871,625,4,640,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,320,0,1,0,0,0,3,3,4,6,5,6,0,0,1,1,0,0,1,2,2
Nová Ves pod Pleší,540889,1286,6,467,11,10,8,7,6,6,6,6,6,6,6,6,6,6,1,78,2,1,2,2,4,7,1,10,15,18,14,10,5,7,6,4,3,8,4,1
Nové Dvory (PB),540897,256,6,2344,2,2,3,3,3,2,2,3,5,5,6,6,6,6,5,1953,0,0,0,0,0,1,2,6,4,5,0,1,0,0,0,0,0,2,1,5
Nový Knín,540901,2065,22,1065,21,21,17,20,17,15,15,15,17,21,21,21,22,22,7,339,0,1,2,4,2,6,11,21,9,13,10,3,0,4,7,12,19,11,10,7
Rovensko,540919,834,11,1319,5,5,6,6,8,8,10,10,10,11,11,11,11,11,1,120,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,4,9,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,34,2707,9,13,17,20,24,24,24,24,24,27,29,32,34,34,10,796,2,6,1,1,2,2,6,8,13,9,11,3,6,3,6,2,4,3,24,10
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0
Obořiště,540951,682,13,1906,2,5,5,5,5,5,7,11,12,12,12,12,13,13,6,880,0,2,0,0,1,2,12,12,8,6,2,1,4,3,3,5,1,2,7,6
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Ruda nad Moravou,540978,2512,25,995,12,14,15,13,20,19,23,23,23,23,24,25,25,25,4,159,1,0,1,2,0,3,16,12,26,24,15,6,11,5,8,5,8,8,18,4
Sobotín,540986,1146,20,1745,14,17,17,17,18,18,18,17,20,20,20,20,20,20,3,262,0,0,0,0,1,8,7,6,3,1,5,5,2,4,6,2,3,10,12,3
