obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Semtěš,530859,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,4,0,1,0,0,3,3,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veliš (BN),530867,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,3,5,5,2,1,0,1,2,3,1,0,0,0,0,1,0,7,12,7,0,3,2,4,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starkoč,530875,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlašim,530883,11550,4,35,6,0,0,0,0,0,0,4,5,3,3,3,3,4,9,78,9,17,33,47,53,54,61,100,177,170,58,59,56,27,56,55,53,64,79,69,68,74,109,123,159,124,106,68,51,42,22,32,35,14,10,5,3,1,0,0,0,0,1,1,1,2,0,0,0,3,0,1,0,3,1,10,11,4,2,9
Vojkov,530891,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,0,0,1,5,35,15,10,6,5,3,1,3,6,1,4,3,0,1,2,3,3,1,2,1,1,3,4,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Votice,530905,4569,6,131,0,0,0,0,0,0,0,0,1,3,3,4,5,6,6,131,1,1,7,10,23,16,27,40,54,55,17,8,17,13,24,25,18,13,31,16,25,38,28,37,36,28,44,65,31,24,21,13,10,8,11,5,7,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6
Vracovice (BN),530913,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,8,5,4,1,0,1,1,3,2,1,1,7,8,1,5,10,3,5,8,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vranov (BN),530921,418,2,478,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,3,8,12,5,1,1,0,2,5,2,3,2,1,0,3,0,3,2,9,5,3,3,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Štipoklasy,530930,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrchotovy Janovice,530948,1024,4,391,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,391,0,0,4,6,7,2,14,15,15,18,3,3,4,5,6,7,4,6,4,3,1,1,3,3,14,17,16,13,6,3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,2,2,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebětín,530972,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebešice (KH),530981,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,2,6,5,1,1,1,2,0,0,2,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Močovice,530999,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,8,2,2,0,0,1,1,2,1,0,0,0,1,2,2,2,7,7,0,1,2,10,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ludíkov,531006,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,9,4,8,0,1,2,2,1,1,1,0,4,2,0,1,0,0,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdislavice,531022,533,0,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,4,7,4,4,3,0,1,0,0,1,2,2,1,1,8,6,9,12,4,12,5,2,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěstov,531049,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,5,4,3,1,5,1,0,1,3,0,4,1,1,0,1,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beroun,531057,19641,102,519,37,37,40,40,47,52,58,73,80,80,91,93,99,102,59,300,17,39,37,38,39,60,103,181,163,118,81,54,43,49,43,66,93,162,207,85,70,91,125,85,104,157,222,166,125,126,67,53,51,43,35,25,13,4,9,6,1,0,0,0,4,6,11,2,1,4,4,7,5,8,14,15,12,25,36,59
Souňov,531065,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,1,0,2,3,1,0,2,0,3,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Běštín,531073,320,1,312,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,2,1,0,1,3,3,0,2,1,1,0,3,2,4,2,3,5,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Broumy,531081,974,1,103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,103,0,0,1,0,2,5,6,8,11,8,4,2,4,0,2,3,7,14,9,4,0,0,2,4,4,0,9,9,2,6,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Březová (BE),531090,345,1,290,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,4,5,0,1,2,1,3,0,0,2,6,2,1,1,0,1,2,4,4,1,6,4,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bubovice,531103,546,4,733,4,2,2,3,3,2,2,2,2,2,2,2,3,4,2,366,0,0,0,0,0,1,3,7,7,4,1,2,0,0,2,1,1,1,1,7,2,3,3,4,4,2,2,5,1,2,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,3,0,2,2
Bernardov,531111,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,2,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bzová,531120,448,2,446,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,2,8,0,0,0,7,0,1,0,0,4,0,2,5,0,1,0,1,7,1,4,6,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cerhovice,531138,1154,6,520,1,1,2,2,2,2,2,3,3,3,3,5,5,6,4,347,1,1,0,0,0,0,5,5,5,11,1,1,5,2,2,6,6,10,9,2,13,6,6,3,3,5,15,15,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,4
Drahelčice,531146,1142,6,525,0,0,0,2,2,3,5,5,5,5,5,5,6,6,1,88,0,2,4,8,3,7,8,19,9,11,10,4,3,2,2,4,8,9,16,12,5,3,4,7,15,11,14,9,3,4,4,3,1,0,2,3,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1
Drozdov (BE),531154,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,2,5,1,0,4,2,0,6,5,5,14,6,3,5,2,0,6,19,34,20,12,8,5,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Felbabka,531162,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,5,3,4,0,0,1,2,3,8,6,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlásná Třebaň,531171,1083,2,185,3,4,4,4,4,4,5,4,4,2,2,2,2,2,0,0,1,2,1,1,3,4,7,10,4,4,1,0,2,5,5,1,2,8,15,4,0,2,1,1,3,8,18,9,6,0,1,3,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0
Hořovice,531189,6901,15,217,4,1,1,1,1,1,3,3,4,7,11,14,14,15,12,174,5,12,16,12,8,21,45,56,32,21,27,22,14,15,30,34,33,57,53,22,27,16,15,20,44,55,71,59,73,83,36,24,14,18,19,8,5,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,2,3,2,3,0,3,12
Hlízov,531197,614,2,326,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,326,0,0,0,0,0,1,3,8,7,8,0,2,0,0,0,3,4,6,8,2,5,1,2,4,6,5,7,10,3,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hostomice (BE),531201,1832,2,109,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,55,3,1,2,0,2,3,3,11,15,4,2,4,1,2,3,12,13,17,19,13,8,5,3,13,14,14,11,9,10,15,2,3,12,7,10,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
Hředle (BE),531219,391,1,256,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,256,0,0,0,1,0,2,2,2,3,0,0,1,0,0,0,2,2,0,4,0,1,4,0,0,3,8,1,4,5,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Hudlice,531227,1225,3,245,0,0,0,0,0,0,1,1,2,2,3,3,3,3,2,163,0,2,2,1,0,1,9,14,5,6,5,2,1,0,3,4,11,16,15,5,6,17,4,4,8,7,8,4,8,13,18,8,3,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Hvozdec (BE),531235,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,3,3,1,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hýskov,531243,1951,4,205,3,3,2,3,3,3,4,6,6,4,4,4,4,4,2,103,1,6,6,12,5,10,11,14,20,18,8,1,3,4,3,4,8,18,12,6,7,15,4,10,9,16,18,18,5,14,5,5,5,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,2,2,2
Chaloupky,531251,506,5,988,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,988,0,0,0,0,2,5,7,2,2,1,6,1,0,0,0,0,1,5,0,0,0,4,3,0,0,6,8,8,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paběnice,531278,201,1,498,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,1,5,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Bratčice (KH),531286,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,9,6,4,0,2,1,4,0,0,4,2,6,1,1,3,0,2,2,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Chyňava,531294,1851,6,324,1,2,2,2,3,3,6,5,5,5,5,5,5,6,1,54,0,2,1,4,9,10,2,16,17,14,3,5,3,3,9,13,11,16,22,3,4,2,9,7,8,16,30,13,13,6,5,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,5,1
Jivina (BE),531308,194,2,1031,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1031,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,8,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Karlštejn,531316,861,3,348,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,348,1,0,0,1,1,0,2,9,2,0,0,0,1,1,0,4,4,15,8,0,1,1,4,2,2,4,11,5,4,6,3,11,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Komárov (BE),531324,2430,16,658,6,5,4,4,4,4,4,4,7,11,11,16,16,16,12,494,1,2,2,3,2,9,18,24,7,15,15,8,14,7,9,10,7,16,34,15,13,15,21,17,15,18,19,11,15,14,7,4,5,3,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,12
Koněprusy,531332,253,3,1186,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,1186,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,4,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
Drobovice,531341,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,4,1,4,2,1,3,5,5,5,4,4,1,8,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horky (KH),531359,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,0,1,3,1,1,2,8,11,3,3,0,1,2,1,4,4,1,6,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamov (KH),531367,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kublov,531375,671,3,447,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,298,1,1,0,0,2,4,2,9,4,2,1,0,2,0,5,0,1,5,4,0,0,0,3,7,1,6,5,2,6,5,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Schořov,531383,79,1,1266,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobylnice (KH),531405,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1,5,2,2,1,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,5,1,6,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horka I,531430,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,1,3,1,0,0,0,0,4,7,8,1,7,1,1,5,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libomyšl,531448,605,4,661,0,1,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,4,1,1,0,1,2,0,0,2,3,2,5,4,1,2,2,0,4,4,4,3,5,10,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Liteň,531456,1197,3,251,2,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,0,4,6,6,3,0,1,1,2,1,14,7,11,5,4,4,9,1,5,32,23,6,11,1,6,4,4,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Loděnice (BE),531464,1991,4,201,4,4,3,3,2,2,1,2,3,3,3,3,3,4,3,151,2,3,15,11,4,7,9,9,20,14,9,3,3,2,2,7,4,11,10,9,5,6,7,20,12,16,18,8,9,4,5,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,2,1,1,3
Lochovice,531472,1286,4,311,0,0,0,1,2,2,2,2,2,2,3,3,4,4,2,156,0,1,0,2,1,5,8,8,23,6,1,0,3,4,0,8,5,19,20,11,3,3,1,3,4,8,15,11,14,9,6,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2
Horušice,531481,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostín,531499,319,1,313,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2,1,1,8,8,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Liblice,531502,495,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,202,0,0,1,1,2,0,4,10,6,4,2,3,3,3,2,1,1,1,1,1,1,2,3,2,8,10,8,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zlončice,531511,576,1,174,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0,6,5,0,4,3,6,4,2,5,4,2,0,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Měňany,531529,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3,6,3,1,1,0,1,0,3,4,6,2,2,3,2,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Mezouň,531537,581,2,344,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,344,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4,6,4,4,2,4,6,1,3,5,2,5,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Mořina,531545,836,5,598,2,2,2,2,2,2,1,1,1,1,4,5,5,5,4,478,0,1,0,4,2,3,2,3,8,4,1,0,0,2,1,2,2,7,5,1,2,0,3,4,7,7,8,5,5,4,6,4,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,4
Konětopy,531553,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,1,2,4,0,0,2,2,2,2,1,3,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuhaň (ME),531561,777,2,257,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,257,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,3,18,4,3,2,4,9,5,14,6,23,9,12,4,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dobřeň,531570,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neumětely,531588,589,3,509,0,0,1,1,1,1,1,1,1,1,1,1,2,3,2,340,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10,8,4,4,4,3,1,2,4,4,1,2,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nižbor,531596,2082,7,336,4,4,3,2,2,2,2,2,2,2,3,7,7,7,5,240,0,6,5,4,7,4,5,14,8,5,4,3,0,1,0,7,12,23,22,5,7,3,4,7,7,11,17,16,19,22,23,11,7,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,5
Nový Jáchymov,531600,695,4,576,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,432,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3,6,2,5,5,0,0,2,7,11,7,5,4,11,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
Nučice (PZ),531618,2248,6,267,19,17,12,9,8,5,5,5,4,4,6,6,6,6,3,133,4,7,4,3,5,23,28,24,15,9,5,4,4,2,13,4,14,16,19,7,4,11,10,10,9,24,23,15,20,4,7,5,3,8,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,16,4,2,3
Olešná (BE),531626,428,1,234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,234,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0,0,1,3,0,2,0,0,0,3,7,5,0,2,6,3,2,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Osek (BE),531634,805,6,745,0,0,0,0,0,0,0,0,0,1,3,5,5,6,6,745,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6,4,11,2,0,4,14,8,9,8,5,4,6,2,5,3,0,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
Osov,531642,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,3,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
