obec,code,počet obyv.,prevalence,/100 tis.,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21
Pěčnov,537543,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odřepsy,537551,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,5,4,1,0,0,1,0,2,0,1,4,0,0,0,1,1,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,2,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opočnice,537578,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,0,1,0,1,3,7,6,11,11,1,0,1,3,9,5,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opolany,537586,889,8,900,1,1,1,2,2,2,2,2,2,2,2,3,8,8,6,675,0,0,0,0,0,2,4,11,2,3,6,1,1,5,2,1,5,9,9,13,13,5,2,4,13,20,18,7,4,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6
Střítež (PE),537594,110,2,1818,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,909,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,5,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,9,6,1,2,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskořínek,537616,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,10,9,7,0,1,0,0,0,3,6,6,17,7,2,5,3,2,1,1,6,6,5,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
Ostrá,537624,573,2,349,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,175,0,0,0,1,1,2,4,0,1,5,1,1,0,2,5,4,3,5,9,2,1,2,2,0,1,5,8,6,4,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Pátek,537632,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,3,4,0,3,2,2,0,1,6,7,12,12,6,8,5,2,3,3,6,4,2,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pečky,537641,4814,17,353,8,8,10,10,13,15,15,15,15,15,15,15,17,17,3,62,3,1,0,4,6,8,18,49,20,29,17,13,12,6,10,8,17,43,50,29,28,15,11,20,24,56,53,68,54,56,24,14,10,5,4,7,0,2,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,7,8,3
Písková Lhota (NB),537659,471,2,425,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,4,2,0,0,2,4,3,6,1,0,0,1,2,0,1,2,1,7,6,2,11,3,2,8,7,3,3,4,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Písty,537667,414,1,242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,242,0,0,0,0,1,0,0,3,4,1,1,1,0,0,0,0,2,5,8,4,1,0,4,2,1,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pňov-Předhradí,537675,597,2,335,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,335,1,2,2,1,1,2,7,3,1,4,0,3,1,0,0,3,2,4,11,8,7,9,3,6,1,2,7,10,5,4,2,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Poděbrady,537683,14377,40,278,22,23,22,22,19,20,20,21,22,25,28,33,40,40,21,146,1,6,11,37,21,35,60,91,104,60,57,70,44,55,38,95,68,94,144,80,96,87,88,103,81,114,138,117,75,81,40,26,19,14,4,2,5,2,4,0,6,6,1,0,2,4,4,8,6,2,4,0,3,0,2,3,1,14,16,11,21
Ondřejov (PE),537691,155,2,1290,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,2,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Poříčany,537705,1565,8,511,1,1,2,2,2,2,4,5,5,5,7,8,8,8,4,256,0,1,0,5,1,3,4,10,10,15,6,2,0,0,2,6,12,14,5,6,4,6,19,20,14,21,39,12,7,4,1,3,0,0,3,4,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,5,1,1,0,4,4
Leština (SU),537713,1255,3,239,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,239,0,0,1,1,3,1,6,10,10,11,17,6,7,8,8,6,3,12,4,8,6,3,6,4,9,4,5,6,9,11,1,5,0,5,4,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Přerov nad Labem,537721,1217,7,575,1,1,1,1,1,1,1,1,1,3,4,6,7,7,6,493,0,1,6,0,1,6,8,9,21,5,3,3,1,4,8,8,3,10,5,3,7,10,10,6,8,16,13,12,9,7,5,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratenice,537748,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,2,3,4,4,20,12,6,5,1,6,9,4,7,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
Rožďalovice,537756,1649,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,2,3,1,5,14,14,2,85,14,75,17,1,25,10,3,2,9,5,13,26,16,7,12,24,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Sadská,537764,3204,12,375,5,5,5,5,6,6,6,7,7,7,10,11,12,12,6,187,2,1,3,3,7,14,23,17,15,19,12,4,5,8,7,15,18,34,22,16,10,18,17,24,31,45,40,35,30,18,6,6,2,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,1,2,2,6
Sány,537772,538,4,743,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,743,0,0,1,0,1,0,5,3,3,4,0,3,2,0,0,1,0,2,5,7,6,1,2,1,7,12,7,10,7,1,0,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Semice,537781,1353,2,148,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,222,2,2,3,2,5,2,5,11,1,2,5,5,0,1,7,3,1,8,8,5,5,10,15,5,9,14,11,6,9,13,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,3,1,0,2,3
Senice,537799,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,3,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sloveč,537802,497,1,201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,201,0,0,1,0,5,1,0,9,1,3,1,1,0,1,1,1,4,1,3,1,0,1,9,1,3,8,11,5,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sokoleč,537811,1046,2,191,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,2,4,0,2,1,6,2,8,5,1,2,1,0,6,5,9,11,13,34,13,10,3,9,12,11,14,8,1,2,4,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,5,627,4,4,4,4,4,3,3,3,3,3,3,4,5,5,2,251,0,1,0,3,3,0,0,1,9,1,3,0,0,4,1,1,2,2,5,6,1,2,5,5,4,3,9,9,1,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straky,537853,533,6,1126,0,0,0,0,3,3,3,3,3,3,5,5,6,6,3,563,0,0,1,0,0,0,5,5,5,6,1,1,1,1,2,1,2,1,6,7,1,1,2,1,1,3,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Stratov,537861,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,7,3,2,1,0,0,0,1,3,6,16,3,1,4,1,1,5,3,8,2,2,6,2,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březová (KV),537870,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,7,1,1,0,0,1,0,1,1,5,3,5,3,5,3,3,9,7,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tatce,537888,646,4,619,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,619,0,0,1,0,0,4,0,2,0,6,0,2,1,1,0,1,0,2,6,2,2,0,3,12,22,25,25,16,5,2,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
Třebestovice,537896,925,6,649,1,1,1,3,4,5,6,6,6,6,6,6,6,6,0,0,0,0,1,1,1,1,5,3,4,6,2,0,2,5,3,7,3,6,9,2,3,6,7,7,8,24,25,16,14,36,4,7,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0
Úmyslovice,537900,318,1,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,314,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,0,0,1,8,7,0,0,3,0,4,5,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Dalovice (KV),537918,1989,12,603,16,16,18,18,17,16,14,14,12,12,12,12,12,12,0,0,1,1,2,4,1,2,12,9,13,14,6,3,10,5,2,6,6,10,7,14,9,15,22,21,26,27,17,10,11,6,10,4,0,1,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,11,5,0
Jenišov,537926,1086,4,368,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,92,1,1,0,1,3,2,4,7,12,6,12,1,1,0,0,2,2,12,9,4,10,9,14,13,14,11,6,6,1,0,0,2,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
Mírová,537934,328,1,305,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,3,3,1,1,0,0,0,0,0,0,1,0,1,1,3,3,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Vestec (NB),537942,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,3,2,1,1,3,10,5,1,1,1,2,4,3,5,6,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otovice (KV),537969,950,1,105,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,4,2,0,1,9,8,8,0,3,3,1,3,2,0,6,5,7,6,2,11,12,15,12,13,5,6,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
Vrbová Lhota,537977,529,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,3,0,1,1,1,0,0,0,0,11,3,1,7,5,11,4,8,9,6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Všechlapy (NB),537985,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,12,12,4,3,1,2,1,6,16,1,8,11,3,3,0,2,7,11,10,7,7,5,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vykáň,537993,401,2,499,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0,6,3,3,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
Andělská Hora (KV),538001,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,8,0,1,6,0,0,1,8,2,3,4,0,3,2,5,5,2,6,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,2,1,0,0,0,0,1,0,2,1,10,5,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolné Pece,538027,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,1,0,0,0,0,5,3,3,3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žehuň,538035,454,1,220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,220,0,0,0,2,0,4,2,2,3,1,3,0,0,1,1,0,8,2,2,3,2,0,1,1,5,5,9,11,7,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Babice (PY),538043,1265,7,553,1,1,1,1,2,3,3,4,4,4,5,6,7,7,4,316,2,0,2,3,3,6,7,6,11,17,3,1,4,2,1,5,2,4,12,4,5,3,1,15,11,13,14,12,10,4,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,4
Bašť,538051,2816,16,568,4,4,3,5,4,7,8,8,7,12,12,16,16,16,9,320,5,0,4,5,3,5,11,11,22,16,11,7,4,12,5,19,10,25,11,13,23,16,19,14,16,20,28,18,13,13,7,9,3,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,2,2,1,3,2,2,7,9
Bořanovice,538086,887,13,1466,2,3,3,3,3,8,9,10,9,12,12,12,13,13,5,564,0,1,1,3,3,0,2,11,3,3,3,0,1,5,3,3,5,9,7,3,17,5,4,5,16,11,13,5,4,4,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,8,5
Brandýs nad Labem-Stará Boleslav,538094,19255,132,686,34,32,34,42,48,56,61,65,68,75,91,110,132,132,78,405,4,13,34,79,47,54,59,101,108,78,45,56,43,42,77,110,91,158,147,83,88,64,85,98,133,148,200,203,151,97,63,40,38,23,11,4,6,9,4,6,3,2,4,2,3,9,1,7,5,3,2,1,7,3,4,10,10,17,15,48,78
Brázdim,538108,678,4,590,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,590,0,0,0,2,0,1,4,3,5,3,1,0,2,2,0,0,3,5,7,5,1,1,5,5,1,3,10,8,7,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Děpoltovice,538116,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1,0,0,0,1,2,2,4,10,2,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čelákovice,538132,12273,56,456,15,16,15,17,19,21,25,27,29,34,42,54,56,56,34,277,11,19,40,33,27,39,65,95,95,43,21,11,20,16,23,33,38,88,96,54,48,38,78,67,69,93,116,119,83,79,47,32,20,18,27,7,8,3,1,0,0,0,1,2,3,7,1,1,1,3,2,1,2,1,3,1,0,8,12,18,34
Čestlice,538141,692,3,434,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,434,0,2,0,1,1,10,1,2,1,3,0,1,4,0,0,4,8,13,5,4,5,5,8,5,9,8,5,6,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,3
Hájek (KV),538159,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,2,0,2,3,2,3,1,0,0,1,1,2,7,4,3,6,8,8,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
Dobřejovice,538167,1227,12,978,3,3,3,3,4,8,8,8,8,8,8,11,12,12,4,326,2,0,2,0,5,1,5,2,5,6,2,5,1,3,0,1,6,15,14,8,4,4,12,7,11,9,10,8,5,8,8,7,5,2,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,6,4
Kbelany,538183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřevčice,538191,811,9,1110,1,1,1,3,6,6,7,7,7,9,9,9,9,9,3,370,3,0,1,3,1,2,2,4,4,3,0,0,0,3,2,0,1,3,7,4,4,5,2,2,3,2,8,6,9,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3
Horoušany,538221,1538,6,390,1,1,1,3,4,5,5,6,6,6,6,6,6,6,1,65,0,3,1,2,1,2,1,4,6,8,6,3,3,3,7,10,9,5,14,5,2,2,14,10,12,22,12,10,12,10,6,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,2,2,1,0,5,1
Hovorčovice,538230,2514,34,1352,7,7,12,13,14,16,16,17,18,23,30,30,34,34,18,716,2,2,8,7,5,8,18,25,11,10,9,4,2,8,11,10,22,23,14,23,25,29,11,7,11,22,13,13,12,5,20,7,5,0,1,2,0,2,1,1,0,1,2,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,6,10,18
Hrusice,538248,852,3,352,3,3,2,3,3,4,4,4,4,4,4,3,3,3,0,0,0,0,4,1,2,4,6,9,16,3,2,1,2,6,0,6,5,6,7,0,3,2,5,5,1,5,10,10,11,2,5,0,0,2,4,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
Husinec (PY),538256,1510,18,1192,17,17,18,18,17,16,14,13,14,14,14,17,18,18,6,397,0,1,1,2,3,2,4,13,7,4,0,0,1,0,5,7,3,10,15,4,5,1,11,11,1,9,9,14,6,4,5,2,0,0,6,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,4,12,4,6
Jenštejn,538264,1356,6,442,3,4,4,2,2,3,4,4,4,4,5,6,6,6,2,147,2,2,9,1,3,4,6,3,6,2,62,13,7,6,20,0,3,7,12,11,3,8,14,9,16,17,17,8,12,4,5,1,2,5,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,2,3,2
Jirny,538272,2901,18,620,2,2,2,4,3,5,6,7,7,9,13,16,18,18,12,414,0,0,3,2,3,5,12,25,15,17,5,5,8,7,7,17,26,35,35,9,14,11,34,28,29,14,20,25,21,19,6,7,7,4,3,3,1,2,3,0,0,0,2,0,1,2,1,1,0,0,1,0,0,1,1,1,2,2,2,6,12
Kaliště (PY),538281,327,2,612,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,612,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,2,4,4,0,0,1,1,0,1,0,2,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kamenice (PY),538299,4664,30,643,16,18,18,17,16,15,12,15,16,21,23,29,30,30,19,407,2,2,4,12,4,11,13,28,35,29,17,8,3,8,14,21,22,29,21,19,30,25,23,20,23,45,57,61,52,32,26,14,11,5,4,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,10,7,8,19
Klecany,538311,3608,70,1940,4,5,10,14,16,19,20,23,31,50,61,64,70,70,51,1414,5,3,8,7,6,18,11,23,26,14,13,10,6,13,6,8,16,18,25,21,36,24,14,14,23,29,23,17,19,21,17,11,8,11,7,5,0,1,1,1,0,0,1,1,1,1,3,4,0,0,1,2,2,0,1,0,0,0,5,16,51
Klíčany,538329,449,6,1336,4,4,4,4,5,6,5,6,6,6,6,6,6,6,1,223,1,1,2,2,2,0,0,2,4,2,0,1,0,0,1,0,2,4,6,2,5,2,1,3,4,2,4,15,19,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1
Krásno,538337,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,4,5,1,0,3,8,5,2,2,7,10,6,8,13,7,12,11,11,10,9,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Kojetice (ME),538345,807,2,248,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,124,1,0,3,3,1,1,2,5,9,2,1,3,0,1,1,2,2,2,1,3,5,2,1,4,3,11,8,17,12,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
Kostelec u Křížků,538370,720,17,2361,3,5,11,11,11,14,14,15,17,17,17,17,17,17,3,417,0,1,2,0,1,3,0,2,4,6,3,1,0,0,0,0,2,3,1,1,3,2,2,1,6,1,2,3,7,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,3
Šabina,538396,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,5,0,2,4,1,2,3,7,5,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křížkový Újezdec,538418,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0,5,2,0,7,2,0,1,0,0,0,1,1,3,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (PY),538426,1652,11,666,0,4,5,6,6,9,9,9,10,10,11,11,11,11,2,121,0,0,1,2,5,5,8,16,17,19,11,3,4,3,4,3,4,13,6,3,6,7,20,23,19,20,18,10,9,6,0,1,2,6,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,9,2
Svatava,538434,1689,3,178,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,1,2,0,2,10,11,17,13,4,3,6,1,3,4,18,12,7,17,22,27,17,13,14,22,14,8,4,12,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
