obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Ohrazenice (PB),540960,293,1,341,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Ruda nad Moravou,540978,2512,20,796,21,15,14,14,18,14,15,15,12,14,17,17,20,20,8,318,1,0,1,1,1,3,10,16,24,22,18,7,12,5,7,4,8,9,9,15,11,8
Sobotín,540986,1146,9,785,13,11,12,13,13,10,7,7,6,8,9,9,9,9,3,262,0,0,0,0,0,9,5,8,3,0,3,8,1,5,2,5,4,4,13,8,7,3
Hradiště (RO),541001,36,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0
Ouběnice,541010,245,1,408,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1,1,0,1
Pečice,541028,372,5,1344,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,1344,0,2,0,1,0,0,2,5,7,2,1,2,2,1,2,0,1,2,1,0,0,5
Stará Červená Voda,541036,624,1,160,10,6,6,6,6,3,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5,5,1,0
Petrovice (PB),541044,1350,10,741,16,15,16,15,15,12,12,8,5,7,8,10,10,10,5,370,0,0,1,1,4,1,10,11,8,10,7,1,2,2,4,10,5,2,1,12,3,5
Pičín,541052,642,8,1246,5,6,6,6,6,4,7,7,7,7,8,8,8,8,1,156,0,0,0,1,0,1,4,3,19,11,2,1,0,0,1,3,0,1,7,3,5,1
Zvíkovec,541061,207,3,1449,4,4,3,3,4,5,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,3,0
Staré Město (SU),541079,1712,7,409,13,12,12,12,13,13,11,9,5,5,7,7,7,7,2,117,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,4,10,5,2
Počepice,541087,538,1,186,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,186,0,0,0,1,1,4,7,5,0,4,7,5,5,3,0,3,3,1,6,0,0,1
Bezděkov (RO),541095,144,6,4167,1,1,1,1,3,3,4,4,3,3,3,5,6,6,3,2083,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,5,2,0,1,3,3
Sudkov,541109,1152,12,1042,10,10,8,10,11,11,12,10,8,8,8,10,12,12,4,347,0,0,1,1,0,5,4,5,3,11,7,1,1,5,2,2,2,7,5,8,6,4
Supíkovice,541117,672,3,446,4,3,3,3,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,10,11,6,4,2,0,2,0,0,1,1,2,5,3,2,0
Svébohov,541125,418,2,478,2,2,3,3,3,3,1,1,1,1,2,2,2,2,1,239,0,0,0,0,0,0,4,2,3,4,3,1,3,2,0,0,1,2,7,1,1,1
Prosenická Lhota,541133,500,2,400,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,200,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0,1,1,1
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,10,1179,3,3,4,4,4,4,7,6,6,8,9,10,10,10,4,472,0,0,0,1,0,4,7,13,10,10,1,1,1,2,2,1,1,9,5,2,6,4
Štíty,541168,2022,29,1434,13,12,14,14,16,17,18,16,12,17,18,22,29,29,18,890,0,0,0,5,2,5,3,13,13,12,17,13,9,3,2,3,3,10,4,11,9,18
Svojkovice (RO),541176,435,3,690,1,1,1,3,3,3,3,3,3,3,2,3,3,3,1,230,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1
Nevid,541192,177,2,1130,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1
Rosovice,541206,835,6,719,4,4,6,6,7,7,7,6,5,5,5,5,6,6,2,240,0,1,1,1,0,3,10,23,15,2,2,0,0,2,4,4,2,4,4,3,4,2
Uhelná,541214,473,3,634,5,5,5,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,2,3,0,2,2,3,0
Úsov,541222,1166,9,772,10,8,12,14,14,11,8,9,7,7,7,9,9,9,4,343,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4,7,12,9,9,6,4
Rožmitál pod Třemšínem,541231,4372,30,686,34,27,23,27,30,32,33,31,24,25,26,30,30,30,8,183,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,20,48,49,39,21,18,8
Vápenná,541249,1322,8,605,17,15,9,10,10,9,9,7,7,8,8,8,8,8,1,76,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5,1,3,7,10,7,1
Rybníky (PB),541257,447,2,447,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,224,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,5,6,0,0,1
Velké Losiny,541265,2568,23,896,21,20,19,20,21,17,14,11,12,12,15,17,23,23,12,467,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6,6,15,13,19,6,12
Sádek (PB),541273,221,1,452,2,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0
Sedlčany,541281,7029,37,526,33,30,24,24,29,25,24,25,23,32,35,35,37,37,15,213,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28,26,29,35,15,14,15
Horní Kozolupy,541290,256,2,781,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2,2,0,3,2,0,0
Vidnava,541303,1266,3,237,9,9,5,6,6,5,2,3,2,2,3,3,3,3,2,158,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2,14,5,5,6,1,2
Smolotely,541311,243,1,412,5,5,5,5,5,3,2,1,0,0,0,0,1,1,1,412,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3,7,5,4,5,0,1
Solenice,541320,385,12,3117,6,5,7,9,13,13,11,11,10,10,10,11,12,12,3,779,0,0,0,0,3,0,1,1,3,3,2,1,1,6,1,0,1,2,1,5,9,3
Stará Huť,541338,1503,10,665,6,5,5,6,7,8,8,8,7,7,8,10,10,10,3,200,0,1,6,6,1,9,21,26,9,19,11,5,1,1,5,6,8,0,6,4,6,3
Vlčice (JE),541346,401,8,1995,9,9,10,12,12,12,10,9,8,8,8,8,8,8,2,499,0,0,0,0,1,0,2,1,2,3,0,2,0,2,1,4,0,1,1,8,5,2
Zábřeh,541354,13456,90,669,85,71,68,78,87,79,79,72,65,68,78,86,90,90,32,238,1,0,8,12,22,53,57,77,106,101,96,80,50,25,31,48,32,42,46,68,53,32
Zadní Chodov,541362,251,1,398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,398,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,0,0,0,0,0,1
Suchodol,541371,381,1,262,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,262,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0,2,0,2,0,0,1
Svaté Pole,541389,486,2,412,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,6,8,2,1,3,5,2,0,1,0,1,3,5,5,2,1,0
Svatý Jan,541397,661,2,303,4,3,2,2,2,1,0,0,0,2,2,2,2,2,2,303,0,0,0,1,1,6,4,1,35,3,1,5,3,0,3,6,4,0,5,2,0,2
Broumov (TC),541401,140,4,2857,2,1,1,4,4,4,4,3,4,4,4,4,4,4,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,3,1
Štětkovice,541419,351,2,570,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,285,0,0,1,0,0,2,1,8,9,3,0,0,1,2,0,3,0,0,1,1,1,1
Tochovice,541427,661,1,151,17,13,12,11,11,10,7,4,1,1,1,1,1,1,0,0,0,0,0,0,5,12,4,2,0,4,1,1,5,1,0,2,3,4,11,13,0,0
Únehle,541435,135,6,4444,0,0,0,0,0,1,1,3,6,6,6,6,6,6,5,3704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,5
Obora (TC),541443,156,2,1282,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,641,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1
Třebsko,541451,285,4,1404,7,6,6,5,7,5,6,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,0,0,1,2,5,4,0
Zhoř (TC),541460,150,1,667,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
Zvole (SU),541478,857,12,1400,5,5,5,6,8,7,8,9,7,9,10,11,12,12,6,700,0,0,0,1,4,0,1,1,5,6,15,7,2,3,7,2,4,1,0,4,5,6
Prostiboř,541486,149,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0
Kokašice,541494,261,0,0,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,9,0,0,0,1,2,1,0,2,4,3,0,0
Věšín,541508,703,4,569,6,5,4,4,2,2,3,3,1,1,1,2,4,4,3,427,0,0,1,0,1,4,3,8,9,12,1,3,4,2,1,4,5,2,5,3,2,3
Višňová (PB),541516,665,4,602,6,6,5,5,5,6,6,6,4,4,4,4,4,4,0,0,1,0,0,0,1,4,7,3,3,3,7,1,2,1,2,2,4,7,1,5,1,0
Volenice (PB),541524,384,4,1042,5,5,6,6,6,2,2,3,3,3,4,4,4,4,2,521,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,5,1,5,1,2
Milíře,541532,271,5,1845,2,1,1,3,3,3,4,4,3,3,3,4,5,5,2,738,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,1,3,2
Voznice,541541,671,2,298,6,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,4,7,4,6,4,1,0,1,3,2,0,7,5,2,2,0
Kočov,541559,220,1,455,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,455,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,1,2,0,0,1
Vranovice (PB),541567,320,1,312,3,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,1,3,4,2,1,0,1,0,3,4,7,0,1,0
Žulová,541575,1223,5,409,9,9,5,5,5,4,4,4,3,3,4,4,5,5,2,164,0,0,0,5,2,4,4,7,8,7,7,6,0,4,9,4,7,1,12,9,2,2
Vysoká u Příbramě,541583,349,1,287,2,2,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,0,4,1,2,1,0
Vysoký Chlumec,541591,828,2,242,4,4,4,4,4,3,2,1,2,2,2,2,2,2,1,121,0,0,1,1,3,4,10,0,12,10,9,7,0,6,2,0,0,1,3,4,1,1
Brod nad Tichou,541605,248,6,2419,4,4,4,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,3,1,4,1,0,1,0,2,1,4,0,3,5,0
Zalužany,541613,324,0,0,8,7,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,2,7,0,0
Tisová (TC),541621,466,5,1073,2,2,2,2,2,2,3,2,2,2,5,5,5,5,3,644,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,4,5,3,0,1,3
Vsetín,541630,25974,149,574,259,218,173,178,184,156,138,126,118,121,132,146,149,149,44,169,1,4,9,11,25,91,217,306,299,330,191,101,82,38,62,117,140,187,213,172,83,44
Branky,541648,986,6,609,10,8,8,9,9,8,5,5,4,4,6,6,6,6,3,304,0,1,0,0,2,0,9,5,6,7,4,1,1,1,5,2,3,4,10,7,3,3
Rakovník,541656,15709,154,980,194,156,143,139,150,143,124,113,96,98,106,142,154,154,75,477,3,10,19,10,24,30,81,160,203,200,52,56,33,20,66,47,47,149,138,125,69,75
Záchlumí (TC),541664,393,3,763,0,0,0,1,2,2,2,2,2,2,2,2,3,3,1,254,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,2,2,1,0,2,1
Branov,541672,209,8,3828,1,1,0,0,3,3,7,7,7,7,7,7,8,8,1,478,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0,4,0,0,1,0,7,1
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,0,0,0,0
Čistá (RA),541699,896,9,1004,1,1,2,2,3,3,2,2,2,3,6,9,9,9,7,781,0,0,0,0,0,1,6,3,8,20,3,3,2,0,0,0,0,2,0,1,2,7
Lom u Tachova,541702,460,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,217,1,0,0,0,1,0,2,6,5,3,1,0,3,1,0,4,6,4,4,4,0,1
Bystřička,541711,1020,4,392,14,9,9,11,10,9,6,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,8,9,9,9,13,8,1,0,2,3,6,8,17,8,3,0
Hořesedly,541729,422,5,1185,0,0,0,0,3,4,4,4,4,4,4,5,5,5,1,237,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,3,1,3,1,0,4,1
Hořovičky,541737,489,0,0,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0
Myslovice,541745,133,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0
Ježovy,541753,235,4,1702,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1702,0,0,0,0,0,0,0,3,4,1,1,0,2,2,2,0,0,0,0,0,0,4
Hřebečníky,541761,245,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,8,1,0,0,0,0,0,0,1,3,0,0,0
Hředle (RA),541770,599,8,1336,6,6,6,6,6,6,5,6,5,5,4,6,8,8,6,1002,2,4,2,1,0,5,7,10,4,12,3,3,0,1,1,2,0,4,1,6,0,6
Poleň,541788,289,2,692,1,1,1,1,1,1,3,3,3,3,3,2,2,2,0,0,0,1,0,0,0,1,2,0,1,3,1,2,1,1,4,1,0,1,0,0,2,0
Hejná,541796,162,4,2469,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2469,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4
Dolní Bečva,541800,1881,10,532,19,15,10,10,12,8,8,7,7,7,9,10,10,10,5,266,0,0,0,0,0,2,7,8,10,19,4,3,12,16,18,9,11,30,17,11,5,5
Chrášťany (RA),541818,667,5,750,7,6,6,6,6,5,6,5,4,4,4,5,5,5,1,150,0,0,0,0,1,1,1,5,3,12,1,3,0,2,3,5,1,5,6,3,2,1
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jesenice (RA),541834,1698,11,648,14,12,12,12,12,13,13,11,9,8,8,10,11,11,4,236,0,0,0,0,0,2,3,2,5,15,5,4,2,1,7,7,5,5,7,7,7,4
Běhařov,541842,224,1,446,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0
Klenová,541851,110,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,13,1237,7,6,5,4,4,3,2,2,2,3,2,6,13,13,13,1237,0,0,0,0,0,2,1,3,10,6,1,8,4,1,2,2,2,6,6,4,0,13
Týnec (KT),541885,341,2,587,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,293,0,0,0,1,1,3,0,4,2,3,0,0,1,1,0,0,1,1,3,0,1,1
Kolešovice,541893,809,5,618,11,8,7,7,7,6,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,2,2,4,4,14,4,1,3,0,1,2,1,16,7,5,3,0
Kounov (RA),541907,573,0,0,9,9,7,7,7,7,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,3,2,0,0,0,2,0,2,2,7,0,0
Obytce,541915,206,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,485,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1
Břežany (KT),541923,182,2,1099,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,0,1,5,4,1,1,1,0,1,2,0,0,1,2,0
Kvášňovice,541931,130,1,769,3,3,3,3,2,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,3,1,0
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,3,1,3,6,3,2,3,0,0,0,0,0,0
Olšany (KT),541958,204,2,980,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,490,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2,3,4,3,1,0,1
Krupá (RA),541966,442,12,2715,5,5,8,9,8,8,8,7,7,7,8,12,12,12,5,1131,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0,1,4,2,5,7,5
Krušovice,541974,623,3,482,8,7,4,4,4,4,4,4,2,3,3,3,3,3,1,161,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5,7,4,1,1
Křivoklát,541982,673,8,1189,11,8,8,8,10,11,9,6,6,6,8,8,8,8,2,297,0,0,0,0,1,6,5,3,4,9,1,2,3,0,1,4,5,7,8,6,6,2
Lány (KD),541991,2242,18,803,40,29,26,23,23,19,16,11,8,8,11,13,18,18,10,446,0,0,2,0,14,6,18,13,14,12,15,6,5,11,19,18,9,23,35,25,8,10
Lašovice,542008,120,1,833,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0
Lišany (RA),542016,665,3,451,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,451,0,0,1,0,0,1,4,5,8,7,0,0,2,2,0,0,1,2,4,0,0,3
Číhaň,542024,219,5,2283,0,0,0,1,1,1,3,3,3,3,3,3,5,5,2,913,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2
Lubná (RA),542032,1006,2,199,6,4,3,3,3,1,0,0,0,1,1,2,2,2,2,199,0,1,4,3,1,1,6,2,6,6,8,6,6,2,0,2,2,6,4,3,0,2
Lužná (RA),542041,1882,20,1063,16,10,12,13,16,17,14,12,11,11,15,18,20,20,9,478,0,1,1,4,5,2,8,17,42,25,3,3,11,9,5,4,4,10,16,10,10,9
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Městečko,542067,446,21,4709,6,6,5,5,8,11,14,15,14,13,18,20,21,21,10,2242,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5,3,0,2,5,11,10
Milostín,542075,310,11,3548,3,3,3,4,5,5,6,6,6,6,9,10,11,11,5,1613,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,5,5
Hnačov,542083,97,2,2062,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1031,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
Horská Kvilda,542091,60,1,1667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mšec,542105,908,7,771,5,2,2,5,5,7,7,7,7,6,7,7,7,7,1,110,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11,6,7,4,2,6,1
Mšecké Žehrovice,542113,633,2,316,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,158,0,0,1,2,1,0,4,4,2,6,0,0,2,2,2,1,1,0,2,1,1,1
Mutějovice,542121,813,14,1722,9,8,7,7,8,8,8,9,9,9,10,13,14,14,7,861,0,0,0,1,0,5,1,1,5,1,2,0,2,3,1,6,4,2,10,2,7,7
Nesuchyně,542130,425,3,706,7,6,4,6,6,6,6,5,4,4,3,3,3,3,0,0,0,0,0,0,0,4,0,1,2,4,0,0,2,2,3,3,0,5,4,3,3,0
Modrava,542148,78,5,6410,7,7,7,11,11,11,8,6,4,4,5,5,5,5,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1
Borovy,542156,230,3,1304,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,6,5,5,0,0,2,0,1,0,0,1,5,1,3,0
Nové Strašecí,542164,5572,37,664,33,27,25,20,21,25,26,26,22,28,30,34,37,37,19,341,2,5,7,8,6,16,49,54,126,68,20,20,62,26,22,26,23,53,22,19,11,19
Červené Poříčí,542172,233,0,0,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,3,2,2,1,0
Nový Dům,542181,174,2,1149,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,2,0,4,5,7,0,1,0,0,0,0,2,1,0,1,1,0
Olešná (RA),542199,581,3,516,4,2,2,3,4,5,5,3,3,3,3,3,3,3,0,0,0,0,2,0,1,3,3,4,7,7,1,0,1,0,5,1,8,16,2,2,3,0
Oráčov,542202,379,1,264,5,5,3,3,3,2,0,0,0,0,1,1,1,1,1,264,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0,1,2,4,3,0,1
Panoší Újezd,542211,281,1,356,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,356,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1
Petrovice (RA),542229,274,6,2190,1,1,1,1,2,4,4,3,3,4,5,6,6,6,3,1095,1,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,1,3,3
Pochvalov,542237,265,1,377,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,8,2,0,6,1,2,0,2,0,0,1,1,0
Příčina,542253,212,2,943,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,472,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,0,1,1
Pšovlky,542270,315,2,635,3,3,2,2,2,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,0
Pustověty,542288,137,10,7299,3,1,1,2,5,6,8,8,8,8,7,9,10,10,3,2190,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,3
Nezdice,542296,214,6,2804,1,1,1,1,1,2,4,3,3,4,6,6,6,6,3,1402,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,3,3
Blazice,542318,194,2,1031,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,515,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,0,1
Ruda (RA),542326,757,3,396,8,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4,4,4,6,1,2,0
Rynholec,542334,997,9,903,7,6,6,7,7,7,6,6,7,7,8,9,9,9,5,502,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8,8,11,6,5,5,5
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,18,1340,21,20,16,14,17,15,14,13,10,11,15,18,18,18,8,596,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10,6,6,13,15,11,8
Senec,542369,262,4,1527,0,0,0,0,0,0,1,1,1,1,3,4,4,4,3,1145,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,0,1,3
Senomaty,542377,1255,9,717,11,7,9,10,14,12,9,9,8,8,8,9,9,9,1,80,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3,1,9,9,7,8,1
Skryje (RA),542385,156,1,641,5,5,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,3,1,0
Vrbka,542393,194,8,4124,2,1,1,2,2,3,3,4,4,4,8,8,8,8,5,2577,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0,1,0,1,1,4,5
Trnovany,542407,407,4,983,1,1,1,1,1,1,2,2,2,3,3,4,4,4,2,491,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1,0,4,1,1,1,2
Slabce,542415,730,6,822,4,3,2,2,3,3,6,7,7,7,7,6,6,6,1,137,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0,2,1,3,2,4,1
Černouček,542423,296,1,338,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2,4,3,7,1,0,0
Srbeč,542431,308,2,649,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0,0,1,0,1,2,0
Oleško,542440,91,1,1099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1099,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1
Svojetín,542458,350,1,286,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,5,1,1,0
Sýkořice,542466,537,1,186,7,7,5,5,5,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3,4,3,13,5,0,0
Šanov (RA),542474,561,1,178,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,178,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2,2,8,1,0,0,1
Záluží (LT),542482,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0
