obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.
Třebešice (BN),532304,94,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0
Horní Bezděkov,532312,678,4,590,4,5,6,6,7,5,3,3,3,4,4,4,4,4,1,147,0,3,2,2,0,1,4,5,8,2,3,0,0,2,3,3,6,9,2,4,3,1
Hořešovice,532321,256,1,391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,391,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,3,0,0,0,1
Hospozín,532339,536,7,1306,8,5,5,5,4,3,2,0,0,0,2,2,7,7,7,1306,0,1,0,0,0,0,0,1,2,1,0,4,2,3,0,1,3,1,6,5,0,7
Hostouň (KD),532347,1359,15,1104,15,15,15,15,13,9,9,10,10,14,14,15,15,15,7,515,1,1,2,2,0,1,1,11,4,13,9,7,3,4,4,6,5,22,10,12,6,7
Hradečno,532355,487,1,205,4,5,5,5,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,2,1,0,0,0,5,3,9,5,5,1,4,1,0
Hrdlív,532363,497,4,805,4,4,4,5,4,4,3,3,3,3,3,4,4,4,1,201,3,0,0,0,1,4,5,1,1,2,3,3,1,2,1,2,7,3,3,4,2,1
Hřebeč,532371,2090,30,1435,8,13,16,18,17,16,17,17,22,24,24,28,30,30,13,622,2,5,5,0,5,3,10,9,12,9,11,4,8,3,6,10,13,23,12,8,15,13
Blažejovice,532380,111,1,901,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,1,0,0,0,3,0,0,1,0
Chržín,532398,261,1,383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,383,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
Jarpice,532401,289,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,2,0,0,1,1,0,0
Jedomělice,532410,417,5,1199,2,2,3,5,6,5,4,4,5,5,5,5,5,5,1,240,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1
Jemníky,532428,281,3,1068,0,0,1,1,1,2,2,3,3,3,3,3,3,3,1,356,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0,2,1
Snět,532436,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Kačice,532444,1225,10,816,10,12,13,13,14,12,11,8,9,10,10,10,10,10,2,163,0,2,1,2,4,2,6,9,11,8,4,3,4,5,2,8,6,27,6,8,6,2
Kamenné Žehrovice,532452,1728,27,1562,17,14,16,16,16,20,22,22,23,23,25,26,27,27,6,347,6,2,0,6,6,3,10,7,12,19,5,3,2,3,9,6,9,12,26,13,18,6
Klobuky,532461,1015,5,493,3,2,3,4,4,3,3,3,3,3,3,4,5,5,2,197,0,0,1,0,0,4,3,6,11,4,3,3,1,5,2,3,5,2,6,2,2,2
Kmetiněves,532479,294,3,1020,3,3,3,3,3,2,2,1,1,1,3,3,3,3,2,680,0,0,0,0,0,1,2,1,1,7,1,0,0,0,1,3,0,7,0,3,0,2
Knovíz,532487,580,12,2069,3,4,5,5,6,8,8,7,8,10,12,12,12,12,5,862,0,0,4,1,3,2,1,5,4,2,3,0,1,2,2,1,2,6,8,2,6,5
Koleč,532495,577,8,1386,6,5,6,6,5,5,5,5,6,7,7,7,8,8,3,520,0,3,1,1,0,2,1,3,2,2,5,1,2,2,3,5,10,1,3,5,1,3
Šetějovice,532509,58,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kyšice (KD),532525,636,3,472,2,1,2,2,2,2,3,2,2,2,2,3,3,3,1,157,3,3,5,3,4,2,1,8,15,2,0,3,3,2,1,0,0,4,3,1,2,1
Ledce (KD),532533,493,4,811,3,2,4,5,4,3,3,3,4,4,4,4,4,4,1,203,0,0,0,0,1,1,0,0,5,0,2,2,1,2,1,1,2,2,3,2,3,1
Tomice,532541,138,2,1449,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,725,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1
Ratměřice,532550,303,2,660,4,4,4,4,4,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,7,5,5,9,2,0,0,1,0,0,4,5,3,2,0
Bernartice (BN),532568,234,1,427,3,4,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,8,2,1,0
Libušín,532576,3394,21,619,12,13,13,15,14,12,12,12,14,14,16,18,21,21,9,265,0,5,4,6,5,11,19,19,16,9,6,8,8,9,17,4,14,14,17,11,10,9
Lidice,532584,579,7,1209,2,2,2,2,3,3,3,3,3,5,5,5,7,7,4,691,0,0,0,0,0,1,4,2,2,7,4,0,0,2,0,0,0,1,4,2,2,4
Tisem,532592,230,1,435,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,6,1,4,1,1,0,0,0,0,3,2,5,0,1,0
Choratice,532606,72,1,1389,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0
Vodslivy,532614,98,3,3061,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,1,0
Makotřasy,532622,493,2,406,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,203,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1
Malé Kyšice,532631,510,1,196,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0,3,3,0,4,0,1,0
Popovice (BN),532649,277,2,722,3,3,3,2,1,1,1,1,1,1,2,2,2,2,1,361,0,0,0,0,0,0,1,4,0,4,2,1,0,0,1,1,0,0,2,3,1,1
Malíkovice,532657,378,5,1323,6,3,5,7,6,6,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3,5,0
Neuměřice,532665,446,1,224,7,6,6,6,4,4,2,0,0,0,1,1,1,1,1,224,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,1,0,5,6,0,1
Olovnice,532673,545,1,183,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,183,0,1,0,1,0,2,1,2,3,1,0,4,0,0,0,7,3,4,11,1,1,1
Otvovice,532681,826,7,847,3,4,4,5,5,6,5,5,5,5,5,7,7,7,2,242,1,1,2,2,1,2,7,4,5,8,1,0,0,0,0,2,1,1,2,3,4,2
Ctiboř (BN),532690,150,2,1333,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,667,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1,1,0,0,2,1,0,1
Pavlov (KD),532711,203,1,493,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1
Pchery,532720,1930,23,1192,22,18,18,20,18,16,16,15,18,19,19,19,23,23,9,466,1,7,1,0,4,6,6,9,14,7,4,5,8,5,7,5,7,11,17,18,8,9
Pletený Újezd,532738,590,6,1017,1,2,2,2,2,3,4,4,5,6,6,6,6,6,2,339,0,4,1,3,0,3,0,9,6,4,1,0,2,0,1,2,4,0,1,1,3,2
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,6,0,0,0
Pozdeň,532762,471,3,637,6,5,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,2,2,2,0,2,6,4,7,4,5,2,3,0,8,6,4,5,5,1,0
Přelíc,532771,389,4,1028,2,2,3,3,3,3,2,2,2,2,3,4,4,4,3,771,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3,3,4,2,0,2,1,3
Ptice,532789,907,11,1213,6,6,11,11,10,10,9,9,10,10,11,11,11,11,2,221,1,3,2,6,3,1,5,9,7,6,1,2,1,3,5,1,4,0,9,6,8,2
Řisuty,532797,364,8,2198,4,3,3,4,2,2,2,2,4,8,8,8,8,8,6,1648,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2,1,1,4,4,3,1,6
Sazená,532801,326,7,2147,0,0,0,0,0,3,3,3,3,6,7,7,7,7,4,1227,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,4
Slaný,532819,15864,205,1292,109,105,135,141,137,140,132,126,151,170,189,197,205,205,92,580,10,18,19,23,37,41,89,124,95,114,49,62,46,43,43,65,86,116,123,82,93,92
Slatina (KD),532827,631,8,1268,8,8,6,8,8,7,6,6,7,7,8,8,8,8,2,317,0,0,0,1,0,1,1,2,3,0,3,0,5,4,3,1,4,12,7,6,3,2
Smečno,532835,1964,21,1069,25,17,18,21,17,17,17,14,14,17,18,20,21,21,8,407,0,3,3,0,2,3,7,11,12,5,7,28,18,13,6,12,24,33,55,10,11,8
Dunice,532843,63,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stehelčeves,532851,1029,26,2527,13,13,14,14,17,21,23,22,22,24,26,26,26,26,4,389,0,5,2,2,1,2,2,9,4,5,2,2,3,1,1,3,9,17,10,10,14,4
Stochov,532860,5392,51,946,50,47,50,50,43,35,37,33,35,41,44,48,51,51,18,334,4,4,2,6,8,34,43,56,39,36,15,16,15,19,16,28,20,23,40,41,19,18
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,13,5991,3,3,3,8,9,12,11,11,11,12,12,13,13,13,2,922,0,0,0,0,0,0,1,5,4,2,0,2,2,2,6,0,0,0,1,3,9,2
Bušín,532894,387,6,1550,8,10,12,12,10,7,6,6,5,5,5,5,6,6,1,258,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6,5,1
Svinařov,532908,722,4,554,6,5,5,5,5,4,3,2,2,3,3,3,4,4,2,277,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,7,8,5,1,2
Šlapanice (KD),532916,183,3,1639,1,1,0,0,0,0,0,0,0,1,3,3,3,3,3,1639,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,3
Bukovany (BN),532924,773,8,1035,5,9,9,9,6,6,6,6,7,7,8,8,8,8,2,259,0,0,1,1,2,1,4,5,6,1,0,0,1,1,3,9,14,11,11,4,5,2
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,2,847,2,2,2,2,0,1,1,1,1,1,1,1,2,2,1,424,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,4,5,2,1,1
Třebichovice,532959,584,8,1370,4,4,4,4,4,4,3,1,3,5,5,6,8,8,7,1199,0,0,0,0,0,1,0,8,8,3,0,2,4,0,1,4,3,8,0,4,0,7
Třebíz,532967,233,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0
Třebusice,532975,511,3,587,2,2,3,2,1,2,2,2,2,2,2,2,3,3,1,196,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,5,2,2,1
Tuchlovice,532983,2648,35,1322,28,23,25,27,25,25,23,21,24,24,29,32,35,35,15,566,2,5,4,6,9,12,7,10,12,9,7,10,6,8,13,12,10,22,40,20,13,15
Úhonice,532991,1155,10,866,9,6,4,3,3,3,5,5,5,5,8,9,10,10,5,433,0,2,4,12,5,2,8,11,13,5,2,1,4,4,9,5,9,22,20,2,4,5
Uhy,533009,376,6,1596,1,1,2,3,2,3,3,3,4,5,5,6,6,6,3,798,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,1,2,0,1,3,3
Unhošť,533017,4824,41,850,32,31,32,33,32,29,30,29,33,38,38,40,41,41,15,311,3,10,14,12,11,20,17,32,45,66,16,22,9,9,8,19,24,30,46,23,18,15
Velká Dobrá,533025,1794,3,167,10,10,9,9,5,4,2,2,2,2,2,2,3,3,1,56,1,4,2,4,2,6,7,12,9,9,17,9,10,6,12,13,16,17,26,9,1,1
Velké Přítočno,533033,1018,45,4420,14,23,26,29,35,35,35,34,35,40,43,44,45,45,12,1179,4,1,1,1,2,1,6,6,6,6,5,5,3,2,8,6,7,6,11,14,30,12
Velvary,533041,3080,63,2045,34,34,42,45,45,45,45,41,44,48,54,59,63,63,27,877,0,8,5,4,8,10,16,28,17,4,7,8,8,4,5,5,4,21,29,28,30,27
Vinařice (KD),533050,2162,34,1573,19,21,22,19,24,22,24,23,27,29,31,32,34,34,11,509,0,2,2,0,1,3,4,11,26,10,9,6,6,3,17,6,6,16,26,13,21,11
Vraný,533068,765,7,915,3,4,5,5,6,5,4,4,5,6,7,7,7,7,3,392,0,0,0,0,0,1,0,1,10,31,14,4,19,7,6,4,4,1,2,3,3,3
Pavlovice,533076,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3,2,4,1,7,0,0,0,1,0,0,4,2,0,0,0
Kladruby (BN),533084,271,8,2952,0,1,1,1,1,3,6,6,6,6,6,7,8,8,2,738,0,0,1,0,0,0,3,2,13,1,1,2,3,6,0,2,7,0,2,0,6,2
Zákolany,533092,571,5,876,1,2,3,3,3,3,2,2,2,2,3,5,5,5,3,525,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4,2,3,5,0,1,2,3
Trubín,533106,504,1,198,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,4,3,6,6,1,0,0
Zlonice,533114,2263,29,1281,19,18,18,24,23,23,21,20,21,27,28,27,29,29,11,486,1,2,1,1,3,0,7,10,16,15,10,5,2,2,9,7,6,7,19,12,16,11
Zvoleněves,533122,876,10,1142,10,8,10,10,10,9,9,9,10,10,10,10,10,10,1,114,0,0,1,0,0,1,0,0,8,9,2,5,6,2,3,3,2,1,6,7,6,1
Žilina,533149,839,4,477,6,7,8,8,6,4,4,3,3,3,3,4,4,4,1,119,0,1,1,1,3,3,6,8,16,4,7,2,3,1,1,5,1,7,11,5,3,1
Žižice,533157,694,2,288,2,2,2,2,1,0,0,0,1,2,2,2,2,2,2,288,0,0,0,0,2,4,3,7,9,6,3,1,1,0,2,3,0,4,4,2,0,2
Kolín,533165,31973,339,1060,307,280,294,302,270,250,233,207,224,247,294,317,339,339,149,466,16,33,43,58,72,159,275,291,321,272,80,57,82,101,120,130,164,273,388,225,145,149
Barchovice,533173,247,2,810,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0,2,2,0,0,0,2,0
Bečváry,533181,1036,2,193,8,6,6,5,5,3,2,1,1,1,1,2,2,2,1,97,0,0,1,2,0,2,1,5,7,36,3,8,3,2,8,4,7,7,10,5,0,1
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,0,0,0,3,1,3,0,4,7,1,4,2,0,0,0
Králův Dvůr,533203,9690,76,784,53,44,52,55,51,43,43,41,44,59,64,72,76,76,37,382,15,10,17,17,17,38,52,85,61,49,34,26,17,14,11,25,32,104,89,34,30,37
Břežany I,533211,318,8,2516,6,5,7,8,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,4,7,0
Břežany II,533220,854,16,1874,1,0,1,2,6,6,7,7,8,12,13,15,16,16,9,1054,0,0,0,0,2,5,4,11,3,4,1,4,1,0,3,2,0,4,5,0,7,9
Býchory,533238,619,14,2262,6,7,7,8,5,10,10,10,10,13,14,14,14,14,4,646,0,1,0,1,1,3,7,3,8,5,9,3,0,1,1,0,7,9,13,4,8,4
Cerhenice,533246,1749,17,972,22,10,10,11,9,9,4,3,6,10,12,14,17,17,16,915,0,1,3,3,4,4,5,11,15,11,6,1,0,0,1,5,5,18,21,8,3,16
Černé Voděrady,533254,348,2,575,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,2,0,2,0,3,5,4,1,0
Červené Pečky,533262,1829,13,711,16,14,15,17,15,15,13,11,11,12,12,13,13,13,3,164,0,3,1,4,2,6,9,16,18,17,10,6,7,4,1,4,3,13,17,13,9,3
Český Brod,533271,7049,50,709,37,28,32,36,29,28,29,30,35,41,46,47,50,50,23,326,8,4,8,7,18,12,35,38,50,44,24,14,12,26,31,36,17,57,82,25,24,23
Dobřichov,533289,765,6,784,11,8,9,9,8,7,5,5,6,5,5,6,6,6,2,261,0,0,1,0,0,2,1,7,1,4,1,1,4,5,4,1,5,4,5,8,2,2
Dolní Chvatliny,533297,481,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,9,0,4,7,3,1,0,0,0,3,0,1,1,2,0,0
Doubravčice,533301,847,4,472,5,5,6,6,4,5,4,4,4,4,4,4,4,4,0,0,0,3,0,4,0,13,12,10,5,24,1,0,1,0,2,5,1,2,2,4,3,0
Malá Víska,533319,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0
Horní Kruty,533327,516,2,388,2,3,3,3,3,3,2,1,1,1,1,1,2,2,1,194,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1
Lhotka (BE),533335,346,3,867,1,0,0,0,0,0,0,0,2,2,2,3,3,3,3,867,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2,1,3,3,5,0,0,3
Chotutice,533343,490,3,612,3,2,2,2,2,3,2,2,3,3,3,3,3,3,1,204,0,0,0,0,3,1,0,1,7,6,1,0,6,3,2,4,4,0,5,1,1,1
Chrášťany (KO),533351,720,25,3472,9,5,9,9,12,19,19,19,19,24,25,25,25,25,6,833,0,1,0,2,2,0,3,7,6,3,7,2,3,1,1,1,0,3,10,3,16,6
Jestřabí Lhota,533360,529,3,567,4,4,3,3,3,4,3,2,2,2,2,3,3,3,1,189,1,3,1,2,0,1,1,3,5,3,6,0,0,5,5,5,2,2,6,3,2,1
Jevany,533378,784,10,1276,4,2,4,3,4,5,5,5,5,5,7,8,10,10,5,638,0,0,0,0,2,3,3,5,6,6,2,1,0,0,1,1,4,6,2,2,4,5
Klučov (KO),533386,1051,24,2284,4,2,4,6,8,9,13,13,18,22,22,22,24,24,11,1047,1,0,1,2,2,3,5,6,11,10,4,0,5,7,3,3,5,15,10,2,13,11
Konárovice,533394,970,28,2887,9,15,20,24,21,23,22,22,25,25,26,28,28,28,6,619,0,0,2,5,3,3,3,5,5,2,2,1,3,5,0,0,2,9,22,6,21,6
Kořenice,533408,633,1,158,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,7,4,2,0,0,1,0,2,5,2,0,1,0
Kostelec nad Černými lesy,533416,3780,41,1085,19,18,20,37,32,32,30,31,34,33,37,38,41,41,12,317,0,3,5,3,5,1,10,20,22,24,5,10,6,4,15,23,7,29,43,12,26,12
Kouřim,533424,1903,16,841,10,5,6,10,8,9,9,14,14,14,15,16,16,16,7,368,0,0,1,1,3,2,5,13,17,13,5,5,6,16,10,6,6,1,9,5,8,7
Kozojedy (PY),533432,934,12,1285,0,0,1,2,7,7,7,7,10,10,10,12,12,12,5,535,0,0,1,1,0,2,3,5,8,6,3,2,1,0,8,13,9,3,8,0,7,5
Krakovany,533441,868,10,1152,8,9,9,8,6,6,6,5,5,7,9,10,10,10,5,576,0,5,3,1,0,0,3,8,5,9,7,3,1,1,1,1,0,3,4,8,4,5
Krupá (KO),533459,402,3,746,1,1,1,2,2,2,1,1,1,3,3,3,3,3,2,498,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2
Křečhoř,533467,499,3,601,2,1,2,2,3,3,4,3,3,3,3,3,3,3,0,0,0,0,4,0,0,2,4,3,6,12,5,1,0,1,1,6,0,0,3,1,3,0
Libenice,533475,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,1,3,0,0,4,6,8,2,0,0,0
Libodřice,533483,305,3,984,3,4,4,4,2,2,2,2,2,2,3,3,3,3,1,328,0,0,0,1,2,3,1,0,2,2,0,1,0,0,2,0,0,1,0,3,1,1
Černá Voda,533491,536,2,373,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,187,0,0,0,0,3,1,1,3,5,2,1,0,0,2,1,6,4,0,3,1,1,1
Lošany,533505,309,1,324,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,324,0,0,0,0,0,1,4,2,3,0,0,2,3,1,2,3,1,2,5,1,0,1
Malotice,533513,347,7,2017,5,5,3,3,4,4,2,2,2,2,6,6,7,7,5,1441,0,0,0,0,1,0,0,7,2,4,1,1,0,0,0,0,0,0,7,3,2,5
Nebovidy (KO),533521,715,10,1399,6,7,7,7,6,7,8,7,7,8,8,9,10,10,3,420,0,1,0,0,0,4,5,7,8,2,1,0,0,0,0,1,2,10,13,4,7,3
Nová Ves I,533530,1305,16,1226,6,5,5,5,5,6,9,9,9,16,16,16,16,16,7,536,0,0,0,7,1,2,7,6,15,15,8,2,7,4,13,9,7,10,13,5,7,7
Nučice (PY),533548,383,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0,1,0,0,2,1,0,0
Ohaře,533556,297,2,673,2,3,3,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,2,1,1,1,0,1,4,1,2,0,1,7,8,2,2,0
Oleška,533564,982,12,1222,7,4,5,8,8,8,7,7,7,10,11,11,12,12,5,509,1,0,0,0,0,1,2,3,3,9,7,7,8,5,2,0,2,2,7,3,4,5
Ovčáry (KO),533572,889,17,1912,11,11,13,15,12,12,10,10,10,12,13,14,17,17,7,787,2,0,1,1,0,1,0,3,3,4,3,6,2,3,2,6,16,14,12,11,5,7
Plaňany,533581,1926,16,831,5,8,8,11,10,10,10,10,11,12,15,16,16,16,6,312,0,2,3,2,10,8,9,12,15,18,10,5,2,6,4,6,5,9,7,5,9,6
Polepy (KO),533599,645,8,1240,2,1,1,2,2,3,4,4,4,4,7,8,8,8,4,620,0,0,1,0,1,1,17,11,7,6,4,0,1,1,2,4,4,5,8,0,4,4
Nenačovice,533602,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0
Přišimasy,533611,824,13,1578,2,1,8,8,8,8,12,12,12,13,13,13,13,13,1,121,0,0,2,0,0,2,4,3,15,6,4,1,1,1,2,3,8,3,3,2,12,1
Radim (KO),533629,1233,9,730,13,13,10,9,9,5,5,5,5,5,7,8,9,9,4,324,0,1,0,0,2,2,7,7,8,8,5,4,5,4,3,3,1,16,21,12,3,4
Radovesnice I,533637,375,5,1333,2,4,4,4,5,4,4,4,4,4,4,5,5,5,1,267,0,0,0,1,1,2,3,1,0,2,2,1,0,0,1,0,3,4,9,2,4,1
Radovesnice II,533645,492,4,813,2,3,3,3,2,2,2,4,4,4,4,4,4,4,2,407,0,0,0,0,0,0,1,3,1,1,1,0,0,2,11,6,2,9,2,1,2,2
Ratboř,533653,591,8,1354,3,3,4,5,6,7,6,6,7,8,8,8,8,8,2,338,0,0,0,0,1,2,5,5,9,7,1,2,3,1,3,1,3,3,6,2,4,2
Rostoklaty,533661,541,4,739,11,9,9,9,5,2,2,2,2,2,2,4,4,4,2,370,0,1,4,0,0,1,0,2,1,2,3,2,1,5,1,0,0,1,4,8,2,2
Chrustenice,533670,983,7,712,5,5,6,8,7,8,7,6,6,7,7,7,7,7,1,102,2,3,6,5,2,2,5,5,3,1,4,2,2,1,7,4,7,14,0,5,6,1
Dlouhomilov,533688,493,10,2028,1,3,4,6,7,7,7,7,8,8,8,10,10,10,3,609,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3
Skvrňov,533696,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0,0
Starý Kolín,533700,1639,12,732,11,10,10,10,9,8,7,8,8,9,11,12,12,12,5,305,1,4,2,2,1,4,11,10,7,12,5,1,0,5,7,10,5,0,8,6,6,5
Stříbrná Skalice,533718,1400,12,857,12,10,9,7,2,4,4,5,5,5,8,11,12,12,9,643,0,0,0,1,1,8,4,8,8,7,5,1,8,1,3,4,5,15,14,10,4,9
Svojšice (KO),533726,557,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,32,4,16,2,1,0,0,3,2,5,1,0,0
Tismice,533734,534,2,375,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,3,2,5,2,0,0,1,0,1,0,0,3,2,1,1,0
Toušice,533742,347,7,2017,1,2,3,4,4,4,6,5,5,5,5,5,7,7,2,576,0,0,0,0,1,0,2,1,2,6,1,7,0,0,0,2,1,0,1,1,5,2
Třebovle,533751,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0,0
Tři Dvory,533769,967,6,620,5,3,5,5,6,6,6,5,5,5,6,6,6,6,1,103,0,1,5,3,2,9,8,16,9,4,4,2,7,3,6,2,6,12,9,2,5,1
Tuchoraz,533777,557,6,1077,5,5,6,6,5,6,6,6,6,6,6,6,6,6,0,0,2,3,4,0,2,3,2,4,3,1,0,2,2,0,0,1,1,5,10,3,4,0
Tuklaty,533785,1034,8,774,7,4,4,5,5,5,5,4,4,8,8,8,8,8,4,387,0,0,1,3,5,5,5,17,9,7,4,2,2,5,4,6,7,14,9,2,2,4
Korno,533793,124,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0
