obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Klučov (KO),533386,1051,14,1332,14,14,10,11,11,11,13,14,14,13,13,14,14,14,3,285,0,1,0,3,2,3,4,6,9,13,4,0,5,4,6,3,5,15,10,2,9,17,26,11,8,13,10,4,10,3
Konárovice,533394,970,21,2165,42,42,34,33,33,31,28,26,23,16,17,21,21,21,5,515,0,0,2,5,1,5,3,4,6,1,3,1,3,4,1,0,2,9,21,6,20,6,5,2,11,9,23,22,7,5
Kořenice,533408,633,14,2212,5,5,5,8,9,12,12,12,12,11,13,14,14,14,4,632,0,0,0,0,0,1,3,3,3,6,6,2,0,0,1,0,2,5,2,0,1,1,3,8,7,6,0,5,8,4
Kostelec nad Černými lesy,533416,3780,58,1534,62,63,59,58,59,52,60,59,57,49,52,52,53,58,13,344,0,2,4,4,6,1,8,19,20,29,5,10,5,4,14,18,13,29,39,15,27,12,32,42,43,48,37,28,30,13
Kouřim,533424,1903,28,1471,48,48,42,31,28,28,21,21,21,20,21,27,28,28,9,473,0,0,1,1,3,2,4,13,16,15,5,5,6,14,10,8,6,1,6,8,8,7,15,16,8,29,37,14,8,9
Kozojedy (PY),533432,934,12,1285,12,12,18,16,16,15,14,14,14,11,11,11,11,12,1,107,0,0,1,0,1,2,2,6,8,5,3,3,1,0,7,13,10,3,8,0,7,5,9,7,7,7,11,5,9,1
Krakovany,533441,868,24,2765,21,21,19,18,20,20,20,21,22,21,23,23,23,24,5,576,0,5,2,2,0,0,2,8,6,8,7,4,1,1,1,1,0,3,4,8,3,7,5,4,7,10,13,3,16,5
Krupá (KO),533459,402,12,2985,11,11,11,11,10,10,11,12,11,11,11,11,11,12,2,498,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2,5,4,6,1,5,7,4,2
Křečhoř,533467,499,11,2204,20,20,19,18,19,12,12,12,12,10,10,11,11,11,2,401,0,0,1,3,0,2,4,3,7,12,5,1,0,1,1,5,1,0,3,1,2,1,4,2,10,7,10,13,3,2
Libenice,533475,309,7,2265,8,8,5,5,4,5,6,7,7,7,7,7,7,7,1,324,1,0,0,0,0,0,1,3,1,0,2,1,3,0,0,4,6,8,2,0,0,0,1,2,2,2,5,3,3,1
Libodřice,533483,305,5,1639,7,7,7,8,8,8,8,8,8,4,5,5,5,5,1,328,0,0,0,1,2,3,1,0,1,3,0,1,0,0,2,0,0,1,0,2,2,1,2,4,1,2,0,7,1,1
Černá Voda,533491,536,5,933,6,6,6,6,6,6,5,5,5,4,4,4,4,5,1,187,0,0,0,0,3,1,1,1,7,2,0,1,0,2,1,4,6,0,2,2,1,1,0,0,0,0,1,5,0,1
Lošany,533505,309,5,1618,2,2,3,3,3,4,4,4,4,5,5,5,5,5,1,324,0,0,0,0,0,1,3,2,3,1,0,1,4,1,1,4,1,2,5,1,0,0,0,4,1,3,1,1,3,1
Malotice,533513,347,4,1153,3,3,2,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,4,4,5,1,1,0,0,0,0,0,0,4,6,2,5,5,3,7,1,2,1,4,0
Nebovidy (KO),533521,715,21,2937,8,9,9,11,11,12,14,16,17,17,20,21,21,21,9,1259,0,1,0,0,0,3,5,8,4,6,1,0,0,0,0,1,1,11,12,5,6,4,2,2,13,8,3,5,9,9
Nová Ves I,533530,1305,38,2912,41,41,37,37,35,34,33,33,32,29,35,38,38,38,12,920,0,0,0,6,1,3,5,8,11,18,8,3,6,3,12,12,7,9,14,3,5,11,11,16,10,9,27,20,12,12
Nučice (PY),533548,383,13,3394,10,10,11,11,12,12,12,11,11,12,13,13,13,13,2,522,0,0,0,0,0,0,3,4,2,1,2,4,0,0,0,0,1,0,2,1,0,0,5,4,1,3,1,9,3,2
Ohaře,533556,297,3,1010,5,5,4,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,1,1,1,3,1,0,2,0,1,4,1,2,0,1,7,8,2,2,0,2,5,3,6,2,3,2,0
Oleška,533564,982,10,1018,23,23,24,24,24,18,13,12,12,9,9,9,10,10,2,204,0,1,0,0,0,1,2,3,2,6,10,8,4,9,3,0,2,2,4,4,6,5,12,5,21,34,18,7,5,2
Ovčáry (KO),533572,889,29,3262,24,24,20,20,21,19,23,23,24,24,27,28,29,29,7,787,2,0,1,1,0,1,0,3,2,5,3,5,2,3,3,5,17,13,13,7,9,7,6,11,10,10,13,11,14,7
Plaňany,533581,1926,63,3271,57,57,56,59,51,49,50,52,52,54,58,60,61,63,19,987,0,1,4,2,10,4,11,11,14,18,13,5,2,5,5,6,5,9,7,4,8,8,7,6,11,17,28,31,18,19
Polepy (KO),533599,645,8,1240,20,20,13,12,12,11,9,9,9,6,6,8,8,8,2,310,0,0,0,1,1,0,16,12,8,6,4,0,1,1,1,5,4,5,8,0,3,6,6,0,4,14,10,9,2,2
Nenačovice,533602,279,8,2867,7,8,7,7,9,8,10,9,9,8,8,8,8,8,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,1,6,5,0
Přišimasy,533611,824,6,728,6,6,5,6,3,5,4,4,4,4,4,5,6,6,2,243,0,0,2,0,0,1,5,1,15,8,4,1,1,1,2,2,9,3,3,1,9,5,3,5,8,5,7,2,3,2
Radim (KO),533629,1233,52,4217,48,49,50,52,50,51,53,51,49,49,51,52,52,52,6,487,0,1,0,0,2,0,6,10,6,10,3,6,2,7,3,2,2,15,21,12,4,4,13,5,13,15,16,31,22,6
Radovesnice I,533637,375,5,1333,7,7,8,7,7,6,5,5,5,4,5,5,5,5,1,267,0,0,0,1,1,1,4,1,0,2,2,1,0,0,1,0,3,4,9,2,4,1,2,2,1,5,6,3,2,1
Radovesnice II,533645,492,11,2236,13,13,12,11,10,9,9,9,8,9,9,10,11,11,3,610,0,0,0,0,0,0,1,3,1,1,0,1,0,2,10,6,3,9,1,2,2,2,1,4,0,3,9,6,2,3
Ratboř,533653,591,9,1523,7,7,3,6,6,6,6,6,5,5,9,9,9,9,4,677,0,0,0,0,1,0,7,4,9,6,3,2,3,1,3,1,3,3,6,1,5,2,1,1,4,6,7,2,3,4
Rostoklaty,533661,541,7,1294,4,4,4,4,5,5,7,7,7,6,6,7,7,7,1,185,0,0,4,1,0,1,0,1,2,1,4,2,1,5,1,0,0,1,2,10,4,2,8,1,0,2,1,3,4,1
Chrustenice,533670,983,20,2035,27,27,26,26,23,23,22,22,21,16,20,20,20,20,5,509,2,2,7,5,2,1,4,6,4,1,4,1,3,1,6,5,7,14,0,5,6,1,4,5,5,5,7,20,4,5
Dlouhomilov,533688,493,3,609,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,406,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,3,3,1,0,0,1,0,2
Skvrňov,533696,212,3,1415,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,943,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2
Starý Kolín,533700,1639,40,2441,35,36,38,40,38,37,36,37,33,33,36,37,39,40,11,671,0,5,2,2,1,4,10,11,5,12,7,1,0,3,7,9,8,0,8,6,5,6,8,10,26,33,13,20,19,11
Stříbrná Skalice,533718,1400,18,1286,18,18,16,15,19,20,18,17,17,12,12,16,17,18,6,429,0,0,0,0,2,8,3,7,9,7,6,1,5,4,3,2,7,15,14,10,4,9,16,7,10,9,8,11,8,6
Svojšice (KO),533726,557,10,1795,9,9,10,10,10,8,8,8,8,9,10,10,10,10,2,359,0,0,0,0,0,6,4,0,3,36,3,17,2,1,0,0,3,2,5,1,1,1,4,5,1,3,5,6,1,2
Tismice,533734,534,11,2060,14,14,10,11,10,12,11,11,11,9,10,11,11,11,3,562,0,0,0,2,1,1,3,2,5,2,0,0,1,0,1,0,0,1,4,0,2,0,11,8,8,4,9,6,5,3
Toušice,533742,347,4,1153,9,9,9,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,2,1,1,6,1,8,0,0,0,2,1,0,1,1,3,4,5,6,0,1,4,5,0,0
Třebovle,533751,541,14,2588,23,23,19,18,19,17,16,15,15,12,12,13,13,14,2,370,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0,0,2,1,4,10,17,9,6,2
Tři Dvory,533769,967,20,2068,19,19,17,18,18,16,17,18,18,19,20,20,20,20,5,517,0,1,3,5,2,7,6,20,5,8,2,4,5,4,6,2,6,13,6,5,5,0,0,6,5,4,7,12,5,5
Tuchoraz,533777,557,14,2513,11,11,13,11,11,11,12,12,12,11,12,13,13,14,3,539,2,3,4,0,2,3,2,4,3,1,0,1,3,0,0,1,1,5,8,3,5,0,3,3,3,10,7,7,5,3
Tuklaty,533785,1034,13,1257,29,29,26,23,23,21,17,16,14,12,12,12,12,13,1,97,0,0,1,3,5,4,3,20,8,8,4,1,3,5,3,6,7,15,9,2,2,4,6,5,14,15,18,11,2,1
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,1,0,0,0,0
Týnec nad Labem,533807,2077,78,3755,51,52,48,56,61,64,67,68,69,64,70,73,75,78,22,1059,0,1,3,4,1,6,8,17,12,22,5,4,2,2,1,5,6,9,19,14,7,2,7,10,9,8,21,32,34,22
Uhlířská Lhota,533815,357,6,1681,9,9,8,8,7,5,5,5,5,4,4,6,6,6,2,560,0,0,0,0,0,2,0,1,2,4,0,0,3,0,0,0,0,4,2,3,2,0,0,2,7,2,3,7,0,2
Veletov,533823,261,3,1149,10,10,8,8,8,6,5,4,4,1,1,1,2,3,2,766,0,0,0,0,0,0,2,2,2,5,2,0,0,1,0,0,0,3,3,0,1,1,2,1,1,2,6,5,0,2
Velim,533831,2224,101,4541,74,78,65,62,77,77,83,84,88,81,93,98,99,101,28,1259,0,3,16,9,8,12,10,9,22,16,15,13,2,3,11,6,3,6,12,10,9,3,6,7,9,24,40,32,53,28
Velký Osek,533840,2419,66,2728,69,69,59,60,61,59,55,56,55,57,59,62,64,66,20,827,0,1,0,1,1,6,17,16,21,27,6,5,5,4,5,6,12,27,25,22,5,7,5,19,22,37,42,30,27,20
Veltruby,533858,1419,30,2114,31,31,30,30,28,29,28,25,26,26,29,29,30,30,6,423,1,0,1,0,1,4,3,12,18,17,7,4,2,5,4,5,5,11,21,10,4,16,7,5,13,27,14,15,9,6
Vitice,533866,1088,19,1746,18,19,18,19,18,18,19,19,18,17,17,17,19,19,5,460,2,1,1,0,1,3,4,8,10,9,0,4,1,4,2,1,2,8,30,16,3,1,3,12,12,5,10,7,11,5
Vlkančice,533874,196,5,2551,3,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,3,4,1,0,4,0
Volárna,533882,522,9,1724,26,26,20,17,14,13,6,6,5,6,6,6,6,9,5,958,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2,0,0,3,2,12,19,7,2,5
Vrbčany,533891,396,10,2525,13,13,11,11,11,11,7,6,6,7,10,10,10,10,5,1263,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,5,5,9,5,3,5
Vyžlovka,533904,715,10,1399,14,14,15,15,13,12,9,8,8,10,10,10,10,10,3,420,0,1,0,2,1,4,3,2,5,10,4,1,0,0,0,0,4,10,6,4,2,2,1,3,2,10,7,6,5,3
Mořinka,533912,169,2,1183,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,592,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1
Zásmuky,533921,1994,47,2357,43,43,40,40,41,38,40,40,39,37,40,43,43,47,15,752,3,2,1,2,1,5,12,12,14,89,18,3,0,1,3,4,3,4,14,13,15,9,22,14,15,19,25,18,19,15
Lážovice,533939,110,1,909,4,4,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0
Žiželice (KO),533947,1705,39,2287,36,39,36,38,37,33,31,33,34,34,36,36,39,39,10,587,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,10,8,7,18,12,9,5,4,7,10,18,26,16,15,10
Kutná Hora,533955,20653,406,1966,424,426,401,387,391,383,371,369,358,336,358,376,389,406,113,547,6,18,18,20,16,44,67,103,107,137,56,58,63,53,75,73,84,122,168,151,131,108,82,103,130,165,212,228,159,113
Skřipel,533963,127,1,787,4,4,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0,3,1,2,2,0,0
Bílé Podolí,533971,613,12,1958,8,8,9,12,12,13,10,10,10,11,11,11,11,12,3,489,0,0,0,0,0,3,4,0,4,13,2,5,7,1,0,3,0,2,3,8,2,2,5,4,3,6,5,4,7,3
Bohdaneč,533980,422,2,474,0,0,1,1,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,1,0,0,3,0
Církvice (KH),533998,1319,23,1744,29,30,30,29,25,19,16,17,17,15,16,17,20,23,10,758,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,11,7,2,5,3,10,19,13,7,10
Čáslav,534005,10322,180,1744,234,236,223,208,190,169,156,159,153,138,148,161,170,180,61,591,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42,41,57,94,144,82,51,54,66,69,116,112,129,103,53,61
Černíny,534013,386,6,1554,5,5,5,5,5,6,5,4,4,3,6,6,6,6,3,777,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,1,1,0,0,1,1,0,4,1,3
Červené Janovice,534021,658,21,3191,16,16,14,15,17,16,16,17,17,18,18,18,20,21,6,912,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2,1,0,1,5,5,11,7,9,6
Čestín,534030,426,4,939,9,9,9,10,8,8,7,7,7,4,4,4,4,4,0,0,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1,7,3,0,0,2,3,6,2,0
Vižina,534048,271,1,369,11,11,11,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,10,9,3,0,0
Horka II,534056,392,4,1020,6,6,6,3,2,2,4,4,4,4,4,4,4,4,0,0,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0,0,4,4,2,2,0
Hostovlice,534064,239,6,2510,0,0,0,1,1,1,1,1,1,6,6,6,6,6,5,2092,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,5
Kotopeky,534072,298,12,4027,1,1,1,2,4,5,5,7,7,7,9,12,12,12,7,2349,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1,0,0,6,4,2,1,0,5,7
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1,3,0,1,2,1,0,0,0,0
Chlístovice,534099,738,20,2710,11,11,15,14,14,14,13,15,15,15,17,19,19,20,7,949,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2,0,1,9,9,4,5,6,7,7
Chotusice,534102,747,18,2410,23,23,22,20,17,16,15,17,16,15,15,17,17,18,5,669,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,4,9,5,5,12,5,11,12,3,5
Otmíče,534111,176,5,2841,5,5,3,4,4,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,2,4,1,4,0
Kácov,534129,803,7,872,4,4,3,4,4,5,4,4,4,4,7,7,7,7,3,374,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4,2,3,1,4,3,3,1,3,3
Kluky (KH),534137,513,12,2339,17,17,16,18,18,13,13,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8,2,4,10,7,8,0
Bykoš,534145,229,3,1310,6,6,5,5,5,2,2,2,2,2,2,2,2,3,1,437,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,3,4,1,1,1
Krchleby (KH),534153,403,4,993,6,6,6,5,5,5,5,6,6,2,4,4,4,4,3,744,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0,0,1,4,0,5,1,5,0,3
Křesetice,534161,688,15,2180,12,12,12,11,10,11,13,11,11,9,10,12,15,15,6,872,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,6,7,4,12,8,2,6,6,7,6
Ledečko,534170,181,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,2,0,0,0
Malešov,534188,1029,14,1361,13,13,11,11,7,6,6,10,10,10,12,14,14,14,8,777,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,2,3,2,3,7,9,13,2,3,8
Svatý Mikuláš,534196,875,10,1143,24,24,21,20,17,17,8,9,9,8,8,9,9,10,3,343,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3,1,6,2,7,7,12,13,3,3
Miskovice,534200,1106,25,2260,31,31,26,29,30,30,33,34,34,26,26,26,25,25,1,90,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,6,2,7,7,5,11,12,18,17,1
Málkov (BE),534218,111,1,901,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,901,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
Nepoměřice,534226,212,3,1415,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,1415,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,3
Vinařice (BE),534234,100,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0
Nové Dvory (KH),534242,880,15,1705,23,23,23,23,22,24,20,17,16,14,15,14,15,15,4,455,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,4,7,6,2,1,18,4,12,7,14,8,4
Okřesaneč,534251,184,9,4891,4,4,4,4,4,5,6,7,7,6,9,9,9,9,4,2174,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0,0,4,1,0,1,1,2,4,4
Nesvačily,534269,169,3,1775,4,4,3,2,2,2,2,2,2,2,3,3,3,3,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1
Onomyšl,534277,321,8,2492,6,7,8,8,8,7,8,8,7,7,7,7,8,8,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1,3,4,4,1,4,3,1
Podbrdy,534285,232,1,431,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,1,4,0,1,1,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0
Petrovice I,534315,291,6,2062,6,6,6,5,8,7,7,7,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2,0,1,0,0,1,3,1,6,0
Petrovice II,534323,132,1,758,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0
Potěhy,534331,648,8,1235,9,9,9,7,7,6,6,6,6,5,5,5,7,8,4,617,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4,0,0,0,6,4,4,6,0,4
Rašovice (KH),534340,383,4,1044,4,4,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0,1,0,5,2,4,0
Rataje nad Sázavou,534358,513,8,1559,4,4,4,4,4,4,5,5,5,4,8,8,8,8,4,780,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4,2,3,3,1,4,4
Řendějov,534366,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0
Samopše,534374,172,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Sázava (BN),534382,3734,69,1848,51,51,45,40,42,46,48,46,47,47,51,57,59,69,29,777,2,1,8,3,4,4,14,16,39,33,33,13,13,9,4,12,16,22,19,15,22,9,11,10,31,21,25,26,22,29
Slavošov,534391,146,8,5479,5,5,5,5,6,7,7,7,7,7,8,8,8,8,1,685,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,5,2,1
Lužce,534404,133,3,2256,2,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0
Staňkovice (KH),534412,287,2,697,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,4,1,2,0,0,0,1,0,1,0
Bavoryně,534421,344,6,1744,5,5,4,4,6,5,7,7,7,6,6,6,6,6,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1,0,1,1,0,1,5,4,4,0
Suchdol (KH),534439,1111,46,4140,25,25,26,29,31,37,40,40,40,39,40,46,46,46,12,1080,1,0,1,0,1,3,1,4,7,11,8,2,0,1,3,10,5,9,10,8,2,2,2,2,5,8,12,17,23,12
Chodouň,534447,699,7,1001,10,10,10,9,7,7,8,8,8,7,7,7,7,7,0,0,0,0,1,1,1,0,5,7,8,1,1,1,1,1,1,2,5,6,3,2,0,0,0,0,2,1,3,6,4,0
Chlustina,534455,238,5,2101,8,8,8,6,3,2,3,3,3,3,3,5,5,5,2,840,0,1,1,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2,0,2,2,3,11,0,2,2
Točník,534463,230,4,1739,10,10,9,10,9,9,8,8,8,5,5,5,4,4,0,0,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,1,3,6,2,0
Záhornice,534471,425,4,941,3,3,3,3,2,1,1,1,1,2,2,2,2,4,3,706,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1,1,1,1,1,1,1,5,16,10,4,7,3,0,1,3
Tupadly (KH),534480,669,13,1943,12,12,11,13,13,13,11,12,12,10,10,12,12,13,4,598,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5,3,3,6,6,5,7,2,0,4,5,2,5,8,4,4
Uhlířské Janovice,534498,3118,37,1187,29,29,28,27,28,29,30,30,32,34,35,36,38,37,8,257,0,0,6,1,5,7,12,15,29,17,12,21,24,23,10,9,13,35,48,20,46,21,12,7,9,16,17,11,16,8
Úmonín,534501,514,16,3113,10,10,14,13,14,13,14,14,13,15,16,16,16,16,3,584,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0,1,1,6,9,2,2,7,6,3
Úžice (KH),534510,665,13,1955,14,14,12,11,10,10,8,9,9,10,10,13,13,13,6,902,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0,1,2,4,5,14,8,5,6,4,1,1,7,9,1,6
Vavřinec (KH),534528,548,9,1642,7,7,7,9,9,8,7,7,7,8,8,9,9,9,3,547,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4,2,5,1,0,3,4,0,5,10,6,1,3,4,3,3
Vidice (KH),534536,242,6,2479,5,5,5,8,8,5,5,5,5,5,6,6,6,6,1,413,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,0,1,0,0,2,4,5,1,4,1
Vinaře,534544,263,5,1901,2,3,4,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0,2,4,0,2,2,1,4,0
Vlačice,534552,243,2,823,3,3,3,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0,1,2,2,1,1,0
Vlastějovice,534561,459,2,436,4,4,4,4,4,4,3,3,3,3,3,2,2,2,0,0,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6,5,0,1,2,0,0,4,0,0,5,5,1,4,0,0
Vlkaneč,534579,612,9,1471,3,3,3,3,3,2,6,6,6,6,8,8,8,9,3,490,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2,2,5,4,11,5,0,0,4,5,11,3,3,0,5,3
Vrdy,534587,2946,49,1663,45,45,44,45,44,41,41,41,41,37,42,43,46,49,13,441,0,1,2,2,0,5,8,24,17,13,13,13,11,14,27,16,8,7,20,13,14,15,20,28,26,19,18,26,17,13
Záboří nad Labem,534595,845,31,3669,37,37,36,35,34,35,37,37,34,30,30,31,31,31,3,355,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0,4,2,2,5,4,3,0,1,14,10,10,11,24,13,3
Zbizuby,534609,468,2,427,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,214,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3,7,3,0,0,2,0,4,1,2,5,0,1,1,0,1
Zbraslavice,534617,1401,17,1213,10,10,11,9,9,11,12,12,12,11,14,15,15,17,6,428,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14,11,13,14,5,5,3,5,6,3,10,14,7,6,8,6
Zbýšov (KH),534625,626,12,1917,8,9,8,6,7,9,11,11,10,10,10,11,12,12,3,479,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4,2,0,10,16,2,2,1,12,7,1,4,6,2,10,3
