obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Zákolany,533092,571,12,2102,4,4,4,6,6,6,7,8,8,8,9,10,11,12,6,1051,0,0,0,0,0,3,7,2,4,5,2,5,6
Trubín,533106,504,2,397,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,198,0,0,1,0,3,0,4,3,5,4,0,1,1
Zlonice,533114,2263,9,398,17,14,13,11,11,12,15,12,11,8,9,9,9,9,1,44,0,1,2,2,2,1,3,9,18,16,7,10,1
Zvoleněves,533122,876,9,1027,7,3,3,1,5,5,6,5,4,4,5,5,7,9,5,571,0,0,1,0,0,1,0,0,5,10,4,5,5
Žilina,533149,839,5,596,7,7,7,7,7,9,8,6,6,3,3,5,5,5,3,358,0,1,1,1,3,3,3,6,19,6,7,2,3
Žižice,533157,694,3,432,6,5,4,4,4,4,2,1,2,2,2,2,3,3,2,288,0,0,0,0,1,4,4,1,11,9,4,0,2
Kolín,533165,31973,124,388,151,134,108,98,106,111,98,100,90,83,90,107,119,124,83,260,22,26,32,60,57,119,264,308,288,336,97,63,83
Barchovice,533173,247,5,2024,3,2,2,5,5,5,6,5,5,5,5,5,5,5,1,405,0,0,0,0,0,0,0,0,0,2,1,5,1
Bečváry,533181,1036,11,1062,7,5,5,8,10,9,9,11,10,9,9,11,11,11,4,386,0,0,1,1,1,2,1,4,7,36,3,7,4
Bělušice (KO),533190,311,3,965,3,3,3,3,4,4,4,2,1,3,3,3,4,3,3,965,0,1,2,0,0,7,1,0,0,0,3,1,3
Králův Dvůr,533203,9690,64,660,112,112,105,102,108,112,86,82,83,76,68,69,65,64,21,217,10,11,18,15,17,25,54,72,66,61,37,29,21
Břežany I,533211,318,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0
Břežany II,533220,854,5,585,3,2,1,1,1,2,3,3,4,4,4,5,5,5,3,351,0,0,0,0,1,3,5,10,6,3,2,2,3
Býchory,533238,619,4,646,12,12,10,10,12,13,13,5,4,4,4,4,4,4,0,0,0,1,0,1,0,2,6,6,6,5,11,3,0
Cerhenice,533246,1749,1,57,8,9,7,7,6,5,5,4,2,2,2,2,2,1,0,0,0,1,3,2,5,1,5,10,14,13,8,2,0
Černé Voděrady,533254,348,1,287,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,6,2,0,0
Červené Pečky,533262,1829,9,492,18,14,12,11,13,14,15,12,8,8,10,12,12,9,5,273,0,1,3,2,3,3,11,12,17,21,12,7,5
Český Brod,533271,7049,18,255,37,32,32,28,29,31,30,26,21,19,13,18,19,18,12,170,8,5,4,11,13,10,29,42,47,47,24,18,12
Dobřichov,533289,765,5,654,1,1,1,1,1,1,1,2,1,1,4,5,5,5,5,654,0,0,1,0,0,0,2,5,3,5,1,0,5
Dolní Chvatliny,533297,481,1,208,5,4,4,3,2,3,2,1,1,1,1,1,1,1,0,0,1,0,0,1,3,3,7,3,3,8,3,1,0
Doubravčice,533301,847,3,354,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,3,0,2,2,9,10,14,7,24,1,0,0
Malá Víska,533319,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,3,581,3,3,3,4,4,4,2,2,2,2,2,2,3,3,1,194,0,0,0,1,0,0,1,1,6,0,3,1,1
Lhotka (BE),533335,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,0,0,0
Chotutice,533343,490,4,816,4,2,1,1,1,1,1,0,0,1,2,3,3,4,4,816,0,0,0,0,3,1,0,1,5,7,2,0,4
Chrášťany (KO),533351,720,4,556,5,6,6,6,6,6,3,3,4,4,3,4,4,4,3,417,0,1,0,0,2,2,1,5,6,7,5,2,3
Jestřabí Lhota,533360,529,0,0,7,6,6,6,6,4,3,2,1,0,0,0,0,0,0,0,2,2,2,2,0,1,0,4,4,4,6,0,0
Jevany,533378,784,2,255,6,6,5,4,4,4,4,4,4,3,3,3,2,2,0,0,0,0,0,0,1,3,4,4,4,7,3,2,0
Klučov (KO),533386,1051,3,285,10,9,5,5,5,5,3,2,2,1,1,2,3,3,2,190,0,1,0,2,3,2,4,6,9,11,6,1,2
Konárovice,533394,970,4,412,4,4,3,2,3,3,3,3,2,1,2,3,4,4,4,412,0,0,2,5,1,5,3,4,6,0,3,2,4
Kořenice,533408,633,2,316,8,6,6,4,4,4,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,4,7,6,2,0
Kostelec nad Černými lesy,533416,3780,19,503,18,17,13,10,13,14,14,18,17,16,16,18,19,19,7,185,0,1,4,5,6,1,5,20,20,23,12,7,7
Kouřim,533424,1903,11,578,7,5,6,7,7,7,6,7,7,6,9,10,10,11,8,420,0,0,1,0,2,4,4,12,16,16,4,5,8
Kozojedy (PY),533432,934,5,535,5,5,5,4,4,5,5,5,4,4,5,5,5,5,1,107,0,0,1,0,1,1,1,6,6,8,4,3,1
Krakovany,533441,868,6,691,11,9,8,8,8,8,9,7,7,5,4,4,4,6,2,230,0,3,4,2,0,0,2,7,7,7,6,6,2
Krupá (KO),533459,402,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
Křečhoř,533467,499,0,0,11,9,6,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0,1,3,0,2,2,4,7,8,8,2,0
Libenice,533475,309,4,1294,2,2,2,1,1,1,1,1,1,2,2,3,3,4,3,971,0,1,0,0,0,0,1,3,1,0,2,1,3
Libodřice,533483,305,2,656,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,328,0,0,0,0,3,3,1,0,1,3,0,0,1
Černá Voda,533491,536,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,5,0,1,0
Lošany,533505,309,4,1294,0,0,0,0,0,0,1,1,2,2,3,3,3,4,3,971,0,0,0,0,0,1,3,2,3,1,0,1,3
Malotice,533513,347,1,288,3,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,5,4,1,2,0
Nebovidy (KO),533521,715,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,9,4,6,1,0,0
Nová Ves I,533530,1305,6,460,9,10,9,8,7,6,7,6,3,3,2,3,4,6,4,307,0,0,0,6,1,2,5,9,9,20,8,3,4
Nučice (PY),533548,383,4,1044,2,4,4,4,5,5,5,5,5,4,4,4,4,4,1,261,0,0,0,0,0,0,2,4,3,1,1,4,1
Ohaře,533556,297,5,1684,0,0,0,0,0,1,1,1,1,1,1,1,1,5,4,1347,0,0,0,1,1,1,3,1,0,2,0,1,4
Oleška,533564,982,14,1426,14,15,14,9,8,8,6,12,11,10,14,14,14,14,11,1120,0,1,0,0,0,0,3,3,2,4,11,2,11
Ovčáry (KO),533572,889,5,562,4,4,5,5,7,6,4,6,7,7,7,5,6,5,4,450,1,1,1,1,0,1,0,2,3,4,4,4,4
Plaňany,533581,1926,5,260,18,17,16,13,13,15,14,8,8,7,6,8,8,5,2,104,0,1,2,4,10,4,11,9,16,17,13,7,2
Polepy (KO),533599,645,0,0,5,5,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,12,8,6,5,0,0
Nenačovice,533602,279,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
Přišimasy,533611,824,1,121,6,6,6,4,4,4,2,3,1,1,1,1,1,1,1,121,0,0,1,1,0,1,4,2,15,6,6,0,1
Radim (KO),533629,1233,6,487,6,8,7,7,6,6,9,7,7,6,5,5,5,6,2,162,0,1,0,0,1,1,6,10,5,9,4,7,2
Radovesnice I,533637,375,0,0,4,2,2,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0
Radovesnice II,533645,492,1,203,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0
Ratboř,533653,591,7,1184,8,7,6,3,3,3,3,4,4,4,4,6,6,7,4,677,0,0,0,0,1,0,5,6,8,5,5,1,4
Rostoklaty,533661,541,3,555,5,4,3,4,4,5,5,4,3,2,2,3,3,3,1,185,0,0,4,1,0,1,0,1,2,1,3,3,1
Chrustenice,533670,983,13,1322,14,14,14,14,14,14,14,12,13,12,14,13,13,13,3,305,2,1,5,8,1,2,2,8,3,2,4,1,3
Dlouhomilov,533688,493,1,203,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,203,0,0,0,0,0,1,2,1,1,2,1,0,1
Skvrňov,533696,212,1,472,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,472,0,0,0,0,0,0,1,1,2,1,1,0,1
Starý Kolín,533700,1639,1,61,10,9,8,4,5,4,4,2,2,1,1,1,1,1,0,0,0,5,2,2,1,3,11,9,7,10,8,2,0
Stříbrná Skalice,533718,1400,7,500,10,9,8,7,7,7,3,4,3,3,3,3,5,7,5,357,0,0,0,0,2,5,5,6,9,8,7,0,5
Svojšice (KO),533726,557,12,2154,28,7,4,4,17,17,18,18,16,15,15,17,17,12,2,359,0,0,0,0,0,6,3,1,3,32,7,17,2
Tismice,533734,534,1,187,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,187,0,0,0,1,1,2,3,1,4,2,2,0,1
Toušice,533742,347,7,2017,4,2,2,1,1,4,4,8,8,8,7,7,7,7,4,1153,0,0,0,0,1,0,2,1,1,6,1,4,4
Třebovle,533751,541,3,555,5,4,4,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,4,1,3,5,2,1,0
Tři Dvory,533769,967,7,724,3,5,4,5,6,6,6,5,4,4,3,3,4,7,5,517,0,1,3,4,3,6,7,19,6,7,3,4,5
Tuchoraz,533777,557,5,898,1,1,1,1,1,2,2,2,3,3,3,5,5,5,3,539,2,3,4,0,2,3,2,3,4,1,0,1,3
Tuklaty,533785,1034,5,484,6,5,5,6,6,6,5,5,6,3,3,4,4,5,3,290,0,0,0,3,6,3,3,12,13,12,1,4,3
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Týnec nad Labem,533807,2077,5,241,6,6,5,4,4,4,5,6,6,4,4,4,5,5,4,193,0,1,1,6,1,6,6,13,18,21,5,2,4
Uhlířská Lhota,533815,357,2,560,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,560,0,0,0,0,0,1,1,1,1,5,0,0,2
Veletov,533823,261,1,383,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,4,3,0,0
Velim,533831,2224,9,405,16,17,19,17,21,22,19,19,17,14,13,14,14,9,5,225,0,2,15,11,7,8,14,10,20,16,12,13,5
Velký Osek,533840,2419,9,372,15,11,7,8,8,9,9,8,5,6,6,7,8,9,5,207,0,1,0,1,0,7,14,12,26,25,9,6,5
Veltruby,533858,1419,5,352,7,6,7,5,5,4,4,6,6,4,4,3,4,5,4,282,0,1,1,0,1,4,2,9,21,18,5,4,4
Vitice,533866,1088,5,460,3,2,1,2,3,5,5,5,5,5,6,6,6,5,1,92,2,1,0,1,1,2,4,9,10,9,0,4,1
Vlkančice,533874,196,3,1531,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1531,1,0,1,0,0,0,0,1,2,1,0,0,3
Volárna,533882,522,1,192,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,192,0,0,0,0,1,0,1,13,6,10,0,0,1
Vrbčany,533891,396,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Vyžlovka,533904,715,3,420,8,6,5,5,5,6,6,5,5,3,3,3,3,3,0,0,0,1,0,1,2,4,3,2,5,9,3,3,0
Mořinka,533912,169,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0
Zásmuky,533921,1994,1,50,75,64,20,15,15,14,7,4,4,4,1,1,1,1,0,0,3,2,1,2,1,3,13,13,10,52,59,4,0
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Žiželice (KO),533947,1705,1,59,7,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,1,4,4,4,10,4,1,0
Kutná Hora,533955,20653,117,567,106,86,80,67,63,78,80,80,76,73,85,92,110,117,58,281,5,15,18,19,20,40,54,103,102,140,70,57,58
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
Bílé Podolí,533971,613,12,1958,4,4,2,2,5,6,6,6,5,7,8,9,9,12,8,1305,0,0,0,0,0,2,4,1,4,12,3,4,8
Bohdaneč,533980,422,1,237,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,237,0,0,0,2,2,0,1,0,1,1,1,0,1
Církvice (KH),533998,1319,12,910,7,6,6,10,10,10,15,13,11,10,11,11,12,12,2,152,0,1,1,2,5,5,5,2,5,10,4,10,2
Čáslav,534005,10322,96,930,100,84,76,78,88,89,96,92,82,76,79,86,91,96,47,455,3,1,12,6,7,23,33,72,75,58,65,61,47
Černíny,534013,386,1,259,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,259,0,1,1,4,2,2,0,1,0,3,0,0,1
Červené Janovice,534021,658,3,456,5,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,5,7,2,3,5,7,3,1,1,0
Čestín,534030,426,1,235,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,5,3,2,1,0
Vižina,534048,271,7,2583,2,2,2,2,3,3,4,4,4,4,4,7,7,7,3,1107,0,0,1,0,0,0,1,0,1,0,1,3,3
Horka II,534056,392,3,765,3,3,2,2,2,3,2,1,1,1,1,1,3,3,2,510,0,1,0,1,0,0,2,0,0,2,3,1,2
Hostovlice,534064,239,2,837,1,1,1,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0
Kotopeky,534072,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,7,3,0,0,0
Chabeřice,534081,260,2,769,1,1,1,0,0,1,1,2,2,2,2,2,2,2,1,385,0,0,0,0,0,0,0,4,5,3,1,1,1
Chlístovice,534099,738,2,271,2,2,1,0,0,0,1,1,1,1,1,1,1,2,1,136,0,1,0,0,2,2,0,2,4,1,2,1,1
Chotusice,534102,747,3,402,12,10,10,9,9,7,6,3,3,2,3,3,3,3,1,134,0,0,1,0,0,1,0,2,0,3,8,1,1
Otmíče,534111,176,1,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,568,0,0,0,0,0,0,0,1,0,0,0,0,1
Kácov,534129,803,10,1245,6,6,7,7,8,10,9,9,9,8,8,9,10,10,2,249,0,0,0,1,1,1,3,8,5,9,2,9,2
Kluky (KH),534137,513,0,0,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,2,3,0,0
Bykoš,534145,229,1,437,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,437,0,0,0,0,0,0,0,2,0,2,0,0,1
Krchleby (KH),534153,403,6,1489,6,6,6,6,6,7,6,6,5,5,5,5,6,6,1,248,0,0,0,0,1,0,1,1,4,3,4,5,1
Křesetice,534161,688,3,436,10,10,10,8,7,5,5,5,5,3,3,3,3,3,0,0,0,1,0,2,1,0,0,2,0,1,9,2,0
Ledečko,534170,181,1,552,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0
Malešov,534188,1029,6,583,9,5,7,5,6,7,7,7,7,5,6,6,6,6,1,97,1,1,0,0,0,2,4,6,7,12,5,5,1
Svatý Mikuláš,534196,875,3,343,1,0,0,1,1,1,2,2,2,2,2,2,3,3,1,114,0,0,0,0,1,0,1,4,0,3,0,2,1
Miskovice,534200,1106,6,542,13,10,10,4,3,3,6,6,5,5,5,6,6,6,1,90,2,0,1,0,1,0,5,6,10,8,8,5,1
Málkov (BE),534218,111,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
Nové Dvory (KH),534242,880,6,682,8,5,4,2,1,1,0,1,2,2,2,4,5,6,6,682,0,0,0,0,2,1,5,4,7,13,5,0,6
Okřesaneč,534251,184,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0
Nesvačily,534269,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Onomyšl,534277,321,2,623,6,5,4,2,2,1,1,1,1,1,1,1,1,2,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1
Podbrdy,534285,232,4,1724,1,1,1,1,1,1,2,2,2,2,4,4,4,4,2,862,0,0,0,0,0,1,0,0,0,0,0,1,2
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1
Pertoltice (KH),534307,158,2,1266,2,2,1,1,1,1,1,1,1,0,0,1,1,2,2,1266,0,0,0,0,0,0,0,0,0,1,1,0,2
Petrovice I,534315,291,2,687,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,344,0,0,0,0,1,0,0,0,2,2,1,1,1
Petrovice II,534323,132,3,2273,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,1515,0,0,0,0,0,0,0,0,0,0,0,1,2
Potěhy,534331,648,7,1080,4,4,3,3,3,3,4,5,3,3,6,6,7,7,5,772,0,1,1,0,2,0,3,21,15,3,4,2,5
Rašovice (KH),534340,383,3,783,7,4,4,5,5,6,2,2,2,2,2,3,3,3,1,261,0,2,3,0,0,0,4,1,3,9,4,2,1
Rataje nad Sázavou,534358,513,25,4873,17,15,13,13,12,12,34,30,26,24,25,25,25,25,1,195,0,0,0,1,0,5,1,4,5,5,15,24,1
Řendějov,534366,244,2,820,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0
Samopše,534374,172,2,1163,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1163,0,0,0,0,0,0,0,0,0,0,2,0,2
Sázava (BN),534382,3734,23,616,46,44,38,34,36,34,29,22,20,17,18,18,22,23,14,375,1,2,5,4,6,3,9,21,30,37,35,13,14
Slavošov,534391,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0
Staňkovice (KH),534412,287,4,1394,1,1,0,0,0,1,3,3,3,3,3,3,3,4,1,348,0,0,0,0,0,0,1,0,3,9,0,3,1
Bavoryně,534421,344,1,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0
Suchdol (KH),534439,1111,3,270,12,10,8,8,7,7,6,3,2,2,2,2,2,3,1,90,0,1,1,0,1,3,1,4,4,13,9,2,1
Chodouň,534447,699,3,429,4,4,4,4,4,5,5,5,4,4,4,4,3,3,1,143,1,0,1,1,0,1,2,10,8,1,1,1,1
Chlustina,534455,238,3,1261,1,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1261,0,0,1,1,0,0,1,0,2,1,0,0,3
Točník,534463,230,2,870,5,5,4,4,4,4,3,3,3,3,3,2,2,2,0,0,0,0,2,0,0,1,1,4,1,4,1,0,0
Záhornice,534471,425,3,706,4,3,4,4,4,4,5,2,2,2,2,2,2,3,1,235,0,0,0,0,0,0,2,2,3,1,4,2,1
Tupadly (KH),534480,669,1,149,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,149,0,0,0,0,0,0,5,15,5,6,1,0,1
Uhlířské Janovice,534498,3118,43,1379,22,23,18,19,25,28,31,30,31,27,31,37,40,43,21,674,0,0,5,2,2,7,11,16,31,16,6,26,21
Úmonín,534501,514,3,584,7,8,9,10,7,7,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,1,8,3,0
Úžice (KH),534510,665,1,150,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,150,0,1,1,0,3,1,2,3,6,10,1,0,1
Vavřinec (KH),534528,548,2,365,8,7,5,5,6,6,5,4,2,2,2,2,2,2,0,0,0,4,0,0,1,0,3,3,5,8,7,2,0
Vidice (KH),534536,242,1,413,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0
Vinaře,534544,263,1,380,8,8,3,3,3,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,8,1,0
Vlačice,534552,243,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
Vlastějovice,534561,459,6,1307,6,5,5,6,7,7,8,7,6,5,6,6,6,6,1,218,0,0,0,1,0,1,0,0,2,3,5,6,1
Vlkaneč,534579,612,10,1634,4,3,3,4,5,6,8,8,8,9,9,10,10,10,3,490,0,0,0,0,0,1,3,3,8,9,1,7,3
Vrdy,534587,2946,23,781,15,14,15,15,20,20,20,19,17,14,14,21,22,23,12,407,0,0,3,2,0,2,10,15,25,15,10,14,12
Záboří nad Labem,534595,845,2,237,2,3,3,2,2,2,1,1,1,1,1,2,2,2,1,118,0,0,0,1,0,0,1,3,3,4,2,1,1
Zbizuby,534609,468,5,1068,10,9,8,10,10,9,9,9,7,5,5,5,5,5,0,0,0,0,0,0,1,1,1,2,6,2,6,6,0
Zbraslavice,534617,1401,1,71,12,12,10,7,4,4,4,2,1,1,1,1,1,1,0,0,1,1,6,13,8,2,1,2,3,3,12,1,0
Zbýšov (KH),534625,626,5,799,3,4,4,4,4,3,4,5,4,4,4,4,5,5,2,319,0,0,1,0,0,0,0,7,3,2,1,4,2
Zruč nad Sázavou,534633,4861,93,1913,31,34,32,34,38,48,44,49,39,39,42,53,55,93,62,1275,1,0,3,4,6,6,14,23,23,21,28,29,62
Žáky,534641,349,1,287,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0
Žehušice,534650,799,9,1126,3,4,3,3,3,3,6,8,8,8,8,8,8,9,5,626,0,1,0,0,1,0,3,4,5,8,3,4,5
Žleby,534668,1339,8,597,10,10,10,10,10,10,7,6,5,5,6,7,7,8,3,224,0,0,1,1,2,2,2,4,12,3,7,7,3
Mělník,534676,19559,209,1069,201,205,188,185,194,208,200,190,184,170,179,199,207,209,57,291,8,8,15,34,52,62,103,92,144,164,94,99,57
Borek (PY),534684,321,1,312,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,3,3,1,0,0
Újezd u Boskovic,534692,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0
Chroustov,534706,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0
Býkev,534714,479,2,418,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,1,2,3,0,1,0
Byšice,534722,1395,24,1720,8,9,8,11,10,11,11,15,19,18,18,21,22,24,15,1075,0,0,1,4,1,2,4,6,13,5,4,9,15
Cítov,534731,1251,10,799,9,10,9,9,9,9,7,7,8,8,9,10,10,10,3,240,0,0,0,1,1,3,2,4,8,9,4,2,3
Čečelice,534749,673,3,446,5,4,1,1,1,1,1,1,1,1,2,2,3,3,2,297,1,1,0,0,0,0,4,16,12,4,1,0,2
Seletice,534757,216,3,1389,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,1389,0,0,0,1,0,0,1,2,3,0,0,0,3
Dolní Beřkovice,534765,1495,15,1003,12,13,12,12,12,14,13,14,13,12,15,15,15,15,6,401,0,2,1,1,2,0,2,4,2,7,6,6,6
Dřínov (ME),534773,494,5,1012,2,2,2,2,2,2,3,4,4,4,4,4,5,5,2,405,0,1,0,0,0,0,0,3,1,6,0,3,2
Dřísy,534781,1067,8,750,14,15,13,12,12,12,9,8,8,8,8,8,8,8,0,0,0,0,1,3,1,1,4,10,9,4,6,4,0
Horní Počaply,534790,1269,12,946,16,15,15,13,13,13,11,11,11,11,11,11,12,12,2,158,0,0,1,1,3,1,11,6,15,5,6,0,2
Hořín,534803,841,15,1784,8,9,6,6,6,7,10,10,9,9,13,15,15,15,6,713,0,0,1,1,2,0,1,4,4,11,1,5,6
Podhradí (ZL),534811,201,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0
Chlumín,534820,494,4,810,1,1,1,1,1,1,1,1,1,0,1,3,4,4,4,810,1,1,3,2,1,0,1,2,6,0,1,0,4
Chorušice,534838,550,2,364,3,3,3,2,2,2,1,0,0,0,0,1,2,2,2,364,0,0,0,0,0,3,6,6,4,2,3,0,2
Chvatěruby,534846,538,1,186,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,3,4,8,4,2,1,1,0
Hořany,534854,165,1,606,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Zvěřínek,534862,285,1,351,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,351,0,0,0,2,1,0,0,3,1,2,0,0,1
Velenka,534871,326,2,613,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,307,1,0,1,1,0,2,2,1,2,0,0,1,1
Starý Vestec,534889,179,2,1117,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,559,0,0,0,0,1,0,0,0,0,1,0,1,1
Kly,534897,1549,6,387,12,10,8,9,9,9,6,6,6,5,6,6,6,6,1,65,1,1,1,2,1,2,3,12,11,12,5,2,1
Kokořín,534901,368,2,543,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,272,0,0,0,0,0,0,3,4,6,4,1,2,1
Netřebice (NB),534919,234,1,427,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,427,0,0,0,0,0,1,0,0,0,1,0,0,1
Dubicko,534927,1081,10,925,21,20,20,16,17,17,16,7,7,6,9,10,10,10,4,370,0,0,1,6,20,12,4,3,11,8,18,5,4
Kostelec nad Labem,534935,4224,15,355,19,17,14,16,16,16,16,11,9,9,10,14,14,15,6,142,0,11,4,7,7,8,12,18,20,28,12,6,6
