obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Choťánky,537217,448,7,1562,5,6,5,5,5,4,4,5,5,4,5,6,7,7,4,893,0,0,0,0,0,0,3,4,3,5,8,1,0,3,2,1,1,1,3,0,2,0,4,3,4,3,4
Chotěšice,537225,325,9,2769,11,11,10,11,12,13,12,11,9,7,7,8,9,9,3,923,0,0,2,2,1,0,1,0,0,5,0,0,1,0,0,0,0,3,0,0,1,1,2,2,8,8,3
Chrást (NB),537233,538,15,2788,5,4,3,2,6,6,7,7,6,8,8,10,12,15,9,1673,0,1,1,0,0,0,0,1,6,2,1,0,0,1,0,0,1,8,10,5,2,1,5,1,4,6,9
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
Jíkev,537250,343,3,875,6,6,5,5,6,7,7,5,3,3,3,3,3,3,0,0,0,0,0,1,1,0,1,4,1,0,0,1,3,1,0,0,3,1,7,0,1,1,3,2,5,3,0
Jizbice,537268,383,5,1305,3,3,3,6,6,7,6,6,6,4,4,5,5,5,1,261,0,0,0,0,1,2,3,1,1,0,1,1,0,1,0,0,1,3,4,3,1,3,2,2,3,4,1
Kamenné Zboží,537276,544,12,2206,14,14,13,16,16,17,14,13,11,5,7,8,9,12,7,1287,0,0,0,0,0,1,4,2,1,5,0,1,0,1,3,3,3,7,2,3,4,1,1,4,10,9,7
Lesnice,537284,651,4,614,2,1,1,1,1,0,2,2,2,2,2,2,3,4,2,307,0,0,0,0,1,2,5,3,7,5,5,0,0,1,0,0,3,5,6,17,5,4,2,1,1,2,2
Kněžice (NB),537292,505,30,5941,9,13,15,15,15,21,26,24,24,24,24,24,26,30,9,1782,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,6,16,6,7,22,9
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0
Kostelní Lhota,537314,857,15,1750,5,5,8,9,10,9,12,13,15,13,14,14,14,15,7,817,0,0,0,0,3,4,3,2,2,2,3,1,1,4,2,3,5,8,5,3,0,3,10,1,4,9,7
Lužice (PT),537322,39,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
Kostomlaty nad Labem,537331,1844,38,2061,28,28,24,26,29,33,34,34,30,28,30,34,37,38,22,1193,1,2,0,0,2,4,5,14,9,17,14,8,7,4,5,5,10,27,26,6,8,9,14,4,24,20,22
Košík,537349,364,10,2747,4,4,4,6,7,8,9,10,8,8,8,8,9,10,3,824,0,0,0,0,0,0,0,0,1,0,0,4,5,1,4,1,1,0,5,7,1,0,1,4,4,7,3
Kounice,537357,1474,31,2103,14,12,11,13,16,17,20,19,17,16,21,25,28,31,17,1153,0,1,2,0,7,0,1,6,6,10,2,1,2,1,5,2,8,14,20,8,4,8,14,15,10,15,17
Olšovice,537365,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kovanice,537373,867,33,3806,17,14,13,14,16,19,22,19,18,19,23,30,32,33,20,2307,0,0,0,1,0,1,4,1,3,4,5,1,13,13,2,5,11,12,14,2,2,3,4,10,15,12,20
Mahouš,537381,163,2,1227,3,2,3,3,4,4,1,1,1,1,1,1,2,2,1,613,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
Krchleby (NB),537390,734,16,2180,7,6,6,7,8,8,9,10,8,11,12,13,14,16,10,1362,0,0,0,2,4,1,1,0,1,3,2,1,0,0,1,3,12,11,7,1,5,3,3,7,4,6,10
Křečkov,537403,409,10,2445,4,4,5,7,7,7,8,7,7,6,10,10,10,10,5,1222,0,0,0,0,0,1,1,2,0,1,4,0,1,0,0,0,1,1,5,1,8,5,6,6,1,5,5
Křinec,537411,1269,31,2443,19,19,19,21,23,23,18,18,18,19,23,25,27,31,16,1261,0,0,2,1,3,2,4,3,4,11,2,2,2,7,6,3,2,6,21,18,9,6,5,0,18,15,16
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,31,2433,18,24,25,28,32,32,26,25,26,25,27,28,30,31,10,785,0,0,0,4,0,5,5,7,3,11,8,2,2,8,6,2,2,13,11,11,14,8,2,5,15,20,10
Loučeň,537446,1368,37,2705,15,16,25,26,26,25,23,19,24,26,30,32,34,37,21,1535,2,1,1,1,2,5,10,21,15,14,6,2,0,0,1,5,8,9,5,3,4,9,6,4,15,16,21
Lysá nad Labem,537454,9795,236,2409,129,119,128,137,147,158,167,176,166,164,192,210,226,236,123,1256,4,4,17,7,37,60,79,82,61,46,44,22,12,20,24,27,38,72,84,47,46,28,38,57,106,113,123
Mcely,537462,390,9,2308,3,3,7,7,7,8,8,8,7,6,6,6,7,9,3,769,0,0,0,0,0,0,0,0,2,2,1,2,0,5,2,0,0,1,3,2,0,2,1,1,3,6,3
Městec Králové,537489,2846,60,2108,51,52,42,47,53,55,60,53,41,37,40,45,53,60,29,1019,0,1,2,21,31,12,8,15,22,17,11,7,15,14,14,13,11,19,27,12,12,21,32,32,35,31,29
Milčice,537497,313,10,3195,2,2,5,7,9,9,9,9,8,7,8,10,10,10,4,1278,0,0,0,0,0,1,4,1,2,8,0,2,1,0,0,0,2,3,0,0,2,3,2,0,2,7,4
Milovice (NB),537501,12098,262,2166,122,118,117,140,161,172,184,183,174,165,187,216,246,262,145,1199,3,7,17,12,16,49,57,117,131,78,53,21,30,10,19,52,36,61,82,59,41,62,74,57,88,128,145
Buk (PT),537519,286,3,1049,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,699,0,0,1,0,0,0,0,1,2,2,3,0,1,0,1,0,3,2,1,0,1,0,1,0,1,1,2
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,3,2098,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2098,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
Odřepsy,537551,320,4,1250,1,1,1,1,1,0,1,2,2,2,4,4,4,4,3,938,0,0,2,1,1,0,0,0,0,1,5,4,1,0,0,1,0,2,0,1,4,0,0,0,1,1,3
Okřínek,537560,198,1,505,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,505,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
Opočnice,537578,454,9,1982,10,11,12,12,13,11,9,10,8,7,8,9,9,9,3,661,0,0,1,0,0,0,0,1,3,1,3,0,1,0,1,3,7,6,11,11,1,0,1,3,9,5,3
Opolany,537586,889,39,4387,14,15,15,18,26,26,28,26,28,29,32,35,37,39,18,2025,0,0,0,0,0,2,4,11,2,3,6,1,1,5,2,1,5,9,9,13,13,5,2,4,13,20,18
Střítež (PE),537594,110,2,1818,3,3,3,4,4,4,2,1,1,2,2,2,2,2,1,909,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,5,0,0,1,0,0,0,0,3,1,1
Ústrašín,537608,255,1,392,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,9,6,1,2,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0
Oskořínek,537616,572,7,1224,1,1,1,1,2,2,2,2,2,2,4,5,7,7,6,1049,0,1,0,0,1,3,1,10,9,7,0,1,0,0,0,3,6,6,17,7,2,5,3,2,1,1,6
Ostrá,537624,573,13,2269,1,1,1,2,4,5,6,7,6,7,9,12,13,13,8,1396,0,0,0,1,1,2,4,0,1,5,1,1,0,2,5,4,3,5,9,2,1,2,2,0,1,5,8
Pátek,537632,736,9,1223,5,5,5,5,6,5,4,5,5,5,6,6,9,9,6,815,0,0,0,3,1,0,0,3,3,4,0,3,2,2,0,1,6,7,12,12,6,8,5,2,3,3,6
Pečky,537641,4814,100,2077,36,34,34,38,44,56,69,74,67,61,72,78,87,100,52,1080,3,1,0,4,6,8,18,49,20,29,17,13,12,6,10,8,17,43,50,29,28,15,11,20,24,56,52
Písková Lhota (NB),537659,471,11,2335,10,10,8,10,12,12,12,12,10,8,10,10,11,11,3,637,0,4,2,0,0,2,4,3,6,1,0,0,1,2,0,1,2,1,7,6,2,11,3,2,8,7,3
Písty,537667,414,7,1691,2,2,1,1,3,3,4,4,4,4,6,6,6,7,3,725,0,0,0,0,1,0,0,3,4,1,1,1,0,0,0,0,2,5,8,4,1,0,4,2,1,4,3
Pňov-Předhradí,537675,597,10,1675,4,4,2,2,3,3,3,3,3,3,6,7,8,10,8,1340,1,2,2,1,1,2,7,3,1,4,0,3,1,0,0,3,2,4,11,8,7,9,3,6,1,2,8
Poděbrady,537683,14377,243,1690,123,116,115,135,146,158,157,159,156,156,188,199,233,243,135,939,1,6,11,37,21,35,60,91,104,60,57,70,45,55,38,95,68,94,144,81,96,88,88,103,81,114,135
Ondřejov (PE),537691,155,3,1935,0,0,0,1,2,2,2,3,3,3,3,3,3,3,1,645,0,1,0,1,0,0,0,2,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
Poříčany,537705,1565,61,3898,22,20,15,20,20,24,28,35,33,31,42,49,53,61,39,2492,0,1,0,5,1,3,4,10,10,15,6,2,0,0,2,6,12,14,5,6,4,6,19,20,14,21,39
Leština (SU),537713,1255,9,717,12,12,13,11,11,6,6,6,6,4,4,7,9,9,5,398,0,0,1,1,3,1,6,10,10,11,17,6,7,8,8,6,3,12,4,8,6,3,6,4,9,4,5
Přerov nad Labem,537721,1217,30,2465,12,13,14,17,17,21,22,20,21,24,26,28,29,30,14,1150,0,1,6,0,1,6,8,9,21,5,3,3,1,4,8,8,3,10,5,3,7,10,11,6,8,16,14
Útěchovičky,537730,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Ratenice,537748,621,13,2093,8,7,7,7,8,11,11,12,11,10,12,13,13,13,4,644,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,2,3,4,4,20,12,6,5,1,6,9,4
Rožďalovice,537756,1649,21,1273,32,27,26,26,31,31,30,26,20,15,17,19,19,21,7,424,0,3,4,4,0,2,3,1,5,14,14,2,85,14,75,17,1,25,10,3,2,9,5,13,26,16,7
Sadská,537764,3204,84,2622,42,44,40,48,53,52,62,58,50,47,54,63,73,84,41,1280,2,1,3,3,7,14,23,17,15,19,12,4,5,8,7,15,18,34,22,16,10,18,17,24,31,45,41
Sány,537772,538,18,3346,8,8,11,13,16,14,14,14,15,13,15,17,17,18,7,1301,0,0,1,0,1,0,5,3,3,4,0,3,2,0,0,1,0,2,5,7,6,1,2,1,7,12,7
Semice,537781,1353,19,1404,11,11,9,10,12,11,13,13,11,14,14,17,19,19,11,813,2,2,3,2,5,2,5,11,1,2,5,5,0,1,7,3,1,8,8,5,5,10,15,5,9,14,11
Senice,537799,191,3,1571,3,3,3,3,3,4,5,5,2,2,2,2,2,3,1,524,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,3,2,1
Sloveč,537802,497,20,4024,5,5,8,8,8,10,12,9,11,13,14,16,18,20,11,2213,0,0,1,0,5,1,0,9,1,3,1,1,0,1,1,1,4,1,3,1,0,1,9,1,3,8,11
Sokoleč,537811,1046,24,2294,12,11,13,19,21,23,19,19,15,17,18,20,21,24,11,1052,0,0,2,4,0,2,1,6,2,8,5,1,2,1,0,6,5,9,11,13,34,13,10,3,9,12,11
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Stará Lysá,537837,798,11,1378,8,6,4,5,4,3,4,4,3,7,7,11,11,11,9,1128,0,1,0,3,3,0,0,1,9,1,3,0,0,4,1,1,2,2,5,6,1,2,5,5,4,3,9
Teplička,537845,123,3,2439,0,0,0,0,0,2,2,2,2,2,2,2,2,3,1,813,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,2,1
Straky,537853,533,4,750,1,1,1,2,2,2,3,3,3,3,4,4,4,4,1,188,0,0,1,0,0,0,5,5,5,6,1,1,1,1,2,1,2,1,6,7,1,1,2,1,1,3,1
Stratov,537861,625,10,1600,7,7,6,6,6,5,5,6,6,6,6,8,9,10,9,1440,1,0,3,1,0,0,3,0,7,3,2,1,0,0,0,1,3,6,16,3,1,4,1,1,5,3,9
Březová (KV),537870,546,7,1282,9,9,11,11,12,9,8,6,5,6,6,7,7,7,2,366,0,0,0,1,2,6,0,4,7,1,1,0,0,1,0,1,1,5,3,5,3,5,3,3,9,7,2
Tatce,537888,646,44,6811,27,28,25,30,34,37,39,40,31,28,31,35,42,44,22,3406,0,0,1,0,0,4,0,2,0,6,0,2,1,1,0,1,0,2,6,2,2,0,3,12,22,22,22
Třebestovice,537896,925,49,5297,10,9,9,22,22,27,30,29,35,36,38,39,46,49,25,2703,0,0,1,1,1,1,5,3,4,6,2,0,2,5,3,7,3,6,9,2,3,6,7,7,8,24,25
Úmyslovice,537900,318,5,1572,6,6,7,9,9,9,7,8,6,5,5,5,5,5,2,629,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,0,0,1,8,7,0,0,3,0,4,5,2
Dalovice (KV),537918,1989,41,2061,43,38,37,43,42,42,44,45,36,32,35,37,40,41,16,804,1,1,2,4,1,2,12,9,13,14,6,3,10,5,2,6,6,10,7,14,9,15,22,21,26,27,16
Jenišov,537926,1086,17,1565,16,15,12,13,14,15,16,16,13,12,16,16,17,17,6,552,1,1,0,1,3,2,4,7,12,6,12,1,1,0,0,2,2,12,9,4,10,9,14,13,14,11,6
Mírová,537934,328,2,610,6,5,3,5,6,5,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,4,3,3,1,1,0,0,0,0,0,0,1,0,1,1,3,3,7,5,3,0
Vestec (NB),537942,324,6,1852,3,3,4,4,4,5,4,5,5,4,4,5,5,6,3,926,0,0,0,1,0,0,0,0,2,2,2,0,1,0,3,2,1,1,3,10,5,1,1,1,2,4,3
Vlkov pod Oškobrhem,537951,84,6,7143,1,1,1,2,3,5,5,4,5,5,5,5,5,6,2,2381,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,4,2
Otovice (KV),537969,950,25,2632,21,17,19,22,23,25,18,19,16,18,19,24,25,25,12,1263,0,0,3,4,2,0,1,9,8,8,0,3,3,1,3,2,0,5,5,7,6,2,11,12,15,12,12
Vrbová Lhota,537977,529,17,3214,11,7,8,9,10,9,9,9,10,10,15,16,17,17,9,1701,0,0,1,1,0,0,1,4,3,3,0,1,1,1,0,0,0,0,11,3,1,7,5,11,4,8,9
Všechlapy (NB),537985,791,17,2149,15,15,14,16,18,17,16,14,11,11,12,12,17,17,7,885,0,0,1,1,0,3,7,12,12,4,3,1,2,1,6,16,1,8,11,3,3,0,2,7,11,10,7
Vykáň,537993,401,6,1496,6,6,6,6,6,8,6,3,3,4,4,6,6,6,3,748,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0,6,3,3
Andělská Hora (KV),538001,370,8,2162,6,5,4,5,5,4,5,5,4,3,6,6,6,8,6,1622,0,1,1,1,0,1,0,0,1,8,0,1,6,0,0,1,8,2,3,4,0,3,2,5,5,2,6
Černava,538019,307,9,2932,6,5,8,8,8,8,6,6,5,5,6,8,8,9,4,1303,0,0,0,0,0,0,0,1,4,1,3,0,1,2,1,0,0,0,0,1,0,2,1,10,5,4,4
Smolné Pece,538027,217,4,1843,3,2,3,3,4,3,4,4,3,2,3,3,4,4,2,922,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,1,0,0,0,0,5,3,3,3,2
Žehuň,538035,454,14,3084,6,6,4,4,5,6,8,6,5,5,5,9,11,14,9,1982,0,0,0,2,0,4,2,2,3,1,3,0,0,1,1,0,8,2,2,3,2,0,1,1,5,5,9
Babice (PY),538043,1265,26,2055,18,19,17,17,18,14,15,18,19,18,21,23,26,26,14,1107,2,0,2,3,3,6,7,6,11,17,3,1,4,2,1,5,2,4,12,4,5,3,1,15,10,13,14
Bašť,538051,2816,42,1491,22,23,20,21,23,28,25,20,23,21,28,31,36,42,27,959,5,0,4,5,3,5,11,11,22,16,11,7,4,12,5,19,10,25,11,13,21,16,19,14,15,20,27
Bořanovice,538086,887,22,2480,18,18,20,18,19,19,19,21,23,16,18,19,20,22,13,1466,0,1,1,3,3,0,2,11,3,3,3,0,1,5,3,3,5,9,7,3,17,5,4,5,16,11,13
Brandýs nad Labem-Stará Boleslav,538094,19255,348,1807,176,165,161,185,193,201,211,204,215,227,264,291,325,348,201,1044,4,13,34,79,47,54,59,101,108,78,45,56,44,42,77,110,91,158,147,82,88,64,85,98,133,148,201
Brázdim,538108,678,13,1917,4,1,1,1,1,1,3,7,7,7,8,10,12,13,10,1475,0,0,0,2,0,1,4,3,5,3,1,0,2,2,0,0,3,5,7,5,1,1,5,5,1,3,10
Děpoltovice,538116,385,11,2857,7,7,7,10,11,14,15,12,11,10,10,10,10,11,2,519,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1,0,0,0,1,2,2,4,10,2
Čelákovice,538132,12273,202,1646,90,86,82,99,104,121,134,135,134,135,157,174,193,202,114,929,11,19,40,33,27,39,65,95,95,43,21,11,21,16,23,32,38,88,96,54,48,38,78,67,70,93,114
Čestlice,538141,692,12,1734,11,10,9,10,14,11,13,13,14,11,12,12,12,12,4,578,0,2,0,1,1,10,1,2,1,3,0,1,4,0,0,4,8,13,5,4,5,5,8,5,9,8,4
Hájek (KV),538159,631,15,2377,7,7,6,7,9,9,10,11,9,10,10,15,15,15,8,1268,0,0,3,0,0,0,2,1,2,2,0,2,3,2,3,1,0,0,1,1,2,7,4,3,7,8,8
Dobřejovice,538167,1227,21,1711,13,13,12,12,18,19,15,18,17,16,17,17,19,21,10,815,2,0,2,0,5,1,5,2,5,6,2,5,1,3,0,1,6,15,14,8,4,4,12,7,11,9,10
Kbelany,538183,116,2,1724,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
Dřevčice,538191,811,10,1233,4,3,3,3,4,5,2,3,3,4,6,6,10,10,8,986,3,0,1,3,1,2,2,4,4,3,0,0,0,3,2,0,1,3,7,4,4,5,2,2,3,2,8
Horoušany,538221,1538,30,1951,15,20,22,23,23,21,27,27,25,23,24,25,27,30,11,715,0,1,1,2,1,2,1,4,6,8,6,3,3,3,7,10,9,5,14,5,2,2,14,10,12,21,11
Hovorčovice,538230,2514,39,1551,17,16,21,33,33,36,35,39,34,35,37,37,38,39,13,517,2,2,8,8,5,8,18,25,11,10,9,4,2,8,11,10,22,23,14,23,25,29,11,7,11,22,13
Hrusice,538248,852,15,1761,2,2,3,1,4,4,5,6,6,5,8,10,11,15,11,1291,0,0,4,1,2,4,6,9,16,3,2,1,2,6,0,6,5,6,7,0,3,2,5,5,1,5,11
Husinec (PY),538256,1510,16,1060,5,5,1,4,6,7,10,10,11,14,16,17,18,16,9,596,0,1,1,2,3,2,4,13,7,4,0,0,1,0,5,7,3,10,15,4,5,1,11,11,1,9,9
Jenštejn,538264,1356,35,2581,23,21,22,21,19,21,25,28,24,23,28,29,32,35,17,1254,2,2,9,1,3,4,6,3,6,2,62,13,7,6,20,0,3,7,12,11,3,8,14,9,16,17,17
Jirny,538272,2901,35,1206,36,34,26,25,26,25,24,26,22,25,31,30,34,35,20,689,0,0,3,2,3,5,12,25,15,17,5,5,8,7,7,17,26,35,36,9,15,11,34,28,29,14,20
Kaliště (PY),538281,327,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,2,4,4,0,0,1,1,0
Kamenice (PY),538299,4664,95,2037,35,38,38,42,44,52,54,61,59,63,71,85,92,95,55,1179,2,2,4,12,4,11,13,27,35,29,17,8,3,8,14,21,22,30,21,19,30,25,23,20,23,45,55
Klecany,538311,3608,53,1469,31,31,33,35,40,41,39,41,40,44,47,50,52,53,22,610,5,3,7,7,6,18,11,23,26,14,13,10,6,13,6,8,16,17,25,21,36,24,14,14,23,29,22
Klíčany,538329,449,5,1114,4,4,4,5,5,3,3,3,4,4,4,4,4,5,3,668,1,1,2,2,2,0,0,2,4,2,0,1,0,0,1,0,2,4,6,2,5,2,1,3,4,2,3
Krásno,538337,715,22,3077,14,13,14,16,17,19,18,16,12,15,18,22,22,22,10,1399,0,0,0,3,0,0,2,7,4,5,1,0,3,8,5,2,2,7,10,6,8,13,7,12,11,11,10
Kojetice (ME),538345,807,16,1983,10,9,10,12,13,12,13,12,12,10,13,16,16,16,8,991,1,0,3,3,1,1,2,5,9,2,1,3,0,1,1,2,2,2,1,3,5,2,1,4,3,11,8
Kostelec u Křížků,538370,720,4,556,6,6,6,7,7,5,2,3,3,3,3,4,4,4,2,278,0,1,2,0,1,3,0,2,4,6,3,1,0,0,0,0,2,3,1,1,3,2,2,1,6,1,2
Šabina,538396,316,10,3165,5,4,3,4,3,7,7,7,6,7,7,9,9,10,5,1582,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,5,0,2,4,1,2,3,7,5
Křížkový Újezdec,538418,253,2,791,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,395,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0,5,2,0,7,2,0,1,0,0,0,1,1
Kunice (PY),538426,1652,37,2240,28,29,27,33,33,30,29,31,32,30,31,32,34,37,18,1090,0,0,1,2,5,4,8,16,17,19,11,2,4,3,4,3,4,12,6,3,6,7,20,23,19,20,18
Svatava,538434,1689,39,2309,21,20,24,28,29,33,31,29,29,31,32,36,38,39,14,829,0,3,1,2,0,2,10,11,17,13,4,3,6,1,3,4,18,12,7,17,22,27,17,13,14,22,14
Líbeznice,538442,2953,55,1863,35,33,34,39,45,41,44,39,37,40,45,46,52,55,24,813,3,0,1,10,0,6,19,37,33,20,9,7,10,8,2,4,12,32,21,14,5,8,14,18,29,31,24
Louňovice,538451,1137,16,1407,15,15,15,18,19,17,16,14,12,10,13,13,15,16,9,792,1,1,2,2,5,5,2,7,10,7,6,2,1,1,0,2,3,3,10,8,5,8,6,8,13,9,9
Máslovice,538469,371,5,1348,3,3,2,3,4,4,4,3,2,4,4,5,5,5,3,809,1,0,0,0,3,1,1,5,0,2,0,0,0,0,1,6,4,7,2,2,1,2,2,2,2,2,3
Měšice,538477,1957,32,1635,13,11,12,14,16,16,13,12,12,12,16,21,27,32,24,1226,0,2,4,6,1,4,3,13,7,7,9,8,5,2,6,7,10,8,27,3,4,11,6,14,9,7,24
Mirošovice,538485,1441,20,1388,15,15,17,17,17,16,17,15,14,13,13,18,19,20,9,625,0,0,0,1,1,3,6,15,5,7,9,11,5,4,4,3,6,5,10,17,13,11,10,5,12,10,9
Mnichovice (PY),538493,3902,48,1230,25,26,25,31,32,30,36,34,34,34,40,43,46,48,22,564,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19,20,24,15,21,9,16,26,22
Mochov,538507,1403,34,2423,19,21,20,25,26,31,28,29,29,28,30,32,32,34,11,784,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11,5,7,6,10,10,16,22,11
Mratín,538515,1382,24,1737,11,11,10,10,11,11,9,9,10,11,16,21,22,24,18,1302,0,1,5,5,0,3,6,3,13,3,2,0,1,2,3,6,4,6,11,14,5,15,6,3,8,6,18
Mukařov (PY),538523,2619,34,1298,13,16,16,24,26,29,32,27,25,26,27,28,33,34,12,458,0,0,2,4,5,6,12,18,22,19,5,3,3,2,2,7,11,17,17,11,3,5,15,8,7,24,12
Nehvizdy,538540,3575,108,3021,52,57,55,61,65,66,72,69,59,59,70,86,94,108,66,1846,0,1,2,5,7,12,14,26,44,29,15,6,4,10,8,8,7,29,21,22,20,30,22,23,43,46,66
Nová Ves (PY),538558,1351,37,2739,19,16,16,16,19,21,19,22,18,15,25,27,35,37,28,2073,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13,11,17,5,5,8,11,12,28
Nový Vestec,538566,466,10,2146,3,3,3,3,4,4,5,6,7,8,7,8,10,10,6,1288,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,2,0,1,1,2,6
Odolena Voda,538574,6136,159,2591,76,70,77,87,101,106,112,113,104,105,124,132,146,159,83,1353,2,6,13,4,5,16,28,35,52,37,20,6,14,11,29,46,27,52,52,32,17,16,28,44,54,74,83
Ondřejov (PY),538582,1799,16,889,12,12,11,12,14,14,12,12,11,12,14,14,15,16,9,500,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,17,10,15,19,16,12,6,13,7,9
Dolní Rychnov,538591,1314,57,4338,53,50,50,54,54,56,63,59,47,45,49,51,53,57,14,1065,0,0,1,4,2,6,1,9,8,6,2,3,10,6,2,3,4,14,12,8,12,16,10,20,43,36,14
Panenské Břežany,538604,613,7,1142,7,6,6,7,6,6,5,6,6,7,7,7,7,7,2,326,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5,0,5,1,3,4,3,5,2
Petříkov (PY),538612,577,20,3466,5,9,10,10,12,11,11,14,15,15,17,17,20,20,10,1733,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2,0,4,7,2,3,5,9,10
Podolanka,538621,558,15,2688,2,2,3,5,8,8,8,9,9,8,12,13,15,15,8,1434,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2,2,4,7,1,0,1,8,8
Polerady (PY),538639,339,11,3245,3,4,3,3,5,7,10,12,11,11,11,11,11,11,2,590,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5,3,1,3,1,1,2,8,2
Postřižín,538647,1462,38,2599,20,19,20,20,23,27,27,24,20,17,22,29,31,38,24,1642,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12,5,9,7,6,9,18,14,24
Předboj,538655,1146,31,2705,19,19,20,22,29,30,30,27,24,24,26,26,31,31,11,960,1,4,4,1,1,3,6,9,5,7,6,1,0,3,5,5,4,7,8,4,4,4,0,4,14,18,11
