obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,1,621,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,621,0,0,0,0,0,0,0,2,1,2,5,2,0,5,0,0,0,0,4,1,5,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Včelnička,549002,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,2,0,1,2,2,1,0,1,0,0,0,2,2,0,0,1,2,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Velká Chyška,549011,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vřesník,549029,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,0,2,1,0,1,3,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Choteč (JC),549037,202,4,1980,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,1980,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,8,1,2,0,1,0,2,0,1,13,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Velký Rybník,549045,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,3,0,3,0,0,1,2,2,1,1,2,1,2,1,0,1,0,3,7,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veselá (PE),549053,223,2,897,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,448,0,0,0,0,1,0,0,0,1,2,2,0,0,7,3,4,1,0,1,1,0,0,0,0,2,5,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Věžná (PE),549061,130,7,5385,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,5385,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
Březina (JC),549070,122,1,820,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Místo,549096,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,2,1,5,2,0,0,1,0,0,2,1,1,0,1,2,7,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brada-Rybníček,549100,161,4,2484,2,2,2,3,2,2,2,1,1,1,1,1,4,4,3,1863,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyklantice,549134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná,549142,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,5,8,4,20,10,5,4,3,1,0,3,12,5,3,1,0,1,3,5,5,2,1,4,1,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jinolice,549151,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,2,5,5,2,3,1,2,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kbelnice,549169,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,0,1,2,0,1,4,2,0,0,1,2,1,3,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,3,4,1,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,1,806,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,806,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,12,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želiv,549215,1149,1,87,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,87,0,0,0,0,1,0,3,5,13,14,12,3,3,9,7,3,1,1,9,2,3,9,6,3,4,6,5,3,11,9,5,8,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žirovnice,549231,2944,28,951,24,27,28,28,27,30,27,27,26,26,26,27,28,28,3,102,1,1,1,0,2,5,8,11,23,28,21,17,12,3,7,13,11,4,6,11,7,10,10,12,19,23,16,15,17,14,10,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,3
Písek (PI),549240,30415,348,1144,143,159,160,160,179,211,239,264,282,284,285,321,348,348,136,447,5,6,46,39,47,79,136,223,214,300,253,145,103,75,107,124,193,111,149,207,134,117,105,95,143,187,283,381,392,292,156,108,95,77,84,59,33,29,6,7,4,0,1,1,1,0,3,2,1,3,8,5,12,28,23,22,16,14,22,53,79,150,136
Albrechtice nad Vltavou,549258,918,7,763,2,2,2,3,4,4,4,5,6,6,6,7,7,7,3,327,0,0,1,0,0,1,4,4,4,6,2,7,2,5,9,4,7,10,6,9,9,10,15,6,7,3,11,16,6,8,9,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3
Bernartice (PI),549266,1312,6,457,2,2,2,2,2,6,7,6,6,6,6,6,6,6,0,0,0,0,0,3,2,7,8,10,26,23,11,9,2,1,1,4,13,19,5,10,3,4,2,3,2,6,14,13,7,3,7,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0
Rašín,549274,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Butoves,549282,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,1,6,2,1,2,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Božetice,549291,363,2,551,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,275,0,0,0,0,0,1,0,5,3,9,4,4,2,0,0,0,1,0,0,1,1,1,3,1,2,7,9,4,6,3,4,5,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Branice,549304,295,2,678,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,678,0,0,0,1,0,0,2,4,4,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Kacákova Lhota,549312,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,0,0,1,2,0,3,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cerhonice,549321,151,2,1325,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,662,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,4,1,2,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Čimelice,549339,966,11,1139,2,2,2,2,3,4,6,7,9,9,9,11,11,11,5,518,0,4,6,3,2,0,10,8,5,6,9,1,3,3,1,4,3,0,4,4,3,0,1,2,4,6,6,7,5,1,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5
Čížová,549347,1259,15,1191,9,9,9,9,9,10,12,13,14,14,14,15,15,15,5,397,0,0,2,2,3,4,7,7,8,6,9,0,2,0,1,0,4,5,9,6,0,0,2,2,8,8,11,12,19,7,6,3,4,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,7,5,5
Cholenice,549355,226,2,885,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,885,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2,1,0,0,1,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
Dobev,549363,939,9,958,6,6,6,6,6,7,8,7,7,7,7,8,9,9,2,213,0,0,1,4,2,2,5,4,5,6,7,1,4,4,9,7,7,4,3,5,0,2,2,2,3,6,19,10,6,5,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2
Dražíč,549371,245,1,408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,408,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,0,3,0,0,0,0,0,2,4,2,5,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drhovle,549380,570,6,1053,2,2,2,2,2,1,1,1,2,2,2,4,6,6,5,877,0,0,2,0,0,0,4,1,3,7,9,2,0,0,1,0,3,2,0,6,2,0,6,1,3,1,2,12,7,7,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
Heřmaň (PI),549398,278,5,1799,0,1,1,1,1,2,2,3,4,4,4,4,5,5,3,1079,0,0,0,0,1,1,0,2,5,2,1,0,0,0,0,0,4,1,1,3,1,0,0,0,0,1,4,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Pozlovice,549401,1261,8,634,5,5,4,4,4,4,1,3,3,5,5,6,8,8,7,555,0,0,0,1,0,5,5,11,14,21,8,2,4,2,4,6,6,4,12,16,5,7,3,3,6,19,2,2,6,6,3,12,2,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,7
Hrazany,549410,271,1,369,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,2,7,9,1,3,1,0,1,1,2,0,1,0,0,1,8,2,2,3,4,3,3,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrejkovice,549428,482,1,207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,207,0,0,0,0,2,0,1,4,7,7,6,1,2,2,1,1,2,0,1,3,1,2,4,6,4,1,1,7,2,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Komárov (ZL),549436,316,2,633,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,3,2,2,2,0,4,3,0,1,0,0,1,0,2,4,0,0,0,0,0,2,2,3,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Oldřichovice,549444,396,2,505,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,253,0,0,0,0,4,0,1,4,2,5,3,7,2,2,0,1,0,1,1,7,2,0,1,0,2,1,2,3,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Chyšky,549452,1078,4,371,1,1,1,1,1,1,0,0,0,0,0,2,4,4,4,371,0,0,0,1,2,5,10,18,15,15,9,2,7,13,4,1,1,4,3,8,3,4,3,1,11,15,18,18,4,1,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
Pohořelice (ZL),549461,898,4,445,2,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,0,7,14,13,8,6,2,6,3,3,2,6,3,6,5,5,5,3,5,2,4,2,3,0,2,1,2,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Jetětice,549479,336,1,298,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,298,0,0,0,0,1,0,3,4,3,1,2,0,0,0,1,1,2,2,2,1,1,1,0,0,2,3,1,1,0,1,2,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kestřany,549487,717,6,837,1,1,1,1,1,4,5,6,6,6,6,6,6,6,1,139,0,0,1,1,0,0,1,2,8,5,8,4,1,1,3,3,2,9,8,6,2,2,5,1,6,4,6,12,5,2,5,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1
Kluky (PI),549495,619,9,1454,0,0,0,0,1,4,5,5,9,9,9,9,9,9,4,646,0,0,3,0,0,0,1,2,8,2,4,0,1,1,0,4,4,6,0,5,5,0,0,0,1,1,2,12,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,4
Kostelec nad Vltavou,549509,381,2,525,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,525,0,0,0,0,2,2,2,0,3,2,1,1,1,1,1,1,6,0,0,0,0,0,1,1,2,11,15,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kovářov,549517,1451,12,827,4,4,5,5,4,5,5,6,7,8,8,9,12,12,7,482,0,0,2,0,6,5,8,7,9,20,10,2,4,4,7,0,6,8,9,5,3,5,8,19,31,43,79,16,6,5,6,9,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,7
Králova Lhota (PI),549525,206,4,1942,1,1,1,1,1,3,4,4,4,4,4,4,4,4,1,485,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1
Poteč,549533,761,3,394,2,2,2,2,2,1,1,1,1,1,1,2,3,3,2,263,0,0,0,0,5,5,9,13,10,8,10,1,2,2,3,8,6,3,5,12,4,2,4,0,2,2,3,2,1,1,4,5,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,0,1,2,6,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhotsko,549550,274,5,1825,1,1,1,1,1,1,2,2,2,2,2,4,5,5,3,1095,0,0,0,0,0,0,1,5,1,3,2,1,0,0,0,1,1,0,0,3,3,4,1,1,0,0,0,2,1,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Lety (PI),549568,287,2,697,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,348,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,1,1,3,0,1,2,0,4,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Milevsko,549576,8280,35,423,11,13,13,14,14,18,18,19,20,23,23,24,35,35,17,205,0,0,0,3,6,21,55,85,86,87,98,67,24,16,20,15,19,20,32,45,25,39,29,46,54,87,117,103,83,46,36,24,28,31,14,11,10,4,1,2,1,0,0,1,2,0,0,0,0,0,0,6,2,5,5,2,0,4,7,2,7,10,17
Mirotice,549584,1248,3,240,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,160,0,0,1,0,0,8,2,6,8,4,14,4,3,0,3,2,2,4,18,7,5,5,7,2,3,14,31,21,6,9,3,1,2,0,6,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,1,2
Mirovice,549592,1622,7,432,7,7,7,8,8,8,6,7,6,6,6,6,7,7,2,123,0,6,1,1,2,3,2,5,13,22,16,4,9,1,7,11,7,3,13,14,1,0,3,8,5,21,22,15,17,12,5,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2
Mišovice,549606,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,4,2,0,3,0,0,1,0,0,1,0,1,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lípa (ZL),549622,861,6,697,3,3,3,3,2,1,1,3,3,3,3,4,6,6,5,581,0,0,0,0,2,6,5,5,12,6,3,1,2,1,0,4,3,1,6,4,3,2,4,3,0,7,3,0,1,0,2,4,4,4,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5
Nadějkov,549631,739,1,135,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,135,0,0,0,0,1,1,3,15,14,9,3,1,1,4,3,1,4,1,3,3,5,4,6,1,2,3,3,10,2,6,6,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
Tečovice,549649,1360,25,1838,10,10,12,14,16,16,17,18,17,19,21,24,25,25,10,735,0,0,4,0,1,12,22,10,12,5,3,3,1,8,8,6,9,6,12,12,3,7,3,4,4,6,8,10,5,2,0,0,4,2,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,6,10,10
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Raškovice,549665,1928,30,1556,27,27,26,26,23,27,22,20,21,22,24,24,30,30,13,674,1,0,2,0,1,1,8,2,10,9,9,6,3,2,5,9,13,16,9,5,11,6,8,2,5,2,9,10,7,10,8,5,14,2,4,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,1,1,13,14,10,13
Krásná (FM),549673,682,3,440,2,3,3,3,3,3,3,2,2,2,2,3,3,3,1,147,0,0,1,1,0,0,3,10,6,11,2,0,2,3,9,0,2,3,4,12,2,0,1,0,0,1,3,2,0,5,1,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1
Orlík nad Vltavou,549681,271,2,738,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,369,0,0,1,0,0,0,0,2,3,6,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,1,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořenovice,549690,199,4,2010,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,2010,0,1,0,0,0,0,0,1,4,2,2,0,0,1,3,2,0,3,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
Oslov,549703,343,4,1166,2,2,2,2,2,3,3,3,4,4,4,4,4,4,1,292,0,0,0,0,0,0,2,1,2,3,4,1,0,0,1,1,3,0,2,1,0,3,18,6,0,0,1,3,4,4,1,0,0,4,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Ostrovec,549711,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1,2,0,1,1,1,1,0,3,3,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přílepy (KM),549720,987,15,1520,5,6,7,8,9,9,9,10,10,11,11,13,15,15,6,608,0,0,0,1,0,0,3,8,12,17,7,5,6,8,10,1,4,4,12,8,8,8,3,0,0,0,1,5,4,9,8,7,5,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,8,6
Ponětovice,549738,443,1,226,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,226,0,0,0,0,1,2,0,2,3,3,2,1,0,3,8,3,1,0,0,3,2,2,1,2,6,1,3,1,3,2,0,0,0,4,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Předklášteří,549746,1408,16,1136,7,6,6,7,8,9,8,7,7,7,8,11,16,16,10,710,0,0,0,0,0,0,2,7,8,12,9,3,2,1,2,2,6,4,4,6,8,8,6,4,5,7,8,5,10,7,5,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,4,10
