obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Čečelice,534749,673,10,1486,8,9,8,6,7,10,10,9,9,8,7,8,10,10,4,594,1,1,0,0,0,0,4,13,14,3,3,0,2,1,4,2,2,5,5,3,2,0,8,6,5,8,4
Seletice,534757,216,2,926,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,1
Dolní Beřkovice,534765,1495,33,2207,18,18,20,19,20,22,25,23,25,27,29,30,32,33,15,1003,0,2,0,2,1,1,2,4,2,6,7,5,7,2,4,3,6,6,2,7,5,10,9,21,11,20,15
Dřínov (ME),534773,494,10,2024,7,7,7,7,7,6,6,6,8,8,8,10,10,10,6,1215,0,1,0,0,0,0,0,3,0,7,0,2,3,0,1,0,3,1,0,1,0,1,2,1,4,3,6
Dřísy,534781,1067,11,1031,7,7,6,5,7,7,8,8,8,7,7,8,8,11,6,562,0,0,1,3,1,1,4,8,6,6,8,3,1,0,1,4,0,3,2,5,1,9,7,5,4,5,6
Horní Počaply,534790,1269,33,2600,25,22,22,21,27,33,36,29,27,23,24,24,30,33,11,867,0,0,0,1,4,0,11,6,11,10,5,1,2,1,5,2,2,2,13,7,7,0,5,10,15,23,11
Hořín,534803,841,23,2735,4,6,8,7,8,12,12,14,16,16,18,20,21,23,14,1665,0,0,1,1,1,1,1,4,2,10,4,2,9,4,3,3,11,9,7,5,3,3,7,2,4,9,14
Podhradí (ZL),534811,201,9,4478,0,0,1,2,2,5,6,8,8,9,9,9,9,9,3,1493,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,3,2,2,1,3,0,0,6,3
Chlumín,534820,494,2,405,2,2,2,0,0,0,0,0,0,1,1,1,1,2,2,405,1,1,3,2,1,0,1,2,5,1,0,1,4,5,1,2,0,0,0,5,0,1,2,0,2,0,2
Chorušice,534838,550,7,1273,1,0,0,0,0,1,1,2,2,3,3,3,6,7,7,1273,0,0,0,0,0,3,5,6,5,2,3,0,2,1,2,0,0,3,4,0,3,3,2,1,1,1,7
Chvatěruby,534846,538,13,2416,8,8,8,8,7,7,7,11,11,10,10,11,12,13,8,1487,0,0,0,1,1,1,6,6,4,4,0,2,0,1,0,1,4,3,1,5,0,1,0,2,4,4,8
Hořany,534854,165,3,1818,0,1,1,1,2,2,2,2,2,2,2,2,3,3,1,606,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,1,0,4,1,0,1,3,0,2,1
Zvěřínek,534862,285,10,3509,8,8,8,5,6,6,11,10,10,10,10,9,10,10,3,1053,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,2,1,4,7,3,0,2,4,1,7,7,3
Velenka,534871,326,5,1534,0,0,0,0,0,0,1,1,2,3,3,4,5,5,4,1227,1,0,1,1,0,2,2,1,0,2,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,1,4
Starý Vestec,534889,179,3,1676,7,4,4,4,4,4,4,6,5,3,3,3,3,3,2,1117,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,3,2,4,4,0,2
Kly,534897,1549,23,1485,20,21,20,18,12,14,14,17,14,19,19,19,21,23,13,839,1,1,1,1,2,2,2,9,11,14,5,4,1,1,7,8,9,9,21,11,7,5,4,6,14,9,13
Kokořín,534901,368,4,1087,7,7,2,1,1,1,1,1,1,1,1,2,4,4,3,815,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2,0,1,0,3,2,6,1,0,3
Netřebice (NB),534919,234,2,855,6,3,3,3,3,3,3,4,3,3,3,2,2,2,1,427,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6,0,1,1,1,4,4,6,1,1,1
Dubicko,534927,1081,8,740,4,3,1,1,2,3,5,5,5,5,6,8,8,8,4,370,0,0,1,6,12,19,3,5,8,9,20,5,4,0,0,8,8,1,1,3,6,9,3,5,1,4,4
Kostelec nad Labem,534935,4224,88,2083,53,49,44,40,54,62,64,69,63,63,65,70,80,88,43,1018,0,9,4,7,5,11,12,17,21,26,14,7,4,14,15,24,11,32,43,39,13,14,18,29,34,43,43
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,8,10,0,1,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,330,1795,209,218,215,194,201,225,248,259,256,246,253,280,303,330,169,919,5,13,36,49,34,72,85,110,126,107,66,75,57,54,35,74,129,108,117,101,63,89,92,150,140,169,169
Křenek,534960,276,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,5,3,2,6,1,2,0,1,0,1,0,2,5,3,0,0,2,1,0,0
Ledčice,534978,649,13,2003,4,6,6,6,6,8,8,9,8,7,7,7,8,13,8,1233,0,0,0,0,2,0,0,3,3,3,3,2,2,0,6,13,4,1,6,4,2,2,3,1,3,7,8
Lhota (PY),534986,483,7,1449,4,3,4,4,3,3,4,3,6,6,6,7,7,7,4,828,0,1,0,4,2,0,1,3,3,1,1,4,0,0,0,1,3,3,4,3,1,2,3,4,2,2,4
Choťovice,534994,197,4,2030,2,4,4,4,3,4,4,4,3,3,3,3,3,4,1,508,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,3,2,0,0,0,2,3,1
Liběchov,535001,1067,23,2156,20,20,18,16,18,21,21,22,18,16,16,19,23,23,12,1125,0,0,0,0,1,1,6,4,0,3,7,5,11,0,5,2,15,11,2,8,2,9,4,11,15,11,12
Běleč (KD),535010,326,2,613,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,613,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,6,0,2,0,0,0,0,1,1,3,0,2
Lužec nad Vltavou,535028,1451,36,2481,13,14,19,19,23,28,28,31,29,28,29,29,32,36,15,1034,0,0,1,0,2,1,4,13,4,30,7,10,9,5,2,5,7,5,12,21,9,10,7,4,6,23,15
Malý Újezd,535036,1110,28,2523,6,12,13,12,16,20,20,23,22,22,23,23,27,28,13,1171,0,0,1,2,3,4,7,2,3,5,5,1,2,3,3,2,3,7,9,7,8,4,4,3,3,17,13
Mělnické Vtelno,535044,993,19,1913,7,9,11,11,13,11,14,15,17,16,16,17,19,19,8,806,0,0,0,0,0,3,2,2,5,6,7,0,5,1,4,3,5,0,4,8,1,4,2,4,5,11,8
Mšeno,535052,1458,35,2401,8,10,10,9,10,16,21,26,28,29,30,32,34,35,18,1235,0,0,1,3,0,0,4,58,19,14,8,3,1,2,3,1,7,29,8,5,4,6,4,2,5,17,18
Nebužely,535061,432,10,2315,4,4,4,4,5,5,8,7,7,7,7,7,9,10,5,1157,0,0,1,0,0,1,1,7,9,6,2,1,5,6,2,1,0,6,2,6,6,3,0,0,4,5,5
Nelahozeves,535079,2114,31,1466,20,19,16,13,16,16,21,19,22,24,24,25,30,31,14,662,1,1,2,6,6,10,7,13,12,9,11,3,6,11,11,10,14,13,12,4,3,4,9,13,8,19,14
Neratovice,535087,16191,262,1618,157,155,153,146,163,186,202,200,199,190,193,213,248,262,131,809,23,14,22,22,32,39,47,73,115,118,112,48,52,48,37,76,54,123,97,86,39,45,66,67,114,122,131
Loucká,535095,137,14,10219,0,0,1,3,4,6,9,9,10,10,12,13,14,14,5,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5
Královice,535109,241,8,3320,6,6,5,5,6,6,6,8,9,7,7,7,7,8,6,2490,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,2,6
Nová Ves (ME),535117,1105,13,1176,8,9,7,7,9,9,9,8,8,7,7,8,9,13,8,724,0,0,0,3,1,3,4,4,1,4,2,6,4,6,11,12,12,8,6,4,3,2,3,4,4,6,8
Bílichov,535125,191,8,4188,2,3,3,3,3,5,6,6,5,6,6,6,8,8,3,1571,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,1,5,3
Obříství,535133,1549,24,1549,11,11,11,9,11,16,16,15,16,10,11,13,20,24,16,1033,0,0,5,7,3,3,1,5,10,11,6,10,1,0,4,5,9,12,11,15,5,9,2,3,11,7,16
Ovčáry (ME),535141,510,39,7647,8,19,20,24,26,28,34,36,38,37,37,39,39,39,9,1765,1,0,0,0,0,1,2,3,0,4,1,0,0,0,0,1,0,1,4,1,1,1,2,2,5,30,9
Hořešovičky,535150,140,3,2143,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,3
Řepín,535168,692,7,1012,2,1,0,0,0,1,1,3,4,4,4,4,7,7,6,867,0,0,0,2,1,3,1,5,7,4,10,1,3,0,2,4,2,5,8,4,7,2,6,5,1,1,6
Planá (CB),535176,257,2,778,3,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,1,1,2,2,1,1,4,1,2,2,2,0
Tichov,535184,317,1,315,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,315,0,0,0,0,0,1,7,6,8,5,2,1,0,0,2,2,2,0,4,1,1,0,0,0,1,0,1
Spomyšl,535192,526,4,760,7,5,5,5,5,5,5,1,1,1,1,1,3,4,3,570,0,0,0,1,2,2,2,3,0,1,3,0,0,0,0,5,5,5,4,1,6,3,6,7,4,1,3
Dobrá Voda u Českých Budějovic,535206,2662,23,864,8,10,9,9,11,12,15,15,14,13,13,16,21,23,15,563,0,0,2,3,24,9,21,14,30,17,23,5,12,5,4,4,11,6,13,16,9,14,11,6,8,11,15
Střemy,535214,435,7,1609,1,1,2,2,2,3,3,2,2,3,4,4,6,7,5,1149,1,0,0,0,1,0,0,7,2,1,1,0,0,0,0,0,0,3,7,5,1,4,0,0,1,2,5
Tišice,535222,2389,43,1800,19,19,17,18,25,28,31,31,29,35,36,38,41,43,19,795,0,4,5,3,0,2,2,9,21,10,14,5,2,7,3,9,9,13,16,6,4,21,18,12,10,24,19
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,0,4,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0
Dasný,535249,336,1,298,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,4,3,0,1,0,0,0,0,2,2,0,3,7,1,2,0,2,0,0
Úžice (ME),535257,915,30,3279,14,15,16,16,15,15,19,19,17,16,18,18,24,30,19,2077,0,0,1,0,3,1,3,2,3,1,1,1,1,0,1,1,3,8,10,8,3,1,2,2,12,10,19
Velký Borek,535265,1129,27,2391,8,9,11,11,11,16,17,21,22,22,23,24,27,27,14,1240,0,0,2,3,1,1,3,5,1,5,4,4,8,1,1,5,0,8,3,6,8,4,1,5,3,14,14
Veltrusy,535273,2208,33,1495,27,27,26,25,25,24,26,29,29,26,26,27,30,33,20,906,3,1,1,4,10,10,12,12,13,8,6,1,3,3,7,6,12,16,9,19,17,8,13,25,22,11,20
Mydlovary,535281,299,8,2676,0,0,0,0,1,4,4,4,5,5,5,6,7,8,4,1338,0,0,0,0,0,0,0,4,7,10,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0,4,4
Vojkovice (ME),535290,822,17,2068,9,9,7,8,8,8,11,12,15,13,14,16,17,17,9,1095,0,0,0,2,0,4,3,3,1,1,4,15,33,8,2,7,2,9,4,7,3,6,3,5,5,7,9
Vraňany,535303,900,14,1556,6,6,9,8,6,7,6,9,12,12,12,12,13,14,9,1000,0,1,1,1,1,2,2,2,4,8,2,1,1,2,3,1,7,5,3,4,0,2,2,1,5,4,9
Všestudy (ME),535311,367,6,1635,5,6,7,7,7,7,7,5,5,4,4,4,5,6,4,1090,0,0,1,1,1,2,1,1,2,1,0,1,2,0,5,5,3,0,1,1,2,1,0,0,5,2,4
Všetaty (ME),535320,2319,44,1897,30,31,25,20,21,25,27,25,27,29,29,30,38,44,25,1078,0,0,1,0,2,1,1,6,7,13,6,7,6,11,2,8,10,11,10,16,13,15,7,13,18,20,25
Vysoká (ME),535338,911,32,3513,20,23,23,19,19,19,21,16,15,22,23,25,30,32,21,2305,0,1,0,0,0,0,3,10,3,3,4,6,1,0,3,2,5,6,4,2,0,5,6,8,16,11,21
Plav,535346,419,2,477,1,2,2,2,2,2,3,4,3,3,2,2,2,2,1,239,0,0,0,0,0,0,7,5,3,3,2,0,1,4,0,1,0,2,3,8,4,4,1,0,1,2,1
Zálezlice,535354,408,8,1961,3,2,1,1,1,2,4,4,4,4,4,5,8,8,4,980,0,0,3,0,1,2,5,8,3,0,1,0,0,2,0,3,0,0,3,1,2,0,2,3,0,4,4
Záryby,535362,1029,8,777,9,10,7,6,5,5,6,4,4,4,6,6,8,8,4,389,0,0,3,4,2,7,6,8,7,10,8,4,7,3,2,4,4,14,15,8,8,2,8,6,5,4,4
Nákří,535371,222,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Zlosyň,535389,486,14,2881,6,6,10,11,11,11,11,9,9,9,10,10,13,14,6,1235,0,0,1,1,1,2,2,2,7,6,5,18,7,5,7,6,1,9,4,5,2,3,3,1,5,8,6
Želízy,535397,511,8,1566,5,5,4,3,4,5,5,6,7,5,5,6,8,8,5,978,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,1,3,1,1,7,1,2,2,2,2,5,5
Bošilec,535401,203,1,493,7,7,5,3,3,3,3,3,3,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,2,3,2,1,0,6,2,1
Mladá Boleslav,535419,44740,925,2068,478,495,491,452,492,549,605,643,672,648,659,748,847,925,530,1185,7,15,35,76,58,91,129,243,349,311,282,106,103,76,94,159,175,152,264,281,231,214,185,279,316,416,530
Bakov nad Jizerou,535427,5175,106,2048,69,68,65,60,72,81,82,80,75,75,75,87,101,106,56,1082,0,4,1,14,2,15,24,32,58,48,30,10,6,5,16,19,28,35,47,40,41,36,25,29,44,56,56
Neplachov,535435,350,1,286,4,4,3,2,1,1,1,0,0,0,0,0,1,1,1,286,0,0,1,0,0,0,2,2,11,10,1,1,0,3,0,1,0,2,1,1,0,2,4,1,4,0,1
Bělá pod Bezdězem,535443,4792,112,2337,43,48,47,43,48,61,68,72,75,69,72,80,99,112,69,1440,0,0,4,1,5,5,10,18,31,31,17,5,18,6,9,4,11,9,23,17,18,7,14,21,32,42,69
Benátky nad Jizerou,535451,7459,121,1622,65,66,68,65,73,74,75,77,88,90,93,100,114,121,72,965,1,4,4,13,40,69,67,74,68,50,37,25,17,24,22,12,27,33,33,54,29,18,22,47,42,50,72
Hradce,535460,102,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bezno,535478,961,13,1353,5,5,5,5,6,9,10,10,11,9,9,10,13,13,5,520,0,0,0,0,0,1,11,4,4,1,3,1,0,0,0,0,3,2,7,3,4,1,7,12,1,9,5
Bítouchov,535486,381,7,1837,2,2,2,1,1,1,2,2,1,1,2,6,6,7,6,1575,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,4,0,2,1,2,5,0,1,2,1,6
Úsilné,535494,497,2,402,4,4,2,2,2,2,2,2,3,3,3,2,2,2,1,201,0,0,0,0,1,4,7,9,8,4,0,1,1,0,1,0,3,4,0,3,1,2,2,2,2,2,1
Boreč,535508,265,7,2642,3,2,2,5,5,4,4,3,3,4,4,5,7,7,4,1509,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3,4
Boseň,535516,494,14,2834,5,6,3,4,6,7,7,8,7,6,7,11,11,14,9,1822,0,0,1,1,2,1,5,2,3,7,0,0,0,1,2,1,3,2,2,7,2,5,3,4,2,6,9
Hosty,535524,163,10,6135,1,1,1,1,1,2,2,5,5,4,4,4,4,10,9,5521,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,9
Hanušovice,535532,3104,35,1128,28,34,32,32,29,31,36,34,29,28,25,27,31,35,15,483,0,0,1,1,0,2,4,15,11,28,7,8,8,6,7,7,6,2,6,15,8,15,18,11,20,19,15
Čakov (CB),535541,295,4,1356,1,1,1,1,1,2,3,3,3,4,4,4,4,4,2,678,0,0,0,0,0,0,1,1,5,3,3,2,0,1,0,1,0,0,2,8,0,2,2,0,1,2,2
Brodce,535559,1052,8,760,11,11,10,8,9,9,9,6,4,3,3,6,7,8,5,475,1,0,0,0,1,2,4,5,14,13,4,1,3,0,2,1,3,6,4,2,4,3,6,7,8,2,5
Březina (MB),535567,408,9,2206,6,5,5,3,3,3,4,5,5,6,6,7,7,9,7,1716,0,0,0,0,0,1,0,3,4,5,0,2,1,6,10,4,3,4,3,2,0,3,5,2,4,2,7
Habří,535575,108,2,1852,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,926,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1
Březno (MB),535583,1047,19,1815,5,6,6,6,7,10,12,16,17,16,16,17,17,19,10,955,0,0,5,3,1,3,4,4,7,5,2,6,0,7,8,14,7,6,5,12,28,5,2,4,1,9,10
Zvíkov (CB),535591,255,1,392,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,6,11,4,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0
Bukovno,535605,733,30,4093,10,12,12,10,15,22,23,23,22,23,23,23,29,30,10,1364,0,0,4,2,1,2,0,4,6,4,4,0,1,3,2,0,5,2,10,15,6,2,2,5,7,20,10
Hvozdec (CB),535613,132,2,1515,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1515,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2
Čachovice,535621,885,22,2486,9,11,12,13,12,13,15,18,19,17,19,20,22,22,13,1469,0,0,0,2,6,8,1,5,4,3,5,2,2,2,2,0,8,3,3,7,5,6,4,10,7,10,13
Čistá (MB),535630,824,13,1578,12,11,11,8,8,12,9,10,8,7,7,12,13,13,8,971,0,1,0,0,0,0,2,2,2,2,2,0,3,7,6,9,5,0,0,1,1,3,6,2,10,5,8
Nová Ves (CB),535648,764,5,654,0,0,0,0,1,2,2,2,2,2,2,3,3,5,4,524,0,0,0,2,0,4,5,10,11,10,0,1,2,1,1,1,2,0,1,5,1,1,2,0,1,2,4
Dlouhá Lhota (MB),535656,446,16,3587,1,2,2,2,2,4,4,5,8,9,9,13,15,16,12,2691,0,0,0,0,0,9,8,4,7,5,3,0,0,1,2,0,2,3,5,9,3,5,3,1,1,3,12
Doubravice (CB),535664,310,1,323,2,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,0,2,0
Dobrovice,535672,3421,62,1812,40,38,39,38,39,45,48,49,50,42,42,48,56,62,31,906,0,0,5,0,2,3,14,24,27,33,23,5,6,7,15,24,16,11,14,30,21,14,23,22,21,35,31
Borovnice (CB),535681,136,1,735,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,735,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
Petříkov (CB),535699,284,1,352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,352,0,1,1,1,0,0,13,2,5,4,5,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1
Dolní Bousov,535702,2788,47,1686,24,24,25,25,28,29,31,31,37,36,36,40,44,47,26,933,0,0,1,16,12,6,4,10,22,29,18,11,4,2,9,17,13,8,21,16,8,12,19,13,14,21,26
Dolní Krupá (MB),535711,251,6,2390,4,4,5,5,5,5,5,5,4,4,3,4,4,6,4,1594,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,2,4
Dolní Slivno,535729,343,2,583,13,14,12,12,12,12,12,8,3,2,2,2,2,2,0,0,0,1,2,2,1,0,2,1,2,4,1,1,0,0,3,8,2,0,7,3,1,1,1,4,9,3,0
Vidov,535737,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,2,15,11,8,7,4,1,2,1,2,5,12,6,0,2,2,3,0,0,0,0
Domousnice,535745,266,2,752,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0,2,0,3,1,3,0,2,0
Hůry,535753,592,1,169,2,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,5,7,1,0,1,1,1,2,2,3,0,3,3,6,0,0,1,1,1,0
Jivno,535761,376,7,1862,3,2,3,3,3,6,6,7,7,7,7,7,7,7,1,266,0,1,1,0,0,0,1,5,5,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,6,1
Horní Studénky,535770,342,5,1462,3,3,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,6,2,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,1,4,0
Dubičné,535788,410,1,244,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,244,0,2,0,0,0,1,2,7,5,4,3,6,3,1,2,2,2,4,0,1,1,1,0,0,0,0,1
Vráto,535796,422,0,0,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,7,6,3,0,0,2,2,3,0,1,1,1,1,1,0,1,2,1,0
Libníč,535800,516,2,388,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,194,0,4,0,0,3,1,3,3,8,1,0,0,0,0,4,0,1,3,3,4,5,9,1,0,0,1,1
Horky nad Jizerou,535818,588,11,1871,10,10,12,12,13,15,15,12,11,10,10,11,11,11,3,510,0,0,0,0,0,1,3,2,13,7,3,2,1,0,0,0,3,4,7,4,0,2,1,2,7,7,3
Adamov (CB),535826,963,5,519,2,2,2,2,2,3,4,4,3,3,3,5,5,5,3,312,0,0,0,0,2,3,5,17,13,9,1,6,6,0,1,6,4,1,6,11,4,1,2,1,2,2,3
Horní Bukovina,535834,242,4,1653,2,2,2,2,2,3,3,2,2,1,2,2,3,4,3,1240,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,7,4,0,0,1,2,3
Mokrý Lom,535842,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,943,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
Hlavatce (CB),535851,151,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0
Hrdlořezy,535869,705,25,3546,7,9,7,6,11,13,21,20,20,20,21,23,25,25,7,993,0,0,1,0,0,1,4,8,8,6,4,1,0,1,2,2,5,3,6,8,3,3,2,7,4,19,7
Komařice,535877,352,2,568,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,568,0,0,0,0,1,1,2,0,3,3,0,0,0,0,3,2,6,0,0,2,0,1,1,0,1,0,2
Hoštejn,535885,440,2,455,3,5,5,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,0,4,2,0,0,7,1,3,2,3,2,0,1,0,0,4,1,1,2,3,2,0
Vitín,535893,456,4,877,2,2,1,0,0,1,1,1,1,1,1,2,2,4,3,658,0,0,0,0,0,3,2,6,9,4,4,0,1,1,0,0,0,2,2,1,1,2,2,2,2,1,3
Chotýčany,535907,244,2,820,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,820,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,1,2,2,1,1,0,2
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,11,2588,2,2,2,2,3,2,3,3,7,8,8,9,10,11,8,1882,1,0,0,0,0,0,0,7,0,0,0,0,1,1,7,2,1,3,4,4,4,6,3,2,1,2,8
Chotětov,535931,1272,19,1494,11,11,12,12,11,8,11,12,13,12,14,14,17,19,12,943,0,0,3,0,5,2,1,8,15,17,11,8,5,2,1,7,10,14,11,11,7,5,11,3,8,8,12
Mazelov,535940,208,1,481,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,0,3,7,2,3,0,0,0,0,0,5,2,3,2,1,1,1,0
Drahotěšice,535958,330,4,1212,0,0,0,0,1,1,1,3,4,4,4,4,4,4,3,909,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,1,2,1,0,1,3
Jabkenice,535966,442,8,1810,8,9,9,9,11,10,9,7,7,7,7,8,8,8,2,452,0,0,1,0,1,1,3,5,7,4,2,1,1,0,0,0,12,3,4,1,1,1,1,5,4,6,2
Jivina (MB),535974,485,9,1856,3,3,3,3,4,5,7,8,7,7,7,9,9,9,3,619,0,0,0,0,0,1,1,3,5,8,3,1,3,1,4,7,4,1,0,4,6,5,2,0,2,6,3
Kamenná (CB),535982,293,2,683,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,683,0,0,0,0,0,0,2,2,7,7,2,0,0,0,0,0,3,2,4,4,0,0,0,0,1,0,2
Pištín,535991,656,5,762,3,4,3,4,4,4,5,5,5,5,5,5,5,5,1,152,0,0,0,2,0,0,2,4,4,11,5,2,1,0,1,2,2,0,3,2,0,0,0,3,1,4,1
Katusice,536008,835,27,3234,8,9,11,12,16,19,23,23,21,21,21,24,24,27,10,1198,0,0,0,1,0,0,3,2,1,6,1,3,4,0,2,7,7,3,1,3,6,2,4,4,7,17,10
Zahájí,536016,476,2,420,4,4,3,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,8,8,3,10,4,1,0,1,0,2,5,1,1,1,1,0,0,2,3,2,0
Klášter Hradiště nad Jizerou,536024,999,18,1802,19,18,13,12,14,12,15,13,13,10,10,13,15,18,9,901,0,0,0,1,0,2,3,10,16,7,5,0,7,16,10,8,4,1,9,8,3,8,7,8,11,8,9
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,55,2562,30,32,32,26,26,33,34,32,31,28,30,39,48,55,31,1444,3,0,0,1,3,4,5,15,11,14,21,6,10,5,0,9,12,6,19,13,13,9,17,16,23,22,31
Břehov,536059,172,1,581,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,581,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,3,1,0,1,0,3,0,1,0,0,1
