obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Štíty,541168,2022,35,1731,16,20,24,28,27,26,26,26,33,29,29,29,29,35,16,791,0,0,1,4,5,3,5,12,16,9,18,12,8,2,2,3,5,9,6,11,12,17,16
Svojkovice (RO),541176,435,2,460,2,3,3,1,1,1,1,1,1,1,2,2,2,2,1,230,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,4,4,2,1,2,1,1
Nevid,541192,177,3,1695,1,2,2,1,1,1,1,2,3,3,3,3,3,3,2,1130,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,1,2
Rosovice,541206,835,7,838,5,5,3,3,4,4,4,4,4,4,5,7,7,7,4,479,0,1,1,1,0,5,12,28,7,2,1,0,1,1,7,2,4,2,3,6,2,3,4
Uhelná,541214,473,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,1,3,1,0,3,4,0,0,0
Úsov,541222,1166,14,1201,6,8,6,6,6,6,6,8,9,11,12,12,12,14,10,858,0,0,1,4,5,6,4,6,9,7,7,4,3,1,1,3,7,13,11,10,4,4,10
Rožmitál pod Třemšínem,541231,4372,29,663,21,26,23,20,18,13,14,21,22,22,28,28,28,29,18,412,1,5,11,4,4,18,22,53,63,34,64,33,17,12,22,28,51,37,36,21,15,9,18
Vápenná,541249,1322,1,76,5,5,3,3,2,3,2,2,2,1,1,1,1,1,0,0,1,0,1,1,2,8,7,10,9,11,2,3,1,4,4,3,0,6,11,7,4,1,0
Rybníky (PB),541257,447,3,671,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,3,0,2,2,3,3,3,1,3,3,3,2,0,0,7,4,0,0,2,0
Velké Losiny,541265,2568,37,1441,11,13,18,20,19,18,19,19,25,27,31,32,32,37,19,740,0,5,0,5,2,5,11,10,24,8,8,5,5,5,7,9,10,13,16,11,7,18,19
Sádek (PB),541273,221,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1,2,1,2,1,0,0
Sedlčany,541281,7029,33,469,31,31,32,32,28,26,25,34,35,26,30,31,31,33,18,256,1,3,15,15,27,50,82,97,84,89,39,38,19,24,20,32,23,28,35,12,21,10,18
Horní Kozolupy,541290,256,3,1172,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,391,0,0,0,0,0,2,5,3,8,0,0,0,0,0,2,0,2,1,3,1,0,0,1
Vidnava,541303,1266,3,237,2,2,2,1,1,1,0,0,0,0,1,1,2,3,3,237,0,0,1,0,1,3,5,14,7,8,1,3,8,6,4,7,10,5,6,4,2,1,3
Smolotely,541311,243,2,823,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,412,0,2,0,1,1,4,0,2,5,5,1,0,1,4,0,6,4,6,3,5,0,1,1
Solenice,541320,385,4,1039,10,10,7,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,0,2,1,2,3,2,1,1,7,0,1,0,2,2,6,8,4,0
Stará Huť,541338,1503,7,466,8,10,10,8,6,5,5,5,6,6,5,5,5,7,4,266,0,1,8,4,7,7,24,24,16,10,9,4,1,2,4,9,5,1,5,4,6,3,4
Vlčice (JE),541346,401,3,748,6,6,4,4,4,3,3,3,3,3,3,3,3,3,1,249,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,1,0,10,4,2,1
Zábřeh,541354,13456,98,728,70,77,72,66,55,51,52,63,65,70,76,82,89,98,58,431,1,3,7,14,29,48,73,77,123,92,92,70,37,29,33,46,30,46,68,46,53,39,58
Zadní Chodov,541362,251,4,1594,1,1,1,1,1,3,3,3,3,4,4,4,4,4,2,797,0,0,0,0,0,0,1,0,3,0,2,3,0,0,2,1,0,0,0,0,1,2,2
Suchodol,541371,381,2,525,1,1,1,3,3,3,3,3,3,2,2,2,2,2,0,0,0,1,0,0,0,1,1,9,6,4,5,0,1,3,0,0,2,0,2,0,0,3,0
Svaté Pole,541389,486,4,823,1,1,1,1,1,0,1,1,1,1,2,2,2,4,3,617,1,1,0,0,1,7,6,2,1,3,5,2,0,1,1,1,2,7,3,2,1,1,3
Svatý Jan,541397,661,5,756,2,2,2,4,4,4,6,6,6,4,4,4,4,5,1,151,0,0,1,0,1,9,2,0,37,1,2,7,0,0,3,7,3,0,6,1,2,4,1
Broumov (TC),541401,140,1,714,4,4,4,1,1,1,1,1,0,0,1,1,1,1,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1
Štětkovice,541419,351,2,570,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,285,0,0,1,0,0,2,5,9,6,1,0,0,1,2,0,3,0,1,1,0,1,1,1
Tochovice,541427,661,2,303,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,303,0,0,0,1,9,9,2,2,1,4,1,0,5,1,1,1,4,6,11,10,0,0,2
Únehle,541435,135,0,0,6,6,6,6,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0
Obora (TC),541443,156,1,641,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0
Třebsko,541451,285,7,2456,3,3,3,3,2,3,2,3,4,4,4,4,4,7,5,1754,0,0,1,0,0,1,2,4,3,1,0,0,0,0,1,0,1,0,4,4,3,2,5
Zhoř (TC),541460,150,3,2000,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2
Zvole (SU),541478,857,17,1984,8,9,13,13,11,10,13,12,13,15,15,15,15,17,8,933,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4,7,9,8
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0
Kokašice,541494,261,5,1916,0,0,0,0,0,0,1,2,2,3,4,4,4,5,4,1533,0,0,0,0,0,3,1,1,3,6,0,0,0,2,1,1,0,3,5,1,0,1,4
Věšín,541508,703,4,569,0,1,3,3,3,2,2,2,2,2,3,4,4,4,2,284,0,0,1,0,1,4,5,6,11,10,2,3,3,2,1,6,4,2,5,3,1,3,2
Višňová (PB),541516,665,2,301,3,3,3,3,3,2,2,2,2,3,2,2,2,2,1,150,1,0,0,0,2,3,7,5,1,3,8,1,1,1,3,2,4,7,1,4,1,0,1
Volenice (PB),541524,384,4,1042,3,3,2,2,2,2,1,2,2,1,2,4,4,4,4,1042,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,6,1,1,4
Milíře,541532,271,4,1476,3,4,5,3,3,3,2,2,2,4,4,4,4,4,2,738,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,2,2
Voznice,541541,671,6,894,3,3,3,4,4,4,2,4,4,4,5,5,5,6,4,596,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2,2,1,4
Kočov,541559,220,2,909,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,909,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,2,0,0,1,2
Vranovice (PB),541567,320,2,625,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,625,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2
Žulová,541575,1223,4,327,3,3,4,4,4,2,2,3,3,3,4,4,4,4,3,245,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5,2,2,3
Vysoká u Příbramě,541583,349,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0
Vysoký Chlumec,541591,828,5,604,2,2,2,2,2,2,3,2,2,3,3,3,3,5,3,362,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3
Brod nad Tichou,541605,248,0,0,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4,4,0,0
Zalužany,541613,324,1,309,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,309,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4,0,0,1
Tisová (TC),541621,466,4,858,5,5,5,5,5,4,4,5,6,3,3,3,3,4,3,644,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,1,3,3
Vsetín,541630,25974,109,420,100,112,105,93,91,74,73,75,75,80,95,106,106,109,56,216,1,6,10,13,45,128,258,329,273,328,126,96,69,36,67,136,151,184,233,133,71,51,56
Branky,541648,986,4,406,6,6,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,6,2,3,0
Rakovník,541656,15709,208,1324,94,130,139,137,124,113,121,135,162,164,183,185,185,208,103,656,6,14,17,11,23,31,111,184,224,138,37,57,29,30,65,44,110,124,136,95,69,106,103
Záchlumí (TC),541664,393,2,509,2,2,3,2,1,1,1,2,2,2,2,2,2,2,1,254,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,2,3,0,0,2,1,1
Branov,541672,209,1,478,7,7,8,6,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0,7,1,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0
Čistá (RA),541699,896,10,1116,6,9,9,8,7,7,9,10,10,9,10,10,10,10,2,223,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,2,2,8,2
Lom u Tachova,541702,460,4,870,0,0,0,1,1,3,3,4,4,4,4,4,4,4,2,435,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,6,2,0,4,2
Bystřička,541711,1020,9,882,3,3,2,2,2,2,2,2,3,6,6,9,9,9,7,686,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7,2,1,7
Hořesedly,541729,422,2,474,4,5,5,5,1,1,1,1,2,2,2,2,2,2,1,237,1,0,1,0,0,0,2,1,2,3,1,1,1,0,3,3,0,3,1,0,4,1,1
Hořovičky,541737,489,3,613,1,0,0,0,0,0,0,0,2,2,3,3,3,3,3,613,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0,1,0,3
Myslovice,541745,133,4,3008,0,0,0,0,0,0,1,1,1,1,1,2,4,4,3,2256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3
Ježovy,541753,235,6,2553,4,4,4,4,4,4,4,7,7,6,6,6,6,6,3,1277,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0
Hředle (RA),541770,599,4,668,2,4,6,6,6,5,4,5,5,4,4,4,4,4,1,167,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6,1,5,1
Poleň,541788,289,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0,2,0,0
Hejná,541796,162,11,6790,0,2,4,5,5,5,5,5,7,7,9,9,11,11,6,3704,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6
Dolní Bečva,541800,1881,16,851,8,9,8,8,10,9,7,8,11,10,11,12,12,16,10,532,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4,6,6,10
Chrášťany (RA),541818,667,4,600,4,5,4,4,4,4,3,3,4,4,3,4,4,4,2,300,0,0,0,0,1,2,1,5,11,4,0,3,1,1,3,5,3,5,5,3,1,1,2
Kejnice,541826,104,9,8654,0,0,0,0,0,0,0,2,4,4,7,7,7,9,9,8654,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
Jesenice (RA),541834,1698,11,648,6,8,9,11,11,9,8,10,10,11,11,11,11,11,3,177,0,0,0,0,0,2,3,5,7,13,3,3,2,2,8,8,3,5,6,10,4,7,3
Běhařov,541842,224,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0,0,0,0
Javor,541869,72,1,1389,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Kněževes (RA),541877,1051,16,1522,3,7,14,15,16,16,16,17,17,17,16,16,16,16,1,95,0,0,0,0,0,2,2,4,11,4,0,10,2,1,2,2,2,7,7,3,2,13,1
Týnec (KT),541885,341,2,587,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0,1,2,0
Kolešovice,541893,809,2,247,4,4,4,2,2,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,0,5,3,6,13,2,2,1,0,2,2,3,15,7,4,2,1,0
Kounov (RA),541907,573,2,349,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,175,0,0,0,0,0,0,3,1,5,7,2,1,0,0,0,2,0,2,3,6,0,2,1
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0
Břežany (KT),541923,182,4,2198,2,2,2,3,1,1,1,2,2,3,4,4,4,4,3,1648,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,1,3
Kvášňovice,541931,130,1,769,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,769,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1
Kroučová,541940,271,1,369,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,369,0,0,0,0,0,0,4,5,5,2,1,3,6,4,4,0,0,0,0,0,0,0,1
Olšany (KT),541958,204,4,1961,1,2,2,2,2,3,3,3,4,4,4,4,4,4,1,490,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1
Krupá (RA),541966,442,8,1810,8,12,12,8,8,6,5,5,6,6,8,8,8,8,3,679,0,0,3,1,3,5,3,0,0,2,3,2,0,2,0,1,4,0,5,5,4,5,3
Krušovice,541974,623,6,963,1,1,1,3,3,2,3,4,5,4,5,5,6,6,4,642,2,0,1,0,0,0,5,7,4,7,0,5,2,1,0,0,2,3,9,2,2,3,4
Křivoklát,541982,673,6,892,8,8,8,5,3,2,2,3,3,1,1,1,3,6,6,892,0,0,0,0,3,4,5,5,6,5,3,2,1,0,1,5,7,4,9,8,3,2,6
Lány (KD),541991,2242,17,758,9,10,13,13,15,14,16,15,17,15,15,15,15,17,5,223,0,0,2,1,15,11,14,13,13,16,14,4,3,23,11,13,16,19,43,17,5,15,5
Lašovice,542008,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,0,0,2,0,0,0,0,1,0,0
Lišany (RA),542016,665,12,1805,0,2,3,6,6,6,7,7,8,9,11,11,11,12,5,752,0,0,1,0,0,1,5,7,9,3,0,1,1,2,0,0,1,4,2,0,0,7,5
Číhaň,542024,219,4,1826,3,3,5,4,4,4,2,2,2,3,3,3,3,4,2,913,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0,3,2,2
Lubná (RA),542032,1006,4,398,1,2,2,3,3,3,3,3,4,3,3,3,3,4,2,199,0,2,5,2,0,3,4,4,6,7,7,6,5,1,0,2,4,6,3,2,1,2,2
Lužná (RA),542041,1882,25,1328,13,16,17,16,13,12,15,17,19,19,23,23,24,25,10,531,0,2,2,6,1,3,7,34,37,15,2,9,7,7,8,1,6,16,10,10,8,15,10
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Městečko,542067,446,6,1345,18,20,20,19,17,12,9,9,9,5,5,5,5,6,1,224,0,0,0,0,0,3,2,5,9,5,1,2,1,0,1,6,1,0,3,4,12,9,1
Milostín,542075,310,8,2581,9,10,10,9,7,7,6,8,8,8,8,8,8,8,2,645,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,2,4,5,2
Hnačov,542083,97,1,1031,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0
Horská Kvilda,542091,60,2,3333,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mšec,542105,908,5,551,7,7,7,5,4,4,4,4,5,4,4,4,4,5,2,220,0,0,0,2,0,1,4,4,7,3,1,2,1,0,5,10,8,7,2,1,6,3,2
Mšecké Žehrovice,542113,633,6,948,2,2,2,2,1,1,2,3,6,5,6,6,6,6,5,790,0,0,3,1,0,0,6,3,5,2,0,0,3,1,2,2,0,1,1,1,2,1,5
Mutějovice,542121,813,8,984,6,9,10,8,7,7,7,6,7,6,7,7,7,8,3,369,0,0,0,1,1,4,1,3,3,3,0,0,2,3,2,7,2,6,8,6,4,5,3
Nesuchyně,542130,425,0,0,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,3,0,1,1,3,2,3,2,5,2,3,3,0,0
Modrava,542148,78,1,1282,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1
Borovy,542156,230,1,435,3,3,1,1,0,0,0,0,0,0,1,1,1,1,1,435,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,3,1,0,1
Nové Strašecí,542164,5572,53,951,28,32,36,39,41,37,36,38,44,41,43,46,50,53,26,467,2,8,9,6,4,19,57,66,122,55,17,28,58,23,25,25,29,50,19,12,19,24,26
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,2,0,0,0
Nový Dům,542181,174,1,575,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,1,1,5,4,6,0,1,0,0,0,0,3,0,1,0,1,0,0
Olešná (RA),542199,581,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2,3,1,0
Oráčov,542202,379,3,792,1,1,1,1,1,1,1,3,3,2,2,2,2,3,3,792,0,0,0,0,0,0,0,4,4,4,1,2,0,0,1,1,2,1,4,2,0,1,3
Panoší Újezd,542211,281,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,5,4,2,0,1,0,0
Petrovice (RA),542229,274,11,4015,5,6,6,11,10,8,8,8,9,11,11,11,11,11,4,1460,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,1,4,7,4
Pochvalov,542237,265,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,0,6,1,2,2,0,0,0,2,0,0,0
Příčina,542253,212,4,1887,1,1,2,2,1,1,1,3,3,3,3,3,3,4,3,1415,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,2,0,1,1,3
Pšovlky,542270,315,1,317,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,4,1,2,2,1,0
Pustověty,542288,137,3,2190,7,9,10,10,7,6,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1,7,4,0
Nezdice,542296,214,4,1869,6,6,6,6,5,3,3,3,3,4,4,4,4,4,1,467,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,1,4,2,1
Blazice,542318,194,2,1031,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,515,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,1,1,7,1,1,0,1
Ruda (RA),542326,757,4,528,3,3,1,1,1,1,1,1,3,3,3,3,3,4,3,396,0,6,0,0,1,6,9,5,6,3,2,2,1,0,1,4,4,5,4,2,1,0,3
Rynholec,542334,997,5,502,6,7,7,7,8,6,7,7,7,5,4,5,5,5,1,100,0,0,1,4,2,4,17,13,9,1,5,2,4,1,7,8,9,6,7,5,6,5,1
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,25,1862,14,17,16,17,14,11,12,15,16,13,21,21,21,25,16,1191,0,6,3,1,3,0,2,5,19,18,3,6,5,0,3,9,8,5,18,12,9,11,16
Senec,542369,262,5,1908,3,4,4,4,4,4,3,3,3,4,4,5,5,5,2,763,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,3,2
Senomaty,542377,1255,12,956,8,9,9,4,1,1,1,2,4,5,8,8,8,12,11,876,0,1,1,4,0,5,5,13,26,5,3,5,5,3,1,4,5,6,9,7,6,1,11
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0
Vrbka,542393,194,0,0,8,8,7,7,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,2,3,5,1,1,0,1,0,1,1,5,4,0
Trnovany,542407,407,3,737,2,3,3,3,3,2,2,2,3,3,3,3,3,3,2,491,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,0,4,1,1,2,1,2
Slabce,542415,730,5,685,7,6,6,8,7,7,3,2,2,3,4,5,5,5,3,411,0,0,0,0,2,0,5,5,6,7,2,2,0,1,4,0,3,0,3,2,5,2,3
Černouček,542423,296,3,1014,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,2,4,7,2,1,0,3,0
Srbeč,542431,308,4,1299,2,2,2,1,1,2,1,2,2,2,2,2,2,4,3,974,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,1,0,1,1,1,1,3
Oleško,542440,91,2,2198,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
Svojetín,542458,350,1,286,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,286,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1,0,0,1
Sýkořice,542466,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,2,0,0,0,1,6,0,8,9,4,0,0,0
Šanov (RA),542474,561,17,3030,0,0,0,3,3,3,5,8,9,10,15,14,14,17,13,2317,0,0,0,0,1,0,1,2,2,1,6,0,0,1,2,1,3,7,1,0,0,6,13
Záluží (LT),542482,185,2,1081,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1081,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,3,0,0,0,2
Malíč,542491,190,1,526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Třeboc,542504,157,2,1274,0,0,1,2,1,1,1,1,1,1,2,2,2,2,1,637,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,0,1,2,1
Třtice,542512,491,3,611,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,407,0,1,1,0,0,3,2,6,4,2,0,3,1,0,3,3,2,2,7,1,1,0,2
Michalovice (LT),542521,150,1,667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,667,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1
Píšťany,542539,198,1,505,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,505,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1
Blšany u Loun,542547,373,1,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,8,4,5,5,1,1,1,0,1,1,2,1,4,0,0,0
Opočno (LN),542555,125,2,1600,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,800,0,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1
Velká Buková,542563,283,7,2473,6,7,9,9,8,6,4,4,6,6,7,7,7,7,3,1060,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3
Cítoliby,542571,1099,24,2184,1,1,2,5,6,6,7,8,9,12,19,19,19,24,19,1729,0,3,0,1,3,1,0,12,14,5,9,1,3,2,0,6,9,3,1,3,2,8,19
Obora (LN),542580,435,2,460,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,10,3,3,0,1,3,4,0,4,1,2,3,4,0,2,0
Všetaty (RA),542598,310,1,323,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,323,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1
Zavidov,542601,322,16,4969,1,1,2,3,3,3,3,3,6,11,14,14,14,16,13,4037,0,0,1,1,0,0,0,1,23,20,6,1,2,0,1,3,0,2,2,0,0,3,13
Zbečno,542610,559,5,894,2,2,4,4,4,4,4,4,4,4,4,4,5,5,1,179,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1
Černčice (LN),542628,1339,8,597,5,6,7,5,5,5,5,6,6,6,6,7,7,8,3,224,0,0,0,1,1,5,3,14,15,19,5,4,1,1,0,7,4,6,2,3,5,5,3
Nová Ves (LN),542636,122,6,4918,0,1,1,1,2,2,2,3,3,5,5,5,5,6,4,3279,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,4
Francova Lhota,542644,1541,17,1103,13,14,13,14,13,13,15,11,13,13,15,17,17,17,6,389,0,0,0,0,2,0,4,21,24,31,13,5,3,12,7,10,5,15,8,6,12,9,6
