code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
519146,Tovačov,19.11.,20.11.,21.11.,9,7,8,"324,1",2 468,"324,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","40,5","40,5","81,0","81,0","81,0","81,0","202,6","162,1","202,6","162,1","162,1","162,1","202,6","162,1","162,1","162,1","162,1","162,1","162,1","162,1","121,6","283,6","364,7","364,7","486,2","526,7","607,8","607,8","567,3","567,3","607,8","567,3","526,7","486,2","769,9","891,4","850,9","1 175,0","1 175,0","1 215,6","1 175,0","1 094,0","931,9","891,4","648,3","607,8","567,3","648,3","445,7","405,2","445,7","445,7","405,2","405,2","283,6","364,7","324,1","364,7","283,6","324,1"
519651,Troubky,19.11.,20.11.,21.11.,4,2,2,"98,3",2 035,"98,3","147,4","147,4","98,3","147,4","49,1","49,1","49,1","49,1","49,1","49,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","49,1","98,3","147,4","147,4","147,4","196,6","196,6","196,6","147,4","98,3","147,4","147,4","98,3","98,3","49,1","49,1","49,1","0,0","0,0","0,0","98,3","98,3","245,7","491,4","982,8","1 081,1","1 179,4","1 130,2","1 621,6","1 670,8","1 670,8","1 523,3","1 719,9","1 916,5","1 965,6","1 769,0","1 818,2","1 769,0","1 474,2","1 375,9","1 228,5","1 228,5","1 130,2","1 031,9","933,7","884,5","737,1","688,0","638,8","491,4","344,0","344,0","442,3","393,1","294,8","294,8","245,7","245,7","196,6","98,3","98,3"
520047,Tučín,19.11.,20.11.,21.11.,1,1,1,"229,9",435,"229,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","229,9","229,9","229,9","229,9","229,9","229,9","229,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","229,9","459,8","459,8","459,8","459,8","1 149,4","1 609,2","1 609,2","1 839,1","2 069,0","2 298,9","2 528,7","1 839,1","1 839,1","1 839,1","1 379,3","1 379,3","1 609,2","1 379,3","1 609,2","1 149,4","1 379,3","1 379,3","1 839,1","1 379,3","2 069,0","2 528,7","2 528,7","2 298,9","2 528,7","1 839,1","1 839,1","1 149,4","459,8","459,8","459,8","229,9","229,9","229,9"
520306,Ústí (PR),19.11.,20.11.,21.11.,3,4,7,"1 252,2",559,"1 252,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","178,9","178,9","178,9","178,9","536,7","536,7","1 073,3","894,5","894,5","894,5","1 788,9","1 431,1","1 431,1","894,5","894,5","894,5","894,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","178,9","715,6","715,6","715,6","715,6","1 073,3","1 252,2","1 252,2","1 252,2","1 252,2","1 252,2","1 431,1","1 073,3","1 073,3","894,5","536,7","536,7","536,7","536,7","536,7","715,6","715,6","536,7","536,7","536,7","357,8","715,6","536,7","536,7","715,6","1 252,2"
520420,Veselíčko (PR),19.11.,20.11.,21.11.,6,5,5,"559,3",894,"559,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","111,9","223,7","223,7","223,7","223,7","223,7","223,7","111,9","0,0","0,0","111,9","111,9","111,9","111,9","111,9","111,9","111,9","111,9","111,9","111,9","111,9","111,9","111,9","111,9","0,0","0,0","0,0","111,9","223,7","223,7","223,7","335,6","447,4","447,4","671,1","783,0","783,0","783,0","671,1","894,9","894,9","559,3","335,6","335,6","335,6","671,1","559,3","783,0","1 118,6","1 342,3","1 566,0","1 566,0","1 566,0","1 454,1","1 454,1","1 118,6","1 006,7","1 006,7","1 006,7","894,9","1 006,7","894,9","1 006,7","1 006,7","783,0","894,9","783,0","783,0","671,1","559,3","559,3"
521531,Všechovice (PR),19.11.,20.11.,21.11.,7,1,1,"117,8",849,"117,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","117,8","117,8","117,8","117,8","117,8","235,6","235,6","471,1","588,9","588,9","588,9","588,9","471,1","471,1","117,8","117,8","117,8","117,8","117,8","117,8","353,4","588,9","471,1","588,9","588,9","588,9","706,7","942,3","824,5","824,5","706,7","824,5","824,5","824,5","353,4","471,1","588,9","588,9","471,1","588,9","706,7","1 060,1","1 060,1","1 060,1","1 060,1","1 060,1","1 177,9","942,3","588,9","353,4","942,3","942,3","942,3","824,5","824,5","824,5","824,5","117,8","117,8"
522775,Zámrsky,19.11.,20.11.,21.11.,1,0,0,"0,0",245,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","408,2","408,2","408,2","408,2","408,2","408,2","408,2","0,0","0,0","0,0","0,0","0,0","408,2","816,3","1 224,5","1 632,7","2 857,1","2 857,1","2 857,1","2 449,0","2 040,8","2 040,8","2 040,8","816,3","816,3","816,3","816,3","816,3","408,2","0,0","0,0"
523453,Žákovice,19.11.,20.11.,21.11.,1,2,2,"840,3",238,"840,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","420,2","1 260,5","1 260,5","1 260,5","1 680,7","2 100,8","2 521,0","2 100,8","1 260,5","1 260,5","1 260,5","840,3","840,3","420,2","840,3","840,3","840,3","840,3","840,3","420,2","420,2","840,3","840,3"
523640,Želatovice,19.11.,20.11.,21.11.,3,3,2,"361,7",553,"361,7","180,8","180,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","180,8","180,8","180,8","180,8","180,8","180,8","180,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","180,8","180,8","180,8","180,8","180,8","180,8","542,5","361,7","361,7","361,7","361,7","361,7","723,3","361,7","542,5","542,5","542,5","542,5","1 085,0","723,3","904,2","904,2","904,2","904,2","1 085,0","542,5","542,5","361,7","361,7","361,7","542,5","361,7","542,5","542,5","542,5","542,5","542,5","361,7"
523704,Šumperk,19.11.,20.11.,21.11.,140,118,116,"449,0",25 836,"449,0","3,9","3,9","3,9","11,6","15,5","15,5","15,5","15,5","19,4","27,1","19,4","15,5","19,4","46,4","58,1","65,8","108,4","139,3","139,3","135,5","143,2","139,3","127,7","92,9","131,6","174,2","178,0","147,1","154,8","181,9","201,3","166,4","127,7","123,9","143,2","151,0","185,8","174,2","247,7","251,6","263,2","274,8","309,6","317,4","371,6","332,9","379,3","390,9","425,8","483,8","499,3","526,4","603,8","592,2","607,7","599,9","723,8","747,0","692,8","634,8","642,5","669,6","716,1","538,0","541,9","592,2","646,4","630,9","603,8","522,5","549,6","569,0","518,7","534,1","526,4","530,3","607,7","584,5","530,3","541,9","456,7","449,0"
523917,Bělá pod Pradědem,19.11.,20.11.,21.11.,0,3,3,"169,5",1 770,"169,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","56,5","56,5","56,5","56,5","56,5","56,5","56,5","169,5","169,5","169,5","169,5","169,5","169,5","169,5","56,5","56,5","169,5","169,5","169,5","169,5","169,5","113,0","169,5","113,0","169,5","169,5","169,5","226,0","226,0","169,5","113,0","226,0","339,0","395,5","395,5","452,0","565,0","621,5","508,5","452,0","395,5","508,5","452,0","339,0","339,0","960,5","1 129,9","1 242,9","1 073,4","1 129,9","1 299,4","1 299,4","678,0","452,0","339,0","339,0","282,5","113,0","56,5","0,0","169,5","169,5"
524891,Bernartice (JE),19.11.,20.11.,21.11.,0,0,0,"0,0",861,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","232,3","232,3","232,3","232,3","232,3","232,3","348,4","116,1","116,1","116,1","116,1","116,1","116,1","0,0","0,0","0,0","0,0","0,0","0,0","116,1","232,3","232,3","232,3","232,3","232,3","232,3","116,1","116,1","116,1","116,1","116,1","116,1","232,3","580,7","464,6","464,6","464,6","464,6","464,6","464,6","116,1","232,3","464,6","464,6","464,6","464,6","696,9","813,0","696,9","464,6","464,6","464,6","464,6","116,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
525227,Bílá Voda,19.11.,20.11.,21.11.,0,0,0,"0,0",323,"0,0","309,6","309,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","309,6","309,6","309,6","309,6","309,6","309,6","309,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","619,2","619,2","928,8","928,8","1 238,4","1 238,4","1 238,4","619,2","619,2","309,6","309,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
525588,Bludov (SU),19.11.,20.11.,21.11.,11,11,10,"326,6",3 062,"326,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","32,7","32,7","32,7","32,7","32,7","32,7","65,3","32,7","32,7","32,7","32,7","32,7","32,7","0,0","0,0","98,0","130,6","130,6","163,3","163,3","163,3","196,0","98,0","65,3","65,3","65,3","98,0","130,6","163,3","163,3","163,3","163,3","163,3","163,3","130,6","163,3","163,3","196,0","196,0","196,0","228,6","261,3","261,3","489,9","489,9","489,9","555,2","522,5","489,9","457,2","293,9","326,6","359,2","326,6","293,9","489,9","424,6","457,2","424,6","457,2","457,2","522,5","359,2","359,2","359,2","359,2","293,9","293,9","326,6","326,6","359,2","359,2","326,6"
525804,Bohdíkov,19.11.,20.11.,21.11.,3,3,4,"306,7",1 304,"306,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","76,7","76,7","230,1","230,1","230,1","383,4","460,1","383,4","383,4","230,1","230,1","230,1","76,7","0,0","0,0","76,7","153,4","153,4","153,4","153,4","153,4","153,4","76,7","0,0","0,0","0,0","76,7","153,4","230,1","230,1","230,1","306,7","460,1","690,2","613,5","536,8","536,8","920,2","843,6","920,2","996,9","1 380,4","1 380,4","1 457,1","1 073,6","1 533,7","1 610,4","1 227,0","920,2","920,2","843,6","843,6","383,4","76,7","76,7","0,0","153,4","230,1","383,4","383,4","460,1","460,1","536,8","383,4","306,7","153,4","153,4","153,4","230,1","230,1","306,7"
525880,Bohuslavice (SU),19.11.,20.11.,21.11.,4,3,3,"584,8",513,"584,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","194,9","194,9","194,9","194,9","389,9","389,9","389,9","389,9","1 559,5","1 559,5","1 559,5","1 559,5","1 559,5","1 559,5","1 364,5","584,8","584,8","584,8","389,9","389,9","584,8","584,8","194,9","194,9","194,9","389,9","389,9","194,9","194,9","194,9","194,9","194,9","0,0","0,0","0,0","0,0","194,9","194,9","194,9","194,9","779,7","779,7","974,7","1 169,6","1 169,6","1 169,6","1 169,6","584,8","779,7","584,8","194,9","389,9","389,9","389,9","389,9","584,8","584,8","779,7","584,8","584,8","779,7","1 169,6","779,7","779,7","584,8","584,8"
525979,Bohutín (SU),19.11.,20.11.,21.11.,2,2,3,"390,1",769,"390,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","130,0","130,0","130,0","130,0","260,1","260,1","260,1","130,0","260,1","260,1","260,1","130,0","130,0","130,0","260,1","130,0","130,0","130,0","130,0","130,0","130,0","0,0","0,0","0,0","130,0","130,0","130,0","130,0","260,1","260,1","390,1","260,1","650,2","780,2","780,2","650,2","1 040,3","910,3","910,3","650,2","650,2","650,2","650,2","260,1","390,1","390,1","260,1","130,0","130,0","130,0","130,0","0,0","0,0","0,0","0,0","0,0","0,0","130,0","260,1","260,1","260,1","390,1"
526169,Branná,19.11.,20.11.,21.11.,0,0,0,"0,0",278,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","719,4","719,4","719,4","719,4","719,4","1 079,1","1 438,8","719,4","719,4","1 079,1","1 079,1","1 079,1","1 798,6","1 438,8","1 438,8","1 438,8","1 798,6","2 158,3","2 158,3","1 079,1","1 438,8","1 438,8","1 438,8","719,4","359,7","359,7","359,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
526622,Rohozec (KH),19.11.,20.11.,21.11.,0,0,0,"0,0",310,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","645,2","645,2","645,2","645,2","645,2","1 612,9","1 935,5","1 612,9","1 612,9","1 612,9","1 612,9","1 612,9","645,2","322,6","322,6","645,2","967,7","967,7","967,7","967,7","967,7","645,2","322,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","322,6","322,6","322,6","322,6","322,6","322,6","645,2","322,6","322,6","322,6","322,6","322,6","322,6","0,0","0,0","0,0"
528196,Podveky,19.11.,20.11.,21.11.,6,6,6,"2 620,1",229,"2 620,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","436,7","436,7","436,7","436,7","436,7","436,7","436,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","436,7","436,7","436,7","436,7","436,7","873,4","873,4","436,7","436,7","436,7","436,7","436,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","436,7","436,7","436,7","436,7","873,4","873,4","1 310,0","873,4","1 746,7","2 620,1","2 620,1","2 620,1"
529303,Benešov (BN),19.11.,20.11.,21.11.,51,57,56,"334,2",16 758,"334,2","17,9","23,9","29,8","35,8","53,7","59,7","53,7","41,8","59,7","59,7","95,5","107,4","107,4","119,3","143,2","143,2","179,0","173,1","155,1","149,2","167,1","185,0","161,1","161,1","155,1","155,1","173,1","202,9","214,8","226,8","238,7","286,4","286,4","322,2","304,3","286,4","334,2","375,9","411,7","471,4","429,6","483,4","525,1","686,2","674,3","811,6","924,9","984,6","1 145,7","1 193,5","1 259,1","1 503,8","1 450,1","1 509,7","1 545,5","1 587,3","1 658,9","1 694,7","1 521,7","1 539,6","1 462,0","1 408,3","1 121,9","1 026,4","919,0","966,7","936,9","793,7","829,5","865,3","859,3","710,1","572,9","441,6","453,5","411,7","393,8","364,0","364,0","304,3","340,1","334,2"
529451,Bystřice (BN),19.11.,20.11.,21.11.,13,14,13,"290,0",4 483,"290,0","0,0","0,0","0,0","0,0","22,3","22,3","22,3","22,3","22,3","22,3","22,3","0,0","22,3","44,6","44,6","89,2","111,5","111,5","111,5","89,2","66,9","66,9","22,3","22,3","44,6","44,6","44,6","89,2","111,5","156,1","245,4","223,1","245,4","267,7","267,7","290,0","290,0","334,6","379,2","379,2","356,9","334,6","312,3","356,9","223,1","535,4","602,3","758,4","1 003,8","1 115,3","1 159,9","1 360,7","1 360,7","1 360,7","1 271,5","1 293,8","1 405,3","1 472,2","1 494,5","1 449,9","1 650,7","1 673,0","1 449,9","1 293,8","1 405,3","1 427,6","1 338,4","1 070,7","1 048,4","1 048,4","1 137,6","959,2","847,6","669,2","691,5","624,6","557,7","490,7","356,9","290,0","312,3","290,0"
529478,Čakov (BN),19.11.,20.11.,21.11.,0,0,0,"0,0",125,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","800,0","800,0","800,0","800,0","1 600,0","1 600,0","1 600,0","800,0","800,0","800,0","800,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","800,0","1 600,0","1 600,0","1 600,0","1 600,0","3 200,0","3 200,0","3 200,0","2 400,0","2 400,0","2 400,0","2 400,0","1 600,0","1 600,0","800,0","800,0","800,0","800,0","800,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529486,Čechtice,19.11.,20.11.,21.11.,3,3,2,"143,6",1 393,"143,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","71,8","71,8","143,6","215,4","287,2","287,2","502,5","430,7","430,7","358,9","430,7","358,9","574,3","358,9","502,5","502,5","502,5","502,5","502,5","287,2","287,2","143,6","143,6","143,6","0,0","0,0","71,8","143,6","358,9","358,9","430,7","430,7","502,5","789,7","717,9","574,3","574,3","502,5","502,5","502,5","143,6","143,6","143,6","143,6","143,6","287,2","287,2","287,2","287,2","502,5","502,5","574,3","430,7","358,9","358,9","646,1","430,7","502,5","430,7","430,7","574,3","717,9","502,5","502,5","430,7","430,7","502,5","358,9","215,4","215,4","143,6"
529516,Čerčany,19.11.,20.11.,21.11.,5,8,7,"240,0",2 917,"240,0","0,0","0,0","0,0","34,3","34,3","34,3","34,3","34,3","68,6","102,8","102,8","240,0","240,0","240,0","240,0","205,7","205,7","240,0","137,1","137,1","137,1","171,4","205,7","240,0","205,7","205,7","274,3","274,3","240,0","274,3","274,3","308,5","411,4","342,8","377,1","411,4","377,1","308,5","274,3","137,1","171,4","171,4","137,1","205,7","240,0","274,3","342,8","479,9","617,1","754,2","719,9","994,2","1 131,3","1 302,7","1 165,6","1 097,0","1 199,9","1 439,8","1 268,4","1 337,0","1 302,7","1 337,0","1 268,4","1 028,5","891,3","959,9","788,5","582,8","548,5","514,2","548,5","377,1","274,3","240,0","308,5","274,3","274,3","274,3","274,3","171,4","274,3","240,0"
529524,Čejkovice (KH),19.11.,20.11.,21.11.,0,0,0,"0,0",29,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
529532,Červený Újezd (BN),19.11.,20.11.,21.11.,4,4,4,"1 146,1",349,"1 146,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","286,5","286,5","286,5","286,5","286,5","573,1","859,6","859,6","2 578,8","2 578,8","2 578,8","2 578,8","2 578,8","2 292,3","2 005,7","859,6","859,6","859,6","1 146,1","859,6","859,6","859,6","286,5","859,6","859,6","573,1","573,1","859,6","859,6","859,6","286,5","286,5","286,5","573,1","286,5","286,5","286,5","286,5","286,5","286,5","286,5","286,5","286,5","286,5","286,5","573,1","859,6","573,1","573,1","573,1","573,1","573,1","573,1","286,5","1 146,1","1 146,1","1 146,1","1 146,1"
529541,Český Šternberk,19.11.,20.11.,21.11.,2,2,2,"1 204,8",166,"1 204,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","602,4","602,4","1 204,8","1 204,8","1 204,8","1 204,8","1 204,8","602,4","602,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","602,4","602,4","602,4","602,4","1 204,8","1 204,8","1 204,8","602,4","602,4","602,4","602,4","602,4","1 204,8","1 204,8","1 204,8","1 204,8","1 204,8","1 204,8","602,4","0,0","602,4","602,4","602,4","602,4","1 204,8","1 204,8","1 204,8","1 204,8","1 204,8"
529559,Dobrovítov,19.11.,20.11.,21.11.,3,3,3,"2 777,8",108,"2 777,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","925,9","925,9","925,9","925,9","925,9","925,9","925,9","0,0","0,0","925,9","925,9","925,9","925,9","925,9","925,9","925,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","925,9","925,9","2 777,8","2 777,8","2 777,8"
529567,Čtyřkoly,19.11.,20.11.,21.11.,1,2,3,"416,1",721,"416,1","416,1","416,1","277,4","277,4","277,4","138,7","138,7","0,0","416,1","416,1","416,1","416,1","554,8","554,8","554,8","138,7","138,7","277,4","416,1","277,4","277,4","277,4","277,4","416,1","277,4","138,7","138,7","138,7","277,4","277,4","138,7","138,7","277,4","277,4","277,4","138,7","277,4","277,4","416,1","277,4","277,4","277,4","277,4","138,7","138,7","0,0","0,0","138,7","138,7","138,7","138,7","277,4","416,1","416,1","277,4","277,4","554,8","554,8","693,5","693,5","832,2","970,9","1 109,6","970,9","970,9","693,5","554,8","554,8","554,8","416,1","277,4","277,4","277,4","277,4","138,7","138,7","138,7","138,7","138,7","138,7","277,4","416,1"
529575,Medonosy,19.11.,20.11.,21.11.,1,0,0,"0,0",146,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","684,9","684,9","684,9","684,9","684,9","684,9","684,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","684,9","684,9","684,9","684,9","684,9","684,9","684,9","0,0","0,0"
529583,Tupadly (ME),19.11.,20.11.,21.11.,0,0,1,"724,6",138,"724,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","724,6","724,6","724,6","724,6","724,6","2 173,9","2 173,9","1 449,3","2 173,9","2 173,9","2 173,9","2 173,9","724,6","724,6","1 449,3","2 173,9","2 173,9","2 173,9","2 173,9","2 173,9","2 173,9","1 449,3","0,0","0,0","724,6"
529591,Sedlec (MB),19.11.,20.11.,21.11.,1,1,0,"0,0",241,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","414,9","414,9","414,9","414,9","414,9","829,9","829,9","414,9","414,9","414,9","414,9","829,9","414,9","414,9","414,9","414,9","414,9","414,9","0,0","0,0","0,0","0,0","0,0","414,9","414,9","414,9","414,9","414,9","414,9","414,9","0,0"
529605,Rokytá,19.11.,20.11.,21.11.,0,0,0,"0,0",298,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","335,6","335,6","335,6","335,6","335,6","335,6","335,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","335,6","335,6","671,1","671,1","671,1","671,1","671,1","671,1","671,1","335,6","335,6","335,6","335,6","335,6","0,0","0,0","0,0"
