code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.
530484,Jeřmanice,18.11.,19.11.,20.11.,2,1,1,"183,5",545,"183,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","183,5","183,5","183,5","183,5","183,5","183,5","367,0","367,0","367,0","550,5","733,9","1 100,9","1 100,9","917,4","733,9","1 100,9","1 284,4","1 100,9","1 284,4","1 284,4","1 284,4","1 467,9","1 284,4","917,4","1 467,9","1 100,9","1 100,9","1 100,9","1 100,9","917,4","917,4","367,0","183,5","183,5","183,5","0,0","183,5","183,5","183,5","183,5","367,0","367,0","367,0","367,0","367,0","367,0","367,0","183,5","183,5"
530492,Přestavlky u Čerčan,18.11.,19.11.,20.11.,0,0,0,"0,0",390,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","256,4","256,4","256,4","256,4","256,4","256,4","256,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","256,4","512,8","512,8","512,8","512,8","512,8","512,8","256,4","0,0","0,0","256,4","256,4","256,4","256,4","769,2","769,2","769,2","512,8","512,8","512,8","1 025,6","512,8","769,2","769,2","769,2","769,2","769,2","256,4","256,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530506,Miřejovice,18.11.,19.11.,20.11.,0,0,0,"0,0",235,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","425,5","425,5","425,5","425,5","425,5","425,5","425,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","425,5","425,5","425,5","851,1","2 127,7","2 127,7","2 127,7","1 702,1","1 702,1","1 702,1","1 276,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530514,Psáře,18.11.,19.11.,20.11.,1,1,2,"1 574,8",127,"1 574,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","787,4","787,4","787,4","787,4","787,4","787,4","787,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","787,4","3 149,6","3 149,6","3 149,6","3 937,0","3 937,0","3 937,0","3 149,6","787,4","787,4","787,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","787,4","787,4","787,4","1 574,8"
530522,Rabyně,18.11.,19.11.,20.11.,0,0,0,"0,0",266,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","375,9","375,9","375,9","375,9","375,9","375,9","375,9","0,0","0,0","0,0","1 127,8","1 127,8","1 127,8","1 127,8","1 127,8","1 127,8","1 127,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","375,9","375,9","375,9","375,9","1 127,8","1 127,8","1 127,8","751,9","751,9","751,9","751,9","0,0","0,0","375,9","375,9","375,9","375,9","375,9","375,9","375,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530531,Radošovice (BN),18.11.,19.11.,20.11.,3,3,2,"519,5",385,"519,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","259,7","259,7","259,7","259,7","259,7","259,7","259,7","0,0","0,0","0,0","259,7","259,7","259,7","259,7","519,5","519,5","519,5","259,7","259,7","259,7","259,7","0,0","0,0","0,0","0,0","519,5","519,5","519,5","519,5","519,5","519,5","519,5","0,0","519,5","519,5","519,5","519,5","519,5","519,5","519,5","259,7","259,7","259,7","259,7","519,5","779,2","779,2","1 039,0","1 298,7","1 298,7","1 818,2","1 558,4","1 298,7","1 558,4","1 298,7","1 039,0","1 039,0","779,2","779,2","779,2","1 039,0","779,2","779,2","779,2","519,5"
530549,Rataje (BN),18.11.,19.11.,20.11.,0,0,0,"0,0",167,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","598,8","598,8","598,8","1 197,6","1 197,6","1 197,6","1 197,6","598,8","598,8","598,8","0,0","0,0","0,0","1 197,6","1 197,6","1 197,6","1 197,6","1 197,6","1 197,6","1 197,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","598,8","598,8","1 197,6","1 197,6","1 796,4","1 796,4","1 796,4","1 197,6","1 197,6","1 197,6","1 197,6","598,8","598,8","598,8","598,8","1 197,6","1 197,6","1 197,6","1 197,6","1 197,6","1 197,6","1 197,6","598,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530557,Kozly (LN),18.11.,19.11.,20.11.,0,0,0,"0,0",129,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","775,2","775,2","775,2","775,2","775,2","775,2","775,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","775,2","775,2","775,2","775,2","775,2","1 550,4","1 550,4","775,2","775,2","775,2","2 325,6","2 325,6","1 550,4","1 550,4","1 550,4","1 550,4","1 550,4","775,2","775,2","775,2","775,2","775,2","775,2","775,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530565,Želkovice,18.11.,19.11.,20.11.,0,0,0,"0,0",98,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 020,4","2 040,8","2 040,8","3 061,2","3 061,2","3 061,2","3 061,2","2 040,8","1 020,4","1 020,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2 040,8","2 040,8","2 040,8","2 040,8","2 040,8","2 040,8","2 040,8","0,0","0,0","0,0"
530573,Sedlec-Prčice,18.11.,19.11.,20.11.,9,10,16,"558,3",2 866,"558,3","0,0","0,0","0,0","34,9","34,9","34,9","34,9","69,8","104,7","104,7","69,8","69,8","69,8","69,8","34,9","0,0","0,0","34,9","34,9","34,9","34,9","34,9","34,9","69,8","34,9","34,9","34,9","34,9","34,9","34,9","104,7","174,5","174,5","174,5","174,5","174,5","174,5","139,6","174,5","279,1","348,9","418,7","593,2","732,7","767,6","942,1","942,1","1 046,8","1 221,2","1 151,4","1 046,8","1 011,9","942,1","1 046,8","942,1","732,7","767,6","1 011,9","1 186,3","1 151,4","1 221,2","1 221,2","1 291,0","1 186,3","1 256,1","1 256,1","1 256,1","1 011,9","942,1","837,4","1 011,9","802,5","628,1","453,6","453,6","488,5","558,3","383,8","314,0","348,9","558,3"
530581,Čeradice,18.11.,19.11.,20.11.,0,0,0,"0,0",313,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","319,5","319,5","319,5","639,0","639,0","958,5","958,5","639,0","639,0","639,0","319,5","319,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530590,Libočany,18.11.,19.11.,20.11.,2,3,5,"902,5",554,"902,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","180,5","180,5","180,5","180,5","361,0","361,0","361,0","180,5","180,5","180,5","180,5","180,5","180,5","180,5","361,0","541,5","541,5","541,5","541,5","722,0","722,0","541,5","1 083,0","1 083,0","1 083,0","902,5","722,0","722,0","722,0","0,0","722,0","722,0","1 083,0","1 083,0","1 083,0","1 083,0","1 083,0","361,0","361,0","0,0","180,5","361,0","541,5","541,5","541,5","541,5","541,5","361,0","541,5","902,5"
530603,Zálužice,18.11.,19.11.,20.11.,0,0,0,"0,0",95,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530611,Smilkov,18.11.,19.11.,20.11.,0,0,0,"0,0",269,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","371,7","371,7","371,7","371,7","371,7","371,7","743,5","371,7","371,7","371,7","371,7","1 115,2","1 487,0","1 115,2","1 115,2","1 487,0","1 487,0","1 487,0","1 115,2","1 115,2","1 487,0","1 487,0","1 115,2","1 487,0","1 487,0","1 858,7","1 858,7","1 487,0","1 487,0","2 230,5","3 717,5","3 717,5","2 974,0","2 602,2","2 602,2","2 602,2","2 602,2","743,5","743,5","743,5","743,5","743,5","743,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530620,Přestanov,18.11.,19.11.,20.11.,1,2,3,"684,9",438,"684,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","228,3","228,3","228,3","228,3","228,3","228,3","228,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","228,3","228,3","456,6","684,9","1 141,6","1 141,6","1 141,6","913,2","1 369,9","1 826,5","1 598,2","1 141,6","1 141,6","1 141,6","1 369,9","1 141,6","456,6","456,6","456,6","684,9","1 141,6","913,2","913,2","1 141,6","1 369,9","1 369,9","1 141,6","684,9","1 141,6","913,2","1 141,6","913,2","913,2","1 141,6","1 141,6","684,9","684,9","228,3","456,6","684,9"
530638,Soběhrdy,18.11.,19.11.,20.11.,0,0,0,"0,0",410,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","243,9","243,9","243,9","243,9","243,9","243,9","243,9","0,0","0,0","0,0","0,0","487,8","487,8","731,7","1 219,5","1 463,4","1 463,4","1 463,4","975,6","1 219,5","975,6","487,8","243,9","487,8","487,8","487,8","243,9","243,9","243,9","975,6","731,7","975,6","1 707,3","1 707,3","1 951,2","1 951,2","1 707,3","2 195,1","2 682,9","1 951,2","2 195,1","2 195,1","2 195,1","1 707,3","1 219,5","731,7","975,6","975,6","1 219,5","1 463,4","1 463,4","1 951,2","1 707,3","1 463,4","1 463,4","975,6","731,7","975,6","731,7","731,7","731,7","487,8","487,8","487,8","243,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530646,Hurtova Lhota,18.11.,19.11.,20.11.,2,3,3,"1 244,8",241,"1 244,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","414,9","414,9","414,9","414,9","414,9","414,9","414,9","0,0","829,9","829,9","829,9","829,9","829,9","829,9","1 244,8","414,9","414,9","414,9","414,9","829,9","829,9","414,9","414,9","1 244,8","1 244,8","1 244,8","829,9","829,9","1 244,8","1 244,8"
530654,Vysoká (HB),18.11.,19.11.,20.11.,0,1,1,"414,9",241,"414,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","414,9","414,9","414,9","414,9","414,9","829,9","829,9","414,9","414,9","414,9","414,9","829,9","414,9","414,9","829,9","1 244,8","2 074,7","2 074,7","1 659,8","1 659,8","1 659,8","1 244,8","829,9","414,9","829,9","1 244,8","1 244,8","1 244,8","1 244,8","1 244,8","829,9","414,9","0,0","0,0","414,9","414,9"
530662,Ždírec (HB),18.11.,19.11.,20.11.,1,1,1,"684,9",146,"684,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","684,9","684,9","684,9","684,9","684,9","684,9","684,9","684,9","684,9","684,9","684,9","684,9","684,9","684,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","684,9","684,9","684,9"
530671,Pšánky,18.11.,19.11.,20.11.,0,0,0,"0,0",63,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530689,Struhařov (BN),18.11.,19.11.,20.11.,1,1,2,"215,7",927,"215,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","107,9","107,9","107,9","107,9","431,5","431,5","431,5","323,6","323,6","323,6","323,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","107,9","431,5","431,5","431,5","539,4","539,4","755,1","647,2","323,6","323,6","323,6","215,7","323,6","539,4","647,2","755,1","755,1","863,0","863,0","1 078,7","647,2","647,2","539,4","863,0","863,0","1 402,4","1 078,7","1 402,4","1 510,2","1 618,1","1 294,5","1 186,6","970,9","970,9","647,2","431,5","323,6","323,6","323,6","0,0","0,0","0,0","0,0","0,0","0,0","107,9","107,9","107,9","215,7"
530697,Úherčice,18.11.,19.11.,20.11.,0,0,0,"0,0",145,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","689,7","689,7","689,7","689,7","689,7","689,7","689,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530701,Střezimíř,18.11.,19.11.,20.11.,0,0,0,"0,0",324,"0,0","0,0","0,0","308,6","308,6","308,6","308,6","308,6","308,6","1 234,6","925,9","925,9","925,9","925,9","925,9","925,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","308,6","308,6","308,6","308,6","308,6","308,6","925,9","617,3","617,3","617,3","617,3","617,3","617,3","0,0","308,6","308,6","308,6","308,6","308,6","308,6","308,6","308,6","308,6","308,6","617,3","1 234,6","2 160,5","2 160,5","4 012,3","4 629,6","4 629,6","4 321,0","4 629,6","4 012,3","4 012,3","1 851,9","1 234,6","1 234,6","1 543,2","925,9","617,3","617,3","617,3","617,3","617,3","308,6","0,0","0,0","0,0"
530719,Studený,18.11.,19.11.,20.11.,0,0,0,"0,0",92,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 087,0","1 087,0","1 087,0","1 087,0","1 087,0","1 087,0","1 087,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530727,Brníčko,18.11.,19.11.,20.11.,6,3,2,"301,7",663,"301,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","150,8","150,8","150,8","150,8","150,8","150,8","301,7","150,8","150,8","150,8","150,8","301,7","301,7","150,8","150,8","150,8","150,8","150,8","0,0","150,8","452,5","452,5","452,5","452,5","452,5","452,5","301,7","301,7","301,7","301,7","301,7","301,7","301,7","452,5","150,8","150,8","452,5","754,1","754,1","1 055,8","905,0","905,0","1 055,8","754,1","452,5","452,5","301,7","754,1","905,0","754,1","754,1","1 055,8","1 055,8","905,0","452,5","301,7"
530735,Staré Hrady,18.11.,19.11.,20.11.,0,0,0,"0,0",182,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","549,5","549,5","549,5","549,5","549,5","549,5","549,5","0,0","549,5","549,5","549,5","549,5","549,5","549,5","549,5","0,0","549,5","1 098,9","1 098,9","1 098,9","1 098,9","1 098,9","1 098,9","549,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530743,Bílkovice,18.11.,19.11.,20.11.,0,0,0,"0,0",218,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","458,7","458,7","458,7","458,7","458,7","458,7","458,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","917,4","917,4","917,4","1 376,1","1 376,1","1 376,1","1 376,1","458,7","917,4","917,4","458,7","458,7","458,7","458,7","458,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530751,Tehov (BN),18.11.,19.11.,20.11.,2,2,1,"281,7",355,"281,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","281,7","281,7","281,7","281,7","281,7","281,7","281,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","281,7","281,7","281,7","281,7","281,7","281,7","281,7","0,0","281,7","281,7","281,7","281,7","281,7","563,4","845,1","563,4","563,4","845,1","845,1","1 408,5","1 126,8","845,1","1 126,8","1 971,8","2 253,5","2 253,5","1 971,8","2 816,9","2 816,9","2 816,9","1 971,8","1 971,8","1 971,8","1 971,8","1 126,8","1 126,8","1 126,8","1 126,8","563,4","845,1","563,4","563,4","563,4","281,7"
530760,Teplýšovice,18.11.,19.11.,20.11.,2,1,6,"1 134,2",529,"1 134,2","189,0","189,0","189,0","189,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","189,0","189,0","189,0","189,0","189,0","189,0","189,0","0,0","0,0","0,0","0,0","189,0","189,0","378,1","378,1","378,1","378,1","378,1","945,2","945,2","756,1","945,2","945,2","945,2","945,2","189,0","189,0","567,1","567,1","567,1","756,1","756,1","756,1","1 134,2","945,2","1 512,3","2 268,4","2 268,4","2 646,5","3 024,6","2 835,5","3 591,7","3 402,6","3 213,6","3 213,6","2 835,5","2 835,5","2 646,5","2 268,4","1 701,3","1 134,2","945,2","1 134,2","756,1","945,2","378,1","378,1","378,1","378,1","378,1","378,1","189,0","1 134,2"
530778,Tichonice,18.11.,19.11.,20.11.,0,0,0,"0,0",210,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","476,2","476,2","476,2","476,2","476,2","476,2","476,2","0,0","0,0","0,0","0,0","476,2","476,2","476,2","476,2","476,2","476,2","476,2","476,2","476,2","476,2","1 904,8","1 904,8","1 904,8","1 904,8","1 904,8","1 904,8","1 904,8","476,2","476,2","476,2","476,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530786,Říkov,18.11.,19.11.,20.11.,0,0,0,"0,0",227,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","440,5","440,5","440,5","440,5","440,5","440,5","440,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","440,5","440,5","440,5","440,5","440,5","881,1","881,1","440,5","881,1","1 321,6","1 321,6","1 321,6","1 321,6","1 321,6","1 321,6","881,1","440,5","881,1","881,1","881,1","881,1","1 321,6","1 762,1","1 762,1","1 321,6","1 321,6","881,1","881,1","881,1","440,5","440,5","440,5","440,5","440,5","440,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530794,Trnávka (PA),18.11.,19.11.,20.11.,0,0,0,"0,0",229,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","436,7","436,7","436,7","436,7","436,7","436,7","436,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","873,4","1 310,0","1 310,0","1 310,0","1 310,0","1 310,0","1 310,0","436,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
530808,Královec,18.11.,19.11.,20.11.,0,0,1,"520,8",192,"520,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","520,8","520,8","520,8","520,8","520,8","520,8","520,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","520,8"
530816,Trhový Štěpánov,18.11.,19.11.,20.11.,10,12,9,"642,4",1 401,"642,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","71,4","71,4","71,4","71,4","71,4","71,4","71,4","0,0","0,0","0,0","71,4","71,4","71,4","71,4","71,4","71,4","71,4","0,0","71,4","71,4","71,4","71,4","214,1","214,1","214,1","142,8","285,5","356,9","428,3","499,6","499,6","499,6","499,6","499,6","428,3","356,9","428,3","499,6","499,6","499,6","356,9","713,8","713,8","428,3","571,0","571,0","642,4","713,8","642,4","642,4","927,9","856,5","1 213,4","1 142,0","1 213,4","999,3","1 070,7","999,3","856,5","571,0","642,4","713,8","713,8","856,5","642,4"
