code,obec,počet obyv.
561541,Dubnice,652
564508,Dubno,312
551546,Dubovice,78
587087,Dudín,188
567515,Duchcov,8 564
590576,Dukovany,901
529869,Důl,59
562815,Dunajovice,216
532843,Dunice,63
587095,Dušejov,478
564818,Dušníky,441
504955,Dvakačovice,173
597317,Dvorce (BR),1 304
506729,Dvorce (JI),195
537110,Dvory (NB),560
537144,Dvory (PT),94
509141,Dvory nad Lužnicí,352
579203,Dvůr Králové nad Labem,15 550
593974,Dyjákovice,861
593982,Dyjákovičky,568
593991,Dyje,492
587109,Dyjice,134
537128,Dymokury,890
544451,Dynín,329
558851,Dýšina,1 861
589497,Dzbel,235
594008,Džbánice,144
580210,Džbánov,364
559792,Ejpovice,687
560855,Erpužice,336
561754,Eš,65
564834,Evaň,292
531162,Felbabka,287
562637,Frahelž,152
542644,Francova Lhota,1 541
545899,Františkov nad Ploučnicí,382
554529,Františkovy Lázně,5 461
599344,Frenštát pod Radhoštěm,10 837
598135,Fryčovice,2 449
598003,Frýdek-Místek,55 557
564028,Frýdlant,7 476
598143,Frýdlant nad Ostravicí,9 922
563579,Frýdštejn,853
545481,Frymburk (CK),1 304
578525,Frymburk (KT),111
595578,Fryšava pod Žákovou horou,333
585211,Fryšták,3 684
599352,Fulnek,5 592
568635,Golčův Jeníkov,2 680
594016,Grešlové Mýto,209
574325,Gruna,224
599450,Grunta,85
501841,Grygov,1 539
569194,Grymov,163
564036,Habartice,493
560359,Habartov,4 876
567957,Habrovany (UL),216
593028,Habrovany (VY),865
581569,Habrůvka,436
568651,Habry,1 333
535575,Habří,108
569992,Habřina,302
549967,Hačky,112
562696,Hadravova Rosička,58
567523,Háj u Duchcova,1 254
506753,Háj ve Slezsku,3 255
582999,Hajany (BI),614
551597,Hajany (ST),137
598402,Háje,490
577073,Háje nad Jizerou,680
538159,Hájek (KV),631
561690,Hájek (ST),42
579211,Hajnice,1 045
562807,Halámky,196
542679,Halenkov,2 428
585220,Halenkovice,1 956
585238,Haluzice,82
560863,Halže,940
562386,Hamr,367
544337,Hamr na Jezeře,440
571377,Hamry (CR),233
578240,Hamry (KT),122
595586,Hamry nad Sázavou,1 616
552178,Haňovice,455
535532,Hanušovice,3 104
577081,Harrachov,1 396
572284,Hartinkov,52
536075,Hartmanice (CB),185
556181,Hartmanice (KT),959
578037,Hartmanice (SY),287
590584,Hartvíkovice,548
563625,Haškovcova Lhota,73
568210,Hať,2 509
546291,Hatín,208
555088,Havířov,71 200
568660,Havlíčkova Borová,972
568414,Havlíčkův Brod,23 442
579220,Havlovice,991
567141,Havraň,706
594024,Havraníky,324
554545,Hazlov,1 566
541796,Hejná,162
564044,Hejnice (LI),2 736
580228,Hejnice (UO),201
574031,Hejtmánkovice,593
548049,Helvíkovice,498
568678,Herálec (HB),1 095
595594,Herálec (ZR),1 327
590592,Heraltice,364
564915,Herink,861
583014,Heroltice,211
550213,Heršpice,863
598593,Heřmaň (CB),186
549398,Heřmaň (PI),278
546305,Heřmaneč,87
548596,Heřmanice (HB),49
544353,Heřmanice (LI),269
574040,Heřmanice (NA),427
568562,Heřmanice u Oder,338
529702,Heřmaničky,728
574058,Heřmánkovice,501
568571,Heřmánky,166
562483,Heřmanov (DC),499
595608,Heřmanov (ZR),218
558869,Heřmanova Huť,1 806
597325,Heřmanovice,322
571385,Heřmanův Městec,4 856
594032,Hevlín,1 428
569666,Hladké Životice,997
587125,Hladov,174
560481,Hlasivo,150
531171,Hlásná Třebaň,1 083
552330,Hlásnice,223
535851,Hlavatce (CB),151
552321,Hlavatce (TA),380
574961,Hlavečník,275
565989,Hlavenec,527
564052,Hlavice,232
553093,Hlavnice,668
556203,Hlavňovice,483
583022,Hlína,300
566390,Hlince,74
598607,Hlincová Hora,443
551872,Hlinka,185
564842,Hlinná,268
571393,Hlinsko (CR),9 642
569267,Hlinsko (PR),235
531197,Hlízov,614
553620,Hlohová,283
566641,Hlohovčice,187
584452,Hlohovec,1 303
559806,Hlohovice,322
593036,Hlubočany,495
568368,Hlubočec,570
502146,Hlubočky,4 246
571407,Hluboká,191
544485,Hluboká nad Vltavou,5 419
590614,Hluboké,197
581577,Hluboké Dvory,92
594041,Hluboké Mašůvky,846
540242,Hluboš,625
564605,Hlubyně,150
507016,Hlučín,13 931
589501,Hluchov,345
592170,Hluk,4 372
536628,Hlupín,95
570001,Hlušice,733
552020,Hlušovice,942
542083,Hnačov,97
594059,Hnanice,362
580261,Hnátnice,825
570010,Hněvčeves,167
568694,Hněvkovice,592
530221,Hněvnice,122
507105,Hněvošice,1 003
502235,Hněvotín,1 851
502405,Hnojice,634
598160,Hnojník,1 464
513075,Hobšovice,356
593044,Hodějice,1 030
598992,Hodětín,97
587141,Hodice,752
595624,Hodíškov,159
564061,Hodkovice nad Mohelkou,2 960
562904,Hodonice (TA),129
594067,Hodonice (ZN),1 820
581593,Hodonín (BK),115
547794,Hodonín (CR),79
586021,Hodonín (HO),24 512
590622,Hodov,302
599409,Hodslavice,1 731
547883,Hojanovice,103
587150,Hojkov,149
561096,Hojovice,74
561584,Holany,524
583031,Holasice,1 222
507113,Holasovice,1 380
597341,Holčovice,718
566187,Holedeč,610
577111,Holenice,98
588458,Holešov,11 579
571440,Holetín,800
574988,Holice,6 581
572900,Holín,600
570028,Holohlavy,934
573019,Holotín,57
559814,Holoubkov,1 456
572918,Holovousy (JC),543
566730,Holovousy (PS),55
581615,Holštejn,156
539228,Holubice (PZ),2 076
550825,Holubice (VY),1 395
545490,Holubov,1 107
553654,Holýšov,5 173
544493,Homole,1 606
567973,Homole u Panny,380
571458,Honbice,159
542342,Honětice,79
540668,Honezovice,260
567167,Hora Svaté Kateřiny,450
563064,Hora Svatého Šebestiána,323
566276,Hora Svatého Václava,63
556254,Horažďovice,5 240
564257,Horčápsko,91
571466,Horka,405
531430,Horka I,389
534056,Horka II,392
502545,Horka nad Moravou,2 499
574201,Horka u Staré Paky,238
531359,Horky (KH),395
578053,Horky (SY),130
535818,Horky nad Jizerou,588
542687,Horní Bečva,2 455
558877,Horní Bělá,580
597350,Horní Benešov,2 249
564851,Horní Beřkovice,923
532312,Horní Bezděkov,678
555169,Horní Blatná,395
598178,Horní Bludovice,2 441
584461,Horní Bojanovice,663
571474,Horní Bradlo,433
577120,Horní Branná,1 903
579238,Horní Brusnice,429
594075,Horní Břečkov,265
558885,Horní Bříza,4 180
535834,Horní Bukovina,242
547913,Horní Cerekev,1 837
580279,Horní Čermná,1 010
512192,Horní Domaslavice,924
587168,Horní Dubenky,606
594083,Horní Dubňany,289
594091,Horní Dunajovice,615
545503,Horní Dvořiště,460
545929,Horní Habartice,415
590631,Horní Heřmanice (TR),139
580295,Horní Heřmanice (UO),463
574996,Horní Jelení,2 068
567175,Horní Jiřetín,2 245
579254,Horní Kalná,370
553662,Horní Kamenice,255
536105,Horní Kněžeklady,110
594105,Horní Kounice,303
541290,Horní Kozolupy,256
568708,Horní Krupá,581
533327,Horní Kruty,516
588474,Horní Lapač,271
569500,Horní Lhota (OV),838
585246,Horní Lhota (ZL),594
561592,Horní Libchava,775
595659,Horní Libochová,199
542725,Horní Lideč,1 370
569798,Horní Loděnice,333
511986,Horní Lomná,381
595667,Horní Loučky,312
539821,Horní Lukavice,466
579262,Horní Maršov,979
597368,Horní Město,836
598658,Horní Meziříčko,111
513491,Horní Moštěnice,1 697
587206,Horní Myslová,95
592188,Horní Němčí,828
562785,Horní Němčice,79
569275,Horní Nětčice,205
579271,Horní Olešnice,320
548243,Horní Paseka,69
546364,Horní Pěna,597
545511,Horní Planá,2 080
534790,Horní Počaply,1 269
562505,Horní Podluží,826
561606,Horní Police,686
581631,Horní Poříčí (BK),277
536881,Horní Poříčí (ST),302
574066,Horní Radechová,508
546381,Horní Radouň,234
595675,Horní Radslavice,91
551589,Horní Rápotice,165
595683,Horní Rožínka,74
564079,Horní Řasnice,234
575011,Horní Ředice,1 036
546763,Horní Řepčice,103
561061,Horní Skrýchov,171
562319,Horní Slatina,133
560367,Horní Slavkov,5 403
599531,Horní Slivno,313
550612,Horní Smrčné,54
513695,Horní Smržov,137
544515,Horní Stropnice,1 498
535770,Horní Studénky,342
552739,Horní Suchá,4 411
589519,Horní Štěpánov,854
552968,Horní Těšice,155
552631,Horní Tošanovice,642
580333,Horní Třešňovec,631
569542,Horní Újezd (PR),425
572365,Horní Újezd (SY),402
590649,Horní Újezd (TR),273
547930,Horní Ves,307
584479,Horní Věstonice,486
590657,Horní Vilémovice,90
550205,Horní Vltavice,358
551805,Horní Životice,343
590665,Hornice,64
536369,Hornosín,73
539236,Horoměřice,4 463
561525,Horosedly,145
538221,Horoušany,1 538
542091,Horská Kvilda,60
557722,Horšice,427
553671,Horšovský Týn,5 034
531481,Horušice,176
551651,Hory,297
534854,Hořany,165
537152,Hořátev,815
547531,Hořenice,145
547948,Hořepník,635
541729,Hořesedly,422
532321,Hořešovice,256
535150,Hořešovičky,140
572926,Hořice (JC),8 533
547956,Hořice (PE),187
545520,Hořice na Šumavě,851
574074,Hořičky,560
534803,Hořín,841
570044,Hořiněves,684
531189,Hořovice,6 901
541737,Hořovičky,489
544523,Hosín,892
551104,Hoslovice,156
532339,Hospozín,536
546402,Hospříz,420
568511,Hostašovice,787
592196,Hostějov,44
583057,Hostěnice,787
594113,Hostěradice,1 559
593052,Hostěrádky-Rešov,858
587192,Hostětice,133
550736,Hostětín,214
594121,Hostim,420
531499,Hostín,319
531928,Hostín u Vojkovic,332
579297,Hostinné,4 369
585254,Hostišová,545
539244,Hostivice,8 788
531201,Hostomice (BE),1 832
567531,Hostomice (TP),1 254
553689,Hostouň (DO),1 318
532347,Hostouň (KD),1 359
534064,Hostovlice,239
535524,Hosty,163
542750,Hošťálková,2 224
597392,Hošťálkovy,616
571482,Hošťalovice,144
535885,Hoštejn,440
588482,Hoštice (KM),165
551121,Hoštice (ST),154
593061,Hoštice-Heroltice,616
564877,Hoštka,1 751
560898,Hošťka,428
542768,Hovězí,2 390
586170,Hovorany,2 185
538230,Hovorčovice,2 514
553387,Hraběšice,175
531413,Hraběšín,101
594130,Hrabětice,886
536091,Hrabišín,836
553221,Hrabová,649
513636,Hrabůvka,309
507261,Hrabyně,1 182
535460,Hradce,102
583065,Hradčany (BI),683
537161,Hradčany (NB),268
513733,Hradčany (PR),310
589527,Hradčany-Kobeřice,414
592200,Hradčovice,1 013
568724,Hradec (HB),242
557731,Hradec (PJ),556
569810,Hradec Králové,92 939
507270,Hradec nad Moravicí,5 506
572691,Hradec nad Svitavou,1 706
553301,Hradec-Nová Ves,401
532355,Hradečno,487
512176,Hrádek (FM),1 879
570052,Hrádek (HK),185
556301,Hrádek (KT),1 394
559822,Hrádek (RO),2 850
547972,Hrádek (UO),107
594148,Hrádek (ZN),956
564095,Hrádek nad Nisou,7 735
556319,Hradešice,426
564800,Hradešín,532
532932,Hradiště (BN),23
566179,Hradiště (DO),181
555177,Hradiště (KV) - vojenský újezd,0
557749,Hradiště (PJ),225
541001,Hradiště (RO),36
537179,Hradištko (NB),647
539252,Hradištko (PZ),2 222
550221,Hracholusky (PT),486
565202,Hracholusky (RA),79
562831,Hrachoviště,78
544540,Hranice (CB),204
554553,Hranice (CH),2 147
513750,Hranice (PR),17 999
546976,Hraničné Petrovice,150
549410,Hrazany,271
598232,Hrčava,252
544558,Hrdějovice,1 561
589535,Hrdibořice,214
532363,Hrdlív,497
535869,Hrdlořezy,705
549428,Hrejkovice,482
567558,Hrob,2 011
564893,Hrobce,684
567566,Hrobčice,1 391
575046,Hrobice (PA),229
585262,Hrobice (ZL),459
571491,Hrochův Týnec,2 026
558915,Hromnice,1 240
574082,Hronov,6 098
590673,Hrotovice,1 768
571504,Hroubovice,342
550639,Hroznatín,113
555185,Hroznětín,2 031
586188,Hroznová Lhota,1 240
577146,Hrubá Skála,607
586196,Hrubá Vrbka,638
589543,Hrubčice,819
599638,Hrubý Jeseník,559
538248,Hrusice,852
543543,Hruška,253
584487,Hrušky (BV),1 618
593079,Hrušky (VY),775
565733,Hrušov,225
580341,Hrušová,375
563072,Hrušovany,535
594156,Hrušovany nad Jevišovkou,3 339
583081,Hrušovany u Brna,3 553
590681,Hrutov,104
532371,Hřebeč,2 090
541761,Hřebečníky,245
531219,Hředle (BE),391
541770,Hředle (RA),599
562513,Hřensko,291
548642,Hřibiny-Ledská,360
579301,Hřibojedy,224
540285,Hřiměždice,396
546445,Hříšice,338
566195,Hříškov,407
566217,Hřivice,631
585271,Hřivínův Újezd,546
587222,Hubenov,141
513580,Hudčice,253
531227,Hudlice,1 225
598691,Hukvaldy,2 080
529737,Hulice,298
588491,Hulín,6 762
570087,Humburky,392
547999,Humpolec,10 970
562521,Huntířov,802
559849,Hůrky,233
530646,Hurtova Lhota,241
535753,Hůry,592
599522,Husí Lhota,159
550230,Husinec (PT),1 452
538256,Husinec (PY),1 510
542784,Huslenky,2 214
584495,Hustopeče,5 975
513768,Hustopeče nad Bečvou,1 759
592218,Huštěnovice,964
542814,Hutisko-Solanec,2 030
597414,Huzová,565
593087,Hvězdlice,566
529745,Hvězdonice,334
590690,Hvězdoňovice,111
558931,Hvozd (PS),249
589560,Hvozd (PV),638
565334,Hvozd (RA),164
531235,Hvozdec (BE),252
583090,Hvozdec (BI),336
535613,Hvozdec (CB),132
585289,Hvozdná,1 281
573621,Hvozdnice (HK),222
539261,Hvozdnice (PZ),517
566331,Hvožďany (DO),37
540315,Hvožďany (PB),789
550281,Hybrálec,456
574163,Hynčice,198
536113,Hynčina,185
531243,Hýskov,1 951
586200,Hýsly,410
568007,Chabařovice,2 540
534081,Chabeřice,260
531251,Chaloupky,506
556335,Chanovice,702
565784,Charvatce,314
568872,Charváty,887
532886,Chářovice,217
563081,Chbany,637
554481,Cheb,31 977
551139,Chelčice,405
559857,Cheznovice,734
512923,Chlebičov,1 169
532878,Chleby (BN),51
599620,Chleby (NB),431
576310,Chleny,230
556343,Chlistov,136
532045,Chlístov (BN),377
548791,Chlístov (RK),91
590703,Chlístov (TR),295
534099,Chlístovice,738
529770,Chlum (BN),129
561614,Chlum (CL),251
557773,Chlum (PJ),231
540803,Chlum (RO),49
529982,Chlum (ST),198
590711,Chlum (TR),149
560375,Chlum Svaté Maří,279
546461,Chlum u Třeboně,1 951
595705,Chlum-Korouhvice,41
550248,Chlumany,335
566233,Chlumčany (LN),578
557781,Chlumčany (PJ),2 417
536229,Chlumec (CK),99
568015,Chlumec (UL),4 346
570109,Chlumec nad Cidlinou,5 501
595713,Chlumek,164
595721,Chlumětín,213
534820,Chlumín,494
540307,Chlumy,206
534455,Chlustina,238
572730,Chmelík,192
529788,Chmelná,148
536903,Chobot,42
580350,Choceň,8 648
557803,Chocenice,590
529796,Chocerady,1 266
535923,Chocnějovice,425
553727,Chocomyšl,114
534447,Chodouň,699
564923,Chodouny,655
553735,Chodov (DO),761
578011,Chodov (KV),115
560383,Chodov (SO),13 300
560901,Chodová Planá,1 880
564931,Chodovlice,162
553743,Chodská Lhota,418
560910,Chodský Újezd,799
549355,Cholenice,226
502839,Cholina,744
575054,Choltice,1 171
541141,Chomle,63
572969,Chomutice,628
562971,Chomutov,48 635
588504,Chomýž,361
532606,Choratice,72
578096,Chornice,845
534838,Chorušice,550
542831,Choryně,765
537217,Choťánky,448
568759,Chotěboř,9 178
550477,Chotěbudice,96
555291,Chotěbuz,1 390
549037,Choteč (JC),202
575062,Choteč (PA),352
539287,Choteč (PZ),374
552453,Chotěmice,111
578100,Chotěnov,124
537225,Chotěšice,325
564940,Chotěšov (LT),470
557838,Chotěšov (PJ),2 914
535931,Chotětov,1 272
579319,Chotěvice,1 034
558940,Chotíkov,1 221
540323,Chotilsko,524
564958,Chotiměř,290
564966,Chotiněves,209
534994,Choťovice,197
561622,Chotovice (CL),176
578118,Chotovice (SY),139
552461,Chotoviny,1 765
534102,Chotusice,747
533343,Chotutice,490
535907,Chotýčany,244
564109,Chotyně,1 020
529818,Chotýšany,585
552470,Choustník,488
579327,Choustníkovo Hradiště,592
566241,Chožov,558
546429,Chraberce,118
571539,Chrast,3 131
537233,Chrást (NB),538
564249,Chrást (PB),215
558966,Chrást (PM),1 917
564117,Chrastava,6 298
578126,Chrastavec,206
553751,Chrastavice,385
532037,Chrášťany (BN),235
544591,Chrášťany (CB),720
533351,Chrášťany (KO),720
539295,Chrášťany (PZ),1 001
541818,Chrášťany (RA),667
540358,Chraštice,250
551155,Chrášťovice,264
563145,Chrbonín,151
550264,Chroboly,562
569305,Chromeč,555
588512,Chropyně,4 853
534706,Chroustov,216
571547,Chroustovice,1 254
568767,Chrtníč,108
572764,Chrtníky,103
581534,Chrudichromy,205
571164,Chrudim,23 168
533670,Chrustenice,983
532398,Chržín,261
573574,Chřenovice,152
562530,Chřibská,1 357
558974,Chříč,222
583111,Chudčice,982
556378,Chudenice,771
556386,Chudenín,611
568023,Chuderov,1 093
570125,Chudeřice,264
571849,Chudíř,203
546810,Chudoslavice,169
577154,Chuchelna,1 003
507334,Chuchelná,1 284
594164,Chvalatice,100
506737,Chvalčov,1 614
579335,Chvaleč,658
557846,Chválenice,751
575071,Chvaletice,2 962
569909,Chvalíkovice,699
574112,Chvalkovice (NA),760
593095,Chvalkovice (VY),247
588547,Chvalnov-Lísky,243
537420,Chvalovice (PT),155
594172,Chvalovice (ZN),651
545546,Chvalšiny,1 250
534846,Chvatěruby,538
575089,Chvojenec,721
549223,Chyjice,173
531294,Chyňava,1 851
539309,Chýně,3 730
513431,Chýnice,410
552496,Chýnov,2 490
561339,Chýstovice,33
555207,Chyše,591
549452,Chyšky,1 078
561321,Chyšná,97
575097,Chýšť,215
584517,Ivaň (BI),734
589578,Ivaň (PV),477
583120,Ivančice,9 760
593117,Ivanovice na Hané,2 923
535966,Jabkenice,442
581666,Jabloňany,391
577162,Jablonec nad Jizerou,1 633
563510,Jablonec nad Nisou,45 773
540374,Jablonná,396
580376,Jablonné nad Orlicí,3 149
561631,Jablonné v Podještědí,3 667
595730,Jabloňov,345
542865,Jablůnka,2 056
598259,Jablunkov,5 474
548782,Jahodov,98
555215,Jáchymov,2 470
507377,Jakartovice,1 055
554065,Jakubčovice nad Odrou,642
590746,Jakubov u Moravských Budějovic,647
553344,Jakubovice,222
592226,Jalubí,1 827
587249,Jamné,579
580392,Jamné nad Orlicí,698
594181,Jamolice,434
595756,Jámy,625
529842,Jankov (BN),911
544612,Jankov (CB),378
561461,Jankov (PE),41
588555,Jankovice (KM),401
575101,Jankovice (PA),320
592234,Jankovice (UH),458
553212,Janoušov,42
597431,Janov (BR),284
544680,Janov (DC),357
565270,Janov (RA),140
576328,Janov (RK),113
578134,Janov (SY),988
563595,Janov nad Nisou,1 492
570346,Janová,754
507423,Janovice,1 930
556394,Janovice nad Úhlavou,2 302
561657,Janovice v Podještědí,94
530395,Janská,208
579351,Janské Lázně,690
546658,Janův Důl,157
578142,Janůvky,61
542903,Jarcová,860
588563,Jarohněvice,303
574121,Jaroměř,12 378
578151,Jaroměřice,1 174
590754,Jaroměřice nad Rokytnou,4 136
575119,Jaroslav,235
594199,Jaroslavice,1 268
578169,Jarošov,187
546500,Jarošov nad Nežárkou,1 094
578541,Jarov (PJ),214
558982,Jarov (PS),140
532401,Jarpice,289
590762,Jasenice,175
574139,Jasenná (NA),755
585301,Jasenná (ZL),967
541869,Javor,72
595748,Javorek,105
576336,Javornice,1 058
529851,Javorník (BN),121
586218,Javorník (HO),705
536148,Javorník (JE),2 755
572713,Javorník (SY),414
580406,Javorník (UO),250
583154,Javůrek,328
568783,Jedlá,82
562963,Jedlany,86
536288,Jedlí,687
578185,Jedlová,1 020
532410,Jedomělice,417
575127,Jedousov,171
581682,Jedovnice,2 810
580414,Jehnědí,336
590789,Jemnice,4 014
532428,Jemníky,281
505528,Jenčice,335
539317,Jeneč,1 288
547816,Jeníkov (CR),454
567582,Jeníkov (TP),879
570133,Jeníkovice (HK),467
575135,Jeníkovice (PA),246
537926,Jenišov,1 086
571563,Jenišovice (CR),432
563609,Jenišovice (JN),1 207
538264,Jenštejn,1 356
587265,Jersín,187
572993,Jeřice,400
568805,Jeřišno,273
530484,Jeřmanice,545
589586,Jesenec,297
540391,Jesenice (PB),564
539325,Jesenice (PZ),9 682
541834,Jesenice (RA),1 698
536385,Jeseník,11 081
599468,Jeseník nad Odrou,1 972
577171,Jesenný,472
585319,Jestřabí,273
533360,Jestřabí Lhota,529
577189,Jestřabí v Krkonoších,239
561665,Jestřebí (CL),821
574147,Jestřebí (NA),155
536393,Jestřebí (SU),662
532134,Ješetice,127
549479,Jetětice,336
574155,Jetřichov,453
562556,Jetřichovice,389
533378,Jevany,784
578193,Jevíčko,2 801
531871,Jeviněves,226
594202,Jevišovice,1 176
584525,Jevišovka,688
575143,Jezbořice,385
547191,Jezdkovice,244
587273,Jezdovice,242
556998,Jezernice,664
594211,Jezeřany-Maršovice,794
587281,Ježená,125
593125,Ježkovice,393
586226,Ježov (HO),713
548073,Ježov (PE),64
541753,Ježovy,235
562084,Jickovice,128
572659,Jičín,16 717
573001,Jičíněves,595
586846,Jihlava,51 216
587290,Jihlávka,206
537250,Jíkev,343
548413,Jilem (HB),129
562769,Jilem (JH),127
577197,Jilemnice,5 401
562564,Jílové,5 162
563617,Jílové u Držkova,217
539333,Jílové u Prahy,4 857
544639,Jílovice (CB),1 024
576352,Jílovice (HK),304
539341,Jíloviště,640
546011,Jimlín,903
595772,Jimramov,1 147
583171,Jinačovice,779
540404,Jince,2 255
597449,Jindřichov (BR),1 213
513873,Jindřichov (PR),473
536521,Jindřichov (SU),1 163
587303,Jindřichovice (JI),99
560413,Jindřichovice (SO),504
564133,Jindřichovice pod Smrkem,637
545881,Jindřichův Hradec,21 419
551163,Jinín,205
539350,Jinočany,1 991
549151,Jinolice,198
590797,Jinošov,243
550591,Jiratice,76
563099,Jirkov,19 241
538272,Jirny,2 901
546585,Jiřetín pod Bukovou,457
562572,Jiřetín pod Jedlovou,667
599581,Jiřice (NB),269
548081,Jiřice (PE),935
594229,Jiřice u Miroslavi,458
550841,Jiřice u Moravských Budějovic,56
597457,Jiříkov (BR),281
562581,Jiříkov (DC),3 638
583189,Jiříkovice,925
552534,Jistebnice,2 027
599506,Jistebník,1 626
546216,Jitkov,236
531308,Jivina (BE),194
535974,Jivina (MB),485
579378,Jívka,576
535761,Jivno,376
503142,Jívová,592
595802,Jívoví,289
537268,Jizbice,383
566039,Jizerní Vtelno,334
586234,Josefov (HO),430
511587,Josefov (SO),383
563633,Josefův Důl (JN),897
529613,Josefův Důl (MB),438
549312,Kacákova Lhota,170
577201,Kacanovy,209
558991,Kaceřov (PS),150
560421,Kaceřov (SO),442
534129,Kácov,803
532444,Kačice,1 225
562491,Kačlehy,104
563102,Kadaň,18 246
531774,Kadlín,146
595811,Kadolec,171
551180,Kadov (ST),377
594237,Kadov (ZN),154
595829,Kadov (ZR),156
545554,Kájov,1 857
579017,Kakejcov,97
563111,Kalek,233
536946,Kalenice,85
587320,Kalhov,129
587338,Kaliště (JI),157
548090,Kaliště (PE),353
538281,Kaliště (PY),327
565440,Kalivody,100
595837,Kaly,283
531031,Kamberk,140
546453,Kámen (DC),252
568821,Kámen (HB),382
548103,Kámen (PE),266
566811,Kamenec,64
578207,Kamenec u Poličky,543
587346,Kamenice (JI),1 950
538299,Kamenice (PY),4 664
548111,Kamenice nad Lipou,3 760
561681,Kamenický Šenov,3 915
571571,Kameničky,795
580422,Kameničná,321
535982,Kamenná (CB),293
587362,Kamenná (JI),190
536571,Kamenná (SU),514
590801,Kamenná (TR),212
578215,Kamenná Horka,327
568848,Kamenná Lhota,267
537276,Kamenné Zboží,544
532452,Kamenné Žehrovice,1 728
598631,Kamenný Malíkov,70
513032,Kamenný Most,422
539368,Kamenný Přívoz,1 442
544663,Kamenný Újezd (CB),2 431
541150,Kamenný Újezd (RO),848
546771,Kamýk,178
540439,Kamýk nad Vltavou,945
583197,Kanice (BI),1 031
566144,Kanice (DO),206
553778,Kaničky,28
531651,Kanina,90
598275,Kaňovice (FM),321
585327,Kaňovice (ZL),282
545562,Kaplice,7 282
570150,Káranice,217
564974,Káraný,785
546542,Kardašova Řečice,2 206
572748,Karle,406
599727,Karlík,548
586242,Karlín,228
595845,Karlov,114
597473,Karlova Studánka,165
565288,Karlova Ves,135
597481,Karlovice (BR),1 017
577219,Karlovice (SM),783
587052,Karlovice (ZL),241
554961,Karlovy Vary,48 479
531316,Karlštejn,861
587354,Karolín,251
542911,Karolinka,2 529
598917,Karviná,52 128
559903,Kařez,681
530361,Kařízek,52
575151,Kasalice,204
557862,Kasejovice,1 288
585343,Kašava,937
550256,Kašnice,201
556432,Kašperské Hory,1 427
568643,Kateřinice (NJ),656
542946,Kateřinice (VS),1 037
587907,Katov (BI),270
530042,Katov (TA),78
551201,Katovice,1 351
536008,Katusice,835
559008,Kaznějov,3 049
513415,Kbel (KO),215
557871,Kbel (PJ),303
538183,Kbelany,116
549169,Kbelnice,221
590819,Kdousov,123
553786,Kdyně,5 183
565016,Keblice,363
529907,Keblov,183
541826,Kejnice,104
548120,Kejžlice,416
542989,Kelč,2 706
586251,Kelčany,248
592251,Kelníky,147
549487,Kestřany,717
583201,Ketkovice,605
559911,Klabava,467
542997,Kladeruby,438
590827,Kladeruby nad Oslavou,202
589594,Kladky,351
569283,Kladníky,146
571580,Kladno (CR),257
532053,Kladno (KD),69 337
533084,Kladruby (BN),271
559920,Kladruby (RO),156
560405,Kladruby (ST),144
560928,Kladruby (TC),1 640
567604,Kladruby (TP),423
575178,Kladruby nad Labem,638
570168,Klamoš,404
565024,Klapý,495
557897,Klášter,227
536024,Klášter Hradiště nad Jizerou,999
563129,Klášterec nad Ohří,14 526
580431,Klášterec nad Orlicí,899
571687,Klášterní Skalice,127
579386,Klášterská Lhota,233
587371,Klatovec,74
555771,Klatovy,22 257
562688,Klec,166
538311,Klecany,3 608
553794,Klenčí pod Čerchovem,1 350
565032,Kleneč,532
541851,Klenová,110
563986,Klenovice,657
589608,Klenovice na Hané,859
584541,Klentnice,515
573787,Klešice,393
538329,Klíčany,449
599549,Klimkovice,4 495
571211,Klínec,742
567191,Klíny,155
584550,Klobouky u Brna,2 501
532461,Klobuky,1 015
514047,Klokočí (PR),250
577227,Klokočí (SM),195
513628,Klokočná,273
568856,Klokočov,123
536687,Klopina,621
589616,Klopotovice,274
540447,Klučenice,460
533386,Klučov (KO),1 051
590835,Klučov (TR),169
534137,Kluky (KH),513
571075,Kluky (MB),71
549495,Kluky (PI),619
534897,Kly,1 549
532479,Kmetiněves,294
586269,Kněždub,1 100
581721,Kněževes (BK),170
539384,Kněževes (PZ),618
541877,Kněževes (RA),1 051
595853,Kněževes (ZR),153
574007,Kněžice (CR),145
590843,Kněžice (JI),1 362
537292,Kněžice (NB),505
551481,Kněžičky,169
536041,Kněžmost,2 147
573043,Kněžnice,272
592269,Kněžpole,1 097
581739,Knínice (BK),916
587389,Knínice (JI),193
598461,Kňovice,330
532487,Knovíz,580
548286,Knyk,445
548146,Koberovice,162
563641,Koberovy,1 038
507504,Kobeřice,3 280
593141,Kobeřice u Brna,721
557218,Kobylá nad Vidnavkou,378
584568,Kobylí,2 052
573710,Kobylice,259
583219,Kobylnice (BI),1 150
531405,Kobylnice (KH),202
571172,Kobylnice (MB),154
564141,Kobyly,362
579394,Kocbeře,521
536601,Kocelovice,150
578231,Koclířov,717
571610,Kočí,662
578771,Kočín,120
541559,Kočov,220
579408,Kohoutov,261
536067,Kochánky,450
548529,Kochánov,175
590851,Kojatice,273
510645,Kojatín,87
593150,Kojátky,317
598712,Kojčice,331
538345,Kojetice (ME),807
590860,Kojetice (TR),439
568881,Kojetín (HB),155
514055,Kojetín (PR),6 078
575194,Kojice,430
541494,Kokašice,261
514152,Kokory,1 153
